trade_date,close,open,high,low,vol,pct_change,vwap
20240528,48.91,48.37,48.97,48.35,4931305,1.58,48.75
20240524,48.15,48.48,48.68,48.02,4034086,-0.17,48.25
20240523,48.23,49.17,49.34,48.13,4528008,-1.17,48.46
20240522,48.8,49.31,49.39,48.45,5109027,-1.95,48.79
20240521,49.77,49.8,50.24,49.66,3777183,-0.5,49.87
20240520,50.02,49.64,50.07,49.57,4728317,0.81,49.93
20240517,49.62,49.42,49.79,49.09,4636961,0.77,49.42
20240516,49.24,49.93,50.07,49.21,5289043,-0.95,49.52
20240515,49.71,49.62,49.81,48.69,5736516,-0.24,49.39
20240514,49.83,50.0,50.13,49.54,4154707,-0.14,49.82
20240513,49.9,50.24,50.44,49.62,6160285,-0.44,49.89
20240510,50.12,51.06,51.2,50.01,5056281,-1.44,50.25
20240509,50.85,50.69,51.2,50.58,4432027,0.57,50.92
20240508,50.56,50.41,51.07,50.29,5138695,-0.82,50.64
20240507,50.98,50.9,51.28,50.82,5086129,0.24,50.99
20240506,50.86,50.86,51.46,50.66,5851289,0.63,51.0
20240503,50.54,51.11,51.3,50.16,8950910,0.4,50.51
20240502,50.34,51.12,52.25,50.04,13266696,-0.12,50.87
20240501,50.4,50.96,51.15,49.77,8290961,-1.52,50.31
20240430,51.18,52.75,52.86,51.14,7266168,-3.58,51.62
20240429,53.08,52.5,53.2,52.5,4808539,0.7,52.97
20240425,52.61,52.04,52.65,51.43,6267262,0.98,52.08
20240424,52.1,52.2,52.41,51.76,6311922,-0.89,52.01
20240423,52.57,51.97,52.71,51.62,4165535,0.84,52.39
20240422,52.13,51.56,52.55,51.11,6355383,0.58,52.07
20240419,51.83,51.53,52.44,51.42,5067375,0.78,51.95
20240418,51.43,51.94,52.15,51.23,4863945,-0.46,51.61
20240417,51.67,52.04,52.65,51.44,6171234,-0.98,51.98
20240416,52.18,52.37,52.7,51.55,6935383,-0.95,52.02
20240415,52.68,53.66,54.04,52.49,7823359,-1.39,52.99
20240412,53.42,54.47,55.09,53.26,9734676,-0.89,54.11
20240411,53.9,54.49,54.93,53.27,7470836,-1.12,53.81
20240410,54.51,54.01,54.55,53.54,7984188,0.68,54.15
20240409,54.14,53.57,54.21,53.25,7831613,1.33,53.81
20240408,53.43,53.49,53.8,52.96,7087965,0.3,53.45
20240405,53.27,52.78,53.58,52.32,7595828,1.39,53.17
20240404,52.54,52.95,53.12,52.3,7648774,-0.44,52.72
20240403,52.77,51.85,52.83,51.85,8985031,2.23,52.46
20240402,51.62,51.26,51.65,50.87,7033965,1.32,51.37
20240401,50.95,50.92,51.2,50.32,8010766,1.53,50.93
20240328,50.18,49.97,50.29,49.71,9244934,1.46,50.07
20240327,49.46,48.54,49.47,48.48,5543008,1.37,49.2
20240326,48.79,49.17,49.33,48.77,5816703,-0.53,49.01
20240325,49.05,48.68,49.24,48.56,6068340,1.41,49.05
20240322,48.37,48.59,48.83,48.3,4618488,-0.33,48.46
20240321,48.53,48.63,48.65,48.2,6666109,-0.16,48.44
20240320,48.61,48.08,48.85,48.0,6208442,0.37,48.48
20240319,48.43,47.45,48.53,47.34,8198156,2.02,48.25
20240318,47.47,47.67,48.02,47.26,6658914,-0.31,47.62
20240315,47.62,47.51,48.29,47.47,16227602,-0.5,47.68
20240314,47.86,47.31,47.87,47.24,8896785,0.95,47.65
20240313,47.41,47.02,47.79,47.02,8567281,1.78,47.49
20240312,46.58,46.7,46.99,46.5,6825199,-0.19,46.7
20240311,46.67,46.13,46.74,45.71,7561559,1.1,46.48
20240308,46.16,46.04,46.37,45.8,6488586,0.59,46.14
20240307,45.89,45.45,46.28,45.4,6481715,0.97,45.93
20240306,45.45,45.57,45.62,44.9,7753156,0.82,45.35
20240305,45.08,44.6,45.41,44.33,9433906,1.6,45.07
20240304,44.37,44.53,44.71,44.24,6260395,-0.05,44.46
20240301,44.39,44.45,44.79,44.07,10931559,0.75,44.44
20240229,44.06,44.19,44.44,43.84,7906926,0.07,44.07
20240228,44.03,44.1,44.92,43.73,11345801,-0.65,44.18
20240227,44.32,44.13,44.63,43.95,7380168,1.12,44.36
20240226,43.83,43.73,44.35,43.48,8134406,-0.11,43.96
20240223,43.88,43.51,44.12,43.13,7020223,-0.2,43.81
20240222,43.97,43.69,44.27,43.32,10879442,-0.32,43.9
20240221,44.11,43.72,44.63,43.65,7522711,1.61,44.13
20240220,43.41,43.38,43.83,43.13,6371387,-0.12,43.4
20240216,43.46,43.19,43.73,42.96,6150094,0.63,43.44
20240215,43.19,41.86,43.32,41.86,8836078,3.23,42.94
20240214,41.84,42.05,42.49,41.65,6702203,-0.14,41.93
20240213,41.9,42.08,42.27,41.41,6487598,-0.8,41.81
20240212,42.24,41.79,42.59,41.76,7951242,1.56,42.31
20240209,41.59,42.39,42.58,41.35,7381320,-1.93,41.76
20240208,42.41,41.33,42.49,41.31,11065211,2.66,42.06
20240207,41.31,41.17,41.47,40.68,6756012,0.56,41.13
20240206,41.08,40.93,41.5,40.74,6858496,0.96,41.11
20240205,40.69,41.07,41.14,40.47,7435942,-1.48,40.77
20240202,41.3,41.73,41.82,41.21,6507820,-1.2,41.5
20240201,41.8,42.29,42.62,41.48,7631445,-0.52,42.04
20240131,42.02,43.18,43.22,42.01,6948719,-3.0,42.44
20240130,43.32,42.47,43.35,42.41,5962152,1.29,43.07
20240129,42.77,42.58,42.81,42.03,5340910,0.35,42.5
20240126,42.62,42.39,42.77,42.12,5730774,0.31,42.5
20240125,42.49,41.8,42.5,41.47,8042145,2.09,42.08
20240124,41.62,41.7,41.88,41.27,8121977,0.77,41.54
20240123,41.3,41.22,41.84,41.06,5837027,0.29,41.32
20240122,41.18,40.8,41.62,40.56,9519020,0.51,41.23
20240119,40.97,41.05,41.11,40.62,9124406,-0.27,40.85
20240118,41.08,40.98,41.21,40.51,9994582,-0.02,40.85
20240117,41.09,41.29,41.49,40.81,11786407,-1.42,41.17
20240116,41.68,42.53,42.75,41.52,13000407,-2.55,41.78
20240112,42.77,44.44,44.53,42.67,12655567,-1.88,43.19
20240111,43.59,44.08,44.25,43.43,10695008,-0.8,43.71
20240110,43.94,44.77,44.82,43.84,10508368,-1.85,44.13
20240109,44.77,45.59,45.65,44.55,7517508,-1.67,44.81
20240108,45.53,45.15,45.53,44.33,8211652,-0.89,45.03
20240105,45.94,45.98,46.08,45.52,7050406,0.68,45.82
20240104,45.63,47.04,47.35,45.56,8160359,-2.52,46.08
20240103,46.81,45.69,46.84,45.52,7313352,2.12,46.48
20240102,45.84,45.62,46.49,45.55,7469027,1.19,46.03
20231229,45.3,45.88,45.98,45.04,9432559,-1.01,45.3
20231228,45.76,46.11,46.35,45.75,7797281,-1.38,46.01
20231227,46.4,46.55,46.77,46.24,7947574,-0.56,46.5
20231226,46.66,46.26,46.94,46.19,7829356,1.86,46.64
20231222,45.81,46.2,46.45,45.71,6301434,-0.09,46.06
20231221,45.85,45.39,45.86,45.15,8048172,1.35,45.57
20231220,45.24,45.85,46.23,45.17,8472887,-0.96,45.77
20231219,45.68,45.34,45.73,45.02,9047379,0.97,45.5
20231218,45.24,45.57,46.15,45.21,11621954,0.82,45.56
20231215,44.87,44.51,44.9,44.14,22997754,-0.27,44.71
20231214,44.99,44.25,45.49,44.16,13642059,1.74,44.99
20231213,44.22,43.33,44.25,42.95,13191692,2.03,43.6
20231212,43.34,43.9,43.9,43.04,11292883,-2.41,43.38
20231211,44.41,44.25,44.61,44.05,8084856,0.73,44.36
20231208,44.09,43.83,44.26,43.67,7439719,1.45,43.98
20231207,43.46,43.55,43.79,43.13,10271266,0.49,43.4
20231206,43.25,43.53,44.17,43.06,10592793,-1.21,43.43
20231205,43.78,44.68,44.85,43.72,8240606,-2.01,44.11
20231204,44.68,44.63,45.3,44.47,6659688,-1.08,44.8
20231201,45.17,44.88,45.86,44.64,6369078,0.44,45.36
20231130,44.97,45.5,45.99,44.53,12740500,0.2,45.12
20231129,44.88,45.05,45.21,44.64,6465973,0.13,44.93
20231128,44.82,45.12,45.42,44.72,5931609,-0.24,44.98
20231127,44.93,44.98,45.03,44.35,7653399,-0.93,44.77
20231124,45.35,45.06,45.62,44.9,4050380,0.42,45.39
20231122,45.16,44.05,45.23,43.69,6939399,-0.2,44.63
20231121,45.25,45.29,45.57,44.96,5015500,-0.88,45.24
20231120,45.65,45.83,46.2,45.53,7528703,0.64,45.8
20231117,45.36,44.8,45.74,44.44,9289656,2.42,45.18
20231116,44.29,44.67,44.88,43.46,12303469,-2.7,44.09
20231115,45.52,45.67,46.41,45.46,6570024,-0.48,45.86
20231114,45.74,45.78,46.2,45.45,6839367,0.7,45.86
20231113,45.42,45.81,46.03,45.34,8158734,-0.44,45.6
20231110,45.62,44.62,45.96,44.53,11165958,3.35,45.44
20231109,44.14,44.57,45.13,44.12,9916617,-0.09,44.49
20231108,44.18,44.7,45.1,43.7,14208184,-2.45,44.26
20231107,45.29,45.89,46.09,45.02,10957325,-3.06,45.31
20231106,46.72,47.72,47.75,46.33,7802574,-1.31,46.85
20231103,47.34,47.42,47.93,47.21,7001512,0.15,47.49
20231102,47.27,46.33,47.31,45.84,6008262,2.29,46.89
20231101,46.21,47.0,47.0,46.12,7548285,-0.77,46.45
20231031,46.57,46.08,46.6,45.65,5841324,0.87,46.38
20231030,46.17,46.69,47.2,45.67,6793250,-1.28,46.19
20231027,46.77,47.18,47.28,45.95,8046481,-0.85,46.57
20231026,47.17,47.05,47.57,46.67,5483910,-1.42,47.11
20231025,47.85,47.24,47.9,46.93,6281649,0.8,47.52
20231024,47.47,47.85,48.02,47.26,5656578,-0.5,47.56
20231023,47.71,47.67,47.99,46.95,8070887,-1.26,47.64
20231020,48.32,49.06,49.35,48.06,7868797,-1.89,48.42
20231019,49.25,49.22,49.82,48.42,12497668,-1.66,49.12
20231018,50.08,50.27,50.84,49.87,10813489,0.3,50.27
20231017,49.93,49.07,49.94,48.98,9459750,1.07,49.65
20231016,49.4,48.73,49.52,48.33,9594793,2.09,49.15
20231013,48.39,47.65,48.62,47.39,10002719,3.64,48.18
20231012,46.69,47.25,47.38,46.26,8020106,-0.13,46.63
20231011,46.75,45.87,46.8,45.58,8019488,1.48,46.35
20231010,46.07,46.1,46.41,45.75,7986121,-0.07,46.09
20231009,46.1,45.14,46.4,44.87,10907879,5.49,45.81
20231006,43.7,43.0,44.21,42.59,11544821,1.98,43.51
20231005,42.85,43.0,43.45,42.73,10576262,-1.15,43.01
20231004,43.35,44.94,45.04,42.82,14606922,-5.25,43.56
20231003,45.75,45.52,45.79,45.09,8575512,0.22,45.5
20231002,45.65,47.82,47.82,45.35,10383790,-4.3,46.02
20230929,47.7,49.0,49.04,47.6,8795305,-2.27,48.01
20230928,48.81,48.75,49.13,48.31,6492914,-0.06,48.79
20230927,48.84,47.78,49.21,47.65,11832739,4.03,48.54
20230926,46.95,46.86,47.57,46.8,8495867,-1.18,47.06
20230925,47.51,46.57,47.63,46.5,10563809,1.97,47.35
20230922,46.59,46.82,47.02,46.25,8351727,0.39,46.59
20230921,46.41,47.75,47.93,46.11,13717219,-3.07,46.68
20230920,47.88,48.61,49.06,47.86,10230290,-2.27,48.43
20230919,48.99,50.1,50.25,48.87,9516192,-1.03,49.18
20230918,49.5,50.0,50.18,49.08,9073215,-0.36,49.5
20230915,49.68,50.5,50.52,49.47,25981004,-2.45,49.8
20230914,50.93,50.96,51.36,50.27,9620410,0.55,50.74
20230913,50.65,51.6,51.61,50.35,7756082,-1.44,50.77
20230912,51.39,51.35,52.01,51.2,8121160,1.2,51.48
20230911,50.78,53.16,53.16,50.36,12398356,-3.57,51.0
20230908,52.66,52.83,53.33,52.57,5114649,0.3,52.92
20230907,52.5,53.3,53.77,52.35,7063094,-1.85,52.74
20230906,53.49,53.41,54.14,53.15,5073320,-0.02,53.47
20230905,53.5,53.4,54.47,53.19,8295781,1.1,53.78
20230901,52.92,51.92,53.34,51.76,9217410,3.58,52.8
20230831,51.09,51.01,51.29,50.51,6769024,0.85,51.0
20230830,50.66,51.0,51.15,50.61,4316809,-0.14,50.8
20230829,50.73,50.69,51.01,50.16,4677774,0.32,50.68
20230828,50.57,50.72,51.57,50.37,4754637,0.28,50.85
20230825,50.43,49.42,50.83,49.13,10088317,3.26,50.1
20230824,48.84,48.96,49.41,48.66,5251067,-1.01,49.09
20230823,49.34,49.15,49.38,48.49,5693961,-0.8,49.1
20230822,49.74,50.32,50.56,49.71,4672551,-0.86,50.04
20230821,50.17,50.59,50.88,49.61,6434234,0.36,50.18
20230818,49.99,48.5,50.02,48.45,6177973,1.9,49.72
20230817,49.06,49.25,49.82,48.95,5936231,1.11,49.31
20230816,48.52,49.2,49.48,48.5,6417156,-1.36,48.9
20230815,49.19,49.93,50.0,48.95,7049766,-2.19,49.25
20230814,50.29,50.16,50.3,49.6,6165156,-0.24,50.03
20230811,50.41,50.48,51.18,50.21,9434004,-0.69,50.61
20230810,50.76,51.32,51.74,50.24,6243070,-0.84,50.91
20230809,51.19,51.39,51.99,50.83,7335516,0.83,51.39
20230808,50.77,49.67,50.79,48.85,6882738,-0.08,50.0
20230807,50.81,50.8,51.35,50.5,6579266,0.02,50.86
20230804,50.8,51.13,51.98,50.69,11859231,-0.06,51.22
20230803,50.83,50.05,51.75,49.89,12783891,2.19,50.9
20230802,49.74,52.02,52.02,49.39,21273165,-7.34,50.08
20230731,54.0,53.5,54.22,53.43,6895527,1.89,53.93
20230728,53.0,52.55,53.02,52.08,5515188,1.49,52.74
20230727,52.22,53.6,53.65,52.01,7307203,-1.75,52.83
20230726,53.15,52.81,53.48,52.72,5071262,-0.47,53.17
20230725,53.4,53.0,53.8,52.86,5528047,0.58,53.45
20230724,53.09,52.5,53.57,52.38,9010082,1.59,53.02
20230721,52.26,51.63,52.47,51.27,9911863,1.67,52.04
20230720,51.4,51.18,51.79,50.9,8100457,1.54,51.35
20230719,50.62,50.47,51.15,50.36,8228637,0.22,50.67
20230718,50.51,49.0,50.94,48.93,8965172,3.25,50.46
20230717,48.92,48.7,49.1,48.35,6440594,0.04,48.8
20230714,48.9,50.69,50.69,48.73,9609762,-4.32,49.29
20230713,51.11,51.05,51.81,50.6,7159203,0.04,51.14
20230712,51.09,51.2,51.57,50.77,7617930,1.05,51.13
20230711,50.56,49.75,50.79,49.52,8601000,2.79,50.41
20230710,49.19,48.56,49.44,48.4,5728375,0.7,49.11
20230707,48.85,47.19,49.38,47.1,9646789,2.73,48.71
20230706,47.55,48.0,48.47,46.7,9489305,-1.96,47.26
20230705,48.5,49.28,49.4,48.25,7474297,-0.68,48.51
20230703,48.83,48.35,49.09,48.28,4384785,1.01,48.74
20230630,48.34,49.1,49.1,48.32,8856742,-0.12,48.68
20230629,48.4,47.93,48.43,47.74,6665746,1.49,48.14
20230628,47.69,47.54,47.9,46.89,8746715,0.78,47.53
20230627,47.32,47.67,47.99,47.31,7850113,-0.88,47.51
20230626,47.74,47.29,48.19,47.21,6773613,1.25,47.77
20230623,47.15,47.0,47.4,46.9,13543868,-1.13,47.11
20230622,47.69,48.14,48.2,47.48,7200320,-2.55,47.69
20230621,48.94,48.2,49.33,48.13,6937027,1.39,48.95
20230620,48.27,49.23,49.41,47.39,10522571,-3.07,48.06
20230616,49.8,49.95,50.22,49.58,16240766,0.4,49.88
20230615,49.6,49.12,50.27,48.95,8657109,1.33,49.77
20230614,48.95,50.08,50.67,48.62,10758571,-2.86,49.39
20230613,50.39,50.76,51.41,50.32,13155290,2.0,50.75
20230612,49.4,49.09,50.04,48.9,8600383,-0.94,49.33
20230609,49.87,49.93,50.48,49.52,6090695,-0.3,49.89
20230608,50.02,49.86,50.49,48.96,7131922,-0.06,49.89
20230607,50.05,49.29,50.51,49.09,7162781,2.25,50.17
20230606,48.95,47.5,49.04,47.41,5926817,1.2,48.58
20230605,48.37,49.6,49.58,48.24,7345586,-0.33,48.65
20230602,48.53,47.88,49.02,47.5,8748188,3.74,48.4
20230601,46.78,46.31,47.73,45.98,7525922,1.48,47.01
20230531,46.1,46.31,46.79,45.88,11485676,-1.83,46.14
20230530,46.96,47.31,47.71,46.32,11208661,-2.31,46.72
20230526,48.07,48.45,48.49,47.58,6354895,0.42,48.05
20230525,47.87,48.68,48.92,47.66,11159688,-3.62,48.15
20230524,49.67,49.27,50.05,48.68,6848383,1.14,49.52
20230523,49.11,49.75,50.17,49.06,7355344,-0.43,49.58
20230522,49.32,49.19,49.98,48.9,5499094,0.24,49.53
20230519,49.2,49.03,49.59,48.82,8267238,1.91,49.22
20230518,48.28,47.37,48.37,47.06,6072906,1.19,47.81
20230517,47.71,46.59,48.28,46.45,7921199,3.43,47.42
20230516,46.13,47.36,47.66,46.05,8006949,-3.31,46.52
20230515,47.71,47.93,48.19,47.43,7186988,0.4,47.8
20230512,47.52,47.64,47.79,46.84,5950692,0.55,47.26
20230511,47.26,47.33,47.85,46.89,7922496,-1.77,47.28
20230510,48.11,49.17,49.21,47.2,12036129,-2.16,47.98
20230509,49.17,50.23,51.24,48.8,13774434,-3.59,49.5
20230508,51.0,51.76,52.03,50.95,8774043,1.27,51.42
20230505,50.36,49.9,50.86,49.7,8299434,4.39,50.35
20230504,48.24,49.13,49.75,48.04,7192688,-1.57,48.51
20230503,49.01,49.5,50.15,48.87,9373317,-3.35,49.42
20230502,50.71,52.14,52.39,49.96,9566992,-4.75,50.62
20230501,53.24,52.69,53.74,52.53,5891606,-0.36,53.25
20230428,53.43,52.12,54.02,51.94,7652621,2.26,53.39
20230427,52.25,52.51,52.68,51.4,6338426,0.1,52.11
20230426,52.2,52.72,53.33,51.54,6947207,-1.9,52.43
20230425,53.21,53.6,53.76,52.65,6203192,-2.31,53.12
20230424,54.47,53.53,54.84,53.39,5473356,1.57,54.35
20230421,53.63,54.17,54.17,53.24,5510399,-0.72,53.58
20230420,54.02,53.79,54.15,53.47,6689117,-1.51,53.8
20230419,54.85,54.18,54.96,53.95,5104914,-0.67,54.58
20230418,55.22,54.9,55.46,54.49,5329727,-0.14,55.04
20230417,55.3,55.59,56.19,55.08,6132121,-0.72,55.53
20230414,55.7,55.26,56.06,55.1,5936297,0.87,55.48
