trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-17,29.37,29.54,28.89,29.18,7742692,-1.49,29.16
2023-03-20,29.15,29.52,29.01,29.23,5734121,0.17,29.26
2023-03-21,29.68,30.28,29.51,30.16,6676805,3.18,29.97
2023-03-22,30.26,30.45,29.21,29.23,5687078,-3.08,29.75
2023-03-23,29.48,29.64,28.47,28.78,4993297,-1.54,29.0
2023-03-24,28.46,28.85,28.13,28.79,6314770,0.03,28.5
2023-03-27,29.26,29.51,28.97,29.3,5115910,1.77,29.27
2023-03-28,29.3,29.84,29.29,29.76,4056310,1.57,29.64
2023-03-29,30.12,30.56,30.0,30.55,4730910,2.65,30.38
2023-03-30,30.9,31.26,30.84,30.92,5097090,1.21,31.01
2023-03-31,31.26,31.65,31.16,31.62,5193363,2.26,31.47
2023-04-03,31.16,31.42,30.74,30.79,6081293,-2.62,30.96
2023-04-04,31.06,31.12,30.41,30.82,4715469,0.1,30.77
2023-04-05,30.51,30.72,30.22,30.69,4196395,-0.42,30.51
2023-04-06,30.87,30.93,30.47,30.7,2979659,0.03,30.68
2023-04-10,30.57,31.27,30.5,31.26,4487438,1.82,31.06
2023-04-11,31.34,32.01,31.16,31.78,6179547,1.66,31.73
2023-04-12,31.58,31.67,30.42,31.33,12377208,-1.42,31.1
2023-04-13,31.74,31.76,30.8,31.3,8621406,-0.1,31.23
2023-04-14,31.38,31.48,30.59,30.77,6606192,-1.69,30.88
2023-04-17,30.92,31.45,30.78,31.4,4447598,2.05,31.27
2023-04-18,31.68,31.74,30.17,31.15,21631446,-0.8,30.9
2023-04-19,30.96,31.72,30.88,31.53,6395246,1.22,31.4
2023-04-20,31.36,31.75,31.16,31.3,5003141,-0.73,31.38
2023-04-21,31.41,31.54,31.01,31.24,4329547,-0.19,31.24
2023-04-24,31.35,31.55,30.81,31.25,4586504,0.03,31.16
2023-04-25,30.93,31.09,30.23,30.4,4956043,-2.72,30.54
2023-04-26,30.29,30.84,30.0,30.03,6638106,-1.22,30.27
2023-04-27,28.67,29.19,28.0,29.03,23080981,-3.33,28.65
2023-04-28,29.03,29.65,28.77,29.43,10931231,1.38,29.4
2023-05-01,29.43,29.81,29.24,29.72,7183313,0.99,29.63
2023-05-02,29.69,29.72,28.77,29.11,6812067,-2.05,29.07
2023-05-03,29.23,30.27,29.1,29.92,8755285,2.78,29.83
2023-05-04,29.76,29.87,28.44,28.46,8760203,-4.88,28.77
2023-05-05,28.78,29.04,28.77,28.82,5808981,1.26,28.9
2023-05-08,28.67,29.03,28.62,28.75,6960141,-0.24,28.8
2023-05-09,28.65,28.9,28.38,28.79,4653863,0.14,28.74
2023-05-10,29.15,29.15,27.95,28.41,7088172,-1.32,28.32
2023-05-11,28.23,28.3,27.97,28.15,5568895,-0.92,28.15
2023-05-12,28.27,28.3,27.6,27.82,5101516,-1.17,27.83
2023-05-15,27.77,28.29,27.68,28.23,5574469,1.47,28.11
2023-05-16,28.02,28.33,27.72,27.73,5020652,-1.77,27.94
2023-05-17,28.02,29.16,27.9,29.03,8269422,4.69,28.73
2023-05-18,28.88,29.21,28.6,29.11,7223203,0.28,28.94
2023-05-19,29.15,29.21,28.59,28.65,4717699,-1.58,28.79
2023-05-22,28.94,28.94,28.27,28.49,4655852,-0.56,28.53
2023-05-23,28.58,29.32,28.51,28.65,5819391,0.56,28.92
2023-05-24,28.51,28.59,28.0,28.12,6072434,-1.85,28.18
2023-05-25,28.1,28.59,28.06,28.41,5832719,1.03,28.35
2023-05-26,28.42,29.02,28.42,28.81,4414410,1.41,28.81
2023-05-30,29.0,29.38,28.8,28.96,5567563,0.52,29.01
2023-05-31,29.25,29.29,28.81,29.03,7024078,0.24,29.0
2023-06-01,29.24,29.24,28.26,28.29,8699090,-2.55,28.43
2023-06-02,28.58,29.78,28.5,29.22,9546082,3.29,29.2
2023-06-05,29.4,29.41,29.05,29.15,5445559,-0.24,29.2
2023-06-06,28.93,29.6,28.85,29.53,4460899,1.3,29.39
2023-06-07,29.75,29.95,29.55,29.92,5088672,1.32,29.8
2023-06-08,29.9,30.03,29.55,29.72,4490184,-0.67,29.8
2023-06-09,29.83,30.06,29.67,29.75,5314797,0.1,29.85
2023-06-12,30.11,30.96,30.09,30.57,8840949,2.76,30.64
2023-06-13,30.72,31.61,30.69,31.53,8559481,3.14,31.32
2023-06-14,31.78,32.69,31.76,32.62,14745161,3.46,32.37
2023-06-15,32.58,33.1,32.51,33.01,11142493,1.2,32.9
2023-06-16,33.22,33.44,32.85,33.28,8743379,0.82,33.2
2023-06-21,33.66,33.69,33.14,33.55,7216508,-0.36,33.44
2023-06-22,33.59,33.6,33.1,33.49,4664570,-0.18,33.44
2023-06-23,32.84,33.28,32.74,33.14,6016445,-1.05,33.09
2023-06-26,33.24,33.67,33.07,33.21,5833547,0.21,33.24
2023-06-27,33.26,34.62,33.2,34.43,7819395,3.67,34.25
2023-06-28,34.49,34.73,34.14,34.65,7692152,0.64,34.55
2023-06-29,34.65,35.14,34.45,35.12,8144813,1.36,34.91
2023-06-30,35.17,35.4,35.07,35.37,7172234,0.71,35.3
2023-07-03,35.2,36.27,35.2,36.18,4233188,2.29,35.97
2023-07-05,36.09,36.5,35.6,36.36,8217988,0.5,36.25
2023-07-06,36.0,36.25,35.68,36.24,7284090,-0.33,36.04
2023-07-07,36.3,37.12,36.29,36.72,5734969,1.32,36.75
2023-07-10,36.78,37.55,36.76,37.52,7516746,2.18,37.2
2023-07-11,37.57,38.38,37.54,38.27,8127785,2.0,38.01
2023-07-12,38.48,38.61,37.59,37.66,9541067,-1.59,37.94
2023-07-13,38.31,38.33,36.18,36.18,14500579,-3.93,36.83
2023-07-14,36.14,36.3,35.33,35.52,9121027,-1.82,35.65
2023-07-17,35.45,35.71,35.29,35.43,4792352,-0.25,35.48
2023-07-18,35.2,35.9,35.05,35.89,5263063,1.3,35.64
2023-07-19,35.88,36.55,35.87,36.49,6488692,1.67,36.3
2023-07-20,36.29,36.48,35.67,36.22,6318785,-0.74,36.13
2023-07-21,36.48,36.61,35.97,36.39,4648695,0.47,36.35
2023-07-24,36.13,36.53,36.04,36.34,6093609,-0.14,36.26
2023-07-25,35.07,35.25,34.01,34.71,13980313,-4.49,34.54
2023-07-26,34.87,35.53,34.56,35.42,10660868,2.05,35.12
2023-07-27,33.04,33.04,31.9,32.26,33284434,-8.92,32.26
2023-07-28,32.01,32.93,31.94,32.92,12517118,2.05,32.6
2023-07-31,32.67,33.7,32.67,33.37,10008278,1.37,33.38
2023-08-01,33.08,33.11,32.28,32.66,8909453,-2.13,32.65
2023-08-02,32.28,32.83,32.28,32.6,7350692,-0.18,32.64
2023-08-03,31.81,32.26,31.41,31.51,10743211,-3.34,31.7
2023-08-04,31.78,32.17,31.59,31.97,8305652,1.46,31.9
2023-08-07,31.91,32.23,31.42,32.21,8037219,0.75,31.88
2023-08-08,31.85,33.15,31.8,32.96,8051285,2.33,32.67
2023-08-09,32.82,33.01,32.51,32.85,8101465,-0.33,32.74
2023-08-10,33.12,33.34,32.58,33.06,8003731,0.64,33.0
2023-08-11,33.03,33.14,32.64,32.92,5061395,-0.42,32.93
2023-08-14,32.75,32.91,32.58,32.75,4164332,-0.52,32.75
2023-08-15,32.49,32.55,32.1,32.35,4498942,-1.22,32.33
2023-08-16,32.23,32.99,32.15,32.16,5381262,-0.59,32.41
2023-08-17,32.1,32.23,31.43,31.48,5945734,-2.11,31.66
2023-08-18,31.24,31.62,31.16,31.41,5452774,-0.22,31.39
2023-08-21,31.45,31.77,31.03,31.18,7323508,-0.73,31.21
2023-08-22,31.26,31.34,30.61,30.77,6980840,-1.31,30.81
2023-08-23,30.76,30.97,30.65,30.84,4300895,0.23,30.82
2023-08-24,30.58,31.02,30.5,30.5,4420582,-1.1,30.66
2023-08-25,30.53,30.67,30.15,30.5,3982895,0.0,30.46
2023-08-28,30.66,31.01,30.16,30.37,5515465,-0.43,30.49
2023-08-29,30.38,31.22,30.38,31.07,4814156,2.3,30.96
2023-08-30,30.99,31.09,30.71,30.9,3231676,-0.55,30.9
2023-08-31,31.02,31.11,30.64,30.87,5202820,-0.1,30.92
2023-09-01,31.03,31.11,30.53,30.69,4208422,-0.58,30.7
2023-09-05,30.53,30.71,30.05,30.23,5519477,-1.5,30.34
2023-09-06,29.38,30.31,29.22,29.44,8878301,-2.61,29.58
2023-09-07,29.41,29.59,28.85,28.91,7910918,-1.8,29.01
2023-09-08,28.98,29.06,28.56,29.01,8612715,0.35,28.86
2023-09-11,29.2,29.27,28.63,28.89,4906406,-0.41,28.89
2023-09-12,28.98,29.1,28.65,28.77,4291938,-0.42,28.84
2023-09-13,28.07,28.44,27.87,28.29,8279219,-1.67,28.17
2023-09-14,28.55,28.6,28.08,28.43,8286211,0.49,28.36
2023-09-15,28.36,29.22,28.31,29.17,8547520,2.6,28.98
2023-09-18,28.98,29.1,28.55,28.57,5291988,-2.06,28.75
2023-09-19,28.57,28.69,28.17,28.4,6514754,-0.6,28.36
2023-09-20,28.65,28.72,28.01,28.02,5002641,-1.34,28.28
2023-09-21,27.9,28.3,27.78,27.78,4960274,-0.86,28.01
2023-09-22,27.81,27.9,27.54,27.56,5313520,-0.79,27.62
2023-09-25,27.26,27.37,26.88,27.02,6223391,-1.96,27.07
2023-09-26,26.79,27.13,26.08,26.09,10208625,-3.44,26.37
2023-09-27,26.11,26.51,26.0,26.34,11127790,0.96,26.27
2023-09-28,26.27,26.95,26.16,26.74,6501547,1.52,26.74
2023-09-29,26.83,27.03,26.43,26.6,5941637,-0.52,26.66
2023-10-02,26.63,26.88,26.49,26.71,6411129,0.41,26.67
2023-10-03,26.67,26.91,26.21,26.34,6603106,-1.39,26.43
2023-10-04,26.41,27.18,26.39,26.72,11733665,1.44,26.83
2023-10-05,26.89,27.06,26.59,26.84,6775594,0.45,26.8
2023-10-06,26.64,26.99,26.31,26.61,6796840,-0.86,26.69
2023-10-09,26.1,26.14,25.49,26.04,7451531,-2.14,25.87
2023-10-10,26.42,26.75,26.11,26.18,7005637,0.54,26.37
2023-10-11,26.04,26.64,25.67,25.74,7150070,-1.68,25.94
2023-10-12,25.75,25.79,24.84,25.0,8747836,-2.87,25.16
2023-10-13,24.81,25.03,24.63,24.93,8382938,-0.28,24.81
2023-10-16,25.0,25.27,24.83,25.16,5992098,0.92,25.1
2023-10-17,25.03,25.51,25.01,25.34,4495984,0.72,25.31
2023-10-18,25.06,25.07,24.23,24.27,7448250,-4.22,24.48
2023-10-19,24.23,24.53,23.92,23.94,7268508,-1.36,24.21
2023-10-20,23.82,24.1,23.7,23.78,7521973,-0.67,23.86
2023-10-23,23.67,24.56,23.54,23.86,6910445,0.34,23.96
2023-10-24,23.93,24.04,23.41,23.48,6445090,-1.59,23.58
2023-10-25,23.53,23.62,23.16,23.19,10493286,-1.24,23.3
2023-10-26,23.09,23.67,22.42,22.98,12871606,-0.91,22.98
2023-10-27,22.5,22.92,21.83,21.95,11576680,-4.48,22.29
2023-10-30,22.03,22.16,21.62,22.12,13309204,0.77,21.96
2023-10-31,21.95,22.09,21.54,21.84,12170973,-1.27,21.86
2023-11-01,21.69,22.08,21.53,21.84,8540309,0.0,21.8
2023-11-02,22.17,22.77,22.05,22.75,6854731,4.17,22.5
2023-11-03,23.17,23.52,22.98,23.28,10929153,2.33,23.26
2023-11-06,23.47,23.57,22.84,23.12,6043016,-0.69,23.11
2023-11-07,23.19,23.27,22.84,23.15,4873742,0.13,23.07
2023-11-08,23.26,23.9,23.23,23.57,7208367,1.81,23.66
2023-11-09,23.73,23.82,22.9,22.94,6642289,-2.67,23.25
2023-11-10,22.74,22.9,22.28,22.75,6782063,-0.83,22.59
2023-11-13,22.3,22.84,22.18,22.69,5050438,-0.26,22.63
2023-11-14,23.21,23.94,23.05,23.87,8732180,5.2,23.65
2023-11-15,24.0,24.61,23.96,24.5,9043645,2.64,24.43
2023-11-16,24.45,24.64,23.75,23.86,6907719,-2.61,23.99
2023-11-17,24.06,24.41,23.82,24.38,6829781,2.18,24.16
2023-11-20,24.33,24.78,24.09,24.69,6248336,1.27,24.54
2023-11-21,24.51,24.64,24.08,24.2,5898563,-1.98,24.22
2023-11-22,24.66,24.91,24.07,24.28,7519922,0.33,24.47
2023-11-24,24.39,24.5,24.22,24.43,2240306,0.62,24.41
2023-11-27,24.33,24.4,23.89,24.01,7367266,-1.72,24.1
2023-11-28,23.99,24.42,23.8,24.39,4760445,1.58,24.21
2023-11-29,24.61,25.22,24.56,24.89,9195770,2.05,24.98
2023-11-30,25.02,25.17,24.63,25.12,6874340,0.92,24.97
2023-12-01,25.16,26.22,25.09,26.22,7864141,4.38,25.93
2023-12-04,26.19,26.84,25.96,26.82,12285227,2.29,26.59
2023-12-05,26.67,26.82,26.36,26.69,8641063,-0.48,26.59
2023-12-06,27.17,27.93,26.99,27.5,11001153,3.03,27.64
2023-12-07,28.16,29.07,28.13,28.65,15404481,4.18,28.72
2023-12-08,28.44,28.69,28.15,28.56,8752781,-0.31,28.49
2023-12-11,28.51,28.85,28.27,28.83,8349664,0.95,28.66
2023-12-12,28.93,29.96,28.8,29.78,12983020,3.3,29.64
2023-12-13,29.06,29.1,27.64,28.64,22269778,-3.83,28.35
2023-12-14,28.84,29.71,28.72,29.24,11860157,2.09,29.25
2023-12-15,29.18,29.29,28.38,28.5,14737157,-2.53,28.68
2023-12-18,28.37,28.54,27.88,28.46,7778211,-0.14,28.28
2023-12-19,28.61,29.2,28.57,29.0,7858539,1.9,28.9
2023-12-20,28.83,29.42,28.68,28.74,7398586,-0.9,29.02
2023-12-21,29.2,29.66,28.98,29.26,7282867,1.81,29.34
2023-12-22,29.31,29.52,29.02,29.16,6409609,-0.34,29.19
2023-12-26,29.09,29.23,28.79,28.81,5185231,-1.2,28.97
2023-12-27,28.84,28.95,28.55,28.87,4668520,0.21,28.79
2023-12-28,28.77,29.08,28.71,29.04,4285344,0.59,28.96
2023-12-29,28.92,28.92,28.51,28.55,5699563,-1.69,28.63
