trade_date,close,open,high,low,vol,pct_change,vwap
20241030,15.74,15.55,15.99,15.55,8512781,0.77,15.79
20241029,15.62,15.63,15.77,15.58,9269953,-0.95,15.64
20241028,15.77,15.52,15.81,15.46,9492055,2.54,15.69
20241025,15.38,15.71,15.73,15.33,8306633,-1.16,15.44
20241024,15.56,15.65,15.65,15.45,9999801,0.13,15.55
20241023,15.54,15.51,15.62,15.39,10151372,0.0,15.52
20241022,15.54,15.25,15.56,15.22,16568973,1.77,15.48
20241021,15.27,15.36,15.6,15.2,14439059,-0.59,15.3
20241018,15.36,15.58,15.62,15.25,18989235,-0.45,15.34
20241017,15.43,15.56,15.72,15.28,23837696,-2.59,15.48
20241016,15.84,15.72,15.94,15.66,16769512,1.6,15.85
20241015,15.59,15.69,16.04,15.49,19833883,0.45,15.77
20241014,15.52,15.4,15.58,15.26,10709731,0.84,15.51
20241011,15.39,15.05,15.43,15.04,16241278,2.87,15.34
20241010,14.96,14.91,15.02,14.84,11651165,0.13,14.92
20241009,14.94,14.76,14.99,14.7,8818774,1.43,14.92
20241008,14.73,14.7,14.84,14.65,12707192,0.61,14.76
20241007,14.64,14.55,14.73,14.52,12113438,0.14,14.63
20241004,14.62,14.44,14.65,14.38,12282954,3.18,14.56
20241003,14.17,14.12,14.19,14.01,9261457,-0.28,14.13
20241002,14.21,14.31,14.48,14.16,12410379,-0.77,14.26
20241001,14.32,14.61,14.61,14.16,11298458,-2.59,14.35
20240930,14.7,14.66,14.78,14.54,8441957,0.41,14.68
20240927,14.64,14.6,14.77,14.51,7643527,0.55,14.68
20240926,14.56,14.56,14.62,14.39,9867645,1.32,14.54
20240925,14.37,14.51,14.54,14.35,10522075,-0.96,14.4
20240924,14.51,14.6,14.69,14.42,9361836,-0.62,14.51
20240923,14.6,14.9,14.94,14.6,11287313,-1.75,14.65
20240920,14.86,14.9,14.95,14.75,25316586,-0.67,14.85
20240919,14.96,14.85,15.0,14.73,19615676,2.75,14.93
20240918,14.56,14.57,14.9,14.48,13173895,-0.07,14.62
20240917,14.57,14.59,14.78,14.48,9570492,-0.48,14.59
20240916,14.64,14.43,14.67,14.43,11588364,1.81,14.61
20240913,14.38,14.24,14.43,14.22,10897274,1.27,14.33
20240912,14.2,14.28,14.34,14.08,8603598,-0.14,14.18
20240911,14.22,14.12,14.24,13.81,12966356,-0.49,14.06
20240910,14.29,14.68,14.71,14.05,13587356,-2.52,14.23
20240909,14.66,14.4,14.85,14.4,19819223,2.45,14.7
20240906,14.31,14.68,14.79,14.21,17299711,-2.32,14.38
20240905,14.65,14.84,14.92,14.55,14767563,-0.54,14.69
20240904,14.73,14.75,14.86,14.65,11986930,-0.34,14.72
20240903,14.78,14.94,14.99,14.69,9441328,-1.27,14.8
20240830,14.97,14.87,14.98,14.78,9959465,1.22,14.91
20240829,14.79,14.7,14.9,14.48,7667297,1.02,14.78
20240828,14.64,14.55,14.76,14.52,9563867,0.34,14.63
20240827,14.59,14.56,14.65,14.48,8765449,-0.14,14.59
20240826,14.61,14.7,14.77,14.53,9251527,-0.14,14.61
20240823,14.63,14.33,14.74,14.28,16569403,2.88,14.59
20240822,14.22,13.95,14.24,13.88,13477715,2.01,14.14
20240821,13.94,13.94,13.98,13.81,9357445,0.29,13.89
20240820,13.9,13.95,13.99,13.88,9123465,-0.93,13.92
20240819,14.03,13.85,14.05,13.85,11228875,0.94,13.99
20240816,13.9,13.75,13.94,13.73,10492063,0.94,13.85
20240815,13.77,13.72,13.93,13.69,9896754,2.15,13.81
20240814,13.48,13.5,13.55,13.41,11647415,0.0,13.48
20240813,13.48,13.44,13.5,13.29,9300496,0.75,13.42
20240812,13.38,13.72,13.89,13.34,12158024,-1.69,13.47
20240809,13.61,13.47,13.7,13.42,11688040,0.89,13.59
20240808,13.49,13.4,13.54,13.37,10703047,1.81,13.46
20240807,13.25,13.54,13.77,13.24,13321864,-1.19,13.42
20240806,13.41,13.29,13.58,13.18,15038344,0.98,13.45
20240805,13.28,13.43,13.43,12.98,23358665,-3.42,13.23
20240802,13.75,14.12,14.13,13.54,18352786,-4.31,13.73
20240801,14.37,14.94,14.98,14.32,13154133,-3.88,14.47
20240731,14.95,15.17,15.21,14.94,17677758,-1.32,15.07
20240730,15.15,15.06,15.21,15.04,14157520,0.87,15.13
20240729,15.02,15.17,15.19,14.97,13792454,-0.73,15.05
20240726,15.13,14.96,15.18,14.96,16492032,0.46,15.1
20240725,15.06,14.98,15.24,14.87,17626989,0.94,15.11
20240724,14.92,15.07,15.18,14.89,22208961,-1.0,15.02
20240723,15.07,15.0,15.21,14.96,14436891,0.4,15.11
20240722,15.01,14.87,15.08,14.73,23459540,1.01,14.96
20240719,14.86,14.79,14.98,14.49,29332493,3.92,14.74
20240718,14.3,14.26,14.65,14.25,20728122,-0.97,14.41
20240717,14.44,14.1,14.5,14.1,17548063,1.19,14.41
20240716,14.27,13.74,14.3,13.69,21878434,3.93,14.12
20240715,13.73,13.76,13.84,13.62,13878122,1.4,13.74
20240712,13.54,13.45,13.64,13.35,15668688,0.59,13.55
20240711,13.46,13.14,13.56,13.06,28660254,2.98,13.34
20240710,13.07,12.93,13.09,12.89,26140325,0.77,13.01
20240709,12.97,12.87,13.13,12.84,39854067,-0.15,12.97
20240708,12.99,12.95,13.06,12.81,20457790,1.17,12.94
20240705,12.84,13.06,13.06,12.79,14547708,-1.53,12.86
20240703,13.04,13.24,13.27,13.04,8233082,-1.29,13.14
20240702,13.21,13.06,13.22,13.02,14234895,0.38,13.12
20240701,13.16,13.15,13.37,13.12,22506665,-0.15,13.19
20240628,13.18,12.9,13.26,12.88,29472473,3.13,13.15
20240627,12.78,12.65,12.83,12.61,14629653,0.55,12.75
20240626,12.71,12.67,12.74,12.57,14230961,-0.31,12.68
20240625,12.75,12.95,13.03,12.73,18399102,-1.77,12.83
20240624,12.98,12.67,13.07,12.58,23586797,2.77,12.96
20240621,12.63,12.56,12.65,12.41,27287137,0.88,12.58
20240620,12.52,12.43,12.55,12.37,19252333,0.48,12.46
20240618,12.46,12.39,12.56,12.34,20527672,0.56,12.46
20240617,12.39,12.21,12.41,12.14,19533336,0.16,12.29
20240614,12.37,12.05,12.4,12.05,25132106,0.24,12.3
20240613,12.34,12.31,12.38,12.19,15234243,-0.8,12.3
20240612,12.44,12.63,12.76,12.37,30360172,0.73,12.53
20240611,12.35,12.49,12.53,12.29,24370364,-1.83,12.37
20240610,12.58,13.06,13.09,12.48,51777258,-6.12,12.66
20240607,13.4,13.25,13.5,13.25,8664211,0.15,13.41
20240606,13.38,13.41,13.54,13.35,9362551,-0.37,13.41
20240605,13.43,13.57,13.57,13.38,8730590,-0.37,13.44
20240604,13.48,13.47,13.72,13.43,12382321,-1.39,13.5
20240603,13.67,13.99,14.0,13.5,17331422,-1.8,13.67
20240531,13.92,13.75,13.97,13.65,18707497,1.9,13.83
20240530,13.66,13.61,13.71,13.46,14964250,1.41,13.63
20240529,13.47,13.47,13.5,13.28,10247926,-1.39,13.41
20240528,13.66,14.1,14.1,13.59,10959727,-0.58,13.76
20240524,13.74,13.64,13.74,13.6,8384336,1.18,13.68
20240523,13.58,13.97,13.98,13.55,12007942,-2.44,13.67
20240522,13.92,14.06,14.12,13.9,7932688,-1.63,13.97
20240521,14.15,14.02,14.17,13.96,9380949,1.0,14.1
20240520,14.01,14.25,14.26,14.0,8486473,-1.41,14.12
20240517,14.21,14.22,14.27,14.14,10345489,0.28,14.2
20240516,14.17,14.24,14.3,14.15,8495781,-0.63,14.2
20240515,14.26,14.19,14.29,14.15,12858809,1.28,14.21
20240514,14.08,14.04,14.14,13.97,10094090,0.86,14.08
20240513,13.96,14.06,14.16,13.96,7901168,-0.71,14.03
20240510,14.06,14.05,14.1,13.96,11707512,0.29,14.04
20240509,14.02,14.02,14.1,13.97,9392340,-0.21,14.04
20240508,14.05,13.76,14.08,13.75,15104028,1.44,13.99
20240507,13.85,13.98,14.03,13.84,9839629,-0.5,13.92
20240506,13.92,13.93,13.96,13.8,8576121,0.87,13.91
20240503,13.8,13.8,13.96,13.79,9181121,0.95,13.84
20240502,13.67,13.78,13.79,13.54,12254012,0.15,13.61
20240501,13.65,13.5,13.88,13.48,17773270,1.34,13.65
20240430,13.47,13.45,13.61,13.42,15501551,-0.74,13.51
20240429,13.57,13.51,13.69,13.51,9530387,0.15,13.6
20240426,13.55,13.5,13.71,13.5,11874801,-0.22,13.6
20240425,13.58,13.69,13.78,13.47,14331926,-1.31,13.55
20240424,13.76,13.59,13.79,13.46,12477614,0.95,13.71
20240423,13.63,13.54,13.72,13.44,17291336,0.74,13.64
20240422,13.53,13.3,13.56,13.29,22891961,1.88,13.44
20240419,13.28,13.0,13.44,12.8,39979442,0.76,13.25
20240418,13.18,13.18,13.33,13.1,20293290,0.23,13.19
20240417,13.15,13.18,13.27,12.99,16752754,0.84,13.13
20240416,13.04,13.19,13.24,12.93,18829844,-1.66,13.02
20240415,13.26,13.41,13.62,13.15,14868497,-0.38,13.3
20240412,13.31,13.4,13.44,13.27,12959688,-1.33,13.33
20240411,13.49,13.57,13.58,13.25,18098727,-0.66,13.4
20240410,13.58,13.79,13.81,13.46,25115590,-3.28,13.6
20240409,14.04,14.05,14.07,13.86,11350907,0.21,13.97
20240408,14.01,13.96,14.06,13.83,18810360,3.01,13.96
20240405,13.6,13.45,13.63,13.4,14368590,0.59,13.54
20240404,13.52,13.8,13.94,13.48,13548797,-0.66,13.7
20240403,13.61,13.6,13.86,13.55,13335821,0.07,13.66
20240402,13.6,13.68,13.72,13.55,16830817,-0.95,13.64
20240401,13.73,13.95,13.97,13.7,14040965,-1.58,13.78
20240328,13.95,13.79,13.97,13.78,15287520,1.16,13.9
20240327,13.79,13.35,13.8,13.35,13091231,3.37,13.62
20240326,13.34,13.38,13.46,13.33,9124195,-0.22,13.38
20240325,13.37,13.31,13.52,13.29,10362372,0.45,13.41
20240322,13.31,13.65,13.74,13.3,11865598,-2.2,13.41
20240321,13.61,13.38,13.61,13.34,15000329,2.18,13.53
20240320,13.32,12.95,13.38,12.89,12937555,2.46,13.19
20240319,13.0,12.99,13.07,12.96,12486688,-0.15,13.01
20240318,13.02,12.99,13.07,12.87,12107270,-0.23,12.99
20240315,13.05,12.78,13.13,12.78,55282180,-0.08,13.04
20240314,13.06,13.3,13.42,12.97,16596063,-2.83,13.13
20240313,13.44,13.41,13.55,13.36,18107036,0.0,13.44
20240312,13.44,13.49,13.5,13.35,11703731,-0.15,13.43
20240311,13.46,13.45,13.54,13.36,12528528,-0.3,13.46
20240308,13.5,13.64,13.68,13.48,16046790,-0.22,13.55
20240307,13.53,13.7,13.74,13.46,16808629,-0.15,13.57
20240306,13.55,13.61,13.66,13.34,28056489,-0.81,13.5
20240305,13.66,13.34,13.77,13.33,19301934,2.25,13.62
20240304,13.36,13.05,13.5,13.05,21148325,3.17,13.36
20240301,12.95,12.91,12.98,12.69,18237567,-0.69,12.89
20240229,13.04,13.1,13.14,12.9,17999922,1.09,13.02
20240228,12.9,12.88,13.03,12.87,12155629,-0.92,12.94
20240227,13.02,12.86,13.02,12.83,14633821,1.88,12.96
20240226,12.78,12.86,12.92,12.66,12006879,-0.62,12.78
20240223,12.86,12.87,12.95,12.78,10454125,0.0,12.88
20240222,12.86,12.94,13.06,12.82,15841801,-0.08,12.91
20240221,12.87,12.74,12.93,12.62,15789090,0.86,12.82
20240220,12.76,12.68,12.92,12.68,15328215,-0.85,12.82
20240216,12.87,12.77,13.0,12.67,15977250,0.23,12.87
20240215,12.84,12.78,13.06,12.75,18363528,0.94,12.88
20240214,12.72,12.61,12.74,12.53,23253782,3.08,12.65
20240213,12.34,12.43,12.45,12.18,26223075,-2.53,12.32
20240212,12.66,12.47,12.81,12.44,14163098,2.01,12.67
20240209,12.41,12.35,12.48,12.19,14115633,0.73,12.37
20240208,12.32,12.24,12.37,12.15,11405848,-0.24,12.29
20240207,12.35,12.49,12.52,12.13,16752563,-0.16,12.31
20240206,12.37,12.4,12.51,12.24,17533965,-0.24,12.36
20240205,12.4,12.43,12.49,12.3,14372477,-1.51,12.41
20240202,12.59,12.31,12.67,12.21,23224817,1.04,12.52
20240201,12.46,12.74,12.81,12.07,34503778,-2.12,12.42
20240131,12.73,12.73,13.07,12.66,19656211,-2.97,12.86
20240130,13.12,13.12,13.19,13.07,11318754,-0.08,13.14
20240129,13.13,13.01,13.13,12.93,10519110,0.61,13.03
20240126,13.05,12.94,13.08,12.92,12371692,0.85,13.01
20240125,12.94,13.24,13.24,12.81,13953438,-1.07,12.94
20240124,13.08,12.84,13.15,12.8,22340700,2.51,13.06
20240123,12.76,13.0,13.04,12.73,15205540,-1.31,12.81
20240122,12.93,12.83,12.94,12.72,26669446,1.65,12.85
20240119,12.72,12.25,12.74,12.24,26513770,3.92,12.55
20240118,12.24,12.28,12.35,12.02,20209551,0.0,12.17
20240117,12.24,12.11,12.34,12.05,16653637,-0.08,12.21
20240116,12.25,12.41,12.43,12.2,17494184,-2.16,12.28
20240112,12.52,12.74,12.81,12.41,16911801,-1.57,12.54
20240111,12.72,12.81,12.86,12.47,17967891,-1.62,12.63
20240110,12.93,12.86,12.94,12.77,12451809,0.23,12.86
20240109,12.9,12.94,13.0,12.89,11038372,-1.45,12.94
20240108,13.09,12.95,13.09,12.84,12197700,0.69,12.99
20240105,13.0,12.68,13.16,12.67,24064172,2.12,13.03
20240104,12.73,12.5,12.78,12.48,14683645,1.68,12.71
20240103,12.52,12.8,12.81,12.48,16720395,-2.64,12.58
20240102,12.86,12.7,12.97,12.64,16615989,1.1,12.82
20231229,12.72,12.77,12.81,12.7,13065543,-0.7,12.74
20231228,12.81,12.79,12.85,12.77,8090024,0.08,12.8
20231227,12.8,12.75,12.86,12.65,13940270,-0.23,12.77
20231226,12.83,12.67,12.87,12.6,10695758,1.34,12.78
20231222,12.66,12.74,12.81,12.57,11806727,0.16,12.67
20231221,12.64,12.59,12.69,12.49,19171684,1.36,12.59
20231220,12.47,12.76,12.88,12.47,18015825,-2.43,12.68
20231219,12.78,12.7,12.84,12.62,19299290,0.71,12.77
20231218,12.69,12.99,13.0,12.68,16977946,-1.32,12.75
20231215,12.86,12.98,13.22,12.78,32529700,-2.43,12.89
20231214,13.18,12.67,13.24,12.67,41924942,6.89,13.04
20231213,12.33,11.83,12.35,11.78,20045028,4.05,12.11
20231212,11.85,11.96,11.98,11.82,12794688,-0.84,11.88
20231211,11.95,11.97,12.07,11.92,10606192,-0.33,11.99
20231208,11.99,11.87,12.05,11.81,15727403,1.1,11.98
20231207,11.86,11.75,11.92,11.68,19612110,1.37,11.82
20231206,11.7,11.73,11.93,11.69,13313051,0.52,11.81
20231205,11.64,11.74,11.79,11.57,11799547,-1.19,11.68
20231204,11.78,11.65,11.86,11.62,16985129,0.34,11.75
20231201,11.74,11.25,11.74,11.21,21300817,4.26,11.61
20231130,11.26,11.18,11.36,11.1,19011055,1.17,11.27
20231129,11.13,11.0,11.28,10.97,22491137,2.02,11.17
20231128,10.91,10.8,10.92,10.73,13339551,1.02,10.86
20231127,10.8,10.8,10.85,10.73,9535961,-0.74,10.79
20231124,10.88,10.91,10.95,10.82,4313859,0.09,10.89
20231122,10.87,10.98,11.01,10.79,6418852,-0.28,10.88
20231121,10.9,11.0,11.02,10.83,9712426,-1.54,10.91
20231120,11.07,11.05,11.11,10.91,11485879,-0.09,11.05
20231117,11.08,11.09,11.11,10.92,9396836,1.56,11.05
20231116,10.91,11.0,11.05,10.82,11669434,-0.82,10.9
20231115,11.0,10.83,11.04,10.83,13392043,1.66,10.99
20231114,10.82,10.6,10.97,10.55,17541633,5.77,10.83
20231113,10.23,10.19,10.29,10.1,8712633,-0.39,10.23
20231110,10.27,10.24,10.29,10.12,9981137,0.79,10.23
20231109,10.19,10.38,10.44,10.14,12304770,-1.64,10.28
20231108,10.36,10.46,10.47,10.33,9085426,-0.77,10.37
20231107,10.44,10.46,10.52,10.38,9799996,-0.57,10.45
20231106,10.5,10.64,10.69,10.4,10244590,-1.13,10.49
20231103,10.62,10.53,10.8,10.53,21298938,2.71,10.65
20231102,10.34,9.75,10.37,9.75,27535180,7.37,10.14
20231101,9.63,9.61,9.68,9.52,15943110,-0.21,9.61
20231031,9.65,9.56,9.66,9.49,12409110,0.94,9.61
20231030,9.56,9.59,9.65,9.43,15344450,1.27,9.53
20231027,9.44,9.69,9.7,9.35,14400168,-2.78,9.46
20231026,9.71,9.5,9.77,9.44,14784715,2.53,9.68
20231025,9.47,9.45,9.52,9.25,25803805,-0.63,9.38
20231024,9.53,9.62,9.69,9.44,18223848,-0.42,9.56
20231023,9.57,9.68,9.83,9.57,20501743,-0.73,9.7
20231020,9.64,9.62,9.97,9.41,29501641,-3.89,9.73
20231019,10.03,10.1,10.3,10.01,16988844,-0.79,10.14
20231018,10.11,10.28,10.33,10.05,19146313,-2.6,10.15
20231017,10.38,10.13,10.47,10.05,12099629,1.96,10.35
20231016,10.18,10.07,10.19,10.01,11285110,2.31,10.13
20231013,9.95,10.12,10.17,9.92,17412106,-0.8,10.0
20231012,10.03,10.17,10.18,9.94,16492407,-1.28,10.03
20231011,10.16,10.25,10.41,10.08,19480915,-0.78,10.2
20231010,10.24,10.19,10.39,10.14,13960528,1.69,10.28
20231009,10.07,9.96,10.15,9.94,11724352,-0.49,10.03
20231006,10.12,9.94,10.18,9.84,17153176,0.9,10.06
20231005,10.03,9.83,10.06,9.78,21901665,1.42,9.95
20231004,9.89,9.85,9.91,9.72,9576535,0.41,9.83
20231003,9.85,9.98,10.0,9.79,10996329,-1.79,9.84
20231002,10.03,10.4,10.47,9.98,13649649,-3.56,10.12
20230929,10.4,10.29,10.52,10.28,12989016,1.86,10.42
20230928,10.21,10.17,10.32,10.13,16594727,0.89,10.22
20230927,10.12,10.21,10.26,10.04,10595051,-0.98,10.13
20230926,10.22,10.29,10.42,10.19,12383778,-1.83,10.28
20230925,10.41,10.3,10.43,10.28,8929641,0.97,10.38
20230922,10.31,10.41,10.42,10.25,9717192,-0.77,10.33
20230921,10.39,10.42,10.59,10.31,12160403,-1.05,10.44
20230920,10.5,10.69,10.75,10.48,10811469,-0.66,10.6
20230919,10.57,10.61,10.65,10.5,10481016,-0.19,10.56
20230918,10.59,10.66,10.68,10.54,9477719,-1.03,10.61
20230915,10.7,10.61,10.75,10.51,23856879,-1.47,10.67
20230914,10.86,10.8,10.96,10.78,17092719,1.88,10.84
20230913,10.66,11.04,11.1,10.61,16083204,-2.65,10.71
20230912,10.95,10.78,10.98,10.66,17168059,1.86,10.87
20230911,10.75,10.99,11.07,10.72,16177141,-1.1,10.88
20230908,10.87,10.71,10.94,10.59,17559516,1.68,10.84
20230907,10.69,10.86,10.99,10.63,21198813,-2.11,10.73
20230906,10.92,11.08,11.09,10.84,12686727,-2.15,10.93
20230905,11.16,11.17,11.35,11.15,11246895,-0.53,11.22
20230901,11.22,11.2,11.32,11.18,9462289,1.17,11.23
20230831,11.09,11.06,11.18,11.01,10440762,0.82,11.1
20230830,11.0,11.12,11.14,10.99,11346813,-1.26,11.03
20230829,11.14,11.0,11.18,10.93,7232422,1.09,11.1
20230828,11.02,10.94,11.09,10.89,6115852,1.57,11.02
20230825,10.85,10.95,11.05,10.78,8572813,-0.91,10.87
20230824,10.95,10.82,11.07,10.82,7921492,0.55,10.96
20230823,10.89,10.64,10.9,10.59,8966387,2.25,10.82
20230822,10.65,11.1,11.17,10.65,12306942,-4.4,10.81
20230821,11.14,11.16,11.22,11.0,8324555,0.0,11.09
20230818,11.14,11.1,11.26,11.03,8403910,-0.89,11.16
20230817,11.24,11.34,11.42,11.22,9387238,-0.79,11.29
20230816,11.33,11.27,11.39,11.21,19102090,0.27,11.31
20230815,11.3,11.5,11.54,11.26,10981204,-3.42,11.37
20230814,11.7,11.87,11.9,11.67,8687828,-2.5,11.73
20230811,12.0,11.9,12.05,11.88,8601383,0.33,11.99
20230810,11.96,11.92,12.04,11.88,9730684,0.5,11.95
20230809,11.9,11.86,12.02,11.78,10625192,-0.83,11.93
20230808,12.0,12.05,12.05,11.67,15687934,-2.2,11.88
20230807,12.27,12.19,12.36,12.18,6953442,0.66,12.28
20230804,12.19,12.18,12.33,12.09,9182317,-0.16,12.23
20230803,12.21,12.03,12.24,11.93,10264520,1.24,12.14
20230802,12.06,12.12,12.15,11.88,12917508,-1.47,12.03
20230801,12.24,12.21,12.28,12.08,13152047,0.0,12.18
20230731,12.24,12.19,12.29,12.11,21631317,0.58,12.21
20230728,12.17,12.1,12.26,12.04,10303895,1.42,12.18
20230727,12.0,12.23,12.29,11.97,12328168,-1.4,12.13
20230726,12.17,12.19,12.32,12.09,10863200,1.67,12.2
20230725,11.97,12.28,12.3,11.93,15505676,-1.16,12.09
20230724,12.11,11.85,12.22,11.83,14724493,2.8,12.1
20230721,11.78,11.95,12.01,11.6,18556282,-0.67,11.8
20230720,11.86,11.87,11.9,11.64,19513196,-0.17,11.78
20230719,11.88,11.65,11.92,11.59,16946575,1.97,11.81
20230718,11.65,11.34,11.69,11.28,10118840,2.19,11.61
20230717,11.4,11.2,11.42,11.18,8882547,1.33,11.37
20230714,11.25,11.48,11.48,11.15,16240961,-0.79,11.25
20230713,11.34,11.16,11.39,11.13,9516879,1.7,11.32
20230712,11.15,11.2,11.34,11.07,14458129,1.09,11.16
20230711,11.03,10.9,11.06,10.83,9505059,1.75,11.0
20230710,10.84,10.82,10.97,10.79,13034211,-0.46,10.85
20230707,10.89,10.65,11.0,10.65,14057758,2.06,10.9
20230706,10.67,10.67,10.68,10.45,13304356,-1.11,10.57
20230705,10.79,10.79,10.9,10.73,10124551,-1.37,10.82
20230703,10.94,10.85,11.06,10.8,6413774,1.48,10.96
20230630,10.78,10.86,10.9,10.71,10993747,-0.09,10.79
20230629,10.79,10.71,10.88,10.66,11145071,2.27,10.78
20230628,10.55,10.49,10.57,10.36,11635489,0.09,10.49
20230627,10.54,10.35,10.6,10.26,8574070,1.84,10.51
20230626,10.35,10.29,10.48,10.25,9012676,1.37,10.38
20230623,10.21,10.16,10.28,10.12,13094180,-0.97,10.21
20230622,10.31,10.63,10.63,10.27,14776637,-3.1,10.36
20230621,10.64,10.68,10.76,10.61,9850531,-0.75,10.68
20230620,10.72,10.85,10.87,10.62,12440977,-1.83,10.72
20230616,10.92,10.91,10.97,10.73,25608004,0.28,10.89
20230615,10.89,10.64,10.93,10.56,15477274,0.55,10.81
20230614,10.83,11.24,11.35,10.73,25755415,-3.65,10.96
20230613,11.24,10.9,11.34,10.85,24014340,2.55,11.22
20230612,10.96,10.95,11.33,10.8,18705379,0.09,11.01
20230609,10.95,11.18,11.21,10.9,11065633,-2.23,10.99
20230608,11.2,11.38,11.41,11.07,13115500,-1.93,11.17
20230607,11.42,11.33,11.49,11.15,15131481,1.33,11.35
20230606,11.27,10.71,11.3,10.67,14265047,4.64,11.18
20230605,10.77,10.96,10.98,10.56,10726477,-1.1,10.77
20230602,10.89,10.76,10.95,10.63,13300047,4.11,10.82
20230601,10.46,10.39,10.64,10.22,10511790,1.45,10.47
20230531,10.31,10.52,10.55,10.24,19821411,-3.01,10.34
20230530,10.63,10.55,10.66,10.36,10761977,1.05,10.55
20230526,10.52,10.42,10.53,10.28,8901414,0.96,10.45
20230525,10.42,10.22,10.44,10.2,10893094,0.58,10.37
20230524,10.36,10.39,10.5,10.29,9413481,-1.61,10.36
20230523,10.53,10.57,10.85,10.53,13366180,0.0,10.67
20230522,10.53,10.26,10.56,10.14,12159122,3.54,10.42
20230519,10.17,10.31,10.36,10.01,13986118,-0.59,10.18
20230518,10.23,10.02,10.24,9.9,17849852,1.89,10.1
20230517,10.04,9.69,10.08,9.66,14572864,5.91,9.94
20230516,9.48,9.71,9.72,9.48,11782434,-0.84,9.56
20230515,9.56,9.29,9.58,9.26,14622379,3.02,9.48
20230512,9.28,9.35,9.37,9.13,14216598,0.0,9.23
20230511,9.28,9.34,9.52,9.23,18104094,-3.13,9.35
20230510,9.58,9.94,9.99,9.46,17353926,-2.24,9.61
20230509,9.8,9.65,9.83,9.53,13079903,0.51,9.69
20230508,9.75,10.08,10.16,9.7,12815461,-1.02,9.83
20230505,9.85,9.86,9.96,9.52,28390360,4.34,9.81
20230504,9.44,9.78,9.79,9.21,44757727,-6.26,9.45
20230503,10.07,10.4,10.52,10.04,17598395,-2.23,10.25
20230502,10.3,10.93,10.93,10.08,25984950,-6.28,10.31
20230501,10.99,11.21,11.24,10.95,14302364,-1.87,11.05
20230428,11.2,11.1,11.37,11.05,17236040,0.45,11.23
20230427,11.15,10.92,11.21,10.88,10422254,2.95,11.1
20230426,10.83,10.9,11.06,10.72,16134551,-1.01,10.88
20230425,10.94,11.0,11.16,10.81,18815704,-2.32,10.99
20230424,11.2,11.45,11.47,11.17,14696934,-2.1,11.25
20230421,11.44,11.59,11.59,11.38,13493211,-1.63,11.49
20230420,11.63,11.9,12.04,11.5,15649594,-1.77,11.72
20230419,11.84,11.65,11.89,11.47,15295278,2.07,11.75
