trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-09,9.04,9.21,8.93,9.18,13079903,0.55,9.08
2023-05-10,9.31,9.36,8.86,8.98,17353926,-2.18,9.01
2023-05-11,8.75,8.92,8.64,8.69,18104094,-3.23,8.76
2023-05-12,8.76,8.78,8.55,8.69,14216598,0.0,8.65
2023-05-15,8.7,8.98,8.68,8.96,14622379,3.11,8.88
2023-05-16,9.1,9.11,8.88,8.88,12307778,-0.89,8.96
2023-05-17,9.08,9.44,9.06,9.41,14795157,5.97,9.31
2023-05-18,9.39,9.59,9.28,9.58,17851336,1.81,9.46
2023-05-19,9.66,9.71,9.37,9.53,14660442,-0.52,9.54
2023-05-22,9.61,9.89,9.5,9.87,12161168,3.57,9.76
2023-05-23,9.9,10.17,9.87,9.87,13371020,0.0,9.99
2023-05-24,9.73,9.84,9.64,9.71,9415129,-1.62,9.71
2023-05-25,9.58,9.78,9.56,9.76,10914461,0.51,9.71
2023-05-26,9.76,9.87,9.63,9.86,8904289,1.02,9.79
2023-05-30,9.88,9.99,9.71,9.96,10769668,1.01,9.89
2023-05-31,9.86,9.88,9.59,9.66,19825469,-3.01,9.69
2023-06-01,9.73,9.97,9.58,9.8,10527079,1.45,9.81
2023-06-02,10.08,10.26,9.96,10.2,13302965,4.08,10.14
2023-06-05,10.26,10.29,9.89,10.09,13727930,-1.08,10.09
2023-06-06,10.03,10.59,10.0,10.56,14275563,4.66,10.47
2023-06-07,10.62,10.77,10.44,10.7,15133958,1.33,10.63
2023-06-08,10.66,10.69,10.37,10.49,13123739,-1.96,10.47
2023-06-09,10.47,10.5,10.21,10.26,11070454,-2.19,10.3
2023-06-12,10.26,10.62,10.12,10.27,18713735,0.1,10.32
2023-06-13,10.21,10.62,10.17,10.53,24021266,2.53,10.51
2023-06-14,10.53,10.63,10.05,10.15,26056641,-3.61,10.27
2023-06-15,10.11,10.39,10.04,10.35,15633172,1.97,10.27
2023-06-16,10.37,10.43,10.2,10.38,25616442,0.29,10.35
2023-06-21,10.15,10.23,10.08,10.11,9865938,-0.79,10.15
2023-06-22,10.1,10.1,9.76,9.8,14779395,-3.07,9.85
2023-06-23,9.66,9.77,9.62,9.7,13095309,-1.02,9.7
2023-06-26,9.78,9.96,9.74,9.84,9012676,1.44,9.86
2023-06-27,9.84,10.08,9.75,10.02,8574102,1.83,9.99
2023-06-28,9.97,10.05,9.85,10.03,11647860,0.1,9.97
2023-06-29,10.18,10.34,10.13,10.26,11253063,2.29,10.25
2023-06-30,10.32,10.36,10.18,10.25,11015653,-0.1,10.26
2023-07-03,10.31,10.51,10.27,10.4,6414176,1.46,10.42
2023-07-05,10.26,10.36,10.2,10.26,10132309,-1.35,10.28
2023-07-06,10.14,10.15,9.93,10.14,13314325,-1.17,10.05
2023-07-07,10.12,10.46,10.12,10.35,14061629,2.07,10.36
2023-07-10,10.28,10.43,10.26,10.3,13061485,-0.48,10.32
2023-07-11,10.36,10.51,10.29,10.48,9507117,1.75,10.45
2023-07-12,10.65,10.78,10.53,10.6,14471762,1.15,10.61
2023-07-13,10.61,10.83,10.57,10.78,9524317,1.7,10.76
2023-07-14,10.91,10.91,10.6,10.69,16241903,-0.83,10.7
2023-07-17,10.65,10.85,10.63,10.84,8884055,1.4,10.81
2023-07-18,10.78,11.11,10.72,11.07,10156458,2.12,11.03
2023-07-19,11.07,11.33,11.02,11.29,17346274,1.99,11.23
2023-07-20,11.28,11.31,11.06,11.27,19897711,-0.18,11.2
2023-07-21,11.36,11.42,11.03,11.2,18557942,-0.62,11.22
2023-07-24,11.26,11.62,11.24,11.51,14733645,2.77,11.5
2023-07-25,11.67,11.69,11.34,11.38,15519422,-1.13,11.49
2023-07-26,11.59,11.71,11.49,11.57,10866469,1.67,11.59
2023-07-27,11.62,11.68,11.38,11.41,12330715,-1.38,11.53
2023-07-28,11.5,11.65,11.45,11.57,10304239,1.4,11.58
2023-07-31,11.59,11.68,11.51,11.63,21869360,0.52,11.6
2023-08-01,11.61,11.67,11.48,11.63,13153540,0.0,11.58
2023-08-02,11.52,11.55,11.29,11.46,12918161,-1.46,11.43
2023-08-03,11.43,11.63,11.34,11.61,10419141,1.31,11.54
2023-08-04,11.58,11.72,11.49,11.59,9197238,-0.17,11.62
2023-08-07,11.59,11.74,11.58,11.66,6957121,0.6,11.67
2023-08-08,11.45,11.45,11.09,11.41,15697313,-2.14,11.3
2023-08-09,11.27,11.43,11.2,11.31,10629579,-0.88,11.34
2023-08-10,11.33,11.44,11.29,11.37,9731442,0.53,11.36
2023-08-11,11.31,11.45,11.29,11.41,8735590,0.35,11.4
2023-08-14,11.28,11.31,11.09,11.12,8796715,-2.54,11.15
2023-08-15,10.93,10.97,10.7,10.74,10999450,-3.42,10.8
2023-08-16,10.71,10.83,10.66,10.77,19119879,0.28,10.75
2023-08-17,10.78,10.85,10.66,10.68,9389609,-0.84,10.73
2023-08-18,10.55,10.7,10.48,10.59,8409656,-0.84,10.61
2023-08-21,10.61,10.66,10.46,10.59,8330234,0.0,10.54
2023-08-22,10.55,10.62,10.12,10.12,12406809,-4.44,10.27
2023-08-23,10.11,10.36,10.07,10.35,8981438,2.27,10.28
2023-08-24,10.28,10.52,10.28,10.41,7921930,0.58,10.41
2023-08-25,10.41,10.5,10.25,10.31,8754918,-0.96,10.33
2023-08-28,10.4,10.54,10.35,10.47,6119527,1.55,10.48
2023-08-29,10.46,10.63,10.39,10.59,7232422,1.15,10.55
2023-08-30,10.57,10.59,10.45,10.46,11357024,-1.23,10.49
2023-08-31,10.51,10.63,10.46,10.54,10468477,0.76,10.55
2023-09-01,10.65,10.76,10.63,10.66,9462527,1.14,10.67
2023-09-05,10.62,10.79,10.6,10.61,11247348,-0.47,10.66
2023-09-06,10.53,10.54,10.3,10.38,12687110,-2.17,10.39
2023-09-07,10.32,10.45,10.1,10.16,21316696,-2.12,10.2
2023-09-08,10.18,10.4,10.06,10.33,17559700,1.67,10.31
2023-09-11,10.45,10.52,10.19,10.22,16199965,-1.06,10.34
2023-09-12,10.25,10.44,10.13,10.41,17197918,1.86,10.33
2023-09-13,10.49,10.55,10.08,10.13,16084508,-2.69,10.18
2023-09-14,10.27,10.42,10.25,10.32,17098016,1.88,10.31
2023-09-15,10.23,10.37,10.13,10.32,23889618,0.0,10.29
2023-09-18,10.28,10.3,10.16,10.21,9506367,-1.07,10.23
2023-09-19,10.23,10.27,10.12,10.19,10483493,-0.2,10.19
2023-09-20,10.31,10.37,10.11,10.12,10811875,-0.69,10.22
2023-09-21,10.05,10.21,9.94,10.02,12166821,-0.99,10.07
2023-09-22,10.04,10.05,9.88,9.94,10812309,-0.8,9.96
2023-09-25,9.93,10.06,9.91,10.04,8930918,1.01,10.01
2023-09-26,9.92,10.05,9.82,9.85,12385782,-1.89,9.91
2023-09-27,9.85,9.89,9.68,9.76,10595614,-0.91,9.77
2023-09-28,9.81,9.95,9.77,9.85,16940020,0.92,9.86
2023-09-29,9.92,10.14,9.91,10.03,12991215,1.83,10.05
2023-10-02,10.03,10.1,9.62,9.67,13651762,-3.59,9.76
2023-10-03,9.62,9.64,9.44,9.5,10998575,-1.76,9.49
2023-10-04,9.5,9.56,9.37,9.54,9576981,0.42,9.48
2023-10-05,9.48,9.7,9.43,9.67,21903196,1.36,9.59
2023-10-06,9.58,9.82,9.49,9.76,17153290,0.93,9.7
2023-10-09,9.6,9.79,9.58,9.71,11724930,-0.51,9.67
2023-10-10,9.83,10.02,9.77,9.87,14069766,1.65,9.91
2023-10-11,9.88,10.04,9.72,9.8,19482340,-0.71,9.83
2023-10-12,9.81,9.81,9.58,9.67,16563094,-1.33,9.67
2023-10-13,9.76,9.81,9.57,9.59,17412227,-0.83,9.65
2023-10-16,9.71,9.83,9.65,9.82,11311688,2.4,9.77
2023-10-17,9.77,10.1,9.69,10.01,12099672,1.93,9.98
2023-10-18,9.91,9.96,9.69,9.75,19147469,-2.6,9.79
2023-10-19,9.74,9.93,9.65,9.67,16990805,-0.82,9.78
2023-10-20,9.28,9.61,9.07,9.3,29537379,-3.83,9.39
2023-10-23,9.33,9.48,9.23,9.23,20505571,-0.75,9.36
2023-10-24,9.28,9.35,9.1,9.19,18227040,-0.43,9.22
2023-10-25,9.11,9.18,8.92,9.13,25825383,-0.65,9.04
2023-10-26,9.16,9.42,9.11,9.36,14788118,2.52,9.33
2023-10-27,9.34,9.35,9.02,9.1,14504422,-2.78,9.12
2023-10-30,9.25,9.31,9.09,9.22,15344981,1.32,9.19
2023-10-31,9.22,9.31,9.15,9.31,12410110,0.98,9.27
2023-11-01,9.27,9.33,9.18,9.29,15943293,-0.21,9.27
2023-11-02,9.4,10.0,9.4,9.97,27559458,7.32,9.78
2023-11-03,10.15,10.41,10.15,10.24,21301024,2.71,10.27
2023-11-06,10.26,10.31,10.03,10.12,10244895,-1.17,10.12
2023-11-07,10.09,10.14,10.01,10.07,9800059,-0.49,10.08
2023-11-08,10.09,10.1,9.96,9.99,9085637,-0.79,10.0
2023-11-09,10.01,10.07,9.78,9.83,12306086,-1.6,9.91
2023-11-10,9.87,9.92,9.75,9.9,9981988,0.71,9.87
2023-11-13,9.83,9.92,9.74,9.86,8712848,-0.4,9.86
2023-11-14,10.22,10.57,10.17,10.43,17548336,5.78,10.45
2023-11-15,10.44,10.65,10.44,10.61,13393262,1.73,10.6
2023-11-16,10.61,10.65,10.43,10.52,11669750,-0.85,10.51
2023-11-17,10.69,10.71,10.53,10.68,9397043,1.52,10.65
2023-11-20,10.66,10.71,10.52,10.67,11756723,-0.09,10.66
2023-11-21,10.61,10.63,10.44,10.51,9713059,-1.5,10.52
2023-11-22,10.59,10.62,10.4,10.48,6418883,-0.29,10.49
2023-11-24,10.52,10.56,10.43,10.49,4313859,0.1,10.51
2023-11-27,10.41,10.46,10.35,10.41,9539309,-0.76,10.41
2023-11-28,10.41,10.53,10.35,10.52,13339680,1.06,10.47
2023-11-29,10.61,10.88,10.58,10.73,22493352,2.0,10.78
2023-11-30,10.78,10.95,10.7,10.86,20167985,1.21,10.87
2023-12-01,10.85,11.32,10.8,11.32,21443047,4.24,11.2
2023-12-04,11.23,11.44,11.2,11.36,17012786,0.35,11.33
2023-12-05,11.32,11.36,11.16,11.22,11801735,-1.23,11.26
2023-12-06,11.31,11.5,11.27,11.28,13314290,0.53,11.39
2023-12-07,11.33,11.49,11.26,11.44,19977723,1.42,11.4
2023-12-08,11.45,11.61,11.39,11.56,15732336,1.05,11.55
2023-12-11,11.54,11.64,11.49,11.52,10608500,-0.35,11.56
2023-12-12,11.53,11.55,11.4,11.43,12797860,-0.78,11.45
2023-12-13,11.41,11.91,11.35,11.89,20124727,4.02,11.68
2023-12-14,12.22,12.77,12.22,12.71,41934184,6.9,12.58
2023-12-15,12.67,12.89,12.47,12.55,33169399,-1.26,12.58
2023-12-18,12.68,12.68,12.37,12.38,16982344,-1.35,12.44
2023-12-19,12.39,12.52,12.31,12.47,19502329,0.73,12.46
2023-12-20,12.45,12.57,12.17,12.17,18022700,-2.41,12.38
2023-12-21,12.28,12.38,12.19,12.33,19480817,1.31,12.28
2023-12-22,12.43,12.5,12.27,12.35,11808102,0.16,12.36
2023-12-26,12.36,12.55,12.29,12.52,12775930,1.38,12.47
2023-12-27,12.44,12.54,12.34,12.49,13942348,-0.24,12.46
2023-12-28,12.48,12.54,12.46,12.5,8090668,0.08,12.49
2023-12-29,12.46,12.5,12.39,12.41,18676961,-0.72,12.43
