trade_date,close,open,high,low,vol,pct_change,vwap
20240920,192.16,194.35,195.53,189.47,14306868,-2.31,192.09
20240919,196.71,194.55,198.33,192.91,7304879,5.68,196.32
20240918,186.14,190.76,191.66,185.75,4257457,-1.3,187.77
20240917,188.59,189.5,190.5,185.98,4023036,0.54,188.17
20240916,187.58,185.0,187.91,183.14,5915836,-0.47,186.5
20240913,188.47,185.3,188.8,184.95,4837930,2.87,187.99
20240912,183.21,184.36,185.13,180.05,7785367,-1.47,182.92
20240911,185.94,180.24,186.41,175.41,7904336,4.43,182.87
20240910,178.05,177.97,178.51,174.11,5364598,0.28,176.66
20240909,177.55,177.1,178.55,174.57,7453785,1.6,176.83
20240906,174.75,179.5,180.71,173.39,8553789,-3.05,175.17
20240905,180.24,179.04,183.74,177.89,6486414,-1.17,180.2
20240904,182.38,179.99,184.32,177.43,6241133,-0.54,181.83
20240903,183.37,193.08,194.07,182.5,12105407,-7.04,184.91
20240830,197.26,197.53,197.84,192.55,7174590,2.22,196.18
20240829,192.98,196.67,198.31,191.67,6171977,0.05,194.93
20240828,192.89,194.68,196.64,190.8,6318609,-1.47,193.16
20240827,195.77,194.78,196.8,191.79,5676172,-0.23,195.42
20240826,196.23,200.67,201.26,195.15,6699445,-3.18,197.03
20240823,202.67,202.16,205.83,200.18,5282348,1.23,202.79
20240822,200.2,208.63,210.34,199.44,6613910,-4.27,202.14
20240821,209.12,208.05,210.0,206.57,4454348,1.44,208.59
20240820,206.16,209.29,210.59,204.35,4849824,-2.27,206.7
20240819,210.94,207.0,211.11,202.5,5255738,1.46,208.04
20240816,207.9,204.95,208.89,201.18,11573149,-1.86,205.85
20240815,211.83,207.31,213.0,205.13,11041993,5.06,210.61
20240814,201.63,202.69,204.81,197.73,4969973,0.41,201.02
20240813,200.8,196.44,201.83,193.72,6176305,3.99,199.45
20240812,193.09,191.5,196.4,190.35,5566711,1.0,193.16
20240809,191.18,190.01,193.32,188.05,5046863,0.33,191.0
20240808,190.55,185.26,190.83,181.19,8561113,6.74,188.63
20240807,178.51,190.0,191.4,177.94,6611297,-2.62,182.35
20240806,183.31,183.32,188.51,180.3,5781258,0.78,184.83
20240805,181.89,175.16,187.17,171.61,10002379,0.04,180.77
20240802,181.81,187.87,189.57,179.63,12117067,-7.38,182.91
20240801,196.3,204.13,209.08,192.32,11147122,-7.49,197.86
20240731,212.2,206.1,212.87,204.5,11123668,7.86,209.88
20240730,196.74,208.26,209.17,195.34,7524942,-4.3,198.63
20240729,205.57,208.3,212.53,204.89,4164137,-0.44,206.89
20240726,206.47,206.99,208.36,202.81,5190117,2.05,205.82
20240725,202.32,207.15,209.21,200.33,9868617,-2.04,204.45
20240724,206.53,217.37,217.77,205.53,9126781,-5.97,208.96
20240723,219.65,220.45,221.95,218.62,3620756,-1.71,220.08
20240722,223.47,216.23,224.09,213.36,7432684,6.28,221.0
20240719,210.26,217.5,218.28,209.67,6517082,-3.4,212.13
20240718,217.65,222.15,222.32,213.25,7697426,-1.1,217.09
20240717,220.07,231.24,233.32,219.76,10371446,-10.48,224.57
20240716,245.84,246.96,247.52,241.94,3988186,0.12,244.93
20240715,245.55,244.52,248.81,243.61,3670893,0.88,245.94
20240712,243.4,241.61,248.77,240.54,5190477,0.89,244.92
20240711,241.26,255.57,255.57,241.1,5576695,-5.38,244.33
20240710,254.97,253.0,255.89,250.66,4241504,1.39,253.89
20240709,251.47,248.0,252.13,247.48,4885465,2.1,250.43
20240708,246.29,243.11,247.18,243.11,3782098,1.53,245.66
20240705,242.59,244.69,244.72,240.87,4076227,-0.3,242.49
20240703,243.31,241.64,244.72,239.85,2768614,1.02,242.82
20240702,240.86,235.02,241.0,235.02,3508019,1.45,239.63
20240701,237.41,236.86,238.36,233.08,4236797,0.6,236.27
20240628,235.99,235.35,241.29,233.91,6383965,1.49,237.11
20240627,232.53,237.5,237.82,231.8,4220309,0.16,233.65
20240626,232.17,235.0,236.92,230.8,4798445,-0.9,232.85
20240625,234.27,231.04,234.55,228.54,4594902,1.93,233.39
20240624,229.84,233.0,235.41,229.43,5928652,-2.37,231.32
20240621,235.41,238.32,238.48,232.83,15389141,-1.91,235.72
20240620,239.99,247.0,247.83,238.66,6945996,-3.16,241.95
20240618,247.83,242.78,249.42,242.09,5176695,2.05,246.93
20240617,242.86,236.67,243.28,236.27,4449258,2.46,240.67
20240614,237.03,234.08,238.26,233.62,3304960,-0.22,236.39
20240613,237.55,231.47,238.36,231.42,3621309,-0.04,236.46
20240612,237.65,231.43,238.4,230.78,5559504,3.34,236.64
20240611,229.97,227.27,230.07,224.63,4553895,0.79,228.51
20240610,228.16,219.71,228.83,219.63,4795492,2.9,226.96
20240607,221.73,224.21,224.55,220.08,3536702,-0.01,222.07
20240606,221.75,221.67,223.26,219.02,3945808,-0.73,221.49
20240605,223.37,219.6,224.72,218.19,7821231,5.25,222.32
20240604,212.22,213.8,214.35,209.03,4338000,-0.93,211.24
20240603,214.21,218.32,218.35,208.93,3800775,-0.4,213.13
20240531,215.08,216.75,218.51,209.01,13521540,-0.67,214.46
20240530,216.54,217.97,219.69,215.5,4047690,-1.15,217.27
20240529,219.05,217.59,220.65,217.16,4125680,-1.03,219.28
20240528,221.32,222.15,223.22,219.88,4995785,0.19,221.61
20240524,220.89,220.2,223.12,218.64,3677876,1.35,221.21
20240523,217.95,225.0,225.07,216.33,5796422,-0.09,220.11
20240522,218.15,220.52,220.73,216.23,4593524,-0.75,218.1
20240521,219.8,218.0,220.26,215.81,3909094,-0.07,219.0
20240520,219.95,212.15,221.75,212.11,5635652,3.71,218.99
20240517,212.08,216.4,219.36,210.23,7646172,-0.91,213.51
20240516,214.03,218.22,218.75,213.92,7379117,-1.59,215.69
20240515,217.49,212.5,217.61,210.85,5481590,3.66,215.73
20240514,209.82,205.84,210.1,204.71,3297264,1.54,209.14
20240513,206.63,208.4,208.47,205.44,3524129,-1.48,206.7
20240510,209.73,208.8,212.57,208.52,3448838,1.65,210.04
20240509,206.33,207.36,208.25,205.72,2704549,-0.5,206.59
20240508,207.36,205.91,207.96,204.75,2851550,0.02,206.63
20240507,207.32,209.24,209.47,207.22,3111762,-0.74,208.12
20240506,208.86,205.31,209.18,204.3,3459795,2.34,207.83
20240503,204.09,202.0,205.27,199.95,3687727,3.12,204.12
20240502,197.91,196.26,198.48,193.28,3479243,2.02,197.12
20240501,193.99,196.08,200.68,192.69,5808652,-2.35,195.03
20240430,198.65,203.67,205.83,198.57,3878564,-3.22,200.39
20240429,205.26,203.51,205.29,201.78,2785020,0.92,204.19
20240426,203.38,197.03,203.99,197.03,3929941,2.98,202.64
20240425,197.5,196.28,198.45,193.6,4178883,0.73,196.42
20240424,196.06,197.99,199.36,192.72,4504477,1.46,195.94
20240423,193.24,190.25,194.5,189.97,4181266,2.0,192.75
20240422,189.46,191.55,191.78,186.85,6990586,-0.16,189.26
20240419,189.77,194.26,194.69,188.16,6426211,-2.34,190.73
20240418,194.32,197.47,198.41,193.52,6102621,-2.79,195.3
20240417,199.89,206.09,207.0,198.1,6315223,-4.58,201.09
20240416,209.48,206.34,210.42,205.75,3696975,1.85,209.03
20240415,205.68,211.9,214.46,204.27,4482586,-1.05,208.26
20240412,207.86,208.0,209.95,206.91,5715309,-2.4,207.9
20240411,212.98,209.46,213.33,208.36,4245352,1.78,211.39
20240410,209.25,208.89,211.66,208.12,4645391,-0.55,209.49
20240409,210.41,211.35,212.1,207.63,3656842,0.66,209.78
20240408,209.04,212.86,213.0,208.13,4430988,0.57,209.32
20240405,207.85,204.9,209.53,204.9,3323579,2.19,207.81
20240404,203.39,211.61,213.04,201.67,6206067,-1.92,205.31
20240403,207.38,203.6,209.15,203.5,3294302,0.62,207.55
20240402,206.11,206.58,206.58,203.4,4277699,-1.24,205.14
20240401,208.69,206.93,211.77,205.96,3186134,1.19,209.09
20240328,206.23,207.56,207.65,202.71,5748750,-0.85,205.32
20240327,208.0,208.04,208.49,203.9,3060325,0.64,206.7
20240326,206.67,209.79,211.21,206.57,3411383,-0.86,207.76
20240325,208.46,207.63,211.31,207.35,3122268,-0.85,209.31
20240322,210.25,208.51,211.72,208.43,3827879,-0.26,210.13
20240321,210.8,213.37,214.91,210.36,6139356,2.8,212.26
20240320,205.06,201.0,205.92,198.8,4262379,1.85,203.1
20240319,201.34,199.18,201.55,197.3,4541453,0.3,199.96
20240318,200.73,201.68,203.17,199.63,5056098,1.05,201.12
20240315,198.65,199.44,201.28,197.0,9861000,-1.05,198.91
20240314,200.75,201.93,202.4,199.05,4910488,0.09,200.71
20240313,200.56,202.97,203.88,199.94,5044504,-2.14,201.12
20240312,204.94,203.88,205.01,199.34,7204938,1.77,202.54
20240311,201.37,203.28,203.28,197.61,6557055,-2.04,200.51
20240308,205.56,212.48,213.6,205.39,6837172,-3.32,207.92
20240307,212.61,213.23,214.26,211.51,6281910,0.21,213.06
20240306,212.17,209.95,213.51,209.13,5488563,2.3,211.89
20240305,207.39,207.75,210.76,204.78,5841938,-1.0,207.55
20240304,209.49,212.0,213.37,209.04,6260777,-0.36,210.9
20240301,210.25,203.77,211.38,203.56,7595848,4.28,208.61
20240229,201.62,199.91,202.0,197.26,8960328,2.07,200.72
20240228,197.54,198.49,199.18,196.49,5990399,-2.62,197.63
20240227,202.86,203.73,204.44,201.22,5011719,-0.34,202.89
20240226,203.55,199.8,203.99,199.13,6393602,3.24,202.21
20240223,197.16,199.32,201.34,196.61,4704371,-1.29,198.04
20240222,199.73,198.28,201.55,196.67,9549582,4.94,199.69
20240221,190.33,187.92,190.37,185.89,6994438,0.63,188.98
20240220,189.14,195.59,195.86,186.12,10954848,-5.23,189.45
20240216,199.57,202.02,206.77,197.3,15379293,6.35,201.71
20240215,187.66,189.0,189.47,186.38,7947145,0.79,188.02
20240214,186.19,182.64,186.98,182.64,8358895,3.26,185.55
20240213,180.31,178.6,182.19,176.94,8597981,-2.82,179.76
20240212,185.54,185.27,188.21,184.64,7023703,-0.16,186.18
20240209,185.84,179.04,186.15,178.61,9378164,6.87,183.43
20240208,173.89,169.99,175.0,169.38,6657883,1.75,173.78
20240207,170.9,170.49,172.91,168.83,5023344,1.3,171.0
20240206,168.7,170.99,172.71,167.5,4549215,-1.4,169.16
20240205,171.09,168.6,172.28,168.28,5746852,1.73,170.63
20240202,168.18,165.92,169.18,165.46,4739356,0.72,168.1
20240201,166.97,165.46,167.74,164.83,4035018,1.63,166.44
20240131,164.3,164.0,166.62,160.96,5991164,-1.17,163.66
20240130,166.24,167.33,169.17,165.82,5236922,-1.33,166.82
20240129,168.48,166.31,168.51,166.08,5307149,0.95,167.43
20240126,166.9,169.07,169.57,166.62,6649258,-3.32,167.69
20240125,172.63,177.17,178.4,172.43,7201484,-0.87,174.43
20240124,174.14,171.39,175.96,170.67,9710402,4.24,174.14
20240123,167.05,167.76,168.0,164.71,5045641,-0.74,166.66
20240122,168.3,168.18,171.91,167.64,6920391,0.21,168.85
20240119,167.94,162.57,168.28,162.3,9135715,4.74,166.07
20240118,160.34,158.66,160.74,156.78,8125250,4.54,159.33
20240117,153.37,153.11,153.75,150.2,6628828,-0.25,152.09
20240116,153.76,151.3,154.24,149.84,6524598,1.66,152.88
20240112,151.25,152.2,152.4,150.37,4082497,-0.46,151.28
20240111,151.95,150.25,152.44,148.48,5972961,1.43,150.85
20240110,149.81,151.77,151.9,148.24,5028484,-0.81,149.67
20240109,151.03,149.87,151.69,148.93,5605504,-0.35,150.69
20240108,151.56,149.83,152.79,149.72,6512535,1.72,151.76
20240105,149.0,150.08,151.52,148.05,5398238,-0.21,149.17
20240104,149.31,149.8,152.0,148.75,6194238,-1.41,150.03
20240103,151.45,151.71,153.17,150.73,6098781,-1.89,151.69
20240102,154.37,160.0,160.11,153.43,8603277,-4.75,155.4
20231229,162.07,163.11,163.56,160.7,2980703,-0.64,162.05
20231228,163.12,165.0,165.01,162.85,2909089,-0.66,163.42
20231227,164.21,164.54,164.99,163.53,3317659,-0.04,164.1
20231226,164.28,162.3,164.97,162.1,2494345,1.38,164.35
20231222,162.05,161.6,163.0,160.84,2618654,0.41,162.07
20231221,161.39,161.0,161.82,159.58,4119781,2.85,160.94
20231220,156.92,160.81,162.0,156.83,5314867,-3.33,158.79
20231219,162.33,160.58,162.73,160.02,4435328,1.23,161.92
20231218,160.36,160.89,161.35,157.73,4666332,-0.98,159.62
20231215,161.95,162.21,164.21,161.49,8531133,0.13,162.14
20231214,161.74,157.77,163.06,157.71,7395461,3.03,161.32
20231213,156.99,157.03,158.38,154.63,5527859,-0.15,156.52
20231212,157.22,155.14,158.18,154.64,5678301,1.34,157.22
20231211,155.14,149.21,155.66,149.13,6835938,5.02,154.48
20231208,147.72,147.42,148.81,145.99,4924574,-0.45,147.55
20231207,148.39,146.96,148.54,144.57,5405500,2.55,147.28
20231206,144.7,148.68,148.72,144.69,4267922,-0.99,145.59
20231205,146.15,146.53,147.47,145.22,5126035,-1.43,146.33
20231204,148.27,150.04,150.66,145.66,5681520,-2.19,147.79
20231201,151.59,149.56,151.98,148.63,4921363,1.21,151.06
20231130,149.78,150.41,150.48,147.04,7483152,0.28,149.27
20231129,149.36,150.24,152.82,148.85,4975547,0.88,150.49
20231128,148.06,149.36,149.99,146.51,5797871,-1.82,147.96
20231127,150.81,149.5,151.76,148.77,3426875,0.31,150.76
20231124,150.34,149.33,150.66,149.33,1991911,0.58,150.07
20231122,149.48,151.03,153.79,149.02,5070910,0.15,150.23
20231121,149.25,151.57,151.81,148.16,6510738,-2.18,149.21
20231120,152.57,148.88,153.0,148.81,7072094,2.68,151.25
20231117,148.59,142.04,149.05,141.94,18904774,-4.02,147.26
20231116,154.81,155.4,157.76,151.2,9415297,-0.36,155.53
20231115,155.37,154.97,156.77,154.06,4374891,0.84,155.44
20231114,154.08,153.03,154.91,152.14,6501457,2.9,153.73
20231113,149.74,149.0,150.25,147.55,4124086,-0.62,149.45
20231110,150.68,145.19,150.99,144.67,6694945,5.25,149.34
20231109,143.17,144.9,147.21,142.89,4950043,-0.73,144.65
20231108,144.23,142.37,144.53,141.61,4304414,1.76,143.8
20231107,141.74,140.0,141.92,139.69,4885133,0.98,141.37
20231106,140.36,140.4,140.79,139.21,4821547,0.44,140.22
20231103,139.75,139.49,141.77,139.07,5558930,0.9,140.24
20231102,138.51,137.81,139.78,136.67,6027926,2.38,138.69
20231101,135.29,133.03,135.83,132.78,5123164,2.22,134.6
20231031,132.35,131.8,132.55,129.21,4106863,1.01,131.66
20231030,131.03,131.96,132.96,129.82,4600313,-0.21,131.2
20231027,131.3,131.27,133.11,130.56,4395742,0.35,131.37
20231026,130.84,131.11,134.41,130.51,5454516,0.56,131.78
20231025,130.11,133.07,133.26,129.75,7099953,-3.55,130.89
20231024,134.9,135.33,135.55,133.51,5236531,0.5,134.63
20231023,134.23,133.2,135.81,131.9,3816296,0.08,134.33
20231020,134.12,134.52,136.15,133.36,6142008,-0.23,134.66
20231019,134.43,142.84,143.05,133.77,9316902,-4.96,135.8
20231018,141.45,139.9,142.48,138.1,5334309,-0.89,140.91
20231017,142.72,139.13,142.79,136.81,5907199,1.22,141.1
20231016,141.0,141.76,142.66,139.74,5785895,-0.1,141.22
20231013,141.14,147.05,147.1,140.72,6598992,-2.66,142.09
20231012,145.0,143.0,148.4,142.77,8011547,1.98,146.1
20231011,142.18,142.82,142.94,140.81,5133887,0.55,141.96
20231010,141.4,141.04,142.73,140.35,3342433,0.89,141.6
20231009,140.15,139.47,140.93,137.76,3265943,-0.1,139.79
20231006,140.29,138.05,141.16,135.15,5232902,0.73,139.61
20231005,139.28,139.45,140.15,137.78,4309848,-0.01,139.14
20231004,139.3,137.57,139.61,136.97,5541227,1.89,138.73
20231003,136.72,138.68,140.01,135.43,6172090,-2.0,137.14
20231002,139.51,138.86,141.41,137.26,4895824,0.77,139.3
20230929,138.45,140.22,141.56,138.07,4433164,0.17,139.17
20230928,138.22,134.68,139.8,134.28,5341180,2.34,138.04
20230927,135.06,135.22,136.07,133.1,6290836,0.73,134.73
20230926,134.08,135.61,136.03,133.54,5336969,-1.84,134.42
20230925,136.59,135.89,137.04,134.72,5094668,0.31,136.14
20230922,136.17,136.99,138.31,135.75,5194797,0.72,136.87
20230921,135.19,135.02,137.51,134.94,5236930,-1.3,135.75
20230920,136.97,138.76,139.66,136.89,5539344,-0.54,137.83
20230919,137.71,139.71,140.05,136.67,6327102,-1.83,137.68
20230918,140.27,137.88,140.98,137.52,5605574,1.46,140.03
20230915,138.25,140.85,141.22,136.71,13639180,-4.37,138.7
20230914,144.57,146.41,146.71,143.94,5604402,-0.01,144.84
20230913,144.58,144.21,147.11,143.8,4623356,0.42,145.26
20230912,143.97,146.03,146.44,143.72,4464875,-1.87,144.72
20230911,146.71,150.0,150.0,144.04,4142949,-0.56,146.29
20230908,147.53,147.72,148.5,146.18,4472766,-0.47,147.29
20230907,148.23,149.22,149.49,145.13,6719031,-3.23,147.47
20230906,153.18,153.25,155.26,151.55,3109559,-0.28,153.1
20230905,153.61,153.97,154.82,152.32,4266426,-0.25,153.74
20230901,153.99,154.5,154.54,152.5,3594453,0.81,153.82
20230831,152.76,149.41,153.39,149.41,6571598,1.2,152.42
20230830,150.95,149.19,151.57,148.18,3926514,0.65,150.51
20230829,149.98,143.86,150.52,143.86,5017211,3.14,149.37
20230828,145.42,145.31,147.19,144.04,3561358,0.73,145.16
20230825,144.36,143.59,144.96,140.96,4718844,1.29,143.61
20230824,142.52,149.54,149.95,141.82,6761453,-3.7,144.18
20230823,148.0,147.01,148.57,146.05,5195766,0.1,147.72
20230822,147.85,150.76,151.15,146.94,4860391,-0.62,148.56
20230821,148.77,143.28,149.22,143.16,8114742,4.28,147.06
20230818,142.66,137.33,143.65,135.53,11516344,3.68,140.89
20230817,137.59,139.19,139.79,136.57,6429051,-0.48,137.86
20230816,138.25,140.53,141.26,138.17,4605703,-1.31,139.17
20230815,140.08,141.27,141.85,139.74,3384118,-1.28,140.55
20230814,141.89,138.2,141.94,137.67,4844129,2.2,141.01
20230811,138.83,142.22,142.47,138.53,5163602,-4.0,139.75
20230810,144.61,146.77,147.98,143.1,4007803,-0.38,145.31
20230809,145.16,147.98,148.91,144.8,4778481,-1.93,145.97
20230808,148.01,148.15,148.31,145.9,3347356,-1.58,147.29
20230807,150.38,147.05,150.69,147.03,3892855,3.24,149.61
20230804,145.66,147.52,149.07,145.07,3967579,-1.45,146.64
20230803,147.81,146.01,148.7,145.36,4315629,0.33,147.34
20230802,147.33,150.62,150.62,146.88,5414258,-3.47,147.75
20230801,152.63,150.92,152.86,150.28,3080622,0.69,152.18
20230731,151.59,151.93,152.68,150.52,4183203,-0.22,151.68
20230728,151.93,149.58,153.28,148.7,7765684,3.96,151.72
20230727,146.14,144.23,150.43,144.21,8908660,5.12,147.38
20230726,139.02,137.63,140.29,136.81,4043996,-0.74,138.61
20230725,140.06,138.69,141.4,138.5,4688965,1.24,140.28
20230724,138.35,137.6,139.08,136.85,5275133,1.43,137.98
20230721,136.4,135.22,137.3,135.19,15494536,1.76,136.33
20230720,134.04,137.82,138.19,133.52,9849383,-5.46,135.16
20230719,141.78,144.05,144.65,141.18,5363785,-1.89,142.18
20230718,144.51,143.8,145.15,141.91,6492453,-0.68,143.65
20230717,145.5,142.98,146.5,141.83,6304133,1.93,145.09
20230714,142.74,144.57,145.39,142.38,5959996,0.06,143.79
20230713,142.65,140.12,143.66,140.02,5392692,2.71,142.55
20230712,138.89,139.21,139.7,137.85,5479824,0.97,138.88
20230711,137.56,140.18,140.44,134.01,7672059,-2.13,136.38
20230710,140.56,139.78,141.88,139.7,6341176,0.71,140.83
20230707,139.57,139.62,142.12,139.41,3425397,-0.58,140.3
20230706,140.38,140.66,141.33,138.76,5778828,-1.32,139.88
20230705,142.26,144.25,144.92,142.16,5170777,-2.21,143.06
20230703,145.47,144.02,145.91,143.38,2533440,0.64,144.61
20230630,144.54,145.3,145.55,143.44,6092887,0.21,144.63
20230629,144.23,144.69,145.25,143.51,3860988,0.14,144.29
20230628,144.03,142.8,145.92,142.05,6596895,-1.72,144.09
20230627,146.55,140.15,146.69,139.96,7322695,4.83,144.41
20230626,139.8,136.47,140.87,136.47,7214445,2.74,140.01
20230623,136.07,136.55,136.79,134.84,6929086,-2.05,135.84
20230622,138.92,135.0,139.6,135.0,3763174,1.65,138.45
20230621,136.67,138.53,139.16,135.87,4503152,-1.34,136.98
20230620,138.52,139.11,140.32,137.27,3830673,-0.3,138.45
20230616,138.93,140.89,140.95,138.13,8684922,-0.84,139.42
20230615,140.11,138.69,141.43,137.93,5522285,-0.75,139.8
20230614,141.17,138.41,141.36,138.23,6464559,-0.44,140.32
20230613,141.79,141.5,142.53,139.41,6846149,1.27,141.39
20230612,140.01,137.74,140.23,136.83,5930559,2.86,139.23
20230609,136.12,137.79,137.98,135.82,3673984,-0.06,136.67
20230608,136.2,135.85,136.76,134.15,4499770,0.88,135.95
20230607,135.01,135.27,137.04,133.58,4833637,0.8,135.28
20230606,133.94,131.4,135.35,130.75,5468621,0.16,133.55
20230605,133.73,134.82,135.15,133.04,3796034,-0.67,133.88
20230602,134.63,135.14,135.33,132.38,5326383,-0.15,134.22
20230601,134.83,133.73,136.19,131.69,4997219,1.15,134.52
20230531,133.3,133.6,135.75,132.16,10911040,-2.39,133.38
20230530,136.57,138.0,138.8,135.49,7638762,0.37,136.81
20230526,136.06,130.77,136.69,129.99,9051125,4.28,134.74
20230525,130.47,127.17,130.73,126.13,9546242,7.18,129.0
20230524,121.73,121.92,122.62,120.18,6075543,-2.22,121.27
20230523,124.49,125.89,126.73,124.19,4602613,-1.63,124.81
20230522,126.55,127.23,127.56,125.65,4700883,-0.32,126.45
20230519,126.95,128.3,128.32,125.25,10082532,-2.29,126.7
20230518,129.92,125.81,132.06,125.76,10491825,3.36,129.95
20230517,125.7,122.25,126.3,121.88,7203477,3.95,125.07
20230516,120.92,120.83,123.07,120.44,5077332,-0.16,121.71
20230515,121.11,116.69,121.26,116.02,5859172,4.32,119.75
20230512,116.09,116.71,117.07,114.99,3838686,0.55,115.9
20230511,115.46,115.3,115.84,113.91,3630615,0.04,114.84
20230510,115.41,115.52,116.24,114.14,4101016,1.38,115.42
20230509,113.84,114.08,114.41,112.86,3173743,-1.65,113.69
20230508,115.75,116.87,117.59,114.93,3076101,-0.27,115.87
20230505,116.06,113.7,116.62,112.97,4872953,3.21,115.51
20230504,112.45,113.05,113.41,111.72,3506022,-0.74,112.44
20230503,113.29,111.94,115.27,111.89,5615172,1.01,113.42
20230502,112.16,112.92,113.39,111.2,4538981,-0.7,112.38
20230501,112.95,113.3,114.44,112.1,4169223,-0.07,113.1
20230428,113.03,111.7,113.26,111.12,8062922,1.21,112.44
20230427,111.68,111.3,112.18,109.15,9258633,1.24,111.27
20230426,110.31,111.16,111.5,109.82,6225731,-0.27,110.48
20230425,110.61,112.5,113.66,110.42,6270586,-2.64,111.61
20230424,113.61,113.49,113.94,112.54,3218100,0.13,113.31
20230421,113.46,113.47,114.1,112.21,4516758,-0.81,113.29
20230420,114.39,111.25,116.33,111.25,8690762,3.67,114.73
20230419,110.34,109.85,110.61,109.12,6772641,-0.84,109.99
