trade_date,close,open,high,low,vol,pct_change,vwap
20230508,68.41,68.08,68.77,67.86,6141742,0.4,68.46
20230505,68.14,67.14,68.43,67.12,8559551,1.98,67.91
20230504,66.82,66.45,67.24,66.4,8612785,0.27,66.82
20230503,66.64,68.33,68.74,66.32,11660157,-2.14,66.99
20230502,68.1,68.25,68.99,67.4,7758817,-0.44,68.08
20230501,68.4,67.28,68.74,67.26,9913867,2.44,68.4
20230428,66.77,67.14,67.23,66.02,10691247,-1.24,66.62
20230427,67.61,68.02,68.02,66.5,10478254,-0.6,67.3
20230426,68.02,69.6,69.74,67.64,10134536,-3.16,68.1
20230425,70.24,70.68,70.93,70.1,5332313,-0.43,70.4
20230424,70.54,70.34,70.62,70.06,5384547,0.07,70.37
20230421,70.49,70.09,70.55,69.95,6543785,1.38,70.36
20230420,69.53,69.7,69.81,68.85,5964301,-0.47,69.33
20230419,69.86,70.27,70.41,69.55,8172434,-0.53,69.87
20230418,70.23,70.55,70.75,69.88,5723117,-0.52,70.25
20230417,70.6,70.6,70.78,70.21,4435164,0.21,70.56
20230414,70.45,70.6,70.79,69.95,5904774,-0.34,70.33
