trade_date,close,open,high,low,vol,pct_change,vwap
20240807,102.83,105.87,106.19,102.7,1071439,-1.02,104.06
20240806,103.89,103.37,105.61,103.08,1149025,0.71,104.25
20240805,103.16,103.8,104.95,100.49,2297430,-3.11,103.25
20240802,106.47,110.0,110.14,105.66,1981712,-4.96,106.75
20240801,112.03,113.93,114.48,111.11,1266590,-1.91,112.17
20240731,114.21,113.38,115.33,113.38,2012877,1.34,114.29
20240730,112.7,113.8,115.02,112.6,1205932,-0.35,113.62
20240729,113.1,111.78,113.22,110.32,1907623,0.91,112.5
20240726,112.08,113.21,113.38,109.54,1972235,-2.95,111.92
20240725,115.49,115.0,117.71,114.19,1391040,0.97,116.05
20240724,114.38,116.62,117.48,113.89,1369390,-2.25,114.98
20240723,117.01,115.69,117.46,115.11,921742,0.9,116.87
20240722,115.97,115.69,116.35,114.54,814974,1.03,115.88
20240719,114.79,116.84,116.84,114.6,820770,-1.6,115.21
20240718,116.66,117.76,120.08,116.32,835455,-1.26,117.4
20240717,118.15,120.38,121.05,117.98,1170983,-2.15,118.63
20240716,120.75,119.12,121.17,118.84,971729,1.69,120.37
20240715,118.74,118.4,119.67,118.22,894108,0.61,118.96
20240712,118.02,118.04,118.77,117.41,794248,0.73,118.22
20240711,117.17,117.57,119.01,116.79,842904,0.94,117.72
20240710,116.08,114.85,116.14,114.6,621175,1.41,115.78
20240709,114.47,114.68,115.18,114.12,903546,-0.17,114.5
20240708,114.67,115.01,115.51,114.03,727155,-0.1,114.66
20240705,114.79,115.29,115.29,114.08,853886,-0.85,114.6
20240703,115.77,114.61,116.21,114.24,839478,1.02,115.79
20240702,114.6,113.91,114.64,113.8,638256,0.66,114.37
20240701,113.85,115.61,116.0,113.6,861405,-1.27,114.21
20240628,115.31,115.86,116.58,114.84,1529424,-0.1,115.44
20240627,115.43,116.63,116.69,115.17,884162,-0.93,115.62
20240626,116.51,116.82,117.81,116.35,860696,-0.77,116.75
20240625,117.41,118.89,118.89,116.54,804535,-1.24,117.35
20240624,118.88,118.29,119.72,118.1,866305,0.39,119.12
20240621,118.42,118.2,118.56,117.42,1670559,0.19,118.22
20240620,118.19,117.1,118.66,116.7,836597,0.53,118.09
20240618,117.57,117.0,118.15,116.57,896093,0.45,117.33
20240617,117.04,114.49,117.09,113.93,858665,1.86,116.16
20240614,114.9,113.85,114.98,113.36,768633,-1.43,114.47
20240613,116.57,117.67,117.75,115.9,1077137,-1.54,116.73
20240612,118.39,117.45,120.54,117.23,1756009,3.41,119.09
20240611,114.49,114.38,114.86,113.82,867385,-0.5,114.4
20240610,115.07,115.2,116.04,114.35,862088,-0.42,115.36
20240607,115.55,115.31,116.16,114.46,649578,-0.59,115.5
20240606,116.23,116.45,116.88,115.39,637632,-0.54,116.43
20240605,116.86,116.9,116.9,115.54,984637,0.25,116.51
20240604,116.57,116.17,117.77,116.17,988525,-0.22,116.7
20240603,116.83,118.35,118.6,115.8,1043670,-0.85,116.68
20240531,117.83,115.75,117.94,115.55,2670117,1.97,117.32
20240530,115.55,115.92,116.34,115.1,1012301,0.25,115.71
20240529,115.26,114.36,115.53,114.22,908063,-0.92,115.0
20240528,116.33,118.2,118.2,115.86,1108988,-1.58,116.64
20240524,118.2,117.19,118.37,116.92,795081,1.1,117.95
20240523,116.91,118.2,118.44,116.47,1142439,-0.65,117.2
20240522,117.68,117.63,118.58,117.16,935405,0.04,117.83
20240521,117.63,116.77,117.9,116.16,953746,0.43,117.34
20240520,117.13,116.61,117.58,116.23,928965,0.32,116.98
20240517,116.76,116.17,116.97,115.69,1088943,0.61,116.39
20240516,116.05,114.2,116.26,114.2,1298962,0.84,115.8
20240515,115.08,115.33,115.94,114.41,811704,0.63,114.97
20240514,114.36,113.24,114.76,113.23,1526169,1.5,114.29
20240513,112.67,111.86,113.37,111.79,915027,0.96,112.77
20240510,111.6,111.65,111.7,110.33,1034177,0.27,111.3
20240509,111.3,111.34,111.87,110.42,1729639,-0.17,111.05
20240508,111.49,110.21,111.73,110.13,1167363,0.22,111.31
20240507,111.25,112.63,112.68,111.19,983255,-0.68,111.57
20240506,112.01,112.83,112.95,111.62,1051787,0.46,112.01
20240503,111.5,112.37,113.55,111.2,1268822,0.31,111.91
20240502,111.16,111.43,111.52,110.13,1649948,0.78,110.9
20240501,110.3,109.57,112.15,109.1,1911612,0.67,110.38
20240430,109.57,111.17,111.92,109.42,1749445,-2.24,109.94
20240429,112.08,113.08,114.96,111.12,1962644,-1.7,112.67
20240426,114.02,113.0,115.07,111.59,2943235,4.77,113.98
20240425,108.83,109.84,110.25,107.43,2161029,-2.01,108.64
20240424,111.06,111.05,111.69,110.24,1053664,-0.79,111.02
20240423,111.94,111.03,112.79,110.44,1306763,0.39,112.16
20240422,111.5,109.64,111.73,108.38,2095944,2.55,110.74
20240419,108.73,108.93,109.95,108.21,1703439,0.01,108.81
20240418,108.72,111.67,111.75,108.27,2484523,-2.4,109.39
20240417,111.39,113.27,113.36,111.36,1410931,-0.64,112.21
20240416,112.11,113.27,114.19,111.59,1242511,-1.87,112.4
20240415,114.25,117.01,117.4,113.35,1668808,-0.82,114.58
20240412,115.19,117.38,117.61,114.54,1387532,-2.15,115.51
20240411,117.72,117.64,118.16,116.52,1457716,0.98,117.5
20240410,116.58,118.29,118.8,115.81,1615414,-2.57,117.12
20240409,119.65,118.33,119.65,117.32,1248650,1.79,118.92
20240408,117.55,118.24,119.48,117.41,956603,0.78,117.92
20240405,116.64,117.21,117.21,114.88,1197282,0.33,116.3
20240404,116.26,119.81,120.25,116.17,944082,-1.88,117.78
20240403,118.49,118.06,119.47,118.0,793783,-0.05,118.57
20240402,118.55,119.33,119.33,118.01,835502,-1.45,118.52
20240401,120.3,121.64,121.72,120.03,765122,-1.33,120.4
20240328,121.92,121.0,122.27,120.85,1406285,0.88,121.86
20240327,120.86,118.88,120.96,118.53,1338858,2.52,120.27
20240326,117.89,119.46,119.69,117.8,885373,-0.37,118.5
20240325,118.33,118.49,119.23,118.04,806746,-0.24,118.39
20240322,118.62,120.34,120.9,118.44,734825,-1.59,118.86
20240321,120.54,119.02,121.33,119.02,1329025,2.15,120.58
20240320,118.0,114.62,118.02,114.08,1393240,2.76,117.02
20240319,114.83,114.58,115.16,114.21,1026792,-0.17,114.74
20240318,115.03,114.66,115.28,113.64,1082794,0.15,114.95
20240315,114.86,113.87,116.34,113.87,4318688,-0.04,115.06
20240314,114.91,116.57,116.72,114.18,1441156,-2.29,114.91
20240313,117.6,117.75,118.82,117.47,1764747,-0.21,117.97
20240312,117.85,117.95,119.48,116.88,1076464,0.18,117.89
20240311,117.64,117.81,118.02,116.61,1090992,-0.26,117.47
20240308,117.95,117.53,119.0,117.24,1048092,0.91,118.34
20240307,116.89,117.62,118.31,116.82,882603,-0.09,117.29
20240306,117.0,116.88,117.28,115.8,1021980,0.64,116.63
20240305,116.26,115.81,117.47,115.8,1392754,-0.25,116.54
20240304,116.55,114.82,117.94,114.42,1737672,2.71,116.8
20240301,113.48,112.81,113.55,111.66,879482,0.11,113.07
20240229,113.35,113.14,113.68,112.39,1470594,0.89,113.18
20240228,112.35,110.42,112.76,110.01,998087,1.34,112.12
20240227,110.86,110.82,111.09,109.63,1388653,0.36,110.43
20240226,110.46,110.37,111.49,110.13,989115,-0.48,110.57
20240223,110.99,111.13,111.29,110.48,1399224,0.08,110.92
20240222,110.9,110.03,111.66,110.03,1311749,1.44,110.89
20240221,109.33,109.03,109.64,107.81,1410559,-0.07,109.06
20240220,109.41,107.28,110.0,107.06,1059816,0.51,109.12
20240216,108.86,107.7,109.4,107.15,991125,0.55,108.67
20240215,108.26,106.73,108.79,106.73,999766,1.79,108.14
20240214,106.36,105.89,106.8,105.16,1100826,1.55,106.02
20240213,104.74,107.09,107.54,103.4,1744816,-4.77,104.65
20240212,109.99,106.09,110.75,106.09,2027992,3.44,109.79
20240209,106.33,109.83,109.83,105.9,2454943,-2.37,106.96
20240208,108.91,112.2,114.0,108.5,1955831,-0.75,109.64
20240207,109.73,109.6,110.41,107.8,1743024,0.69,109.54
20240206,108.98,108.62,109.19,108.06,1013987,0.68,108.71
20240205,108.24,108.55,108.96,107.3,1080002,-1.37,108.32
20240202,109.74,108.98,110.57,108.18,1027976,-0.12,109.72
20240201,109.87,108.87,110.05,107.24,1075440,1.31,109.27
20240131,108.45,111.56,111.56,108.11,2494259,-2.92,109.12
20240130,111.71,111.01,112.04,110.05,1524092,0.05,111.38
20240129,111.65,109.91,111.75,109.9,927797,1.42,110.91
20240126,110.09,112.07,112.15,110.02,885523,-1.16,110.65
20240125,111.38,110.96,111.74,109.64,1151704,1.49,111.04
20240124,109.75,111.43,111.43,109.58,999799,-0.01,110.12
20240123,109.76,110.81,111.2,108.74,1080655,-0.8,109.64
20240122,110.64,110.22,112.17,110.13,1852682,1.04,110.98
20240119,109.5,106.77,109.51,105.54,1459969,3.03,108.23
20240118,106.28,106.38,106.74,104.83,897206,0.51,105.83
20240117,105.74,105.03,106.87,104.51,1216566,-0.77,105.83
20240116,106.56,109.69,110.04,106.02,3289528,-3.56,107.06
20240112,110.49,110.02,110.68,109.03,2448769,1.13,110.02
20240111,109.26,107.89,111.93,107.82,3445551,1.74,109.78
20240110,107.39,106.49,108.2,106.45,1244933,1.09,107.4
20240109,106.23,105.77,106.89,105.46,1259888,-0.65,106.34
20240108,106.93,105.8,107.14,105.6,1125978,0.72,106.6
20240105,106.17,105.66,107.13,105.02,850600,0.1,106.26
20240104,106.06,105.58,106.79,105.51,1372480,-0.22,106.19
20240103,106.29,107.0,107.02,105.23,1030673,-1.5,106.31
20240102,107.91,106.84,108.25,106.13,1580220,0.2,107.45
20231229,107.69,108.5,109.04,107.42,878018,-1.21,107.9
20231228,109.01,108.48,109.19,108.22,775821,0.29,108.83
20231227,108.69,109.08,109.11,108.31,1141296,0.0,108.69
20231226,108.69,107.91,109.0,107.59,654935,0.74,108.52
20231222,107.89,107.92,108.7,107.23,874638,0.94,107.95
20231221,106.89,107.27,107.42,105.7,1034534,0.86,106.46
20231220,105.98,108.12,108.51,105.98,1284470,-2.07,107.13
20231219,108.22,107.16,108.65,107.06,1451111,1.36,108.08
20231218,106.77,106.3,107.13,105.68,1817979,0.46,106.61
20231215,106.28,106.76,108.06,105.47,3405385,-0.97,106.32
20231214,107.32,104.06,108.79,103.95,3327666,3.98,107.34
20231213,103.21,98.86,103.52,98.36,2242663,3.87,101.42
20231212,99.36,98.73,99.66,97.5,2139204,0.51,99.16
20231211,98.86,98.15,99.5,97.89,2336301,0.43,98.9
20231208,98.44,99.49,100.53,98.39,1878846,-1.5,98.88
20231207,99.94,99.71,100.52,99.25,1977634,0.07,99.9
20231206,99.87,101.27,101.91,99.84,1462567,-0.68,100.55
20231205,100.55,101.14,101.51,100.21,966093,-1.43,100.64
20231204,102.01,101.48,102.93,101.27,1002870,-0.43,101.9
20231201,102.45,99.77,102.56,99.66,1432944,2.32,101.84
20231130,100.13,99.85,100.67,99.41,2312957,0.98,100.1
20231129,99.16,99.04,100.93,99.0,986407,0.78,99.78
20231128,98.39,97.21,98.76,96.5,1237762,1.26,98.18
20231127,97.17,98.03,98.03,96.48,1202579,-1.13,97.15
20231124,98.28,97.74,98.28,97.42,660188,0.53,98.02
20231122,97.76,97.99,98.51,97.34,840984,0.78,97.96
20231121,97.0,97.84,97.98,96.46,1286232,-1.85,96.89
20231120,98.83,97.53,98.87,96.58,1298623,1.06,98.3
20231117,97.79,98.39,98.88,97.33,847348,0.33,97.8
20231116,97.47,97.47,97.96,96.86,1344375,-0.9,97.36
20231115,98.36,97.19,99.4,97.19,1114259,1.38,98.5
20231114,97.02,94.48,97.55,94.47,1694163,5.07,96.82
20231113,92.34,91.82,93.01,91.4,1257696,-0.3,92.31
20231110,92.62,93.56,93.79,90.02,1952409,-1.37,92.27
20231109,93.91,95.64,95.93,93.83,859752,-1.0,94.59
20231108,94.86,94.02,94.93,93.71,910484,0.8,94.62
20231107,94.11,94.73,94.96,93.7,1045753,-0.61,94.19
20231106,94.69,95.75,96.24,93.99,1473220,-1.02,94.61
20231103,95.67,95.88,97.27,95.57,1310390,1.46,96.11
20231102,94.29,92.57,94.65,92.46,1359931,3.65,94.09
20231101,90.97,90.98,91.35,89.64,1361953,0.52,90.66
20231031,90.5,90.83,91.11,89.22,2683140,0.53,90.33
20231030,90.02,88.55,90.78,88.55,2038402,1.84,89.88
20231027,88.39,93.0,93.55,87.43,3212982,-4.72,88.76
20231026,92.77,93.63,94.5,92.67,2276875,-0.75,93.39
20231025,93.47,95.01,95.79,93.34,1597520,-2.55,93.87
20231024,95.92,95.87,96.77,95.26,1282827,0.47,95.88
20231023,95.47,96.01,97.0,95.37,1211440,-0.89,96.13
20231020,96.33,97.01,97.63,95.75,1682840,-1.07,96.51
20231019,97.37,98.05,99.18,97.24,1587868,-0.69,97.84
20231018,98.05,100.0,100.41,97.95,1608778,-2.68,98.46
20231017,100.75,99.98,102.34,99.74,1772944,0.48,100.97
20231016,100.27,102.0,103.19,99.91,2784160,-0.38,100.82
20231013,100.65,103.38,103.39,100.2,1371295,-1.84,101.26
20231012,102.54,104.09,104.09,101.73,1375510,-1.55,102.51
20231011,104.15,105.0,106.19,103.48,1390415,-0.69,104.33
20231010,104.87,104.04,105.69,104.0,1453836,0.81,105.04
20231009,104.03,101.99,104.3,101.75,1485618,1.83,103.47
20231006,102.16,100.8,102.73,100.32,1182926,0.22,101.93
20231005,101.94,101.78,102.21,100.09,813712,0.13,101.55
20231004,101.81,100.6,102.08,99.55,1015777,1.71,101.22
20231003,100.1,103.43,103.68,99.82,1179704,-4.29,100.86
20231002,104.59,104.47,105.19,103.59,1647891,-0.27,104.38
20230929,104.87,105.2,106.28,104.64,1413878,0.7,105.35
20230928,104.14,103.65,105.18,103.06,1393665,0.58,104.18
20230927,103.54,103.85,103.9,102.53,1451336,0.23,103.24
20230926,103.3,105.17,105.83,103.11,1602376,-2.5,104.02
20230925,105.95,104.85,106.55,104.54,849962,0.48,105.88
20230922,105.44,106.4,106.76,105.32,804983,-0.69,105.86
20230921,106.17,107.47,107.99,106.16,1276879,-2.31,106.75
20230920,108.68,111.21,111.47,108.59,754167,-1.74,109.8
20230919,110.6,108.62,110.71,108.62,1088845,1.42,110.09
20230918,109.05,109.37,109.53,108.4,813025,-0.53,109.07
20230915,109.63,109.69,110.24,109.16,2388239,-0.38,109.7
20230914,110.05,108.71,110.29,108.56,1194616,0.91,109.64
20230913,109.06,109.83,109.83,106.02,2140981,-1.11,108.38
20230912,110.28,109.58,111.45,109.5,844400,0.16,110.38
20230911,110.1,110.37,110.92,109.75,1031440,0.79,110.21
20230908,109.24,110.22,110.28,109.2,1262803,-0.72,109.42
20230907,110.03,110.3,110.55,109.12,1074824,-1.32,110.06
20230906,111.5,111.43,112.04,110.3,788061,-0.28,111.21
20230905,111.81,112.9,112.9,111.39,861035,-0.97,112.09
20230901,112.9,113.31,113.65,112.06,702163,0.6,112.73
20230831,112.23,111.88,113.19,111.81,1324488,0.54,112.48
20230830,111.63,111.84,112.71,111.14,971035,-0.1,111.7
20230829,111.74,110.39,111.85,110.04,753056,1.22,111.48
20230828,110.39,110.77,111.57,109.83,637582,0.63,110.5
20230825,109.7,109.79,111.13,108.78,989405,0.17,109.74
20230824,109.51,110.51,112.21,109.42,1166781,-0.78,110.19
20230823,110.37,107.78,110.7,107.5,1345102,2.76,109.62
20230822,107.41,108.0,108.0,107.09,1226446,-0.07,107.54
20230821,107.48,107.75,108.15,106.46,1598335,-0.12,107.15
20230818,107.61,107.16,108.93,106.52,1689115,-0.98,107.86
20230817,108.67,109.27,109.79,108.29,984326,-0.39,108.82
20230816,109.09,109.36,110.06,108.91,947846,-0.63,109.3
20230815,109.78,111.18,111.9,109.52,1399568,-2.28,110.35
20230814,112.34,111.6,112.55,111.35,1227766,0.01,111.99
20230811,112.33,113.02,113.41,111.84,1054264,-1.24,112.4
20230810,113.74,113.48,115.51,112.64,1697747,0.65,114.11
20230809,113.01,114.28,115.19,112.93,1454998,-1.57,113.71
20230808,114.81,114.31,115.06,112.45,1568784,-1.55,113.87
20230807,116.62,116.03,117.51,115.9,1162693,0.92,116.64
20230804,115.56,118.07,118.25,115.39,1213428,-1.25,116.63
20230803,117.02,117.76,118.95,116.64,1043714,-1.27,117.31
20230802,118.53,118.71,119.64,117.31,1371368,-2.11,118.48
20230801,121.09,123.3,124.34,120.88,1872668,-1.76,121.76
20230731,123.26,128.14,128.14,123.0,2964321,-2.78,124.42
20230728,126.79,126.44,132.76,124.69,4741461,8.27,127.97
20230727,117.11,119.0,120.29,116.73,2023408,-1.42,118.15
20230726,118.8,118.55,119.9,118.18,1286382,-0.48,118.81
20230725,119.37,120.54,120.68,119.0,1038006,-1.09,119.47
20230724,120.69,119.93,121.22,119.8,847022,0.83,120.6
20230721,119.7,121.14,121.19,119.53,820221,-0.46,120.09
20230720,120.25,120.2,121.03,119.41,1231311,-0.84,120.13
20230719,121.27,120.48,122.02,120.1,1377435,1.3,121.31
20230718,119.71,118.48,120.2,118.01,1375691,1.56,119.47
20230717,117.87,116.3,118.3,115.85,1093572,1.19,117.6
20230714,116.48,119.06,119.14,115.97,1297624,-1.86,116.78
20230713,118.69,117.66,119.01,116.86,1467172,1.9,118.47
20230712,116.48,117.5,118.4,116.08,1536292,1.38,116.97
20230711,114.9,114.26,114.99,113.02,1712143,1.65,114.09
20230710,113.04,110.61,114.41,110.25,1124354,2.55,113.03
20230707,110.23,109.86,111.51,109.66,1120624,0.38,110.5
20230706,109.81,110.58,110.67,107.58,1098773,-1.88,109.15
20230705,111.91,112.94,113.2,111.28,1115972,-1.19,112.23
20230703,113.26,111.6,113.83,111.55,584734,1.11,113.28
20230630,112.02,112.07,112.7,111.29,1096491,0.76,112.16
20230629,111.18,110.5,111.72,110.1,1170747,0.66,110.91
20230628,110.45,109.57,110.9,109.19,1436866,1.12,110.28
20230627,109.23,107.44,109.65,107.1,972819,2.07,109.09
20230626,107.02,106.15,107.96,106.06,937299,0.65,107.32
20230623,106.33,105.55,106.57,105.1,1578174,-0.22,106.15
20230622,106.56,109.82,109.82,106.48,1649929,-3.34,107.01
20230621,110.24,111.61,112.15,110.2,1123157,-1.97,110.76
20230620,112.45,112.94,113.67,111.86,1264818,-1.52,112.5
20230616,114.18,115.45,116.13,113.94,2829317,-0.44,114.54
20230615,114.69,110.57,114.9,110.28,1253982,3.19,113.63
20230614,111.14,110.87,112.96,109.25,1621694,-0.63,111.02
20230613,111.84,110.8,112.85,110.47,1708208,1.07,112.01
20230612,110.66,113.49,113.51,110.08,2187138,-3.33,110.83
20230609,114.47,113.95,114.57,113.18,799931,0.53,114.1
20230608,113.87,112.41,114.1,111.3,882102,0.72,113.38
20230607,113.06,112.19,114.05,111.95,1096363,0.93,113.15
20230606,112.02,110.15,112.89,110.0,1288727,1.57,111.71
20230605,110.29,110.44,111.65,109.04,1303417,-0.57,110.46
20230602,110.92,108.65,111.5,108.65,1353415,2.34,110.83
20230601,108.38,107.44,109.0,105.57,1489858,1.14,107.9
20230531,107.16,108.72,108.86,106.33,3828014,-1.44,107.23
20230530,108.73,107.14,108.84,106.85,1482002,1.97,108.08
20230526,106.63,104.86,106.85,104.2,1339739,2.44,106.25
20230525,104.09,104.19,105.25,103.73,1050524,0.28,104.31
20230524,103.8,105.32,105.55,103.1,1038430,-2.09,103.94
20230523,106.02,106.85,108.38,105.99,1065787,-0.77,106.81
20230522,106.84,106.65,107.62,105.59,690306,0.22,106.82
20230519,106.61,107.48,107.6,105.63,955231,-1.0,106.62
20230518,107.69,105.03,107.79,104.99,958440,2.13,106.84
20230517,105.44,104.87,105.82,104.0,860261,1.29,105.15
20230516,104.1,105.43,105.96,104.08,904037,-2.06,104.67
20230515,106.29,105.38,107.01,105.21,1351994,0.93,106.2
20230512,105.31,106.64,106.75,104.1,962530,-0.7,105.19
20230511,106.05,106.0,106.19,104.92,1054289,0.19,105.69
20230510,105.85,108.0,108.18,104.44,1274214,0.65,105.64
20230509,105.16,105.0,106.14,104.39,946371,-1.11,105.32
20230508,106.34,107.96,108.1,105.53,949916,-1.05,106.43
20230505,107.47,107.41,107.72,105.61,1517635,1.7,107.09
20230504,105.67,105.76,105.87,103.38,1525978,-0.09,104.92
20230503,105.76,106.0,108.58,105.5,1625201,-0.27,106.71
20230502,106.05,110.82,111.19,104.54,1850221,-4.73,106.23
20230501,111.31,112.73,113.5,110.88,1879314,-0.91,111.7
20230428,112.33,110.98,112.82,110.51,1139072,1.35,112.11
20230427,110.83,109.31,110.95,109.17,820974,2.19,110.29
20230426,108.45,108.79,110.88,108.24,1028125,-0.82,109.26
20230425,109.35,112.32,112.48,109.28,1047216,-2.8,110.4
20230424,112.5,112.09,112.77,111.28,760798,0.48,112.14
20230421,111.96,111.96,112.17,110.35,830815,-0.16,111.59
20230420,112.14,111.7,112.52,111.35,966031,-0.56,112.04
20230419,112.77,113.0,113.58,112.34,1326345,-0.57,112.85
20230418,113.42,114.14,114.14,111.92,1164158,-0.33,113.11
20230417,113.8,112.36,114.1,112.29,1011681,0.47,113.25
20230414,113.27,113.24,114.5,112.06,1211897,0.7,113.08
20230413,112.48,110.88,112.81,109.6,1185145,1.87,111.86
