trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-21,58.97,59.04,58.45,58.55,8648520,-0.86,58.66
2023-08-22,58.47,58.69,58.11,58.2,9412207,-0.6,58.31
2023-08-23,58.33,58.56,58.29,58.4,7749488,0.34,58.39
2023-08-24,58.4,58.99,58.22,58.24,8955129,-0.27,58.42
2023-08-25,58.54,58.69,58.15,58.52,7629223,0.48,58.49
2023-08-28,58.67,58.84,58.5,58.68,6254254,0.27,58.65
2023-08-29,58.68,58.75,58.28,58.62,8189594,-0.1,58.55
2023-08-30,58.76,58.85,58.42,58.59,9447910,-0.05,58.59
2023-08-31,58.43,58.59,57.95,57.97,14663458,-1.06,58.14
2023-09-01,58.14,58.26,57.29,57.47,11262278,-0.86,57.59
2023-09-05,57.41,57.48,56.85,56.99,12474645,-0.84,57.08
2023-09-06,56.8,57.0,56.61,56.96,13923547,-0.05,56.84
2023-09-07,57.12,57.32,56.49,56.52,17628594,-0.77,56.73
2023-09-08,56.49,56.6,56.21,56.52,14332809,0.0,56.41
2023-09-11,56.59,57.16,56.42,57.05,14767422,0.94,56.94
2023-09-12,57.16,57.17,56.38,56.49,12292723,-0.98,56.59
2023-09-13,56.59,56.86,56.53,56.63,12641372,0.25,56.66
2023-09-14,56.88,57.22,56.83,57.09,12311575,0.81,57.06
2023-09-15,57.05,57.27,56.4,56.59,55727508,-0.88,56.7
2023-09-18,56.63,56.99,56.28,56.94,13617372,0.62,56.79
2023-09-19,56.9,57.03,56.57,56.82,12000086,-0.21,56.79
2023-09-20,56.94,57.46,56.72,57.08,14767922,0.46,57.09
2023-09-21,57.01,57.06,56.08,56.2,15945821,-1.54,56.41
2023-09-22,56.5,56.61,56.16,56.26,14645395,0.11,56.37
2023-09-25,56.06,56.14,55.42,55.67,12358825,-1.05,55.67
2023-09-26,55.41,55.57,55.08,55.21,11194700,-0.83,55.22
2023-09-27,55.1,55.21,54.38,54.64,13766301,-1.03,54.67
2023-09-28,54.92,55.0,54.4,54.51,12484770,-0.24,54.56
2023-09-29,54.83,54.96,54.32,54.67,12271563,0.29,54.64
2023-10-02,54.6,54.7,53.79,54.18,11792504,-0.9,54.19
2023-10-03,53.87,54.13,53.5,53.6,13604196,-1.07,53.67
2023-10-04,53.61,53.99,53.43,53.75,12100516,0.28,53.72
2023-10-05,53.46,53.67,51.02,51.16,29878071,-4.82,51.77
2023-10-06,50.82,52.05,50.35,51.9,30298868,1.45,51.33
2023-10-09,51.72,51.91,50.89,51.65,15704750,-0.48,51.36
2023-10-10,52.87,53.06,52.31,52.77,20909684,2.17,52.76
2023-10-11,52.95,53.01,51.78,52.46,21138930,-0.59,52.25
2023-10-12,52.5,52.57,51.21,51.58,19330364,-1.68,51.54
2023-10-13,51.51,52.17,51.41,51.66,14526993,0.16,51.66
2023-10-16,51.78,52.31,51.61,52.18,12816817,1.01,52.12
2023-10-17,52.07,52.84,51.97,52.81,16457192,1.21,52.63
2023-10-18,52.84,53.26,52.66,52.79,12809450,-0.04,52.89
2023-10-19,52.9,53.48,52.6,53.08,16202188,0.55,53.1
2023-10-20,53.26,53.74,53.17,53.3,15686352,0.41,53.41
2023-10-23,53.11,53.61,52.78,52.82,21212649,-0.9,53.1
2023-10-24,54.35,54.86,54.01,54.34,25290848,2.88,54.35
2023-10-25,54.46,54.91,54.26,54.81,16701024,0.86,54.69
2023-10-26,55.05,55.3,54.42,54.48,16228387,-0.6,54.79
2023-10-27,54.25,54.82,53.81,53.95,13626524,-0.97,54.16
2023-10-30,54.14,54.96,54.13,54.84,15014293,1.65,54.69
2023-10-31,55.25,55.4,54.84,55.17,16639375,0.6,55.15
2023-11-01,55.47,55.55,54.95,55.12,14110797,-0.09,55.17
2023-11-02,55.18,55.82,55.04,55.76,13087239,1.16,55.64
2023-11-03,56.06,56.25,55.38,55.42,13958735,-0.61,55.67
2023-11-06,55.45,55.94,55.42,55.64,12673192,0.4,55.69
2023-11-07,55.59,56.06,55.41,55.84,10449305,0.36,55.86
2023-11-08,55.98,56.12,55.59,55.76,13744016,-0.14,55.82
2023-11-09,55.7,55.81,55.05,55.34,12021094,-0.75,55.34
2023-11-10,55.54,55.6,54.75,55.4,11680430,0.11,55.22
2023-11-13,55.3,55.76,55.28,55.6,12798180,0.36,55.57
2023-11-14,55.69,55.9,55.48,55.77,12697067,0.31,55.71
2023-11-15,55.96,56.0,55.42,55.87,10201860,0.18,55.74
2023-11-16,55.91,56.19,55.48,55.82,16010450,-0.09,55.81
2023-11-17,55.85,56.0,55.38,55.92,14476629,0.18,55.77
2023-11-20,55.72,56.23,55.63,56.06,13053918,0.25,56.0
2023-11-21,56.12,56.68,55.99,56.68,13891645,1.11,56.48
2023-11-22,56.9,57.17,56.77,57.06,11327149,0.67,57.04
2023-11-24,57.09,57.38,56.97,57.2,4816024,0.25,57.13
2023-11-27,57.17,57.32,56.91,57.09,16246508,-0.19,57.11
2023-11-28,57.04,57.46,57.0,57.21,13739614,0.21,57.28
2023-11-29,57.21,57.3,56.74,56.87,11263633,-0.59,56.93
2023-11-30,57.06,57.54,56.7,57.53,22727489,1.16,57.3
2023-12-01,57.36,57.77,57.33,57.73,15371153,0.35,57.64
2023-12-04,57.68,58.04,57.53,57.66,14942247,-0.12,57.75
2023-12-05,57.64,57.91,57.51,57.75,11891512,0.16,57.74
2023-12-06,57.65,57.82,57.3,57.69,14868551,-0.1,57.66
2023-12-07,57.76,57.97,57.48,57.83,11587864,0.24,57.82
2023-12-08,57.83,57.84,57.46,57.7,11178672,-0.22,57.64
2023-12-11,57.91,58.17,57.59,58.12,14524766,0.73,58.03
2023-12-12,58.28,58.49,57.98,58.49,12899016,0.64,58.35
2023-12-13,58.52,59.09,58.34,59.0,16196754,0.87,58.8
2023-12-14,59.04,59.1,57.85,58.12,22478309,-1.49,58.4
2023-12-15,57.91,58.25,56.9,57.69,65177383,-0.74,57.69
2023-12-18,57.88,58.56,57.71,58.1,16717657,0.71,58.14
2023-12-19,58.08,58.28,57.72,57.91,14612204,-0.33,57.96
2023-12-20,57.59,57.76,56.67,56.71,17700997,-2.07,57.11
2023-12-21,56.95,57.17,56.58,57.09,11725122,0.67,56.94
2023-12-22,57.21,57.55,57.12,57.41,9029442,0.56,57.42
2023-12-26,57.16,57.79,57.16,57.65,6422531,0.42,57.56
2023-12-27,57.73,57.85,57.49,57.8,8560059,0.26,57.73
2023-12-28,57.74,57.95,57.61,57.84,8400137,0.07,57.82
2023-12-29,57.83,58.06,57.72,58.01,9244340,0.29,57.94
