trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-04,39.12,39.42,38.41,38.73,5724656,-1.73,38.71
2023-05-05,39.53,39.91,39.17,39.78,5034090,2.71,39.71
2023-05-08,40.13,40.29,39.8,40.1,3216933,0.8,40.07
2023-05-09,39.87,40.25,39.67,40.14,4023580,0.1,40.02
2023-05-10,40.49,40.67,39.37,39.64,3657707,-1.25,39.7
2023-05-11,39.24,39.6,38.88,39.31,4660399,-0.83,39.29
2023-05-12,39.66,39.67,38.46,38.8,5724164,-1.3,38.84
2023-05-15,38.95,39.52,38.91,39.33,3246390,1.37,39.3
2023-05-16,39.02,39.21,38.31,38.33,3409341,-2.54,38.57
2023-05-17,38.79,39.46,38.7,39.29,4246293,2.5,39.19
2023-05-18,39.1,39.73,39.03,39.69,4175488,1.02,39.39
2023-05-19,39.98,40.38,39.43,39.51,4661777,-0.45,39.77
2023-05-22,39.66,39.95,39.41,39.86,3248289,0.89,39.74
2023-05-23,39.86,40.24,39.67,39.75,4455113,-0.28,39.91
2023-05-24,39.54,39.63,38.93,39.06,3300420,-1.74,39.1
2023-05-25,38.89,39.37,38.74,39.02,5302789,-0.1,39.04
2023-05-26,39.06,39.61,39.03,39.4,3107841,0.97,39.42
2023-05-30,39.42,39.59,38.95,39.32,3877132,-0.2,39.36
2023-05-31,38.93,39.16,38.55,38.84,7645867,-1.22,38.86
2023-06-01,39.16,40.13,38.94,39.86,6258227,2.63,39.82
2023-06-02,40.4,41.7,40.28,41.3,6904817,3.61,41.31
2023-06-05,41.41,41.54,40.84,41.09,5208531,-0.51,41.17
2023-06-06,41.14,42.42,41.01,41.95,4823871,2.09,42.02
2023-06-07,41.97,42.45,41.74,42.24,4020856,0.69,42.23
2023-06-08,42.15,42.4,41.85,42.37,4346270,0.31,42.25
2023-06-09,42.5,42.96,42.42,42.93,5022484,1.32,42.76
2023-06-12,42.84,42.97,41.88,42.24,6342024,-1.61,42.26
2023-06-13,42.27,43.12,42.25,42.65,3892379,0.97,42.79
2023-06-14,42.89,43.44,42.38,42.68,3727582,0.07,42.84
2023-06-15,42.48,43.37,42.47,43.36,3553348,1.59,43.14
2023-06-16,43.48,43.6,42.84,43.14,12631961,-0.51,43.14
2023-06-21,42.92,43.02,42.49,42.52,3149251,-0.79,42.68
2023-06-22,42.42,42.52,41.65,41.79,3668504,-1.72,41.87
2023-06-23,41.3,41.58,41.01,41.39,5123867,-0.96,41.42
2023-06-26,41.5,41.97,41.29,41.58,3593077,0.46,41.6
2023-06-27,41.62,42.36,41.35,42.36,5965984,1.88,42.14
2023-06-28,42.3,42.32,41.78,42.09,2581094,-0.64,42.01
2023-06-29,42.39,42.72,42.18,42.71,3857748,1.47,42.55
2023-06-30,43.13,43.23,42.7,43.02,3402454,0.73,43.0
2023-07-03,43.11,43.79,43.08,43.55,1446475,1.23,43.55
2023-07-05,43.18,43.6,42.96,42.98,3297970,-1.31,43.16
2023-07-06,42.33,42.44,41.76,42.34,3372008,-1.49,42.2
2023-07-07,42.32,43.15,42.24,42.88,3898493,1.28,42.88
2023-07-10,42.66,43.12,42.48,42.62,3865890,-0.61,42.72
2023-07-11,43.02,43.26,42.75,43.14,3825455,1.22,43.08
2023-07-12,43.67,44.0,43.49,43.69,5945164,1.27,43.68
2023-07-13,43.86,44.13,43.54,44.02,4943766,0.76,43.94
2023-07-14,44.14,44.16,40.66,41.09,12803735,-6.66,41.43
2023-07-17,41.22,42.09,41.14,42.07,8248223,2.39,41.88
2023-07-18,42.28,44.28,41.65,43.8,10867012,4.11,43.37
2023-07-19,44.08,44.99,43.74,44.06,8211340,0.59,44.23
2023-07-20,44.09,44.28,43.57,44.09,6894250,0.07,43.93
2023-07-21,44.12,44.19,43.39,43.48,4710856,-1.38,43.58
2023-07-24,43.53,44.57,43.48,43.97,4043048,1.13,44.08
2023-07-25,44.05,44.21,43.24,43.29,3634552,-1.55,43.53
2023-07-26,43.48,44.38,43.39,44.08,4537379,1.82,44.0
2023-07-27,44.2,44.83,43.91,44.02,3690070,-0.14,44.23
2023-07-28,44.75,44.78,43.61,43.87,2715128,-0.34,43.98
2023-07-31,44.1,44.4,43.96,44.24,2533976,0.84,44.17
2023-08-01,44.09,44.28,43.57,44.04,3401540,-0.45,43.91
2023-08-02,43.52,44.16,43.31,44.11,4119988,0.16,43.86
2023-08-03,44.02,44.64,43.85,44.43,5054895,0.73,44.32
2023-08-04,44.37,44.96,44.14,44.27,3625866,-0.36,44.52
2023-08-07,44.46,45.35,44.4,45.18,4616563,2.06,45.17
2023-08-08,44.15,44.68,43.83,44.59,3902981,-1.31,44.29
2023-08-09,44.56,44.89,44.12,44.15,3661931,-0.99,44.41
2023-08-10,44.32,44.87,44.26,44.75,3921249,1.36,44.72
2023-08-11,44.49,45.0,44.44,44.87,3630526,0.27,44.79
2023-08-14,44.72,44.76,43.99,44.06,3520299,-1.81,44.18
2023-08-15,43.52,43.82,43.06,43.3,3190719,-1.72,43.36
2023-08-16,43.14,43.33,42.96,43.03,2514763,-0.62,43.13
2023-08-17,43.34,43.46,42.83,43.01,2960451,-0.05,43.07
2023-08-18,42.63,43.19,42.55,42.93,2614359,-0.19,42.96
2023-08-21,42.92,43.04,42.14,42.68,2943502,-0.58,42.52
2023-08-22,42.85,42.87,41.71,41.75,2906646,-2.18,41.98
2023-08-23,41.89,42.51,41.69,42.45,3070229,1.68,42.18
2023-08-24,42.3,43.26,42.3,42.49,3081326,0.09,42.61
2023-08-25,42.61,42.91,42.22,42.65,2951460,0.38,42.59
2023-08-28,42.89,43.47,42.87,43.15,1996374,1.17,43.21
2023-08-29,43.27,43.49,42.95,43.24,2571306,0.21,43.24
2023-08-30,43.29,43.64,43.17,43.39,2849182,0.35,43.4
2023-08-31,43.56,43.79,43.32,43.76,5077254,0.85,43.65
2023-09-01,44.13,44.62,43.95,44.3,5147645,1.23,44.34
2023-09-05,44.28,44.78,44.03,44.08,4542859,-0.5,44.18
2023-09-06,43.89,44.14,43.41,43.57,3894961,-1.16,43.67
2023-09-07,43.52,43.94,43.52,43.74,3860530,0.39,43.77
2023-09-08,43.7,43.84,43.16,43.67,5480481,-0.16,43.6
2023-09-11,44.13,44.69,43.65,43.81,8145336,0.32,44.03
2023-09-12,43.88,44.67,43.64,44.26,5926856,1.03,44.22
2023-09-13,44.6,44.64,43.91,44.15,5613395,-0.25,44.13
2023-09-14,44.57,45.11,44.27,44.69,4336012,1.22,44.78
2023-09-15,44.3,44.49,43.89,44.09,16217223,-1.34,44.14
2023-09-18,43.94,43.98,43.49,43.69,3872436,-0.91,43.66
2023-09-19,43.7,43.84,42.95,43.03,3372813,-1.51,43.15
2023-09-20,43.26,43.42,42.57,42.62,4152399,-0.95,43.0
2023-09-21,42.46,42.59,42.02,42.09,3411179,-1.24,42.21
2023-09-22,42.13,42.21,41.52,41.64,2981110,-1.07,41.72
2023-09-25,41.39,41.92,41.25,41.83,2196522,0.46,41.75
2023-09-26,41.45,41.76,41.09,41.2,3160433,-1.51,41.34
2023-09-27,41.39,41.46,40.87,41.13,3107935,-0.17,41.12
2023-09-28,41.13,41.84,41.1,41.62,2793150,1.19,41.62
2023-09-29,41.94,42.29,41.45,41.59,3394782,-0.07,41.74
2023-10-02,41.54,41.62,40.82,41.03,2738000,-1.35,41.09
2023-10-03,40.5,40.68,40.16,40.3,3426320,-1.78,40.36
2023-10-04,40.29,40.4,39.7,40.22,3056522,-0.2,40.01
2023-10-05,39.92,40.74,39.85,40.66,3936379,1.09,40.47
2023-10-06,40.52,41.32,40.14,41.11,3673146,1.11,40.99
2023-10-09,40.61,41.09,40.6,40.89,3415461,-0.54,40.85
2023-10-10,41.13,41.55,40.97,41.25,3103740,0.88,41.32
2023-10-11,41.14,41.52,40.88,41.11,2979288,-0.34,41.11
2023-10-12,41.27,41.28,39.78,40.23,6274715,-2.14,40.26
2023-10-13,40.41,40.95,40.01,40.16,3921098,-0.17,40.34
2023-10-16,40.51,41.06,40.37,40.8,4290039,1.59,40.79
2023-10-17,39.98,42.83,38.68,42.36,17157911,3.82,41.42
2023-10-18,42.24,43.02,42.02,42.08,6832281,-0.66,42.27
2023-10-19,42.18,42.34,41.07,41.15,5829336,-2.21,41.51
2023-10-20,41.01,41.2,40.14,40.63,4388844,-1.26,40.72
2023-10-23,40.52,40.86,40.34,40.46,4688172,-0.42,40.59
2023-10-24,40.54,41.33,40.37,40.74,3848172,0.69,40.82
2023-10-25,40.56,40.96,40.25,40.81,5640289,0.17,40.66
2023-10-26,40.82,41.89,40.82,41.49,5049410,1.67,41.53
2023-10-27,41.36,41.4,40.88,41.01,5848680,-1.16,41.11
2023-10-30,41.47,41.91,41.18,41.71,3817757,1.71,41.59
2023-10-31,41.69,42.02,41.55,41.87,3661996,0.38,41.82
2023-11-01,41.87,42.72,41.79,42.53,5906043,1.58,42.4
2023-11-02,42.95,43.69,42.81,43.58,7494367,2.47,43.49
2023-11-03,44.24,44.85,44.05,44.58,4432844,2.29,44.6
2023-11-06,44.65,44.74,43.89,44.32,4017698,-0.58,44.2
2023-11-07,44.03,44.54,43.9,43.93,3717613,-0.88,44.1
2023-11-08,44.06,44.42,43.66,44.3,4320867,0.84,44.19
2023-11-09,44.74,45.33,44.26,44.37,6671274,0.16,44.63
2023-11-10,44.65,45.03,44.46,44.98,3596979,1.37,44.85
2023-11-13,44.65,44.97,44.55,44.72,2005235,-0.58,44.75
2023-11-14,45.32,46.17,45.32,45.76,7886535,2.33,45.85
2023-11-15,45.88,46.44,45.86,45.88,8012785,0.26,46.08
2023-11-16,45.86,46.17,45.36,45.79,3904133,-0.2,45.67
2023-11-17,46.27,46.5,45.98,46.5,5924953,1.55,46.35
2023-11-20,46.54,46.68,46.06,46.42,4790145,-0.17,46.44
2023-11-21,46.39,46.66,46.2,46.23,9193234,-0.41,46.36
2023-11-22,46.31,46.6,46.02,46.52,2850943,0.63,46.46
2023-11-24,46.55,46.76,46.34,46.65,1552192,0.28,46.64
2023-11-27,46.42,46.52,46.11,46.3,4074532,-0.75,46.27
2023-11-28,46.32,46.69,46.11,46.4,3977159,0.22,46.43
2023-11-29,46.57,47.16,46.53,46.84,2818583,0.95,46.88
2023-11-30,47.01,47.65,46.73,47.6,6043953,1.62,47.49
2023-12-01,47.51,48.25,47.34,47.99,3274184,0.82,47.9
2023-12-04,47.58,48.24,47.42,47.96,3668388,-0.06,48.02
2023-12-05,47.86,48.01,47.35,47.71,2862048,-0.52,47.71
2023-12-06,47.97,48.61,46.77,46.81,6061496,-1.89,47.47
2023-12-07,47.08,47.72,46.89,47.71,4773141,1.92,47.5
2023-12-08,47.78,48.51,47.62,48.33,3668815,1.3,48.21
2023-12-11,48.42,49.0,48.42,48.81,4174406,0.99,48.82
2023-12-12,48.8,49.39,48.74,49.17,3382391,0.74,49.15
2023-12-13,49.21,50.2,48.99,50.19,5107414,2.07,49.84
2023-12-14,50.71,51.21,50.55,50.85,7383102,1.32,50.87
2023-12-15,50.53,50.97,50.34,50.86,8085684,0.02,50.75
2023-12-18,51.28,51.31,50.56,50.66,4751152,-0.39,50.77
2023-12-19,50.65,51.02,50.36,50.94,3933760,0.55,50.88
2023-12-20,50.74,51.16,50.11,50.14,3440861,-1.57,50.6
2023-12-21,50.29,50.71,50.14,50.64,3020275,1.0,50.45
2023-12-22,50.82,51.11,50.57,50.7,2484629,0.12,50.77
2023-12-26,50.67,51.2,50.59,51.2,1497693,0.99,51.04
2023-12-27,51.17,51.36,50.89,51.3,1651330,0.2,51.24
2023-12-28,51.24,51.54,51.24,51.44,1783270,0.27,51.44
2023-12-29,51.42,51.52,51.11,51.28,1853115,-0.31,51.28
