trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-18,29.49,29.52,29.08,29.44,6540199,-0.3,29.3
2023-05-19,29.48,29.7,29.16,29.27,4856719,-0.58,29.36
2023-05-22,29.19,29.26,28.21,29.19,10233774,-0.27,28.76
2023-05-23,29.11,29.81,28.99,29.57,7485449,1.3,29.57
2023-05-24,29.57,29.68,28.77,28.81,6848172,-2.57,28.98
2023-05-25,28.32,28.5,27.84,28.05,8881641,-2.64,28.09
2023-05-26,27.88,28.19,27.59,28.08,7269652,0.11,27.96
2023-05-30,27.84,28.04,27.6,28.01,7507859,-0.25,27.91
2023-05-31,27.93,28.49,27.85,28.42,10593094,1.46,28.29
2023-06-01,28.34,28.66,28.08,28.37,7709250,-0.18,28.42
2023-06-02,28.62,29.23,28.51,29.19,7212324,2.89,29.03
2023-06-05,29.3,29.92,29.12,29.24,7051231,0.17,29.34
2023-06-06,29.17,29.55,28.98,29.51,4436070,0.92,29.37
2023-06-07,29.51,29.99,29.23,29.88,6418399,1.25,29.74
2023-06-08,29.88,29.92,29.53,29.81,4412203,-0.23,29.76
2023-06-09,29.74,29.82,28.92,29.4,6230606,-1.38,29.46
2023-06-12,29.53,29.78,29.37,29.61,5808738,0.71,29.56
2023-06-13,29.75,30.1,29.45,29.9,6515539,0.98,29.89
2023-06-14,30.13,30.26,29.41,29.49,8688563,-1.37,29.65
2023-06-15,29.58,30.08,29.58,29.96,8573481,1.59,29.94
2023-06-16,29.79,30.7,29.69,30.57,16020688,2.04,30.37
2023-06-21,30.25,30.44,29.45,29.53,10387805,-2.57,29.75
2023-06-22,29.62,29.94,29.46,29.84,5949508,1.05,29.77
2023-06-23,29.69,29.76,29.29,29.38,15849063,-1.54,29.45
2023-06-26,29.29,29.83,29.14,29.56,11474450,0.61,29.55
2023-06-27,26.73,27.3,26.33,26.8,46928250,-9.34,26.79
2023-06-28,26.68,27.21,26.39,27.21,18375176,1.53,26.79
2023-06-29,27.04,27.34,26.46,26.55,15715426,-2.43,26.77
2023-06-30,26.61,26.79,26.42,26.66,12875770,0.41,26.65
2023-07-03,26.57,27.17,26.49,27.16,6966574,1.88,26.97
2023-07-05,27.03,27.61,26.83,27.38,9073688,0.81,27.35
2023-07-06,27.23,27.38,26.83,27.24,9891973,-0.51,27.09
2023-07-07,27.23,27.56,27.08,27.23,11093723,-0.04,27.32
2023-07-10,27.23,27.92,27.18,27.88,8546570,2.39,27.78
2023-07-11,28.03,28.63,27.92,28.61,8815820,2.62,28.37
2023-07-12,28.91,29.1,28.33,28.37,7572289,-0.84,28.56
2023-07-13,28.35,28.48,27.75,27.83,10933817,-1.9,27.97
2023-07-14,27.83,27.96,27.29,27.33,9538039,-1.8,27.46
2023-07-17,27.24,27.35,27.0,27.25,6439918,-0.29,27.24
2023-07-18,27.22,27.81,27.2,27.68,6255953,1.58,27.61
2023-07-19,27.75,28.11,27.7,28.01,6155199,1.19,27.93
2023-07-20,28.12,28.36,28.0,28.3,7325809,1.04,28.25
2023-07-21,28.3,28.62,28.01,28.5,17543571,0.71,28.41
2023-07-24,28.56,28.71,28.39,28.67,6311668,0.6,28.57
2023-07-25,28.67,28.77,28.42,28.72,6046598,0.17,28.65
2023-07-26,28.75,28.99,28.68,28.87,5848254,0.52,28.85
2023-07-27,28.95,29.3,28.54,28.66,8259883,-0.73,28.97
2023-07-28,28.75,28.88,27.76,27.89,11325094,-2.69,28.05
2023-07-31,27.92,28.37,27.9,28.05,10254333,0.57,28.07
2023-08-01,28.05,28.27,27.55,27.67,6537453,-1.35,27.72
2023-08-02,27.46,28.8,27.28,28.7,9525910,3.72,28.42
2023-08-03,28.75,28.81,28.08,28.36,6351672,-1.18,28.4
2023-08-04,28.43,28.64,27.9,27.94,6491258,-1.48,28.22
2023-08-07,27.98,28.21,27.89,27.96,4835500,0.07,28.0
2023-08-08,27.89,27.92,27.24,27.63,8043570,-1.18,27.52
2023-08-09,27.58,27.93,27.35,27.38,6459867,-0.9,27.52
2023-08-10,27.48,27.83,27.33,27.35,6082496,-0.11,27.51
2023-08-11,27.38,27.48,27.25,27.47,4465289,0.44,27.39
2023-08-14,27.47,27.52,27.17,27.2,5443992,-0.98,27.25
2023-08-15,27.09,27.12,26.75,26.76,5813238,-1.62,26.89
2023-08-16,26.8,26.89,26.37,26.38,6108981,-1.42,26.59
2023-08-17,26.13,26.45,25.38,25.42,13468977,-3.64,25.61
2023-08-18,25.41,25.69,25.25,25.28,8939574,-0.55,25.4
2023-08-21,25.28,25.35,24.97,25.19,6833078,-0.36,25.17
2023-08-22,25.22,25.45,24.88,25.28,9178805,0.36,25.2
2023-08-23,25.3,25.45,25.03,25.28,6142488,0.0,25.23
2023-08-24,25.15,25.25,24.1,24.12,13169243,-4.59,24.53
2023-08-25,24.12,24.35,23.79,24.06,10937817,-0.25,24.06
2023-08-28,24.1,24.3,23.8,23.98,8282254,-0.33,23.98
2023-08-29,24.09,24.35,24.01,24.33,6892555,1.46,24.23
2023-08-30,24.42,24.55,24.24,24.39,5883652,0.25,24.38
2023-08-31,24.38,24.54,23.99,24.11,10794450,-1.15,24.16
2023-09-01,23.98,24.06,22.28,22.32,33234758,-7.42,22.77
2023-09-05,22.39,22.43,21.62,21.65,23839188,-3.0,21.96
2023-09-06,21.54,21.67,21.25,21.57,17255028,-0.37,21.49
2023-09-07,21.53,21.67,20.88,21.0,20863372,-2.64,21.11
2023-09-08,21.13,21.22,20.91,20.95,14478708,-0.24,20.99
2023-09-11,21.1,21.19,20.38,20.42,28308321,-2.53,20.62
2023-09-12,20.52,21.22,20.47,20.69,17826450,1.32,20.87
2023-09-13,20.68,20.9,20.46,20.86,12823547,0.82,20.75
2023-09-14,21.08,21.47,21.04,21.42,13997489,2.68,21.33
2023-09-15,21.42,21.57,21.09,21.36,21730055,-0.28,21.36
2023-09-18,21.43,21.49,20.87,21.14,11576735,-1.03,21.09
2023-09-19,21.2,21.43,20.97,20.99,10601801,-0.71,21.11
2023-09-20,20.97,21.17,20.77,20.81,8374969,-0.86,20.93
2023-09-21,20.66,20.88,20.42,20.43,8029227,-1.83,20.59
2023-09-22,20.41,20.56,20.05,20.12,9431262,-1.52,20.23
2023-09-25,20.03,20.35,20.02,20.33,6891031,1.04,20.24
2023-09-26,20.22,20.44,20.08,20.13,7570465,-0.98,20.22
2023-09-27,20.19,20.23,19.61,20.02,10182852,-0.55,19.92
2023-09-28,20.16,20.22,19.76,19.91,7291484,-0.55,19.94
2023-09-29,20.01,21.37,19.89,21.19,25663372,6.43,21.03
2023-10-02,21.19,21.37,20.86,21.36,12917399,0.8,21.2
2023-10-03,21.33,21.62,21.22,21.48,13087024,0.56,21.48
2023-10-04,21.57,21.6,20.79,21.23,11006442,-1.16,21.12
2023-10-05,21.09,21.53,21.01,21.13,8243176,-0.47,21.2
2023-10-06,21.02,21.03,20.39,20.78,9854281,-1.66,20.76
2023-10-09,20.78,21.24,20.77,21.22,7616981,2.12,21.07
2023-10-10,21.28,21.57,21.15,21.32,7742945,0.47,21.36
2023-10-11,22.11,22.82,21.37,21.53,17654965,0.98,21.71
2023-10-12,22.58,23.11,21.55,23.04,35218680,7.01,22.62
2023-10-13,22.98,23.46,21.96,22.15,20981618,-3.86,22.62
2023-10-16,22.16,22.43,21.34,21.7,15745825,-2.03,21.78
2023-10-17,21.59,22.02,21.58,21.77,12640665,0.32,21.82
2023-10-18,21.64,21.71,20.2,20.24,17548180,-7.03,20.61
2023-10-19,20.19,20.61,19.93,19.97,10863461,-1.33,20.2
2023-10-20,19.86,20.44,19.51,20.25,13555508,1.4,20.17
2023-10-23,20.85,21.47,20.37,20.92,19921094,3.31,21.06
2023-10-24,20.98,21.13,20.36,20.36,10157696,-2.68,20.64
2023-10-25,20.25,20.66,19.99,20.64,10408356,1.38,20.46
2023-10-26,20.68,21.2,20.54,20.67,8832496,0.15,20.82
2023-10-27,20.82,21.02,20.03,20.14,9208602,-2.56,20.33
2023-10-30,20.24,20.4,19.71,20.1,9239887,-0.2,20.04
2023-10-31,20.05,20.22,19.74,20.08,11854614,-0.1,20.05
2023-11-01,19.98,20.03,19.19,19.65,16155016,-2.14,19.57
2023-11-02,19.75,20.59,19.72,20.48,9311004,4.22,20.36
2023-11-03,20.8,21.17,20.62,21.06,8377742,2.83,20.98
2023-11-06,21.02,21.12,20.67,20.74,7648988,-1.52,20.83
2023-11-07,20.77,20.91,20.58,20.62,6667445,-0.58,20.69
2023-11-08,20.58,20.59,19.94,20.01,8060336,-2.96,20.14
2023-11-09,20.09,20.14,19.4,19.48,8286035,-2.65,19.71
2023-11-10,19.61,19.82,19.39,19.78,8815496,1.54,19.64
2023-11-13,19.76,19.91,19.5,19.67,9623149,-0.56,19.65
2023-11-14,19.94,20.78,19.94,20.57,10732086,4.58,20.48
2023-11-15,20.66,21.52,20.65,21.02,11566004,2.19,21.04
2023-11-16,20.99,21.13,20.09,20.24,10722700,-3.71,20.35
2023-11-17,20.43,20.75,20.28,20.69,11981829,2.22,20.6
2023-11-20,20.62,20.73,20.1,20.51,10670422,-0.87,20.41
2023-11-21,20.43,20.6,20.02,20.46,7697297,-0.24,20.38
2023-11-22,20.56,20.57,20.09,20.18,7682277,-1.37,20.22
2023-11-24,20.26,20.46,20.07,20.33,4317301,0.74,20.32
2023-11-27,20.33,20.38,19.57,19.61,12146215,-3.54,19.81
2023-11-28,19.6,19.66,19.26,19.48,12559368,-0.66,19.46
2023-11-29,19.53,19.96,19.43,19.48,11255184,0.0,19.6
2023-11-30,19.49,19.61,19.2,19.45,12940848,-0.15,19.38
2023-12-01,19.46,20.3,19.26,20.27,12358067,4.22,19.94
2023-12-04,20.21,20.56,20.01,20.27,9655426,0.0,20.22
2023-12-05,20.22,20.31,19.89,20.0,8932152,-1.33,20.05
2023-12-06,20.07,21.12,19.89,20.85,14124836,4.25,20.76
2023-12-07,20.97,22.68,20.79,22.34,27065922,7.15,22.19
2023-12-08,22.38,22.84,22.16,22.59,17563852,1.12,22.57
2023-12-11,22.85,23.08,21.94,22.43,18268012,-0.71,22.5
2023-12-12,22.43,23.08,22.03,22.36,18757032,-0.31,22.52
2023-12-13,22.31,24.05,22.06,24.02,19152321,7.42,23.34
2023-12-14,24.38,25.22,24.32,24.52,23083551,2.08,24.76
2023-12-15,24.78,25.03,24.31,24.57,22317176,0.2,24.65
2023-12-18,24.63,24.68,24.13,24.36,11156157,-0.85,24.36
2023-12-19,24.38,25.43,24.35,25.38,12503512,4.19,25.09
2023-12-20,25.36,25.58,24.76,24.77,10335657,-2.4,25.1
2023-12-21,24.94,25.53,24.81,25.41,10668461,2.58,25.3
2023-12-22,25.39,25.91,25.16,25.57,9777113,0.63,25.64
2023-12-26,25.63,26.07,25.55,25.95,10181059,1.49,25.9
2023-12-27,26.06,26.1,25.8,25.98,8265488,0.12,25.97
2023-12-28,25.93,26.35,25.73,25.94,7899906,-0.15,25.96
2023-12-29,25.78,25.96,25.11,25.46,10859223,-1.85,25.39
