trade_date,close,open,high,low,vol,pct_change,vwap
20241115,29.21,30.33,30.68,29.18,4137027,-3.95,29.49
20241114,30.41,30.47,31.04,30.38,2596503,0.07,30.51
20241113,30.39,30.39,30.43,30.04,2570357,0.0,30.29
20241112,30.39,30.62,30.9,30.37,1895971,0.1,30.52
20241111,30.36,30.37,30.71,30.27,1896526,0.13,30.39
20241108,30.32,30.21,30.43,29.98,2145354,0.17,30.33
20241107,30.27,30.68,30.88,30.21,1816613,-1.46,30.43
20241106,30.72,31.18,31.49,30.63,2871326,-1.22,30.82
20241105,31.1,30.75,31.12,30.43,1781088,1.17,30.96
20241104,30.74,30.97,31.08,30.61,1944824,-0.58,30.74
20241101,30.92,30.67,30.97,30.52,1870868,1.21,30.86
20241031,30.55,30.6,30.8,30.41,3654812,-0.23,30.56
20241030,30.62,30.67,30.89,30.58,1941602,-0.23,30.65
20241029,30.69,30.87,31.05,30.62,1848438,-0.81,30.82
20241028,30.94,31.13,31.34,30.87,1601972,-0.39,30.99
20241025,31.06,31.2,31.44,31.04,1173631,-0.1,31.16
20241024,31.09,31.27,31.47,31.07,1381230,-0.32,31.18
20241023,31.19,30.97,31.27,30.88,1309843,0.32,31.14
20241022,31.09,31.31,31.31,30.9,1407417,-0.73,31.06
20241021,31.32,31.72,31.88,31.25,1820426,-2.7,31.42
20241018,32.19,31.64,32.21,31.33,2375677,2.0,32.03
20241017,31.56,31.2,31.62,31.13,1934897,1.06,31.51
20241016,31.23,31.12,31.35,31.04,2199551,0.29,31.18
20241015,31.14,31.07,31.49,30.97,1980206,-0.29,31.21
20241014,31.23,31.14,31.25,30.91,1526071,0.48,31.13
20241011,31.08,31.18,31.26,30.93,1814329,0.29,31.14
20241010,30.99,31.11,31.33,30.88,1701563,0.03,31.05
20241009,30.98,31.14,31.19,30.88,1913468,-0.29,30.98
20241008,31.07,31.2,31.26,30.77,1864343,-0.61,31.04
20241007,31.26,31.35,31.35,31.1,1589814,-0.29,31.23
20241004,31.35,31.04,31.43,31.0,1771816,0.77,31.32
20241003,31.11,31.4,31.4,30.88,2163619,-1.36,31.11
20241002,31.54,31.52,31.72,31.38,1865513,-0.38,31.57
20241001,31.66,31.62,31.8,31.34,1995836,-0.13,31.68
20240930,31.7,31.97,31.97,31.59,1978593,-0.06,31.7
20240927,31.72,31.75,32.11,31.68,1633828,0.48,31.82
20240926,31.57,31.0,31.6,31.0,3314778,1.48,31.46
20240925,31.11,31.31,31.35,30.93,2317184,-0.19,31.16
20240924,31.17,31.57,31.62,31.11,1919068,-0.98,31.23
20240923,31.48,31.69,31.85,31.43,2028043,-0.91,31.57
20240920,31.77,32.12,32.2,31.63,6532309,-1.12,31.79
20240919,32.13,32.42,32.52,31.89,1815471,-0.83,32.12
20240918,32.4,32.39,32.82,32.28,1698974,0.09,32.5
20240917,32.37,32.27,32.7,32.27,1758590,-0.49,32.44
20240916,32.53,32.35,32.61,32.26,1711602,1.4,32.47
20240913,32.08,31.67,32.12,31.62,1702804,1.45,32.0
20240912,31.62,31.21,31.65,31.07,2393164,0.89,31.49
20240911,31.34,32.05,32.22,31.23,1760119,-2.73,31.39
20240910,32.22,32.46,32.54,32.14,2123503,-0.56,32.29
20240909,32.4,32.57,32.65,32.24,2531994,-0.52,32.44
20240906,32.57,32.06,32.76,32.0,2686175,1.43,32.52
20240905,32.11,31.36,32.25,31.07,4257692,3.55,31.88
20240904,31.01,29.85,31.09,29.21,5811805,-6.43,30.64
20240903,33.14,32.55,33.16,32.27,3203971,1.81,32.96
20240830,32.55,32.21,32.57,32.13,3643241,1.12,32.43
20240829,32.19,32.59,32.71,32.08,1799619,-0.62,32.21
20240828,32.39,32.21,32.54,32.1,1993155,0.56,32.33
20240827,32.21,32.38,32.4,32.03,1711803,-0.46,32.17
20240826,32.36,32.0,32.41,31.9,1832261,1.51,32.31
20240823,31.88,32.21,32.43,31.8,2324649,-0.22,31.91
20240822,31.95,32.5,32.5,31.8,1651322,-1.51,31.96
20240821,32.44,32.5,32.68,32.27,1522978,0.34,32.43
20240820,32.33,32.59,32.59,32.16,1624772,-1.07,32.32
20240819,32.68,32.35,32.71,32.26,1426341,0.99,32.59
20240816,32.36,31.95,32.4,31.85,2221305,1.06,32.28
20240815,32.02,32.34,32.49,31.93,2402343,-0.74,32.1
20240814,32.26,32.14,32.53,32.07,1797864,1.45,32.29
20240813,31.8,32.4,32.46,31.5,2754344,1.76,31.8
20240812,31.25,31.98,32.09,31.2,1531343,-2.44,31.42
20240809,32.03,31.93,32.1,31.59,1349005,0.19,32.0
20240808,31.97,31.8,32.24,31.68,1421573,0.0,31.93
20240807,31.97,31.8,32.27,31.62,1832170,0.53,32.03
20240806,31.8,32.15,32.42,31.77,2487430,-0.93,31.94
20240805,32.1,32.78,33.14,31.9,2805142,-2.34,32.2
20240802,32.87,32.75,32.98,32.08,1603455,1.26,32.7
20240801,32.46,32.2,32.56,32.05,1444437,1.09,32.36
20240731,32.11,32.02,32.26,31.89,4401203,0.28,32.1
20240730,32.02,31.74,32.11,31.58,1825895,0.38,31.88
20240729,31.9,31.93,32.09,31.74,1700365,-0.34,31.95
20240726,32.01,31.85,32.1,31.77,1438255,0.53,31.97
20240725,31.84,31.68,32.37,31.6,2357330,1.05,31.93
20240724,31.51,31.09,31.57,31.09,1844215,1.06,31.45
20240722,31.34,31.78,31.84,31.1,1717697,-1.42,31.28
20240719,31.79,32.34,32.44,31.63,2235748,-1.37,31.8
20240718,32.23,31.89,32.65,31.89,1823358,0.22,32.3
20240717,32.16,31.49,32.3,31.4,2202418,2.55,32.1
20240716,31.36,30.67,31.41,30.6,2097486,2.65,31.2
20240715,30.55,30.79,30.91,30.53,1787622,-1.36,30.65
20240712,30.97,31.07,31.27,30.77,2503061,0.32,31.07
20240711,30.87,30.47,31.05,30.42,2579976,1.51,30.88
20240710,30.41,30.24,30.46,30.12,1963492,1.23,30.34
20240709,30.04,30.12,30.24,30.01,2464993,-0.36,30.1
20240708,30.15,30.36,30.38,29.98,1820711,-0.46,30.13
20240705,30.29,30.23,30.31,30.06,1649062,0.17,30.19
20240703,30.24,30.6,30.64,30.15,726973,-1.01,30.3
20240702,30.55,30.49,30.66,30.35,1783099,0.39,30.5
20240701,30.43,30.59,30.74,30.39,2159422,-0.2,30.49
20240628,30.49,30.18,30.51,30.07,3256643,0.89,30.39
20240627,30.22,30.26,30.32,30.01,1714470,0.0,30.19
20240626,30.22,30.26,30.37,30.13,1845273,-0.49,30.23
20240625,30.37,30.89,31.03,30.36,2350129,-1.91,30.48
20240624,30.96,30.64,31.1,30.61,2435927,1.04,30.96
20240621,30.64,30.62,30.84,30.4,3818910,0.52,30.61
20240620,30.48,30.33,30.72,30.26,1888435,0.36,30.5
20240618,30.37,30.77,30.9,30.32,2289725,-1.2,30.45
20240617,30.74,30.37,30.83,30.27,1919383,0.85,30.65
20240614,30.48,30.65,30.74,30.35,2173382,-0.55,30.51
20240613,30.65,30.5,30.76,30.25,2240076,0.49,30.52
20240612,30.5,30.81,30.82,30.41,2068188,-0.49,30.53
20240611,30.65,30.44,30.67,30.35,1771967,0.23,30.56
20240610,30.58,30.58,30.64,30.13,2418853,-0.2,30.46
20240607,30.64,30.66,31.1,30.52,1806407,-0.78,30.72
20240606,30.88,30.66,31.04,30.48,2015558,0.92,30.89
20240605,30.6,30.65,30.74,30.41,2888616,-0.46,30.61
20240604,30.74,30.78,31.09,30.72,2356664,-0.55,30.84
20240603,30.91,31.04,31.4,30.57,3075353,-0.23,30.89
20240531,30.98,30.71,31.34,30.65,9099570,0.62,30.96
20240530,30.79,33.68,33.84,30.51,9360719,-9.71,31.12
20240529,34.1,34.44,34.54,34.02,3722832,-1.73,34.17
20240528,34.7,34.99,35.0,34.32,2640819,-1.17,34.64
20240524,35.11,34.88,35.24,34.8,2474637,1.04,35.12
20240523,34.75,35.25,35.33,34.7,2290748,-2.03,34.9
20240522,35.47,35.96,36.06,35.35,2327170,-2.64,35.58
20240521,36.43,36.77,36.8,36.18,2305513,-0.92,36.44
20240520,36.77,36.3,36.86,36.11,3195487,1.27,36.69
20240517,36.31,36.09,36.32,35.89,2842573,0.61,36.16
20240516,36.09,35.72,36.28,35.62,2088983,1.38,36.07
20240515,35.6,35.83,35.93,35.47,1664351,-0.5,35.65
20240514,35.78,35.65,35.98,35.56,1599168,0.65,35.76
20240513,35.55,35.63,36.15,35.49,1664505,-0.22,35.7
20240510,35.63,35.39,35.71,35.29,1093444,0.68,35.56
20240509,35.39,35.23,35.42,34.86,1012826,0.77,35.31
20240508,35.12,35.3,35.35,35.02,1196474,-0.54,35.13
20240507,35.31,34.99,35.35,34.85,1568088,1.47,35.19
20240506,34.8,35.31,35.33,34.59,2211963,-1.05,34.79
20240503,35.17,35.5,35.5,34.82,1500359,-0.71,35.11
20240502,35.42,35.36,35.51,35.1,1665968,0.48,35.4
20240501,35.25,35.34,35.54,35.05,1774924,-0.87,35.31
20240430,35.56,35.38,35.68,35.11,4480820,0.4,35.54
20240429,35.42,35.4,35.58,35.3,1469849,0.28,35.44
20240425,35.27,35.67,35.87,35.2,1743566,-0.93,35.32
20240424,35.6,34.8,35.68,34.61,2207716,1.31,35.43
20240423,35.14,35.24,35.36,35.07,1595454,0.0,35.18
20240422,35.14,34.9,35.3,34.54,2020004,1.15,35.1
20240419,34.74,34.48,34.79,34.37,2279394,1.05,34.68
20240418,34.38,34.25,34.4,34.02,2063924,1.0,34.28
20240417,34.04,33.95,34.23,33.76,2190756,0.68,34.02
20240416,33.81,34.06,34.12,33.79,2264550,-0.29,33.89
20240415,33.91,34.04,34.3,33.79,2406008,-0.06,33.95
20240412,33.93,34.63,34.63,33.73,2927980,-2.92,33.96
20240411,34.95,34.99,35.1,34.62,2266136,0.52,34.92
20240410,34.77,35.03,35.31,34.6,2395154,-1.53,34.84
20240409,35.31,35.17,35.46,35.04,2606849,0.57,35.24
20240408,35.11,34.69,35.21,34.61,2496803,1.18,35.06
20240405,34.7,35.05,35.13,34.52,1947215,-1.34,34.71
20240404,35.17,34.93,35.26,34.57,2575941,1.27,35.07
20240403,34.73,35.13,35.17,34.54,3218267,-1.45,34.74
20240402,35.24,35.07,35.51,34.94,4290027,0.74,35.32
20240401,34.98,34.95,35.13,34.72,3174254,0.26,34.97
20240328,34.89,34.95,35.12,34.77,2244089,0.11,34.94
20240327,34.85,34.49,34.86,34.49,2887267,1.46,34.75
20240326,34.35,34.37,34.62,34.27,2732630,0.38,34.4
20240325,34.22,34.44,34.5,34.14,1621917,-0.47,34.25
20240322,34.38,34.4,34.45,34.13,1585217,0.35,34.33
20240321,34.26,34.48,34.66,34.25,2030073,-0.7,34.39
20240320,34.5,34.61,34.7,34.29,2233170,0.06,34.49
20240319,34.48,34.35,34.55,34.16,2160722,0.38,34.41
20240318,34.35,34.0,34.85,33.95,3691533,0.62,34.47
20240315,34.14,33.53,34.17,33.4,5367672,1.25,33.96
20240314,33.72,34.29,34.46,33.58,3273190,-2.2,33.84
20240313,34.48,34.26,34.54,34.12,2697110,0.94,34.4
20240312,34.16,34.1,34.28,33.97,1979825,-0.09,34.16
20240311,34.19,34.01,34.58,33.96,2610195,0.23,34.2
20240308,34.11,33.94,34.25,33.79,2286536,0.41,34.07
20240307,33.97,34.27,34.27,33.77,2238338,-0.64,33.96
20240306,34.19,34.1,34.29,33.96,2309940,0.5,34.15
20240305,34.02,33.86,34.55,33.81,3361005,0.74,34.09
20240304,33.77,33.32,33.83,33.24,3110102,1.2,33.62
20240301,33.37,35.32,35.35,33.2,6863320,-5.52,33.62
20240229,35.32,34.76,36.0,34.0,14591309,14.56,34.98
20240228,30.83,31.04,31.12,30.58,4662762,-0.23,30.83
20240227,30.9,30.55,31.04,30.48,3613480,1.48,30.9
20240226,30.45,30.52,30.71,30.26,2719387,-0.2,30.46
20240223,30.51,30.22,30.75,30.13,3657464,0.76,30.52
20240222,30.28,29.36,30.35,29.18,3779558,1.82,30.06
20240221,29.74,29.57,29.76,29.37,3797787,1.02,29.6
20240220,29.44,29.09,29.71,29.0,2620518,1.55,29.49
20240216,28.99,29.01,29.17,28.77,5555301,-0.41,29.0
20240215,29.11,28.94,29.22,28.85,2323807,1.08,29.08
20240214,28.8,28.76,28.83,28.51,2690093,0.28,28.69
20240213,28.72,29.56,29.8,28.63,4117281,-2.97,28.89
20240212,29.6,29.03,29.62,28.93,2844490,1.86,29.41
20240209,29.06,29.4,29.4,28.97,3696896,-1.39,29.06
20240208,29.47,29.6,29.78,29.34,3460533,-0.87,29.48
20240206,30.09,29.75,30.35,29.73,2875122,0.97,30.07
20240205,29.8,30.48,30.48,29.76,3510033,-2.61,29.99
20240202,30.6,30.85,30.94,30.35,3044406,-0.84,30.6
20240201,30.86,30.26,30.9,29.9,2993673,1.61,30.62
20240131,30.37,30.75,30.96,30.36,5599875,-1.01,30.45
20240130,30.68,30.57,30.77,30.35,2396538,0.36,30.65
20240129,30.57,31.07,31.08,30.54,2772812,-1.36,30.64
20240126,30.99,30.6,31.12,30.6,2467570,1.87,30.97
20240125,30.42,30.48,30.71,30.24,3004038,0.07,30.39
20240124,30.4,30.73,30.85,30.4,2099351,-1.04,30.5
20240123,30.72,30.53,30.72,30.19,3410355,1.22,30.56
20240122,30.35,30.6,30.6,30.15,3102955,-0.95,30.35
20240119,30.64,31.13,31.13,30.48,2941504,-1.42,30.66
20240118,31.08,30.99,31.12,30.73,2543722,-0.42,30.99
20240117,31.21,31.14,31.37,31.01,2468996,-0.35,31.18
20240116,31.32,31.92,31.94,31.18,2158271,-1.54,31.45
20240112,31.81,31.68,31.85,31.49,1880890,0.13,31.71
20240111,31.77,31.93,32.02,31.62,3441843,-0.38,31.79
20240110,31.89,32.23,32.27,31.79,2729137,-1.05,31.98
20240109,32.23,31.94,32.36,31.76,2410695,0.47,32.2
20240108,32.08,31.98,32.24,31.81,2264186,-0.25,32.05
20240105,32.16,32.24,32.47,31.92,1841556,-0.5,32.17
20240104,32.32,32.53,32.68,32.16,2850443,-0.86,32.36
20240103,32.6,32.9,33.02,32.5,3024026,-0.61,32.66
20240102,32.8,32.09,33.02,32.04,3258681,2.15,32.76
20231229,32.11,31.91,32.17,31.87,1986365,0.53,32.08
20231228,31.94,31.73,32.1,31.73,2798513,0.41,31.92
20231227,31.81,31.78,31.84,31.61,1521605,0.0,31.78
20231226,31.81,31.69,31.92,31.52,1565210,0.16,31.77
20231222,31.76,31.75,31.99,31.58,1495391,0.28,31.82
20231221,31.67,31.67,31.84,31.27,1997434,0.76,31.56
20231220,31.43,31.53,31.78,31.4,2585482,-0.95,31.53
20231219,31.73,31.66,31.8,31.37,3010478,0.38,31.64
20231218,31.61,31.28,31.83,30.98,2878390,1.71,31.6
20231215,31.08,31.77,31.87,31.02,5190238,-2.63,31.22
20231214,31.92,32.78,32.85,31.87,3082073,-2.39,32.17
20231213,32.7,31.58,32.71,31.41,2458484,3.28,32.29
20231212,31.66,31.69,31.74,31.37,1898432,-0.16,31.63
20231211,31.71,31.63,31.93,31.39,3222714,1.05,31.67
20231208,31.38,31.89,31.89,31.36,2133408,-1.48,31.49
20231207,31.85,32.0,32.05,31.52,2255366,-0.16,31.86
20231206,31.9,31.26,31.95,31.14,2551973,1.79,31.75
20231205,31.34,31.77,31.87,31.27,2026670,-1.26,31.4
20231204,31.74,31.32,31.91,31.32,2454780,1.34,31.72
20231201,31.32,30.59,31.34,30.55,2907981,2.39,31.07
20231130,30.59,30.5,30.87,30.13,6996746,0.39,30.5
20231129,30.47,31.55,31.71,30.12,8594184,-4.63,30.5
20231128,31.95,31.93,32.12,31.65,5483926,-0.03,31.89
20231127,31.96,32.73,32.77,31.87,3757489,-2.32,32.1
20231124,32.72,32.7,32.91,32.62,1191289,0.4,32.73
20231122,32.59,32.75,32.83,32.34,3399034,0.43,32.55
20231121,32.45,32.28,32.72,32.15,7965859,0.81,32.47
20231120,32.19,32.33,32.48,32.15,2794464,-1.01,32.25
20231117,32.52,32.84,32.84,32.33,3706508,-0.43,32.53
20231116,32.66,32.67,32.99,32.5,7867184,-0.24,32.62
20231115,32.74,32.97,33.02,32.58,2057512,-0.55,32.74
20231114,32.92,32.73,33.16,32.53,3839218,1.51,32.91
20231113,32.43,32.32,32.67,32.29,2379061,-0.22,32.45
20231110,32.5,32.64,32.64,32.32,2115525,-0.03,32.48
20231109,32.51,32.58,32.6,32.3,2174966,0.12,32.47
20231108,32.47,32.68,32.69,32.38,1894935,-0.37,32.51
20231107,32.59,32.54,32.72,32.4,2128948,0.18,32.57
20231106,32.53,32.86,32.98,32.49,1998533,-1.03,32.66
20231103,32.87,33.58,33.68,32.82,2215363,-0.93,33.09
20231102,33.18,32.72,33.37,32.6,3304242,2.28,33.14
20231101,32.44,32.51,32.66,32.14,4233461,-0.34,32.53
20231031,32.55,32.23,32.7,32.18,7188082,1.53,32.52
20231030,32.06,31.59,32.14,31.59,2556954,2.13,31.95
20231027,31.39,31.87,32.01,31.29,2891302,-2.03,31.53
20231026,32.04,32.2,32.25,31.67,3609694,-0.25,31.98
20231025,32.12,31.03,32.18,30.93,5676828,3.75,31.72
20231024,30.96,30.96,31.22,30.86,5064070,0.0,30.98
20231023,30.96,31.27,31.51,30.91,2983382,-1.46,31.1
20231020,31.42,31.99,32.13,31.4,2979360,-1.26,31.73
20231019,31.82,31.86,32.22,31.7,2656115,-0.13,31.89
20231018,31.86,32.48,32.62,31.85,2647187,-1.7,32.09
20231017,32.41,32.07,32.65,32.0,3473713,0.9,32.44
20231016,32.12,32.05,32.42,31.3,5094234,0.31,32.08
20231013,32.02,32.09,32.25,30.7,7341453,-1.99,31.48
20231012,32.67,36.0,36.19,32.2,8062340,-9.83,32.96
20231011,36.23,36.87,36.99,36.09,2250794,-1.58,36.33
20231010,36.81,36.39,37.24,36.39,3151819,2.11,36.89
20231009,36.05,36.7,36.84,35.41,4866274,-2.22,36.05
20231006,36.87,37.17,37.21,35.96,2781760,-1.29,36.67
20231005,37.35,37.99,38.27,37.2,3168800,-1.97,37.58
20231004,38.1,37.66,38.13,37.48,1812979,1.06,37.94
20231003,37.7,37.22,37.9,37.13,2467968,0.43,37.69
20231002,37.54,37.88,37.89,37.12,1873305,-1.29,37.43
20230929,38.03,38.21,38.45,37.98,2003624,0.0,38.11
20230928,38.03,38.43,38.56,38.01,1753768,-0.78,38.14
20230927,38.33,38.82,38.95,38.09,1625751,-1.34,38.41
20230926,38.85,38.92,39.25,38.82,1995890,-0.21,38.96
20230925,38.93,38.76,39.1,38.64,1674498,0.05,38.93
20230922,38.91,39.34,39.38,38.9,2100810,-1.07,39.1
20230921,39.33,38.76,39.58,38.57,2692306,1.39,39.32
20230920,38.79,38.61,38.96,38.41,1965607,0.94,38.77
20230919,38.43,38.24,38.57,38.12,1838992,0.55,38.41
20230918,38.22,38.37,38.45,37.79,1846071,-0.05,38.17
20230915,38.24,38.4,38.61,38.23,4047894,-0.44,38.33
20230914,38.41,37.6,38.49,37.6,2101182,2.29,38.27
20230913,37.55,37.46,37.58,37.23,1823968,0.4,37.44
20230912,37.4,37.4,37.46,36.97,2033297,0.11,37.3
20230911,37.36,37.13,37.59,37.1,1970132,0.65,37.36
20230908,37.12,36.99,37.16,36.77,2633694,0.38,37.03
20230907,36.98,37.35,37.4,36.9,2398258,-0.72,37.03
20230906,37.25,37.69,37.83,37.24,2450877,-1.06,37.43
20230905,37.65,38.42,38.48,37.64,2905348,-1.95,37.82
20230901,38.4,38.45,39.01,38.18,3189556,-0.49,38.43
20230831,38.59,39.55,39.76,38.35,5606520,-2.7,38.72
20230830,39.66,40.0,40.12,39.57,2394821,-0.38,39.72
20230829,39.81,39.86,39.98,39.4,1702558,0.18,39.77
20230828,39.74,39.49,39.76,39.42,1392930,0.91,39.66
20230825,39.38,39.23,39.54,39.02,1486969,1.18,39.34
20230824,38.92,38.63,39.09,38.63,1761751,1.17,38.92
20230823,38.47,38.91,38.99,38.36,1883178,-1.23,38.51
20230822,38.95,38.78,39.13,38.68,2101581,0.03,38.95
20230821,38.94,39.12,39.25,38.77,1952283,-0.89,38.9
20230818,39.29,39.33,39.69,39.11,1939474,-0.28,39.32
20230817,39.4,39.94,40.1,39.39,1981906,-1.67,39.62
20230816,40.07,40.29,40.37,40.03,1583237,-0.42,40.16
20230815,40.24,40.77,40.86,40.23,1539993,-1.54,40.42
20230814,40.87,41.67,41.73,40.81,1728830,-1.75,41.03
20230811,41.6,40.9,41.6,40.77,1907178,1.99,41.36
20230810,40.79,40.74,41.04,40.73,1219136,0.2,40.84
20230809,40.71,40.28,40.86,40.2,1278612,1.42,40.69
20230808,40.14,40.76,40.76,39.96,1183832,-1.52,40.17
20230807,40.76,40.2,40.76,40.13,1196024,0.54,40.61
20230804,40.54,40.88,41.07,40.5,1656671,-0.69,40.67
20230803,40.82,41.29,41.39,40.79,1577083,-1.38,40.92
20230802,41.39,40.66,41.72,40.62,1366414,1.97,41.35
20230731,40.88,41.05,41.13,40.8,2517517,-0.39,40.91
20230728,41.04,41.0,41.11,40.76,1280453,1.01,41.0
20230727,40.63,40.83,41.01,40.53,1452248,-0.44,40.66
20230726,40.81,40.61,41.13,40.6,1237178,0.42,40.82
20230725,40.64,40.55,40.65,40.27,1729238,0.3,40.5
20230724,40.52,40.12,40.58,40.09,1278826,0.95,40.45
20230721,40.14,40.23,40.32,39.96,1578601,-0.17,40.13
20230720,40.21,39.69,40.22,39.45,1537900,1.64,39.98
20230719,39.56,39.51,39.73,39.3,1519548,0.58,39.54
20230718,39.33,39.29,39.66,39.07,1347445,-0.15,39.33
20230717,39.39,40.0,40.11,39.37,1648953,-1.84,39.59
20230714,40.13,39.58,40.17,39.35,2399860,0.93,39.94
20230713,39.76,39.18,39.81,39.01,2481323,1.56,39.59
20230712,39.15,39.57,39.58,39.1,1900829,-0.15,39.22
20230711,39.21,39.1,39.38,39.06,1832336,0.33,39.23
20230710,39.08,39.35,39.82,39.02,1754189,-0.69,39.28
20230707,39.35,39.67,39.87,39.3,2020411,-1.16,39.52
20230706,39.81,40.03,40.05,39.58,1865001,-0.87,39.83
20230705,40.16,40.42,40.46,40.06,2342454,-1.13,40.22
20230703,40.62,40.06,40.74,39.94,1055630,0.99,40.57
20230630,40.22,40.0,40.27,39.86,2014175,0.9,40.14
20230629,39.86,39.34,39.96,39.2,1699658,1.09,39.81
20230628,39.43,40.08,40.08,39.15,2243947,-2.62,39.4
20230627,40.49,40.81,40.99,40.44,1301363,-0.71,40.59
20230626,40.78,40.38,40.78,40.05,1230515,0.77,40.59
20230623,40.47,40.75,40.86,40.42,1767635,-0.34,40.54
20230622,40.61,40.9,41.01,40.43,1516092,-0.17,40.59
20230621,40.68,40.63,40.77,40.13,1904141,-0.25,40.61
20230620,40.78,41.18,41.35,40.77,2432122,-1.19,41.01
20230616,41.27,41.34,41.73,41.24,3303806,-0.07,41.39
20230615,41.3,41.41,41.57,41.16,1969304,0.12,41.3
20230614,41.25,41.06,41.33,40.91,1610662,1.03,41.21
20230613,40.83,40.72,41.02,40.56,2213257,-0.12,40.86
20230612,40.88,40.92,40.99,40.66,1348115,0.02,40.82
20230609,40.87,40.58,40.97,40.52,1611822,0.59,40.83
20230608,40.63,40.33,40.75,40.06,2097287,0.64,40.52
20230607,40.37,39.99,40.41,39.45,2381403,-0.15,40.21
20230606,40.43,40.67,41.07,39.84,4036391,-0.32,40.47
20230605,40.56,40.79,41.19,40.46,2004923,-0.52,40.65
20230602,40.77,40.27,40.79,40.19,3687916,1.42,40.62
20230601,40.2,40.15,41.19,39.9,5314656,5.1,40.33
20230531,38.25,38.52,38.69,38.04,6680992,-0.21,38.3
20230530,38.33,38.18,38.54,38.05,3604425,-0.36,38.34
20230526,38.47,38.16,38.51,37.98,2469336,0.6,38.32
20230525,38.24,38.62,38.86,38.19,2493515,-1.67,38.35
20230524,38.89,39.14,39.25,38.88,2196359,-0.54,39.08
20230523,39.1,39.05,39.21,38.55,2940394,0.54,38.95
20230522,38.89,39.3,39.36,38.73,1993239,-1.14,38.95
20230519,39.34,39.34,39.54,39.18,2166151,0.18,39.33
20230518,39.27,39.14,39.33,38.95,1910791,-0.2,39.17
20230517,39.35,39.02,39.36,38.64,1564494,0.82,39.12
20230516,39.03,39.44,39.45,38.69,2228926,-1.49,39.12
20230515,39.62,40.31,40.36,39.57,1695545,-1.54,39.73
20230512,40.24,40.21,40.41,40.09,1331388,-0.12,40.21
20230511,40.29,40.2,40.31,39.79,1698175,0.4,40.2
20230510,40.13,40.14,40.44,39.99,1483751,-0.07,40.19
20230509,40.16,40.51,40.74,40.13,2032132,-1.18,40.32
20230508,40.64,40.88,41.02,40.49,1952587,-1.36,40.68
20230505,41.2,40.93,41.29,40.86,1787156,0.71,41.15
20230504,40.91,40.72,40.94,40.48,1639771,0.69,40.8
20230503,40.63,40.4,40.94,40.33,2179540,1.04,40.7
20230502,40.21,40.57,40.65,40.01,1668227,-1.03,40.23
20230501,40.63,40.55,40.81,40.47,2115296,0.47,40.64
20230428,40.44,40.5,40.67,40.28,3939133,0.07,40.43
20230427,40.41,39.82,40.44,39.76,1790408,1.43,40.25
20230426,39.84,39.75,40.05,39.63,1476576,-0.45,39.83
20230425,40.02,39.66,40.15,39.66,1321742,0.81,40.0
20230424,39.7,39.9,40.0,39.55,1243140,-0.38,39.72
20230421,39.85,40.15,40.26,39.62,1281748,-0.13,39.85
20230420,39.9,39.89,39.99,39.71,1953558,0.18,39.88
20230419,39.83,40.0,40.05,39.56,1378626,0.2,39.81
20230418,39.75,39.67,39.83,39.43,1268652,-0.18,39.66
20230417,39.82,39.5,39.83,39.38,1786008,1.43,39.72
20230414,39.26,39.9,39.95,39.1,1860417,-2.22,39.33
20230413,40.15,40.11,40.28,39.75,2099743,-0.17,40.08
