trade_date,close,open,high,low,vol,pct_change,vwap
20241029,370.95,371.0,374.54,370.53,700487,-0.2,372.32
20241028,371.71,379.55,380.71,370.49,995067,-0.99,372.96
20241025,375.44,382.28,389.21,374.83,2259487,5.21,379.54
20241024,356.85,358.03,360.0,356.3,1060663,-0.4,357.38
20241023,358.29,355.42,360.22,355.42,776847,0.6,358.59
20241022,356.14,356.07,357.17,352.13,571312,-0.36,355.35
20241021,357.43,356.77,359.37,356.05,717225,-0.14,357.63
20241018,357.93,359.89,359.89,356.46,1520561,-0.23,357.95
20241017,358.75,361.08,363.46,357.68,756472,0.1,359.34
20241016,358.39,356.14,359.73,355.67,880740,0.14,358.48
20241015,357.89,358.79,363.12,356.41,1111818,-0.19,359.46
20241014,358.58,355.83,359.43,354.39,723389,0.97,358.07
20241011,355.15,354.45,356.91,353.21,577703,0.42,355.03
20241010,353.68,359.88,360.95,351.25,897550,-1.49,353.84
20241009,359.03,353.2,360.16,352.63,1070296,1.43,358.4
20241008,353.97,346.1,355.15,343.61,1192959,2.93,352.34
20241007,343.91,347.15,347.15,341.92,929933,-1.2,344.16
20241004,348.07,347.35,348.81,346.03,563224,0.16,347.92
20241003,347.5,349.99,349.99,346.24,745413,-0.35,347.67
20241002,348.72,347.9,349.78,345.74,673581,0.06,348.34
20241001,348.5,348.88,351.42,345.43,1031046,0.73,349.35
20240930,345.99,347.67,347.67,343.91,1113948,-0.48,345.5
20240927,347.67,346.51,349.87,346.12,520319,0.15,347.88
20240926,347.14,346.27,349.66,345.05,462400,0.06,347.32
20240925,346.92,348.9,349.2,346.25,734966,-0.15,347.26
20240924,347.43,346.51,348.01,344.83,679096,-0.31,347.09
20240923,348.52,348.0,351.19,346.41,824569,0.43,348.49
20240920,347.03,347.05,349.59,344.88,1581661,0.02,347.16
20240919,346.97,349.67,350.0,343.99,1132494,-0.67,346.7
20240918,349.31,349.79,351.02,347.33,569372,0.03,349.14
20240917,349.2,350.55,350.55,346.44,516523,-0.42,348.66
20240916,350.69,350.0,353.54,349.65,524641,0.82,351.18
20240913,347.85,348.0,349.72,345.74,437192,-0.12,348.12
20240912,348.26,344.5,349.24,343.62,738621,1.0,347.43
20240911,344.8,350.88,350.88,339.29,1050471,-1.78,342.7
20240910,351.06,350.96,352.49,348.86,647516,0.16,350.98
20240909,350.49,348.98,351.02,347.28,716666,0.71,349.83
20240906,348.03,349.39,350.28,346.5,947203,-0.22,348.08
20240905,348.8,349.83,349.83,345.09,652978,0.07,348.03
20240904,348.55,347.31,349.87,346.42,766981,0.65,348.32
20240903,346.3,344.73,349.84,344.51,842843,0.75,346.61
20240830,343.72,343.76,345.43,339.92,865935,0.08,342.89
20240829,343.46,340.0,345.56,338.8,935153,1.15,343.65
20240828,339.55,339.65,342.6,339.32,945586,-0.21,340.22
20240827,340.26,338.43,340.93,337.19,456754,0.75,340.03
20240826,337.73,337.87,339.84,336.2,394402,0.27,337.76
20240823,336.82,340.0,340.8,333.74,430190,-0.83,336.55
20240822,339.64,338.17,339.9,337.34,476076,0.46,339.09
20240821,338.07,337.0,338.66,335.02,570346,0.4,337.42
20240820,336.73,335.0,337.36,334.35,818925,0.7,336.3
20240819,334.38,332.22,334.75,332.15,794700,0.7,334.18
20240816,332.05,331.56,334.68,330.0,618468,0.18,332.54
20240815,331.46,331.62,333.8,329.79,1175697,0.14,331.24
20240814,331.0,327.6,331.2,326.33,648732,1.04,330.41
20240813,327.6,329.81,330.59,326.33,675267,-0.38,327.72
20240812,328.86,329.44,329.52,326.15,781093,-0.18,328.64
20240809,329.44,327.0,330.72,326.13,1061003,0.76,329.31
20240808,326.94,324.54,328.26,324.54,874120,0.29,326.89
20240807,326.0,324.87,330.82,324.57,799538,0.8,327.23
20240806,323.4,324.78,330.91,323.31,1249207,-0.5,326.73
20240805,325.02,333.24,333.94,322.95,1179282,-1.57,325.29
20240802,330.21,328.95,331.5,325.92,1623037,0.73,329.49
20240801,327.82,330.0,330.0,324.65,830974,-0.21,326.53
20240731,328.51,328.08,329.96,326.46,1326572,-0.07,328.6
20240730,328.74,322.26,329.77,322.21,1668945,2.96,327.84
20240729,319.29,318.39,321.24,315.02,1668449,-1.15,319.31
20240726,323.0,307.0,323.45,304.12,3020815,8.04,318.97
20240725,298.95,299.74,303.78,298.2,2339113,0.25,300.39
20240724,298.2,300.0,301.74,297.05,737197,-0.08,298.3
20240722,299.12,296.63,300.84,296.56,890738,1.0,299.25
20240719,296.17,301.43,301.43,295.79,883443,-1.17,297.04
20240718,299.68,298.72,302.83,297.87,754396,-0.26,300.5
20240717,300.45,298.25,302.0,298.04,1028916,0.91,300.6
20240716,297.75,297.92,299.19,296.91,747350,0.15,297.76
20240715,297.31,298.78,299.81,296.86,894156,-0.27,297.63
20240712,298.13,297.91,300.1,297.15,1650693,0.45,298.51
20240711,296.8,294.79,299.36,294.01,996861,0.47,297.03
20240710,295.41,294.12,295.44,292.45,893472,0.77,294.62
20240709,293.16,298.11,298.11,292.54,1142481,-1.66,293.91
20240708,298.11,296.85,300.08,296.17,1199801,0.76,298.16
20240705,295.86,295.22,295.88,292.37,535445,0.37,294.69
20240703,294.77,295.23,296.0,293.82,840949,-0.27,294.83
20240702,295.57,291.72,295.87,291.72,982749,0.71,294.95
20240701,293.49,294.4,295.48,293.1,1017869,-0.03,294.43
20240628,293.58,292.8,294.75,291.64,1282066,0.27,293.37
20240627,292.8,289.9,293.6,288.5,977995,1.4,292.27
20240626,288.77,291.13,293.61,285.35,1527596,-1.38,288.23
20240625,292.82,297.21,298.41,292.12,2607058,-1.89,293.2
20240624,298.46,297.29,299.17,295.52,1777737,0.34,298.03
20240621,297.46,296.82,299.04,294.76,5510707,0.29,297.52
20240620,296.59,297.0,297.73,294.39,1590506,-0.39,296.55
20240618,297.75,300.07,301.88,296.72,1444090,-0.75,298.05
20240617,300.01,295.0,300.1,294.64,1964412,1.56,299.44
20240614,295.39,295.42,295.95,294.66,858745,-0.01,295.19
20240613,295.42,295.51,296.48,294.22,1352470,0.15,295.12
20240612,294.98,293.92,296.05,291.32,1872148,0.44,294.44
20240611,293.7,287.11,294.41,286.7,3730396,2.38,292.41
20240610,286.86,283.56,289.78,283.27,2081332,1.32,286.96
20240607,283.12,286.36,286.89,282.98,833960,-0.91,284.36
20240606,285.71,286.18,286.8,283.17,1505144,0.05,285.27
20240605,285.58,284.88,285.97,283.01,1176088,0.38,285.01
20240604,284.5,281.7,286.17,280.54,1010483,1.15,284.65
20240603,281.26,280.77,283.8,278.6,1341273,-0.13,281.13
20240531,281.64,277.88,281.64,276.76,1818040,1.71,280.49
20240530,276.91,275.56,278.49,275.07,949566,0.4,277.18
20240529,275.82,278.24,279.5,275.74,1029615,-1.23,276.88
20240528,279.26,278.71,281.26,277.75,1485693,-0.53,278.92
20240524,280.75,279.4,281.65,277.64,1718329,0.52,280.22
20240523,279.3,283.71,283.93,278.79,1479793,-1.88,280.06
20240522,284.65,285.7,288.76,284.43,1571840,-1.84,285.89
20240521,289.98,293.5,293.63,289.82,949333,-1.02,290.79
20240520,292.96,292.62,294.05,291.51,1075460,0.17,293.22
20240517,292.45,293.18,293.18,290.02,1485234,0.15,291.82
20240516,292.02,288.5,293.3,287.42,2122178,1.47,290.78
20240515,287.79,287.0,288.96,286.02,1219607,-0.05,287.85
20240514,287.92,288.11,288.64,286.13,886424,-0.23,287.48
20240513,288.58,290.94,293.1,287.53,1765212,-1.54,289.61
20240510,293.1,288.72,294.31,287.69,2069952,1.92,292.31
20240509,287.58,283.89,288.07,283.58,2130176,1.33,286.16
20240508,283.81,289.72,289.81,283.17,1848020,-1.57,285.34
20240507,288.35,287.47,288.43,285.85,1440047,1.01,287.26
20240506,285.47,281.49,285.7,279.56,1631715,1.96,284.42
20240503,279.97,277.92,280.9,275.29,1741269,-0.04,278.86
20240502,280.09,283.98,284.47,279.32,1300063,-1.31,280.89
20240501,283.81,281.18,286.16,280.88,1819657,0.64,283.94
20240430,282.01,283.19,288.76,281.38,4377121,0.35,283.61
20240429,281.04,281.26,284.4,279.86,2879434,-1.4,281.61
20240425,306.0,307.71,308.15,304.0,1365313,-0.92,306.29
20240424,308.83,311.03,311.03,307.71,782480,-0.97,308.89
20240423,311.86,312.0,313.79,310.58,612285,0.27,312.33
20240422,311.02,311.0,313.23,309.38,753670,0.27,311.32
20240419,310.19,311.07,311.07,309.07,822049,0.48,310.11
20240418,308.7,307.58,312.01,307.58,627389,1.28,309.42
20240417,304.79,305.13,308.02,303.81,832747,0.24,305.72
20240416,304.05,305.68,306.75,303.8,1195018,-0.37,304.82
20240415,305.18,312.1,312.1,304.79,924489,-0.92,306.56
20240412,308.0,309.37,312.44,306.74,738170,-0.96,308.79
20240411,311.0,314.64,316.25,310.91,843945,-1.58,312.75
20240410,316.0,317.9,319.47,315.19,803601,-1.06,316.94
20240409,319.4,320.92,320.92,317.72,715678,-0.14,319.38
20240408,319.84,319.34,320.98,318.51,770892,0.27,319.93
20240405,318.99,316.26,320.56,315.0,752728,1.34,319.33
20240404,314.77,325.82,325.82,313.31,2080015,-2.99,318.39
20240403,324.47,329.2,329.74,321.87,1375866,-1.57,325.03
20240402,329.64,330.25,331.13,329.18,701342,0.02,329.96
20240401,329.59,333.0,333.0,328.35,526406,-1.24,329.39
20240328,333.72,335.0,336.06,333.58,730477,-0.02,334.6
20240327,333.79,331.63,334.02,330.07,690360,1.17,332.83
20240326,329.92,326.84,331.15,325.74,979557,0.71,330.03
20240325,327.58,328.01,329.27,326.67,1082042,0.24,328.02
20240322,326.79,327.4,329.53,326.19,978168,0.08,327.28
20240321,326.52,325.65,328.31,324.01,800963,0.14,326.75
20240320,326.07,322.69,327.24,321.01,747933,1.02,325.26
20240319,322.77,321.56,323.07,319.16,882925,0.94,321.83
20240318,319.78,319.01,321.5,317.7,716431,0.25,319.9
20240315,318.99,317.98,323.81,317.97,1514721,-0.46,319.43
20240314,320.48,321.1,321.1,318.68,691224,0.06,319.83
20240313,320.28,321.36,321.36,317.74,802822,-0.1,319.85
20240312,320.59,318.02,321.35,317.05,533026,0.82,319.86
20240311,317.97,316.0,318.06,314.35,554333,0.39,316.91
20240308,316.75,315.35,318.01,314.0,637269,0.02,316.61
20240307,316.69,317.99,318.48,315.59,448225,-0.13,317.38
20240306,317.09,315.01,318.01,313.34,522419,0.6,316.66
20240305,315.2,315.04,316.56,312.64,432114,-0.26,315.1
20240304,316.01,313.51,316.32,310.56,861525,0.57,314.96
20240301,314.23,316.04,316.04,311.97,586098,-0.56,313.99
20240229,315.99,316.91,318.0,311.66,1148702,-0.53,315.19
20240228,317.66,316.02,317.7,315.03,469604,0.72,316.85
20240227,315.39,314.0,315.43,313.15,804224,0.31,314.72
20240226,314.43,316.21,316.99,314.06,636674,-0.28,314.74
20240223,315.32,315.98,316.16,314.07,552144,-0.01,315.23
20240222,315.36,313.02,317.42,311.02,604155,1.31,315.32
20240221,311.28,315.1,315.33,309.53,643361,-1.34,310.99
20240220,315.5,310.01,315.69,309.03,1244950,1.37,313.94
20240216,311.24,311.28,314.96,310.98,492724,-1.0,312.43
20240215,314.37,308.61,315.57,308.43,1299656,1.91,312.58
20240214,308.47,312.54,313.04,306.97,908492,-1.3,309.15
20240213,312.54,311.81,313.52,309.98,995728,0.81,311.65
20240212,310.03,313.58,315.0,309.61,954925,-0.81,310.66
20240209,312.56,307.63,312.56,306.67,1083774,1.75,310.97
20240208,307.18,301.5,307.39,301.14,1549927,1.76,306.08
20240206,300.83,295.3,301.03,293.71,871670,1.42,299.11
20240205,296.61,292.31,298.5,292.03,1410894,1.44,296.03
20240202,292.4,295.24,300.75,289.71,2039671,-2.53,294.07
20240201,300.0,296.4,300.53,294.58,1521354,0.53,299.15
20240131,298.43,299.16,301.81,297.84,1327549,-0.12,299.33
20240130,298.8,298.43,299.96,297.3,1061483,0.14,299.09
20240129,298.39,301.56,302.35,297.0,951224,-1.16,298.37
20240126,301.9,299.79,301.9,297.81,1559588,0.73,300.13
20240125,299.71,302.85,303.75,296.41,1733320,-1.43,299.13
20240124,304.06,305.78,306.78,303.0,813395,-0.13,304.91
20240123,304.46,307.76,309.33,304.25,897786,-0.64,305.67
20240122,306.43,311.34,312.25,305.77,1175428,-1.65,307.77
20240119,311.58,309.01,312.75,307.55,1492251,1.4,311.31
20240118,307.28,301.15,308.67,300.27,1488471,1.33,306.37
20240117,303.26,300.55,304.87,299.47,1247360,0.98,303.15
20240116,300.32,299.76,300.85,297.94,817419,0.03,299.69
20240112,300.24,299.62,300.94,298.91,750944,0.55,300.02
20240111,298.61,299.41,300.04,295.53,1052042,-0.23,297.71
20240110,299.3,294.02,299.34,293.45,1154348,1.81,297.16
20240109,293.98,293.44,294.17,290.19,826829,-0.53,292.95
20240108,295.54,291.86,295.93,290.43,1556554,2.05,294.44
20240105,289.59,291.13,292.61,285.86,867254,-0.4,288.69
20240104,290.74,292.33,295.34,290.5,903307,-0.05,292.11
20240103,290.89,288.89,292.96,287.8,1186316,1.0,291.03
20240102,288.02,291.44,292.85,287.79,1170988,-1.03,288.73
20231229,291.02,289.31,291.21,288.17,699667,0.59,290.22
20231228,289.31,290.0,292.41,288.47,1086665,-0.19,289.46
20231227,289.87,289.08,290.5,287.63,1051256,0.1,289.14
20231226,289.59,290.45,290.96,287.48,979234,-0.71,289.07
20231222,291.67,289.12,291.79,285.0,1858156,1.21,289.43
20231221,288.19,292.43,295.05,287.15,2047955,-2.02,289.09
20231220,294.12,290.98,297.02,284.85,2754218,-6.03,293.73
20231219,313.01,314.05,315.18,311.87,894050,-0.33,312.9
20231218,314.05,312.68,316.33,312.54,872037,1.17,314.44
20231215,310.43,311.31,314.22,307.58,2885824,-2.39,310.2
20231214,318.03,335.33,335.33,316.18,1882703,-5.16,320.32
20231213,335.32,332.87,337.02,332.06,1136856,0.86,335.35
20231212,332.45,329.87,332.47,329.03,565552,0.91,331.57
20231211,329.46,325.41,330.72,325.41,829071,1.65,329.42
20231208,324.1,322.14,324.21,320.36,850739,0.75,323.02
20231207,321.69,320.24,321.89,319.54,872927,0.66,321.17
20231206,319.58,322.67,323.97,316.71,1286215,-0.83,318.83
20231205,322.25,325.54,326.15,321.99,992610,-1.18,323.15
20231204,326.11,326.38,328.99,324.79,810577,-0.2,326.64
20231201,326.77,328.68,329.21,326.2,850940,-0.52,326.89
20231130,328.49,322.88,328.88,321.55,1246336,1.98,327.18
20231129,322.1,323.16,324.1,319.6,644513,-0.32,321.94
20231128,323.15,327.11,328.0,322.87,586229,-1.34,324.79
20231127,327.54,330.65,330.97,326.6,978320,-0.75,327.75
20231124,330.02,329.8,331.37,327.66,250466,0.32,330.39
20231122,328.98,326.61,330.21,326.37,618786,0.94,328.73
20231121,325.93,330.6,331.0,324.05,1166002,-1.59,325.91
20231120,331.2,329.28,332.11,327.01,919904,0.44,330.23
20231117,329.74,333.94,334.0,328.14,1411525,-1.17,329.77
20231116,333.66,331.1,334.72,330.57,856306,1.2,333.76
20231115,329.7,332.64,334.99,329.3,994620,-1.09,330.75
20231114,333.32,332.98,335.2,331.62,909564,-0.09,333.67
20231113,333.61,334.04,336.2,332.73,769794,-0.13,333.9
20231110,334.04,333.29,334.15,331.17,593069,0.68,333.28
20231109,331.78,328.32,332.81,325.56,903384,1.29,331.48
20231108,327.54,326.23,328.91,324.32,614728,0.37,327.31
20231107,326.34,325.83,326.92,324.66,773501,0.25,325.9
20231106,325.52,324.01,325.85,321.25,654515,0.69,324.56
20231103,323.28,322.95,324.11,319.85,834783,0.63,322.58
20231102,321.25,311.99,321.3,310.75,959264,3.05,318.87
20231101,311.75,310.63,312.87,309.5,876969,0.76,311.38
20231031,309.4,310.16,310.59,306.73,1347995,0.2,309.29
20231030,308.79,307.21,309.63,302.31,1156584,0.62,307.47
20231027,306.88,309.01,313.03,300.41,1896321,-4.01,308.63
20231026,319.71,320.24,327.68,319.36,1059579,0.02,321.95
20231025,319.65,320.83,324.3,318.81,630541,-0.04,321.0
20231024,319.77,314.48,320.46,314.38,617318,2.01,319.28
20231023,313.48,313.69,316.07,312.61,498790,-0.2,313.62
20231020,314.12,319.71,320.85,313.77,735501,-1.55,315.75
20231019,319.08,325.7,326.76,318.68,760908,-1.82,320.56
20231018,325.0,327.33,328.22,324.44,694650,-0.78,325.67
20231017,327.54,325.95,329.13,324.78,669114,-0.06,327.3
20231016,327.74,327.73,329.42,325.45,661200,0.5,327.16
20231013,326.1,325.1,328.23,324.64,657981,0.51,325.91
20231012,324.46,327.31,329.22,322.51,649745,-0.87,325.0
20231011,327.32,325.65,327.54,323.96,697674,0.56,326.45
20231010,325.49,327.69,327.69,322.84,1058330,-0.63,325.09
20231009,327.54,325.57,327.86,324.62,580310,0.15,326.69
20231006,327.04,326.06,328.67,324.75,456127,0.37,327.11
20231005,325.85,325.64,327.98,324.31,490327,0.27,325.98
20231004,324.96,320.07,325.43,318.53,617367,1.87,323.33
20231003,319.01,321.13,322.28,318.14,675664,-0.73,319.36
20231002,321.36,323.9,325.01,319.7,661685,-0.88,321.26
20230929,324.22,330.08,330.98,323.56,639743,-1.57,325.24
20230928,329.38,330.63,332.97,328.81,426472,-0.16,329.93
20230927,329.92,331.47,333.51,327.58,467520,-0.43,329.85
20230926,331.33,334.48,334.59,330.7,475517,-1.25,331.95
20230925,335.53,334.61,336.28,333.15,506982,-0.15,335.34
20230922,336.02,337.75,340.03,335.79,646447,-0.65,337.24
20230921,338.21,341.68,342.85,336.85,837128,-1.11,338.17
20230920,342.02,342.48,344.68,341.46,442017,0.19,342.88
20230919,341.37,339.92,342.4,339.0,471092,0.6,341.24
20230918,339.32,336.09,340.77,333.12,568415,0.94,339.37
20230915,336.16,336.68,339.45,334.05,1544819,-0.76,336.19
20230914,338.75,337.59,338.86,334.41,773297,1.02,337.46
20230913,335.34,335.43,338.0,334.09,735258,0.1,335.65
20230912,334.99,332.2,337.0,331.5,759889,0.55,334.73
20230911,333.15,334.2,336.13,332.32,805297,-0.09,333.8
20230908,333.45,334.8,336.33,333.28,750342,-0.28,334.52
20230907,334.39,331.83,335.3,331.41,515076,0.83,334.06
20230906,331.64,328.75,331.85,327.65,541627,0.66,331.28
20230905,329.45,334.34,335.6,329.33,487590,-1.46,330.9
20230901,334.34,335.35,336.96,334.18,363571,0.29,335.11
20230831,333.39,335.73,336.63,333.39,526410,-0.37,333.95
20230830,334.63,333.36,335.84,332.29,488231,0.43,334.84
20230829,333.2,332.0,333.3,329.43,446601,0.51,332.18
20230828,331.51,331.94,333.75,329.49,540032,-0.17,331.06
20230825,332.07,330.0,334.26,328.92,1041479,1.54,331.93
20230824,327.03,326.23,328.55,322.95,424740,0.36,327.67
20230823,325.86,325.5,327.77,323.89,479395,0.74,326.13
20230822,323.46,323.6,324.45,321.43,450182,-0.09,323.37
20230821,323.75,324.51,326.25,320.06,660489,-0.1,323.37
20230818,324.06,319.0,325.68,318.3,976808,1.59,323.75
20230817,319.0,321.25,324.31,318.94,746172,-0.71,320.34
20230816,321.28,318.26,323.5,317.6,949725,1.17,321.0
20230815,317.55,321.33,322.82,317.47,566669,-1.46,318.67
20230814,322.26,321.26,323.86,320.01,574166,0.46,322.31
20230811,320.8,316.41,320.96,316.32,505263,1.2,319.9
20230810,317.01,318.3,320.5,315.17,633867,0.05,317.5
20230809,316.85,314.33,318.67,313.34,705915,0.86,316.88
20230808,314.14,318.55,318.88,313.02,1434114,-1.3,314.85
20230807,318.28,317.33,318.97,315.67,829659,1.02,317.91
20230804,315.06,314.82,320.0,314.49,843857,-0.71,316.78
20230803,317.32,320.78,322.08,317.15,1464927,-1.88,319.13
20230802,323.39,318.3,324.37,317.02,870792,1.22,322.34
20230731,318.5,316.62,321.3,314.26,811008,-0.41,318.35
20230728,319.82,334.88,343.68,317.75,1683021,-5.11,322.31
20230727,337.06,342.0,342.86,336.5,968598,-1.23,337.92
20230726,341.25,342.56,343.82,340.4,520909,-0.57,341.51
20230725,343.21,342.15,344.2,340.79,519309,0.19,342.72
20230724,342.57,340.93,343.52,338.72,672491,0.49,342.15
20230721,340.9,341.1,343.44,339.58,2135159,0.38,341.31
20230720,339.61,331.94,340.19,331.21,940989,2.11,338.37
20230719,332.59,333.53,336.67,332.2,946785,-0.62,333.32
20230718,334.66,336.56,338.05,332.58,1007859,-0.84,334.79
20230717,337.49,336.5,339.95,335.3,756685,0.29,338.19
20230714,336.51,336.93,337.66,335.12,381515,-0.1,336.71
20230713,336.85,335.28,337.95,334.28,458530,0.3,336.64
20230712,335.83,341.4,343.21,335.1,600860,-1.0,336.75
20230711,339.22,338.0,339.9,336.57,497721,0.5,338.59
20230710,337.52,335.57,340.07,333.81,537639,0.63,337.4
20230707,335.41,335.43,337.92,334.4,824711,-0.51,336.1
20230706,337.13,337.48,339.98,336.12,670706,-0.39,337.93
20230705,338.46,336.65,339.4,334.46,649034,-0.07,337.74
20230703,338.69,341.91,341.91,334.86,376104,-1.89,338.68
20230630,345.2,343.72,347.37,342.52,946932,0.9,345.67
20230629,342.12,334.0,342.34,332.95,1023879,2.56,340.45
20230628,333.59,333.0,333.92,330.63,641551,-0.01,332.77
20230627,333.64,331.24,334.58,331.04,567369,0.98,333.29
20230626,330.39,331.24,331.58,328.45,788458,-0.31,330.41
20230623,331.43,333.52,334.71,330.16,3083777,-0.59,331.9
20230622,333.39,330.87,333.72,329.36,809609,1.07,332.18
20230621,329.85,328.14,331.01,326.91,698735,0.27,329.4
20230620,328.95,327.45,331.79,326.16,836376,-0.13,329.36
20230616,329.38,333.03,334.88,329.04,1462238,-0.51,331.2
20230615,331.06,323.74,332.85,322.09,1053535,2.5,330.02
20230614,322.97,319.69,324.41,318.12,759572,1.27,322.33
20230613,318.92,316.7,320.27,316.44,583883,0.27,318.69
20230612,318.06,314.48,319.36,313.5,638212,1.19,317.39
20230609,314.32,310.67,316.02,309.16,423878,0.46,314.02
20230608,312.89,312.91,313.99,311.12,380946,0.2,312.62
20230607,312.27,312.08,313.6,309.27,723446,-0.04,311.91
20230606,312.38,313.87,315.33,310.81,489353,0.0,312.25
20230605,312.37,313.87,315.04,311.1,697714,-0.46,313.1
20230602,313.8,312.3,314.63,311.17,811126,0.57,313.39
20230601,312.03,309.48,313.04,308.1,918172,1.21,311.43
20230531,308.29,310.06,310.6,306.89,1046495,-1.14,308.42
20230530,311.86,309.5,313.66,309.42,525153,0.38,311.63
20230526,310.67,311.53,313.66,310.15,558007,-0.17,311.17
20230525,311.19,312.97,312.97,308.12,744255,-0.26,310.85
20230524,312.01,313.39,314.71,311.33,599325,-0.76,312.86
20230523,314.4,324.12,324.12,313.01,885412,-3.46,315.42
20230522,325.67,325.4,327.77,321.71,621850,-0.44,325.67
20230519,327.12,325.51,328.71,324.45,1181165,0.89,326.72
20230518,324.23,321.75,324.69,320.12,815881,0.62,322.49
20230517,322.23,332.93,332.93,321.52,1339863,-2.63,324.59
20230516,330.94,333.58,334.3,330.43,545056,-1.05,331.76
20230515,334.44,336.99,337.98,333.61,561756,-0.51,334.85
20230512,336.17,336.5,338.27,334.27,564658,0.28,335.84
20230511,335.22,333.99,335.42,331.61,539663,0.44,334.36
20230510,333.76,335.03,337.11,332.72,647785,-0.35,334.29
20230509,334.92,332.85,336.42,330.29,780711,0.72,335.09
20230508,332.53,329.52,333.03,329.35,918647,1.26,332.2
20230505,328.4,321.61,330.0,321.12,1149586,2.4,327.84
20230504,320.7,319.98,323.77,319.25,698753,0.11,320.88
20230503,320.34,322.36,323.85,319.92,848420,-0.18,321.51
20230502,320.91,322.64,323.72,318.41,724137,-0.78,320.6
20230501,323.43,323.24,327.47,320.82,815292,-0.54,324.15
20230428,325.18,327.79,327.79,313.77,1450975,-2.31,321.36
20230427,332.86,327.78,333.04,325.84,1141804,1.68,330.07
20230426,327.36,327.25,330.05,325.52,761609,-0.91,327.53
20230425,330.38,331.43,333.94,329.26,945914,-0.36,331.8
20230424,331.58,334.02,334.76,331.42,700018,-0.61,332.21
20230421,333.6,332.51,334.06,330.56,2028612,0.16,333.17
20230420,333.07,329.74,334.1,329.64,941939,1.22,332.84
20230419,329.07,332.38,333.37,328.16,687250,-0.84,330.59
20230418,331.87,330.0,332.93,328.76,1123556,0.62,331.31
20230417,329.81,326.5,329.91,325.87,837641,1.64,328.1
20230414,324.48,324.53,325.91,322.13,464968,-0.16,324.06
20230413,324.99,321.07,325.1,320.25,645248,1.0,324.09
20230412,321.76,321.54,323.37,320.61,527229,0.27,322.06
20230411,320.9,320.63,321.74,319.34,562724,0.3,320.93
20230410,319.95,320.46,321.14,317.48,505683,-0.65,319.32
20230406,322.05,321.25,322.62,320.5,465826,0.15,321.63
20230405,321.56,319.91,322.87,317.92,737665,0.85,321.27
20230404,318.85,317.06,318.86,313.85,892971,0.56,317.4
20230403,317.08,314.54,318.52,314.23,1031616,0.57,317.06
20230331,315.29,315.01,315.45,312.87,606671,0.73,314.67
20230330,313.0,314.08,314.62,310.17,516886,0.1,312.29
20230329,312.69,310.81,312.78,310.1,506587,1.19,311.86
