trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-25,36.25,36.66,36.25,36.35,1842043,0.44,36.41
2023-08-28,36.6,36.95,36.41,36.78,2098765,1.18,36.77
2023-08-29,36.71,37.16,36.21,36.31,2207604,-1.28,36.53
2023-08-30,36.16,36.9,36.07,36.63,1688891,0.88,36.67
2023-08-31,36.82,37.02,36.53,36.73,3908533,0.27,36.79
2023-09-01,36.95,37.63,36.95,37.61,3226445,2.4,37.4
2023-09-05,37.6,37.72,36.64,37.14,4100090,-1.25,37.05
2023-09-06,37.01,37.45,36.84,37.19,1625526,0.13,37.17
2023-09-07,37.41,37.79,37.16,37.51,3315764,0.86,37.53
2023-09-08,37.58,38.73,37.48,38.65,3781982,3.04,38.47
2023-09-11,38.65,38.65,37.8,38.0,2427301,-1.68,38.15
2023-09-12,38.01,38.23,37.83,37.85,1543186,-0.39,37.98
2023-09-13,37.85,37.99,37.64,37.91,2513520,0.16,37.86
2023-09-14,38.02,38.31,37.79,38.29,2130487,1.0,38.09
2023-09-15,38.32,38.5,38.13,38.25,3521727,-0.1,38.28
2023-09-18,38.29,38.9,38.15,38.88,1781670,1.65,38.66
2023-09-19,38.92,39.24,38.31,38.33,1591285,-1.41,38.61
2023-09-20,38.52,38.89,38.0,38.04,2080349,-0.76,38.35
2023-09-21,37.93,37.93,36.98,37.06,2221675,-2.58,37.38
2023-09-22,37.08,37.91,36.95,37.79,1743225,1.97,37.67
2023-09-25,37.57,38.35,37.43,38.33,1451860,1.43,38.09
2023-09-26,38.13,38.24,37.28,37.46,2541898,-2.27,37.6
2023-09-27,37.66,38.14,37.19,37.74,2752065,0.75,37.71
2023-09-28,37.82,37.91,37.34,37.44,2606082,-0.79,37.61
2023-09-29,37.63,37.97,37.28,37.68,1731794,0.64,37.65
2023-10-02,37.63,37.7,36.21,36.75,3298710,-2.47,36.77
2023-10-03,36.37,37.21,36.01,37.02,3245577,0.73,36.74
2023-10-04,37.06,37.31,35.81,36.64,3235171,-1.03,36.43
2023-10-05,36.65,38.23,36.63,37.85,4142332,3.3,37.69
2023-10-06,37.28,38.46,37.19,38.12,3731831,0.71,38.03
2023-10-09,38.14,38.84,38.14,38.83,2904745,1.86,38.65
2023-10-10,38.77,39.09,38.61,38.99,2902828,0.41,38.86
2023-10-11,39.13,40.37,39.11,40.37,3097236,3.54,39.85
2023-10-12,40.24,40.51,39.91,40.47,2969264,0.25,40.29
2023-10-13,40.68,40.75,39.92,40.11,2302271,-0.89,40.28
2023-10-16,40.33,40.86,40.02,40.63,2290139,1.3,40.51
2023-10-17,40.38,41.1,40.33,41.1,3206067,1.16,40.91
2023-10-18,40.94,41.07,40.51,40.56,2447103,-1.31,40.73
2023-10-19,40.47,40.79,39.86,39.87,2159226,-1.7,40.19
2023-10-20,39.89,40.1,39.49,39.65,2043978,-0.55,39.72
2023-10-23,39.31,39.98,39.22,39.75,3560116,0.25,39.78
2023-10-24,40.28,41.17,40.12,41.15,3373202,3.52,40.86
2023-10-25,41.12,41.71,40.67,40.92,3055530,-0.56,41.11
2023-10-26,40.95,41.5,40.9,41.28,2979471,0.88,41.24
2023-10-27,41.21,41.38,40.59,40.75,3215845,-1.28,40.94
2023-10-30,40.58,41.49,40.58,41.33,2435503,1.42,41.2
2023-10-31,41.39,41.87,41.03,41.83,2533629,1.21,41.66
2023-11-01,42.44,43.58,42.29,43.29,6356567,3.49,43.08
2023-11-02,42.2,45.66,41.19,44.54,9339703,2.89,44.8
2023-11-03,44.81,45.15,43.72,44.41,8357992,-0.29,44.39
2023-11-06,45.05,46.21,44.81,45.14,9752359,1.64,45.45
2023-11-07,45.51,45.85,44.46,44.83,6836039,-0.69,44.84
2023-11-08,44.6,45.18,44.44,45.09,6638176,0.58,44.9
2023-11-09,44.96,45.22,44.43,44.48,3557396,-1.35,44.67
2023-11-10,44.91,45.05,44.5,44.96,4161480,1.08,44.83
2023-11-13,45.07,45.66,44.84,45.49,4433797,1.18,45.37
2023-11-14,46.17,46.72,45.61,46.7,3864793,2.66,46.23
2023-11-15,46.49,47.23,46.47,46.89,3541613,0.41,46.92
2023-11-16,47.37,47.94,46.82,46.95,3818198,0.13,47.18
2023-11-17,47.21,47.63,46.99,47.45,4136817,1.06,47.46
2023-11-20,47.24,47.41,45.95,46.67,4736164,-1.64,46.63
2023-11-21,46.49,46.63,44.32,44.61,5221231,-4.41,44.96
2023-11-22,44.78,45.25,44.45,45.23,2967821,1.39,44.89
2023-11-24,45.14,45.29,44.7,45.29,1164212,0.13,45.1
2023-11-27,45.3,46.07,44.87,45.86,3304223,1.26,45.71
2023-11-28,45.63,46.63,45.63,46.17,4800156,0.68,46.2
2023-11-29,46.05,46.67,45.92,46.24,2005355,0.15,46.37
2023-11-30,46.29,47.36,46.13,47.22,4998734,2.12,47.11
2023-12-01,47.1,47.76,47.09,47.74,3010212,1.1,47.58
2023-12-04,47.33,47.91,46.97,47.45,2762780,-0.61,47.53
2023-12-05,47.41,48.05,47.2,47.63,3773055,0.38,47.68
2023-12-06,47.76,48.1,46.9,46.91,3025461,-1.51,47.28
2023-12-07,46.89,47.24,46.61,46.85,2156754,-0.13,46.87
2023-12-08,46.72,47.21,46.72,47.19,3289649,0.73,47.07
2023-12-11,47.1,47.35,46.99,47.26,2127606,0.15,47.23
2023-12-12,47.09,48.17,46.98,48.07,3459655,1.71,47.92
2023-12-13,48.07,48.53,47.83,48.12,3431569,0.1,48.19
2023-12-14,48.33,48.53,47.26,47.58,3478473,-1.12,47.68
2023-12-15,47.52,48.47,47.38,48.13,6301703,1.16,48.02
2023-12-18,48.01,48.82,48.01,48.65,4394926,1.08,48.54
2023-12-19,48.77,49.55,48.74,49.39,3534573,1.52,49.36
2023-12-20,49.22,49.69,48.71,48.74,2517701,-1.32,49.16
2023-12-21,48.98,49.48,48.89,49.44,3503965,1.44,49.26
2023-12-22,49.55,49.58,49.1,49.35,2251729,-0.18,49.32
2023-12-26,49.35,50.34,49.35,50.15,1786666,1.62,50.04
2023-12-27,50.04,50.59,50.04,50.55,1735367,0.8,50.4
2023-12-28,50.57,51.24,50.45,51.19,1753705,1.27,51.1
2023-12-29,51.04,51.48,50.84,51.03,2387731,-0.31,51.11
