trade_date,close,open,high,low,vol,pct_change,vwap
20240816,82.78,82.69,83.85,81.77,2509138,0.04,82.62
20240815,82.75,82.21,83.34,81.6,2024068,0.45,82.79
20240814,82.38,82.19,82.73,80.77,2502937,0.64,82.22
20240813,81.86,80.61,82.88,80.0,3057315,2.49,81.77
20240812,79.87,80.37,80.63,77.98,3410863,-0.52,79.52
20240809,80.29,77.69,80.46,76.32,3740818,2.98,79.28
20240808,77.97,73.81,78.65,72.95,4500863,8.19,76.86
20240807,72.07,72.57,73.43,71.9,4061402,1.24,72.53
20240806,71.19,69.45,72.5,69.38,3773798,3.34,71.44
20240805,68.89,66.44,69.94,65.11,3739430,-1.59,68.56
20240802,70.0,72.63,73.33,69.18,4466289,-4.76,70.16
20240801,73.5,75.0,76.6,73.09,2333503,-2.22,74.08
20240731,75.17,77.11,78.47,74.63,4500192,2.51,75.5
20240730,73.33,74.74,75.25,72.96,1598853,-1.35,73.5
20240729,74.33,74.34,74.96,73.69,1374400,0.84,74.4
20240726,73.71,74.45,75.13,73.09,1999014,0.85,73.93
20240725,73.09,74.48,75.0,72.54,2867003,-1.48,73.39
20240724,74.19,76.12,76.76,74.04,2220254,-3.16,75.08
20240722,76.85,75.36,77.12,75.23,1689483,2.59,76.47
20240719,74.91,74.01,75.37,73.61,3455927,1.74,74.64
20240718,73.63,73.33,74.4,71.83,2776459,1.5,73.17
20240717,72.54,75.28,75.34,72.33,4823680,-5.09,73.3
20240716,76.43,75.85,77.4,75.6,2439327,1.38,76.63
20240715,75.39,79.64,79.64,74.65,3501116,-5.68,75.98
20240712,79.93,79.67,80.51,78.63,1868204,0.38,80.05
20240711,79.63,79.16,79.87,78.75,1651637,0.59,79.43
20240710,79.16,79.75,79.98,77.77,1723461,-0.13,78.98
20240709,79.26,78.63,80.88,78.22,2482830,0.88,79.52
20240708,78.57,77.66,78.78,77.18,1884879,1.83,78.25
20240705,77.16,79.87,79.99,76.9,2091753,-2.85,77.62
20240703,79.42,77.91,79.65,77.44,1289838,1.96,78.93
20240702,77.89,77.48,78.68,77.32,1855414,0.05,77.75
20240701,77.85,78.83,79.27,77.27,1839704,-0.01,78.02
20240628,77.86,78.62,79.37,77.62,5443356,-1.02,78.08
20240627,78.66,79.52,80.04,78.33,2718364,-1.08,78.83
20240626,79.52,81.98,82.31,79.35,3535307,-3.34,80.01
20240625,82.27,81.93,83.74,81.2,2951922,0.87,82.14
20240624,81.56,79.77,82.66,79.44,4374906,1.92,81.48
20240621,80.02,80.11,80.61,78.88,9244910,-0.87,80.01
20240620,80.72,80.13,81.7,79.37,2801688,1.0,80.52
20240618,79.92,78.13,80.26,77.77,2972099,1.74,79.69
20240617,78.55,78.2,78.87,77.07,3139431,-0.11,78.24
20240614,78.64,78.83,78.97,78.02,2391525,-0.93,78.58
20240613,79.38,81.0,81.03,77.77,2744583,-1.15,79.31
20240612,80.3,81.7,82.41,78.93,2886990,-0.93,80.28
20240611,81.05,79.17,81.07,78.8,2730387,1.35,80.44
20240610,79.97,77.7,80.21,77.5,3877504,2.67,79.67
20240607,77.89,77.51,79.25,77.33,2962400,0.08,78.15
20240606,77.83,81.37,82.65,77.18,4742180,-4.56,78.56
20240605,81.55,78.28,81.99,78.28,4126742,4.78,81.13
20240604,77.83,77.99,79.77,75.91,4249902,-0.65,77.67
20240603,78.34,80.63,80.8,76.61,4963918,-3.28,78.21
20240531,81.0,84.68,84.82,77.67,7734059,-4.3,80.26
20240530,84.64,83.52,84.75,82.56,2084674,1.33,84.07
20240529,83.53,83.47,84.29,82.23,2596696,-0.38,83.3
20240528,83.85,86.46,87.58,83.4,3146533,-2.5,84.83
20240524,86.0,81.46,86.46,79.44,3638286,6.06,85.09
20240523,81.09,82.38,82.82,80.22,3258576,0.02,81.54
20240522,81.07,82.27,82.5,80.15,3000995,-2.36,80.88
20240521,83.03,81.29,83.05,81.29,1743310,1.9,82.43
20240520,81.48,82.74,83.3,80.66,3242516,-1.0,81.55
20240517,82.3,82.95,84.3,82.01,2913013,-0.76,82.94
20240516,82.93,85.0,85.57,82.78,3174921,-1.85,84.15
20240515,84.49,83.01,86.0,83.01,3397645,2.94,84.43
20240514,82.08,81.9,83.24,81.44,4028237,-0.46,82.06
20240513,82.46,84.09,84.44,81.44,3413528,-1.42,82.67
20240510,83.65,82.82,84.46,82.6,5317356,2.31,83.59
20240509,81.76,75.97,82.45,75.95,5885930,7.83,80.96
20240508,75.82,74.08,78.15,73.87,5832352,3.3,76.13
20240507,73.4,77.85,83.02,72.98,8017563,-5.76,76.88
20240506,77.89,77.77,78.39,76.36,3763641,1.62,77.82
20240503,76.65,75.5,77.68,74.95,3594235,2.02,76.87
20240502,75.13,74.3,75.75,73.22,2060735,2.0,75.07
20240501,73.66,72.94,74.71,71.5,2253139,1.36,73.39
20240430,72.67,73.29,74.0,72.54,2848442,-1.73,73.06
20240429,73.95,73.0,74.11,72.67,2149879,1.57,73.65
20240425,72.86,71.57,72.99,71.21,1754686,0.34,72.56
20240424,72.61,71.82,73.38,71.35,2830200,1.57,72.67
20240423,71.49,70.85,72.18,70.61,2419794,1.56,71.52
20240422,70.39,70.51,71.58,70.05,2709288,0.6,70.6
20240419,69.97,70.28,71.45,69.11,3986608,-0.78,70.04
20240418,70.52,73.65,74.07,70.45,4107520,-3.95,71.26
20240417,73.42,74.33,74.56,70.35,4216793,-1.48,72.58
20240416,74.52,73.08,74.9,72.52,3121871,2.15,74.09
20240415,72.95,74.6,76.54,72.64,3901779,-1.33,74.11
20240412,73.93,74.32,76.11,73.54,4280649,-0.88,74.61
20240411,74.59,73.68,74.84,72.72,3646753,1.93,74.07
20240410,73.18,71.94,74.71,71.63,5151152,0.56,73.65
20240409,72.77,74.19,74.74,71.39,3177905,-1.41,72.49
20240408,73.81,72.3,73.84,72.13,3314486,1.43,73.35
20240405,72.77,71.0,73.08,70.74,3236188,2.93,72.63
20240404,70.7,72.43,73.13,70.48,4455856,-1.82,71.45
20240403,72.01,69.17,73.02,69.17,5364664,4.97,71.92
20240402,68.6,69.5,69.56,67.91,3155464,-2.21,68.56
20240401,70.15,67.6,70.2,66.9,3717303,3.63,69.48
20240328,67.69,66.4,67.85,66.39,2487900,1.61,67.56
20240327,66.62,66.43,66.9,66.0,2595172,1.12,66.43
20240326,65.88,68.05,68.5,65.86,3471763,-3.3,66.87
20240325,68.13,67.75,68.57,67.47,3694498,1.43,67.99
20240322,67.17,67.27,67.71,66.98,2180131,0.19,67.32
20240321,67.04,67.64,67.95,66.55,3171288,-0.15,67.13
20240320,67.14,66.59,67.96,66.33,3412279,0.72,67.21
20240319,66.66,64.71,66.95,63.84,5445899,2.55,65.79
20240318,65.0,64.55,66.15,63.84,6594024,1.67,65.02
20240315,63.93,63.04,64.81,62.56,17656571,0.85,63.86
20240314,63.39,62.59,64.49,62.4,4787578,1.52,63.41
20240313,62.44,62.49,63.67,62.14,5279961,0.22,62.9
20240312,62.3,60.4,62.33,60.23,2889369,3.06,61.71
20240311,60.45,60.66,60.8,59.5,2574713,-0.46,60.14
20240308,60.73,60.65,60.98,60.03,3034589,0.18,60.63
20240307,60.62,61.87,61.89,60.26,3421379,-1.37,60.9
20240306,61.46,60.51,61.5,59.65,4650555,2.42,61.0
20240305,60.01,57.73,60.36,57.65,7889371,4.02,59.83
20240304,57.69,56.44,58.01,55.96,5358586,1.73,57.19
20240301,56.71,55.78,56.76,55.5,4477660,2.51,56.45
20240229,55.32,54.7,55.4,54.12,4438574,1.13,55.06
20240228,54.7,53.49,56.09,52.96,4633871,1.22,54.51
20240227,54.04,52.82,54.07,52.57,3525385,2.41,53.69
20240226,52.77,51.6,53.07,51.58,3649829,2.37,52.46
20240223,51.55,52.33,52.33,51.49,3009849,-0.64,51.76
20240222,51.88,52.05,52.17,51.71,2815178,0.02,51.92
20240221,51.87,51.8,52.15,51.49,1994117,0.33,51.79
20240220,51.7,51.55,52.3,51.42,2385910,-0.39,51.86
20240216,51.9,51.84,52.68,51.8,1861521,-0.23,52.17
20240215,52.02,52.21,52.49,51.79,2095321,-0.08,52.02
20240214,52.06,52.49,52.72,51.89,1958019,0.27,52.19
20240213,51.92,51.55,52.34,51.31,2265167,0.31,51.93
20240212,51.76,52.42,52.6,51.26,2442380,-1.16,51.75
20240209,52.37,52.28,52.57,51.98,1745530,0.04,52.29
20240208,52.35,52.92,53.19,51.93,2528044,-1.21,52.41
20240206,53.52,53.68,53.94,53.13,2163059,-0.3,53.49
20240205,53.68,54.28,54.48,53.44,3276700,-1.92,53.81
20240202,54.73,53.93,55.36,53.7,2654938,0.88,54.83
20240201,54.25,53.08,54.61,52.87,2507294,2.28,54.04
20240131,53.04,53.78,54.12,52.62,7158102,-1.83,53.13
20240130,54.03,54.39,54.64,53.7,2390020,-0.77,54.13
20240129,54.45,54.31,54.68,53.45,2784314,0.37,54.21
20240126,54.25,53.74,54.27,53.53,2461733,1.04,53.98
20240125,53.69,52.75,53.71,52.59,3307605,3.19,53.34
20240124,52.03,52.9,52.91,51.83,2814402,-1.06,52.09
20240123,52.59,52.7,52.8,52.29,2157095,-0.19,52.53
20240122,52.69,52.71,53.08,52.2,2900345,0.32,52.67
20240119,52.52,51.09,52.54,50.93,3050546,3.06,52.03
20240118,50.96,51.05,51.19,50.43,2918456,-0.53,50.8
20240117,51.23,50.65,52.03,50.51,3121575,0.57,51.42
20240116,50.94,50.45,51.27,50.24,3331752,0.43,50.94
20240112,50.72,50.88,51.0,50.45,2654024,0.42,50.7
20240111,50.51,50.88,50.88,50.23,2933100,-0.84,50.55
20240110,50.94,51.83,52.02,50.91,3252682,-1.51,51.23
20240109,51.72,51.94,52.09,51.52,2797303,-1.0,51.78
20240108,52.24,51.89,52.42,51.51,2854512,0.99,52.16
20240105,51.73,51.39,51.85,51.3,2500497,0.86,51.67
20240104,51.29,51.87,52.11,51.27,2048789,-0.74,51.63
20240103,51.67,51.35,51.76,51.0,3363816,0.82,51.49
20240102,51.25,51.5,51.89,50.94,4976926,-0.87,51.23
20231229,51.7,51.71,52.16,51.51,2385333,-0.31,51.78
20231228,51.86,51.24,51.91,51.12,1753409,1.25,51.78
20231227,51.22,50.7,51.26,50.7,1602958,0.81,51.07
20231226,50.81,50.0,51.01,50.0,1730060,1.62,50.7
20231222,50.0,50.2,50.23,49.75,2248148,-0.18,49.97
20231221,50.09,49.63,50.13,49.53,3431768,1.44,49.9
20231220,49.38,49.87,50.34,49.35,2458640,-1.32,49.8
20231219,50.04,49.41,50.2,49.38,3534504,1.52,50.01
20231218,49.29,48.64,49.46,48.64,4306203,1.09,49.18
20231215,48.76,48.15,49.11,48.0,6299074,1.14,48.66
20231214,48.21,48.97,49.16,47.88,3435952,-1.11,48.31
20231213,48.75,48.7,49.17,48.46,3327306,0.1,48.82
20231212,48.7,47.71,48.8,47.6,3138534,1.71,48.55
20231211,47.88,47.72,47.97,47.61,2070140,0.15,47.85
20231208,47.81,47.34,47.83,47.34,3022612,0.72,47.7
20231207,47.47,47.51,47.87,47.22,2156232,-0.13,47.48
20231206,47.53,48.39,48.73,47.52,2799281,-1.51,47.91
20231205,48.26,48.04,48.68,47.82,3773039,0.37,48.31
20231204,48.08,47.95,48.54,47.59,2758080,-0.6,48.15
20231201,48.37,47.72,48.39,47.71,3010148,1.11,48.21
20231130,47.84,46.9,47.98,46.74,4993746,2.11,47.74
20231129,46.85,46.66,47.29,46.52,2005305,0.15,46.98
20231128,46.78,46.23,47.24,46.23,4792762,0.69,46.81
20231127,46.46,45.9,46.68,45.46,3302160,1.24,46.31
20231124,45.89,45.73,45.89,45.29,1164212,0.13,45.69
20231122,45.83,45.37,45.85,45.04,2961388,1.39,45.48
20231121,45.2,47.1,47.24,44.9,5221086,-4.42,45.55
20231120,47.29,47.86,48.03,46.56,4734395,-1.64,47.24
20231117,48.08,47.83,48.26,47.61,3297097,1.07,48.08
20231116,47.57,47.99,48.57,47.44,3800188,0.13,47.81
20231115,47.51,47.1,47.85,47.09,3507163,0.4,47.54
20231114,47.32,46.78,47.34,46.21,3780063,2.67,46.84
20231113,46.09,45.66,46.26,45.43,4429621,1.19,45.97
20231110,45.55,45.5,45.64,45.09,4094000,1.07,45.42
20231109,45.07,45.55,45.82,45.02,3545462,-1.34,45.26
20231108,45.68,45.19,45.78,45.03,6120883,0.57,45.49
20231107,45.42,46.11,46.45,45.04,6708793,-0.7,45.43
20231106,45.74,45.64,46.82,45.4,9275418,1.64,46.05
20231103,45.0,45.4,45.75,44.3,7708680,-0.29,44.98
20231102,45.13,42.76,46.26,41.73,9141203,2.9,45.39
20231101,43.86,43.0,44.15,42.85,6302031,3.49,43.65
20231031,42.38,41.94,42.42,41.57,2502348,0.31,42.2
20231030,42.25,41.49,42.42,41.49,2435180,1.42,42.12
20231027,41.66,42.13,42.3,41.5,3214628,-1.28,41.86
20231026,42.2,41.86,42.43,41.81,2937242,0.88,42.16
20231025,41.83,42.04,42.64,41.58,2944159,-0.57,42.03
20231024,42.07,41.18,42.09,41.02,3373089,3.52,41.77
20231023,40.64,40.19,40.88,40.1,3559763,0.27,40.67
20231020,40.53,40.78,40.99,40.37,2035110,-0.56,40.61
20231019,40.76,41.37,41.7,40.75,2050832,-1.71,41.08
20231018,41.47,41.85,41.99,41.41,2435476,-1.31,41.64
20231017,42.02,41.28,42.02,41.23,3205774,1.16,41.83
20231016,41.54,41.23,41.77,40.91,2290139,1.29,41.42
20231013,41.01,41.59,41.66,40.81,2286485,-0.87,41.18
20231012,41.37,41.14,41.41,40.8,2968500,0.24,41.19
20231011,41.27,40.0,41.27,39.98,3096908,3.54,40.74
20231010,39.86,39.64,39.96,39.48,2876070,0.4,39.73
20231009,39.7,38.99,39.71,38.99,2904643,1.87,39.51
20231006,38.97,38.11,39.32,38.02,3731427,0.72,38.87
20231005,38.69,37.47,39.09,37.45,4137246,3.28,38.53
20231004,37.46,37.89,38.14,36.61,3234047,-1.03,37.24
20231003,37.85,37.18,38.04,36.82,3241776,0.75,37.56
20231002,37.57,38.47,38.54,37.02,3298044,-2.47,37.59
20230929,38.52,38.47,38.82,38.11,1730413,0.63,38.49
20230928,38.28,38.66,38.76,38.17,2604397,-0.78,38.45
20230927,38.58,38.5,38.99,38.02,2746615,0.73,38.55
20230926,38.3,38.98,39.1,38.11,2534479,-2.27,38.44
20230925,39.19,38.41,39.21,38.27,1449700,1.45,38.93
20230922,38.63,37.91,38.76,37.77,1727139,1.95,38.51
20230921,37.89,38.78,38.78,37.8,2220915,-2.57,38.22
20230920,38.89,39.38,39.76,38.85,2078701,-0.77,39.21
20230919,39.19,39.79,40.12,39.16,1531512,-1.41,39.47
20230918,39.75,39.14,39.77,39.0,1781554,1.66,39.52
20230915,39.1,39.18,39.36,38.98,3444510,-0.1,39.13
20230914,39.14,38.87,39.17,38.63,2130325,0.98,38.94
20230913,38.76,38.69,38.84,38.49,2513514,0.18,38.7
20230912,38.69,38.86,39.09,38.67,1528345,-0.41,38.83
20230911,38.85,39.51,39.51,38.65,2422009,-1.67,39.0
20230908,39.51,38.42,39.59,38.32,3745845,3.02,39.33
20230907,38.35,38.24,38.63,37.99,3315607,0.87,38.36
20230906,38.02,37.84,38.29,37.66,1625323,0.13,38.0
20230905,37.97,38.44,38.56,37.46,3687467,-1.25,37.87
20230901,38.45,37.77,38.47,37.77,3047098,2.4,38.23
20230831,37.55,37.64,37.85,37.35,3307264,0.27,37.61
20230830,37.45,36.97,37.72,36.87,1688173,0.89,37.49
20230829,37.12,37.53,37.99,37.02,2207604,-1.28,37.35
20230828,37.6,37.42,37.77,37.22,2098603,1.18,37.59
20230825,37.16,37.06,37.48,37.06,1804794,0.43,37.23
20230824,37.0,37.35,37.74,37.0,2246671,-0.7,37.23
20230823,37.26,37.32,37.38,37.05,1660708,0.81,37.24
20230822,36.96,36.96,37.21,36.82,1692606,0.24,37.02
20230821,36.87,36.45,36.94,36.3,2297805,1.15,36.72
20230818,36.45,36.66,37.04,36.35,2339912,-0.87,36.58
20230817,36.77,37.2,37.68,36.54,2418887,-1.02,37.08
20230816,37.15,37.1,37.37,36.84,2266569,0.54,37.18
20230815,36.95,36.6,37.03,36.36,2973349,-0.14,36.76
20230814,37.0,36.43,37.05,35.98,2463438,0.93,36.7
20230811,36.66,36.97,37.32,36.5,2382956,-0.73,36.74
20230810,36.93,37.23,37.58,36.84,2070423,-0.78,37.1
20230809,37.22,37.0,38.18,36.79,3995230,1.2,37.49
20230808,36.78,37.38,37.76,36.17,5217992,-1.97,36.77
20230807,37.52,37.82,38.09,37.51,3242406,0.0,37.68
20230804,37.52,37.73,38.32,37.41,3880212,-0.37,37.79
20230803,37.66,37.11,37.98,36.84,3139793,0.78,37.62
20230802,37.37,37.51,37.59,37.11,3017188,-1.19,37.3
20230731,37.99,37.47,37.99,37.37,6204082,0.74,37.89
20230728,37.71,37.78,37.95,37.28,5868289,1.05,37.65
20230727,37.32,38.36,38.69,37.26,5117973,-3.06,37.66
20230726,38.5,38.39,38.97,38.34,3696287,0.39,38.59
20230725,38.35,37.89,38.52,37.75,3795481,1.24,38.34
20230724,37.88,38.21,38.28,37.83,5094961,-0.84,37.97
20230721,38.2,38.97,38.97,38.14,2611164,-1.32,38.41
20230720,38.71,38.36,38.9,38.18,4524852,1.87,38.67
20230719,38.0,37.0,38.04,36.92,4386594,2.81,37.72
20230718,36.96,36.3,37.27,36.3,4163383,1.68,36.93
20230717,36.35,36.41,36.72,36.14,5769180,-0.27,36.41
20230714,36.45,37.19,37.19,36.26,3305197,-2.2,36.57
20230713,37.27,37.83,38.22,37.05,3778648,-1.66,37.49
20230712,37.9,38.13,38.47,37.86,3084721,-0.24,38.05
20230711,37.99,37.86,38.17,37.65,2920525,0.42,37.93
20230710,37.83,38.1,38.2,37.66,2909163,-0.76,37.84
20230707,38.12,37.58,38.59,37.58,3972846,0.85,38.22
20230706,37.8,37.98,38.16,37.56,3714506,-1.43,37.82
20230705,38.35,37.34,38.57,37.31,5305652,1.94,38.23
20230703,37.62,37.22,37.72,37.12,1704913,0.62,37.46
20230630,37.39,37.28,37.52,36.85,5008387,0.59,37.3
20230629,37.17,36.57,37.3,36.41,3813719,1.67,37.04
20230628,36.56,36.42,36.93,35.93,8180059,-0.08,36.54
20230627,36.59,36.26,36.9,35.63,9541535,1.89,36.48
20230626,35.91,35.13,36.09,34.91,9917777,3.52,35.78
20230623,34.69,35.19,35.93,34.4,10786391,-0.66,34.9
20230622,34.92,35.23,35.59,34.61,9327481,3.07,35.1
20230621,33.88,33.35,34.13,32.94,3197200,1.07,33.79
20230620,33.52,34.09,34.38,33.48,4250930,-1.76,33.79
20230616,34.12,34.64,34.7,34.08,11335875,-0.73,34.24
20230615,34.37,34.29,34.55,34.06,4066446,0.09,34.33
20230614,34.34,34.55,34.76,33.97,2374555,-0.03,34.36
20230613,34.35,34.27,34.37,33.79,3031788,0.2,34.15
20230612,34.28,34.0,34.71,33.87,3115050,0.59,34.29
20230609,34.08,34.09,34.19,33.62,2145418,0.38,33.97
20230608,33.95,34.16,34.21,33.55,3307238,-0.35,33.88
20230607,34.07,33.16,34.11,32.88,5549410,3.43,33.76
20230606,32.94,33.26,33.56,32.94,3760937,-0.54,33.14
20230605,33.12,33.41,34.19,33.06,3632215,-0.54,33.36
20230602,33.3,32.16,33.36,31.68,6743899,2.78,32.8
20230601,32.4,34.43,34.43,32.09,7561801,-4.11,32.69
20230531,33.79,33.89,34.1,32.9,15720489,-0.76,33.75
20230530,34.05,34.16,34.39,33.79,4472133,0.32,34.08
20230526,33.94,33.48,33.94,32.92,6382692,1.43,33.7
20230525,33.46,33.95,33.95,32.94,4546625,-1.56,33.41
20230524,33.99,33.71,34.18,33.22,3633145,0.53,33.79
20230523,33.81,34.07,34.07,33.53,5510824,-0.65,33.81
20230522,34.03,33.58,34.23,33.3,4396465,1.61,33.99
20230519,33.49,33.62,34.2,33.28,2766660,0.09,33.63
20230518,33.46,33.09,33.52,32.64,3604647,0.15,33.15
20230517,33.41,33.86,33.86,32.73,6236699,-0.3,33.3
20230516,33.51,34.09,34.28,33.38,8308035,-0.8,33.78
20230515,33.78,35.11,35.18,32.87,12745590,3.02,33.7
20230512,32.79,31.06,33.06,30.62,7646074,5.64,32.29
20230511,31.04,32.06,32.07,30.86,5276707,-3.45,31.12
20230510,32.15,31.6,32.29,31.34,5739336,2.72,31.85
20230509,31.3,31.14,31.64,31.06,5847891,-0.03,31.36
20230508,31.31,31.47,31.63,31.07,5700297,0.1,31.27
20230505,31.28,31.52,31.62,30.85,5937090,-0.32,31.27
20230504,31.38,33.01,33.29,30.52,11043774,-6.16,31.49
20230503,33.44,33.6,34.13,33.32,3841912,0.33,33.59
20230502,33.33,33.98,33.98,33.0,3599956,-1.97,33.38
20230501,34.0,34.06,34.45,33.87,2398735,-0.5,34.14
20230428,34.17,33.5,34.21,33.5,1900932,0.29,34.06
20230427,34.07,33.46,34.15,33.46,2476681,2.01,33.86
20230426,33.4,33.78,33.97,33.3,3408727,-1.94,33.54
20230425,34.06,34.88,34.97,34.0,2199822,-2.69,34.39
20230424,35.0,34.38,35.04,34.08,2497389,1.74,34.85
20230421,34.4,34.62,34.7,34.17,1826583,-0.49,34.38
20230420,34.57,34.85,34.91,34.53,2127191,-0.77,34.68
20230419,34.84,34.49,35.01,34.19,3586518,0.52,34.75
20230418,34.66,35.15,35.21,34.35,5163629,-1.28,34.67
20230417,35.11,35.49,35.51,34.79,6666102,-0.28,35.1
20230414,35.21,35.57,35.98,34.93,3428203,-1.95,35.24
20230413,35.91,35.67,36.14,35.5,2853661,0.42,35.9
20230412,35.76,35.84,36.32,35.64,2883402,0.22,35.89
