trade_date,close,open,high,low,vol,pct_change,vwap
20240701,171.92,172.04,172.17,170.45,547207,1.09,171.48
20240628,170.06,170.43,172.37,168.66,1631977,-0.12,170.44
20240627,170.27,170.08,170.94,169.4,606026,0.16,170.15
20240626,170.0,169.53,170.0,167.82,987787,0.63,168.89
20240625,168.94,171.88,172.07,168.3,767570,-1.39,169.35
20240624,171.33,174.43,175.2,171.08,746164,-2.6,172.7
20240621,175.91,171.58,176.61,169.53,1438581,2.07,173.87
20240620,172.34,169.46,172.34,169.27,587729,1.74,171.57
20240618,169.4,169.79,170.49,168.38,950536,-0.51,169.3
20240617,170.27,166.71,170.27,166.13,574339,1.59,168.73
20240614,167.6,168.33,168.75,167.41,434886,-0.66,167.93
20240613,168.71,169.62,170.17,167.08,688345,-0.41,168.24
20240612,169.4,174.09,174.78,168.35,1055889,-2.34,169.68
20240611,173.46,172.0,173.94,170.72,741648,1.1,173.1
20240610,171.57,172.9,173.59,171.0,636201,-0.64,172.2
20240607,172.68,174.03,175.38,171.9,624798,-0.76,173.03
20240606,174.0,173.95,174.72,171.44,1096853,-0.4,173.3
20240605,174.7,175.46,176.27,173.01,615411,-0.58,174.51
20240604,175.72,173.96,176.55,173.19,532085,0.42,175.45
20240603,174.99,173.6,175.29,173.25,766361,1.16,174.5
20240531,172.99,175.88,175.89,172.97,1750273,-0.99,173.5
20240530,174.72,177.48,177.48,174.72,511058,-1.06,176.03
20240529,176.6,178.21,178.48,175.72,533731,-1.26,177.13
20240528,178.85,182.16,183.22,178.5,581588,-2.04,179.44
20240524,182.58,180.63,182.99,180.41,321816,1.2,182.38
20240523,180.41,183.55,184.01,180.22,584000,-1.95,181.42
20240522,184.0,183.68,185.02,183.0,382346,0.14,184.08
20240521,183.74,183.91,185.3,182.95,400339,0.57,183.6
20240520,182.7,182.21,183.35,180.43,448199,-0.44,182.53
20240517,183.51,183.12,183.51,180.88,552347,1.05,182.44
20240516,181.6,178.25,182.33,177.57,728703,2.15,180.68
20240515,177.79,180.79,180.97,177.57,679954,-1.56,178.53
20240514,180.61,182.23,183.76,179.16,677402,-0.84,180.67
20240513,182.15,181.51,183.5,180.45,616688,0.6,182.09
20240510,181.06,183.92,184.02,179.98,546557,-1.02,181.37
20240509,182.92,185.06,185.75,181.75,765040,-1.39,182.95
20240508,185.5,184.26,186.17,183.29,719848,0.68,185.35
20240507,184.25,182.67,185.22,181.76,787231,0.75,184.32
20240506,182.87,179.66,183.68,179.66,918803,1.78,182.22
20240503,179.67,176.51,180.08,175.01,865722,3.19,178.54
20240502,174.12,181.44,181.44,174.12,1264670,-3.21,176.94
20240501,179.9,180.96,181.4,178.72,535367,-0.69,180.22
20240430,181.15,179.81,181.42,178.91,596107,0.42,180.46
20240429,180.4,179.9,181.77,178.46,597128,1.12,180.27
20240426,178.4,181.4,181.56,178.4,512285,-1.81,179.94
20240425,181.69,179.83,182.4,178.6,695073,1.28,181.57
20240424,179.39,177.6,180.3,177.1,579242,0.32,179.16
20240423,178.82,180.32,180.74,177.82,602528,-0.65,178.85
20240422,179.99,180.82,182.31,179.1,583352,-0.48,180.44
20240419,180.85,178.27,181.03,178.12,881894,1.88,180.17
20240418,177.51,176.71,178.05,175.4,692427,0.31,177.01
20240417,176.96,176.73,177.82,175.0,584805,0.14,176.32
20240416,176.71,177.63,179.55,176.47,661710,-0.37,177.97
20240415,177.37,180.04,180.52,177.27,752218,-0.64,178.66
20240412,178.51,177.06,179.59,176.59,1083626,0.57,178.37
20240411,177.5,180.15,180.67,175.63,898907,-1.39,177.2
20240410,180.0,179.46,181.3,179.08,777526,0.49,180.53
20240409,179.13,182.12,182.47,177.1,896041,-1.78,178.91
20240408,182.37,180.99,183.53,180.86,710682,0.8,182.4
20240405,180.93,182.07,183.07,179.6,713031,-0.35,180.79
20240404,181.57,180.2,184.43,179.6,945184,1.53,181.9
20240403,178.83,182.51,183.3,178.83,738628,-2.09,180.33
20240402,182.65,181.07,183.11,181.07,582995,0.43,182.43
20240401,181.87,183.05,183.99,180.88,516889,-1.01,181.84
20240328,183.73,180.14,183.73,179.94,1010255,1.98,182.79
20240327,180.17,178.5,180.17,178.21,615696,1.16,179.32
20240326,178.11,179.5,180.4,177.77,895563,-0.83,178.81
20240325,179.6,181.48,182.0,179.31,692149,-0.73,179.89
20240322,180.92,183.61,183.61,180.45,741818,-1.78,181.58
20240321,184.2,181.32,184.25,181.32,864686,0.55,183.41
20240320,183.2,183.52,183.53,181.23,730400,-0.18,182.38
20240319,183.53,183.12,184.57,182.67,817958,-0.09,183.58
20240318,183.7,184.0,185.59,183.04,626507,0.1,184.18
20240315,183.52,179.01,183.91,178.75,1391239,1.32,182.9
20240314,181.13,183.66,183.73,180.41,855341,-1.29,181.47
20240313,183.5,182.94,185.62,182.05,925454,0.99,183.85
20240312,181.7,184.65,184.74,181.51,972927,-1.16,182.95
20240311,183.83,185.82,187.47,183.35,789392,-1.53,184.36
20240308,186.69,183.63,186.97,182.26,809078,1.57,185.95
20240307,183.81,188.51,189.5,182.37,1300907,-2.03,184.8
20240306,187.62,189.83,190.83,186.87,717129,-1.38,187.98
20240305,190.25,189.14,190.5,185.23,910525,0.47,187.98
20240304,189.36,187.35,191.34,186.27,1479953,1.25,189.1
20240301,187.02,192.33,192.7,186.9,1019475,-2.59,188.75
20240229,192.0,194.4,194.63,190.46,1182095,-1.93,192.48
20240228,195.78,195.51,195.96,193.95,528879,0.47,195.17
20240227,194.86,197.5,197.66,193.23,722988,-0.87,195.35
20240226,196.57,197.98,199.0,196.43,633020,-0.29,197.34
20240223,197.15,196.8,197.88,196.34,1120810,0.83,197.17
20240222,195.52,195.66,196.83,191.51,1621510,2.95,194.82
20240221,189.91,192.61,195.68,189.4,1039580,-0.94,191.81
20240220,191.72,186.96,192.16,186.74,1195246,2.69,190.24
20240216,186.69,186.7,187.98,186.22,423718,0.34,186.94
20240215,186.06,185.44,186.06,184.29,421712,0.7,185.47
20240214,184.76,186.74,187.04,183.68,532978,-0.24,184.99
20240213,185.2,185.65,187.0,183.52,563012,0.41,185.4
20240212,184.44,184.19,184.63,182.17,512096,0.51,183.91
20240209,183.5,183.88,185.92,182.72,576878,-0.36,183.79
20240208,184.16,186.18,186.27,183.58,540098,-0.16,184.75
20240207,184.46,182.35,185.84,182.1,742827,2.24,184.12
20240206,180.41,182.98,182.98,178.52,510008,-0.74,180.43
20240205,181.75,180.32,182.83,180.08,800215,-0.56,181.43
20240202,182.78,180.97,187.01,180.8,1177893,-1.06,182.65
20240201,184.73,183.85,185.17,181.06,1064733,0.48,184.26
20240131,183.85,183.78,185.98,183.46,968196,0.32,184.38
20240130,183.26,184.41,185.33,181.67,776674,-0.13,183.19
20240129,183.5,185.51,186.23,182.57,953486,-1.57,183.91
20240126,186.43,188.11,188.88,186.37,548967,-1.2,186.95
20240125,188.69,188.9,189.72,187.22,672338,-0.06,188.19
20240124,188.8,189.41,190.16,188.51,620539,-0.04,189.24
20240123,188.87,186.15,188.95,184.4,926929,1.62,187.56
20240122,185.86,186.0,187.17,184.74,586336,0.26,186.11
20240119,185.38,186.67,187.55,185.38,494973,-0.83,186.12
20240118,186.93,187.4,187.6,184.68,762502,-0.11,186.21
20240117,187.13,184.0,188.35,183.54,1094728,1.88,185.97
20240116,183.68,181.06,184.48,181.0,1098245,1.66,183.41
20240112,180.68,177.94,180.87,177.15,637351,1.62,179.5
20240111,177.8,175.83,178.25,175.83,726983,1.25,177.25
20240110,175.61,174.98,176.18,174.04,541481,0.06,175.13
20240109,175.5,176.37,176.6,174.88,723024,-0.51,175.77
20240108,176.4,174.12,176.4,172.7,694681,1.89,174.87
20240105,173.13,174.36,175.73,172.31,818672,-0.24,173.25
20240104,173.55,175.11,176.06,173.29,841612,-0.76,174.25
20240103,174.88,178.49,179.04,173.01,756599,-1.86,175.36
20240102,178.2,178.36,179.86,175.56,657292,-0.2,177.12
20231229,178.56,177.85,179.09,177.44,435070,0.4,178.32
20231228,177.84,176.04,178.64,176.04,682519,1.27,177.91
20231227,175.61,174.11,175.63,173.64,465329,1.11,174.84
20231226,173.69,175.86,175.86,173.5,432404,-1.05,174.25
20231222,175.53,175.85,176.37,174.79,397230,-0.33,175.63
20231221,176.11,174.63,176.3,174.15,613330,1.15,175.48
20231220,174.1,176.13,177.14,173.52,840461,-1.63,175.33
20231219,176.99,175.88,176.99,174.68,602772,1.14,176.41
20231218,174.99,175.04,176.49,173.19,656403,-0.03,175.25
20231215,175.04,172.06,175.04,171.3,1284671,1.6,173.57
20231214,172.28,178.95,178.95,168.38,1961779,-3.47,171.91
20231213,178.47,178.21,179.67,175.75,1125502,0.03,178.04
20231212,178.42,178.14,180.28,177.44,771244,0.24,178.74
20231211,178.0,179.26,179.45,177.69,967930,-0.4,178.21
20231208,178.72,176.79,179.08,176.01,794246,0.82,178.19
20231207,177.26,177.56,178.23,175.14,982981,-0.28,176.69
20231206,177.76,182.33,182.33,175.4,1156195,-2.31,177.2
20231205,181.96,181.61,182.19,180.11,667020,0.1,181.19
20231204,181.78,180.72,181.82,180.0,664029,0.84,181.3
20231201,180.26,182.23,183.74,180.26,1148147,-1.06,181.33
20231130,182.19,180.0,182.19,179.84,1445075,1.5,181.65
20231129,179.5,180.88,180.88,178.54,797420,-0.77,179.56
20231128,180.89,181.12,182.33,179.57,1075093,0.27,180.53
20231127,180.4,180.3,180.83,179.72,637731,0.19,180.39
20231124,180.06,179.69,180.42,179.3,210451,0.0,179.9
20231122,180.06,179.27,180.23,177.19,591597,1.76,179.58
20231121,176.95,177.38,179.96,176.95,725818,0.08,178.44
20231120,176.8,176.16,177.41,175.91,763876,0.08,176.58
20231117,176.66,177.29,177.79,176.3,1098001,-0.64,176.71
20231116,177.79,176.54,177.79,176.28,817306,0.46,177.23
20231115,176.98,177.39,178.24,176.57,1029435,-0.23,177.0
20231114,177.39,178.96,178.96,175.84,1496912,-0.61,177.12
20231113,178.48,175.79,178.48,175.29,737626,2.01,177.15
20231110,174.97,176.06,177.31,174.95,705786,-0.78,175.53
20231109,176.35,174.64,176.35,173.79,604836,1.36,175.38
20231108,173.99,175.31,175.4,171.91,536844,0.64,173.49
20231107,172.89,174.09,176.18,172.85,871264,-0.68,173.94
20231106,174.08,171.06,174.99,170.06,1284947,2.7,173.84
20231103,169.5,163.1,170.18,162.38,1450440,4.12,168.22
20231102,162.8,165.86,167.21,162.7,1248719,-1.74,163.78
20231101,165.68,164.73,166.76,164.58,752406,1.09,165.86
20231031,163.89,163.92,165.03,163.0,761249,0.24,163.73
20231030,163.5,162.06,163.76,162.01,713932,1.39,163.08
20231027,161.26,164.4,164.88,161.26,812933,-1.6,162.24
20231026,163.89,162.23,165.38,162.23,673863,0.91,164.11
20231025,162.42,161.93,163.78,161.16,751719,0.09,162.51
20231024,162.27,161.26,163.17,161.26,732251,0.65,162.45
20231023,161.23,161.3,161.8,160.47,705992,-0.46,161.17
20231020,161.97,162.6,163.99,160.93,699506,-0.47,162.1
20231019,162.73,164.86,164.86,162.16,643509,-0.59,162.67
20231018,163.7,164.18,165.87,163.03,747711,0.08,164.28
20231017,163.57,162.69,164.06,162.23,624544,0.23,163.12
20231016,163.2,161.36,163.68,161.36,864426,0.69,163.09
20231013,162.08,160.21,162.14,158.84,918783,0.76,161.05
20231012,160.85,160.61,161.79,159.41,770965,-0.45,160.47
20231011,161.58,161.11,162.21,159.67,943253,0.02,161.11
20231010,161.55,162.75,164.4,161.55,736090,-0.81,162.59
20231009,162.87,160.27,164.25,160.0,619446,0.75,162.91
20231006,161.65,159.45,161.99,159.4,894692,0.9,161.51
20231005,160.21,160.79,160.94,158.85,734292,0.16,159.87
20231004,159.96,156.93,160.18,156.76,1022210,1.73,159.27
20231003,157.24,155.21,157.69,155.17,551298,0.28,156.96
20231002,156.8,155.41,156.8,154.22,535132,0.38,155.85
20230929,156.21,155.82,157.94,155.23,661432,-0.12,156.39
20230928,156.4,155.34,156.73,155.05,394488,1.05,156.1
20230927,154.77,155.64,155.96,154.64,521662,-0.74,155.13
20230926,155.93,155.09,156.88,154.79,793504,0.36,156.15
20230925,155.37,156.21,157.35,154.94,638889,-1.1,155.79
20230922,157.1,155.39,157.42,155.19,586985,1.15,156.82
20230921,155.32,155.13,155.68,154.34,724843,0.12,155.1
20230920,155.13,155.9,157.38,155.12,627548,-0.47,155.93
20230919,155.87,151.7,158.71,151.7,1649498,2.75,156.49
20230918,151.7,150.87,151.97,150.34,481343,1.63,151.61
20230915,149.26,149.75,151.06,148.14,1305075,-0.92,149.66
20230914,150.64,150.95,151.61,149.25,730100,-0.65,150.37
20230913,151.62,152.34,153.09,150.87,837629,-1.01,151.55
20230912,153.16,154.33,154.81,152.8,445961,-0.94,153.45
20230911,154.62,152.84,154.62,152.53,379415,1.02,153.9
20230908,153.06,154.4,154.89,153.06,441032,-0.33,153.68
20230907,153.56,150.9,153.8,150.44,847074,2.39,153.21
20230906,149.98,148.61,151.16,148.53,614604,0.66,150.22
20230905,149.0,149.26,150.51,148.88,345958,-0.9,149.49
20230901,150.36,149.08,150.83,149.08,424948,0.43,150.38
20230831,149.71,149.56,150.54,149.03,455835,-0.12,149.76
20230830,149.89,149.36,150.79,149.16,638634,-0.25,149.9
20230829,150.27,151.71,152.11,150.12,431370,-0.93,150.5
20230828,151.68,150.62,151.78,150.4,396728,0.3,151.4
20230825,151.23,148.43,151.8,148.0,839562,1.59,150.7
20230824,148.87,150.57,151.48,148.44,392275,-0.83,149.3
20230823,150.12,149.54,152.37,149.54,596256,0.22,150.62
20230822,149.79,150.19,150.59,149.05,524889,-0.53,149.89
20230821,150.59,151.02,151.21,149.87,607332,0.31,150.49
20230818,150.12,150.49,151.14,149.64,812233,0.23,150.11
20230817,149.78,148.42,151.15,148.42,731630,-0.14,150.29
20230816,149.99,148.82,150.18,148.82,469698,0.44,149.76
20230815,149.34,148.6,149.7,148.15,556477,0.55,149.07
20230814,148.53,150.86,150.9,148.35,758932,-1.14,148.91
20230811,150.25,147.31,150.79,147.31,1019300,1.27,149.94
20230810,148.36,147.34,148.76,146.82,686059,1.49,148.19
20230809,146.18,147.0,148.28,145.78,495667,0.15,146.88
20230808,145.96,144.95,147.57,144.9,639601,-0.23,146.47
20230807,146.29,144.67,147.8,144.67,737660,0.49,146.71
20230804,145.57,139.02,147.37,138.7,1315675,3.97,145.31
20230803,140.01,139.32,140.81,137.0,932791,0.14,139.97
20230802,139.81,139.58,141.48,138.84,577868,-0.03,139.99
20230801,139.85,140.39,141.44,139.79,881172,0.12,140.44
20230731,139.68,139.87,141.08,139.6,833292,-0.48,139.98
20230728,140.36,142.75,142.75,140.35,604737,-0.88,140.93
20230727,141.6,143.5,143.7,141.03,566526,-1.48,141.88
20230726,143.72,141.92,143.83,141.92,376010,0.52,143.43
20230725,142.98,141.47,143.02,141.47,365020,0.47,142.5
20230724,142.31,142.57,143.51,142.05,507204,-0.82,142.64
20230721,143.49,142.63,143.54,141.62,417041,0.89,143.12
20230720,142.22,139.64,142.28,139.31,531848,1.45,141.51
20230719,140.19,141.38,141.45,138.57,491033,0.0,139.92
20230718,140.19,140.64,141.38,139.69,540052,-0.6,140.33
20230717,141.03,141.63,142.5,141.03,559463,-0.42,141.59
20230714,141.63,140.07,142.66,139.35,764234,0.82,142.0
20230713,140.48,137.0,140.62,137.0,878036,2.95,139.36
20230712,136.46,138.8,138.8,135.72,588588,-0.83,136.59
20230711,137.6,136.63,138.71,135.83,480037,1.18,137.48
20230710,136.0,135.02,136.83,135.02,290762,0.12,135.87
20230707,135.84,136.15,137.94,135.78,343052,-0.77,136.38
20230706,136.9,138.27,138.99,136.33,406420,-0.85,137.1
20230705,138.07,138.27,138.27,136.11,465936,0.49,137.61
20230703,137.4,138.7,138.7,137.2,213353,-0.44,137.6
20230630,138.01,137.14,138.42,136.54,523401,1.66,137.77
20230629,135.76,135.35,136.26,134.41,352187,0.92,135.63
20230628,134.52,133.15,135.2,133.14,398311,0.32,134.56
20230627,134.09,133.02,134.66,133.02,384382,0.25,133.99
20230626,133.75,134.88,135.5,133.36,391457,-1.17,133.92
20230623,135.33,136.2,137.45,135.17,774209,-1.51,135.69
20230622,137.41,137.43,137.43,135.87,372864,0.66,136.79
20230621,136.51,137.69,137.69,136.27,626730,-0.27,136.64
20230620,136.88,137.4,138.07,135.82,571845,-0.35,136.83
20230616,137.36,139.25,139.25,136.0,1108885,-0.52,137.26
20230615,138.08,138.11,139.14,137.31,640979,-0.53,138.15
20230614,138.81,135.05,138.81,134.98,602955,2.24,138.1
20230613,135.77,136.38,136.99,135.16,659629,0.22,135.73
20230612,135.47,138.9,139.0,134.69,860449,-2.14,135.63
20230609,138.43,135.53,138.66,135.07,885975,2.06,138.09
20230608,135.64,134.2,135.64,132.95,562084,1.96,135.0
20230607,133.03,131.25,133.79,130.91,896516,0.99,132.68
20230606,131.72,135.5,135.85,131.33,846756,-2.47,132.41
20230605,135.06,133.98,135.84,133.98,628884,-0.09,134.8
20230602,135.18,133.98,136.39,133.74,753011,1.18,135.33
20230601,133.6,133.0,133.6,131.94,802722,0.89,132.86
20230531,132.42,131.36,133.5,131.36,1233405,0.08,132.48
20230530,132.31,132.27,133.68,131.23,652583,-1.09,132.23
20230526,133.77,133.47,134.76,133.4,398110,-0.06,134.08
20230525,133.85,135.06,135.06,133.39,573624,-1.24,134.01
20230524,135.53,134.36,136.6,134.32,377432,-0.01,135.75
20230523,135.55,138.29,138.76,135.45,625878,-2.68,136.29
20230522,139.28,138.42,139.91,138.26,366551,0.22,139.22
20230519,138.97,137.04,138.97,136.87,699754,1.25,138.41
20230518,137.25,138.19,138.19,136.22,425865,0.5,136.97
20230517,136.57,138.14,138.89,136.46,619475,-1.06,137.11
20230516,138.03,139.54,139.54,137.98,526937,-0.71,138.36
20230515,139.02,139.84,139.84,138.18,536394,0.17,139.08
20230512,138.78,139.51,140.82,138.26,771960,-0.19,139.12
20230511,139.04,138.45,139.95,138.45,836732,0.43,139.15
20230510,138.45,136.81,138.83,136.29,803788,1.76,138.05
20230509,136.06,136.56,136.93,135.21,734051,-0.3,136.12
20230508,136.47,136.9,137.19,135.2,673639,-0.08,136.24
20230505,136.58,137.29,138.97,133.4,962716,-0.36,136.56
20230504,137.07,138.11,139.53,136.98,836281,-0.9,137.83
20230503,138.31,138.73,139.33,137.55,557712,-0.3,138.3
20230502,138.73,138.61,138.87,137.09,778830,0.3,138.06
20230501,138.32,139.98,140.07,138.01,661451,-0.99,138.56
20230428,139.7,138.27,140.15,138.12,553343,1.09,139.33
20230427,138.2,137.26,138.27,136.78,383292,0.39,137.68
20230426,137.66,138.55,139.58,137.06,654296,-1.04,137.82
20230425,139.1,140.15,140.56,138.46,573912,-0.44,139.5
20230424,139.72,138.46,140.1,138.46,595308,0.15,139.56
20230421,139.51,138.9,139.51,137.71,355087,0.57,138.9
20230420,138.72,138.25,139.08,136.95,570455,0.54,138.15
20230419,137.98,135.47,138.47,135.47,489635,0.57,138.02
20230418,137.2,136.51,138.53,136.43,465711,-0.25,137.56
20230417,137.55,135.48,137.65,135.14,398923,0.58,136.86
20230414,136.76,134.32,137.13,133.32,594449,1.18,135.84
20230413,135.17,134.92,135.59,134.05,680120,0.48,135.12
20230412,134.52,134.76,135.32,134.07,554443,0.42,134.69
20230411,133.96,133.2,134.09,132.95,626160,0.58,133.63
20230410,133.19,134.67,135.44,132.78,812589,-2.08,133.9
20230406,136.02,134.75,137.2,134.75,538057,0.29,136.26
20230405,135.62,135.0,136.59,134.84,488919,0.28,135.86
20230404,135.24,134.18,135.82,134.18,492928,0.51,135.16
20230403,134.56,133.35,134.67,133.19,436290,0.24,134.22
20230331,134.24,131.59,134.24,131.59,572604,1.46,133.75
