trade_date,close,open,high,low,vol,pct_change,vwap
20240726,140.84,138.48,142.13,137.82,1058916,2.71,140.55
20240725,137.13,137.02,139.85,135.85,1239149,0.31,138.06
20240724,136.71,140.02,140.62,136.52,995422,-2.85,137.56
20240722,139.34,138.98,139.55,137.76,902851,1.35,139.13
20240719,137.49,138.67,139.28,136.55,1038513,-0.4,137.5
20240718,138.04,138.39,140.33,137.77,962114,-0.69,138.41
20240717,139.0,140.51,141.5,138.75,1197995,-1.6,139.31
20240716,141.26,138.18,141.44,137.4,1198621,2.88,140.4
20240715,137.3,138.66,139.36,136.92,1177863,-0.81,137.97
20240712,138.42,139.59,139.79,138.31,751000,0.4,138.94
20240711,137.87,137.22,139.24,136.0,828958,1.12,137.97
20240710,136.34,133.82,136.43,133.33,861328,2.06,135.57
20240709,133.59,134.1,134.62,133.49,879336,-0.35,133.78
20240708,134.06,134.81,135.98,133.86,746780,-0.15,134.3
20240705,134.26,132.55,134.3,131.12,1106316,1.17,133.49
20240703,132.71,132.27,133.42,131.65,858100,0.33,132.59
20240702,132.27,130.97,132.7,130.65,897218,0.56,132.11
20240701,131.53,136.25,136.25,130.95,1552184,-3.02,132.29
20240628,135.63,136.64,137.99,134.3,2139182,-0.56,135.78
20240627,136.39,136.71,137.22,136.09,828321,0.13,136.49
20240626,136.21,135.71,136.6,135.01,1223121,-0.53,136.08
20240625,136.93,137.82,138.07,135.97,1215440,-1.02,136.7
20240624,138.34,138.83,140.16,137.88,1181277,-0.24,139.0
20240621,138.67,139.18,139.18,137.33,1699102,-0.4,138.46
20240620,139.23,140.0,140.37,138.85,972508,-0.81,139.41
20240618,140.37,139.54,140.52,138.76,899890,0.59,140.05
20240617,139.54,137.93,139.85,137.36,1166159,1.1,139.33
20240614,138.02,139.42,140.37,135.99,877810,-1.88,137.6
20240613,140.67,140.25,140.94,139.34,814588,-0.01,140.31
20240612,140.68,140.44,141.44,139.97,656057,1.56,140.8
20240611,138.52,138.71,138.71,137.12,720238,-0.52,138.31
20240610,139.25,136.93,139.25,136.57,1288728,1.41,138.52
20240607,137.32,136.47,137.96,135.52,844178,0.33,137.29
20240606,136.87,139.22,140.2,136.24,1190312,-2.0,137.13
20240605,139.67,137.5,139.75,137.13,963074,1.87,139.14
20240604,137.1,138.19,138.73,136.33,1030096,-1.09,137.11
20240603,138.61,141.2,141.24,137.35,2007076,-1.71,138.62
20240531,141.02,139.71,141.39,138.13,2562485,1.16,140.08
20240530,139.4,138.05,140.16,137.06,1751134,1.05,139.49
20240529,137.95,138.7,139.09,137.17,2200239,-1.72,138.13
20240528,140.36,144.22,144.41,140.17,2070673,-2.7,141.08
20240524,144.25,144.78,145.09,143.02,1477047,0.37,144.27
20240523,143.72,145.89,145.89,143.41,851462,-1.02,144.23
20240522,145.2,145.66,145.86,144.68,1305232,-0.51,145.22
20240521,145.95,145.56,146.08,144.38,957317,0.12,145.42
20240520,145.77,143.58,145.93,143.39,1234701,1.71,145.37
20240517,143.32,143.21,143.38,141.96,2266418,0.45,142.89
20240516,142.68,143.4,143.61,142.53,1603022,-0.77,142.96
20240515,143.79,142.93,144.03,142.88,1389296,1.21,143.6
20240514,142.07,141.26,142.72,140.93,949235,0.57,142.17
20240513,141.27,143.0,143.3,140.75,1276836,-1.21,141.45
20240510,143.0,142.88,143.62,142.3,702306,0.27,143.0
20240509,142.61,141.51,142.72,140.72,934174,1.0,142.18
20240508,141.2,139.92,141.3,139.75,891570,0.84,140.87
20240507,140.03,139.67,141.25,138.67,1273273,0.6,140.22
20240506,139.2,138.03,139.21,137.36,915759,1.45,138.53
20240503,137.21,137.5,138.46,135.16,1400873,0.9,136.89
20240502,135.99,132.43,137.18,132.02,2782034,3.84,135.31
20240501,130.96,130.61,133.07,130.16,1773664,0.2,131.34
20240430,130.7,132.05,133.71,130.58,1396338,-1.43,131.57
20240429,132.59,132.46,133.34,131.67,1277745,0.14,132.38
20240425,130.61,129.62,131.2,128.1,963557,-0.05,130.21
20240424,130.67,131.5,132.23,129.58,1053006,-0.04,130.68
20240423,130.72,129.62,130.86,129.28,945474,1.35,130.44
20240422,128.98,128.16,129.79,127.45,1060490,0.89,129.0
20240419,127.84,127.56,128.66,126.96,2066847,0.53,127.78
20240418,127.16,127.16,128.46,126.91,1130755,0.74,127.4
20240417,126.22,128.49,128.49,124.66,1437776,-1.39,126.2
20240416,128.0,127.01,128.73,126.11,1148835,0.56,127.63
20240415,127.29,129.43,129.88,126.7,968617,-0.64,127.68
20240412,128.11,127.94,128.67,127.19,885681,-0.53,127.89
20240411,128.79,128.39,129.1,127.18,934585,0.47,128.39
20240410,128.19,126.69,128.78,126.02,1036947,-0.57,127.87
20240409,128.93,128.23,128.99,126.48,739410,0.92,128.28
20240408,127.75,128.85,129.07,127.62,739077,-0.41,127.99
20240405,128.27,127.41,128.94,127.0,753423,0.8,128.2
20240404,127.25,129.69,130.01,127.03,1117970,-1.25,128.16
20240403,128.86,127.68,129.73,127.62,1141272,0.58,129.0
20240402,128.12,128.76,128.78,127.17,965040,-0.4,127.99
20240401,128.64,129.25,129.51,127.91,695992,-0.46,128.6
20240328,129.24,129.56,130.22,129.15,952274,-0.11,129.48
20240327,129.38,128.63,129.45,128.1,956252,1.16,128.84
20240326,127.9,127.56,128.49,127.26,853053,0.11,128.03
20240325,127.76,128.81,129.35,127.5,888076,-1.12,127.89
20240322,129.21,129.93,130.48,128.77,729988,-0.6,129.34
20240321,129.99,129.2,130.86,129.2,1025629,0.99,130.14
20240320,128.71,128.39,128.71,127.23,979446,0.2,128.17
20240319,128.45,127.57,128.53,127.37,806732,0.75,128.32
20240318,127.49,127.36,127.96,126.8,717089,0.17,127.43
20240315,127.27,126.8,128.24,126.18,1535742,-0.54,127.27
20240314,127.96,127.72,128.1,126.63,1335345,-0.05,127.57
20240313,128.02,128.46,128.53,127.48,872495,-0.34,128.07
20240312,128.46,126.49,128.51,126.42,999060,1.81,127.83
20240311,126.18,126.88,127.04,125.51,1018964,-0.71,126.06
20240308,127.08,127.29,127.98,126.58,744164,0.09,127.2
20240307,126.97,127.16,127.7,126.51,896790,0.49,127.03
20240306,126.35,126.31,127.18,125.74,1118837,0.13,126.45
20240305,126.19,127.71,127.86,125.68,818344,-1.3,126.46
20240304,127.85,127.61,128.58,127.56,916989,-0.07,127.94
20240301,127.94,126.69,128.16,126.22,813155,0.7,127.55
20240229,127.05,125.91,127.48,125.25,1827366,1.13,126.86
20240228,125.63,125.26,126.31,125.26,876911,-0.05,125.7
20240227,125.69,125.92,126.42,124.74,932171,-0.02,125.45
20240226,125.71,125.63,127.03,125.21,1115167,0.06,125.76
20240223,125.63,125.66,126.54,125.37,736655,0.42,125.76
20240222,125.1,124.21,125.33,123.73,897354,1.3,124.76
20240221,123.49,124.39,124.46,122.7,1038310,-0.49,123.46
20240220,124.1,122.89,124.68,122.22,1411201,0.25,123.73
20240216,123.79,124.26,124.75,123.5,1205309,-0.51,124.2
20240215,124.42,124.45,125.0,123.74,890635,0.21,124.44
20240214,124.16,122.41,124.21,122.07,1000335,2.0,123.46
20240213,121.73,121.72,122.54,120.79,1335807,-1.27,121.71
20240212,123.3,124.17,124.49,123.06,1257471,-0.8,123.62
20240209,124.3,122.36,124.4,122.06,1577843,1.57,123.76
20240208,122.38,123.71,123.71,121.14,1901674,-0.79,122.06
20240206,119.56,116.2,119.94,115.73,3291235,4.8,118.74
20240205,114.08,113.0,114.67,112.02,1940994,-1.16,114.05
20240202,115.42,114.59,115.97,114.14,1640809,0.03,115.29
20240201,115.38,112.84,115.38,112.64,1096254,2.61,114.57
20240131,112.44,113.92,114.3,112.18,1304742,-1.15,112.97
20240130,113.75,112.92,114.05,112.19,945029,0.34,113.24
20240129,113.36,112.0,113.38,111.88,1305048,0.86,112.59
20240126,112.39,113.56,113.76,112.28,953232,-0.52,112.76
20240125,112.98,112.64,113.02,111.72,1223390,1.15,112.51
20240124,111.7,114.31,114.5,111.66,871763,-1.81,112.42
20240123,113.76,113.95,113.98,112.61,717397,0.34,113.5
20240122,113.38,112.38,113.65,112.03,879194,1.35,113.21
20240119,111.87,111.81,111.95,110.28,1125016,0.42,111.62
20240118,111.4,109.73,111.54,109.7,1276472,1.56,110.89
20240117,109.69,109.74,110.69,109.39,1342028,-1.14,109.89
20240116,110.96,111.11,111.36,110.16,1561058,-0.69,110.84
20240112,111.73,112.13,112.8,110.89,1219356,0.05,111.38
20240111,111.67,112.41,112.86,110.97,1033106,-0.51,111.57
20240110,112.24,112.11,112.77,111.37,846321,0.12,112.13
20240109,112.11,112.03,112.43,111.37,944461,-0.66,112.0
20240108,112.85,112.28,112.88,111.71,902853,0.62,112.41
20240105,112.15,112.15,113.01,111.27,1136352,-0.16,111.99
20240104,112.33,112.46,113.31,111.96,1348771,0.69,112.63
20240103,111.56,113.2,113.28,111.52,1180508,-1.86,112.09
20240102,113.67,113.16,114.38,113.02,1089327,-0.6,113.71
20231229,114.36,114.09,114.68,113.93,698620,0.03,114.38
20231228,114.32,114.32,114.89,113.92,709044,-0.05,114.31
20231227,114.38,113.91,114.53,113.69,1001054,0.67,114.24
20231226,113.62,112.54,113.78,112.51,438167,0.87,113.47
20231222,112.64,111.9,113.06,111.71,825314,0.85,112.71
20231221,111.69,110.78,111.8,110.26,1036709,1.84,111.35
20231220,109.67,111.4,111.86,109.55,1433087,-1.71,110.54
20231219,111.58,110.89,111.69,110.66,1543062,0.79,111.38
20231218,110.71,110.4,110.88,109.57,1041555,-0.01,110.32
20231215,110.72,110.08,111.22,109.78,3367202,-0.19,110.56
20231214,110.93,110.0,111.03,109.38,1585870,1.6,110.51
20231213,109.18,108.9,109.34,106.52,1672856,1.15,108.17
20231212,107.94,108.0,108.83,107.17,1323082,0.22,108.08
20231211,107.7,106.47,107.71,106.24,1198175,1.24,107.35
20231208,106.38,105.87,106.97,105.4,2049056,0.32,106.44
20231207,106.04,106.13,106.38,105.26,811598,-0.06,105.98
20231206,106.1,106.52,107.56,105.89,810383,0.29,106.35
20231205,105.79,106.12,106.4,104.95,962345,-0.64,105.75
20231204,106.47,105.35,106.51,105.0,1126225,0.25,106.02
20231201,106.2,104.83,106.29,104.29,1278194,1.02,105.66
20231130,105.13,103.85,105.21,102.67,2397163,1.57,104.74
20231129,103.5,103.4,104.15,103.11,1184143,0.84,103.56
20231128,102.64,103.29,104.12,102.63,1137203,-0.52,103.15
20231127,103.18,102.74,103.57,102.42,1058554,-0.08,103.2
20231124,103.26,102.84,103.65,102.84,797395,1.02,103.2
20231122,102.22,101.32,102.53,101.09,1603876,1.19,102.09
20231121,101.02,101.74,102.62,100.46,1353572,0.81,101.36
20231120,100.21,100.92,101.06,100.06,1139079,-0.94,100.46
20231117,101.16,101.95,102.08,101.02,1286569,-0.1,101.35
20231116,101.26,100.44,101.51,99.9,1314745,1.02,101.19
20231115,100.24,101.37,102.05,100.16,1297015,-0.95,100.72
20231114,101.2,100.15,101.69,99.98,1487951,2.73,101.15
20231113,98.51,98.21,99.32,98.21,1257608,0.05,98.74
20231110,98.46,97.16,98.91,96.6,1298966,1.69,98.1
20231109,96.82,97.58,97.95,96.76,1531042,0.01,97.22
20231108,96.81,97.05,97.57,96.31,1046447,0.04,96.81
20231107,96.77,95.81,97.35,95.35,1382147,0.63,96.87
20231106,96.16,96.49,96.49,95.52,1322867,-0.79,96.15
20231103,96.93,96.0,97.88,95.77,1820305,2.78,97.12
20231102,94.31,95.29,96.29,93.86,1636598,-0.18,94.54
20231101,94.48,93.28,94.72,92.76,2127132,1.0,94.11
20231031,93.54,95.3,96.5,91.42,3431908,4.78,93.41
20231030,89.27,88.98,89.4,87.59,1761644,1.25,88.72
20231027,88.17,88.69,89.24,87.84,1241419,-0.59,88.34
20231026,88.69,87.91,89.71,87.82,1047093,1.06,88.96
20231025,87.76,88.85,89.34,87.74,1411811,-1.88,88.14
20231024,89.44,90.48,90.91,89.35,1180516,-0.23,89.85
20231023,89.65,91.23,92.02,89.46,1896196,-2.35,90.4
20231020,91.81,92.38,93.43,91.75,2771438,-0.38,92.4
20231019,92.16,91.97,92.9,91.47,2102740,2.01,92.2
20231018,90.34,92.29,92.38,90.29,1213527,-2.88,90.83
20231017,93.02,91.12,93.5,91.11,1265871,1.22,92.79
20231016,91.9,90.85,92.09,90.56,1002542,1.92,91.65
20231013,90.17,91.16,91.42,89.51,925246,-1.23,90.21
20231012,91.29,92.76,92.96,90.54,977859,-1.17,91.54
20231011,92.37,92.1,92.78,91.6,1036268,0.46,92.02
20231010,91.95,91.41,92.88,90.94,1443393,0.94,92.05
20231009,91.09,90.22,91.1,89.77,949522,0.13,90.65
20231006,90.97,89.67,91.57,89.63,1149040,0.92,90.84
20231005,90.14,91.1,91.52,89.55,1130581,-1.18,90.21
20231004,91.22,90.0,91.59,89.5,1614353,1.21,90.85
20231003,90.13,91.3,91.88,90.0,1309845,-1.84,90.4
20231002,91.82,91.53,93.47,91.28,1978052,0.87,92.04
20230929,91.03,91.85,91.97,90.48,1813574,-0.02,91.09
20230928,91.05,90.43,91.9,90.43,1438204,0.82,91.23
20230927,90.31,90.12,91.01,89.65,1319460,0.88,90.33
20230926,89.52,90.38,90.85,89.5,1312274,-1.62,89.83
20230925,90.99,90.45,91.23,89.92,1701825,0.1,90.86
20230922,90.9,91.3,91.76,90.55,1699013,-0.57,91.1
20230921,91.42,92.95,93.16,91.31,2044829,-2.3,91.91
20230920,93.57,95.43,95.86,93.47,1750978,-1.34,94.42
20230919,94.84,95.24,95.99,94.08,1695422,-0.67,95.01
20230918,95.48,95.34,96.47,94.92,1841442,-0.07,95.68
20230915,95.55,95.85,96.21,95.06,3428157,-0.8,95.58
20230914,96.32,95.76,96.53,95.28,1887828,1.38,96.09
20230913,95.01,96.93,96.93,94.84,1740389,-1.64,95.43
20230912,96.59,96.13,97.25,96.08,1582381,-0.07,96.64
20230911,96.66,95.97,97.35,95.5,1617439,1.51,96.6
20230908,95.22,95.64,96.1,94.23,1657063,-0.5,94.91
20230907,95.7,97.42,97.42,95.12,1795947,-2.16,95.8
20230906,97.81,97.77,98.26,97.13,1513017,0.07,97.81
20230905,97.74,101.04,101.41,96.82,2679358,-4.72,97.86
20230901,102.58,104.12,104.16,102.0,1200813,-0.93,102.63
20230831,103.54,103.73,104.23,103.37,2079392,0.05,103.63
20230830,103.49,102.23,103.88,102.23,1001252,1.17,103.51
20230829,102.29,101.52,102.41,101.12,1117310,0.46,101.99
20230828,101.82,101.39,102.32,101.35,803591,0.64,101.8
20230825,101.17,100.27,101.54,99.61,973780,1.53,100.9
20230824,99.65,100.42,101.41,99.64,886076,-0.91,100.11
20230823,100.57,99.6,100.71,99.1,1012474,1.08,100.16
20230822,99.5,100.32,100.93,98.81,833644,-0.41,99.36
20230821,99.91,99.41,100.23,98.55,773694,0.45,99.54
20230818,99.46,98.92,100.36,98.41,1135938,-0.05,99.66
20230817,99.51,100.49,100.6,99.34,1307374,-0.51,99.81
20230816,100.02,100.8,101.09,99.7,1113760,-0.99,100.31
20230815,101.02,101.49,101.8,100.5,1113319,-1.07,100.96
20230814,102.11,102.34,103.13,101.89,1005404,-0.21,102.35
20230811,102.33,102.24,102.55,101.41,1402635,-0.11,102.09
20230810,102.44,102.5,103.87,102.0,1613693,0.11,102.96
20230809,102.33,102.22,103.58,101.33,2873361,-2.68,102.44
20230808,105.15,105.82,106.0,104.55,1642731,-1.69,105.25
20230807,106.96,105.67,107.18,105.34,1598771,1.22,106.63
20230804,105.67,108.41,108.41,105.59,1909003,-2.52,106.65
20230803,108.4,111.53,111.78,108.13,1930604,-3.28,108.84
20230802,112.08,115.0,117.35,111.81,2105720,0.13,113.52
20230731,112.75,113.06,113.2,112.15,851499,0.12,112.6
20230728,112.62,113.54,113.66,111.81,1207000,-0.25,112.61
20230727,112.9,114.0,114.98,112.67,1208926,-0.82,113.21
20230726,113.83,114.05,114.86,113.42,1131270,-0.45,113.89
20230725,114.35,113.54,114.36,113.11,1202023,0.34,114.04
20230724,113.96,114.02,114.86,113.12,1249872,0.17,113.99
20230721,113.77,113.91,114.62,113.37,1297398,0.19,114.0
20230720,113.55,112.0,113.81,111.66,1257728,1.88,113.16
20230719,111.46,110.61,111.63,110.36,1170801,0.5,111.18
20230718,110.91,110.65,111.34,110.39,1017019,0.25,110.86
20230717,110.63,109.11,110.88,109.02,750042,1.08,110.47
20230714,109.45,110.62,110.62,109.06,908106,-1.17,109.49
20230713,110.75,111.43,111.79,110.72,1370033,-0.78,111.0
20230712,111.62,114.06,114.27,111.54,1280167,-0.92,112.44
20230711,112.66,112.7,113.73,111.85,1202793,0.82,112.69
20230710,111.74,109.73,111.76,109.4,1125491,1.98,111.4
20230707,109.57,109.14,110.86,108.81,1052328,0.03,109.94
20230706,109.54,109.25,109.76,108.56,1282637,-0.62,109.41
20230705,110.22,111.01,111.27,109.95,1035746,-1.44,110.48
20230703,111.83,111.83,112.18,110.79,700906,-0.7,111.64
20230630,112.62,112.23,113.17,111.93,1278052,1.15,112.64
20230629,111.34,110.01,111.86,109.94,953006,0.72,111.36
20230628,110.54,111.39,111.6,109.95,1168183,-0.96,110.61
20230627,111.61,111.12,111.8,110.79,1570649,0.85,111.36
20230626,110.67,110.99,111.95,110.51,1529534,-0.32,110.83
20230623,111.03,111.67,112.24,110.5,1931672,-1.25,111.16
20230622,112.43,113.64,113.64,112.32,1211772,-0.97,112.78
20230621,113.53,112.5,113.75,111.88,1287999,0.25,113.27
20230620,113.25,113.18,114.43,113.09,1963297,-0.17,113.57
20230616,113.44,113.55,114.87,112.68,3465644,0.09,113.49
20230615,113.34,111.57,114.07,111.33,1713888,1.4,113.2
20230614,111.78,111.26,112.46,110.74,1754597,0.87,111.66
20230613,110.82,108.74,110.86,108.74,1439993,1.84,110.48
20230612,108.82,109.87,109.87,107.54,1943551,-0.81,108.62
20230609,109.71,108.87,110.07,108.31,1761789,0.61,109.45
20230608,109.05,107.5,109.38,107.09,1992089,1.84,108.74
20230607,107.08,106.21,107.15,105.53,1856767,0.74,106.54
20230606,106.29,105.6,106.72,105.6,1568253,0.12,106.23
20230605,106.16,105.41,106.54,104.84,2242618,1.05,105.66
20230602,105.06,103.31,105.24,102.93,2202123,2.87,104.72
20230601,102.13,100.34,102.36,99.72,2135185,1.93,101.52
20230531,100.2,101.28,102.4,99.89,5601406,1.63,100.62
20230530,98.59,99.35,99.44,97.39,3665725,0.24,98.3
20230526,98.35,98.64,98.9,96.09,4608981,-0.55,97.46
20230525,98.89,101.02,101.76,97.99,19583586,-2.15,99.31
20230524,101.06,104.19,104.19,100.99,4138738,-2.96,101.86
20230523,104.14,104.74,107.61,103.92,11595672,-0.19,104.94
20230522,104.34,104.97,105.48,104.22,845647,-0.62,104.59
20230519,104.99,105.53,106.35,104.69,1809676,0.54,105.11
20230518,104.43,103.75,104.74,103.32,1087466,0.46,104.1
20230517,103.95,103.93,104.16,102.97,1957401,0.67,103.62
20230516,103.26,104.31,104.54,103.09,1592734,-1.32,103.55
20230515,104.64,104.77,105.23,104.2,1469082,-0.11,104.6
20230512,104.75,105.63,106.0,103.9,1242741,-0.35,104.8
20230511,105.12,106.15,106.53,104.52,1278729,-1.58,105.15
20230510,106.81,107.31,107.61,105.27,1344715,0.01,106.42
20230509,106.8,107.11,107.22,106.08,1452722,-0.5,106.61
20230508,107.34,109.98,110.84,106.73,1522745,-1.5,107.49
20230505,108.97,108.0,109.48,107.0,2884352,2.48,108.28
20230504,106.33,104.67,107.9,104.11,2583240,2.09,106.3
20230503,104.15,105.03,105.72,103.98,2363420,-0.35,104.84
20230502,104.52,104.16,104.74,102.67,1990743,0.02,103.91
20230501,104.5,103.8,105.55,103.61,1068107,0.64,104.82
20230428,103.84,103.5,104.54,103.11,1905994,0.01,103.93
20230427,103.83,101.9,104.15,101.82,1287929,2.82,103.27
20230426,100.98,102.22,102.5,100.84,947553,-1.88,101.47
20230425,102.92,104.17,104.55,102.84,959693,-1.55,103.44
20230424,104.54,104.12,105.1,103.39,997717,0.22,104.48
20230421,104.31,104.24,104.59,103.48,953969,0.29,104.23
20230420,104.01,102.48,104.4,102.48,867771,0.26,103.72
20230419,103.74,103.62,104.42,102.95,1120327,-0.43,103.64
20230418,104.19,105.12,105.78,103.71,1074336,-0.44,104.4
20230417,104.65,104.85,105.31,103.47,1385732,0.2,104.44
20230414,104.44,104.2,105.7,103.93,1696413,-0.13,104.5
20230413,104.58,103.87,104.65,102.06,1422637,1.05,103.98
20230412,103.49,103.85,104.42,102.95,1139773,0.74,103.63
20230411,102.73,101.65,103.33,101.65,1347729,1.16,102.78
20230410,101.55,99.59,101.55,99.51,1013362,1.29,101.1
20230406,100.26,100.06,100.3,99.15,1260002,-0.01,99.85
