trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-17,49.38,50.37,49.33,49.81,3909268,0.85,49.85
2023-08-18,49.42,50.37,49.42,50.13,4778195,0.64,50.1
2023-08-21,50.14,50.24,49.53,49.59,2486289,-1.08,49.7
2023-08-22,49.42,49.58,48.57,48.77,3498497,-1.65,48.84
2023-08-23,48.69,48.72,48.08,48.47,5037649,-0.62,48.46
2023-08-24,48.23,49.11,48.13,49.03,3935280,1.16,48.85
2023-08-25,49.31,49.81,49.01,49.32,5374375,0.59,49.43
2023-08-28,49.51,50.49,49.51,50.3,3791918,1.99,50.22
2023-08-29,50.52,50.74,50.16,50.67,3143609,0.74,50.56
2023-08-30,50.63,50.93,50.41,50.62,3462839,-0.1,50.63
2023-08-31,50.78,50.8,49.98,50.04,3958178,-1.15,50.21
2023-09-01,50.53,50.92,50.38,50.63,3573237,1.18,50.68
2023-09-05,51.05,51.42,50.48,50.49,6091008,-0.28,50.73
2023-09-06,50.38,50.54,49.69,50.03,4988442,-0.91,50.11
2023-09-07,49.67,50.17,48.39,49.1,9868242,-1.86,49.0
2023-09-08,49.22,49.46,48.8,49.12,2997608,0.04,49.04
2023-09-11,49.26,49.78,49.11,49.35,3350879,0.47,49.39
2023-09-12,49.57,51.23,49.04,51.15,6620711,3.65,50.8
2023-09-13,51.38,52.9,51.38,51.51,6209461,0.7,52.0
2023-09-14,52.1,52.43,51.68,52.12,4979684,1.18,52.19
2023-09-15,52.02,52.75,51.93,52.06,11700547,-0.12,52.18
2023-09-18,51.95,52.22,51.2,51.39,4218289,-1.29,51.45
2023-09-19,51.84,52.14,51.57,52.05,5439457,1.28,52.02
2023-09-20,52.5,52.5,51.21,51.29,4121844,-1.46,51.67
2023-09-21,50.77,51.3,50.53,51.05,3519209,-0.47,50.96
2023-09-22,51.11,51.31,50.76,50.94,3208582,-0.22,51.0
2023-09-25,50.56,50.89,50.22,50.79,4334442,-0.29,50.69
2023-09-26,50.56,50.94,50.07,50.32,3817763,-0.93,50.42
2023-09-27,50.56,50.85,49.93,50.28,2590730,-0.08,50.28
2023-09-28,50.34,50.75,49.98,50.44,3086006,0.32,50.34
2023-09-29,50.82,51.07,50.45,50.68,3507554,0.48,50.73
2023-10-02,50.47,50.47,49.27,49.58,3666124,-2.17,49.64
2023-10-03,49.09,50.16,48.95,49.87,3856932,0.58,49.87
2023-10-04,50.04,50.55,49.68,49.98,2759543,0.22,49.97
2023-10-05,49.66,50.06,48.97,49.37,2497342,-1.22,49.37
2023-10-06,49.21,50.02,48.98,49.58,2920401,0.43,49.61
2023-10-09,49.43,50.13,48.98,50.12,3119787,1.09,49.85
2023-10-10,50.26,50.71,49.99,50.05,2248436,-0.14,50.25
2023-10-11,50.0,50.06,48.14,49.42,4008878,-1.26,49.01
2023-10-12,49.72,49.72,48.67,48.98,1896969,-0.89,49.01
2023-10-13,49.0,49.38,48.59,49.09,2248219,0.22,48.98
2023-10-16,49.41,49.57,48.91,49.35,2174858,0.53,49.34
2023-10-17,49.22,51.1,49.19,51.08,3335225,3.51,50.77
2023-10-18,50.94,51.45,50.63,50.75,3455749,-0.65,50.88
2023-10-19,50.86,51.44,50.38,50.49,2616987,-0.51,50.74
2023-10-20,51.0,51.15,49.78,49.79,2363848,-1.39,50.32
2023-10-23,46.94,48.83,46.94,48.32,5078137,-2.95,48.26
2023-10-24,48.0,48.33,47.64,47.96,3766044,-0.75,47.97
2023-10-25,48.08,48.7,47.96,48.18,2394402,0.46,48.19
2023-10-26,48.56,48.86,48.16,48.26,2856589,0.17,48.37
2023-10-27,47.06,47.75,46.77,47.38,5864137,-1.82,47.34
2023-10-30,47.72,47.9,47.08,47.77,3637561,0.82,47.68
2023-10-31,47.58,47.89,46.89,47.69,3755215,-0.17,47.54
2023-11-01,47.69,47.85,46.99,47.3,4446770,-0.82,47.24
2023-11-02,47.47,49.13,47.47,49.1,2771393,3.81,48.79
2023-11-03,49.34,50.18,49.23,49.76,2843110,1.34,49.85
2023-11-06,49.7,49.78,49.27,49.51,2640887,-0.5,49.53
2023-11-07,49.07,49.39,48.67,48.82,3070667,-1.39,48.88
2023-11-08,48.86,49.12,48.13,48.17,2811849,-1.33,48.33
2023-11-09,49.21,49.21,43.88,44.1,7045281,-8.45,45.0
2023-11-10,43.96,44.24,42.95,43.15,5288777,-2.15,43.28
2023-11-13,43.03,44.93,42.82,44.87,7620551,3.99,44.19
2023-11-14,45.07,46.55,45.07,45.85,4344227,2.18,45.97
2023-11-15,45.95,46.81,45.95,46.3,2854019,0.98,46.34
2023-11-16,46.86,47.5,45.9,46.53,3101132,0.5,46.4
2023-11-17,46.76,47.15,46.37,46.88,3495262,0.75,46.86
2023-11-20,46.87,46.87,46.2,46.42,3238785,-0.98,46.48
2023-11-21,46.4,46.61,45.81,45.84,2709263,-1.25,46.03
2023-11-22,45.86,46.03,45.07,45.93,1984319,0.2,45.79
2023-11-24,45.77,46.86,45.66,46.24,1411366,0.67,46.44
2023-11-27,45.49,45.83,45.17,45.3,3223140,-2.03,45.36
2023-11-28,45.23,45.85,44.88,45.08,4426926,-0.49,45.24
2023-11-29,45.32,45.61,44.86,45.08,3426489,0.0,45.14
2023-11-30,45.2,45.29,44.76,44.94,7518613,-0.31,44.99
2023-12-01,45.1,46.16,44.82,45.93,5788348,2.2,45.85
2023-12-04,45.63,45.95,44.91,44.96,5222785,-2.11,45.13
2023-12-05,44.68,44.92,43.64,43.64,4894016,-2.94,43.89
2023-12-06,43.83,44.34,43.72,43.89,3746258,0.57,43.98
2023-12-07,43.99,44.44,43.84,44.24,4821512,0.8,44.19
2023-12-08,44.36,45.06,44.24,44.89,5691406,1.47,44.83
2023-12-11,45.31,45.63,45.0,45.53,5526746,1.43,45.42
2023-12-12,45.4,45.4,44.46,44.55,4052538,-2.15,44.77
2023-12-13,44.88,45.46,44.45,45.28,8685125,1.64,45.06
2023-12-14,45.65,47.24,45.65,46.27,7659570,2.19,46.58
2023-12-15,46.11,46.44,45.79,46.28,14029250,0.02,46.19
2023-12-18,46.61,47.12,46.13,46.91,7038484,1.36,46.88
2023-12-19,47.25,47.9,47.16,47.58,6079824,1.43,47.59
2023-12-20,47.5,47.6,46.19,46.32,4518492,-2.65,46.76
2023-12-21,46.64,47.09,46.52,47.02,3070075,1.51,46.88
2023-12-22,47.18,47.42,46.92,47.18,2657609,0.34,47.21
2023-12-26,47.22,47.84,47.03,47.72,2636032,1.14,47.54
2023-12-27,47.6,48.05,47.33,47.7,1856550,-0.04,47.64
2023-12-28,47.72,47.94,47.5,47.81,1984012,0.23,47.77
2023-12-29,47.68,47.95,47.24,47.64,2120301,-0.36,47.61
