trade_date,open,high,low,close,vol,pct_change,vwap
2023-06-02,31.18,31.75,31.1,31.48,10738141,1.71,31.51
2023-06-05,31.53,31.75,31.49,31.69,10404379,0.67,31.67
2023-06-06,31.61,31.64,31.35,31.5,10984790,-0.6,31.49
2023-06-07,31.5,32.17,31.37,32.13,12490196,2.0,31.91
2023-06-08,32.14,32.2,31.61,32.11,8662840,-0.06,32.02
2023-06-09,32.1,32.27,31.7,31.87,9226145,-0.75,31.92
2023-06-12,31.85,32.04,31.3,31.96,11769383,0.28,31.78
2023-06-13,32.11,32.51,31.95,32.21,16266020,0.78,32.26
2023-06-14,32.35,33.04,32.26,32.64,14398215,1.33,32.71
2023-06-15,32.66,33.12,32.53,33.1,11338297,1.41,32.96
2023-06-16,33.21,33.29,32.67,32.75,30050012,-1.06,32.86
2023-06-21,32.32,32.75,32.09,32.68,8878387,0.68,32.58
2023-06-22,32.61,32.7,32.41,32.66,6223680,-0.06,32.62
2023-06-23,32.33,32.44,32.17,32.29,13571426,-1.13,32.3
2023-06-26,32.35,32.81,32.29,32.66,8194328,1.15,32.59
2023-06-27,32.69,33.19,32.69,33.01,8861594,1.07,33.01
2023-06-28,33.02,33.17,32.92,33.13,9303961,0.36,33.06
2023-06-29,32.98,33.41,32.88,33.41,6311211,0.85,33.24
2023-06-30,33.53,33.71,33.25,33.63,9416301,0.66,33.55
2023-07-03,33.4,33.91,33.07,33.87,4292516,0.71,33.7
2023-07-05,33.65,33.68,33.27,33.41,9974297,-1.36,33.44
2023-07-06,33.01,33.29,32.87,33.0,13812934,-1.23,33.0
2023-07-07,32.94,33.23,32.79,32.84,16723051,-0.48,33.0
2023-07-10,32.84,33.19,32.84,33.15,12307961,0.94,33.1
2023-07-11,33.32,33.4,33.09,33.31,10103493,0.48,33.24
2023-07-12,33.57,33.57,33.01,33.07,11777336,-0.72,33.16
2023-07-13,33.1,33.34,32.99,33.26,9960840,0.57,33.23
2023-07-14,33.14,33.26,32.99,33.17,7892211,-0.27,33.16
2023-07-17,32.97,32.98,32.34,32.76,14879309,-1.24,32.66
2023-07-18,32.74,33.3,32.66,33.29,12822965,1.62,33.12
2023-07-19,33.22,33.46,33.13,33.34,10626497,0.15,33.34
2023-07-20,33.51,33.63,33.2,33.25,15919930,-0.27,33.36
2023-07-21,31.5,32.18,31.39,32.02,48304239,-3.7,31.93
2023-07-24,31.93,32.39,31.88,32.07,13605395,0.16,32.08
2023-07-25,31.9,32.85,31.9,32.72,13887774,2.03,32.67
2023-07-26,32.85,32.85,32.38,32.5,23107442,-0.67,32.55
2023-07-27,32.65,32.99,32.43,32.58,12733836,0.25,32.67
2023-07-28,32.83,33.53,32.74,33.34,12014161,2.33,33.32
2023-07-31,32.98,33.14,32.69,32.86,13774145,-1.44,32.86
2023-08-01,32.86,32.96,32.64,32.85,11443899,-0.03,32.84
2023-08-02,32.64,32.65,32.22,32.51,9710836,-1.04,32.5
2023-08-03,32.41,32.76,32.29,32.46,7892481,-0.15,32.55
2023-08-04,31.98,32.11,31.01,31.09,32864657,-4.22,31.32
2023-08-07,31.1,31.37,31.07,31.34,12071032,0.8,31.27
2023-08-08,31.07,31.3,30.8,30.88,10594122,-1.47,30.97
2023-08-09,30.78,30.88,30.52,30.68,10967618,-0.65,30.72
2023-08-10,30.81,30.94,30.48,30.5,9687410,-0.59,30.65
2023-08-11,30.39,30.6,30.28,30.33,12305133,-0.56,30.38
2023-08-14,30.27,30.48,30.16,30.4,12786219,0.23,30.37
2023-08-15,30.27,30.32,29.75,29.87,10972149,-1.74,29.91
2023-08-16,29.9,30.21,29.71,29.78,8296082,-0.3,29.86
2023-08-17,29.85,30.1,29.78,29.86,8545738,0.27,29.93
2023-08-18,29.8,30.58,29.73,30.45,13792040,1.98,30.34
2023-08-21,30.34,30.53,30.14,30.29,9629676,-0.53,30.32
2023-08-22,30.23,30.48,30.01,30.09,7457188,-0.66,30.2
2023-08-23,30.24,30.62,30.18,30.58,12092458,1.63,30.49
2023-08-24,30.53,30.64,30.13,30.14,14328602,-1.44,30.35
2023-08-25,30.24,30.65,30.22,30.49,10905762,1.16,30.45
2023-08-28,30.53,30.86,30.27,30.44,12167504,-0.16,30.47
2023-08-29,30.51,30.64,30.21,30.33,10469864,-0.36,30.38
2023-08-30,30.42,30.68,30.34,30.42,8916527,0.3,30.44
2023-08-31,30.4,30.42,29.87,29.89,11113411,-1.74,30.01
2023-09-01,30.17,30.45,30.03,30.32,12304598,1.44,30.3
2023-09-05,30.32,30.32,29.48,29.62,11426184,-2.31,29.68
2023-09-06,29.61,29.92,29.38,29.43,16137102,-0.64,29.56
2023-09-07,29.35,29.65,29.15,29.19,10474098,-0.82,29.27
2023-09-08,30.06,30.23,29.46,29.65,32686879,1.58,29.73
2023-09-11,29.8,30.0,29.72,29.87,13313907,0.74,29.87
2023-09-12,29.88,30.53,29.8,30.28,12738629,1.37,30.22
2023-09-13,30.29,30.35,29.77,30.19,11156817,-0.3,30.15
2023-09-14,30.49,30.87,30.38,30.72,12407360,1.76,30.7
2023-09-15,30.73,30.88,30.37,30.54,25501239,-0.59,30.58
2023-09-18,30.67,30.93,30.42,30.78,13835321,0.79,30.77
2023-09-19,30.7,30.78,30.13,30.6,15039809,-0.58,30.48
2023-09-20,30.9,31.25,30.85,30.99,13149993,1.27,31.07
2023-09-21,30.82,31.07,30.65,30.7,15185438,-0.94,30.86
2023-09-22,30.69,31.19,30.66,30.88,16176622,0.59,30.93
2023-09-25,30.73,31.01,30.65,30.83,8789047,-0.16,30.84
2023-09-26,30.72,30.73,30.27,30.31,9247074,-1.69,30.42
2023-09-27,30.35,30.39,29.72,29.97,13493094,-1.12,29.95
2023-09-28,29.97,30.51,29.91,30.26,12098864,0.97,30.29
2023-09-29,30.68,30.85,30.39,30.44,15052379,0.59,30.55
2023-10-02,30.29,30.38,29.85,30.23,16786114,-0.69,30.11
2023-10-03,30.11,30.65,30.02,30.46,17736926,0.76,30.44
2023-10-04,30.48,30.65,30.16,30.54,11907676,0.26,30.45
2023-10-05,30.53,30.56,29.92,30.1,13856993,-1.44,30.12
2023-10-06,29.92,30.79,29.82,30.6,11781903,1.66,30.48
2023-10-09,30.45,30.86,30.41,30.76,11418399,0.52,30.65
2023-10-10,30.86,31.25,30.83,31.22,11805532,1.5,31.13
2023-10-11,31.61,31.67,31.12,31.29,10968270,0.22,31.28
2023-10-12,31.34,31.36,30.48,30.84,12984907,-1.44,30.82
2023-10-13,30.78,31.24,30.73,30.82,9054074,-0.06,30.9
2023-10-16,31.01,31.39,30.98,31.09,11420172,0.88,31.13
2023-10-17,31.09,31.32,30.91,31.05,8664684,-0.13,31.09
2023-10-18,30.74,30.78,30.32,30.36,14342219,-2.22,30.51
2023-10-19,30.58,30.84,30.18,30.23,22045622,-0.43,30.41
2023-10-20,30.91,31.18,30.09,30.45,21527114,0.73,30.52
2023-10-23,30.4,30.64,29.83,29.85,11479817,-1.97,30.08
2023-10-24,29.96,30.1,29.26,29.38,14734504,-1.57,29.54
2023-10-25,29.21,29.5,28.75,29.3,15522977,-0.27,29.25
2023-10-26,29.22,29.79,29.22,29.29,14729633,-0.03,29.49
2023-10-27,29.27,29.39,28.74,28.94,14364059,-1.19,29.02
2023-10-30,29.09,29.26,28.96,29.1,10692727,0.55,29.12
2023-10-31,29.08,29.64,28.98,29.55,11067758,1.55,29.47
2023-11-01,29.55,29.69,29.08,29.27,16273446,-0.95,29.28
2023-11-02,29.5,30.17,29.34,30.08,16593266,2.77,29.9
2023-11-03,30.24,30.38,29.96,30.09,9469207,0.03,30.15
2023-11-06,30.11,30.27,29.84,30.07,8744582,-0.07,30.0
2023-11-07,29.89,30.07,29.7,30.04,11292008,-0.1,29.96
2023-11-08,30.15,30.28,29.89,30.06,7847137,0.07,30.04
2023-11-09,30.13,30.21,29.82,29.86,9203535,-0.67,29.97
2023-11-10,30.08,30.47,29.92,30.39,11374219,1.77,30.28
2023-11-13,30.28,30.36,29.99,30.14,10154868,-0.82,30.14
2023-11-14,30.63,31.06,30.63,30.79,13300614,2.16,30.83
2023-11-15,30.79,31.0,30.58,30.68,14571852,-0.36,30.75
2023-11-16,30.86,31.07,30.55,31.01,13475086,1.08,30.83
2023-11-17,31.12,31.44,31.12,31.3,13336918,0.94,31.29
2023-11-20,31.18,31.79,31.13,31.73,13216004,1.37,31.62
2023-11-21,31.77,32.0,31.61,31.92,14009602,0.6,31.88
2023-11-22,32.1,32.28,31.93,32.22,13128618,0.94,32.17
2023-11-24,32.21,32.31,32.05,32.31,7221879,0.28,32.2
2023-11-27,32.19,32.22,31.59,31.62,9971785,-2.14,31.74
2023-11-28,31.59,31.95,31.55,31.72,11123168,0.32,31.73
2023-11-29,31.87,31.94,31.43,31.52,9414133,-0.63,31.62
2023-11-30,31.55,32.11,31.51,32.08,17186821,1.78,31.91
2023-12-01,32.19,33.2,32.15,33.17,12861602,3.4,32.92
2023-12-04,33.09,33.6,33.05,33.43,16935739,0.78,33.44
2023-12-05,33.22,33.22,32.91,33.07,7736012,-1.08,33.06
2023-12-06,33.29,33.34,33.01,33.29,10669657,0.67,33.21
2023-12-07,33.5,33.57,33.21,33.27,10666579,-0.06,33.33
2023-12-08,33.22,33.26,32.71,32.74,15756848,-1.59,32.88
2023-12-11,33.02,33.1,32.89,32.98,11108911,0.73,33.0
2023-12-12,33.16,33.21,32.91,33.0,9729106,0.06,33.01
2023-12-13,32.95,33.11,32.55,33.02,19160688,0.06,32.9
2023-12-14,33.29,33.81,33.18,33.61,17306153,1.79,33.54
2023-12-15,33.53,33.85,33.32,33.77,32750551,0.48,33.68
2023-12-18,33.95,34.32,33.89,34.1,10947766,0.98,34.17
2023-12-19,34.08,34.38,33.96,34.35,9939906,0.73,34.24
2023-12-20,34.08,34.6,33.99,34.13,9863969,-0.64,34.3
2023-12-21,34.21,34.26,33.96,34.23,9828789,0.29,34.16
2023-12-22,34.32,34.57,34.3,34.4,6262840,0.5,34.43
2023-12-26,34.4,34.85,34.34,34.71,6058567,0.9,34.71
2023-12-27,34.53,34.65,34.33,34.42,9632231,-0.84,34.44
2023-12-28,34.49,34.58,34.37,34.51,4795133,0.26,34.49
2023-12-29,34.46,34.55,34.32,34.44,6712074,-0.2,34.45
