trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-21,29.06,29.14,28.35,28.81,3997800,0.0,28.73
2023-03-22,28.62,28.77,27.8,27.81,3818521,-3.47,28.27
2023-03-23,27.92,28.1,27.09,27.32,3861603,-1.76,27.54
2023-03-24,27.04,27.55,26.69,27.55,3625399,0.84,27.25
2023-03-27,27.75,27.86,27.43,27.71,3347634,0.58,27.69
2023-03-28,27.55,27.72,27.37,27.44,2817752,-0.97,27.48
2023-03-29,27.81,28.11,27.62,28.06,3482637,2.26,27.92
2023-03-30,28.32,28.46,28.03,28.24,3831831,0.64,28.21
2023-03-31,28.37,29.11,28.33,29.09,6330227,3.01,28.82
2023-04-03,29.07,29.29,28.65,28.96,3240233,-0.45,28.92
2023-04-04,29.02,29.06,28.73,28.91,2934660,-0.17,28.88
2023-04-05,28.68,28.78,28.43,28.56,4757910,-1.21,28.56
2023-04-06,28.57,28.98,28.48,28.82,2918732,0.91,28.78
2023-04-10,28.95,29.48,28.91,29.38,3823415,1.94,29.3
2023-04-11,29.35,30.03,29.32,29.8,3239587,1.43,29.78
2023-04-12,30.17,30.22,29.5,29.52,3800394,-0.94,29.77
2023-04-13,29.63,30.17,29.33,30.1,3277726,1.96,29.88
2023-04-14,30.13,30.25,29.59,30.0,3805609,-0.33,29.9
2023-04-17,29.99,30.5,29.93,30.43,3375561,1.43,30.32
2023-04-18,30.4,30.55,30.15,30.33,2593161,-0.33,30.28
2023-04-19,30.11,30.66,29.99,30.38,2623658,0.16,30.41
2023-04-20,30.13,30.34,29.96,30.07,3042693,-1.02,30.14
2023-04-21,30.18,30.18,29.72,29.96,2384980,-0.37,29.95
2023-04-24,29.81,29.85,29.19,29.54,2993205,-1.4,29.47
2023-04-25,29.39,29.39,28.82,28.86,4108742,-2.3,29.0
2023-04-26,28.88,28.89,28.03,28.18,4003386,-2.36,28.29
2023-04-27,28.2,28.55,28.11,28.37,4670395,0.67,28.35
2023-04-28,28.75,29.16,28.17,28.87,5863301,1.76,28.87
2023-05-01,29.09,29.48,28.71,28.72,5107762,-0.52,28.95
2023-05-02,28.55,28.62,27.62,28.05,5264676,-2.33,28.0
2023-05-03,28.14,28.93,28.12,28.27,7747324,0.78,28.56
2023-05-04,28.09,28.4,27.81,28.01,3873678,-0.92,27.96
2023-05-05,28.28,28.79,28.19,28.64,3053255,2.25,28.56
2023-05-08,28.77,28.87,28.59,28.72,3942913,0.28,28.72
2023-05-09,28.46,29.05,28.4,28.92,5347414,0.7,28.87
2023-05-10,29.27,29.43,28.84,29.06,4935699,0.48,29.05
2023-05-11,28.84,28.9,28.62,28.72,3331892,-1.17,28.72
2023-05-12,28.79,28.95,28.57,28.8,2913271,0.28,28.72
2023-05-15,28.92,29.05,28.57,29.04,2415790,0.83,28.91
2023-05-16,28.91,28.96,28.19,28.3,4424301,-2.55,28.37
2023-05-17,28.36,28.57,27.93,28.46,4708188,0.57,28.33
2023-05-18,28.35,28.87,28.23,28.5,4607238,0.14,28.56
2023-05-19,28.73,28.89,28.24,28.57,3875511,0.25,28.57
2023-05-22,28.55,28.74,28.2,28.3,2853552,-0.95,28.43
2023-05-23,28.18,28.37,28.08,28.18,3019884,-0.42,28.22
2023-05-24,28.13,28.21,27.52,27.6,4156438,-2.06,27.69
2023-05-25,27.6,27.78,27.23,27.46,3267585,-0.51,27.49
2023-05-26,27.57,27.57,27.2,27.27,3347919,-0.69,27.34
2023-05-30,27.4,27.65,27.18,27.59,3501307,1.17,27.46
2023-05-31,27.46,27.74,27.15,27.67,9794469,0.29,27.6
2023-06-01,27.78,27.91,27.4,27.74,3718962,0.25,27.71
2023-06-02,28.12,28.47,27.84,28.02,5367895,1.01,28.11
2023-06-05,27.8,27.9,27.44,27.56,3122657,-1.64,27.65
2023-06-06,27.68,28.17,27.59,28.12,2810071,2.03,28.02
2023-06-07,28.22,28.71,28.16,28.65,2909550,1.88,28.55
2023-06-08,28.46,28.76,28.17,28.63,3402524,-0.07,28.58
2023-06-09,28.76,29.0,28.65,28.82,3612375,0.66,28.81
2023-06-12,28.79,29.04,28.4,28.98,3252599,0.56,28.79
2023-06-13,29.11,29.67,29.06,29.66,2882860,2.35,29.51
2023-06-14,29.84,30.16,29.49,29.66,3925475,0.0,29.8
2023-06-15,29.49,29.9,29.25,29.89,3772719,0.78,29.72
2023-06-16,30.07,30.31,29.96,30.13,15284165,0.8,30.14
2023-06-21,30.26,30.29,29.98,30.03,4408606,-1.15,30.11
2023-06-22,30.14,30.14,29.76,29.98,3181043,-0.17,29.94
2023-06-23,29.73,29.99,29.51,29.55,5812324,-1.43,29.65
2023-06-26,29.52,30.16,29.5,30.05,3411543,1.69,30.01
2023-06-27,30.2,31.2,30.19,30.94,5246231,2.96,30.91
2023-06-28,31.41,32.43,31.26,32.26,6420590,4.27,32.1
2023-06-29,32.16,32.41,31.91,32.39,4572180,0.4,32.26
2023-06-30,32.8,32.82,32.29,32.57,7640742,0.56,32.5
2023-07-03,32.59,32.76,32.39,32.6,2115508,0.09,32.63
2023-07-05,32.48,32.67,32.18,32.3,3472737,-0.92,32.44
2023-07-06,31.94,32.0,31.67,31.74,4176477,-1.73,31.8
2023-07-07,31.82,32.64,31.67,32.51,4051612,2.43,32.38
2023-07-10,32.84,33.3,32.62,32.95,5444707,1.35,32.94
2023-07-11,33.1,33.32,32.92,33.08,4197813,0.39,33.09
2023-07-12,33.42,33.49,33.08,33.12,4165004,0.12,33.27
2023-07-13,33.17,33.37,33.12,33.19,2633897,0.21,33.22
2023-07-14,33.03,33.2,32.79,33.12,1990759,-0.21,33.02
2023-07-17,32.97,33.41,32.83,33.36,2867290,0.72,33.25
2023-07-18,33.32,34.09,33.29,33.55,3478972,0.57,33.63
2023-07-19,33.58,33.71,33.13,33.3,2866055,-0.75,33.37
2023-07-20,33.3,33.47,33.17,33.36,2508448,0.18,33.34
2023-07-21,33.5,33.5,33.08,33.41,2572735,0.15,33.34
2023-07-24,33.39,33.6,33.22,33.32,1980680,-0.27,33.36
2023-07-25,33.19,33.65,33.19,33.41,2852030,0.27,33.46
2023-07-26,33.32,33.52,33.02,33.41,2881714,0.0,33.31
2023-07-27,33.68,33.76,33.0,33.15,3328942,-0.78,33.3
2023-07-28,33.32,33.82,32.47,32.72,5089899,-1.3,32.8
2023-07-31,32.89,33.59,32.89,33.1,4749488,1.16,33.21
2023-08-01,32.84,33.14,32.67,33.01,2613734,-0.27,32.99
2023-08-02,32.68,32.76,32.17,32.26,3972926,-2.27,32.33
2023-08-03,31.99,32.23,31.54,32.18,4009452,-0.25,32.03
2023-08-04,32.19,32.32,31.89,31.95,2968047,-0.71,32.08
2023-08-07,32.05,32.42,32.02,32.21,2927960,0.81,32.21
2023-08-08,31.92,32.48,31.72,32.43,2905661,0.68,32.26
2023-08-09,32.38,32.66,32.12,32.46,2257000,0.09,32.47
2023-08-10,32.58,32.61,32.02,32.21,2387823,-0.77,32.24
2023-08-11,32.04,32.48,32.03,32.09,3017863,-0.37,32.19
2023-08-14,31.98,32.25,31.97,32.2,2734935,0.34,32.17
2023-08-15,31.9,31.94,31.61,31.81,2800146,-1.21,31.8
2023-08-16,31.79,32.01,31.48,31.49,2468750,-1.01,31.68
2023-08-17,31.56,31.78,31.23,31.25,2444358,-0.76,31.46
2023-08-18,31.02,31.44,30.89,31.39,2168226,0.45,31.32
2023-08-21,31.31,31.57,31.11,31.5,2439154,0.35,31.38
2023-08-22,31.7,32.0,31.59,31.77,4728211,0.86,31.79
2023-08-23,31.98,32.55,31.84,32.38,3083503,1.92,32.39
2023-08-24,32.4,32.51,31.85,31.85,1858451,-1.64,32.06
2023-08-25,31.99,32.14,31.61,31.71,2768496,-0.44,31.77
2023-08-28,31.92,32.28,31.87,31.94,1360459,0.73,32.01
2023-08-29,31.84,32.09,31.73,32.08,3354741,0.44,31.94
2023-08-30,32.17,32.23,31.99,32.17,2122049,0.28,32.14
2023-08-31,32.19,32.28,31.88,32.01,4479805,-0.5,32.03
2023-09-01,32.25,32.35,31.88,32.01,3577060,0.0,32.06
2023-09-05,31.93,31.98,31.2,31.2,4133652,-2.53,31.31
2023-09-06,31.25,31.68,31.19,31.66,3342772,1.47,31.6
2023-09-07,31.63,31.77,31.37,31.72,3199506,0.19,31.67
2023-09-08,31.66,31.8,31.29,31.38,3303429,-1.07,31.45
2023-09-11,31.51,31.57,31.25,31.32,2227204,-0.19,31.35
2023-09-12,31.21,31.57,31.15,31.56,2178886,0.77,31.49
2023-09-13,31.61,31.62,31.21,31.42,3773254,-0.44,31.4
2023-09-14,31.6,32.04,31.57,31.96,3726241,1.72,31.93
2023-09-15,31.99,32.12,31.74,31.82,4783676,-0.44,31.87
2023-09-18,31.82,32.08,31.45,31.51,3057809,-0.97,31.6
2023-09-19,31.49,31.63,31.16,31.24,2662597,-0.86,31.31
2023-09-20,31.51,31.57,31.01,31.03,2374186,-0.67,31.24
2023-09-21,30.79,30.82,30.29,30.48,3494483,-1.77,30.49
2023-09-22,30.57,30.76,30.39,30.57,3476272,0.3,30.58
2023-09-25,30.39,30.76,30.34,30.64,2269581,0.23,30.57
2023-09-26,30.38,30.57,30.12,30.32,3324698,-1.04,30.33
2023-09-27,30.44,30.59,30.13,30.33,4181320,0.03,30.34
2023-09-28,29.85,30.0,29.3,29.82,7097547,-1.68,29.75
2023-09-29,30.08,30.19,29.77,29.97,4370106,0.5,29.96
2023-10-02,29.84,29.89,29.02,29.3,5795098,-2.24,29.31
2023-10-03,29.14,29.47,28.78,28.83,4921758,-1.6,28.91
2023-10-04,28.94,29.25,28.75,29.24,3953959,1.42,29.09
2023-10-05,29.21,29.5,29.07,29.34,3724521,0.34,29.32
2023-10-06,29.21,29.43,28.79,29.15,4318254,-0.65,29.14
2023-10-09,28.93,29.32,28.85,29.25,3171798,0.34,29.15
2023-10-10,29.37,29.58,29.06,29.43,3078550,0.62,29.4
2023-10-11,29.6,29.99,29.52,29.96,2640414,1.8,29.86
2023-10-12,29.86,29.94,29.2,29.37,4219274,-1.97,29.46
2023-10-13,29.44,29.49,29.14,29.26,3615038,-0.37,29.29
2023-10-16,29.35,29.66,29.19,29.4,2912772,0.48,29.46
2023-10-17,29.19,29.68,29.19,29.36,3090414,-0.14,29.44
2023-10-18,29.18,29.34,28.98,29.03,2167026,-1.12,29.1
2023-10-19,29.01,29.23,28.62,28.67,2785552,-1.24,28.78
2023-10-20,28.65,28.86,28.43,28.59,4143399,-0.28,28.63
2023-10-23,28.38,28.57,28.12,28.19,3557463,-1.4,28.3
2023-10-24,28.31,28.34,28.07,28.29,3181015,0.35,28.22
2023-10-25,28.2,28.5,27.85,27.96,4321906,-1.17,27.99
2023-10-26,28.0,28.61,28.0,28.36,3988615,1.43,28.36
2023-10-27,28.23,28.58,27.73,27.97,3719829,-1.38,27.99
2023-10-30,28.08,28.23,27.66,27.91,4141473,-0.21,27.89
2023-10-31,28.06,28.23,27.84,28.04,3902447,0.47,28.05
2023-11-01,28.03,28.1,27.62,28.1,4240555,0.21,27.95
2023-11-02,28.5,29.53,28.36,29.48,4681496,4.91,29.3
2023-11-03,29.63,30.74,29.63,30.39,3323920,3.09,30.46
2023-11-06,30.17,30.25,30.06,30.16,3406917,-0.76,30.15
2023-11-07,30.2,30.26,29.74,29.75,4216008,-1.36,29.85
2023-11-08,29.72,29.87,29.39,29.56,3122309,-0.64,29.56
2023-11-09,29.62,29.67,28.99,29.08,4073020,-1.62,29.22
2023-11-10,29.27,29.54,28.98,29.47,2830923,1.34,29.35
2023-11-13,29.27,29.37,28.98,29.16,2991797,-1.05,29.17
2023-11-14,29.92,31.0,29.87,30.92,4355324,6.04,30.75
2023-11-15,30.82,31.29,30.81,31.0,3106436,0.26,31.03
2023-11-16,30.98,31.12,30.76,31.02,4053664,0.06,31.0
2023-11-17,31.32,31.38,31.05,31.2,2877758,0.58,31.2
2023-11-20,31.23,31.65,30.85,31.5,3883680,0.96,31.45
2023-11-21,31.42,31.46,30.97,31.06,3203956,-1.4,31.13
2023-11-22,31.35,31.42,31.1,31.27,2212546,0.68,31.26
2023-11-24,31.25,31.27,31.04,31.22,967932,-0.16,31.15
2023-11-27,30.74,31.08,30.62,30.91,3503374,-0.99,30.96
2023-11-28,30.79,30.94,30.36,30.83,2655081,-0.26,30.81
2023-11-29,31.11,31.2,30.85,30.98,3589923,0.49,30.99
2023-11-30,31.13,31.13,30.58,30.83,11869872,-0.48,30.79
2023-12-01,30.98,31.42,30.72,31.21,4211422,1.23,31.2
2023-12-04,30.99,31.22,30.69,31.05,3908684,-0.51,30.96
2023-12-05,30.93,30.97,30.63,30.77,2662545,-0.9,30.77
2023-12-06,31.01,31.16,30.7,30.72,3170948,-0.16,30.8
2023-12-07,30.74,30.74,30.32,30.38,2976820,-1.11,30.46
2023-12-08,30.22,30.38,30.06,30.36,2799572,-0.07,30.28
2023-12-11,30.23,30.69,30.12,30.56,2783119,0.66,30.51
2023-12-12,30.51,30.51,30.03,30.15,4740067,-1.34,30.18
2023-12-13,30.27,31.65,30.16,31.47,5687465,4.38,31.14
2023-12-14,32.07,33.51,32.07,33.37,7241172,6.04,33.11
2023-12-15,33.27,33.5,32.47,32.78,11627305,-1.77,32.87
2023-12-18,32.99,33.1,32.81,32.99,3390101,0.64,32.97
2023-12-19,33.26,33.93,33.26,33.88,4855727,2.7,33.81
2023-12-20,33.84,34.23,33.52,33.53,3490641,-1.03,33.82
2023-12-21,33.9,33.92,33.32,33.54,2957233,0.03,33.53
2023-12-22,33.73,34.03,33.63,33.79,2253558,0.75,33.82
2023-12-26,33.86,34.15,33.74,34.05,2542335,0.77,34.01
2023-12-27,34.19,34.35,34.03,34.18,2109217,0.38,34.2
2023-12-28,34.23,34.55,34.14,34.52,2586111,0.99,34.41
2023-12-29,34.33,34.54,34.16,34.19,3079274,-0.96,34.27
