trade_date,open,high,low,close,vol,pct_change,vwap
2023-09-20,41.08,41.35,40.68,41.25,2135056,0.86,41.16
2023-09-21,41.3,42.03,41.17,41.46,3413138,0.51,41.67
2023-09-22,41.48,41.75,41.18,41.18,2393270,-0.68,41.36
2023-09-25,40.83,40.97,40.47,40.57,2079371,-1.48,40.66
2023-09-26,40.54,40.68,40.3,40.36,2433991,-0.52,40.44
2023-09-27,40.41,40.43,39.8,40.07,4511703,-0.72,40.04
2023-09-28,40.16,40.23,39.66,39.87,2055754,-0.5,39.86
2023-09-29,39.98,40.06,39.55,39.7,3002832,-0.43,39.72
2023-10-02,39.56,39.6,38.0,38.17,4110887,-3.85,38.4
2023-10-03,37.97,38.61,37.86,38.53,3208695,0.94,38.35
2023-10-04,38.62,39.08,38.47,38.94,2594017,1.06,38.85
2023-10-05,38.91,39.21,38.16,38.21,2187156,-1.87,38.5
2023-10-06,37.92,38.51,37.19,38.49,3801470,0.73,38.14
2023-10-09,38.44,39.38,38.44,39.25,3298403,1.97,39.13
2023-10-10,39.43,39.56,38.42,38.59,3519778,-1.68,38.7
2023-10-11,38.64,38.83,38.22,38.46,1994052,-0.34,38.46
2023-10-12,38.46,38.53,37.01,37.13,3466981,-3.46,37.27
2023-10-13,37.78,38.85,37.73,38.74,4250129,4.34,38.49
2023-10-16,38.95,39.29,38.79,39.12,3215189,0.98,39.08
2023-10-17,38.91,39.33,38.54,38.66,2901296,-1.18,38.79
2023-10-18,38.89,39.15,38.66,38.86,2386712,0.52,38.9
2023-10-19,38.73,39.15,38.52,38.8,2170897,-0.15,38.86
2023-10-20,38.95,39.36,38.74,38.75,2399024,-0.13,38.95
2023-10-23,38.63,39.07,38.51,38.54,2646854,-0.54,38.74
2023-10-24,38.74,39.12,38.58,38.63,2675718,0.23,38.76
2023-10-25,38.69,39.91,38.66,39.9,2316370,3.29,39.58
2023-10-26,39.95,40.22,39.58,39.93,2639595,0.08,39.98
2023-10-27,39.71,40.1,39.38,39.45,1876101,-1.2,39.62
2023-10-30,39.45,39.82,39.25,39.41,1874698,-0.1,39.45
2023-10-31,39.56,39.6,39.04,39.42,1997959,0.03,39.37
2023-11-01,39.54,39.92,39.23,39.67,2340858,0.63,39.72
2023-11-02,39.63,40.5,39.63,40.27,2132011,1.51,40.22
2023-11-03,40.54,40.65,39.95,39.98,1615335,-0.72,40.22
2023-11-06,39.97,40.14,39.67,39.7,2006629,-0.7,39.82
2023-11-07,39.59,39.87,39.34,39.44,1911088,-0.65,39.59
2023-11-08,39.46,39.72,39.14,39.28,1625952,-0.41,39.29
2023-11-09,39.4,39.73,39.17,39.64,1765388,0.92,39.56
2023-11-10,39.58,39.72,39.09,39.43,1999666,-0.53,39.33
2023-11-13,39.29,39.74,39.25,39.43,1981088,0.0,39.48
2023-11-14,39.54,39.69,39.29,39.58,3089983,0.38,39.49
2023-11-15,39.59,39.85,39.36,39.51,1735585,-0.18,39.53
2023-11-16,39.47,40.26,39.33,40.12,3689048,1.54,40.01
2023-11-17,40.29,40.3,39.45,39.88,5030332,-0.6,39.84
2023-11-20,39.75,39.81,39.34,39.73,2476357,-0.38,39.66
2023-11-21,39.88,39.95,39.52,39.65,2458696,-0.2,39.71
2023-11-22,39.86,40.24,39.73,39.96,1962431,0.78,39.96
2023-11-24,39.96,40.21,39.96,40.14,711120,0.45,40.12
2023-11-27,40.13,40.15,39.5,39.83,2535069,-0.77,39.75
2023-11-28,39.66,39.8,39.38,39.45,2336220,-0.95,39.56
2023-11-29,39.36,39.51,38.77,38.79,2681560,-1.67,38.98
2023-11-30,38.79,39.22,38.68,39.19,6215551,1.03,39.09
2023-12-01,39.2,39.61,38.92,39.6,2643966,1.05,39.44
2023-12-04,39.61,40.29,39.61,40.0,3789111,1.01,39.98
2023-12-05,40.16,40.21,39.2,39.38,5150371,-1.55,39.48
2023-12-06,40.71,42.49,40.65,42.18,6662410,7.11,41.99
2023-12-07,42.32,42.9,41.51,42.37,4722660,0.45,42.37
2023-12-08,42.37,42.46,41.68,41.86,2844400,-1.2,41.92
2023-12-11,42.16,42.76,42.04,42.76,3286445,2.15,42.52
2023-12-12,42.87,43.42,42.73,43.3,3026468,1.26,43.23
2023-12-13,43.39,44.48,43.38,44.23,4099770,2.15,44.08
2023-12-14,44.35,44.49,43.29,43.32,3461960,-2.06,43.6
2023-12-15,43.32,43.4,42.52,42.8,8743465,-1.2,42.88
2023-12-18,42.88,42.98,42.5,42.69,2841969,-0.26,42.68
2023-12-19,42.77,42.93,42.29,42.61,2561377,-0.19,42.56
2023-12-20,42.35,42.35,41.53,41.56,4020985,-2.46,41.78
2023-12-21,41.63,41.83,41.19,41.72,2356046,0.38,41.59
2023-12-22,41.86,42.28,41.79,41.95,2051797,0.55,42.04
2023-12-26,41.69,42.0,41.65,41.93,1659873,-0.05,41.9
2023-12-27,41.82,41.9,41.67,41.8,1736279,-0.31,41.79
2023-12-28,41.67,41.97,41.65,41.94,1690733,0.33,41.86
2023-12-29,41.88,42.22,41.79,42.17,2173960,0.55,42.1
