trade_date,close,open,high,low,vol,pct_change,vwap
20241025,47.07,47.09,47.21,46.98,1139205,0.17,47.09
20241024,46.99,46.93,47.41,46.85,1340790,0.06,47.09
20241023,46.96,47.0,47.3,46.72,1493556,-0.84,47.02
20241022,47.36,47.26,47.52,47.05,1367908,0.21,47.3
20241021,47.26,48.45,48.54,47.05,1673083,-2.56,47.39
20241018,48.5,48.56,48.68,48.23,1749984,-0.43,48.47
20241017,48.71,48.27,48.74,48.16,1339028,0.74,48.59
20241016,48.35,48.14,48.65,48.14,1065787,-0.02,48.36
20241015,48.36,48.18,49.11,48.01,2072090,0.54,48.41
20241014,48.1,47.61,48.12,47.4,1162542,1.46,47.94
20241011,47.41,47.84,48.02,47.22,1620999,-0.9,47.41
20241010,47.84,47.76,48.18,47.55,1829579,0.72,47.81
20241009,47.5,47.49,47.91,47.33,1634013,-0.15,47.57
20241008,47.57,47.2,47.65,46.95,1458456,0.93,47.4
20241007,47.13,47.83,47.83,47.02,2450875,-0.46,47.22
20241004,47.35,46.89,47.39,46.83,1772413,0.13,47.23
20241003,47.29,47.43,47.48,46.62,3234857,-1.19,47.08
20241002,47.86,48.04,48.25,47.62,3147622,-1.03,47.95
20241001,48.36,48.86,49.07,48.25,2973597,-1.14,48.5
20240930,48.92,49.43,49.56,48.51,2448656,-0.89,48.85
20240927,49.36,49.07,49.71,48.91,2432482,-0.12,49.3
20240926,49.42,49.32,49.74,49.24,2091283,-0.14,49.4
20240925,49.49,49.88,49.98,49.4,1538042,-0.32,49.57
20240924,49.65,50.2,50.29,49.41,2307360,-1.59,49.74
20240923,50.45,50.91,51.02,50.23,2077466,-1.48,50.54
20240920,51.21,51.15,51.74,51.15,5845484,0.73,51.29
20240919,50.84,50.9,50.98,50.46,1816801,-0.47,50.75
20240918,51.08,51.34,51.91,50.97,2326420,-0.85,51.34
20240917,51.52,51.54,52.19,51.37,1418853,-0.08,51.66
20240916,51.56,51.37,52.11,51.37,1794211,0.92,51.68
20240913,51.09,49.84,51.16,49.79,2014640,2.63,50.87
20240912,49.78,48.92,50.01,48.82,1991923,1.3,49.51
20240911,49.14,51.25,51.26,48.78,4038380,-3.84,49.28
20240910,51.1,51.74,52.8,50.8,3595173,-1.24,51.73
20240909,51.74,51.89,52.24,51.54,2933665,-0.29,51.83
20240906,51.89,51.2,52.17,51.2,2627057,1.07,51.9
20240905,51.34,51.86,52.33,51.28,2262989,-0.58,51.66
20240904,51.64,51.29,51.68,50.91,2152110,0.56,51.45
20240903,51.35,49.96,51.39,49.84,2602878,3.28,51.09
20240830,49.72,49.01,49.93,49.01,3367557,0.95,49.68
20240829,49.25,49.63,50.11,48.35,3368855,-1.83,49.35
20240828,50.17,49.83,50.46,49.59,3514031,0.66,50.15
20240827,49.84,50.63,50.76,49.54,3198681,-1.19,49.89
20240826,50.44,50.93,50.99,50.09,3184796,-0.71,50.41
20240823,50.8,50.6,50.99,50.51,1913385,0.4,50.75
20240822,50.6,50.72,50.92,50.15,1664474,0.02,50.45
20240821,50.59,50.46,50.95,50.35,1659100,0.44,50.59
20240820,50.37,49.6,50.57,49.6,1910181,0.84,50.33
20240819,49.95,49.34,50.04,48.77,2680497,1.73,49.75
20240816,49.1,48.99,49.17,48.68,2090674,0.33,49.04
20240815,48.94,49.65,49.89,48.8,2940728,-1.39,49.07
20240814,49.63,48.75,49.93,48.75,2450833,1.89,49.67
20240813,48.71,48.47,48.77,48.04,1496955,0.56,48.59
20240812,48.44,49.02,49.16,48.32,1548478,-1.4,48.61
20240809,49.13,48.74,49.24,48.25,1918476,0.37,48.93
20240808,48.95,48.5,49.5,48.22,1617970,0.51,49.05
20240807,48.7,48.79,49.63,48.69,2349363,-0.14,49.01
20240806,48.77,48.9,49.43,48.65,2649402,-0.12,48.91
20240805,48.83,49.62,50.63,48.54,3756121,-0.55,49.02
20240802,49.1,48.5,49.19,47.82,3707286,2.53,48.74
20240801,47.89,46.96,48.03,46.76,2548630,2.2,47.63
20240731,46.86,47.4,47.52,46.83,1859224,-1.62,47.1
20240730,47.63,46.64,47.66,46.6,2288427,1.34,47.42
20240729,47.0,46.67,47.09,46.22,1867969,0.53,46.88
20240726,46.75,46.15,46.94,46.09,2643853,1.04,46.7
20240725,46.27,46.72,47.48,45.83,2350378,-0.43,46.42
20240724,46.47,45.72,46.58,45.28,1790689,1.95,46.22
20240722,46.22,46.29,46.45,45.78,1962599,-0.39,46.13
20240719,46.4,48.04,48.04,46.36,2164319,-3.15,46.63
20240718,47.91,47.37,48.63,47.36,2150742,0.4,48.08
20240717,47.72,46.26,47.79,46.02,2585608,3.51,47.44
20240716,46.1,45.44,46.11,45.23,2098125,1.1,45.95
20240715,45.6,45.57,45.66,44.81,2732460,0.29,45.43
20240712,45.47,45.47,45.73,45.23,1661678,0.31,45.51
20240711,45.33,45.24,45.55,44.83,2287852,-0.53,45.27
20240710,45.57,45.47,45.63,45.22,1519393,0.42,45.52
20240709,45.38,45.04,45.54,44.83,2305792,0.8,45.27
20240708,45.02,45.26,45.54,44.92,1985842,-0.22,45.13
20240705,45.12,44.92,45.29,44.76,2609575,0.24,45.04
20240703,45.01,45.2,45.31,44.85,1356684,-1.14,45.06
20240702,45.53,45.32,45.63,45.06,2327300,0.57,45.41
20240701,45.27,45.4,45.96,45.24,2761709,0.18,45.42
20240628,45.19,44.92,45.41,44.92,2822924,0.38,45.17
20240627,45.02,45.68,45.68,44.86,2664986,-1.34,45.19
20240626,45.63,45.05,45.89,44.35,4393356,3.26,45.42
20240625,44.19,45.17,45.5,44.17,3151551,-2.39,44.46
20240624,45.27,44.64,45.39,44.57,2849917,1.71,45.18
20240621,44.51,44.93,45.38,44.5,5453336,-0.54,44.67
20240620,44.75,44.73,45.57,44.58,3052108,-0.47,44.82
20240618,44.96,44.85,45.13,44.69,2554400,0.11,44.95
20240617,44.91,43.9,45.2,43.9,3378634,2.09,44.74
20240614,43.99,43.48,44.43,43.37,4000339,1.15,44.07
20240613,43.49,42.77,43.53,42.51,2678108,1.64,43.18
20240612,42.79,43.07,43.15,42.41,3536664,-0.72,42.74
20240611,43.1,42.46,43.17,42.31,2817858,1.51,42.92
20240610,42.46,42.86,42.97,41.97,2602878,-0.93,42.36
20240607,42.86,43.49,43.65,42.74,3020340,-1.54,43.07
20240606,43.53,44.02,44.21,43.22,4377109,-1.29,43.63
20240605,44.1,43.25,44.5,42.41,6438461,-0.18,43.88
20240604,44.18,44.08,44.39,43.39,4163355,-0.09,44.05
20240603,44.22,44.5,44.67,44.04,2633328,-0.36,44.23
20240531,44.38,43.59,44.41,43.59,4232223,1.84,44.28
20240530,43.58,43.57,43.73,43.24,2204047,0.37,43.53
20240529,43.42,44.05,44.28,43.38,3043052,-1.81,43.65
20240528,44.22,45.07,45.16,44.18,2712689,-2.47,44.42
20240524,45.34,45.62,45.85,45.18,1520346,-0.66,45.35
20240523,45.64,45.96,46.14,45.46,1932991,-1.4,45.75
20240522,46.29,45.83,46.31,45.41,2109406,0.56,46.06
20240521,46.03,46.42,46.5,45.77,2038885,-0.75,45.96
20240520,46.38,46.55,46.55,46.28,1543787,-0.17,46.4
20240517,46.46,46.69,46.69,46.39,1275796,-0.54,46.53
20240516,46.71,45.94,46.97,45.8,2150759,2.17,46.62
20240515,45.72,46.17,46.27,45.51,1974361,-0.63,45.76
20240514,46.01,46.36,46.82,46.0,2298610,-0.48,46.29
20240513,46.23,46.0,46.36,45.88,1939128,0.61,46.15
20240510,45.95,45.17,45.98,45.02,1945199,1.55,45.76
20240509,45.25,45.01,45.43,44.55,1372494,0.53,45.23
20240508,45.01,45.22,45.38,44.95,1392829,-0.33,45.06
20240507,45.16,45.15,45.31,44.83,1436283,0.62,45.09
20240506,44.88,44.97,45.12,44.58,2056497,0.0,44.78
20240503,44.88,45.7,45.72,44.86,2759271,-2.2,45.01
20240502,45.89,46.0,46.15,45.5,2240878,0.79,45.83
20240501,45.53,45.51,45.82,45.09,2414089,-0.39,45.55
20240430,45.71,44.85,45.81,44.51,2700258,1.74,45.56
20240429,44.93,44.85,45.17,44.62,1826414,0.18,44.88
20240425,45.37,45.75,45.95,45.26,3081361,-0.37,45.5
20240424,45.54,44.58,45.71,44.26,3509685,1.29,45.46
20240423,44.96,45.12,45.45,44.94,2395548,-0.35,45.14
20240422,45.12,44.25,45.17,44.22,2596668,2.08,44.93
20240419,44.2,43.8,44.38,43.68,2240297,1.12,44.17
20240418,43.71,43.54,43.79,43.38,2315686,0.92,43.59
20240417,43.31,43.29,43.43,42.82,1779050,0.7,43.17
20240416,43.01,42.72,43.18,42.6,2546679,0.75,42.93
20240415,42.69,42.34,42.98,42.31,2060604,0.9,42.67
20240412,42.31,43.22,43.34,42.23,1643222,-2.08,42.48
20240411,43.21,43.9,43.96,43.03,1962214,-1.08,43.27
20240410,43.68,44.0,44.21,43.41,2313023,-1.73,43.73
20240409,44.45,43.75,44.46,43.48,3055654,1.67,44.17
20240408,43.72,43.11,44.05,43.11,2300221,0.97,43.83
20240405,43.3,43.79,43.9,43.13,2909895,-1.57,43.33
20240404,43.99,43.2,44.0,42.91,3239666,2.45,43.72
20240403,42.94,43.85,43.95,42.85,2615814,-3.33,43.06
20240402,44.42,44.69,44.86,44.34,2466655,-0.54,44.53
20240401,44.66,44.5,44.96,44.34,2650730,0.47,44.7
20240328,44.45,44.27,44.8,44.27,2888163,0.86,44.53
20240327,44.07,43.57,44.31,43.57,1912622,1.61,44.06
20240326,43.37,43.51,43.7,43.22,2942670,0.0,43.43
20240325,43.37,43.66,43.86,43.13,1452652,-0.41,43.34
20240322,43.55,43.5,43.66,43.16,2015045,0.69,43.47
20240321,43.25,43.2,43.49,42.91,2015087,-0.23,43.23
20240320,43.35,44.0,44.14,43.33,2907316,-0.5,43.66
20240319,43.57,43.52,43.62,43.06,2667964,0.58,43.4
20240318,43.32,42.58,43.7,42.55,3572683,1.43,43.34
20240315,42.71,41.73,42.77,41.72,5167352,1.79,42.6
20240314,41.96,42.59,42.73,41.74,2268019,-1.99,42.07
20240313,42.81,43.2,43.3,42.66,2678575,-0.47,42.87
20240312,43.01,42.75,43.08,42.36,2143951,0.0,42.92
20240311,43.01,42.35,43.14,42.35,2573381,1.8,42.96
20240308,42.25,41.95,42.51,41.8,2359346,0.43,42.26
20240307,42.07,43.41,43.5,41.87,3991540,-2.84,42.24
20240306,43.3,44.39,45.1,42.59,6270297,0.81,43.27
20240305,42.95,43.51,43.59,42.8,3512261,-0.76,43.09
20240304,43.28,42.68,43.32,42.56,3827633,0.96,43.01
20240301,42.87,42.86,42.91,42.46,2597064,0.54,42.73
20240229,42.64,42.37,42.95,42.24,3925694,1.16,42.68
20240228,42.15,42.51,42.52,41.82,1718693,-0.26,42.11
20240227,42.26,42.18,42.43,41.99,2748686,0.19,42.24
20240226,42.18,42.37,42.59,42.05,3037977,-0.64,42.24
20240223,42.45,42.11,42.64,41.91,1610019,0.59,42.44
20240222,42.2,42.3,42.32,41.56,2081611,-0.94,42.03
20240221,42.6,42.34,42.74,42.09,2253144,1.04,42.49
20240220,42.16,41.76,42.67,41.66,3511366,1.71,42.35
20240216,41.45,41.11,41.55,40.92,3337767,0.41,41.33
20240215,41.28,41.2,41.43,40.88,2538982,0.88,41.16
20240214,40.92,41.43,41.52,40.26,5125731,-1.94,40.75
20240213,41.73,42.51,42.91,41.52,4040881,-1.74,41.83
20240212,42.47,41.78,42.52,41.57,2395543,1.14,42.15
20240209,41.99,42.94,42.96,41.71,2987696,-2.58,42.05
20240208,43.1,43.44,43.84,42.99,2418620,-1.21,43.3
20240206,44.36,43.7,44.71,43.6,3188660,1.46,44.41
20240205,43.72,44.78,44.85,43.65,2485724,-2.45,44.08
20240202,44.82,45.22,45.46,44.46,2253457,-0.84,44.82
20240201,45.2,43.98,45.2,43.64,2379876,1.28,44.76
20240131,44.63,44.7,45.07,44.35,2658267,-0.11,44.71
20240130,44.68,43.84,44.7,43.57,2230653,2.06,44.41
20240129,43.78,44.55,44.57,43.77,2887691,-1.62,44.0
20240126,44.5,44.4,44.54,44.23,1753852,0.59,44.43
20240125,44.24,44.14,44.5,43.76,2036431,0.27,44.09
20240124,44.12,44.21,44.58,44.01,3034091,-0.29,44.32
20240123,44.25,43.12,44.43,43.12,3093351,2.5,44.1
20240122,43.17,43.1,43.23,42.71,1777847,0.05,43.06
20240119,43.15,43.79,43.81,43.08,2216759,-1.28,43.29
20240118,43.71,43.82,43.98,43.44,2361676,-0.93,43.65
20240117,44.12,43.39,44.43,43.3,2850362,1.33,44.18
20240116,43.54,43.53,43.56,43.14,2730589,0.28,43.4
20240112,43.42,43.74,43.92,43.21,1939396,-0.09,43.42
20240111,43.46,43.7,43.78,43.29,2936093,-0.59,43.5
20240110,43.72,44.54,44.67,43.63,3077096,-2.41,43.92
20240109,44.8,43.9,44.86,43.52,3505428,1.98,44.54
20240108,43.93,43.54,44.01,43.47,2034491,0.73,43.86
20240105,43.61,43.35,43.8,42.99,2063780,0.32,43.48
20240104,43.47,44.6,44.72,43.41,2734664,-2.38,43.72
20240103,44.53,44.71,44.9,44.52,3342318,-0.47,44.67
20240102,44.74,43.17,44.84,43.13,3195344,3.49,44.51
20231229,43.23,42.93,43.28,42.84,2172047,0.56,43.16
20231228,42.99,42.72,43.03,42.7,1690693,0.33,42.92
20231227,42.85,42.87,42.95,42.71,1735850,-0.3,42.84
20231226,42.98,42.74,43.05,42.7,1658984,-0.05,42.95
20231222,43.0,42.91,43.35,42.84,2019972,0.54,43.1
20231221,42.77,42.68,42.88,42.23,2354104,0.4,42.64
20231220,42.6,43.41,43.41,42.57,4016810,-2.47,42.83
20231219,43.68,43.85,44.01,43.35,2560347,-0.18,43.63
20231218,43.76,43.96,44.06,43.57,2841936,-0.27,43.76
20231215,43.88,44.41,44.49,43.59,8518274,-1.19,43.96
20231214,44.41,45.46,45.61,44.38,3460703,-2.05,44.69
20231213,45.34,44.48,45.6,44.47,4091980,2.14,45.19
20231212,44.39,43.95,44.52,43.8,3026414,1.28,44.32
20231211,43.83,43.22,43.84,43.1,3283544,2.14,43.59
20231208,42.91,43.43,43.53,42.73,2844328,-1.22,42.97
20231207,43.44,43.38,43.98,42.55,4717406,0.46,43.44
20231206,43.24,41.73,43.56,41.67,6648969,7.11,43.05
20231205,40.37,41.17,41.22,40.18,5080461,-1.56,40.47
20231204,41.01,40.61,41.3,40.61,3784391,1.01,40.99
20231201,40.6,40.19,40.61,39.9,2641329,1.05,40.43
20231130,40.18,39.76,40.21,39.65,6103859,1.06,40.07
20231129,39.76,40.35,40.5,39.74,2665116,-1.68,39.96
20231128,40.44,40.66,40.8,40.37,2321504,-0.96,40.55
20231127,40.83,41.14,41.16,40.49,2532844,-0.78,40.75
20231124,41.15,40.96,41.23,40.96,711120,0.46,41.13
20231122,40.96,40.86,41.25,40.73,1960421,0.76,40.96
20231121,40.65,40.88,40.95,40.51,2444508,-0.2,40.71
20231120,40.73,40.75,40.82,40.33,2416353,-0.37,40.66
20231117,40.88,41.3,41.31,40.44,4911426,-0.61,40.85
20231116,41.13,40.46,41.27,40.32,3688932,1.56,41.02
20231115,40.5,40.59,40.85,40.35,1699047,-0.17,40.53
20231114,40.57,40.53,40.69,40.27,3078693,0.37,40.49
20231113,40.42,40.28,40.74,40.24,1980238,0.0,40.47
20231110,40.42,40.58,40.72,40.07,1986653,-0.54,40.32
20231109,40.64,40.39,40.73,40.15,1763919,0.92,40.55
20231108,40.27,40.45,40.72,40.12,1625930,-0.4,40.28
20231107,40.43,40.59,40.87,40.33,1910801,-0.66,40.59
20231106,40.7,40.97,41.15,40.67,2006519,-0.71,40.82
20231103,40.99,41.56,41.68,40.95,1613490,-0.7,41.23
20231102,41.28,40.63,41.52,40.63,2093139,1.5,41.23
20231101,40.67,40.53,40.93,40.22,2307009,0.64,40.72
20231031,40.41,40.55,40.6,40.02,1997946,0.02,40.36
20231030,40.4,40.44,40.82,40.24,1874301,-0.1,40.44
20231027,40.44,40.71,41.11,40.38,1876065,-1.2,40.61
20231026,40.93,40.95,41.23,40.57,2639491,0.07,40.98
20231025,40.9,39.66,40.91,39.63,2313114,3.28,40.57
20231024,39.6,39.71,40.1,39.54,2675041,0.23,39.73
20231023,39.51,39.6,40.05,39.48,2646847,-0.53,39.71
20231020,39.72,39.93,40.35,39.71,2396637,-0.15,39.93
20231019,39.78,39.7,40.13,39.49,2170857,-0.15,39.84
20231018,39.84,39.87,40.13,39.63,2385266,0.53,39.88
20231017,39.63,39.89,40.32,39.51,2823287,-1.17,39.76
20231016,40.1,39.93,40.28,39.76,3214961,0.98,40.07
20231013,39.71,38.73,39.82,38.68,4249258,4.34,39.45
20231012,38.06,39.43,39.5,37.94,3462314,-3.47,38.21
20231011,39.43,39.61,39.81,39.18,1991856,-0.33,39.43
20231010,39.56,40.42,40.55,39.39,3518366,-1.69,39.67
20231009,40.24,39.41,40.38,39.41,3298387,1.98,40.12
20231006,39.46,38.87,39.48,38.12,3798816,0.74,39.1
20231005,39.17,39.89,40.2,39.12,2126089,-1.88,39.47
20231004,39.92,39.59,40.06,39.44,2593410,0.13,39.83
20231003,39.87,39.29,39.95,39.18,3166358,0.94,39.68
20231002,39.5,40.93,40.98,39.32,4075074,-3.85,39.73
20230929,41.08,41.37,41.45,40.92,3000896,-0.44,41.1
20230928,41.26,41.56,41.63,41.04,2055554,-0.48,41.25
20230927,41.46,41.81,41.83,41.18,4510149,-0.72,41.43
20230926,41.76,41.95,42.09,41.71,2433158,-0.52,41.84
20230925,41.98,42.25,42.39,41.88,2079349,-1.48,42.07
20230922,42.61,42.92,43.2,42.61,2363083,-0.68,42.79
20230921,42.9,42.73,43.49,42.6,3409803,0.52,43.12
20230920,42.68,42.51,42.79,42.09,2115044,0.85,42.59
20230919,42.32,42.77,42.89,42.27,2138124,-0.94,42.48
20230918,42.72,42.98,43.12,42.51,2683121,-0.74,42.78
20230915,43.04,43.53,43.75,43.0,8496399,-1.03,43.16
20230914,43.49,42.67,43.62,42.66,3947655,1.8,43.39
20230913,42.72,42.77,42.96,42.51,3094297,0.33,42.68
20230912,42.58,42.94,43.08,42.43,4378723,-0.33,42.62
20230911,42.72,42.18,42.85,42.12,3779194,1.28,42.69
20230908,42.18,41.87,42.2,41.66,3405601,0.86,41.99
20230907,41.82,41.3,41.99,41.18,3865570,1.75,41.72
20230906,41.1,41.25,41.4,40.85,2589364,-0.29,41.1
20230905,41.22,40.79,41.84,40.77,4277035,0.81,41.33
20230901,40.89,41.82,42.43,40.76,3963051,-1.94,41.14
20230831,41.7,44.01,44.01,41.69,5461145,-0.62,42.03
20230830,41.96,42.39,42.54,41.88,3120659,-0.76,42.08
20230829,42.28,42.52,42.57,41.96,2524931,0.12,42.24
20230828,42.23,42.13,42.48,42.07,2033343,0.36,42.21
20230825,42.08,42.0,42.38,41.8,2079670,0.74,42.14
20230824,41.77,41.8,42.23,41.66,2288713,-0.05,41.9
20230823,41.79,41.88,42.19,41.56,2111914,-0.24,41.77
20230822,41.89,42.0,42.3,41.65,2271007,-0.4,41.91
20230821,42.06,42.51,42.51,41.79,2467035,-1.8,42.06
20230818,42.83,42.38,43.07,42.18,3045950,1.09,42.79
20230817,42.37,42.88,43.0,42.35,2046923,-1.28,42.58
20230816,42.92,43.1,43.27,42.85,1891867,-0.16,42.97
20230815,42.99,43.42,43.48,42.94,1851378,-1.58,43.08
20230814,43.68,44.21,44.29,43.59,1942246,-0.84,43.76
20230811,44.05,44.22,44.25,43.91,1502702,0.09,44.05
20230810,44.01,43.99,44.37,43.94,2298770,0.09,44.1
20230809,43.97,43.35,44.21,43.24,2337425,1.52,43.97
20230808,43.31,44.45,44.52,43.28,3183384,-2.32,43.64
20230807,44.34,44.66,45.24,44.2,5363422,-1.79,44.51
20230804,45.15,45.65,45.91,45.1,2299932,-1.05,45.35
20230803,45.63,46.12,46.26,45.57,1758196,-1.26,45.77
20230802,46.21,45.54,46.65,45.53,2062742,1.56,46.2
20230731,45.82,46.23,46.4,45.57,2193164,-0.93,45.88
20230728,46.25,46.5,46.5,46.07,1652705,0.46,46.27
20230727,46.04,46.19,46.52,45.82,2053231,-0.32,46.06
20230726,46.19,46.17,46.57,46.07,1866222,-0.17,46.3
20230725,46.27,46.43,46.5,46.01,1528606,-0.3,46.27
20230724,46.41,46.49,46.63,46.3,1472799,0.17,46.47
20230721,46.33,46.49,46.52,46.05,1867957,-0.47,46.31
20230720,46.55,45.89,46.56,45.64,2877632,1.44,46.32
20230719,45.89,45.12,45.92,45.02,2555761,2.3,45.6
20230718,44.86,44.99,45.44,44.78,1819679,-0.18,45.0
20230717,44.94,45.2,45.27,44.9,2034971,-0.99,45.0
20230714,45.39,45.65,45.65,45.01,1827174,-0.31,45.31
20230713,45.53,45.9,46.1,45.4,2207141,-0.85,45.59
20230712,45.92,46.34,46.36,45.62,2573748,-0.61,45.89
20230711,46.2,46.17,46.38,45.85,2288213,0.46,46.08
20230710,45.99,45.79,46.2,45.68,2497698,0.99,46.01
20230707,45.54,45.91,45.99,45.5,2112741,-1.04,45.7
20230706,46.02,45.88,46.35,45.63,2257200,0.09,46.05
20230705,45.98,45.96,46.16,45.5,2280180,-1.14,45.95
20230703,46.51,45.6,46.59,45.51,1950622,1.75,46.35
20230630,45.71,45.65,45.91,45.57,2528819,0.51,45.7
20230629,45.48,45.06,45.64,44.97,2168549,0.35,45.43
20230628,45.32,45.43,45.49,44.76,3201911,-1.9,45.16
20230627,46.2,46.01,46.29,45.91,2058770,0.81,46.17
20230626,45.83,45.52,45.91,45.01,2230419,0.53,45.6
20230623,45.59,45.95,45.98,45.58,2382989,-0.42,45.68
20230622,45.78,45.93,46.1,45.7,1769805,0.22,45.84
20230621,45.68,45.81,46.17,45.45,2182058,-0.24,45.75
20230620,45.79,46.5,46.6,45.79,2688831,-1.36,46.04
20230616,46.42,46.52,46.78,46.26,3677774,-0.04,46.45
20230615,46.44,46.09,46.49,45.92,2662861,1.15,46.27
20230614,45.91,46.26,46.38,45.83,2242205,-0.74,45.98
20230613,46.25,45.6,46.3,45.42,3317675,0.59,46.07
20230612,45.98,46.03,46.2,45.61,3662691,-0.15,45.88
20230609,46.05,46.51,46.97,46.04,3354617,-1.54,46.36
20230608,46.77,46.17,46.94,45.86,5291348,1.5,46.46
20230607,46.08,46.9,48.12,46.04,10846461,-8.91,46.89
20230606,50.59,51.55,51.8,50.18,3583695,-1.88,50.58
20230605,51.56,51.5,52.12,51.35,2824252,0.17,51.66
20230602,51.47,50.38,51.48,50.29,3228597,1.62,51.15
20230601,50.65,50.77,50.89,50.19,3232229,0.2,50.56
20230531,50.55,50.53,50.74,50.32,5648863,0.36,50.53
20230530,50.37,51.02,51.35,50.36,2455723,-2.21,50.67
20230526,51.51,51.28,51.74,50.93,2214788,0.1,51.42
20230525,51.46,51.22,51.51,50.85,1990799,-0.27,51.31
20230524,51.6,51.99,52.0,51.36,1695665,-0.52,51.63
20230523,51.87,51.56,51.99,51.0,2981162,0.54,51.61
20230522,51.59,52.63,52.71,51.13,2343756,-2.07,51.64
20230519,52.68,52.8,53.1,52.33,2607069,-0.32,52.63
20230518,52.85,53.18,53.23,52.53,2091961,-1.36,52.78
20230517,53.58,53.02,53.66,52.68,1987436,1.06,53.31
20230516,53.02,53.35,53.35,52.16,3388628,-0.58,52.95
20230515,53.33,54.3,54.4,53.27,2705458,-1.84,53.47
20230512,54.33,54.44,54.67,54.09,1664953,-0.24,54.3
20230511,54.46,54.48,54.65,53.97,1287150,0.2,54.34
20230510,54.35,54.53,54.8,54.17,1724118,-0.46,54.39
20230509,54.6,54.37,54.86,54.16,1615905,0.26,54.65
20230508,54.46,54.47,55.04,54.18,2498754,-0.51,54.51
20230505,54.74,54.13,54.83,54.08,1464235,0.75,54.68
20230504,54.33,54.55,54.65,53.98,1692185,-0.4,54.32
20230503,54.55,54.89,54.97,54.48,2484090,0.0,54.68
20230502,54.55,54.59,54.73,54.12,1665384,-0.15,54.46
20230501,54.63,54.47,54.79,54.34,1964044,0.61,54.58
20230428,54.3,55.0,55.14,54.17,1946045,-1.24,54.4
20230427,54.98,54.38,54.99,54.24,1606572,0.81,54.71
20230426,54.54,54.08,54.84,54.08,1635414,-0.24,54.58
20230425,54.67,53.59,54.68,53.5,2015762,2.21,54.4
20230424,53.49,53.53,53.82,53.2,2091626,-0.34,53.5
20230421,53.67,54.73,54.88,53.55,2372789,-1.31,53.85
20230420,54.38,54.35,54.49,53.97,2195469,0.28,54.22
20230419,54.23,55.36,55.52,54.09,2998963,-1.61,54.45
20230418,55.12,55.02,55.16,54.73,1353129,-0.16,55.01
20230417,55.21,55.03,55.27,54.84,1161872,0.78,55.13
20230414,54.78,55.14,55.36,54.65,1117433,-0.98,54.9
20230413,55.32,55.22,55.34,54.74,1851748,-0.07,55.13
