trade_date,close,open,high,low,vol,pct_change,vwap
20241009,365.74,364.56,366.16,360.54,180326,0.22,364.61
20241008,364.94,363.02,368.41,360.42,189866,0.53,365.19
20241007,363.02,360.75,363.46,357.96,241730,-0.24,361.04
20241004,363.91,374.29,374.58,363.05,337116,-2.03,366.6
20241003,371.45,369.46,371.91,366.45,223264,-0.35,370.25
20241002,372.77,373.0,375.5,370.01,207384,-0.76,372.73
20241001,375.61,376.81,377.21,368.59,255930,-0.32,374.58
20240930,376.8,373.53,383.01,372.59,389703,1.14,376.59
20240927,372.54,374.84,378.66,371.41,170856,0.6,374.04
20240926,370.33,369.0,372.45,366.49,252839,1.16,369.68
20240925,366.07,371.35,371.48,365.62,230940,-1.57,368.56
20240924,371.91,369.71,372.18,367.89,156076,0.98,370.96
20240923,368.3,367.27,369.73,363.83,150695,1.08,367.76
20240920,364.37,368.64,369.05,364.14,341750,-2.07,365.43
20240919,372.09,378.55,379.0,370.03,210896,0.86,372.14
20240918,368.93,371.79,378.08,366.99,336848,-0.79,370.74
20240917,371.86,362.18,373.92,362.12,502829,3.73,370.71
20240916,358.49,357.21,361.62,356.65,187262,0.69,358.85
20240913,356.02,349.99,358.2,349.08,191258,2.75,355.48
20240912,346.49,346.13,347.51,341.52,202124,0.17,344.41
20240911,345.91,345.66,346.18,337.0,225453,-0.14,343.34
20240910,346.4,346.38,348.54,343.87,268913,-0.02,346.42
20240909,346.48,344.0,351.28,342.64,431657,1.5,347.19
20240906,341.37,342.82,346.47,339.91,356077,-0.18,342.18
20240905,341.97,345.44,345.44,340.62,290233,-0.74,342.64
20240904,344.53,338.58,345.11,337.36,389995,1.33,341.62
20240903,340.0,350.53,352.1,339.72,429695,-3.3,343.09
20240830,351.62,352.27,354.87,349.77,454778,0.23,351.64
20240829,350.82,353.79,355.71,348.82,177806,0.34,352.09
20240828,349.63,350.78,353.7,349.12,164004,-0.65,350.44
20240827,351.92,354.11,355.71,350.06,184928,-1.32,352.19
20240826,356.62,360.0,362.26,356.07,176231,-0.53,358.19
20240823,358.52,350.0,358.82,348.17,179402,3.0,356.57
20240822,348.08,349.17,351.0,345.3,172096,-0.83,348.45
20240821,351.0,349.99,351.75,345.03,221203,1.42,350.33
20240820,346.1,345.07,349.12,345.07,186892,0.15,346.76
20240819,345.59,345.28,347.56,343.95,190430,0.09,345.71
20240816,345.28,345.98,350.88,344.91,193649,-0.52,347.23
20240815,347.09,348.8,350.84,342.82,345318,0.89,347.57
20240814,344.04,348.61,349.77,343.89,255918,-1.11,346.01
20240813,347.9,345.09,349.85,343.67,353032,1.11,347.28
20240812,344.07,349.21,349.64,341.12,317427,-1.47,343.87
20240809,349.21,350.73,350.93,347.4,252764,-0.43,349.32
20240808,350.73,350.5,357.34,349.1,389799,0.42,352.42
20240807,349.26,356.25,360.29,348.92,435656,-1.49,352.58
20240806,354.53,352.31,358.89,348.94,374545,1.34,355.38
20240805,349.83,344.2,356.82,335.57,524485,-1.01,349.62
20240802,353.39,357.87,357.87,348.91,514480,-3.33,352.78
20240801,365.56,372.91,377.37,361.57,533007,-2.27,366.34
20240731,374.04,374.61,382.76,368.59,426793,0.41,374.19
20240730,372.5,369.21,373.6,368.36,443311,0.91,371.64
20240729,369.13,371.14,374.13,366.31,444397,-0.72,369.95
20240726,371.82,364.55,374.88,361.84,784027,3.3,370.66
20240725,359.94,350.0,363.35,339.18,1077719,10.01,356.68
20240724,327.19,336.35,336.87,326.19,429793,-3.22,329.9
20240723,338.06,331.57,338.26,329.6,355078,1.96,336.03
20240722,331.57,331.0,332.11,323.54,322272,0.93,328.59
20240719,328.52,330.64,331.75,323.8,299360,-0.64,327.94
20240718,330.64,333.41,341.88,330.01,402350,-1.72,334.3
20240717,336.43,332.76,340.88,331.03,423847,-0.14,337.66
20240716,336.9,327.4,340.0,325.0,522985,3.01,336.77
20240715,327.04,329.14,336.94,325.63,475481,-0.41,330.35
20240712,328.4,319.81,332.29,319.25,793730,3.48,328.4
20240711,317.36,303.79,320.36,303.79,714202,6.19,315.16
20240710,298.87,298.84,299.69,294.46,585704,0.91,297.13
20240709,296.17,303.73,307.01,293.51,514777,-2.73,296.94
20240708,304.48,300.03,305.5,299.91,430693,1.57,304.14
20240705,299.78,301.09,302.0,298.1,324827,-0.44,299.97
20240703,301.09,300.95,303.48,298.07,315981,-0.1,301.71
20240702,301.4,308.69,308.69,300.49,347922,-2.04,302.52
20240701,307.69,307.33,310.21,304.73,466032,0.12,306.57
20240628,307.33,308.85,312.29,306.05,795685,-0.08,308.05
20240627,307.57,310.56,311.08,306.09,582771,-1.51,307.63
20240626,312.28,307.09,314.06,306.03,457997,0.5,311.62
20240625,310.74,299.24,320.0,299.24,1977246,-8.04,311.68
20240624,337.91,338.5,340.84,334.16,564038,0.0,338.14
20240621,337.92,334.0,338.16,329.76,771594,1.33,335.58
20240620,333.49,337.41,337.41,331.3,442684,-1.3,333.74
20240618,337.89,340.83,343.0,337.47,312685,-1.54,339.2
20240617,343.18,338.63,343.99,338.63,317638,0.55,341.49
20240614,341.31,340.56,343.6,336.86,224395,-0.49,340.94
20240613,343.0,346.29,346.29,337.05,276918,-1.08,340.91
20240612,346.73,350.79,361.3,341.87,494974,1.2,349.96
20240611,342.61,342.05,346.15,338.85,279720,0.06,343.08
20240610,342.4,338.09,343.43,337.6,273186,0.45,340.94
20240607,340.86,343.21,344.66,339.82,323878,-1.76,342.09
20240606,346.98,355.1,357.03,346.53,296252,-2.53,349.4
20240605,356.0,356.07,358.93,352.1,205038,0.54,356.2
20240604,354.09,358.28,358.28,351.97,251213,-1.95,354.98
20240603,361.13,364.29,364.69,355.16,246597,-0.67,359.33
20240531,363.55,356.82,364.04,354.7,383468,2.08,361.43
20240530,356.13,351.69,359.32,351.55,504203,1.42,356.18
20240529,351.14,354.98,357.34,350.71,454226,-1.82,353.44
20240528,357.65,363.73,366.1,355.07,325894,-1.33,358.51
20240524,362.46,366.48,367.69,362.14,239682,-0.72,364.17
20240523,365.09,367.54,367.54,357.54,382346,-0.68,362.13
20240522,367.6,371.72,374.98,365.77,304878,-0.95,369.54
20240521,371.14,368.29,371.5,363.47,220784,0.77,369.02
20240520,368.29,366.71,370.96,365.47,204640,0.38,367.89
20240517,366.9,369.62,369.99,364.03,220833,-0.63,366.45
20240516,369.23,382.42,382.42,369.21,336095,-3.61,371.66
20240515,383.07,377.49,383.89,374.74,311201,1.48,380.83
20240514,377.5,377.68,378.52,374.43,228205,1.18,376.78
20240513,373.09,377.76,378.62,372.05,226726,-0.3,375.06
20240510,374.21,372.3,377.26,370.06,252320,0.32,373.41
20240509,373.0,365.43,373.46,364.54,210078,1.96,370.41
20240508,365.82,369.67,370.12,361.63,272091,-1.84,364.83
20240507,372.68,372.57,377.12,372.0,301923,0.52,373.82
20240506,370.77,367.15,371.24,363.88,327163,1.68,369.24
20240503,364.65,366.59,371.31,364.27,430031,1.26,366.44
20240502,360.11,365.41,368.0,357.6,368792,0.17,360.78
20240501,359.5,362.53,367.29,354.51,397483,-0.84,359.42
20240430,362.53,368.3,368.32,360.93,453290,-1.92,363.62
20240429,369.61,371.83,372.55,364.53,376613,-0.42,367.42
20240426,371.17,366.08,377.61,364.42,437342,0.32,373.09
20240425,370.0,367.62,380.23,358.43,1051609,-1.96,369.96
20240424,377.39,371.83,378.72,371.83,550264,0.64,375.53
20240423,374.99,368.13,379.16,366.38,492184,2.49,373.88
20240422,365.88,363.82,368.89,361.57,299926,1.32,365.45
20240419,361.13,362.91,365.64,360.94,329052,-0.49,362.47
20240418,362.91,365.16,369.35,362.67,235511,-0.34,365.35
20240417,364.15,374.41,375.99,363.91,322687,-1.58,367.08
20240416,369.98,373.03,374.74,368.0,371541,-0.97,371.55
20240415,373.6,382.77,385.12,372.49,255655,-1.74,376.35
20240412,380.2,375.98,380.54,373.64,391304,0.28,377.57
20240411,379.14,379.95,385.66,378.26,444769,-0.58,380.03
20240410,381.35,388.96,389.82,381.11,479593,-4.68,384.39
20240409,400.08,397.95,402.45,396.85,273866,0.82,399.74
20240408,396.83,398.61,400.76,396.09,212918,0.15,398.09
20240405,396.25,393.48,398.25,391.88,247620,0.27,394.74
20240404,395.18,397.93,401.96,393.69,372818,0.81,397.52
20240403,392.01,390.47,394.79,388.8,313107,0.08,392.09
20240402,391.68,396.95,396.95,387.65,397452,-2.4,390.78
20240401,401.3,403.0,403.61,398.12,338401,-0.55,401.34
20240328,403.5,406.0,410.6,401.12,711593,-2.68,405.5
20240327,414.62,406.57,415.05,403.24,262680,3.0,412.61
20240326,402.56,411.39,414.34,402.14,252141,-1.37,405.98
20240325,408.17,414.3,418.32,407.07,405406,-1.97,409.41
20240322,416.38,419.37,420.0,415.53,230143,-0.62,417.29
20240321,418.97,412.92,420.98,411.91,316782,2.32,417.6
20240320,409.46,405.26,411.25,401.8,254040,1.07,407.67
20240319,405.13,398.38,405.67,398.11,267113,1.97,403.1
20240318,397.3,399.4,402.35,394.08,371005,-0.5,397.65
20240315,399.31,393.72,400.3,393.32,388274,1.0,398.07
20240314,395.34,406.42,407.64,388.34,524844,-2.52,395.33
20240313,405.58,405.25,409.01,402.53,207619,0.12,405.84
20240312,405.08,402.2,408.25,399.94,348053,0.72,405.3
20240311,402.2,414.92,417.48,401.89,295887,-3.1,404.29
20240308,415.06,416.56,422.73,413.82,267484,0.22,417.26
20240307,414.15,407.68,415.5,404.97,367034,1.88,411.09
20240306,406.51,410.02,410.77,405.23,314803,-0.61,407.82
20240305,409.0,401.32,409.34,401.32,383612,1.71,406.89
20240304,402.14,401.1,408.56,400.14,249206,-0.31,404.78
20240301,403.41,395.81,405.61,390.67,275061,1.33,401.23
20240229,398.12,395.0,401.49,394.1,464975,1.28,398.61
20240228,393.09,387.69,393.33,386.24,211607,0.52,390.52
20240227,391.06,389.04,391.45,386.02,229823,1.21,388.95
20240226,386.4,385.14,391.25,385.03,369176,-0.31,386.93
20240223,387.61,378.84,388.58,375.35,440865,2.25,384.29
20240222,379.08,367.26,406.74,367.26,1048945,-2.58,384.5
20240221,389.1,384.92,390.79,381.41,549985,1.13,387.89
20240220,384.77,380.89,386.04,378.95,236089,-0.65,384.03
20240216,387.3,385.07,390.61,382.92,293729,-0.47,387.88
20240215,389.13,384.93,389.37,384.67,227291,1.66,387.49
20240214,382.78,379.51,382.89,375.16,309966,1.84,381.01
20240213,375.88,379.41,383.71,373.5,316696,-4.33,377.41
20240212,392.9,387.38,395.2,385.45,200535,1.62,391.93
20240209,386.65,387.27,391.01,384.42,216079,-0.18,387.2
20240208,387.34,382.21,387.73,379.58,242288,1.7,384.97
20240207,380.85,375.24,383.87,369.93,347179,1.95,379.4
20240206,373.57,366.62,373.78,366.62,174555,1.88,371.66
20240205,366.68,368.87,369.71,362.36,313978,-1.92,366.17
20240202,373.85,372.8,377.5,361.16,342594,-0.86,371.79
20240201,377.08,373.17,377.21,367.3,329516,1.57,372.29
20240131,371.25,379.84,381.8,370.09,315497,-2.21,375.62
20240130,379.65,382.85,384.1,379.41,238043,-0.99,381.58
20240129,383.43,378.47,384.02,375.67,262715,1.6,380.74
20240126,377.39,378.74,380.37,373.65,300234,-0.31,376.93
20240125,378.56,382.92,385.15,377.88,305761,-0.61,380.76
20240124,380.9,394.19,395.8,376.93,278354,-2.5,381.33
20240123,390.66,402.37,402.37,387.68,198730,-2.28,391.26
20240122,399.79,389.99,400.5,388.03,253995,3.35,396.99
20240119,386.84,387.01,388.98,381.66,271507,-0.04,386.1
20240118,387.0,379.64,387.3,379.27,231228,2.64,384.2
20240117,377.06,377.61,381.53,374.3,223721,-1.19,377.32
20240116,381.61,377.9,382.97,374.71,287629,-0.05,379.92
20240112,381.82,387.5,389.23,377.5,149921,-0.8,381.98
20240111,384.88,387.22,389.82,379.44,266801,-1.27,383.51
20240110,389.85,383.0,390.05,376.1,290068,2.18,384.65
20240109,381.53,377.06,383.14,377.06,129308,0.02,381.08
20240108,381.44,374.63,382.82,374.63,214406,0.98,380.75
20240105,377.73,371.6,379.74,371.6,266065,1.3,377.52
20240104,372.87,370.33,377.34,370.33,257733,-0.24,374.01
20240103,373.78,382.87,383.02,373.34,309458,-3.7,376.86
20240102,388.15,394.26,397.91,385.43,346015,-2.65,389.66
20231229,398.71,401.28,403.98,398.05,199068,-0.91,400.19
20231228,402.39,403.01,404.79,401.04,131655,-0.33,402.89
20231227,403.74,402.36,405.01,399.48,193411,0.71,403.39
20231226,400.89,396.66,402.21,395.5,199762,1.21,399.82
20231222,396.11,395.83,397.76,393.1,177982,0.12,395.97
20231221,395.63,395.04,398.64,392.54,222170,1.28,395.68
20231220,390.63,391.41,400.0,389.28,362713,-0.23,395.06
20231219,391.53,392.45,398.19,390.18,270830,0.44,392.37
20231218,389.81,392.67,393.04,386.28,378897,-0.66,389.85
20231215,392.4,394.22,397.53,388.63,726779,-0.98,393.14
20231214,396.3,371.4,398.92,371.4,1130310,8.56,393.8
20231213,365.04,351.9,365.65,349.75,376049,3.77,359.54
20231212,351.79,355.87,361.0,349.99,355396,-1.15,351.6
20231211,355.88,355.32,361.26,352.99,279650,0.5,355.37
20231208,354.12,360.25,361.87,353.51,331325,-2.64,356.51
20231207,363.74,362.3,364.12,357.6,287615,0.34,361.85
20231206,362.51,356.81,366.07,356.54,351874,2.52,363.05
20231205,353.6,350.81,353.75,348.72,298300,-0.01,352.04
20231204,353.64,356.84,362.48,351.31,317874,-1.12,354.95
20231201,357.64,346.74,357.98,345.01,345292,2.97,355.37
20231130,347.32,346.49,348.83,338.92,585526,0.58,346.34
20231129,345.32,347.78,351.38,343.0,431295,-1.42,347.19
20231128,350.31,350.89,354.1,348.89,205179,-0.37,351.39
20231127,351.6,353.1,353.87,348.95,249045,-0.89,351.51
20231124,354.75,354.31,356.14,353.18,62569,-0.42,354.66
20231122,356.26,354.87,357.86,353.01,248496,1.1,355.73
20231121,352.4,347.64,353.44,343.9,249922,0.95,350.98
20231120,349.08,350.19,350.98,345.87,274461,-0.33,348.82
20231117,350.22,353.07,354.07,347.75,240400,0.82,350.24
20231116,347.37,348.94,350.85,346.76,318786,-0.92,347.99
20231115,350.59,351.31,360.6,350.26,466760,0.37,354.47
20231114,349.31,340.0,355.79,338.5,485326,6.39,349.82
20231113,328.34,327.95,330.42,324.62,198017,-0.67,327.99
20231110,330.54,331.31,331.31,325.22,295688,0.46,328.92
20231109,329.03,338.28,338.28,328.15,273716,-1.93,331.31
20231108,335.49,332.95,337.38,331.63,303114,0.37,335.8
20231107,334.24,329.43,336.19,326.47,238442,1.28,333.77
20231106,330.01,336.28,336.28,327.27,341797,-1.98,329.98
20231103,336.66,331.11,338.28,329.12,440314,3.2,336.31
20231102,326.23,326.82,331.68,325.66,341418,2.18,327.44
20231101,319.28,315.77,319.55,311.83,422861,1.11,316.13
20231031,315.77,315.82,318.09,313.69,436441,-0.27,315.48
20231030,316.64,313.09,319.33,310.48,298456,2.31,315.91
20231027,309.5,318.31,318.74,308.46,435510,-2.01,310.65
20231026,315.84,321.24,321.24,312.39,478659,-1.01,316.71
20231025,319.07,317.09,327.67,309.15,619128,-0.85,316.31
20231024,321.81,323.11,331.3,321.76,373043,-0.07,324.41
20231023,322.03,319.12,327.99,317.12,400785,-0.04,323.92
20231020,322.17,325.0,325.49,319.02,560479,-0.93,322.44
20231019,325.2,349.34,359.25,322.23,1006710,-3.43,329.01
20231018,336.74,348.96,354.8,336.65,645234,-4.39,341.19
20231017,352.22,345.87,356.06,343.03,531002,0.96,352.63
20231016,348.86,347.25,351.73,345.81,333532,1.34,349.05
20231013,344.25,346.56,348.55,339.07,349331,-0.54,343.63
20231012,346.13,352.32,352.32,343.07,328744,-1.49,347.09
20231011,351.37,352.1,352.36,343.77,356195,0.23,348.57
20231010,350.55,342.05,354.09,342.05,414733,2.64,351.32
20231009,341.54,332.83,341.63,330.83,332267,1.61,337.34
20231006,336.12,329.02,341.2,329.02,443527,0.7,336.58
20231005,333.78,340.15,340.15,331.84,317456,-1.41,334.09
20231004,338.55,340.54,341.37,333.89,331290,-0.09,337.43
20231003,338.85,346.05,348.15,336.72,358619,-2.91,339.38
20231002,349.0,354.57,358.06,347.97,316346,-1.99,351.97
20230929,356.1,358.0,364.44,353.81,387688,0.88,357.49
20230928,353.0,343.26,356.68,343.26,418833,2.71,352.51
20230927,343.7,341.51,346.32,340.17,461615,1.6,343.51
20230926,338.28,343.5,344.74,338.15,356988,-2.49,339.84
20230925,346.91,343.05,348.49,341.92,272706,0.93,346.9
20230922,343.7,347.62,351.04,343.03,304154,-0.77,346.01
20230921,346.37,345.07,350.02,342.31,364014,-0.36,346.95
20230920,347.62,349.14,354.5,347.52,265041,0.01,350.91
20230919,347.59,344.97,348.78,341.92,396617,0.29,346.64
20230918,346.58,348.96,356.89,346.31,408603,-1.01,348.97
20230915,350.1,355.86,355.86,347.75,426844,-1.03,350.74
20230914,353.74,350.06,354.35,347.4,206836,1.43,352.1
20230913,348.76,346.54,350.19,345.69,220176,0.16,348.26
20230912,348.19,346.13,351.56,344.85,247779,-0.02,348.62
20230911,348.26,346.79,351.89,346.6,201104,1.16,348.62
20230908,344.26,348.32,348.32,343.35,219735,-1.42,345.17
20230907,349.22,348.36,350.54,339.07,500842,-0.22,345.34
20230906,350.0,356.55,359.36,349.08,401198,-2.28,351.77
20230905,358.15,366.35,366.35,356.72,273049,-2.72,358.99
20230901,368.18,369.89,372.42,365.1,279396,0.71,368.38
20230831,365.6,370.4,373.58,364.93,310639,-1.13,367.71
20230830,369.79,367.87,370.94,365.95,208946,0.45,369.64
20230829,368.15,354.66,368.24,354.66,253998,3.91,365.07
20230828,354.3,356.98,357.0,349.89,274089,0.09,353.68
20230825,353.98,354.62,356.22,348.42,164184,0.47,353.25
20230824,352.32,355.59,357.41,351.4,192400,-1.21,353.21
20230823,356.64,351.6,358.08,350.62,197178,1.43,355.02
20230822,351.6,350.17,354.13,348.45,209153,0.41,351.77
20230821,350.17,352.15,352.71,345.84,255771,0.19,349.24
20230818,349.49,347.72,351.02,344.03,620194,-0.6,347.81
20230817,351.61,367.99,368.78,351.46,388132,-4.26,357.29
20230816,367.26,368.09,372.51,366.33,233819,-0.23,368.81
20230815,368.09,370.2,374.58,366.09,321276,-1.23,369.16
20230814,372.67,371.74,374.34,370.0,323689,-0.62,372.73
20230811,375.0,383.89,384.93,372.06,314157,-2.63,376.77
20230810,385.14,388.76,391.18,382.94,329745,0.24,385.89
20230809,384.2,385.11,387.1,381.13,238821,-0.54,384.74
20230808,386.27,382.67,386.35,377.86,315125,0.05,382.74
20230807,386.09,385.5,387.48,382.29,312330,1.21,385.94
20230804,381.49,381.8,384.35,376.42,301649,0.82,380.77
20230803,378.4,379.28,379.64,372.86,414733,-0.4,377.35
20230802,379.91,380.96,386.15,377.69,387972,-1.87,380.22
20230801,387.16,381.94,390.12,381.6,379133,0.63,387.29
20230731,384.74,384.02,387.98,381.93,332389,-0.03,384.15
20230728,384.84,387.89,390.0,381.9,288466,0.77,384.68
20230727,381.9,392.51,393.18,379.43,428619,-1.52,384.09
20230726,387.78,378.4,390.66,376.0,600502,2.47,385.58
20230725,378.45,369.23,379.79,367.09,621157,3.64,377.29
20230724,365.16,369.04,372.67,364.3,571878,-1.24,366.63
20230721,369.75,365.16,374.06,363.52,876675,2.35,369.94
20230720,361.25,357.45,374.46,350.05,1277769,-1.29,361.72
20230719,365.97,357.03,366.49,355.05,761703,2.26,360.86
20230718,357.87,357.48,365.1,356.0,508201,-0.6,359.43
20230717,360.02,360.87,363.23,354.95,755188,-1.1,358.45
20230714,364.01,352.0,369.0,350.0,1168684,-4.87,364.04
20230713,382.66,388.37,391.26,381.27,345095,-1.47,384.12
20230712,388.37,387.82,392.25,385.04,321314,1.7,389.14
20230711,381.88,379.03,384.73,378.02,412654,1.45,381.53
20230710,376.43,364.47,376.95,361.75,389365,2.93,374.1
20230707,365.72,365.44,369.58,364.65,303089,0.4,366.96
20230706,364.25,366.43,367.22,358.77,353519,-1.88,362.23
20230705,371.23,370.37,372.63,365.0,349588,-0.07,370.8
20230703,371.48,372.09,373.24,362.1,265744,-0.84,369.0
20230630,374.64,375.33,379.68,369.47,606065,1.08,376.04
20230629,370.62,368.89,377.65,366.62,537662,0.14,371.47
20230628,370.12,365.54,371.33,360.96,425205,1.07,368.11
20230627,366.2,357.98,368.29,353.47,375966,3.41,365.19
20230626,354.13,350.25,356.79,349.01,292010,0.51,353.83
20230623,352.34,349.1,353.88,347.64,507295,0.59,351.31
20230622,350.28,355.97,356.42,349.63,228262,-1.81,351.88
20230621,356.74,353.51,357.64,351.46,314817,0.91,355.59
20230620,353.51,354.93,357.0,350.46,385068,-1.24,353.54
20230616,357.95,360.46,361.61,352.29,553868,0.12,357.98
20230615,357.51,347.92,359.81,346.51,752872,3.51,355.06
20230614,345.4,339.76,347.63,335.77,531132,2.52,343.67
20230613,336.91,334.61,338.47,333.2,333534,0.96,336.84
20230612,333.72,327.32,334.47,324.88,280251,2.24,331.43
20230609,326.42,323.2,327.64,322.8,359190,0.55,325.66
20230608,324.64,337.8,338.03,323.91,436656,-4.16,326.37
20230607,338.74,338.47,344.95,335.37,407467,0.72,340.45
20230606,336.32,326.97,338.39,323.63,407841,2.73,335.66
20230605,327.39,324.99,327.83,320.21,454301,0.32,324.47
20230602,326.36,317.56,326.98,316.46,440459,4.26,323.24
20230601,313.02,317.25,317.25,307.76,647492,-1.02,311.29
20230531,316.23,320.0,322.92,309.79,921413,-2.03,316.08
20230530,322.77,331.21,332.37,319.69,400097,-1.6,322.57
20230526,328.01,326.5,333.25,325.49,340335,0.28,329.27
20230525,327.08,334.02,337.11,326.23,283634,-2.03,330.02
20230524,333.85,338.46,339.0,327.55,265142,-1.25,332.02
20230523,338.08,341.81,344.93,336.09,308208,-1.35,340.51
20230522,342.7,345.37,346.17,341.7,315813,-0.68,343.55
20230519,345.05,353.22,353.22,344.92,299265,-2.31,347.2
20230518,353.22,343.33,353.73,340.16,322358,2.89,349.62
20230517,343.29,342.93,343.68,337.19,238844,0.81,341.78
20230516,340.53,336.57,342.67,333.93,368200,-0.48,339.46
20230515,342.16,338.7,342.38,335.72,259962,1.04,339.99
20230512,338.65,348.13,349.95,336.13,409468,-2.7,339.95
20230511,348.04,351.4,351.4,344.73,255177,-0.91,347.93
20230510,351.22,356.45,357.15,348.02,250790,0.07,351.9
20230509,350.98,349.22,353.1,347.74,227907,-0.62,350.79
20230508,353.18,354.05,355.16,348.59,206864,-0.22,352.43
20230505,353.96,351.49,355.83,348.58,284335,2.64,353.02
20230504,344.87,352.26,355.43,342.65,280622,-1.95,346.51
20230503,351.72,348.05,358.81,347.42,372697,1.39,354.11
20230502,346.89,346.63,347.78,339.2,341707,0.03,345.01
20230501,346.78,350.66,352.53,344.21,311210,-1.29,347.24
20230428,351.32,341.41,352.58,339.55,400279,2.7,349.48
20230427,342.09,335.88,342.48,332.71,389132,2.96,338.69
20230426,332.25,336.14,336.14,331.04,353735,-1.39,332.64
20230425,336.92,348.02,349.77,336.2,413158,-3.8,340.44
20230424,350.23,341.27,350.43,341.27,507926,2.04,347.48
20230421,343.24,340.56,344.17,336.53,791206,3.26,342.02
20230420,332.39,318.0,341.95,317.5,1294017,-1.85,332.09
20230419,338.67,335.11,338.95,332.3,490616,-0.08,335.82
20230418,338.94,340.03,344.67,338.5,505755,0.45,340.5
20230417,337.43,329.77,337.52,329.33,418373,2.17,334.62
20230414,330.25,339.13,340.79,327.52,625367,-2.96,332.02
20230413,340.34,335.61,341.85,329.42,400749,1.93,338.56
20230412,333.9,349.18,353.92,332.8,519809,-3.45,340.41
20230411,345.82,335.84,347.31,335.84,481090,3.18,344.48
20230410,335.17,323.88,335.23,323.03,334774,2.73,331.66
20230406,326.26,322.93,327.7,320.41,442983,1.38,325.13
20230405,321.82,325.0,325.0,318.46,417630,-1.73,321.26
20230404,327.48,341.33,341.59,327.16,313207,-3.47,329.68
20230403,339.25,340.42,344.76,335.75,373180,-0.93,338.78
20230331,342.44,338.5,344.48,335.86,484823,2.18,341.07
20230330,335.12,342.17,342.66,333.72,247607,-0.67,336.29
