trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-14,32.66,33.39,28.94,29.41,46857528,-1.11,30.77
2023-03-15,29.02,30.37,28.22,29.62,38942598,0.71,29.57
2023-03-16,29.41,30.94,26.48,30.39,42691954,2.6,29.24
2023-03-17,29.62,29.71,27.99,28.19,46869422,-7.24,28.43
2023-03-20,28.64,29.92,28.42,28.52,26558047,1.17,28.99
2023-03-21,29.74,31.13,29.42,31.09,27948704,9.01,30.45
2023-03-22,31.1,31.6,29.83,29.98,28020594,-3.57,30.78
2023-03-23,30.15,31.29,29.74,30.05,21065024,0.23,30.41
2023-03-24,29.56,30.66,29.36,30.34,18654243,0.97,30.1
2023-03-27,31.46,32.36,30.48,30.52,19298665,0.59,30.9
2023-03-28,30.49,31.15,30.38,30.83,11571438,1.02,30.74
2023-03-29,31.25,31.81,31.05,31.8,12912086,3.15,31.57
2023-03-30,32.28,32.49,30.69,31.23,13962024,-1.79,31.45
2023-03-31,31.59,31.72,30.78,31.46,12628227,0.74,31.17
2023-04-03,31.36,31.71,30.48,30.57,15191438,-2.83,30.77
2023-04-04,30.92,31.01,28.97,29.48,18545075,-3.57,29.41
2023-04-05,29.14,29.63,28.91,29.54,11581774,0.2,29.31
2023-04-06,29.68,30.5,29.56,30.21,10843434,2.27,30.22
2023-04-10,29.98,31.12,29.93,30.6,11562911,1.29,30.64
2023-04-11,30.61,31.3,30.46,31.09,8744676,1.6,31.01
2023-04-12,31.22,31.47,30.45,30.64,11729754,-1.45,30.75
2023-04-13,30.82,31.55,30.36,31.22,11658290,1.89,31.21
2023-04-14,31.63,31.94,30.53,30.68,14777786,-1.73,30.85
2023-04-17,30.69,31.68,30.19,31.61,15347594,3.03,31.24
2023-04-18,31.39,31.54,30.9,31.23,13691118,-1.2,31.17
2023-04-19,31.43,32.65,31.19,32.1,17410540,2.79,32.01
2023-04-20,31.17,31.79,30.72,30.89,11668379,-3.77,31.1
2023-04-21,30.6,30.63,29.0,29.03,22814782,-6.02,29.42
2023-04-24,29.06,29.4,28.74,29.36,12735899,1.14,29.18
2023-04-25,28.81,29.07,27.93,28.07,11361680,-4.39,28.39
2023-04-26,28.04,29.0,27.91,28.23,12231977,0.57,28.35
2023-04-27,28.31,29.37,28.25,28.95,11092934,2.55,28.96
2023-04-28,28.67,30.14,28.52,30.06,15199547,3.83,29.82
2023-05-01,29.92,30.01,29.0,29.08,10779969,-3.26,29.35
2023-05-02,28.85,28.89,26.74,26.87,21140848,-7.6,27.15
2023-05-03,27.28,27.56,25.79,25.95,21667036,-3.42,26.75
2023-05-04,25.12,25.7,23.58,24.18,37831278,-6.82,24.29
2023-05-05,25.31,26.76,24.92,26.47,24205282,9.47,26.1
2023-05-08,27.44,27.66,26.1,26.52,16557055,0.19,26.66
2023-05-09,26.14,26.56,25.77,26.39,10184063,-0.49,26.16
2023-05-10,26.85,26.95,25.43,25.74,11860965,-2.46,25.81
2023-05-11,25.42,25.55,24.9,25.22,16628489,-2.02,25.14
2023-05-12,25.53,25.68,25.08,25.67,10733727,1.78,25.37
2023-05-15,25.64,26.25,25.61,26.2,11183782,2.06,26.09
2023-05-16,26.09,26.37,25.54,25.54,11694172,-2.52,25.78
2023-05-17,26.09,27.23,26.04,27.19,18087235,6.46,26.77
2023-05-18,27.06,28.14,26.84,28.05,17349231,3.16,27.61
2023-05-19,28.22,28.39,27.16,27.92,13551446,-0.46,27.78
2023-05-22,28.16,28.75,27.83,28.75,10179391,2.97,28.45
2023-05-23,28.86,29.98,28.8,28.91,15112610,0.56,29.32
2023-05-24,28.69,28.98,28.08,28.58,9610387,-1.14,28.52
2023-05-25,28.42,28.71,27.99,28.7,9390555,0.42,28.42
2023-05-26,28.67,29.12,28.26,28.86,7997152,0.56,28.82
2023-05-30,29.2,29.28,28.42,29.23,10092024,1.28,28.95
2023-05-31,28.78,28.95,27.68,28.65,25042985,-1.98,28.45
2023-06-01,29.18,29.5,28.58,29.11,18100430,1.61,29.14
2023-06-02,29.42,30.56,29.31,30.16,14179473,3.61,30.15
2023-06-05,30.43,30.52,29.43,29.84,9913051,-1.06,29.88
2023-06-06,29.65,31.63,29.56,31.07,10852102,4.12,31.06
2023-06-07,31.2,31.73,30.84,31.48,9217145,1.32,31.35
2023-06-08,31.51,31.59,30.57,31.16,8826879,-1.02,30.99
2023-06-09,31.29,31.5,30.49,30.68,8324359,-1.54,30.77
2023-06-12,30.42,31.11,28.77,30.04,18040493,-2.09,29.77
2023-06-13,30.06,30.92,29.79,30.46,13978762,1.4,30.43
2023-06-14,30.82,31.1,29.58,29.82,9262785,-2.1,30.25
2023-06-15,29.66,30.5,29.58,30.29,9164328,1.58,30.16
2023-06-16,30.26,30.42,29.46,29.99,21751407,-0.99,29.9
2023-06-21,29.52,29.87,29.19,29.61,6919320,0.48,29.65
2023-06-22,29.61,29.62,28.7,28.78,9316078,-2.8,28.9
2023-06-23,28.29,28.59,28.06,28.2,14164313,-2.02,28.27
2023-06-26,28.29,28.66,28.15,28.29,11347711,0.32,28.3
2023-06-27,28.22,28.86,27.92,28.66,8421359,1.31,28.58
2023-06-28,28.63,28.69,28.26,28.65,7025082,-0.03,28.57
2023-06-29,28.94,29.13,28.6,28.81,9988676,0.56,28.85
2023-06-30,29.11,29.12,28.44,28.53,11873028,-0.97,28.7
2023-07-03,28.69,29.69,28.62,29.51,4333641,3.43,29.4
2023-07-05,29.05,29.72,28.86,29.13,6900789,-1.29,29.27
2023-07-06,28.83,29.04,28.11,28.97,12593356,-0.55,28.61
2023-07-07,29.02,30.23,29.02,29.97,8703840,3.45,29.82
2023-07-10,29.69,30.35,29.59,30.26,8340207,0.97,30.16
2023-07-11,30.12,30.81,30.02,30.54,11564872,0.93,30.56
2023-07-12,31.32,31.78,30.86,31.04,10177809,1.64,31.19
2023-07-13,31.25,31.73,30.98,31.61,9538856,1.84,31.47
2023-07-14,32.17,32.17,30.87,31.12,8211938,-1.55,31.17
2023-07-17,30.87,31.54,30.87,31.43,6141844,1.0,31.37
2023-07-18,31.12,32.48,31.06,32.44,10742329,3.21,32.24
2023-07-19,32.56,33.64,32.46,33.46,11123782,3.14,33.27
2023-07-20,31.89,32.42,30.75,31.08,19275860,-7.11,31.49
2023-07-21,31.56,31.56,30.58,31.07,10883708,-0.03,31.08
2023-07-24,31.12,31.75,31.1,31.49,9652563,1.35,31.48
2023-07-25,31.59,31.59,30.62,30.63,13167043,-2.73,30.97
2023-07-26,31.28,31.6,31.13,31.36,10925852,2.38,31.36
2023-07-27,31.51,31.69,30.07,30.07,14210696,-4.11,30.73
2023-07-28,30.66,31.23,30.62,31.03,11456930,3.19,31.0
2023-07-31,31.32,31.6,30.86,31.23,11042356,0.64,31.16
2023-08-01,30.79,30.98,30.42,30.84,8551020,-1.25,30.73
2023-08-02,30.46,30.51,29.98,30.38,9307746,-1.49,30.32
2023-08-03,30.33,30.44,29.75,30.35,8521215,-0.1,30.24
2023-08-04,30.08,30.57,30.08,30.15,8992828,-0.66,30.32
2023-08-07,30.31,30.69,30.13,30.65,8999602,1.66,30.51
2023-08-08,29.52,30.52,29.11,30.47,18916024,-0.59,29.96
2023-08-09,30.22,30.22,29.49,29.59,10060723,-2.89,29.77
2023-08-10,29.8,30.16,29.56,30.08,10297563,1.66,29.87
2023-08-11,29.84,30.48,29.76,30.33,8851676,0.83,30.3
2023-08-14,29.89,29.97,29.07,29.22,11204266,-3.66,29.29
2023-08-15,28.7,28.89,28.21,28.3,13327653,-3.15,28.37
2023-08-16,28.26,28.35,27.68,27.82,12778883,-1.7,27.95
2023-08-17,28.04,28.08,27.55,27.69,10166637,-0.47,27.69
2023-08-18,27.24,27.62,27.19,27.51,9036141,-0.65,27.46
2023-08-21,27.72,27.76,26.91,27.35,10975125,-0.58,27.21
2023-08-22,27.3,27.43,26.72,26.81,11552629,-1.97,26.94
2023-08-23,26.9,27.28,26.77,27.22,6480317,1.53,27.12
2023-08-24,27.29,27.67,27.16,27.59,9395817,1.36,27.49
2023-08-25,27.82,28.08,27.27,27.54,13120364,-0.18,27.54
2023-08-28,27.88,28.17,27.7,28.08,6664442,1.96,28.0
2023-08-29,28.19,29.14,28.06,28.99,10349688,3.24,28.87
2023-08-30,28.98,29.12,28.64,28.92,7169410,-0.24,28.86
2023-08-31,29.05,29.31,28.89,29.2,8276648,0.97,29.17
2023-09-01,29.52,29.97,29.39,29.54,7951516,1.16,29.62
2023-09-05,29.48,29.87,29.09,29.1,6381809,-1.49,29.29
2023-09-06,28.82,28.95,28.24,28.41,10486579,-2.37,28.47
2023-09-07,28.18,28.46,27.86,27.98,8523238,-1.51,28.05
2023-09-08,28.2,28.55,27.83,28.47,12487231,1.75,28.36
2023-09-11,28.95,29.31,28.65,28.78,10262684,1.09,28.84
2023-09-12,29.03,29.44,28.6,28.69,10132352,-0.31,28.87
2023-09-13,28.9,28.99,27.2,27.36,13317446,-4.64,27.57
2023-09-14,27.77,28.25,27.63,28.12,12863950,2.78,28.07
2023-09-15,27.39,27.84,27.19,27.72,21392137,-1.42,27.59
2023-09-18,27.48,27.53,27.0,27.41,10762024,-1.12,27.36
2023-09-19,27.44,27.58,26.86,27.34,10593180,-0.26,27.19
2023-09-20,27.71,28.02,27.0,27.12,7843731,-0.8,27.44
2023-09-21,27.46,27.77,26.91,26.92,11553176,-0.74,27.14
2023-09-22,27.06,27.09,26.62,26.83,7895016,-0.33,26.84
2023-09-25,26.66,27.61,26.65,27.57,9385840,2.76,27.31
2023-09-26,27.22,27.61,26.93,27.0,7600836,-2.07,27.2
2023-09-27,27.2,27.2,26.48,26.74,8551750,-0.96,26.78
2023-09-28,26.73,27.15,26.6,26.99,7254211,0.93,26.92
2023-09-29,27.14,27.72,27.09,27.35,7883922,1.33,27.43
2023-10-02,27.24,27.43,26.34,26.41,8655125,-3.44,26.59
2023-10-03,26.18,26.21,25.65,25.99,8735926,-1.59,25.95
2023-10-04,26.11,26.16,25.52,25.97,6358180,-0.08,25.82
2023-10-05,25.58,26.21,25.5,26.08,8328098,0.42,26.0
2023-10-06,25.78,26.42,25.39,26.12,11414793,0.15,26.03
2023-10-09,25.75,26.3,25.72,26.22,9145723,0.38,26.05
2023-10-10,28.08,28.38,27.43,27.96,17659723,6.64,27.91
2023-10-11,28.05,28.6,27.98,28.3,10602641,1.22,28.26
2023-10-12,28.16,28.44,27.54,27.61,9664762,-2.44,27.78
2023-10-13,27.96,28.1,27.14,27.16,10701778,-1.63,27.41
2023-10-16,27.59,27.84,27.17,27.72,12437407,2.06,27.67
2023-10-17,27.3,28.57,27.25,28.51,12739278,2.85,28.25
2023-10-18,28.17,28.36,27.3,27.47,10534856,-3.65,27.66
2023-10-19,27.86,28.44,26.65,26.82,15234770,-2.37,27.47
2023-10-20,26.8,26.93,25.76,25.96,14510485,-3.21,26.15
2023-10-23,25.83,26.46,25.76,25.84,10653223,-0.46,26.1
2023-10-24,25.87,26.57,25.86,26.35,10134321,1.97,26.29
2023-10-25,26.45,26.76,25.82,26.73,10127364,1.44,26.49
2023-10-26,26.65,27.57,26.63,27.25,10485360,1.95,27.23
2023-10-27,27.1,27.21,26.17,26.4,9322715,-3.12,26.48
2023-10-30,26.65,27.05,26.42,26.94,8483192,2.05,26.79
2023-10-31,26.98,27.17,26.65,27.11,10506586,0.63,27.0
2023-11-01,27.13,27.41,26.89,27.23,10212133,0.44,27.19
2023-11-02,27.74,28.76,27.57,28.65,11165696,5.21,28.44
2023-11-03,29.49,30.06,29.4,29.81,12782020,4.05,29.85
2023-11-06,29.92,29.97,29.2,29.38,7182891,-1.44,29.44
2023-11-07,29.16,29.38,28.98,29.17,5848262,-0.71,29.14
2023-11-08,29.15,29.2,28.88,29.06,6516406,-0.38,29.03
2023-11-09,29.16,29.29,28.15,28.35,9389793,-2.44,28.61
2023-11-10,28.5,28.61,28.14,28.58,5854805,0.81,28.43
2023-11-13,28.32,28.69,28.17,28.54,5460164,-0.14,28.53
2023-11-14,29.49,30.5,29.48,30.13,10641883,5.57,30.17
2023-11-15,30.27,31.21,30.27,31.03,12350211,2.99,30.99
2023-11-16,30.9,31.06,30.27,30.59,9671887,-1.42,30.53
2023-11-17,30.91,31.12,30.54,31.09,6919719,1.63,30.95
2023-11-20,30.87,31.3,30.68,31.16,6773918,0.23,31.12
2023-11-21,31.07,31.11,30.65,30.71,5245848,-1.44,30.79
2023-11-22,31.05,31.08,30.47,30.63,5283297,-0.26,30.73
2023-11-24,30.65,30.94,30.42,30.91,2586866,0.91,30.82
2023-11-27,30.68,30.86,30.47,30.58,8574254,-1.07,30.59
2023-11-28,30.58,30.83,30.37,30.69,6113594,0.36,30.62
2023-11-29,31.03,31.81,30.93,31.25,9377227,1.82,31.43
2023-11-30,31.45,31.54,31.11,31.26,12300977,0.03,31.31
2023-12-01,31.14,32.49,31.08,32.36,11699852,3.52,32.11
2023-12-04,32.09,32.71,32.06,32.37,11962309,0.03,32.38
2023-12-05,32.21,32.39,31.88,32.24,7592957,-0.4,32.2
2023-12-06,32.48,33.27,32.11,32.13,9173281,-0.34,32.64
2023-12-07,32.61,33.4,32.44,33.03,16613196,2.8,32.95
2023-12-08,33.07,33.63,32.8,33.39,11424118,1.09,33.41
2023-12-11,33.28,33.67,33.17,33.48,9279688,0.27,33.53
2023-12-12,33.66,33.66,33.07,33.16,7117207,-0.96,33.23
2023-12-13,33.19,34.6,32.94,34.52,11417973,4.1,33.95
2023-12-14,35.69,36.63,35.28,36.61,17528680,6.05,36.17
2023-12-15,36.41,36.79,35.51,35.69,15702407,-2.51,35.93
2023-12-18,35.7,36.03,35.32,35.34,8973586,-0.98,35.65
2023-12-19,35.41,35.85,35.18,35.71,9319102,1.05,35.68
2023-12-20,35.42,35.84,34.79,34.81,10834516,-2.52,35.28
2023-12-21,35.14,35.53,35.12,35.49,7842180,1.95,35.33
2023-12-22,35.66,35.97,35.49,35.75,9644375,0.73,35.75
2023-12-26,35.7,36.2,35.58,36.09,6083942,0.95,35.99
2023-12-27,35.97,36.39,35.76,36.22,6483067,0.36,36.18
2023-12-28,36.1,36.4,36.1,36.27,6837969,0.14,36.22
2023-12-29,36.07,36.32,35.88,35.91,8058293,-0.99,36.01
