trade_date,close,open,high,low,vol,pct_change,vwap
20241011,43.26,42.78,43.49,42.74,14590098,1.81,43.26
20241010,42.49,42.48,42.84,42.36,5724059,-0.33,42.51
20241009,42.63,42.13,42.9,42.11,5552891,1.19,42.64
20241008,42.13,42.24,42.48,41.9,5716137,0.31,42.17
20241007,42.0,42.33,42.55,41.63,7157629,-0.92,42.0
20241004,42.39,42.22,42.61,41.99,5570031,2.17,42.29
20241003,41.49,41.56,41.69,41.08,5646367,-0.67,41.4
20241002,41.77,41.56,42.31,41.56,5585981,0.12,41.81
20241001,41.72,42.51,42.57,41.33,7757055,-2.45,41.81
20240930,42.77,42.33,42.8,42.04,4627832,0.59,42.61
20240927,42.52,42.5,42.75,42.01,5220477,0.45,42.51
20240926,42.33,42.23,42.49,41.75,6106875,1.44,42.31
20240925,41.73,41.87,42.02,41.45,5566195,-0.6,41.69
20240924,41.98,42.07,42.45,41.73,5427641,-0.5,41.98
20240923,42.19,42.38,42.65,42.0,6887297,-0.31,42.21
20240920,42.32,42.73,42.81,42.04,12828770,-1.42,42.35
20240919,42.93,42.7,43.29,42.5,10711407,2.17,42.98
20240918,42.02,41.84,42.77,41.68,6624223,0.33,42.18
20240917,41.88,42.38,42.6,41.68,7423512,-0.59,42.13
20240916,42.13,42.12,42.37,41.93,10725520,0.69,42.17
20240913,41.84,41.86,42.21,41.59,8863609,0.5,41.86
20240912,41.63,41.65,41.95,41.32,7404301,-0.05,41.62
20240911,41.65,41.45,41.74,40.66,7204219,-0.64,41.4
20240910,41.92,42.73,42.74,41.49,9053727,-1.6,41.9
20240909,42.6,42.41,42.81,42.24,8307070,1.28,42.55
20240906,42.06,43.2,43.54,41.81,8409899,-2.53,42.25
20240905,43.15,43.97,44.03,42.99,5761164,-1.08,43.24
20240904,43.62,44.14,44.49,43.27,7428457,-1.36,43.73
20240903,44.22,44.09,44.76,44.07,7161418,-0.54,44.38
20240830,44.46,44.11,44.49,44.06,6527871,1.25,44.35
20240829,43.91,44.16,44.29,43.57,3668211,-0.07,44.01
20240828,43.94,43.8,44.19,43.66,4630965,0.07,43.91
20240827,43.91,44.14,44.4,43.68,6329832,-0.7,43.92
20240826,44.22,44.0,44.35,43.92,10289411,0.87,44.21
20240823,43.84,42.17,43.87,42.06,9873516,4.71,43.48
20240822,41.87,42.18,42.55,41.8,11591723,-0.52,42.01
20240821,42.09,42.45,42.55,41.53,7548895,-0.4,41.87
20240820,42.26,42.73,42.73,42.16,5147317,-1.61,42.34
20240819,42.95,42.57,42.96,42.57,8338297,0.99,42.79
20240816,42.53,42.31,42.75,42.27,4171664,0.38,42.48
20240815,42.37,42.5,42.94,42.3,6418207,1.12,42.57
20240814,41.9,41.9,41.97,41.54,3705027,0.5,41.8
20240813,41.69,41.66,41.72,41.19,5455043,1.14,41.5
20240812,41.22,41.82,42.34,41.05,7494301,-0.82,41.33
20240809,41.56,41.54,41.72,41.41,5908250,-1.21,41.57
20240808,42.07,41.45,42.24,41.42,5705016,2.36,41.96
20240807,41.1,42.38,42.67,40.99,6238328,-1.32,41.53
20240806,41.65,41.25,42.15,40.95,7585418,1.14,41.73
20240805,41.18,40.82,41.83,39.92,8684063,-2.23,41.16
20240802,42.12,42.62,42.7,41.21,10592965,-2.84,41.85
20240801,43.35,44.76,44.87,43.16,9159109,-3.0,43.71
20240731,44.69,45.0,45.31,44.67,8422977,-0.56,44.88
20240730,44.94,44.8,45.07,44.56,6446367,1.08,44.87
20240729,44.46,44.68,44.76,44.13,6578961,0.09,44.4
20240726,44.42,44.19,44.64,43.98,7272672,0.68,44.42
20240725,44.12,43.61,44.78,43.47,9046047,1.17,44.19
20240724,43.61,43.88,44.32,43.39,7361836,-1.22,43.77
20240722,43.78,42.98,44.14,42.05,12834000,3.23,43.5
20240719,42.41,42.62,42.87,42.07,9976074,-0.07,42.4
20240718,42.44,42.76,43.46,42.09,13298657,-1.53,42.59
20240717,43.1,41.79,43.28,41.64,8808356,1.56,42.98
20240716,42.44,41.53,42.6,41.35,6869445,2.51,42.32
20240715,41.4,41.14,41.59,40.78,8274250,2.2,41.3
20240712,40.51,40.4,40.82,40.13,5111852,0.3,40.55
20240711,40.39,39.61,40.48,39.5,6260918,2.88,40.2
20240710,39.26,38.79,39.27,38.75,4364625,0.9,39.08
20240709,38.91,37.94,39.05,37.85,5562484,1.73,38.7
20240708,38.25,38.44,38.65,38.03,4137637,0.08,38.24
20240705,38.22,38.93,38.97,38.05,5002195,-1.67,38.33
20240703,38.87,39.72,39.72,38.86,3968204,-1.74,39.09
20240702,39.56,39.05,39.57,38.86,7744594,0.79,39.4
20240701,39.25,38.82,39.34,38.82,9173125,1.03,39.15
20240628,38.85,38.0,38.89,37.91,9553152,2.67,38.68
20240627,37.84,37.0,37.88,36.74,7939375,2.58,37.67
20240626,36.89,36.82,37.09,36.62,7294856,-0.43,36.85
20240625,37.05,37.29,37.5,37.02,10122540,-1.09,37.16
20240624,37.46,37.11,37.65,36.81,6680723,1.82,37.43
20240621,36.79,36.51,36.83,36.16,9627219,0.44,36.64
20240620,36.63,36.34,36.78,36.12,6441766,0.16,36.5
20240618,36.57,35.65,36.6,35.49,9012586,2.15,36.37
20240617,35.8,35.31,35.82,35.1,4591379,1.1,35.58
20240614,35.41,35.81,36.11,35.36,5941301,-2.61,35.53
20240613,36.36,36.77,36.83,36.21,8132930,-1.22,36.41
20240612,36.81,36.44,37.07,36.44,8711758,3.17,36.79
20240611,35.68,35.71,35.85,35.3,6768250,-0.94,35.6
20240610,36.02,35.74,36.3,35.38,6316953,-0.41,36.02
20240607,36.17,36.15,36.65,36.04,4691320,-0.69,36.28
20240606,36.42,36.63,36.83,36.23,4828891,-0.57,36.45
20240605,36.63,36.83,36.96,36.5,6358047,-0.05,36.66
20240604,36.65,36.7,37.16,36.39,7175340,-1.24,36.63
20240603,37.11,38.11,38.19,36.76,7330781,-1.7,37.17
20240531,37.75,37.35,37.78,37.2,10322602,1.7,37.55
20240530,37.12,37.7,37.86,37.05,8426984,-0.91,37.25
20240529,37.46,37.14,37.51,36.79,6275602,-0.77,37.23
20240528,37.75,38.46,38.49,37.58,5021875,-1.69,37.88
20240524,38.4,38.36,38.46,38.1,3100511,0.42,38.28
20240523,38.24,39.1,39.1,37.77,4856234,-1.67,38.24
20240522,38.89,39.36,39.44,38.71,4354277,-1.64,39.0
20240521,39.54,39.13,39.61,39.1,5333981,1.31,39.45
20240520,39.03,39.9,40.02,39.02,4708250,-2.35,39.34
20240517,39.97,40.51,40.51,39.93,5693637,-0.45,40.1
20240516,40.15,40.02,40.3,39.96,7624531,-0.07,40.18
20240515,40.18,39.89,40.19,39.68,6211199,2.01,39.95
20240514,39.39,39.59,39.68,39.22,7991375,0.54,39.44
20240513,39.18,39.79,39.8,39.03,5640711,-0.73,39.23
20240510,39.47,39.25,39.52,39.03,5212301,0.95,39.36
20240509,39.1,38.7,39.17,38.58,6524387,-0.74,39.03
20240508,39.39,38.84,39.66,38.8,6361758,0.72,39.32
20240507,39.11,39.9,40.35,38.87,10106610,-0.79,39.41
20240506,39.42,39.25,39.5,38.95,6236024,1.47,39.29
20240503,38.85,38.88,39.15,38.67,7207531,1.3,38.9
20240502,38.35,38.54,38.6,37.98,7606508,0.79,38.28
20240501,38.05,37.69,38.8,37.54,6001145,1.33,38.08
20240430,37.55,38.01,38.17,37.53,5022723,-1.98,37.76
20240429,38.31,38.29,38.54,38.03,6430027,0.37,38.28
20240425,37.97,38.63,38.79,37.74,7239973,-2.11,37.96
20240424,38.79,38.58,39.21,38.41,7015129,-0.13,38.8
20240423,38.84,37.98,39.2,37.8,10595497,2.05,38.84
20240422,38.06,35.84,38.3,35.84,12545790,3.42,37.68
20240419,36.8,35.8,36.84,35.65,10303836,3.05,36.55
20240418,35.71,35.83,35.98,35.46,5751078,0.14,35.7
20240417,35.66,35.79,35.93,35.09,9209535,0.06,35.52
20240416,35.64,36.37,36.58,35.36,12902071,-2.89,35.86
20240415,36.7,37.2,37.67,36.43,11226336,-0.19,36.75
20240412,36.77,36.71,37.02,36.62,7847535,-1.42,36.79
20240411,37.3,37.39,37.49,36.65,10554344,-0.53,37.09
20240410,37.5,38.31,38.31,37.08,14315610,-3.77,37.45
20240409,38.97,39.12,39.23,38.44,5668313,0.31,38.83
20240408,38.85,38.39,39.07,38.22,6875559,2.0,38.82
20240405,38.09,37.59,38.24,37.57,6167524,0.4,37.97
20240404,37.94,38.57,38.68,37.79,8145680,-0.03,38.18
20240403,37.95,37.88,38.23,37.78,7716051,0.16,38.0
20240402,37.89,38.12,38.14,37.65,9971606,-1.25,37.89
20240401,38.37,38.92,39.08,38.32,5414027,-1.56,38.48
20240328,38.98,38.83,39.29,38.73,8396258,1.01,38.94
20240327,38.59,37.76,38.61,37.76,6252570,2.63,38.16
20240326,37.6,37.82,37.89,37.45,5724707,0.0,37.59
20240325,37.6,37.61,38.02,37.44,5442238,-0.24,37.64
20240322,37.69,38.27,38.55,37.57,9165770,-0.95,37.78
20240321,38.05,37.02,38.1,37.02,13555782,3.34,37.86
20240320,36.82,35.41,36.88,35.35,8642871,3.14,36.33
20240319,35.7,35.12,35.71,35.06,9492496,2.2,35.53
20240318,34.93,35.0,35.14,34.51,6407152,0.2,34.93
20240315,34.86,34.58,35.43,34.58,16072290,-0.46,34.93
20240314,35.02,36.0,36.29,34.69,10924786,-3.92,35.25
20240313,36.45,36.99,37.35,36.31,7079277,-1.3,36.65
20240312,36.93,37.3,37.31,36.66,7532434,-0.81,36.91
20240311,37.23,37.25,37.48,36.89,5984168,-0.56,37.19
20240308,37.44,37.13,37.52,36.64,11916243,1.41,37.17
20240307,36.92,37.79,37.83,36.79,8434395,-0.94,37.06
20240306,37.27,37.17,37.63,36.6,12340926,0.54,37.09
20240305,37.07,35.98,37.48,35.94,11134340,2.49,37.01
20240304,36.17,35.37,36.52,35.37,9237359,2.58,36.11
20240301,35.26,34.97,35.76,34.55,14101430,0.8,35.19
20240229,34.98,35.23,35.44,34.77,12132063,0.49,35.06
20240228,34.81,34.72,35.2,34.64,5511168,-0.2,34.93
20240227,34.88,34.71,35.2,34.65,7939391,1.01,34.93
20240226,34.53,35.08,35.27,34.26,10267961,-2.01,34.66
20240223,35.24,35.73,35.78,35.2,7898965,-1.12,35.34
20240222,35.64,36.08,36.16,35.44,8331469,-0.36,35.73
20240221,35.77,35.23,35.85,34.8,8223531,0.59,35.39
20240220,35.56,35.63,36.11,35.46,11090575,-1.5,35.78
20240216,36.1,36.07,36.46,35.76,6643184,-0.63,36.08
20240215,36.33,35.67,36.51,35.5,8744707,2.6,36.18
20240214,35.41,35.32,35.57,34.87,9161859,1.35,35.18
20240213,34.94,35.38,35.47,34.23,12343579,-2.97,34.76
20240212,36.01,35.78,36.48,35.69,6795906,0.47,36.17
20240209,35.84,35.36,36.07,34.88,10077926,0.93,35.61
20240208,35.51,35.2,35.67,35.14,7567633,-1.39,35.43
20240206,36.25,36.29,36.49,35.87,7199688,0.0,36.15
20240205,36.25,36.49,36.57,35.81,10574012,-1.47,36.23
20240202,36.79,36.27,36.89,35.96,11421571,0.79,36.58
20240201,36.5,37.25,37.99,35.19,24668993,-1.51,36.7
20240131,37.06,37.41,38.05,36.91,13236469,-2.91,37.44
20240130,38.17,38.12,38.47,38.01,8076137,0.21,38.27
20240129,38.09,37.67,38.21,37.61,7654356,0.66,37.87
20240126,37.84,37.59,38.02,37.5,9683711,0.88,37.78
20240125,37.51,38.0,38.02,37.18,7705348,-0.11,37.45
20240124,37.55,37.09,37.71,36.87,11030329,1.98,37.48
20240123,36.82,37.08,37.3,36.63,6367578,-0.51,36.86
20240122,37.01,37.6,37.9,36.94,10264024,-1.23,37.2
20240119,37.47,36.2,37.51,35.85,13459500,4.14,36.91
20240118,35.98,36.2,37.56,35.09,17014293,0.56,35.91
20240117,35.78,35.74,36.23,35.44,8972035,-1.11,35.74
20240116,36.18,36.21,36.42,35.73,9336422,-1.52,36.1
20240112,36.74,37.43,37.63,36.46,7975641,-1.61,36.85
20240111,37.34,37.46,37.54,36.47,9565391,-1.03,37.05
20240110,37.73,37.61,37.86,37.19,8072031,0.13,37.63
20240109,37.68,37.57,37.87,37.38,6782164,-0.84,37.68
20240108,38.0,37.48,38.01,37.25,7145422,1.06,37.69
20240105,37.6,36.9,37.88,36.77,9325586,1.7,37.57
20240104,36.97,37.06,37.37,36.78,8127426,1.26,37.09
20240103,36.51,37.06,37.07,36.23,10512028,-2.67,36.57
20240102,37.51,36.63,37.69,36.51,8673012,1.6,37.33
20231229,36.92,37.09,37.35,36.89,6045613,-0.99,37.03
20231228,37.29,37.12,37.43,37.12,4795375,0.13,37.25
20231227,37.24,36.99,37.42,36.77,6480063,0.35,37.2
20231226,37.11,36.71,37.22,36.58,6049992,0.95,37.01
20231222,36.76,36.67,36.99,36.49,6166797,0.74,36.76
20231221,36.49,36.13,36.53,36.11,7830543,1.96,36.33
20231220,35.79,36.42,36.85,35.77,10831411,-2.53,36.28
20231219,36.72,36.41,36.86,36.17,9318012,1.05,36.69
20231218,36.34,36.71,37.05,36.32,8872883,-0.98,36.66
20231215,36.7,37.44,37.83,36.51,15168485,-2.5,36.95
20231214,37.64,36.7,37.66,36.27,17304344,6.06,37.19
20231213,35.49,34.13,35.58,33.87,10946438,4.08,34.9
20231212,34.1,34.61,34.61,34.01,6966106,-0.96,34.17
20231211,34.43,34.22,34.62,34.11,9143762,0.29,34.47
20231208,34.33,34.0,34.58,33.73,11411833,1.09,34.35
20231207,33.96,33.53,34.34,33.36,16352793,2.78,33.88
20231206,33.04,33.4,34.21,33.02,9081414,-0.33,33.56
20231205,33.15,33.12,33.3,32.77,7590211,-0.39,33.11
20231204,33.28,33.0,33.63,32.97,11883032,0.03,33.3
20231201,33.27,32.02,33.41,31.96,11691848,3.52,33.02
20231130,32.14,32.34,32.43,31.99,11744129,0.03,32.19
20231129,32.13,31.91,32.71,31.8,9359645,1.81,32.32
20231128,31.56,31.44,31.7,31.23,5571914,0.38,31.48
20231127,31.44,31.55,31.73,31.33,8565699,-1.07,31.45
20231124,31.78,31.51,31.81,31.28,2550572,0.92,31.69
20231122,31.49,31.93,31.96,31.33,5227641,-0.28,31.6
20231121,31.58,31.95,31.99,31.51,5210262,-1.44,31.66
20231120,32.04,31.74,32.18,31.55,6232410,0.22,32.0
20231117,31.97,31.78,32.0,31.4,6838817,1.65,31.82
20231116,31.45,31.77,31.94,31.13,8957402,-1.44,31.39
20231115,31.91,31.12,32.09,31.12,12266114,3.0,31.87
20231114,30.98,30.32,31.36,30.31,10635969,5.55,31.02
20231113,29.35,29.12,29.49,28.97,5438867,-0.14,29.33
20231110,29.39,29.3,29.42,28.93,5653723,0.82,29.23
20231109,29.15,29.98,30.12,28.94,9382461,-4.11,29.42
20231108,30.4,30.49,30.55,30.21,6504719,-0.39,30.37
20231107,30.52,30.5,30.74,30.32,5846313,-0.72,30.49
20231106,30.74,31.3,31.35,30.55,7179797,-1.44,30.8
20231103,31.19,30.85,31.45,30.76,12767586,4.07,31.22
20231102,29.97,29.02,30.09,28.84,11147133,5.19,29.76
20231101,28.49,28.38,28.67,28.13,9243442,0.46,28.44
20231031,28.36,28.22,28.42,27.88,10504715,0.64,28.25
20231030,28.18,27.88,28.3,27.64,8368789,2.03,28.02
20231027,27.62,28.35,28.47,27.38,9321238,-3.12,27.7
20231026,28.51,27.88,28.84,27.86,10479770,1.97,28.48
20231025,27.96,27.67,27.99,27.01,10122481,1.45,27.71
20231024,27.56,27.06,27.79,27.05,10121329,1.96,27.51
20231023,27.03,27.02,27.68,26.95,10650633,-0.48,27.31
20231020,27.16,28.04,28.17,26.95,14501250,-3.21,27.35
20231019,28.06,29.15,29.75,27.88,15231637,-2.37,28.74
20231018,28.74,29.47,29.67,28.55,10526817,-3.62,28.93
20231017,29.82,28.56,29.88,28.51,12727305,2.83,29.55
20231016,29.0,28.86,29.12,28.42,12431559,2.08,28.94
20231013,28.41,29.25,29.4,28.39,10449727,-1.63,28.67
20231012,28.88,29.46,29.75,28.8,9647813,-2.47,29.06
20231011,29.61,29.34,29.92,29.27,10598243,1.23,29.56
20231010,29.25,29.37,29.69,28.7,17486715,6.64,29.2
20231009,27.43,26.94,27.51,26.91,9119746,0.4,27.25
20231006,27.32,26.97,27.64,26.57,11362008,0.15,27.23
20231005,27.28,26.76,27.42,26.68,8319750,0.4,27.2
20231004,27.17,27.31,27.37,26.7,6274090,-0.07,27.01
20231003,27.19,27.39,27.42,26.84,8667481,-1.59,27.15
20231002,27.63,28.5,28.7,27.55,8420652,-3.43,27.81
20230929,28.61,28.39,29.0,28.34,7859481,1.35,28.69
20230928,28.23,27.96,28.4,27.83,7203395,0.93,28.16
20230927,27.97,28.45,28.45,27.7,8115387,-0.99,28.01
20230926,28.25,28.48,28.88,28.17,7597629,-2.05,28.46
20230925,28.84,27.89,28.88,27.88,9382059,2.74,28.57
20230922,28.07,28.31,28.34,27.85,7887734,-0.32,28.08
20230921,28.16,28.73,29.05,28.15,11482442,-0.74,28.4
20230920,28.37,28.99,29.31,28.24,7817207,-0.8,28.71
20230919,28.6,28.71,28.85,28.1,10574844,-0.24,28.45
20230918,28.67,28.75,28.8,28.24,9545793,-1.14,28.62
20230915,29.0,28.65,29.12,28.44,21319360,-1.43,28.86
20230914,29.42,29.05,29.55,28.9,12862157,2.8,29.36
20230913,28.62,30.23,30.33,28.45,12174618,-4.63,28.84
20230912,30.01,30.37,30.8,29.92,10127434,-0.33,30.2
20230911,30.11,30.29,30.66,29.97,10092004,1.11,30.17
20230908,29.78,29.5,29.87,29.11,12486348,1.74,29.67
20230907,29.27,29.48,29.77,29.15,8254567,-1.51,29.34
20230906,29.72,30.15,30.29,29.54,10484059,-2.37,29.78
20230905,30.44,30.84,31.25,30.43,6378293,-1.49,30.64
20230901,30.9,30.88,31.35,30.75,7950387,1.15,30.99
20230831,30.55,30.39,30.66,30.22,8263754,0.99,30.51
20230830,30.25,30.32,30.46,29.96,7162945,-0.26,30.19
20230829,30.33,29.49,30.49,29.35,10349688,3.27,30.2
20230828,29.37,29.17,29.47,28.98,6646586,1.94,29.29
20230825,28.81,29.1,29.37,28.53,13116735,-0.17,28.81
20230824,28.86,28.55,28.95,28.41,9392582,1.33,28.76
20230823,28.48,28.14,28.54,28.0,6456895,1.53,28.37
20230822,28.05,28.56,28.69,27.95,11547434,-1.96,28.18
20230821,28.61,29.0,29.04,28.15,9967055,-0.59,28.46
20230818,28.78,28.5,28.89,28.44,9025988,-0.66,28.73
20230817,28.97,29.33,29.37,28.82,9917629,-0.45,28.97
20230816,29.1,29.56,29.65,28.96,12769192,-1.69,29.24
20230815,29.6,30.02,30.22,29.51,13322477,-3.17,29.68
20230814,30.57,31.27,31.35,30.41,11192290,-3.66,30.65
20230811,31.73,31.22,31.89,31.13,8849016,0.83,31.7
20230810,31.47,31.17,31.55,30.93,10292301,0.0,31.24
20230809,31.47,32.15,32.15,31.37,10050758,-2.9,31.67
20230808,32.41,31.4,32.46,30.96,18911926,-0.58,31.87
20230807,32.6,32.24,32.65,32.05,8997895,1.65,32.45
20230804,32.07,32.0,32.52,32.0,8976430,-0.65,32.25
20230803,32.28,32.26,32.38,31.65,8508426,-0.09,32.17
20230802,32.31,32.4,32.45,31.89,8650336,-1.49,32.25
20230731,33.22,33.31,33.61,32.83,10558516,0.64,33.14
20230728,33.01,32.61,33.22,32.57,11424700,3.19,32.98
20230727,31.99,33.52,33.71,31.98,14200571,-4.11,32.68
20230726,33.36,33.27,33.62,33.12,10910368,2.39,33.36
20230725,32.58,33.6,33.6,32.57,13123735,-2.75,32.94
20230724,33.5,33.1,33.78,33.08,9634719,1.36,33.49
20230721,33.05,33.57,33.57,32.53,10876629,-0.03,33.06
20230720,33.06,33.92,34.49,32.71,19261739,-7.11,33.49
20230719,35.59,34.63,35.78,34.53,10990012,3.13,35.39
20230718,34.51,33.1,34.55,33.04,10722137,3.23,34.29
20230717,33.43,32.84,33.54,32.84,6129000,1.0,33.36
20230714,33.1,34.21,34.21,32.84,8179160,-1.55,33.16
20230713,33.62,33.24,33.75,32.96,9520629,1.82,33.47
20230712,33.02,33.32,33.8,32.83,10123598,1.66,33.18
20230711,32.48,32.04,32.77,31.93,11515454,0.9,32.5
20230710,32.19,31.58,32.28,31.48,8321727,0.97,32.08
20230707,31.88,30.87,32.16,30.87,8693719,3.44,31.72
20230706,30.82,30.67,30.9,29.9,12553528,-0.55,30.43
20230705,30.99,30.9,31.61,30.7,6878656,-1.27,31.13
20230703,31.39,30.52,31.58,30.44,4333082,3.43,31.27
20230630,30.35,30.96,30.98,30.26,11853446,-0.95,30.53
20230629,30.64,30.78,30.99,30.42,9981379,0.56,30.69
20230628,30.47,30.45,30.52,30.05,6979852,-0.07,30.39
20230627,30.49,30.02,30.7,29.7,8412727,1.33,30.4
20230626,30.09,30.09,30.49,29.94,11347711,0.3,30.1
20230623,30.0,30.09,30.41,29.85,14145258,-1.99,30.07
20230622,30.61,31.5,31.51,30.53,9313039,-2.83,30.74
20230621,31.5,31.4,31.77,31.05,6871942,0.48,31.53
20230620,31.35,31.69,31.85,30.97,11280583,-1.72,31.33
20230616,31.9,32.19,32.36,31.34,21734227,-0.99,31.8
20230615,32.22,31.55,32.44,31.46,9148777,1.58,32.08
20230614,31.72,32.78,33.09,31.46,9252133,-2.1,32.17
20230613,32.4,31.97,32.89,31.69,13585649,1.41,32.37
20230612,31.95,32.36,33.09,30.6,18035426,-2.08,31.66
20230609,32.63,33.28,33.51,32.43,8318957,-1.57,32.73
20230608,33.15,33.52,33.6,32.52,8707617,-0.99,32.96
20230607,33.48,33.19,33.75,32.8,9096887,1.3,33.35
20230606,33.05,31.54,33.64,31.44,10824508,4.13,33.04
20230605,31.74,32.37,32.04,31.3,9256637,-1.06,31.78
20230602,32.08,31.29,32.51,31.18,14137157,3.62,32.07
20230601,30.96,31.04,31.38,30.4,18086790,1.61,31.0
20230531,30.47,30.61,30.79,29.44,24569071,-1.99,30.26
20230530,31.09,31.06,31.14,30.23,10010731,1.27,30.79
20230526,30.7,30.5,30.98,30.06,7859840,0.56,30.65
20230525,30.53,30.23,30.54,29.77,9161906,0.43,30.23
20230524,30.4,30.52,30.83,29.87,9152895,-1.14,30.34
20230523,30.75,30.7,31.89,30.64,15059676,0.56,31.19
20230522,30.58,29.95,30.58,29.6,9774223,2.96,30.26
20230519,29.7,30.02,30.2,28.89,13297540,-0.47,29.55
20230518,29.84,28.78,29.93,28.54,17337364,3.18,29.36
20230517,28.92,27.75,28.96,27.7,18080571,6.44,28.48
20230516,27.17,27.75,28.05,27.16,11684661,-2.51,27.43
20230515,27.87,27.27,27.92,27.24,11183782,2.09,27.75
20230512,27.3,27.16,27.32,26.68,10733727,1.75,26.98
20230511,26.83,27.04,27.18,26.49,16628489,-3.84,26.74
20230510,27.9,29.1,29.21,27.56,11860965,-2.45,27.98
20230509,28.6,28.33,28.79,27.93,10184063,-0.52,28.35
20230508,28.75,29.74,29.98,28.29,16475395,0.21,28.89
20230505,28.69,27.43,29.0,27.01,24191223,9.46,28.29
20230504,26.21,27.23,27.86,25.56,37786649,-6.83,26.33
20230503,28.13,29.57,29.87,27.95,21424997,-3.4,29.0
20230502,29.12,31.27,31.31,28.99,21110676,-7.61,29.43
20230501,31.52,32.43,32.53,31.43,10771750,-3.25,31.82
20230428,32.58,31.08,32.67,30.91,15179145,3.82,32.32
20230427,31.38,30.68,31.83,30.62,11072825,2.55,31.39
20230426,30.6,30.39,31.43,30.25,12206954,0.56,30.73
20230425,30.43,31.23,31.51,30.27,11343969,-4.37,30.77
20230424,31.82,31.5,31.87,31.15,12735899,1.11,31.63
20230421,31.47,33.17,33.2,31.43,22814782,-6.0,31.89
20230420,33.48,33.79,34.46,33.3,11655372,-3.77,33.71
20230419,34.79,34.07,35.39,33.81,17355215,2.78,34.69
20230418,33.85,34.02,34.19,33.49,13691118,-1.2,33.79
20230417,34.26,33.27,34.34,32.72,15347594,3.04,33.86
20230414,33.25,34.28,34.62,33.1,14766680,-1.74,33.44
20230413,33.84,33.41,34.2,32.91,11653520,1.9,33.83
