trade_date,close,open,high,low,vol,pct_change,vwap
20240703,17.45,17.56,17.59,17.32,14095438,-0.63,17.48
20240702,17.56,17.67,17.99,17.51,23926981,-0.85,17.68
20240701,17.71,18.65,18.74,17.46,41035149,-5.4,17.83
20240628,18.72,18.63,18.92,18.57,33393833,0.59,18.72
20240627,18.61,18.49,18.66,18.13,37742286,1.31,18.48
20240626,18.37,17.9,18.5,17.79,54865098,3.09,18.24
20240625,17.82,17.02,18.01,16.66,105873380,8.72,17.54
20240624,16.39,16.29,16.5,16.0,38154594,1.99,16.31
20240621,16.07,15.94,16.1,15.77,25164165,0.06,15.99
20240620,16.06,15.75,16.15,15.7,20672313,0.69,16.02
20240618,15.95,16.1,16.27,15.81,27712067,1.66,16.02
20240617,15.69,15.26,15.78,14.98,24889247,2.28,15.45
20240614,15.34,16.17,16.23,15.04,55867848,-7.09,15.36
20240613,16.51,16.68,16.7,16.27,18663918,-1.37,16.49
20240612,16.74,16.75,17.03,16.7,25380348,2.45,16.87
20240611,16.34,16.49,16.5,16.23,13454110,-1.15,16.37
20240610,16.53,16.59,16.84,16.35,16609790,-1.02,16.57
20240607,16.7,16.44,16.75,16.41,17056278,0.48,16.6
20240606,16.62,16.89,17.07,16.57,23426649,-1.95,16.78
20240605,16.95,17.0,17.06,16.56,27621864,0.06,16.91
20240604,16.94,16.17,16.96,16.14,51340301,5.81,16.74
20240603,16.01,15.21,16.04,15.2,42637122,6.17,15.72
20240531,15.08,15.3,15.43,14.96,27740766,-0.79,15.1
20240530,15.2,15.23,15.45,15.08,25730668,-0.13,15.24
20240529,15.22,15.21,15.3,14.74,35140500,-2.75,15.05
20240528,15.65,15.2,15.7,15.18,27038395,3.44,15.56
20240524,15.13,14.81,15.14,14.8,21834383,2.37,15.01
20240523,14.78,15.65,15.74,14.77,31935028,-5.56,15.06
20240522,15.65,16.14,16.19,15.59,28752254,-3.4,15.83
20240521,16.2,15.96,16.2,15.85,29542790,0.68,16.04
20240520,16.09,15.39,16.24,15.31,52328918,7.27,15.94
20240517,15.0,14.99,15.12,14.93,22624438,0.67,15.01
20240516,14.9,14.94,15.08,14.82,29259141,0.27,14.92
20240515,14.86,14.61,15.02,14.58,35085672,2.34,14.83
20240514,14.52,14.68,14.76,14.41,23504329,-0.27,14.57
20240513,14.56,14.46,14.69,14.45,24482219,0.9,14.56
20240510,14.43,14.63,14.63,14.34,15909872,-0.89,14.41
20240509,14.56,14.31,14.7,14.27,22908383,1.82,14.55
20240508,14.3,14.02,14.33,13.98,23447125,1.27,14.16
20240507,14.12,14.53,14.59,14.12,25682133,-3.29,14.33
20240506,14.6,14.59,14.71,14.44,29195032,1.11,14.57
20240503,14.44,14.76,14.87,14.37,23448536,-0.14,14.56
20240502,14.46,14.61,14.68,14.36,19452168,-0.07,14.47
20240501,14.47,14.63,14.8,14.21,33830930,-2.36,14.45
20240430,14.82,14.95,15.14,14.77,22564340,-2.05,14.94
20240429,15.13,15.08,15.28,14.85,19560036,0.33,15.03
20240425,15.18,15.06,15.2,14.8,29127864,1.13,15.04
20240424,15.01,14.83,15.05,14.77,24246071,1.49,14.92
20240423,14.79,14.4,14.94,14.33,25345875,3.57,14.74
20240422,14.28,14.35,14.41,14.07,24228407,1.13,14.26
20240419,14.12,14.1,14.31,14.05,29393653,-0.42,14.15
20240418,14.18,14.21,14.56,14.16,22960872,0.42,14.34
20240417,14.12,14.19,14.3,14.01,21877106,1.58,14.13
20240416,13.9,14.02,14.08,13.8,26978106,-1.14,13.93
20240415,14.06,14.66,14.76,13.92,30681024,-2.09,14.19
20240412,14.36,14.71,14.74,14.23,33587633,-4.07,14.41
20240411,14.97,14.88,15.03,14.59,26013344,0.13,14.84
20240410,14.95,15.15,15.34,14.79,33185586,-3.55,15.04
20240409,15.5,15.62,15.71,15.15,25652368,-1.02,15.35
20240408,15.66,15.25,15.68,15.23,26568360,3.57,15.58
20240405,15.12,15.01,15.16,14.84,29711211,0.4,15.03
20240404,15.06,15.59,15.8,14.98,35454313,-1.83,15.39
20240403,15.34,15.35,15.6,15.24,26540192,-0.9,15.4
20240402,15.48,15.84,15.88,15.4,35713016,-4.8,15.56
20240401,16.26,16.48,16.67,16.06,32692711,-0.49,16.29
20240328,16.34,17.0,17.13,16.31,59921954,-4.94,16.57
20240327,17.19,16.61,17.68,16.17,112612630,0.94,16.99
20240326,17.03,17.45,17.62,16.79,62977368,-0.47,17.06
20240325,17.11,17.34,17.67,17.09,38909500,0.18,17.24
20240322,17.08,17.07,17.18,16.96,18003563,0.35,17.06
20240321,17.02,17.07,17.28,16.87,30982161,1.01,17.07
20240320,16.85,16.08,16.85,16.04,29327204,4.79,16.52
20240319,16.08,16.11,16.2,15.89,21446036,-0.68,16.02
20240318,16.19,16.36,16.65,16.12,24270180,-0.43,16.36
20240315,16.26,16.19,16.38,16.08,23926040,0.37,16.21
20240314,16.2,16.54,16.62,16.14,23864133,-2.7,16.33
20240313,16.65,16.4,16.94,16.35,32361762,2.52,16.72
20240312,16.24,16.24,16.25,15.91,22314946,0.06,16.09
20240311,16.23,16.36,16.38,16.07,24061243,-0.86,16.2
20240308,16.37,15.96,16.78,15.89,41793274,4.53,16.39
20240307,15.66,16.16,16.23,15.61,26167567,-2.19,15.85
20240306,16.01,16.15,16.33,15.88,20432797,0.76,16.01
20240305,15.89,15.92,16.16,15.76,23052875,-1.12,15.92
20240304,16.07,16.06,16.41,16.02,25083321,0.44,16.18
20240301,16.0,15.9,16.11,15.65,22433360,0.88,15.94
20240229,15.86,15.52,15.94,15.44,32963450,2.52,15.79
20240228,15.47,15.72,16.12,15.43,27517563,-2.77,15.74
20240227,15.91,16.01,16.21,15.49,55793629,7.65,15.88
20240226,14.78,15.15,15.25,14.77,23643407,-2.95,14.95
20240223,15.23,15.04,15.46,14.95,26364329,0.13,15.27
20240222,15.21,15.55,15.61,15.1,36880547,3.4,15.28
20240221,14.71,14.62,14.75,14.54,18644551,-0.34,14.66
20240220,14.76,14.75,14.83,14.44,24826098,-0.27,14.66
20240216,14.8,15.02,15.12,14.77,24124465,-2.76,14.92
20240215,15.22,15.36,15.61,15.14,23393891,-0.33,15.28
20240214,15.27,15.26,15.36,14.84,25865856,0.99,15.11
20240213,15.12,15.03,15.24,14.9,24490583,-2.39,15.05
20240212,15.49,15.33,15.64,15.28,27943649,1.18,15.5
20240209,15.31,15.68,15.74,14.96,45588547,-2.42,15.24
20240208,15.69,15.64,15.79,15.42,24280446,-0.19,15.61
20240206,15.97,15.76,16.13,15.56,22559204,0.88,15.97
20240205,15.83,16.21,16.25,15.64,29845774,-3.71,15.81
20240202,16.44,16.63,16.66,16.14,29241563,-2.14,16.38
20240201,16.8,17.09,17.24,16.22,39375708,1.33,16.65
20240131,16.58,16.4,17.18,16.35,37405176,0.67,16.83
20240130,16.47,16.8,17.2,16.39,42357754,-0.48,16.59
20240129,16.55,15.7,16.55,15.69,36982887,4.55,16.27
20240126,15.83,16.5,16.51,15.81,39226395,-3.89,16.07
20240125,16.47,16.28,16.5,16.21,35940782,2.43,16.38
20240124,16.08,16.5,16.75,16.06,32424434,-1.05,16.3
20240123,16.25,16.51,16.78,16.21,39389465,-2.34,16.38
20240122,16.64,17.5,17.55,16.38,54001602,-3.98,16.81
20240119,17.33,17.22,17.35,16.82,21254293,0.29,17.14
20240118,17.28,17.12,17.65,16.84,31492012,2.49,17.24
20240117,16.86,16.57,16.98,16.57,15809708,-1.0,16.87
20240116,17.03,16.65,17.1,16.53,24154493,0.41,16.91
20240112,16.96,17.53,17.53,16.74,24717411,-3.25,17.01
20240111,17.53,17.74,17.78,17.15,23288102,-1.41,17.41
20240110,17.78,17.26,17.83,17.19,24575329,2.3,17.63
20240109,17.38,17.05,17.56,17.05,20947333,0.17,17.33
20240108,17.35,17.41,17.57,17.04,26040161,0.12,17.3
20240105,17.33,16.9,17.56,16.85,34260911,2.85,17.33
20240104,16.85,16.35,17.1,16.3,33740247,3.06,16.82
20240103,16.35,16.76,16.9,16.26,43062668,-5.44,16.48
20240102,17.29,18.31,18.34,17.21,36538747,-6.74,17.64
20231229,18.54,18.64,18.88,18.53,25326973,-0.7,18.7
20231228,18.67,18.62,18.76,18.54,17477590,0.7,18.65
20231227,18.54,18.4,18.61,18.2,25448141,-0.38,18.4
20231226,18.61,18.79,18.86,18.36,26616653,-1.69,18.53
20231222,18.93,19.14,19.74,18.7,37970223,-1.35,19.14
20231221,19.19,18.5,19.49,18.33,63244653,6.2,19.1
20231220,18.07,18.64,18.8,18.06,33667598,-3.42,18.41
20231219,18.71,18.45,18.86,18.4,25109747,1.91,18.69
20231218,18.36,18.53,18.71,18.21,25731165,-1.34,18.43
20231215,18.61,18.68,18.95,18.55,33990747,-0.91,18.69
20231214,18.78,18.5,19.23,18.48,39387434,2.79,18.93
20231213,18.27,17.75,18.3,17.62,34584434,2.53,18.0
20231212,17.82,17.64,18.05,17.61,21812750,1.08,17.79
20231211,17.63,18.01,18.06,17.46,30465473,-2.65,17.67
20231208,18.11,17.92,18.14,17.84,29967024,1.0,18.01
20231207,17.93,17.55,18.04,17.43,32532657,2.57,17.85
20231206,17.48,16.82,17.82,16.8,40562891,5.94,17.39
20231205,16.5,16.2,16.62,16.15,25281407,0.92,16.43
20231204,16.35,15.75,16.4,15.75,36238641,3.74,16.23
20231201,15.76,15.12,15.77,15.03,30579899,4.65,15.49
20231130,15.06,15.09,15.19,14.83,30139715,1.01,15.03
20231129,14.91,14.81,15.3,14.76,27428266,1.91,14.97
20231128,14.63,14.68,14.78,14.48,18378973,0.07,14.64
20231127,14.62,14.38,14.74,14.36,21173543,1.46,14.61
20231124,14.41,14.27,14.46,14.12,8923274,-0.41,14.36
20231122,14.47,14.5,14.84,14.41,26052286,1.9,14.63
20231121,14.2,14.32,14.36,13.88,26431055,-2.54,14.19
20231120,14.57,14.75,15.0,14.55,23585493,-1.49,14.69
20231117,14.79,14.92,15.01,14.64,25258840,-0.14,14.78
20231116,14.81,14.49,14.82,14.41,29975965,1.65,14.63
20231115,14.57,14.19,14.65,14.15,44977137,4.9,14.47
20231114,13.89,13.58,14.12,13.33,46780668,8.69,13.83
20231113,12.78,12.63,12.83,12.45,19310969,0.16,12.71
20231110,12.76,12.3,12.81,12.23,21870516,3.66,12.6
20231109,12.31,12.8,12.92,12.25,22093883,-3.75,12.48
20231108,12.79,12.61,12.97,12.51,30247114,1.83,12.84
20231107,12.56,12.25,12.57,12.16,22470743,2.45,12.45
20231106,12.26,12.65,12.74,12.02,30447540,-2.31,12.24
20231103,12.55,12.19,12.82,12.16,43304993,5.46,12.57
20231102,11.9,11.62,12.04,11.61,30057809,5.31,11.84
20231101,11.3,11.45,11.57,11.12,26519633,-1.4,11.31
20231031,11.46,11.43,11.48,11.1,25618817,0.53,11.32
20231030,11.4,11.36,11.5,11.19,28162219,2.43,11.35
20231027,11.13,11.56,11.58,11.01,25599231,-2.11,11.22
20231026,11.37,11.64,11.74,10.95,37697395,0.89,11.36
20231025,11.27,11.32,11.47,11.24,22218977,-1.57,11.32
20231024,11.45,11.51,11.73,11.4,22929801,0.62,11.53
20231023,11.38,10.98,11.64,10.84,40861547,3.17,11.35
20231020,11.03,11.24,11.39,11.02,33410950,-3.16,11.16
20231019,11.39,11.59,11.72,11.34,35621493,-2.57,11.51
20231018,11.69,12.3,12.34,11.67,37101801,-6.48,11.89
20231017,12.5,12.27,12.66,12.23,22039411,1.13,12.51
20231016,12.36,12.47,12.53,12.24,28673602,0.82,12.39
20231013,12.26,12.38,12.52,12.15,25786215,-2.7,12.28
20231012,12.6,12.69,12.91,12.34,28612918,-0.4,12.58
20231011,12.65,12.92,13.01,12.49,23992145,-1.94,12.7
20231010,12.9,12.82,13.29,12.8,26294090,1.65,13.04
20231009,12.69,12.66,12.76,12.28,37899715,-4.3,12.55
20231006,13.26,13.07,13.47,12.99,26048165,-0.3,13.27
20231005,13.3,13.27,13.65,13.1,24106844,1.6,13.32
20231004,13.09,12.84,13.23,12.82,35657422,2.75,13.05
20231003,12.74,13.37,13.51,12.65,53374770,-6.6,12.86
20231002,13.64,13.5,14.17,13.42,38708083,-0.58,13.72
20230929,13.72,14.65,15.24,13.24,91189313,-4.99,13.87
20230928,14.44,13.66,14.64,13.64,44524704,3.29,14.4
20230927,13.98,13.89,14.18,13.72,25098157,1.6,13.95
20230926,13.76,13.67,13.97,13.65,25906504,-1.01,13.81
20230925,13.9,13.55,14.05,13.38,29455262,-1.07,13.82
20230922,14.05,14.66,14.67,14.01,21117872,-2.77,14.22
20230921,14.45,14.45,14.69,14.27,22605883,-1.37,14.51
20230920,14.65,15.24,15.3,14.64,22464668,-2.92,14.96
20230919,15.09,15.06,15.58,15.0,23479106,0.33,15.18
20230918,15.04,15.14,15.21,14.98,17783309,-0.99,15.07
20230915,15.19,15.54,15.62,15.11,24252325,-2.82,15.31
20230914,15.63,15.35,15.78,15.26,24565731,4.06,15.6
20230913,15.02,15.16,15.27,14.92,23620020,-2.85,15.07
20230912,15.46,15.32,15.64,15.23,15484086,-0.13,15.47
20230911,15.48,15.56,15.6,14.95,18031278,1.18,15.34
20230908,15.3,15.21,15.52,15.09,13666110,0.0,15.29
20230907,15.3,15.25,15.36,14.98,18099290,-0.84,15.2
20230906,15.43,15.11,15.49,15.04,19220774,0.39,15.31
20230905,15.37,15.57,15.57,14.92,30621383,-2.29,15.3
20230901,15.73,15.83,16.06,15.58,16637418,-0.57,15.77
20230831,15.82,15.85,16.04,15.69,21778055,-0.32,15.84
20230830,15.87,16.17,16.24,15.83,18074450,-1.06,15.99
20230829,16.04,15.59,16.12,15.43,17645004,2.1,15.95
20230828,15.71,15.92,16.09,15.68,18908383,-1.19,15.83
20230825,15.9,15.72,15.99,15.55,18951543,1.21,15.81
20230824,15.71,16.17,16.33,15.7,21331223,-3.32,15.93
20230823,16.25,15.7,16.38,15.49,29378645,3.77,16.13
20230822,15.66,15.79,15.86,15.43,20139348,-0.32,15.61
20230821,15.71,15.77,15.85,15.5,18130165,0.77,15.63
20230818,15.59,15.44,15.84,15.39,25280747,-1.33,15.65
20230817,15.8,16.26,16.29,15.8,27077618,-2.35,15.97
20230816,16.18,16.48,16.61,16.16,22011235,-2.59,16.32
20230815,16.61,16.65,16.82,16.49,17811778,-1.31,16.65
20230814,16.83,16.6,16.85,16.48,20107500,0.24,16.68
20230811,16.79,17.12,17.15,16.68,26366692,-3.28,16.86
20230810,17.36,17.46,17.71,17.18,22047887,0.52,17.4
20230809,17.27,17.99,18.13,17.26,24639571,-3.63,17.58
20230808,17.92,17.76,17.95,17.51,20935086,-0.67,17.73
20230807,18.04,17.39,18.05,17.39,29846172,5.13,17.82
20230804,17.16,17.62,17.65,17.08,26740118,-2.28,17.32
20230803,17.56,17.57,17.9,17.39,21923719,-0.9,17.6
20230802,17.72,17.62,17.94,17.55,25300129,-1.5,17.7
20230731,18.84,18.76,18.86,18.5,26770790,1.89,18.72
20230728,18.49,18.37,18.72,18.36,24404493,1.48,18.49
20230727,18.22,18.62,18.81,18.09,50390086,3.23,18.44
20230726,17.65,17.5,17.74,17.33,23727340,1.15,17.56
20230725,17.45,17.71,17.78,17.34,26186481,-2.24,17.55
20230724,17.85,17.88,18.01,17.22,28752497,-0.17,17.7
20230721,17.88,17.6,17.9,17.57,26974598,1.3,17.75
20230720,17.65,18.0,18.16,17.61,32058543,-2.75,17.86
20230719,18.15,18.49,18.5,17.89,35576618,-0.55,18.14
20230718,18.25,17.89,18.58,17.85,38839352,3.05,18.26
20230717,17.71,17.35,17.98,17.34,35529512,2.79,17.76
20230714,17.23,17.74,17.94,17.1,41266793,-2.93,17.42
20230713,17.75,18.3,18.48,17.72,49380536,-2.58,17.92
20230712,18.22,19.16,19.16,18.19,55164309,-3.6,18.5
20230711,18.9,19.31,19.38,18.66,42942778,-2.07,18.92
20230710,19.3,19.03,19.39,18.97,39499055,1.37,19.2
20230707,19.04,18.82,19.46,18.82,44218043,0.95,19.15
20230706,18.86,18.83,19.04,18.15,56392610,-1.82,18.62
20230705,19.21,18.93,19.55,18.8,55607629,1.32,19.2
20230703,18.96,18.55,19.19,18.43,44812254,0.69,18.9
20230630,18.83,17.8,18.88,17.62,114675380,9.73,18.48
20230629,17.16,17.25,17.75,16.88,60169790,-0.75,17.17
20230628,17.29,15.94,17.49,15.88,95105688,8.81,17.01
20230627,15.89,14.75,15.91,14.7,62123305,8.84,15.5
20230626,14.6,14.98,15.04,13.9,106435940,-7.59,14.4
20230623,15.8,15.49,15.99,15.43,39066102,0.25,15.79
20230622,15.76,15.74,15.96,15.59,23399258,-0.82,15.8
20230621,15.89,15.88,16.18,15.45,36955610,-0.06,15.82
20230620,15.9,15.99,16.06,15.7,37517790,0.63,15.87
20230616,15.8,16.3,16.4,15.69,50948852,-1.99,15.92
20230615,16.12,15.45,16.16,15.41,63098344,3.33,15.93
20230614,15.6,15.51,15.78,15.19,58759024,1.69,15.52
20230613,15.34,15.06,15.37,14.73,67240125,4.21,15.15
20230612,14.72,13.94,15.1,13.84,125945000,12.45,14.71
20230609,13.09,12.88,13.39,12.85,33881723,2.67,13.14
20230608,12.75,12.85,12.97,12.7,31666418,-2.15,12.84
20230607,13.03,12.87,13.18,12.81,38287508,2.04,13.03
20230606,12.77,12.23,12.84,12.2,32099645,3.82,12.66
20230605,12.3,12.17,12.38,12.08,25890161,0.99,12.27
20230602,12.18,12.04,12.28,11.9,36175446,2.78,12.15
20230601,11.85,11.32,11.93,11.2,39588567,5.52,11.68
20230531,11.23,11.4,11.45,10.94,32425317,-1.32,11.13
20230530,11.38,11.5,11.84,11.2,32601723,0.89,11.42
20230526,11.28,11.15,11.37,11.15,30315477,2.55,11.24
20230525,11.0,11.0,11.22,10.87,40666059,3.09,11.02
20230524,10.67,10.84,10.86,10.38,34056243,-3.35,10.61
20230523,11.04,11.12,11.53,11.02,31872653,-1.6,11.25
20230522,11.22,11.07,11.28,10.83,23747887,2.56,11.16
20230519,10.94,11.17,11.22,10.81,27381700,-3.01,10.99
20230518,11.28,10.97,11.32,10.97,33684583,2.17,11.18
20230517,11.04,10.41,11.18,10.4,53634176,6.56,10.93
20230516,10.36,10.26,10.64,10.07,29459430,0.48,10.38
20230515,10.31,9.86,10.38,9.82,27705860,4.88,10.18
20230512,9.83,10.25,10.26,9.68,29797352,-4.0,9.87
20230511,10.24,10.37,10.49,10.16,25869997,-2.38,10.28
20230510,10.49,10.8,10.89,10.34,29654969,-1.5,10.56
20230509,10.65,10.49,10.71,10.38,26601965,0.38,10.59
20230508,10.61,10.15,10.66,10.04,43685575,5.99,10.42
20230505,10.01,9.54,10.09,9.52,51987110,6.6,9.91
20230504,9.39,9.78,9.84,9.21,51746086,-0.42,9.42
20230503,9.43,9.46,9.7,9.41,28835012,-0.21,9.53
20230502,9.45,9.38,9.54,9.17,33315114,-0.42,9.38
20230501,9.49,9.27,9.63,9.21,43635915,3.04,9.48
20230428,9.21,8.84,9.3,8.83,34055602,3.48,9.16
20230427,8.9,8.91,8.96,8.72,25019364,1.6,8.86
20230426,8.76,9.03,9.08,8.7,32038723,-2.23,8.87
20230425,8.96,9.27,9.27,8.91,27409969,-3.45,9.03
20230424,9.28,9.32,9.44,9.14,23084805,-1.07,9.26
20230421,9.38,9.3,9.38,9.06,28720329,0.54,9.23
20230420,9.33,9.63,9.66,9.3,38505364,-4.8,9.45
20230419,9.8,9.7,9.85,9.52,25828364,-0.41,9.73
20230418,9.84,9.76,9.86,9.66,22055227,0.92,9.78
20230417,9.75,9.62,9.8,9.51,24539016,1.56,9.67
20230414,9.6,9.82,9.87,9.55,21495934,-1.74,9.67
20230413,9.77,9.72,9.85,9.7,21584149,1.56,9.77
