trade_date,close,open,high,low,vol,pct_change,vwap
20241023,89.58,89.5,90.04,89.21,676404,-0.38,89.6
20241022,89.92,89.27,90.34,89.09,828253,0.3,89.88
20241021,89.65,90.32,90.71,89.07,941853,-0.9,89.59
20241018,90.46,91.35,91.4,90.39,998194,-0.88,90.68
20241017,91.26,91.29,91.98,91.2,870791,0.12,91.47
20241016,91.15,90.09,91.39,90.09,736486,1.29,91.08
20241015,89.99,89.89,90.93,89.73,1486173,0.31,90.15
20241014,89.71,89.2,89.96,88.83,1292990,0.57,89.7
20241011,89.2,87.83,89.51,87.5,1123529,1.97,88.99
20241010,87.48,87.67,88.1,87.29,891498,-0.03,87.58
20241009,87.51,86.02,87.67,85.75,617005,1.91,87.32
20241008,85.87,85.73,86.24,85.47,712452,0.23,85.86
20241007,85.67,87.32,87.32,85.24,992941,-1.89,85.89
20241004,87.32,85.59,87.42,84.99,688755,3.22,86.94
20241003,84.6,84.62,84.98,84.07,666175,-0.56,84.57
20241002,85.08,85.23,86.1,84.98,951686,-0.07,85.35
20241001,85.14,85.87,85.87,84.63,893542,-0.88,85.17
20240930,85.9,85.91,86.12,84.91,926237,-0.22,85.77
20240927,86.09,86.49,87.11,86.01,580994,0.12,86.31
20240926,85.99,85.43,86.18,85.35,674544,1.26,85.96
20240925,84.92,85.49,85.67,84.83,693714,-0.43,85.05
20240924,85.29,85.99,86.27,84.97,1486832,-0.57,85.38
20240923,85.78,86.03,86.24,85.58,861708,0.2,85.77
20240920,85.61,85.5,85.74,84.77,2631290,-0.01,85.51
20240919,85.62,83.64,85.68,83.64,1141003,2.26,85.46
20240918,83.73,83.72,84.52,83.01,727723,-0.11,83.76
20240917,83.82,82.41,83.87,82.4,938010,2.01,83.52
20240916,82.17,82.62,82.62,81.37,790959,1.05,82.06
20240913,81.32,80.72,81.42,80.62,1615844,1.35,81.2
20240912,80.24,79.08,80.27,78.26,1449440,1.6,79.76
20240911,78.98,79.1,79.1,77.26,1354295,-0.4,78.59
20240910,79.3,79.24,79.33,77.92,1206389,0.11,78.91
20240909,79.21,77.99,79.27,77.47,1373777,2.17,78.79
20240906,77.53,79.88,80.34,77.4,1198919,-2.72,78.17
20240905,79.7,80.86,81.05,78.81,1567728,-1.77,79.66
20240904,81.14,81.5,82.09,80.89,924203,-0.06,81.28
20240903,81.19,80.94,81.67,80.83,948046,-0.28,81.15
20240830,81.42,80.76,81.51,80.46,960984,0.89,81.25
20240829,80.7,80.39,81.17,79.7,800995,0.65,80.68
20240828,80.18,79.43,80.38,79.4,656326,0.92,79.98
20240827,79.45,79.69,79.89,79.24,703708,-0.26,79.51
20240826,79.66,79.67,80.38,79.38,1220625,0.23,79.69
20240823,79.48,78.55,79.79,78.34,567186,1.87,79.35
20240822,78.02,77.75,78.21,77.52,781941,0.35,77.94
20240821,77.75,77.62,77.82,76.82,1238641,0.74,77.51
20240820,77.18,77.93,78.0,77.07,831189,-1.25,77.38
20240819,78.16,77.52,78.29,77.51,682773,0.8,78.06
20240816,77.54,76.82,77.73,76.61,3169609,0.81,77.5
20240815,76.92,76.86,77.17,76.32,979148,1.34,76.86
20240814,75.9,75.33,76.19,75.33,959128,0.89,75.92
20240813,75.23,74.82,75.45,74.25,1333193,1.13,75.03
20240812,74.39,74.89,75.5,74.28,862727,-0.52,74.61
20240809,74.78,74.61,75.02,74.13,884007,0.47,74.69
20240808,74.43,73.48,74.48,73.46,1119004,1.81,74.18
20240807,73.11,74.0,75.17,73.07,1634606,-0.35,73.77
20240806,73.37,73.02,74.6,72.89,1173245,0.59,73.7
20240805,72.94,74.53,74.58,72.21,1595661,-3.28,72.98
20240802,75.41,78.68,78.68,74.85,1657175,-5.1,75.71
20240801,79.46,81.64,82.0,79.37,1097960,-2.52,80.01
20240731,81.51,81.86,82.57,81.4,1707676,-0.39,81.74
20240730,81.83,81.94,83.01,81.76,1489102,0.49,82.15
20240729,81.43,81.61,82.09,81.08,1614356,-0.12,81.54
20240726,81.53,80.71,83.1,80.56,1788668,-3.42,81.66
20240725,84.42,84.03,85.77,83.9,1465017,0.82,84.79
20240724,83.73,84.88,85.6,83.61,1063854,-1.46,84.37
20240723,84.97,85.11,85.63,84.87,650495,-0.43,85.13
20240722,85.34,84.87,85.38,84.28,773383,0.74,85.16
20240719,84.71,85.62,85.62,84.51,1199941,-0.74,84.82
20240718,85.34,86.83,88.0,85.03,1469521,-2.42,86.38
20240717,87.46,86.9,88.26,86.7,1554481,0.68,87.52
20240716,86.87,86.06,87.28,85.92,817692,0.92,86.84
20240715,86.08,84.93,86.79,84.93,1039309,1.35,86.14
20240712,84.93,83.75,85.2,83.71,869390,1.25,84.85
20240711,83.88,82.0,83.92,82.0,1209546,2.86,83.37
20240710,81.55,80.78,81.62,80.73,969501,0.84,81.31
20240709,80.87,79.71,81.6,79.3,1866103,3.07,80.78
20240708,78.46,78.76,79.46,78.28,861048,0.11,78.55
20240705,78.37,78.81,79.14,77.86,1904084,-1.0,78.32
20240703,79.16,79.51,80.32,79.12,519726,-0.13,79.45
20240702,79.26,78.14,79.42,78.02,1379451,1.6,79.11
20240701,78.01,78.83,79.29,77.82,962733,-0.56,78.14
20240628,78.45,79.6,79.98,78.12,2585467,-1.27,78.62
20240627,79.46,79.8,80.22,79.29,765404,-0.23,79.6
20240626,79.64,79.85,79.85,78.42,867857,-0.59,79.28
20240625,80.11,80.69,81.0,79.64,605179,-0.89,80.12
20240624,80.83,79.98,81.44,79.92,1018384,1.02,80.98
20240621,80.01,80.25,80.29,79.34,2007569,-0.3,79.99
20240620,80.25,78.09,80.42,78.02,1663695,2.39,79.9
20240618,78.38,77.77,78.4,77.63,718294,0.65,78.24
20240617,77.87,76.61,77.9,76.34,668678,1.58,77.55
20240614,76.66,76.56,76.88,75.96,815592,-0.92,76.55
20240613,77.37,77.97,77.97,76.66,779953,-1.14,77.25
20240612,78.26,78.24,79.37,77.94,1084344,0.73,78.45
20240611,77.69,78.75,78.75,77.41,905061,-1.93,77.68
20240610,79.22,78.89,79.34,78.15,705930,-0.06,79.07
20240607,79.27,79.12,80.32,79.07,908855,-0.14,79.54
20240606,79.38,79.53,79.88,79.12,1845595,-0.34,79.39
20240605,79.65,79.66,79.99,78.74,708117,-0.14,79.5
20240604,79.76,80.01,80.75,79.28,886978,-1.21,79.8
20240603,80.74,81.75,81.75,80.16,711283,-1.58,80.71
20240531,82.04,81.51,82.1,81.01,2070259,0.98,81.8
20240530,81.24,80.5,81.51,80.43,640179,1.08,81.2
20240529,80.37,80.26,80.66,79.81,679093,-0.92,80.31
20240528,81.12,82.14,82.35,80.91,873849,-1.34,81.25
20240524,82.22,81.84,82.29,81.74,875633,0.98,82.15
20240523,81.42,83.15,83.15,81.31,887944,-2.23,81.88
20240522,83.28,83.13,83.99,82.96,645335,-0.25,83.34
20240521,83.49,83.65,84.29,83.4,652462,-0.06,83.63
20240520,83.54,85.13,85.13,83.46,681805,-1.87,83.88
20240517,85.13,84.66,85.17,84.26,601070,1.01,84.9
20240516,84.28,84.78,85.37,84.23,922253,-0.59,84.5
20240515,84.78,84.45,84.96,84.44,748867,0.7,84.7
20240514,84.19,83.94,84.69,83.94,577505,0.32,84.23
20240513,83.92,84.26,84.75,83.85,580264,-0.05,84.18
20240510,83.96,83.68,84.15,83.58,930409,0.56,83.96
20240509,83.49,83.07,83.8,82.83,783783,0.61,83.46
20240508,82.98,82.2,83.38,82.08,932587,0.63,83.06
20240507,82.46,83.01,83.47,82.31,923683,-0.23,82.73
20240506,82.65,81.9,82.7,81.73,673314,1.77,82.37
20240503,81.21,80.94,81.47,80.31,768633,0.91,81.1
20240502,80.48,80.36,80.6,79.04,884011,0.79,80.14
20240501,79.85,78.9,80.77,78.9,1080350,0.9,79.84
20240430,79.14,80.0,80.57,79.1,1065667,-1.6,79.5
20240429,80.43,79.15,80.78,79.15,1397545,1.66,80.26
20240426,79.12,78.93,79.68,77.26,1424758,-2.39,78.8
20240425,81.06,81.69,82.05,80.42,929668,-1.34,80.92
20240424,82.16,80.8,82.31,80.53,1170123,0.8,81.83
20240423,81.51,81.15,81.75,81.09,735213,0.2,81.45
20240422,81.35,80.68,81.74,80.25,668058,1.13,81.27
20240419,80.44,79.38,80.49,79.38,962266,1.87,80.2
20240418,78.96,79.03,79.8,78.76,875790,0.61,79.11
20240417,78.48,78.74,79.26,78.27,935379,0.29,78.67
20240416,78.25,78.75,78.83,77.83,828851,-0.86,78.27
20240415,78.93,80.44,81.0,78.58,855740,-1.12,79.27
20240412,79.82,79.9,80.85,79.55,1166244,-0.54,79.94
20240411,80.25,81.09,81.11,79.94,1018511,-1.26,80.42
20240410,81.27,82.22,82.22,80.94,840862,-1.86,81.39
20240409,82.81,84.79,85.16,82.51,870709,-2.14,83.08
20240408,84.62,84.5,85.25,84.29,992142,0.13,84.82
20240405,84.51,84.28,84.87,84.04,882362,-0.11,84.49
20240404,84.6,86.23,86.79,84.56,870473,-1.36,85.32
20240403,85.77,85.23,86.19,85.23,963053,0.5,85.74
20240402,85.34,85.93,86.59,85.08,1312437,-0.78,85.61
20240401,86.01,86.02,86.35,85.12,940377,-0.35,86.0
20240328,86.31,86.34,86.77,85.85,971214,0.28,86.25
20240327,86.07,84.87,86.08,84.54,832151,1.87,85.54
20240326,84.49,84.5,84.97,84.41,827861,0.01,84.66
20240325,84.48,83.43,84.76,83.43,831102,1.14,84.46
20240322,83.53,84.82,85.09,83.52,867785,-1.14,84.12
20240321,84.49,84.21,84.88,84.04,1045510,0.57,84.5
20240320,84.01,82.79,84.01,82.58,1428742,1.24,83.63
20240319,82.98,82.52,83.18,82.52,1211616,0.89,82.92
20240318,82.25,82.6,83.13,82.11,1604432,-0.36,82.53
20240315,82.55,80.22,82.73,80.22,6692746,2.53,82.3
20240314,80.51,80.74,81.4,79.55,1906469,-0.47,80.3
20240313,80.89,79.7,80.99,79.41,1248378,1.35,80.65
20240312,79.81,79.99,80.15,79.22,1153981,-0.31,79.75
20240311,80.06,78.99,80.1,78.57,1340807,0.11,79.65
20240308,79.97,80.29,80.64,79.93,1174699,0.0,80.12
20240307,79.97,81.09,81.58,79.7,1318127,-0.94,80.21
20240306,80.73,80.99,81.14,79.98,1290376,-0.32,80.55
20240305,80.99,80.39,81.55,80.39,1087105,0.38,80.97
20240304,80.68,79.66,80.88,79.66,1072446,0.79,80.6
20240301,80.05,80.33,80.8,79.78,991880,-1.0,80.13
20240229,80.86,81.05,81.42,80.26,2110288,0.37,80.82
20240228,80.56,80.71,81.01,80.41,934951,-0.15,80.63
20240227,80.68,80.45,80.73,79.76,747288,0.71,80.41
20240226,80.11,79.73,80.63,79.65,874728,-0.16,80.08
20240223,80.24,80.19,81.27,79.94,936621,-0.12,80.48
20240222,80.34,79.46,80.5,79.39,870013,0.87,80.15
20240221,79.65,80.3,80.4,79.3,1018220,-0.81,79.71
20240220,80.3,79.72,80.71,79.33,958978,0.32,80.22
20240216,80.04,80.49,80.52,79.62,1484058,-1.11,80.08
20240215,80.94,79.18,81.33,79.18,1486469,2.86,80.82
20240214,78.69,79.8,80.08,78.14,1824457,-0.72,78.68
20240213,79.26,81.0,83.38,78.33,2376747,0.41,79.68
20240212,78.94,78.53,79.94,78.31,1228612,0.95,79.19
20240209,78.2,77.47,78.48,76.82,843154,0.57,78.04
20240208,77.76,78.11,78.18,76.79,894554,-0.45,77.51
20240207,78.11,78.6,78.92,77.98,1223363,-0.37,78.27
20240206,78.4,77.5,78.48,77.5,990587,1.14,78.22
20240205,77.52,77.14,77.94,76.47,698781,-0.64,77.45
20240202,78.02,77.53,78.43,77.09,795091,0.37,78.03
20240201,77.73,78.51,78.62,75.65,1085001,-1.73,77.31
20240131,79.1,80.69,80.89,78.93,1099638,-2.04,79.62
20240130,80.75,79.87,80.87,79.87,725839,0.41,80.66
20240129,80.42,80.23,80.54,79.82,577164,-0.11,80.24
20240126,80.51,80.0,80.68,79.87,577556,0.44,80.49
20240125,80.16,80.59,80.59,79.51,666535,0.33,80.01
20240124,79.9,80.16,80.56,79.74,773646,0.57,80.06
20240123,79.45,79.36,79.84,79.14,541165,0.24,79.45
20240122,79.26,78.68,79.82,78.56,969011,1.2,79.19
20240119,78.32,77.6,78.5,76.9,1221433,1.42,78.07
20240118,77.22,77.16,77.41,76.63,919770,0.03,77.13
20240117,77.2,77.38,78.29,76.8,608024,-1.2,77.33
20240116,78.14,78.27,78.27,77.6,852073,-0.77,77.97
20240112,78.75,79.14,79.82,78.4,702896,-0.28,78.78
20240111,78.97,78.78,79.05,77.74,830369,-0.04,78.54
20240110,79.0,78.53,79.05,78.22,688291,0.5,78.73
20240109,78.61,79.8,80.06,78.52,696897,-2.32,78.85
20240108,80.48,80.5,80.84,80.04,777880,-0.42,80.43
20240105,80.82,79.33,81.1,79.33,1820396,1.8,80.71
20240104,79.39,78.84,79.95,78.79,971212,0.92,79.53
20240103,78.67,78.7,79.35,78.16,1149374,-0.56,78.8
20240102,79.11,78.39,79.42,78.32,911549,0.56,79.04
20231229,78.67,79.32,79.45,78.48,561997,-0.73,78.75
20231228,79.25,79.1,79.65,78.85,564506,0.06,79.21
20231227,79.2,79.11,79.46,78.69,702881,-0.1,79.18
20231226,79.28,78.81,79.54,78.67,501591,0.48,79.27
20231222,78.9,79.08,79.64,78.54,664454,0.24,79.01
20231221,78.71,78.67,78.97,77.74,905053,0.45,78.47
20231220,78.36,79.13,80.0,78.34,1303277,-1.41,79.13
20231219,79.48,78.03,79.6,77.78,1507228,2.17,79.26
20231218,77.79,78.97,78.97,77.75,882983,-0.84,78.02
20231215,78.45,79.2,79.29,78.33,2651315,-1.42,78.6
20231214,79.58,79.13,80.25,79.1,1244400,1.92,79.56
20231213,78.08,76.47,78.39,76.18,1113170,2.32,77.64
20231212,76.31,76.02,76.39,75.67,670315,0.43,76.21
20231211,75.98,75.23,76.29,75.23,811369,1.1,75.96
20231208,75.15,74.55,75.45,74.55,679972,0.67,75.07
20231207,74.65,74.78,74.95,74.37,1046420,0.07,74.66
20231206,74.6,75.08,75.91,74.39,945630,0.04,74.81
20231205,74.57,74.75,75.07,74.24,1155712,-0.71,74.69
20231204,75.1,74.11,75.25,73.98,1017968,0.76,74.98
20231201,74.53,73.8,74.83,73.68,1142182,0.95,74.41
20231130,73.83,73.71,74.54,73.21,3299092,-0.46,73.85
20231129,74.17,72.65,75.06,72.6,1999536,2.59,74.44
20231128,72.3,71.9,72.35,71.39,1136388,0.28,72.03
20231127,72.1,72.23,72.28,71.52,1251131,-0.76,71.98
20231124,72.65,72.41,72.89,72.16,402149,0.55,72.6
20231122,72.25,72.54,72.54,71.87,923943,0.06,72.21
20231121,72.21,72.33,72.73,72.11,1183770,-0.52,72.38
20231120,72.59,72.11,72.74,71.39,989859,0.07,72.43
20231117,72.54,72.12,72.69,71.88,1174908,1.48,72.47
20231116,71.48,71.84,72.27,71.37,1272993,-0.27,71.66
20231115,71.67,71.56,72.81,71.56,1062218,0.07,71.94
20231114,71.62,70.28,71.91,70.22,1396214,3.44,71.48
20231113,69.24,69.14,69.71,68.96,1130705,-0.47,69.31
20231110,69.57,69.19,69.66,68.69,949136,0.97,69.34
20231109,68.9,69.48,69.8,68.81,1034039,-0.23,69.05
20231108,69.06,69.62,69.73,68.93,980148,-0.55,69.17
20231107,69.44,70.25,70.39,68.93,1085482,-1.46,69.41
20231106,70.47,71.68,71.68,69.98,997876,-1.7,70.38
20231103,71.69,71.29,72.32,71.04,1883451,1.64,71.6
20231102,70.53,68.09,70.6,67.79,3846616,4.86,69.3
20231101,67.26,67.81,68.12,66.71,3117556,-0.62,67.23
20231031,67.68,67.71,68.52,67.06,1558843,-0.1,67.55
20231030,67.75,68.24,69.02,66.77,1393773,0.12,67.81
20231027,67.67,72.29,73.2,66.73,2644534,-0.99,68.18
20231026,68.35,66.88,68.75,66.88,1988539,2.2,68.36
20231025,66.88,66.56,67.14,66.21,1620522,-0.27,66.78
20231024,67.06,67.53,68.12,66.72,1846954,-0.58,67.15
20231023,67.45,67.73,68.29,67.39,831033,-0.91,67.77
20231020,68.07,69.54,69.68,67.59,1102914,-2.07,68.48
20231019,69.51,70.42,71.07,69.44,825469,-1.56,70.09
20231018,70.61,71.82,71.94,70.4,1019825,-2.54,70.83
20231017,72.45,70.93,72.92,70.67,949205,1.76,72.35
20231016,71.2,70.41,71.79,70.22,850383,2.06,71.19
20231013,69.76,70.49,70.9,69.41,808021,-0.21,69.9
20231012,69.91,70.66,70.66,69.35,675905,-1.05,69.97
20231011,70.65,70.4,70.98,69.67,849661,0.34,70.32
20231010,70.41,70.11,70.88,70.04,926290,0.96,70.45
20231009,69.74,69.09,70.1,68.82,854605,-0.21,69.48
20231006,69.89,68.57,70.37,68.31,1019794,1.2,69.76
20231005,69.06,68.04,69.27,67.68,953715,1.01,68.69
20231004,68.37,68.14,68.43,67.12,1240272,0.47,68.02
20231003,68.05,69.7,69.83,67.44,1631752,-3.08,68.14
20231002,70.21,71.84,71.84,69.92,1784688,-2.58,70.46
20230929,72.07,72.76,73.68,71.82,1529490,-0.81,72.45
20230928,72.66,71.99,73.11,71.99,919080,0.92,72.72
20230927,72.0,72.91,72.94,71.59,910358,-1.03,72.1
20230926,72.75,74.19,74.56,72.67,864987,-2.9,73.23
20230925,74.92,74.19,75.0,74.09,531314,0.55,74.77
20230922,74.51,75.32,75.52,74.5,582554,-1.06,74.77
20230921,75.31,76.65,76.71,75.29,741505,-2.23,75.62
20230920,77.03,77.73,78.09,76.99,712503,-0.32,77.46
20230919,77.28,76.85,77.47,76.71,692402,0.44,77.18
20230918,76.94,77.1,77.1,75.95,645071,-0.01,76.75
20230915,76.95,76.44,77.45,76.36,2381906,0.07,76.95
20230914,76.9,76.37,77.09,76.37,899225,1.76,76.83
20230913,75.57,76.43,76.56,75.13,939167,-0.61,75.57
20230912,76.03,75.27,76.53,74.87,854411,1.01,76.02
20230911,75.27,75.75,76.34,75.05,941104,-0.15,75.41
20230908,75.38,74.69,75.68,74.61,907139,0.94,75.28
20230907,74.68,76.0,76.21,74.49,1719346,-1.98,74.9
20230906,76.19,76.0,76.69,75.58,755905,-1.14,76.22
20230905,77.07,78.06,78.33,76.98,1023600,-1.73,77.36
20230901,78.43,78.12,78.69,77.89,958456,0.93,78.33
20230831,77.71,77.92,78.28,77.6,1099800,-0.09,77.84
20230830,77.78,77.6,78.37,77.6,683683,0.3,77.95
20230829,77.55,76.52,77.76,76.09,764522,1.62,77.31
20230828,76.31,76.43,77.35,76.0,685001,-0.03,76.37
20230825,76.33,76.4,76.85,75.64,577329,0.1,76.33
20230824,76.25,75.65,77.32,75.65,597164,0.46,76.53
20230823,75.9,74.74,75.91,74.44,520377,1.62,75.48
20230822,74.69,76.0,76.34,74.6,600581,-1.59,74.91
20230821,75.9,76.83,76.93,75.48,562846,-0.75,76.04
20230818,76.47,76.09,76.79,76.07,609445,-0.2,76.45
20230817,76.62,77.37,77.66,76.46,951566,-0.57,76.8
20230816,77.06,76.28,77.54,76.28,949350,0.76,77.17
20230815,76.48,76.7,77.14,76.34,1178708,-1.58,76.6
20230814,77.71,77.69,77.81,76.88,757594,-0.33,77.55
20230811,77.97,76.9,78.0,76.9,635267,0.81,77.76
20230810,77.34,78.52,78.72,77.2,1072142,-0.74,77.57
20230809,77.92,79.01,79.01,77.79,819637,-1.38,78.21
20230808,79.01,78.16,79.21,77.77,786412,-0.98,78.73
20230807,79.79,79.05,79.97,78.87,712606,1.55,79.74
20230804,78.57,79.24,79.6,78.34,1040052,-1.0,78.87
20230803,79.36,77.85,79.84,77.85,854890,1.17,79.17
20230802,78.44,78.1,78.55,77.5,1163869,-0.82,78.24
20230801,79.09,79.66,79.91,78.81,1376868,-0.98,79.08
20230731,79.87,79.63,80.48,79.33,1207709,0.47,79.78
20230728,79.5,81.12,81.12,77.27,2794208,-4.45,79.49
20230727,83.2,84.26,84.65,83.2,1272134,-1.07,83.74
20230726,84.1,82.72,84.48,82.72,965749,1.5,84.02
20230725,82.86,83.7,84.04,82.84,1056994,-1.02,83.23
20230724,83.71,83.39,84.45,83.28,982922,0.06,83.88
20230721,83.66,83.76,84.14,82.82,1497861,0.16,83.66
20230720,83.53,82.9,83.77,82.5,1019015,1.24,83.34
20230719,82.51,81.28,82.7,80.82,1202354,1.28,82.37
20230718,81.47,80.28,82.0,80.28,827962,1.12,81.44
20230717,80.57,78.69,80.87,78.48,730912,1.81,80.38
20230714,79.14,80.09,80.09,78.78,1442533,-0.95,79.21
20230713,79.9,78.84,80.01,78.57,1251580,1.65,79.7
20230712,78.6,79.25,79.4,78.03,1298798,0.37,78.58
20230711,78.31,77.0,78.57,76.89,873442,2.13,78.21
20230710,76.68,76.39,77.16,76.09,838258,0.08,76.7
20230707,76.62,75.41,77.44,75.37,1489785,1.89,76.66
20230706,75.2,74.66,75.28,74.11,1211029,-0.73,74.9
20230705,75.75,75.75,76.1,74.7,897261,-1.1,75.68
20230703,76.59,75.86,76.91,75.64,554283,0.99,76.48
20230630,75.84,76.12,76.66,75.61,876733,0.3,76.1
20230629,75.61,74.1,75.65,73.95,889253,2.04,75.35
20230628,74.1,74.1,74.46,73.38,798342,-0.52,74.01
20230627,74.49,73.14,74.72,72.83,808436,1.96,74.32
20230626,73.06,72.19,73.54,72.19,831950,0.91,73.1
20230623,72.4,72.9,72.9,71.93,1501492,-0.17,72.42
20230622,72.52,73.04,73.05,71.98,782020,-0.85,72.54
20230621,73.14,72.71,73.77,72.37,2049798,0.19,73.28
20230620,73.0,73.73,73.96,72.15,1235502,-2.38,72.96
20230616,74.78,75.1,75.29,73.84,3092535,0.92,74.72
20230615,74.1,71.78,74.13,71.49,1303987,2.42,73.66
20230614,72.35,74.03,74.49,72.1,986364,-1.38,72.91
20230613,73.36,71.63,73.66,71.37,1195555,2.67,73.29
20230612,71.45,71.03,71.95,70.86,838056,0.08,71.41
20230609,71.39,71.53,71.66,70.78,974316,0.79,71.29
20230608,70.83,70.91,71.46,70.34,944679,-0.62,70.85
20230607,71.27,70.24,71.5,69.71,799086,1.77,71.07
20230606,70.03,68.38,70.26,68.24,988384,2.4,69.9
20230605,68.39,69.39,69.44,67.88,1213440,-1.55,68.53
20230602,69.47,68.1,69.86,67.71,1342109,3.72,69.36
20230601,66.98,66.03,67.04,65.3,1492280,2.32,66.69
20230531,65.46,67.15,67.36,65.16,3501085,-4.34,65.52
20230530,68.43,68.15,68.49,67.22,1469923,0.38,67.96
20230526,68.17,68.21,68.7,67.87,1115328,0.24,68.21
20230525,68.01,68.21,68.59,67.38,1349941,-0.73,67.92
20230524,68.51,70.12,70.23,68.24,983018,-2.81,68.71
20230523,70.49,70.17,71.33,70.12,1046981,0.44,70.72
20230522,70.18,69.59,70.42,68.83,1180939,1.09,69.87
20230519,69.42,70.17,70.36,68.83,915919,-0.63,69.47
20230518,69.86,68.88,70.01,68.43,1206507,0.68,69.45
20230517,69.39,68.14,69.93,67.9,1089568,3.17,69.25
20230516,67.26,68.75,68.77,67.11,960035,-2.17,67.49
20230515,68.75,67.77,68.79,67.5,1136002,1.87,68.43
20230512,67.49,69.39,69.65,67.03,1740063,-1.79,67.66
20230511,68.72,68.51,69.32,68.25,1905333,-1.91,68.64
20230510,70.06,71.1,71.13,69.52,990260,-0.64,70.12
20230509,70.51,70.44,71.08,70.24,1595400,-1.25,70.62
20230508,71.4,72.28,72.6,71.19,781970,-0.15,71.55
20230505,71.51,70.85,71.91,70.49,1198240,3.2,71.41
20230504,69.29,69.11,69.37,66.79,1969277,-1.11,68.51
20230503,70.07,71.54,72.35,70.03,1366239,-1.71,71.06
20230502,71.29,73.3,73.3,69.99,1599987,-3.64,71.18
20230501,73.98,73.46,74.93,73.05,1972099,-0.95,74.13
20230428,74.69,70.81,74.79,70.0,1713435,0.04,74.13
20230427,74.66,73.03,74.78,72.88,1236213,2.3,74.24
20230426,72.98,72.85,74.0,72.58,1274334,-0.25,73.07
20230425,73.16,74.81,74.99,73.06,1286947,-3.41,73.65
20230424,75.74,75.27,75.89,75.15,1037903,0.79,75.6
20230421,75.15,75.82,75.82,74.22,6534328,-1.11,75.18
20230420,75.99,76.36,76.59,75.58,1621291,-1.45,76.01
20230419,77.11,77.26,77.49,76.4,1484307,0.17,77.02
20230418,76.98,77.2,77.31,76.61,1402561,-0.12,76.98
20230417,77.07,75.57,77.15,75.02,1370061,1.55,76.54
20230414,75.89,75.84,76.35,74.99,1288798,1.09,75.66
20230413,75.07,74.97,75.57,74.27,1395515,-0.35,75.18
20230412,75.33,76.21,76.26,74.94,803508,-0.3,75.49
20230411,75.56,74.64,75.88,73.38,895829,1.72,75.44
20230410,74.28,73.55,74.57,73.25,1205006,1.17,74.13
