trade_date,open,high,low,close,vol,pct_change,vwap
2023-04-26,38.36,40.95,38.36,40.2,1630141,12.92,40.26
2023-04-27,40.52,40.76,39.92,40.73,482760,1.32,40.47
2023-04-28,40.62,41.42,40.52,41.35,411018,1.52,41.13
2023-05-01,41.1,41.55,40.74,40.79,503145,-1.35,41.02
2023-05-02,40.86,41.18,40.52,41.08,294736,0.71,40.97
2023-05-03,41.08,41.33,40.94,41.16,279839,0.19,41.12
2023-05-04,41.17,41.25,40.57,40.67,228827,-1.19,40.81
2023-05-05,40.65,40.7,40.41,40.56,321246,-0.27,40.58
2023-05-08,40.64,40.74,40.33,40.66,342852,0.25,40.57
2023-05-09,40.8,40.94,40.62,40.65,137342,-0.02,40.77
2023-05-10,40.78,41.16,40.73,41.1,199835,1.11,40.97
2023-05-11,41.11,41.32,41.04,41.17,216287,0.17,41.17
2023-05-12,41.09,41.34,40.81,40.91,218589,-0.63,40.95
2023-05-15,40.96,41.0,40.71,40.94,181838,0.07,40.87
2023-05-16,40.93,41.22,40.81,41.0,228499,0.15,41.06
2023-05-17,41.05,41.4,40.53,41.24,263978,0.59,41.04
2023-05-18,41.22,41.93,41.14,41.92,305692,1.65,41.7
2023-05-19,41.87,42.2,41.87,42.12,285975,0.48,42.07
2023-05-22,42.22,42.8,41.96,42.04,312172,-0.19,42.28
2023-05-23,41.86,42.14,40.82,40.94,352208,-2.62,41.21
2023-05-24,40.9,41.28,40.82,41.06,216120,0.29,41.06
2023-05-25,41.39,41.74,41.11,41.16,248346,0.24,41.34
2023-05-26,41.14,41.59,41.14,41.42,269380,0.63,41.44
2023-05-30,41.45,41.95,41.29,41.43,334985,0.02,41.55
2023-05-31,41.4,41.56,41.18,41.53,580345,0.24,41.46
2023-06-01,41.16,41.76,41.16,41.65,187584,0.29,41.59
2023-06-02,41.45,41.84,41.21,41.24,245540,-0.98,41.39
2023-06-05,41.17,41.54,41.14,41.49,245314,0.61,41.41
2023-06-06,41.59,41.59,41.12,41.16,177636,-0.8,41.22
2023-06-07,41.18,41.46,40.28,40.46,305554,-1.7,40.61
2023-06-08,40.29,40.82,40.29,40.46,194432,0.0,40.53
2023-06-09,40.46,40.86,40.46,40.81,178921,0.87,40.74
2023-06-12,40.99,41.33,40.66,41.27,228755,1.13,41.13
2023-06-13,41.26,41.35,40.92,41.31,181661,0.1,41.18
2023-06-14,41.29,41.42,41.05,41.22,140743,-0.22,41.25
2023-06-15,41.14,41.57,41.0,41.03,201013,-0.46,41.23
2023-06-16,41.32,41.32,40.63,40.66,343962,-0.9,40.85
2023-06-21,41.29,41.85,41.18,41.49,336787,1.2,41.49
2023-06-22,41.38,41.4,40.82,41.01,258866,-1.16,41.06
2023-06-23,40.75,41.18,40.74,40.87,721253,-0.34,40.9
2023-06-26,40.9,41.08,40.5,40.65,248697,-0.54,40.69
2023-06-27,40.89,41.43,40.66,41.33,223410,1.67,41.16
2023-06-28,41.44,42.33,41.4,42.03,246086,1.69,41.97
2023-06-29,42.07,42.5,42.06,42.21,219677,0.43,42.3
2023-06-30,42.5,42.88,42.3,42.78,273135,1.35,42.68
2023-07-03,42.76,42.95,42.38,42.47,155596,-0.72,42.58
2023-07-05,42.34,42.5,42.2,42.41,150744,-0.14,42.38
2023-07-06,42.17,42.29,41.85,41.87,168825,-1.27,41.98
2023-07-07,41.62,41.83,41.42,41.55,229019,-0.76,41.59
2023-07-10,41.5,41.98,41.5,41.86,168990,0.75,41.82
2023-07-11,41.9,42.13,41.03,41.07,256028,-1.89,41.3
2023-07-12,41.39,41.65,41.17,41.52,164798,1.1,41.48
2023-07-13,41.7,41.78,40.94,40.98,225090,-1.3,41.16
2023-07-14,41.16,41.56,40.68,41.12,258806,0.34,41.12
2023-07-17,41.29,42.6,41.26,42.55,342335,3.48,42.25
2023-07-18,43.05,43.47,42.4,43.06,293398,1.2,42.93
2023-07-19,43.3,43.5,42.76,42.78,235385,-0.65,43.01
2023-07-20,42.56,42.7,41.69,41.89,292750,-2.08,42.08
2023-07-21,42.29,42.6,41.73,41.98,284764,0.21,42.04
2023-07-24,42.09,42.16,40.88,41.66,313374,-0.76,41.64
2023-07-25,41.77,42.1,41.72,41.85,215277,0.46,41.94
2023-07-26,41.84,42.0,41.3,41.76,478795,-0.22,41.63
2023-07-27,38.5,39.0,37.45,37.66,1369206,-9.82,38.0
2023-07-28,37.96,38.37,37.55,38.25,687605,1.57,38.1
2023-07-31,38.51,39.5,38.34,39.25,489263,2.61,39.09
2023-08-01,39.0,39.46,38.92,39.1,308905,-0.38,39.17
2023-08-02,38.89,39.29,38.71,38.74,295588,-0.92,38.9
2023-08-03,38.53,38.92,38.37,38.46,275739,-0.72,38.6
2023-08-04,38.72,38.72,37.8,37.81,360212,-1.69,38.04
2023-08-07,37.87,37.95,37.65,37.8,200860,-0.03,37.77
2023-08-08,37.6,37.68,37.05,37.23,246972,-1.51,37.28
2023-08-09,37.24,37.36,36.88,37.01,212836,-0.59,37.08
2023-08-10,37.14,37.33,36.82,36.91,191704,-0.27,37.02
2023-08-11,36.91,37.13,36.79,36.93,209194,0.05,36.93
2023-08-14,36.74,37.42,36.74,37.0,212157,0.19,37.07
2023-08-15,36.86,37.3,36.86,36.96,186657,-0.11,37.06
2023-08-16,36.91,37.47,36.82,37.34,322673,1.03,37.28
2023-08-17,37.22,37.53,36.83,36.97,322836,-0.99,37.21
2023-08-18,36.75,37.16,36.75,36.98,194595,0.03,36.93
2023-08-21,37.06,37.56,37.06,37.32,263797,0.92,37.35
2023-08-22,37.67,37.69,37.32,37.44,151145,0.32,37.47
2023-08-23,37.58,37.94,37.34,37.9,175679,1.23,37.78
2023-08-24,38.0,38.02,37.41,37.45,188519,-1.19,37.58
2023-08-25,37.44,37.72,37.32,37.54,164097,0.24,37.55
2023-08-28,37.71,38.04,37.55,37.99,174507,1.2,37.83
2023-08-29,37.98,38.23,37.84,38.06,141370,0.18,38.05
2023-08-30,38.2,38.88,38.07,38.77,233466,1.87,38.66
2023-08-31,38.92,39.03,38.49,38.53,198656,-0.62,38.7
2023-09-01,38.56,38.85,38.42,38.77,173755,0.62,38.67
2023-09-05,39.22,39.4,38.65,39.03,271693,0.67,38.97
2023-09-06,39.0,39.33,38.84,39.08,324265,0.13,39.1
2023-09-07,38.94,39.4,38.55,39.34,242527,0.67,39.09
2023-09-08,39.41,39.52,38.86,38.9,229672,-1.12,39.17
2023-09-11,39.07,39.18,38.8,38.98,192383,0.21,38.98
2023-09-12,38.53,38.73,38.32,38.66,210638,-0.82,38.55
2023-09-13,38.54,38.92,38.3,38.66,120204,0.0,38.61
2023-09-14,38.87,38.87,38.39,38.72,179589,0.16,38.69
2023-09-15,38.57,38.57,38.07,38.25,247268,-1.21,38.28
2023-09-18,38.04,38.92,38.04,38.77,210217,1.36,38.68
2023-09-19,38.68,38.68,37.97,38.49,161369,-0.72,38.31
2023-09-20,38.4,38.8,38.4,38.41,130263,-0.21,38.56
2023-09-21,38.19,38.29,37.18,37.32,242151,-2.84,37.59
2023-09-22,37.37,37.83,37.24,37.51,201212,0.51,37.58
2023-09-25,37.29,37.35,36.97,37.19,205181,-0.85,37.13
2023-09-26,36.8,37.05,36.73,36.95,203579,-0.65,36.91
2023-09-27,37.08,37.27,35.9,36.12,333509,-2.25,36.35
2023-09-28,36.09,36.98,36.07,36.77,295547,1.8,36.6
2023-09-29,37.09,37.33,36.62,36.64,246952,-0.35,36.84
2023-10-02,36.62,37.38,36.58,37.34,197466,1.91,37.2
2023-10-03,37.12,37.54,36.53,36.74,196074,-1.61,36.84
2023-10-04,36.86,37.28,36.81,37.16,161886,1.14,37.11
2023-10-05,37.09,37.44,36.97,37.23,200725,0.19,37.18
2023-10-06,37.01,37.08,36.36,36.45,383845,-2.1,36.59
2023-10-09,36.0,36.67,36.0,36.66,245820,0.58,36.51
2023-10-10,36.5,36.89,36.46,36.64,193211,-0.05,36.69
2023-10-11,36.73,36.85,36.21,36.47,282499,-0.46,36.45
2023-10-12,36.5,36.54,35.61,35.87,251577,-1.65,35.92
2023-10-13,35.8,36.07,35.37,35.63,221477,-0.67,35.63
2023-10-16,35.7,36.52,35.58,36.21,246246,1.63,36.19
2023-10-17,35.98,36.6,35.98,36.59,214883,1.05,36.37
2023-10-18,36.7,37.14,36.57,36.81,238243,0.6,36.81
2023-10-19,36.99,37.35,36.79,36.95,209339,0.38,37.03
2023-10-20,37.02,37.06,36.56,36.63,189847,-0.87,36.71
2023-10-23,36.41,36.79,36.3,36.39,226123,-0.66,36.49
2023-10-24,36.72,37.24,36.63,37.1,244462,1.95,36.98
2023-10-25,37.0,37.24,36.64,36.84,197956,-0.7,36.86
2023-10-26,36.9,37.04,35.97,36.13,455414,-1.93,36.22
2023-10-27,37.69,39.05,37.13,37.75,905801,4.48,38.27
2023-10-30,37.8,38.41,37.49,38.19,308596,1.17,38.12
2023-10-31,38.16,39.16,38.01,38.84,393864,1.7,38.83
2023-11-01,39.0,39.97,38.83,39.73,338842,2.29,39.59
2023-11-02,39.92,40.79,39.92,40.71,359308,2.47,40.51
2023-11-03,40.72,41.13,40.6,40.81,241340,0.25,40.88
2023-11-06,40.86,41.4,40.73,41.38,215548,1.4,41.26
2023-11-07,41.4,41.5,41.14,41.3,190589,-0.19,41.32
2023-11-08,41.33,41.8,41.19,41.68,181305,0.92,41.62
2023-11-09,41.87,42.14,41.72,41.9,203851,0.53,41.92
2023-11-10,42.06,42.44,41.92,42.41,215130,1.22,42.25
2023-11-13,42.42,43.12,42.28,43.01,255650,1.41,42.9
2023-11-14,43.36,43.54,43.04,43.32,229529,0.72,43.3
2023-11-15,43.48,43.48,42.98,43.12,198986,-0.46,43.15
2023-11-16,43.18,43.56,43.1,43.46,256278,0.79,43.39
2023-11-17,43.5,43.52,43.22,43.24,139555,-0.51,43.37
2023-11-20,43.4,43.86,43.2,43.73,202684,1.13,43.6
2023-11-21,43.83,44.15,43.74,43.95,182429,0.5,43.99
2023-11-22,44.29,44.5,44.2,44.38,177913,0.98,44.39
2023-11-24,44.1,44.5,44.08,44.39,67447,0.02,44.37
2023-11-27,44.46,44.77,44.11,44.18,207828,-0.47,44.37
2023-11-28,44.2,44.33,43.98,44.13,144137,-0.11,44.12
2023-11-29,44.23,44.38,43.72,43.78,179176,-0.79,43.87
2023-11-30,43.66,44.21,43.66,44.05,259106,0.62,44.0
2023-12-01,44.0,44.79,44.0,44.68,215946,1.43,44.5
2023-12-04,44.7,44.88,44.2,44.38,172079,-0.67,44.47
2023-12-05,44.38,44.73,44.38,44.53,114924,0.34,44.55
2023-12-06,44.77,44.97,44.17,44.2,166660,-0.74,44.31
2023-12-07,44.22,44.55,44.13,44.53,127634,0.75,44.38
2023-12-08,44.48,44.89,44.43,44.86,163445,0.74,44.73
2023-12-11,45.0,46.06,45.0,45.91,252614,2.34,45.78
2023-12-12,46.16,46.42,45.82,46.41,142860,1.09,46.16
2023-12-13,46.88,46.92,46.34,46.8,182945,0.84,46.65
2023-12-14,46.89,46.93,45.49,45.51,267663,-2.76,45.85
2023-12-15,45.08,45.8,45.08,45.43,256696,-0.18,45.48
2023-12-18,45.6,46.02,45.3,45.94,201349,1.12,45.77
2023-12-19,46.1,46.58,46.09,46.54,171601,1.31,46.42
2023-12-20,46.56,46.97,46.26,46.28,148113,-0.56,46.6
2023-12-21,46.31,46.46,45.9,46.14,130358,-0.3,46.12
2023-12-22,46.29,46.29,46.01,46.09,104622,-0.11,46.13
2023-12-26,46.13,46.49,46.13,46.39,106748,0.65,46.38
2023-12-27,46.52,46.54,46.03,46.15,145854,-0.52,46.22
2023-12-28,46.05,46.08,45.53,45.57,150265,-1.26,45.73
2023-12-29,45.65,45.75,45.37,45.74,184905,0.37,45.62
