trade_date,close,open,high,low,vol,pct_change,vwap
20241114,68.15,69.3,69.3,67.48,14977485,-1.07,68.3
20241113,68.89,69.07,69.79,68.81,10457590,-0.19,69.18
20241112,69.02,69.53,69.99,68.87,15183891,-1.12,69.45
20241111,69.8,69.5,70.2,69.2,18478516,1.7,69.91
20241108,68.63,68.72,69.13,68.09,14587336,0.76,68.67
20241107,68.11,68.2,68.95,67.76,18016301,-1.33,68.38
20241106,69.03,68.4,70.09,68.29,40846809,8.42,69.28
20241105,63.67,63.0,63.74,62.73,12474106,2.12,63.49
20241104,62.35,62.99,63.63,62.23,9206527,-2.13,62.7
20241101,63.71,64.33,64.81,63.68,11356438,-0.72,64.09
20241031,64.17,64.56,65.02,64.09,9988961,-0.51,64.42
20241030,64.5,64.2,65.23,64.14,10122754,-0.29,64.75
20241029,64.69,64.07,64.93,63.83,12430211,0.83,64.56
20241028,64.16,62.35,64.35,62.22,12460836,3.89,63.86
20241025,61.76,63.65,63.74,61.68,9154492,-1.97,62.21
20241024,63.0,63.01,63.3,62.39,9876242,-0.16,62.93
20241023,63.1,63.18,63.63,62.62,8506301,-0.72,63.13
20241022,63.56,61.59,63.69,61.3,13818032,2.8,62.99
20241021,61.83,62.79,62.91,61.73,11152786,-1.62,62.06
20241018,62.85,64.12,64.12,62.73,13580426,-1.75,63.09
20241017,63.97,64.73,65.17,63.77,13439618,-0.44,64.3
20241016,64.25,63.44,64.44,63.4,19979329,2.57,64.1
20241015,62.64,66.75,67.16,62.53,34512848,-5.11,63.78
20241014,66.01,65.81,66.43,65.65,13605809,0.41,66.13
20241011,65.74,64.12,66.1,64.1,15210540,3.56,65.62
20241010,63.48,64.0,64.11,63.11,8437484,-1.0,63.44
20241009,64.12,63.17,64.25,63.04,8437059,1.39,63.95
20241008,63.24,62.9,63.36,62.49,7164645,1.02,63.11
20241007,62.6,62.49,63.03,62.07,6918777,-0.06,62.63
20241004,62.64,62.46,62.93,61.8,9869672,2.17,62.43
20241003,61.31,61.5,61.66,60.93,7939793,-1.16,61.26
20241002,62.03,61.7,62.53,61.31,7321707,0.36,61.94
20241001,61.81,62.22,62.35,61.01,12992836,-1.26,61.73
20240930,62.6,61.68,62.63,61.24,11036649,1.18,62.33
20240927,61.87,62.01,62.61,61.79,7626039,0.26,62.11
20240926,61.71,61.05,62.0,60.86,9728102,2.2,61.6
20240925,60.38,61.12,61.29,60.11,12519782,-1.61,60.47
20240924,61.37,62.68,62.9,61.12,12046208,-1.93,61.6
20240923,62.58,62.22,62.87,62.17,11109477,0.71,62.58
20240920,62.14,62.52,62.65,61.68,18331809,-1.4,62.08
20240919,63.02,60.92,63.17,60.6,21189133,5.21,62.26
20240918,59.9,59.75,60.88,59.29,12970989,1.03,59.95
20240917,59.29,58.86,59.4,58.76,10485965,1.54,59.15
20240916,58.39,57.93,58.79,57.93,9912699,1.25,58.38
20240913,57.67,57.71,58.27,57.43,10350954,0.59,57.77
20240912,57.33,57.37,57.86,56.83,12903129,0.05,57.42
20240911,57.3,57.59,57.59,56.18,16495672,-1.12,56.93
20240910,57.95,59.88,59.88,56.69,22141364,-2.67,57.76
20240909,59.54,59.9,60.66,58.17,19600504,0.76,59.37
20240906,59.09,60.7,61.08,58.8,13634942,-2.54,59.45
20240905,60.63,61.6,61.79,60.34,10049918,-0.54,60.8
20240904,60.96,61.57,62.07,60.4,11305938,-0.81,61.12
20240903,61.46,62.04,62.39,60.96,10817801,-1.88,61.54
20240830,62.64,61.95,62.7,61.66,10417590,1.23,62.3
20240829,61.88,62.01,62.22,61.16,8179367,0.49,61.84
20240828,61.58,61.35,61.99,61.15,7662453,-0.16,61.57
20240827,61.68,61.9,62.18,61.46,7267445,-0.18,61.81
20240826,61.79,62.36,62.6,61.57,9346422,-0.56,61.88
20240823,62.14,60.87,62.46,60.74,12750645,2.85,61.92
20240822,60.42,60.75,60.75,60.11,7817535,-0.18,60.42
20240821,60.53,61.4,61.45,59.88,14280036,-1.27,60.33
20240820,61.31,61.59,61.7,61.09,7719817,-1.16,61.28
20240819,62.03,61.5,62.05,61.35,8715824,1.03,61.76
20240816,61.4,60.33,61.52,60.33,9853516,1.45,61.15
20240815,60.52,60.34,61.01,60.1,13054883,2.09,60.57
20240814,59.28,58.37,59.52,58.28,10815739,1.94,59.01
20240813,58.15,58.23,58.29,57.77,7427004,0.54,58.08
20240812,57.84,58.3,58.68,57.73,13394524,0.0,58.04
20240809,57.84,58.03,58.46,57.45,10405934,-0.28,57.99
20240808,58.0,56.85,58.36,56.81,17356411,3.37,57.92
20240807,56.11,58.17,58.45,55.87,17612590,-0.8,56.78
20240806,56.56,56.39,57.65,56.09,15044758,0.62,56.89
20240805,56.21,54.08,56.9,53.51,27487973,-4.34,55.52
20240802,58.76,59.67,60.6,58.4,30201059,-7.14,59.03
20240801,63.28,65.08,65.22,61.95,17010938,-2.47,63.11
20240731,64.88,65.91,66.03,64.83,15046524,-1.5,65.3
20240730,65.87,65.01,66.23,65.01,12935340,2.44,65.75
20240729,64.3,65.3,65.34,64.14,6794277,-1.35,64.41
20240726,65.18,64.55,65.65,64.44,9348070,1.26,65.16
20240725,64.37,63.81,65.65,63.34,11736333,1.12,64.48
20240724,63.66,64.4,64.67,63.56,9462453,-1.55,63.95
20240722,64.5,65.14,65.65,64.15,9799242,-0.98,64.63
20240719,65.14,64.93,65.98,64.55,8583113,0.39,65.35
20240718,64.89,67.55,67.75,64.84,15176786,-4.02,65.81
20240717,67.61,66.84,67.81,66.62,14409106,0.51,67.49
20240716,67.27,65.0,67.52,64.7,20833297,3.27,66.67
20240715,65.14,64.68,65.55,63.88,16076774,0.96,64.83
20240712,64.52,66.61,66.69,63.35,29894122,-1.81,64.43
20240711,65.71,66.18,66.5,65.3,19140895,-1.9,65.78
20240710,66.98,66.26,66.99,66.22,9516715,0.65,66.78
20240709,66.55,64.8,66.76,64.74,16755188,2.8,66.24
20240708,64.74,64.3,64.87,64.22,10348973,1.11,64.66
20240705,64.03,64.5,64.56,63.75,7226211,-0.67,64.04
20240703,64.46,64.68,65.22,64.4,6574082,-0.34,64.74
20240702,64.68,63.29,64.71,63.28,10715809,1.97,64.29
20240701,63.43,63.65,64.3,62.99,12921325,-0.05,63.54
20240628,63.46,62.02,63.58,61.81,19828883,3.1,63.06
20240627,61.55,61.5,61.93,60.96,10655610,0.49,61.44
20240626,61.25,61.23,61.41,60.55,11320254,-0.54,61.02
20240625,61.58,61.2,61.83,60.86,11638102,0.39,61.48
20240624,61.34,60.1,61.78,59.84,13290454,2.25,61.1
20240621,59.99,60.2,60.26,59.34,18976895,-1.04,59.9
20240620,60.62,60.42,61.02,60.35,9013887,-0.26,60.64
20240618,60.78,60.37,61.63,60.09,15573926,1.2,60.81
20240617,60.06,59.22,60.53,58.85,15353278,1.23,59.86
20240614,59.33,59.44,59.83,58.65,10402079,-1.49,59.32
20240613,60.23,59.75,60.37,59.15,9342996,0.37,59.92
20240612,60.01,60.91,61.21,59.9,15283243,1.47,60.41
20240611,59.14,60.77,60.79,58.9,16066512,-3.73,59.36
20240610,61.43,61.25,61.66,60.74,8720789,-0.57,61.32
20240607,61.78,61.6,62.59,61.58,7140461,-0.26,62.02
20240606,61.94,61.8,62.04,61.25,8174910,0.28,61.79
20240605,61.77,61.28,61.86,60.93,7334570,1.21,61.47
20240604,61.03,61.02,62.03,60.76,9813176,-1.44,61.19
20240603,61.92,62.92,63.0,61.32,11025352,-0.63,61.86
20240531,62.31,62.0,62.39,61.44,17191051,0.61,62.14
20240530,61.93,62.1,62.48,61.61,9993848,-0.13,62.03
20240529,62.01,61.56,62.18,61.2,7108500,-0.7,61.78
20240528,62.45,63.23,63.57,62.35,8032359,-1.78,62.83
20240524,63.58,63.33,63.96,63.27,8884164,0.89,63.58
20240523,63.02,63.8,64.03,62.5,11135473,-1.25,63.25
20240522,63.82,64.29,64.98,63.64,8733574,-1.42,64.17
20240521,64.74,63.26,64.88,63.2,10883208,2.5,64.3
20240520,63.16,64.07,64.25,62.92,10295153,-1.42,63.51
20240517,64.07,64.38,64.55,63.9,7333297,-0.11,64.18
20240516,64.14,64.1,64.47,63.43,11667540,-0.16,64.14
20240515,64.24,63.63,64.39,63.6,9334117,1.02,64.01
20240514,63.59,63.51,63.96,63.23,8262027,0.3,63.66
20240513,63.4,63.62,63.95,63.37,6544625,-0.2,63.57
20240510,63.53,63.58,63.92,63.12,8774168,0.33,63.53
20240509,63.32,62.38,63.43,62.29,11254047,0.91,63.12
20240508,62.75,61.64,62.95,61.51,9647469,1.21,62.53
20240507,62.0,62.82,63.16,61.97,10038141,-1.29,62.37
20240506,62.81,62.05,62.94,61.72,13116274,2.1,62.55
20240503,61.52,61.51,62.15,61.41,10303508,-0.03,61.66
20240502,61.54,62.19,62.19,60.98,11281516,0.31,61.49
20240501,61.35,61.48,62.27,60.88,13156758,0.03,61.38
20240430,61.33,61.91,62.34,61.29,9428649,-1.49,61.71
20240429,62.26,62.74,63.35,61.96,10854395,-0.64,62.54
20240425,61.79,61.84,62.43,61.1,13193801,-1.09,61.67
20240424,62.47,62.13,62.73,61.84,9923547,-0.32,62.39
20240423,62.67,61.08,62.77,61.02,17298434,2.82,62.35
20240422,60.95,59.44,61.05,59.2,13972067,3.06,60.44
20240419,59.14,58.23,59.44,58.23,13165258,1.41,59.1
20240418,58.32,58.49,58.97,57.93,12020969,0.26,58.4
20240417,58.17,57.49,58.89,57.36,14882196,2.02,58.21
20240416,57.02,58.18,58.55,56.74,22820254,-2.63,57.19
20240415,58.56,60.18,60.91,58.19,19007168,-1.88,59.0
20240412,59.68,62.29,62.6,58.75,28406461,-1.7,60.0
20240411,60.71,60.35,60.89,59.5,16779258,0.88,60.38
20240410,60.18,60.52,61.3,59.97,18087993,-2.4,60.42
20240409,61.66,61.75,62.09,60.9,9913695,-0.11,61.45
20240408,61.73,61.67,62.32,61.66,10641243,0.21,61.91
20240405,61.6,60.82,62.04,60.42,12524180,1.13,61.37
20240404,60.91,62.15,62.74,60.75,13094860,-1.26,61.72
20240403,61.69,62.86,63.39,61.52,17217036,-1.83,62.15
20240402,62.84,62.65,63.59,62.65,15251442,-0.98,63.04
20240401,63.46,63.6,63.9,63.02,13140481,0.35,63.43
20240328,63.24,62.73,63.37,62.58,18769704,0.78,63.16
20240327,62.75,62.03,62.76,61.72,16300606,1.77,62.32
20240326,61.66,61.15,61.95,61.0,16348348,1.16,61.65
20240325,60.95,60.89,61.52,60.58,12021692,0.21,60.96
20240322,60.82,61.04,61.67,60.58,16035555,-0.83,60.9
20240321,61.33,60.31,61.54,60.31,17678278,2.0,61.06
20240320,60.13,58.49,60.34,58.46,19422399,2.16,59.76
20240319,58.86,58.59,59.32,58.54,13335176,0.39,58.92
20240318,58.63,57.85,58.65,57.56,13409731,1.77,58.31
20240315,57.61,56.45,57.75,56.45,25255278,0.91,57.49
20240314,57.09,58.33,58.66,56.63,18684079,-1.16,57.25
20240313,57.76,57.5,58.37,57.46,12930258,0.54,57.91
20240312,57.45,57.51,57.93,57.08,10697723,0.07,57.51
20240311,57.41,57.15,57.54,56.63,9138133,-0.17,57.2
20240308,57.51,58.04,58.39,57.26,12976379,-0.36,57.69
20240307,57.72,57.54,58.12,57.03,14010434,0.75,57.67
20240306,57.29,57.07,57.55,56.01,16010735,1.83,57.07
20240305,56.26,55.75,57.56,55.75,19577055,0.21,56.67
20240304,56.14,55.41,56.57,55.29,13211633,0.97,56.24
20240301,55.6,55.48,55.95,55.07,12390743,0.2,55.52
20240229,55.49,55.5,55.65,54.64,23657352,0.8,55.33
20240228,55.05,55.52,56.18,54.99,13166211,-1.18,55.46
20240227,55.71,55.68,55.92,55.22,10939461,0.63,55.63
20240226,55.36,55.96,56.51,55.34,12260270,-1.02,55.77
20240223,55.93,55.99,56.34,55.75,11308344,0.05,56.01
20240222,55.9,55.44,56.47,55.41,12768321,1.03,56.03
20240221,55.33,55.26,55.46,54.98,9321817,-0.16,55.25
20240220,55.42,54.58,55.66,54.36,15867293,1.04,55.17
20240216,54.85,54.96,55.2,54.55,11419637,-0.65,54.93
20240215,55.21,54.22,55.48,54.13,16288329,2.28,55.08
20240214,53.98,53.64,54.1,53.59,13969211,2.31,53.88
20240213,52.76,53.29,53.46,52.24,17409211,-2.15,52.59
20240212,53.92,53.57,54.54,53.0,16821989,-0.13,53.94
20240209,53.99,54.29,54.44,53.53,13693583,-0.55,53.98
20240208,54.29,54.18,54.49,53.59,15631391,-0.46,54.16
20240206,54.35,54.38,54.97,54.1,14710043,-0.28,54.39
20240205,54.5,54.94,55.14,54.11,13705293,-1.87,54.58
20240202,55.54,55.6,55.98,54.99,19219375,-0.93,55.59
20240201,56.06,56.02,56.59,54.85,21013903,-0.2,55.76
20240131,56.17,56.74,57.95,56.14,28757758,-1.61,57.0
20240130,57.09,55.04,57.2,55.01,39142586,5.51,56.44
20240129,54.11,53.47,54.23,53.44,12002672,0.82,53.9
20240126,53.67,53.86,53.99,53.61,12341293,-0.11,53.79
20240125,53.73,53.4,53.77,53.04,15142321,0.88,53.53
20240124,53.26,53.54,53.65,52.99,13642586,-0.08,53.31
20240123,53.3,52.91,53.41,52.59,12820540,0.87,53.07
20240122,52.84,51.99,53.1,51.95,21392551,2.56,52.77
20240119,51.52,51.12,51.68,50.62,18118118,0.8,51.3
20240118,51.11,51.45,51.58,50.51,15350434,-0.49,50.95
20240117,51.36,51.11,51.69,51.0,16414680,-0.98,51.36
20240116,51.87,51.78,52.22,50.87,21125317,-1.43,51.72
20240112,52.62,52.3,53.85,51.27,37804762,1.04,52.49
20240111,52.08,51.84,52.14,51.26,24811750,-1.77,51.78
20240110,53.02,53.05,53.22,52.61,16242903,-0.86,52.95
20240109,53.48,53.85,53.91,53.27,17154758,-0.98,53.54
20240108,54.01,53.99,54.09,53.02,17182590,-0.59,53.68
20240105,54.33,54.03,54.67,53.89,16856516,1.04,54.39
20240104,53.77,53.92,54.75,53.66,22515282,0.24,54.17
20240103,53.64,53.25,54.37,52.23,30342715,1.13,53.51
20240102,53.04,51.3,53.15,51.19,24302907,3.11,52.55
20231229,51.44,51.56,51.6,51.21,12825223,-0.16,51.44
20231228,51.52,51.4,51.79,51.4,9632492,0.12,51.57
20231227,51.46,51.14,51.58,50.93,9824645,0.23,51.41
20231226,51.34,50.88,51.53,50.79,11412903,0.94,51.32
20231222,50.86,50.73,51.26,50.69,13180180,0.51,50.98
20231221,50.6,50.41,50.66,49.97,13031672,1.06,50.41
20231220,50.07,50.7,51.09,49.87,16823571,-1.69,50.51
20231219,50.93,49.42,51.31,49.17,22728215,2.56,50.59
20231218,49.66,50.16,50.55,49.55,17646918,-0.34,49.88
20231215,49.83,49.69,50.1,49.2,34718172,-0.82,49.68
20231214,50.24,50.01,51.54,50.01,51044903,1.82,50.69
20231213,49.34,48.0,49.52,47.86,21184836,2.66,48.95
20231212,48.06,48.01,48.11,47.71,14267692,-0.19,47.98
20231211,48.15,48.75,48.95,48.12,16739594,-1.51,48.34
20231208,48.89,48.51,49.17,48.42,17283176,0.8,48.86
20231207,48.5,47.94,48.76,47.78,14660598,1.34,48.41
20231206,47.86,47.8,49.12,47.78,33460774,2.48,48.38
20231205,46.7,47.01,47.38,46.4,13944625,-1.41,46.74
20231204,47.37,46.79,47.48,46.7,18725516,0.3,47.28
20231201,47.23,46.0,47.26,45.89,18430012,2.45,46.89
20231130,46.1,45.79,46.16,45.58,15625415,0.77,46.03
20231129,45.75,45.23,46.02,45.16,13897036,1.98,45.73
20231128,44.86,45.03,45.04,44.55,13382856,-0.49,44.83
20231127,45.08,44.96,45.19,44.86,14539235,-0.33,45.06
20231124,45.23,44.89,45.52,44.84,5940692,0.47,45.23
20231122,45.02,45.31,45.32,44.84,9427141,-0.16,45.04
20231121,45.09,45.12,45.33,44.7,13940200,-0.38,45.11
20231120,45.26,45.28,45.74,45.21,18429407,-0.22,45.43
20231117,45.36,44.94,45.39,44.65,15252274,1.54,45.17
20231116,44.67,44.76,45.1,44.32,14350000,-0.47,44.6
20231115,44.88,44.48,45.22,44.48,18273860,1.17,44.98
20231114,44.36,43.11,44.77,43.1,25768532,3.89,44.39
20231113,42.7,41.96,42.91,41.93,16180055,1.47,42.63
20231110,42.08,41.7,42.15,41.47,11586375,1.4,41.89
20231109,41.5,42.08,42.28,41.29,19041899,-0.77,41.69
20231108,41.82,41.85,42.16,41.53,14690883,-0.33,41.83
20231107,41.96,41.7,42.16,41.65,11443110,-0.19,41.93
20231106,42.04,42.37,42.37,41.76,20711579,-0.52,42.04
20231103,42.26,41.56,42.46,41.54,19869387,2.2,42.17
20231102,41.35,39.99,41.37,39.93,22756711,4.42,40.96
20231101,39.6,39.54,39.84,39.28,15854325,0.28,39.58
20231031,39.49,39.04,39.53,38.92,16268008,1.44,39.31
20231030,38.93,38.55,38.97,38.41,20652375,1.8,38.75
20231027,38.24,39.33,39.37,38.17,19102024,-2.8,38.5
20231026,39.34,38.5,39.75,38.47,24919860,1.89,39.25
20231025,38.61,38.7,38.85,38.26,15079317,-0.82,38.58
20231024,38.93,38.92,39.3,38.74,17098645,0.1,38.95
20231023,38.89,39.58,39.62,38.79,20678915,-1.99,39.15
20231020,39.68,39.97,40.24,39.56,20298684,-0.95,39.85
20231019,40.06,40.26,40.75,40.02,17387204,-1.01,40.3
20231018,40.47,40.94,40.94,40.18,22969004,-1.77,40.45
20231017,41.2,40.65,41.67,40.6,20009426,0.61,41.12
20231016,40.95,41.95,42.0,40.52,24650559,-1.16,40.93
20231013,41.43,42.96,43.32,41.35,31924450,-0.24,42.26
20231012,41.53,41.4,41.79,41.12,17966540,0.0,41.47
20231011,41.53,41.64,42.0,41.36,12712305,0.22,41.61
20231010,41.44,41.14,41.76,41.14,18818688,1.72,41.49
20231009,40.74,40.18,41.01,39.95,14802168,0.42,40.52
20231006,40.57,39.68,40.85,39.51,16897899,1.73,40.42
20231005,39.88,39.62,39.88,39.18,18081770,0.18,39.67
20231004,39.81,39.69,39.93,39.14,23270918,-0.13,39.55
20231003,39.86,40.2,40.54,39.59,19280586,-1.58,39.88
20231002,40.5,40.99,41.05,40.29,16067875,-1.53,40.5
20230929,41.13,41.45,41.89,40.93,16843704,-0.17,41.29
20230928,41.2,40.48,41.35,40.41,14271536,1.83,41.07
20230927,40.46,40.29,40.63,39.94,14813735,0.6,40.33
20230926,40.22,40.67,41.04,40.06,21496981,-1.95,40.43
20230925,41.02,40.75,41.09,40.58,10630442,0.24,40.91
20230922,40.92,41.75,41.86,40.86,15230485,-1.89,41.24
20230921,41.71,42.06,42.36,41.69,12141770,-1.39,41.93
20230920,42.3,42.95,43.13,42.27,11151571,-0.89,42.73
20230919,42.68,42.79,42.86,42.47,10935477,0.09,42.65
20230918,42.64,42.6,42.77,42.4,10384364,-0.16,42.66
20230915,42.71,42.75,43.24,42.66,22606989,-1.0,42.82
20230914,43.14,42.79,43.43,42.73,18977329,1.82,43.18
20230913,42.37,41.94,42.9,41.68,29923450,1.66,42.41
20230912,41.68,40.57,42.05,40.56,24521497,2.69,41.54
20230911,40.59,40.81,41.37,40.54,11294172,0.0,40.84
20230908,40.59,40.61,40.69,40.28,14557407,-0.34,40.52
20230907,40.73,41.07,41.37,40.7,12109313,-1.55,40.91
20230906,41.37,41.02,41.49,40.91,13569610,0.02,41.25
20230905,41.36,41.53,41.93,41.19,15531028,-0.55,41.42
20230901,41.59,41.59,41.82,41.38,11658813,0.73,41.58
20230831,41.29,41.51,41.68,41.01,17565239,-0.19,41.28
20230830,41.37,41.69,41.84,41.34,14926739,-0.84,41.48
20230829,41.72,41.3,41.77,41.26,13199661,0.97,41.6
20230828,41.32,41.48,41.86,41.15,13983512,0.19,41.4
20230825,41.24,41.26,41.66,40.79,16575606,0.39,41.13
20230824,41.08,41.02,41.67,40.72,15429352,0.0,41.08
20230823,41.08,41.06,41.23,40.77,16062254,0.15,41.04
20230822,41.02,42.31,42.38,40.97,20237633,-2.5,41.35
20230821,42.07,42.62,42.76,41.67,13622840,-0.43,42.03
20230818,42.25,42.15,42.8,42.09,12749165,-0.49,42.36
20230817,42.46,42.84,43.08,42.09,16025922,-0.42,42.55
20230816,42.64,43.02,43.15,42.57,13322145,-1.32,42.84
20230815,43.21,43.65,43.65,43.18,16269977,-2.02,43.35
20230814,44.1,44.08,44.41,43.98,13946715,-1.05,44.11
20230811,44.57,44.04,44.62,43.98,10542098,0.52,44.45
20230810,44.34,44.71,44.99,44.24,12040114,-0.23,44.53
20230809,44.44,45.02,45.19,44.41,12349391,-1.59,44.68
20230808,45.16,45.02,45.23,44.14,18288817,-1.46,44.72
20230807,45.83,45.95,46.24,45.63,15412293,0.26,45.82
20230804,45.71,45.73,46.69,45.56,17808653,-1.08,46.05
20230803,46.21,45.96,46.47,45.71,12998809,-0.22,46.17
20230802,46.31,46.42,46.68,45.95,12579161,-1.61,46.31
20230731,47.66,47.59,48.05,47.36,13741196,0.53,47.65
20230728,47.41,48.32,48.36,47.09,19641633,-0.98,47.46
20230727,47.88,47.6,49.12,47.44,24946747,0.82,48.26
20230726,47.49,47.39,47.74,47.02,12163075,0.85,47.37
20230725,47.09,47.49,47.77,47.06,14013204,-1.2,47.36
20230724,47.66,46.98,47.84,46.98,15728500,1.3,47.58
20230721,47.05,47.54,47.6,46.82,18170325,-0.76,47.1
20230720,47.41,47.39,47.88,47.23,17611766,-0.23,47.42
20230719,47.52,47.08,47.84,46.62,15576418,1.06,47.44
20230718,47.02,46.75,47.66,46.68,24015887,1.64,47.22
20230717,46.26,45.8,46.62,45.72,18280235,1.11,46.24
20230714,45.75,48.48,48.55,45.69,31356575,-4.05,46.43
20230713,47.68,47.56,47.85,47.14,18936122,0.63,47.61
20230712,47.38,47.26,48.27,47.22,17673848,1.83,47.68
20230711,46.53,45.8,46.61,45.63,13971180,1.88,46.29
20230710,45.67,45.6,46.39,45.54,13903075,-0.15,45.92
20230707,45.74,45.23,46.35,45.21,13005254,0.79,45.92
20230706,45.38,46.5,46.5,45.11,17023282,-3.03,45.42
20230705,46.8,46.71,47.05,46.41,11712918,0.13,46.74
20230703,46.74,46.08,47.29,46.02,10159758,1.52,46.92
20230630,46.04,46.78,46.8,46.03,14995872,-0.54,46.25
20230629,46.29,46.17,46.79,46.01,18111274,0.13,46.35
20230628,46.23,46.37,46.39,45.82,13012290,-0.37,46.1
20230627,46.4,46.2,46.61,45.9,11809860,0.35,46.37
20230626,46.24,46.12,46.69,46.01,13197958,0.48,46.32
20230623,46.02,46.1,46.24,45.84,13025950,-1.31,46.07
20230622,46.63,47.22,47.26,46.43,11692665,-1.65,46.74
20230621,47.41,47.5,47.85,47.23,10477641,-0.42,47.55
20230620,47.61,47.91,47.91,47.07,12521622,-1.2,47.52
20230616,48.19,48.84,48.84,48.16,17955043,-0.76,48.31
20230615,48.56,48.13,48.59,47.57,14749649,0.66,48.18
20230614,48.24,48.83,49.27,47.56,21991137,-0.92,48.53
20230613,48.69,48.45,49.42,48.45,13770161,0.5,49.0
20230612,48.45,48.27,48.5,47.97,13786204,0.31,48.33
20230609,48.3,48.1,48.57,47.91,11720075,0.42,48.24
20230608,48.1,47.73,48.24,47.53,12009434,0.19,48.0
20230607,48.01,47.47,48.18,47.16,15393821,1.67,47.82
20230606,47.22,46.19,47.51,46.15,14092118,2.12,47.18
20230605,46.24,46.36,46.48,45.81,10964731,-0.17,46.26
20230602,46.32,45.47,46.68,45.36,19135372,3.3,46.2
20230601,44.84,44.68,45.35,44.31,15597153,1.17,44.92
20230531,44.32,44.2,44.41,43.71,18042098,-0.85,44.14
20230530,44.7,44.73,44.88,44.24,12352125,0.22,44.54
20230526,44.6,44.46,44.65,43.99,11737172,0.84,44.41
20230525,44.23,44.3,44.8,43.88,17785583,-0.58,44.24
20230524,44.49,45.16,45.24,44.21,23553196,-3.09,44.53
20230523,45.91,45.84,46.82,45.8,13756786,0.26,46.25
20230522,45.79,45.97,46.1,45.45,13366172,0.17,45.77
20230519,45.71,46.46,46.73,45.62,14857290,-1.47,45.97
20230518,46.39,46.98,46.98,45.86,16928282,-1.47,46.31
20230517,47.08,45.78,47.11,45.78,16111579,3.98,46.67
20230516,45.28,45.93,46.16,45.26,9147942,-1.67,45.5
20230515,46.05,45.69,46.31,45.63,11911309,1.32,46.02
20230512,45.45,46.32,46.38,45.07,12812774,-1.26,45.43
20230511,46.03,45.74,46.13,45.43,11222766,-0.73,45.87
20230510,46.37,47.15,47.19,45.59,11839961,-0.32,46.26
20230509,46.52,45.91,46.76,45.79,10188790,0.35,46.35
20230508,46.36,46.88,47.15,46.27,8741758,0.09,46.53
20230505,46.32,45.8,46.5,45.67,13305661,3.16,46.19
20230504,44.9,45.04,45.4,44.08,20059555,-1.69,44.71
20230503,45.67,46.13,46.6,45.63,14364161,-0.72,46.08
20230502,46.0,46.82,47.06,45.56,19322309,-2.65,46.01
20230501,47.25,47.88,48.38,47.16,17606911,0.38,47.65
20230428,47.07,46.19,47.33,46.04,15153458,0.09,47.0
20230427,47.03,47.04,47.35,46.43,16489313,0.36,46.89
20230426,46.86,47.8,47.86,46.38,16801637,-2.17,47.01
20230425,47.9,48.5,48.65,47.72,15297743,-2.3,48.12
20230424,49.03,49.03,49.31,48.75,11208825,0.0,49.01
20230421,49.03,48.96,49.22,48.32,14377317,-0.75,48.88
20230420,49.4,49.8,50.05,49.1,18302262,-1.98,49.5
20230419,50.4,49.73,50.45,49.38,14845165,0.64,50.01
20230418,50.08,49.93,50.3,49.45,16616196,0.78,49.98
20230417,49.69,49.76,49.8,49.09,19590430,0.26,49.47
20230414,49.56,48.17,49.89,48.02,32958747,4.78,49.18
20230413,47.3,46.9,47.59,46.58,15431278,0.81,47.22
