trade_date,close,open,high,low,vol,pct_change,vwap
20240822,75.58,75.37,76.22,75.15,15119290,0.45,75.59
20240821,75.24,75.3,75.58,74.59,13727426,0.94,75.09
20240820,74.54,73.75,74.75,73.72,13426102,1.11,74.42
20240819,73.72,73.39,73.98,73.34,13298817,0.37,73.72
20240816,73.45,72.7,73.6,72.52,19752458,0.37,73.28
20240815,73.18,74.12,74.44,72.78,48651446,6.58,73.29
20240814,68.66,67.92,68.79,67.85,22349274,0.78,68.49
20240813,68.13,68.43,68.61,67.14,24352579,-0.83,67.84
20240812,68.7,68.34,69.23,68.07,17363083,1.1,68.81
20240809,67.95,67.85,68.22,67.33,13478094,0.43,67.86
20240808,67.66,66.84,67.92,66.67,12472235,1.12,67.56
20240807,66.91,67.87,68.01,66.81,18368454,-1.23,67.28
20240806,67.74,67.84,68.63,67.68,14630836,0.22,68.11
20240805,67.59,68.1,68.58,66.91,20475704,-1.27,67.48
20240802,68.46,69.6,70.24,67.74,23360047,-1.91,68.55
20240801,69.79,68.91,69.8,68.52,16648797,1.68,69.37
20240731,68.64,69.18,69.25,68.29,22908762,-0.79,68.74
20240730,69.19,69.55,69.85,68.98,12485844,-0.62,69.32
20240729,69.62,69.85,69.9,69.13,10040270,-0.23,69.5
20240726,69.78,70.23,70.24,68.83,16778090,-0.34,69.61
20240725,70.02,70.6,70.77,69.95,18731860,-0.82,70.27
20240724,70.6,70.52,70.84,70.34,22416946,-0.07,70.62
20240722,70.38,70.86,71.26,70.23,12657821,-0.52,70.52
20240719,70.75,71.2,71.33,70.65,11665528,-0.1,70.91
20240718,70.82,70.68,71.19,70.43,10669704,-0.3,70.81
20240717,71.03,70.18,71.1,69.95,13508950,1.49,70.74
20240716,69.99,69.82,70.24,69.58,9784785,0.55,70.0
20240715,69.61,69.3,69.98,69.3,10149797,0.53,69.7
20240712,69.24,69.9,70.03,69.17,12065907,-0.8,69.55
20240711,69.8,70.18,70.45,69.26,15552094,-0.87,69.62
20240710,70.41,70.1,70.44,69.72,10678641,0.73,70.13
20240709,69.9,69.9,70.25,69.67,9735465,0.32,69.98
20240708,69.68,69.9,70.14,69.35,12077680,-0.51,69.6
20240705,70.04,68.16,70.15,68.1,21586102,2.64,69.62
20240703,68.24,67.81,68.25,67.62,6286484,0.25,68.03
20240702,68.07,67.44,68.09,67.26,9425996,0.87,67.79
20240701,67.48,67.89,68.24,67.25,8651246,-0.34,67.57
20240628,67.71,67.87,68.1,67.32,18801106,-0.25,67.65
20240627,67.88,68.29,68.58,67.66,12833083,-0.6,68.0
20240626,68.29,67.4,68.6,67.21,13817094,1.29,68.25
20240625,67.42,67.17,67.59,66.55,20857247,-2.15,67.22
20240624,68.9,68.05,69.04,67.9,12470450,1.46,68.8
20240621,67.91,68.26,68.55,67.83,25891528,-0.15,68.11
20240620,68.01,67.35,68.13,67.3,13836930,0.61,67.83
20240618,67.6,67.63,67.87,67.29,12059133,0.27,67.61
20240617,67.42,66.92,67.44,66.41,11951508,0.6,67.15
20240614,67.02,66.54,67.11,66.3,12498004,0.48,66.86
20240613,66.7,66.3,66.76,65.95,11118106,0.59,66.5
20240612,66.31,66.85,66.94,65.9,11647528,-0.63,66.27
20240611,66.73,66.95,66.96,66.35,13327485,-0.34,66.69
20240610,66.96,67.19,67.33,66.27,21253477,1.64,66.77
20240607,65.88,67.4,67.57,65.63,19644856,-1.89,66.14
20240606,67.15,67.06,67.44,66.77,13200379,0.09,67.17
20240605,67.09,66.57,67.15,66.28,14632758,0.74,66.84
20240604,66.6,65.99,66.63,65.84,14014473,1.19,66.39
20240603,65.82,65.51,65.84,65.16,11265434,0.09,65.58
20240531,65.76,64.67,65.9,64.16,27159043,1.34,65.21
20240530,64.89,64.93,65.17,64.77,13015774,-0.05,64.93
20240529,64.92,64.75,65.21,64.65,11460641,-0.18,64.98
20240528,65.04,65.22,65.47,64.74,13277961,-0.52,65.02
20240524,65.38,65.13,65.69,65.01,11658594,0.83,65.36
20240523,64.84,65.17,65.52,64.56,16130438,-0.63,65.0
20240522,65.25,64.98,65.69,64.73,14751305,0.15,65.31
20240521,65.15,64.53,65.19,64.45,16967118,1.51,64.94
20240520,64.18,64.42,64.76,63.87,14933442,-0.73,64.28
20240517,64.65,64.24,64.88,63.63,29233469,1.0,64.52
20240516,64.01,64.22,64.41,62.94,58457821,6.99,63.77
20240515,59.83,59.83,59.94,59.47,21702887,-0.05,59.72
20240514,59.86,60.52,60.55,59.43,18380754,-0.91,59.83
20240513,60.41,60.62,61.35,60.29,19241145,-0.12,60.7
20240510,60.48,60.41,60.58,60.16,12320426,0.07,60.42
20240509,60.44,60.2,60.58,59.95,13453504,0.23,60.38
20240508,60.3,60.63,60.85,60.22,10909446,-0.53,60.49
20240507,60.62,60.17,60.8,60.05,14277625,1.25,60.54
20240506,59.87,60.0,60.0,59.39,11104075,0.08,59.7
20240503,59.82,59.62,59.98,59.14,13538555,0.18,59.69
20240502,59.71,58.94,59.88,58.58,15743606,1.46,59.58
20240501,58.85,59.31,59.41,58.72,15334985,-0.84,59.02
20240430,59.35,60.2,60.3,59.16,14169543,-1.48,59.39
20240429,60.24,60.18,60.39,59.94,9776613,0.13,60.15
20240425,60.21,60.05,60.53,59.83,19243208,0.57,60.21
20240424,59.87,58.98,60.04,58.81,18504485,1.32,59.67
20240423,59.09,60.25,60.35,58.55,17927950,-1.75,59.07
20240422,60.14,59.56,60.4,59.04,14876579,1.02,59.89
20240419,59.53,59.45,59.67,58.97,14154868,0.46,59.4
20240418,59.26,59.83,59.93,59.22,11979883,-0.65,59.41
20240417,59.65,60.15,60.43,59.57,15313055,-0.32,59.89
20240416,59.84,60.03,60.29,59.78,14569622,-0.15,59.97
20240415,59.93,60.51,60.7,59.91,10544114,-0.35,60.15
20240412,60.14,60.0,60.72,59.95,12195946,0.08,60.29
20240411,60.09,60.75,60.89,60.07,10916508,-0.87,60.26
20240410,60.62,59.62,60.76,59.39,15097559,1.39,60.39
20240409,59.79,59.87,59.97,59.3,9934692,0.02,59.7
20240408,59.78,59.6,60.04,59.42,11002188,-0.12,59.81
20240405,59.85,59.55,60.04,59.49,10329250,0.59,59.79
20240404,59.5,59.54,59.81,59.29,14422434,0.12,59.53
20240403,59.43,59.38,59.5,58.94,13812868,0.46,59.25
20240402,59.16,59.9,60.1,58.88,19493633,-1.4,59.19
20240401,60.0,60.31,60.76,59.93,13787840,-0.28,60.21
20240328,60.17,60.66,60.77,60.16,17503688,-0.91,60.36
20240327,60.72,60.87,61.05,60.38,14342172,0.35,60.65
20240326,60.51,60.46,60.83,60.23,13715774,-0.1,60.62
20240325,60.57,60.87,60.99,60.36,14163340,-0.49,60.56
20240322,60.87,61.32,61.53,60.85,13127461,-0.94,61.09
20240321,61.45,61.28,61.65,61.05,13985918,0.33,61.47
20240320,61.25,60.84,61.28,60.74,11142793,0.62,61.11
20240319,60.87,60.97,61.07,60.6,12321629,0.02,60.85
20240318,60.86,60.69,60.9,60.39,15097141,0.3,60.74
20240315,60.68,60.68,61.15,60.46,50413524,-0.56,60.73
20240314,61.02,61.28,61.44,60.6,15086797,-0.42,60.98
20240313,61.28,61.26,61.46,60.88,15864477,-0.21,61.16
20240312,61.41,60.95,61.57,60.65,16555856,1.24,61.31
20240311,60.66,60.1,60.71,59.87,14064887,0.9,60.38
20240308,60.12,60.0,60.28,59.73,11769407,-0.4,60.07
20240307,60.36,61.0,61.07,60.35,14742125,-0.35,60.51
20240306,60.57,60.12,60.62,60.04,12380165,0.88,60.4
20240305,60.04,59.87,60.34,59.57,19179700,1.25,60.07
20240304,59.3,58.5,59.39,58.4,15098438,0.92,59.14
20240301,58.76,58.8,58.85,58.2,18959864,0.26,58.59
20240229,58.61,59.45,59.49,58.59,29183528,-1.69,58.78
20240228,59.62,59.55,59.76,59.31,14777583,0.05,59.59
20240227,59.59,59.64,59.8,59.22,17938489,-0.02,59.53
20240226,59.6,59.12,59.84,58.18,32068864,-66.05,59.36
20240223,175.56,176.09,177.65,175.31,24091524,0.09,175.88
20240222,175.41,173.88,175.47,173.31,8867809,0.98,174.72
20240221,173.7,175.0,175.58,172.8,13517176,-1.23,173.82
20240220,175.86,178.48,181.35,175.23,22666907,3.23,177.58
20240216,170.36,170.29,171.93,169.29,7408617,0.63,170.75
20240215,169.29,169.8,169.85,167.97,5633020,0.41,168.95
20240214,168.6,168.75,168.88,167.54,5976274,-0.32,168.18
20240213,169.14,170.62,171.07,168.27,6174910,-0.68,169.35
20240212,170.3,169.23,170.36,169.05,4924254,0.6,169.89
20240209,169.28,169.39,169.73,168.92,4765563,-0.05,169.31
20240208,169.37,169.38,170.55,169.14,4802758,-0.01,169.68
20240206,169.81,168.79,169.95,168.34,4724067,0.68,169.42
20240205,168.66,170.01,170.01,168.07,6370445,-0.54,168.86
20240202,169.57,168.15,170.57,167.92,6923875,0.75,169.27
20240201,168.31,165.7,168.35,165.18,6879121,1.85,167.49
20240131,165.25,167.8,167.8,165.11,8618199,-0.21,166.02
20240130,165.59,164.7,165.81,163.62,4848317,0.33,165.24
20240129,165.04,164.35,165.41,163.52,6056832,0.47,164.52
20240126,164.27,163.05,164.38,162.66,5082109,0.88,163.77
20240125,162.84,161.4,162.87,160.42,5449047,1.46,161.87
20240124,160.5,162.9,163.07,160.32,7025731,-1.41,161.48
20240123,162.8,162.12,162.85,161.77,3980943,0.25,162.38
20240122,162.39,162.79,162.95,161.5,4592117,0.01,162.23
20240119,162.38,163.43,163.57,161.44,6368231,-0.53,162.41
20240118,163.24,161.16,163.39,160.68,5999895,1.35,162.32
20240117,161.07,161.38,161.99,160.63,4925852,-0.47,161.25
20240116,161.83,161.44,162.4,161.23,5528734,0.32,161.72
20240112,161.32,161.37,161.54,160.38,4530840,0.13,160.98
20240111,161.11,161.35,161.89,160.17,4767145,-0.11,160.85
20240110,161.29,159.56,161.5,159.56,6676274,1.24,161.03
20240109,159.31,157.93,159.34,157.73,7226219,0.67,158.71
20240108,158.25,156.7,158.29,156.68,6848512,0.98,157.85
20240105,156.71,157.92,158.1,155.6,7222067,-0.67,156.51
20240104,157.76,159.21,159.54,157.49,6399067,-0.97,158.27
20240103,159.3,159.77,160.3,158.93,6224856,0.01,159.45
20240102,159.29,157.25,159.54,157.19,7700977,1.04,158.98
20231229,157.65,157.53,158.08,157.16,7193137,0.05,157.72
20231228,157.57,157.77,158.33,157.5,5486734,-0.2,157.78
20231227,157.88,156.31,157.95,156.16,6293484,0.94,157.58
20231226,156.41,156.65,156.99,156.11,3865652,-0.15,156.45
20231222,156.65,155.45,157.15,155.16,6450734,1.2,156.7
20231221,154.8,154.0,155.06,153.91,6349574,0.71,154.61
20231220,153.71,155.42,156.14,153.62,7277250,-1.17,154.81
20231219,155.53,154.84,155.69,154.09,8054918,0.36,155.02
20231218,154.97,153.35,155.07,153.13,8412508,1.46,154.56
20231215,152.74,151.78,153.46,151.54,23171739,0.37,152.5
20231214,152.17,153.52,153.94,151.93,10204004,-1.22,152.38
20231213,154.05,151.55,154.05,150.64,11379786,1.78,152.83
20231212,151.36,151.22,151.7,150.23,7091406,0.08,151.08
20231211,151.24,151.14,151.45,149.54,10583454,0.25,150.4
20231208,150.86,152.0,152.21,150.24,11318512,-1.05,150.92
20231207,152.46,154.35,154.54,152.23,8420274,-1.03,152.91
20231206,154.04,155.55,155.83,153.65,8782719,-1.09,154.16
20231205,155.73,154.45,155.85,153.74,7113207,0.93,155.29
20231204,154.3,153.32,154.93,153.31,8103008,-0.03,154.23
20231201,154.34,155.38,155.61,152.63,12984520,-0.87,153.94
20231130,155.69,156.02,156.35,154.51,9775016,-0.25,155.28
20231129,156.08,158.77,158.77,155.61,9935488,-1.61,156.28
20231128,158.64,156.66,158.92,156.66,7788688,1.19,158.3
20231127,156.77,155.95,157.36,155.95,7766500,0.45,156.91
20231124,156.06,155.15,156.13,154.7,4658172,0.9,155.53
20231122,154.67,155.72,156.05,154.38,8770465,-0.76,154.82
20231121,155.86,155.46,156.85,154.13,9756234,0.36,155.73
20231120,155.3,155.54,156.01,155.01,8770422,-0.03,155.5
20231117,155.35,155.95,157.54,155.01,14096696,-0.44,156.09
20231116,156.04,158.75,159.45,155.5,32427395,-8.09,157.04
20231115,169.78,168.38,169.94,167.51,11754446,1.27,169.07
20231114,167.65,168.17,169.15,167.25,6544484,-0.02,167.93
20231113,167.68,166.38,167.87,166.04,5108145,0.9,167.22
20231110,166.19,164.55,166.44,163.9,4754063,1.38,165.62
20231109,163.92,164.37,164.52,163.25,5023699,-0.23,163.79
20231108,164.3,165.84,166.28,163.58,5181399,-0.81,164.49
20231107,165.65,165.77,166.61,165.33,4985707,0.47,166.0
20231106,164.88,164.5,165.63,164.07,4814465,0.13,164.94
20231103,164.66,165.88,166.29,164.5,5698567,-0.52,165.28
20231102,165.52,164.38,166.19,163.63,5074008,0.39,165.52
20231101,164.87,164.21,165.38,162.98,4927211,0.89,164.58
20231031,163.41,163.0,163.62,161.95,4638043,0.24,163.15
20231030,163.02,161.46,163.26,160.79,4199238,1.15,162.33
20231027,161.17,161.48,161.97,160.55,4595356,-0.37,161.15
20231026,161.77,162.71,163.85,161.61,5401859,-0.61,162.31
20231025,162.76,163.16,164.33,162.47,5535649,-0.3,163.07
20231024,163.25,161.4,163.48,161.39,5833875,1.39,162.89
20231023,161.01,158.73,161.35,158.02,5693695,1.42,160.49
20231020,158.76,160.83,161.1,158.71,4976422,-1.25,159.55
20231019,160.77,161.43,161.82,160.22,3912363,-0.48,160.99
20231018,161.54,161.88,162.36,160.72,3518332,0.07,161.72
20231017,161.42,160.74,161.71,160.39,3628625,0.13,161.16
20231016,161.21,160.54,162.08,160.32,4774031,0.86,161.41
20231013,159.83,159.26,160.46,158.9,4601020,0.55,159.86
20231012,158.95,158.53,159.31,157.77,4430801,0.46,158.71
20231011,158.23,158.26,159.49,157.04,4008349,0.4,158.13
20231010,157.6,156.23,158.08,155.66,5205039,1.13,157.32
20231009,155.84,155.08,155.85,153.26,6991668,-0.36,154.68
20231006,156.41,158.65,158.99,151.65,14180981,-1.68,154.54
20231005,159.08,160.45,160.96,159.0,4752442,-1.19,159.52
20231004,161.0,159.65,161.05,159.01,5215551,1.2,160.57
20231003,159.09,159.69,160.75,158.68,3726637,-0.63,159.36
20231002,160.1,159.49,160.27,158.31,4324606,0.11,159.63
20230929,159.93,163.03,163.13,159.19,6189641,-1.61,160.3
20230928,162.54,162.0,162.83,161.59,3870343,0.51,162.39
20230927,161.72,162.0,162.23,160.29,5234660,-0.48,161.34
20230926,162.5,162.94,163.54,162.35,4793438,-0.35,162.82
20230925,163.07,162.37,163.11,161.87,3482260,0.44,162.6
20230922,162.35,162.23,163.23,161.92,4395078,0.27,162.58
20230921,161.92,164.26,164.5,161.79,6453070,-1.21,162.68
20230920,163.91,163.6,164.71,162.96,3367279,0.32,164.06
20230919,163.38,163.38,163.78,162.35,4668418,-0.02,163.14
20230918,163.42,164.68,165.2,163.25,4309391,-0.74,163.77
20230915,164.64,165.21,165.66,163.77,19363969,-0.37,164.75
20230914,165.25,165.0,165.74,164.41,4957430,0.42,165.25
20230913,164.56,164.93,165.85,164.37,4784106,0.02,164.94
20230912,164.52,164.5,164.93,164.04,3895207,0.11,164.54
20230911,164.34,164.0,164.48,163.66,3965656,0.35,164.18
20230908,163.77,163.48,163.86,163.07,4220281,0.18,163.56
20230907,163.47,162.0,163.48,161.49,6285805,1.24,162.88
20230906,161.47,160.4,162.17,159.91,4862024,0.75,161.6
20230905,160.27,161.85,162.8,160.18,4970449,-0.8,161.1
20230901,161.57,162.87,162.96,160.15,4181539,-0.64,161.41
20230831,162.61,161.12,162.99,160.96,6483883,0.87,162.5
20230830,161.2,160.4,161.29,159.92,3646173,0.72,160.9
20230829,160.05,159.0,160.23,158.86,4234067,0.84,159.77
20230828,158.72,157.86,158.83,157.86,3938346,0.57,158.51
20230825,157.82,157.18,158.04,156.54,4070509,0.59,157.5
20230824,156.89,158.13,159.23,156.82,4672668,-0.77,157.68
20230823,158.1,156.61,158.4,156.51,4729274,0.69,157.74
20230822,157.01,156.97,157.31,156.24,5545406,-0.32,156.76
20230821,157.51,157.63,158.84,157.04,5189867,-0.27,157.69
20230818,157.93,155.31,159.67,155.31,9248563,1.44,157.97
20230817,155.69,160.9,161.14,155.02,17835094,-2.24,157.36
20230816,159.26,159.88,160.97,158.37,8808949,0.05,159.21
20230815,159.18,159.54,160.79,158.92,4758633,-0.51,159.44
20230814,160.0,162.0,162.78,159.18,6763895,-0.74,160.35
20230811,161.2,160.55,161.83,160.1,4639164,0.59,161.32
20230810,160.26,160.79,161.75,160.03,4930348,-0.4,160.68
20230809,160.91,160.91,162.1,160.71,4347910,0.16,161.25
20230808,160.65,160.99,161.62,159.51,3670997,0.1,160.38
20230807,160.49,159.5,161.21,159.11,4749500,1.36,160.55
20230804,158.34,159.76,160.25,157.96,4741555,-0.58,158.81
20230803,159.26,159.02,159.5,158.51,4399621,0.03,159.11
20230802,159.22,158.53,160.43,158.53,4219320,0.07,159.43
20230731,159.86,159.96,160.64,158.91,4217363,-0.03,159.6
20230728,159.91,159.29,160.94,159.29,3629985,0.47,160.18
20230727,159.16,160.08,160.64,159.13,4405301,-0.36,159.6
20230726,159.74,159.24,160.69,158.94,5027008,0.36,159.8
20230725,159.17,160.46,160.51,158.28,5159481,-0.08,159.16
20230724,159.3,158.45,159.48,157.56,4143973,0.59,158.97
20230721,158.37,157.9,158.78,157.44,5630320,0.57,158.39
20230720,157.48,154.93,157.55,154.9,4944738,1.85,156.76
20230719,154.62,154.8,155.2,153.75,4110355,0.03,154.33
20230718,154.57,154.67,155.66,153.86,4466789,-0.18,154.7
20230717,154.85,154.4,154.98,153.82,3367027,0.12,154.65
20230714,154.66,154.12,154.67,153.58,3457005,0.34,154.33
20230713,154.13,155.43,155.6,153.69,3917459,-0.59,154.38
20230712,155.04,155.31,155.89,154.82,5477074,0.25,155.23
20230711,154.65,154.77,155.51,153.86,3800027,-0.15,154.47
20230710,154.88,154.56,155.5,154.32,4297688,0.91,154.95
20230707,153.49,155.81,156.29,153.45,6527121,-2.3,154.33
20230706,157.11,157.93,158.18,156.87,4711692,-0.63,157.28
20230705,158.11,158.16,159.12,157.34,5808871,-0.06,158.12
20230703,158.2,156.81,158.44,156.33,2882213,0.65,157.94
20230630,157.18,154.97,157.53,154.78,6275395,1.88,156.77
20230629,154.28,154.51,154.75,153.14,7082699,-0.68,153.99
20230628,155.33,154.73,155.68,154.63,6076473,0.54,155.28
20230627,154.49,154.15,155.85,154.06,3987916,-0.36,154.8
20230626,155.05,155.65,155.78,154.32,4625070,-0.26,155.03
20230623,155.46,155.88,156.29,155.02,6296508,-0.19,155.53
20230622,155.75,154.98,156.08,154.48,4434324,0.84,155.69
20230621,154.46,154.21,155.34,153.36,6395609,0.19,154.57
20230620,154.16,154.7,155.45,153.88,6491387,-0.88,154.39
20230616,155.53,158.08,158.15,155.28,11509184,-1.39,156.31
20230615,157.73,157.0,158.23,156.98,6034660,0.55,157.74
20230614,156.87,155.91,157.33,155.61,7009160,1.01,156.79
20230613,155.3,154.52,155.51,154.07,5222992,0.78,154.97
20230612,154.1,153.43,154.3,153.16,4898867,0.66,153.89
20230609,153.09,152.16,153.72,151.6,5184727,0.6,152.99
20230608,152.17,150.39,152.43,149.79,6146387,1.45,151.3
20230607,150.0,149.25,150.36,149.04,8065195,0.15,149.82
20230606,149.78,149.7,150.19,148.51,5001242,-0.01,149.39
20230605,149.8,149.37,151.25,149.64,5149762,0.66,150.09
20230602,148.82,147.22,149.01,147.1,6368063,0.96,148.56
20230601,147.41,146.21,147.9,145.94,6705328,0.37,147.05
20230531,146.87,145.42,147.31,145.01,9408484,0.55,146.67
20230530,146.06,146.3,147.29,145.6,5230637,-0.25,146.37
20230526,146.42,145.7,146.82,145.47,5077641,0.18,146.39
20230525,146.16,146.88,147.44,145.09,6983223,-1.0,146.03
20230524,147.63,148.51,148.54,146.3,6831774,-0.46,147.3
20230523,148.31,148.01,148.86,147.08,5311266,-0.19,148.19
20230522,148.59,149.7,150.08,148.29,5364891,-0.88,148.77
20230519,149.91,151.4,151.46,149.11,9073820,-1.03,149.93
20230518,151.47,151.8,154.29,149.95,15569489,1.3,151.76
20230517,149.53,151.14,151.15,148.71,8718750,-0.17,149.58
20230516,149.78,150.85,151.53,149.57,5165125,-1.38,150.4
20230515,151.88,153.5,153.85,151.38,5371344,-0.78,152.15
20230512,153.07,153.6,154.07,152.71,5373086,-0.03,153.23
20230511,153.12,152.55,153.27,152.0,3975620,0.37,152.89
20230510,152.55,153.69,154.35,151.23,5275867,-0.28,152.38
20230509,152.98,152.72,153.18,152.34,5069914,0.17,152.88
20230508,152.72,151.27,152.95,151.06,4712438,0.63,152.31
20230505,151.77,150.3,152.01,149.83,4848363,0.86,151.62
20230504,150.47,150.55,150.99,149.49,4667098,-0.1,150.28
20230503,150.62,151.56,152.1,150.27,4109082,-0.37,150.92
20230502,151.18,151.47,151.49,149.46,3768929,-0.27,150.65
20230501,151.59,151.04,152.54,150.93,3800715,0.41,151.78
20230428,150.97,151.29,152.17,150.18,4691656,-0.27,150.89
20230427,151.38,150.78,151.94,150.78,4269500,0.31,151.39
20230426,150.91,150.98,151.41,150.22,4163668,-0.44,150.76
20230425,151.57,153.29,153.75,151.33,5356164,-0.78,152.11
20230424,152.76,151.71,152.95,151.71,4526504,0.68,152.48
20230421,151.73,151.96,152.3,151.18,8445242,0.5,151.69
20230420,150.97,150.21,151.39,149.6,4216578,0.64,150.7
20230419,150.01,150.84,151.41,149.77,4135719,0.11,150.3
20230418,149.85,149.78,150.34,149.44,4494317,0.22,149.93
20230417,149.52,148.64,149.67,148.5,5388938,0.7,149.2
20230414,148.48,149.03,149.89,148.15,3483366,-0.68,148.65
20230413,149.49,149.65,150.0,148.2,4416606,0.1,149.17
20230412,149.34,149.79,150.97,149.17,3728173,-0.49,149.96
