trade_date,close,open,high,low,vol,pct_change,vwap
20240320,141.33,140.99,142.0,140.08,1767384,0.47,141.09
20240319,140.67,139.86,141.44,139.77,2136373,0.48,140.65
20240318,140.0,140.09,141.49,139.9,2487532,0.6,140.31
20240315,139.16,138.16,139.84,138.16,2644579,-0.21,139.06
20240314,139.45,140.98,141.29,138.9,1712736,-1.37,139.73
20240313,141.39,141.04,141.87,140.59,1524899,0.6,141.33
20240312,140.54,142.13,142.13,140.24,1651442,-0.35,140.83
20240311,141.03,139.46,141.46,139.46,2153539,0.36,140.93
20240308,140.53,142.85,143.27,140.37,2068722,-1.35,141.17
20240307,142.46,142.0,143.08,141.73,1820754,0.74,142.48
20240306,141.41,141.83,143.26,141.34,2581645,0.83,142.09
20240305,140.24,142.25,143.31,139.75,2239867,-1.97,141.0
20240304,143.06,143.65,144.11,143.04,2103549,-0.47,143.4
20240301,143.74,143.29,144.17,142.32,1594033,0.13,143.47
20240229,143.56,144.07,144.47,143.07,2654710,0.32,143.6
20240228,143.1,143.03,144.11,142.67,1584439,-0.37,143.47
20240227,143.63,143.83,144.43,143.07,2420385,0.59,143.6
20240226,142.79,143.17,143.69,142.62,1066877,-0.22,143.02
20240223,143.11,144.0,144.33,142.45,1263429,-0.36,143.14
20240222,143.63,143.55,144.03,142.21,1623987,2.05,143.36
20240221,140.74,140.25,140.93,139.76,1789349,0.37,140.37
20240220,140.22,141.04,141.44,139.36,1716324,-1.53,140.17
20240216,142.4,143.22,144.06,142.31,1529162,-0.54,143.17
20240215,143.17,142.8,144.63,142.77,2069994,0.26,143.35
20240214,142.8,141.92,142.96,141.12,2539825,1.46,142.26
20240213,140.74,141.19,142.06,139.31,1414921,-1.78,140.67
20240212,143.29,143.94,145.01,143.08,1764616,-0.53,143.75
20240209,144.05,143.16,144.45,142.74,839049,0.66,143.78
20240208,143.11,142.2,143.25,141.53,1266004,0.79,142.55
20240206,141.55,140.76,141.79,140.11,1867345,0.54,141.35
20240205,140.79,142.13,142.46,140.26,1632890,-1.42,140.78
20240202,142.82,141.72,143.54,141.04,1313668,0.4,142.57
20240201,142.25,142.5,142.61,140.2,2787654,0.04,141.59
20240131,142.19,144.0,144.57,141.99,2357110,-2.09,143.25
20240130,145.23,145.81,146.84,145.19,1233139,-0.3,145.69
20240129,145.67,143.04,145.73,142.6,1825493,0.82,144.94
20240126,144.48,145.8,145.82,143.47,2764532,0.15,144.41
20240125,144.26,144.52,145.0,142.86,3599871,0.44,143.82
20240124,143.63,143.39,146.83,141.55,3979178,6.67,144.33
20240123,134.65,133.64,135.19,133.57,2024531,1.09,134.41
20240122,133.2,133.0,134.09,133.0,2413636,0.5,133.43
20240119,132.54,131.16,132.54,129.92,2623694,1.59,131.35
20240118,130.46,130.0,130.47,128.91,2997541,1.03,129.67
20240117,129.13,129.33,130.2,128.52,2045132,-1.23,129.13
20240116,130.74,131.17,131.49,128.7,2580547,-0.9,130.41
20240112,131.93,132.25,133.32,131.46,1954966,-0.13,132.08
20240111,132.1,132.92,133.24,131.22,2098498,-0.8,131.97
20240110,133.17,133.0,133.53,132.47,1840994,0.01,133.06
20240109,133.16,132.07,133.81,132.07,1268959,-0.52,133.2
20240108,133.85,133.62,134.19,132.52,1523299,1.13,133.68
20240105,132.35,131.76,133.3,131.56,1825685,-0.08,132.53
20240104,132.46,135.0,135.04,131.96,2634685,-3.41,133.11
20240103,137.13,137.77,138.14,136.84,1612725,-1.29,137.34
20240102,138.92,139.29,139.7,138.09,1359571,-1.12,138.79
20231229,140.5,140.69,141.23,140.04,795805,-0.4,140.61
20231228,141.07,141.16,141.34,140.44,626136,0.21,141.01
20231227,140.77,141.27,141.46,140.24,808081,-0.4,140.77
20231226,141.33,141.2,141.78,140.51,657410,0.26,141.26
20231222,140.97,140.7,141.61,139.96,783411,0.78,140.97
20231221,139.88,139.49,140.04,138.63,1045767,0.99,139.59
20231220,138.51,140.31,141.64,138.42,1504255,-1.85,139.98
20231219,141.12,141.43,142.0,140.65,1162365,0.1,141.16
20231218,140.98,141.87,142.05,140.88,1262962,-0.45,141.26
20231215,141.62,141.75,142.88,139.12,2833856,-1.2,141.8
20231214,143.34,139.39,143.81,138.98,2004836,3.95,142.84
20231213,137.89,137.22,138.0,135.11,1284391,1.76,136.65
20231212,135.5,135.8,136.04,135.01,1001796,-0.19,135.54
20231211,135.76,134.06,136.31,133.71,1170299,1.83,135.81
20231208,133.32,132.02,133.69,131.46,1437883,0.72,133.16
20231207,132.37,131.56,132.91,130.82,1220527,0.87,132.32
20231206,131.23,130.81,131.88,130.28,1079263,1.19,131.34
20231205,129.69,130.31,130.31,128.81,941088,-1.0,129.55
20231204,131.0,130.87,131.85,130.58,2145293,-0.76,131.15
20231201,132.0,130.64,132.48,130.16,1368092,0.76,131.92
20231130,131.0,131.14,131.25,129.73,2045993,0.44,130.91
20231129,130.43,131.03,131.74,130.39,1156422,0.18,130.93
20231128,130.19,130.52,131.26,129.82,1315616,-0.35,130.32
20231127,130.65,130.34,131.31,130.24,1558740,-0.31,130.89
20231124,131.06,131.22,131.53,130.78,573882,-0.21,131.18
20231122,131.33,131.66,132.11,130.96,954320,0.47,131.55
20231121,130.71,131.0,131.36,130.21,853029,-0.42,130.74
20231120,131.26,131.16,131.98,130.8,1348165,-0.15,131.35
20231117,131.46,132.21,132.35,130.96,1395626,0.09,131.54
20231116,131.34,131.36,132.42,130.52,1577767,-0.33,131.24
20231115,131.77,131.22,133.21,131.04,1702555,0.93,132.12
20231114,130.55,127.04,130.76,126.87,1678027,4.47,129.67
20231113,124.97,125.93,126.4,124.95,1038519,-1.33,125.3
20231110,126.65,124.48,127.07,123.79,1673073,2.05,125.85
20231109,124.1,125.75,126.11,124.04,1371678,-0.75,124.96
20231108,125.04,125.2,125.92,124.25,1233867,0.0,124.98
20231107,125.04,125.21,125.81,124.87,1449801,-0.68,125.24
20231106,125.89,125.88,126.04,125.21,1229414,0.1,125.72
20231103,125.76,125.31,127.17,125.05,1317902,1.39,126.12
20231102,124.04,123.49,124.08,122.3,2243823,0.96,123.53
20231101,122.86,119.79,122.92,119.1,2075988,4.25,121.51
20231031,117.85,116.1,117.91,116.01,1900888,1.3,117.42
20231030,116.34,116.16,116.99,115.16,1673689,0.72,116.16
20231027,115.51,117.13,117.34,115.0,1521275,-1.74,115.88
20231026,117.55,117.59,118.94,117.11,1754351,0.92,117.75
20231025,116.48,117.0,117.54,115.5,1820969,-1.34,116.4
20231024,118.06,117.22,118.23,116.3,1511676,1.73,117.59
20231023,116.05,117.04,117.91,116.04,2013651,-1.32,116.84
20231020,117.6,119.55,119.63,117.49,4023497,-1.47,117.89
20231019,119.35,121.96,123.06,118.95,2132682,-2.17,120.38
20231018,122.0,123.49,124.08,121.71,1634989,-2.02,122.66
20231017,124.52,123.56,125.25,122.29,1860397,0.19,124.65
20231016,124.28,123.3,125.18,122.42,1345577,2.33,124.23
20231013,121.45,124.24,124.24,120.45,1393169,-2.53,121.56
20231012,124.6,125.78,125.95,123.57,1003498,-0.66,124.8
20231011,125.43,124.38,125.5,124.05,1503998,0.88,124.89
20231010,124.33,123.5,125.25,123.27,977181,1.0,124.4
20231009,123.1,122.71,123.49,121.61,868679,-0.7,122.83
20231006,123.97,121.31,124.36,121.15,1633277,2.51,123.55
20231005,120.93,123.38,123.59,119.94,1731230,-2.01,120.89
20231004,123.41,122.56,123.78,121.7,990414,0.97,122.92
20231003,122.23,122.36,123.77,121.63,1097741,-0.8,122.21
20231002,123.22,122.78,123.94,122.44,1145876,-0.25,123.08
20230929,123.53,124.84,125.1,123.08,961678,-0.23,123.76
20230928,123.81,120.87,124.44,120.35,1400798,2.8,123.4
20230927,120.44,121.47,121.97,119.64,1577124,-0.07,120.68
20230926,120.52,122.22,122.64,120.47,1521399,-2.04,120.79
20230925,123.03,122.34,123.23,122.13,1603216,-0.01,122.77
20230922,123.04,123.59,124.18,122.94,1316864,-0.15,123.32
20230921,123.22,124.27,124.77,123.16,1402905,-1.77,123.59
20230920,125.44,127.62,128.01,125.28,1214941,-1.2,126.17
20230919,126.96,126.78,127.14,125.56,1028291,-0.01,126.57
20230918,126.97,126.22,127.59,126.07,1044284,0.23,127.06
20230915,126.68,128.97,129.22,126.14,2107659,-1.94,127.01
20230914,129.19,129.09,129.82,127.96,1042954,0.73,128.81
20230913,128.25,128.52,128.79,127.51,1026786,-0.17,128.24
20230912,128.47,127.88,129.33,127.88,785959,0.06,128.48
20230911,128.39,129.12,129.12,127.03,884420,0.41,127.98
20230908,127.86,127.92,128.8,127.37,956104,-0.25,127.72
20230907,128.18,128.72,128.81,127.23,1404031,-1.45,127.97
20230906,130.06,130.44,131.72,129.57,2417260,-0.73,130.1
20230905,131.01,133.01,133.25,130.89,913619,-1.7,131.4
20230901,133.27,133.42,133.72,132.65,1168215,0.66,133.21
20230831,132.39,132.23,133.13,132.2,1252290,0.35,132.55
20230830,131.93,130.9,132.35,130.76,1277513,0.56,131.88
20230829,131.19,129.7,131.22,129.31,2427362,1.11,130.91
20230828,129.75,129.54,130.62,129.38,1034527,0.86,129.92
20230825,128.64,128.27,129.34,127.59,1450881,0.85,128.59
20230824,127.56,128.79,129.6,127.54,1671264,-1.09,128.21
20230823,128.97,128.1,129.54,127.77,1264250,0.94,128.96
20230822,127.77,128.92,129.19,127.66,1052571,-0.4,128.08
20230821,128.28,128.1,128.99,127.45,1536425,0.45,128.31
20230818,127.7,126.84,128.56,126.84,1683586,-0.11,127.91
20230817,127.84,129.8,130.1,127.83,1767572,-1.24,128.55
20230816,129.45,130.21,131.18,129.18,2036384,-0.78,129.91
20230815,130.47,132.68,132.72,130.44,1799485,-2.24,130.97
20230814,133.46,133.19,133.82,132.33,1508119,0.32,133.39
20230811,133.04,134.19,134.58,132.74,1437385,-1.45,133.33
20230810,135.0,136.47,137.51,134.9,1739718,-0.52,135.67
20230809,135.71,137.45,137.68,135.69,1313566,-1.23,136.23
20230808,137.4,138.19,138.62,136.2,1797744,-1.45,137.25
20230807,139.42,139.41,140.33,139.39,1430735,0.66,139.65
20230804,138.5,140.14,140.54,138.2,1214753,-1.01,139.09
20230803,139.92,140.56,140.84,138.45,1241972,-0.98,139.65
20230802,141.31,142.13,143.25,141.29,1676348,-1.61,142.1
20230731,143.49,142.75,143.5,142.5,1377913,0.5,143.14
20230728,142.77,145.2,145.2,142.43,1473205,-0.75,143.19
20230727,143.85,146.08,146.34,142.97,2153792,-0.4,144.13
20230726,144.43,142.43,146.6,140.94,2298229,2.29,144.45
20230725,141.2,140.2,141.74,139.73,2041319,0.52,140.95
20230724,140.47,141.63,142.36,140.26,1896879,-0.38,140.71
20230721,141.0,140.72,142.41,140.72,1700173,-0.67,141.51
20230720,141.95,142.98,143.4,141.6,1164009,-0.8,142.37
20230719,143.09,142.0,143.15,141.4,1415875,0.36,142.54
20230718,142.57,142.84,143.74,142.21,1637697,-0.14,142.75
20230717,142.77,141.38,143.09,140.88,1496872,1.08,142.47
20230714,141.24,142.14,142.18,140.91,1188937,-0.8,141.52
20230713,142.38,143.22,143.37,142.15,1075586,-0.21,142.61
20230712,142.68,142.51,143.44,141.7,974192,1.02,142.83
20230711,141.24,141.52,141.87,140.41,1120655,0.0,141.11
20230710,141.24,139.09,141.43,139.09,1219896,1.02,141.12
20230707,139.82,138.79,140.84,138.7,840228,0.64,140.13
20230706,138.93,137.84,139.04,137.28,867925,-0.36,138.36
20230705,139.43,139.25,139.9,137.6,983960,-0.68,139.3
20230703,140.38,139.77,140.56,139.11,465116,0.16,140.04
20230630,140.16,139.54,140.84,138.76,1507501,1.28,140.16
20230629,138.39,136.82,138.76,136.5,1136326,0.96,138.09
20230628,137.08,137.0,138.24,135.76,1491222,0.26,137.08
20230627,136.73,134.77,136.88,133.91,1247309,2.08,135.88
20230626,133.94,133.76,135.36,133.51,911367,0.62,134.52
20230623,133.11,132.55,133.5,132.5,1501768,-1.04,133.08
20230622,134.51,135.71,135.99,134.15,1296826,-0.95,134.81
20230621,135.8,134.75,136.2,134.5,1503462,0.44,135.66
20230620,135.21,134.89,135.85,134.35,2207076,-0.32,135.11
20230616,135.65,135.0,135.93,134.05,3283081,1.66,135.3
20230615,133.43,132.0,134.35,131.62,1435585,1.29,133.18
20230614,131.73,133.05,133.61,131.09,1483329,-0.45,132.19
20230613,132.33,131.18,132.57,130.86,1167772,1.7,132.08
20230612,130.12,128.58,130.51,128.22,1627168,1.66,130.01
20230609,128.0,128.55,129.9,127.83,1438072,0.0,128.51
20230608,128.0,128.43,128.7,127.29,1372559,-0.39,128.02
20230607,128.5,127.39,128.94,127.27,1527129,0.97,128.5
20230606,127.26,124.44,127.38,123.93,1370240,2.46,126.69
20230605,124.2,125.96,125.84,123.87,960002,-1.64,124.72
20230602,126.27,124.35,126.4,123.86,1326156,3.04,125.83
20230601,122.55,122.19,123.27,121.37,1202369,0.06,122.44
20230531,122.48,122.08,123.01,121.02,2791895,-0.52,122.35
20230530,123.12,123.61,124.13,122.79,1210693,0.28,123.4
20230526,122.78,119.68,123.11,119.47,1171582,2.96,122.34
20230525,119.25,119.25,119.81,118.12,1891430,0.42,119.06
20230524,118.75,121.04,121.09,118.68,1416677,-2.8,119.4
20230523,122.17,123.62,123.97,121.98,1145132,-1.9,122.6
20230522,124.53,124.24,125.11,123.28,852746,0.36,124.4
20230519,124.08,124.38,124.69,123.43,1426384,0.8,124.08
20230518,123.09,121.4,123.21,121.16,1107754,0.87,122.5
20230517,122.03,120.64,122.1,120.24,1656985,1.68,121.55
20230516,120.01,121.13,121.62,119.97,892902,-1.56,120.65
20230515,121.91,120.49,122.1,120.14,749671,1.2,121.35
20230512,120.46,120.53,120.55,119.58,1260699,0.33,120.01
20230511,120.06,120.05,120.8,119.39,1415287,-0.44,120.12
20230510,120.59,122.53,122.55,119.04,1595846,-0.46,120.6
20230509,121.15,121.81,122.21,120.84,1247609,-1.21,121.26
20230508,122.64,124.12,124.17,121.75,1067138,-0.24,122.57
20230505,122.94,121.43,123.83,121.43,1661327,3.03,122.84
20230504,119.33,120.67,121.11,119.13,2168380,-1.71,119.55
20230503,121.41,122.79,123.85,121.37,1307665,-0.99,122.54
20230502,122.63,122.3,123.03,120.31,1246014,-0.46,122.02
20230501,123.2,122.41,124.03,122.41,876075,0.68,123.33
20230428,122.37,121.1,122.5,120.95,1313631,0.81,122.03
20230427,121.39,119.96,121.61,119.0,2000521,0.99,120.57
20230426,120.2,121.65,122.59,119.34,3324265,-3.21,120.13
20230425,124.18,127.63,127.63,124.17,1979925,-3.18,125.29
20230424,128.26,128.38,128.65,127.68,864144,-0.11,128.13
20230421,128.4,127.76,128.57,127.06,1464406,0.62,128.14
20230420,127.61,126.67,127.89,125.43,1545743,-0.5,127.02
20230419,128.25,126.67,128.63,126.39,1429686,0.39,127.96
20230418,127.75,127.65,128.25,126.7,1585867,0.8,127.55
20230417,126.74,125.6,126.85,125.41,1122524,0.65,126.27
20230414,125.92,126.39,127.69,125.22,923569,-0.06,126.09
20230413,126.0,126.09,126.39,124.48,1057967,0.49,125.82
20230412,125.38,126.92,127.62,125.19,1012133,-0.28,126.01
20230411,125.73,125.35,126.55,125.12,802097,0.35,125.9
