trade_date,close,open,high,low,vol,pct_change,vwap
20240724,53.32,54.11,54.31,53.28,3746900,-1.39,53.6
20240722,54.42,54.08,54.59,53.74,3341536,0.96,54.34
20240719,53.9,54.83,54.83,53.51,3456505,-1.59,53.88
20240718,54.77,55.08,55.97,54.76,3286534,-1.16,55.23
20240717,55.41,54.68,55.59,54.62,4332953,1.3,55.35
20240716,54.7,53.33,54.79,53.17,3719483,2.68,54.47
20240715,53.27,53.01,53.54,52.68,2393152,0.68,53.24
20240712,52.91,52.83,53.36,52.43,3057154,0.95,52.99
20240711,52.41,52.01,52.77,51.85,3768163,1.35,52.45
20240710,51.71,51.85,52.14,50.98,5450418,0.25,51.6
20240709,51.58,52.66,52.74,51.54,4367152,-2.31,51.84
20240708,52.8,52.5,52.95,52.31,3885612,1.09,52.73
20240705,52.23,52.58,52.76,51.9,3223869,-1.23,52.15
20240703,52.88,52.72,53.21,52.65,1905567,0.32,52.9
20240702,52.71,52.53,52.92,52.22,3832498,0.15,52.54
20240701,52.63,53.0,53.5,52.35,3675030,-0.79,52.65
20240628,53.05,52.97,53.47,52.95,13569606,0.17,53.08
20240627,52.96,53.31,53.43,52.81,3942697,-0.45,53.03
20240626,53.2,52.65,53.24,52.25,4752133,0.08,52.89
20240625,53.16,54.28,54.3,53.06,7020867,-2.67,53.29
20240624,54.62,54.21,54.79,54.11,6987508,1.17,54.56
20240621,53.99,54.1,54.2,53.47,10537508,-0.41,53.94
20240620,54.21,54.9,55.0,54.07,8511836,-2.22,54.4
20240618,55.44,55.38,55.84,55.1,6079012,0.38,55.45
20240617,55.23,55.0,55.38,54.57,3220397,0.38,55.12
20240614,55.02,55.52,56.12,54.59,3340177,-1.86,54.98
20240613,56.06,56.03,56.31,55.51,2829545,-0.34,55.98
20240612,56.25,56.88,57.22,56.04,3983955,0.18,56.49
20240611,56.15,55.91,56.16,55.51,3224912,0.18,55.93
20240610,56.05,55.48,56.18,55.37,4130473,0.57,55.97
20240607,55.73,55.37,56.27,55.27,4138383,0.09,55.81
20240606,55.68,55.62,56.0,55.43,3335096,-0.02,55.69
20240605,55.69,55.15,55.94,55.03,3940566,0.98,55.62
20240604,55.15,55.57,55.72,55.1,4579367,-1.64,55.32
20240603,56.07,57.55,57.59,55.44,4572668,-2.71,56.09
20240531,57.63,56.63,57.75,56.59,5857383,0.42,57.47
20240530,57.39,57.0,57.55,56.98,3151951,0.68,57.35
20240529,57.0,57.5,57.61,56.97,2964106,-1.79,57.23
20240528,58.04,57.9,58.37,57.76,2492994,0.48,58.07
20240524,57.76,57.29,57.82,57.28,2643692,1.48,57.68
20240523,56.92,57.49,57.52,56.82,3422970,-1.18,57.05
20240522,57.6,58.52,58.66,57.29,4835750,-2.22,57.62
20240521,58.91,59.18,59.29,58.8,2252860,-0.56,58.95
20240520,59.24,59.1,59.45,58.8,1913035,0.08,59.19
20240517,59.19,59.06,59.21,58.7,2668674,0.83,59.05
20240516,58.7,59.04,59.41,58.51,4835910,-0.61,58.83
20240515,59.06,60.04,60.19,58.97,3540839,-0.99,59.17
20240514,59.65,59.56,59.94,59.52,3516763,0.49,59.71
20240513,59.36,59.5,59.92,59.23,2255184,-0.08,59.45
20240510,59.41,59.69,60.13,59.28,3029094,-0.07,59.53
20240509,59.45,58.75,59.59,58.75,4181230,1.38,59.37
20240508,58.64,57.94,59.33,57.94,4938211,0.48,58.75
20240507,58.36,57.61,59.13,57.37,6100902,1.78,58.19
20240506,57.34,57.26,57.37,56.72,3823251,0.53,57.11
20240503,57.04,57.19,57.43,56.75,2542904,0.37,57.05
20240502,56.83,57.57,57.76,56.39,4434481,-0.7,56.82
20240501,57.23,57.04,57.95,56.43,5102461,0.58,57.2
20240430,56.9,57.27,57.95,56.88,5554984,-1.56,57.2
20240429,57.8,57.23,57.83,57.17,4241410,0.89,57.61
20240425,56.44,57.71,57.9,55.06,7081617,-0.95,56.16
20240424,56.98,56.41,57.22,56.38,4948426,0.42,56.94
20240423,56.74,56.65,57.1,56.45,3097402,-0.44,56.81
20240422,56.99,56.62,57.31,56.28,3181704,0.58,56.91
20240419,56.66,56.49,56.92,56.32,3748431,0.3,56.68
20240418,56.49,57.3,57.3,56.04,3837944,-0.58,56.5
20240417,56.82,57.17,57.36,56.67,2804480,-0.07,56.91
20240416,56.86,56.98,57.12,56.64,3089874,-0.8,56.86
20240415,57.32,58.23,58.67,56.91,3810407,-0.64,57.46
20240412,57.69,58.12,58.62,57.56,3744893,-1.32,57.95
20240411,58.46,58.96,59.0,58.29,3416082,-0.66,58.58
20240410,58.85,59.21,59.64,58.37,4251899,-1.7,58.92
20240409,59.87,59.95,60.25,59.48,3572445,0.59,59.88
20240408,59.52,59.95,60.19,59.15,3775711,-0.28,59.45
20240405,59.69,59.99,59.99,59.09,3861194,-0.28,59.56
20240404,59.86,60.41,60.69,59.65,5380317,-0.22,60.07
20240403,59.99,59.38,60.28,59.38,4938391,1.18,59.83
20240402,59.29,58.33,59.38,58.01,6329055,1.77,58.96
20240401,58.26,57.86,58.34,57.41,3826980,0.57,58.09
20240328,57.93,58.2,58.44,57.8,4061309,-0.36,57.98
20240327,58.14,57.56,58.16,57.43,5124684,1.87,57.86
20240326,57.07,57.67,57.69,57.06,3615389,-0.56,57.24
20240325,57.39,57.77,57.85,57.28,3411049,-0.5,57.44
20240322,57.68,57.99,58.21,57.58,3275273,-0.43,57.79
20240321,57.93,58.5,58.62,57.55,5858379,-0.41,57.97
20240320,58.17,56.57,58.71,56.38,7767539,2.48,57.91
20240319,56.76,56.71,57.05,56.41,6782535,0.04,56.78
20240318,56.74,57.4,57.41,56.56,7380797,-0.53,56.84
20240315,57.04,57.35,57.8,56.94,20601071,-0.49,57.09
20240314,57.32,57.66,57.91,56.93,6848828,-1.12,57.28
20240313,57.97,57.86,58.74,57.6,7630445,0.5,58.11
20240312,57.68,57.64,57.86,57.16,4047762,0.44,57.61
20240311,57.43,56.69,57.79,56.55,4434172,1.45,57.23
20240308,56.61,57.1,57.69,56.57,4694352,-0.58,56.85
20240307,56.94,57.37,57.65,56.56,4568406,0.14,56.99
20240306,56.86,57.95,58.1,56.35,4829008,-0.21,57.03
20240305,56.98,56.62,57.74,56.62,6028856,-0.07,57.12
20240304,57.02,55.53,57.16,55.48,7024621,2.24,56.81
20240301,55.77,55.87,56.23,55.61,4622047,-0.2,55.87
20240229,55.88,55.19,56.04,54.97,6721188,1.42,55.72
20240228,55.1,55.47,55.69,55.01,4428442,-2.08,55.25
20240227,56.27,56.37,56.56,55.95,3886035,0.36,56.24
20240226,56.07,56.14,56.48,55.85,3736204,-0.57,56.15
20240223,56.39,56.03,56.82,56.0,4387453,0.7,56.46
20240222,56.0,55.75,56.18,55.66,5078516,0.45,55.99
20240221,55.75,54.84,55.83,54.76,4067170,1.9,55.53
20240220,54.71,54.79,55.45,54.45,4490598,-1.39,54.93
20240216,55.48,55.13,55.96,54.96,4876410,0.56,55.58
20240215,55.17,53.91,55.38,53.84,4410047,2.97,54.96
20240214,53.58,53.49,53.89,53.23,3652189,0.75,53.58
20240213,53.18,54.0,54.27,52.6,5050785,-2.94,53.18
20240212,54.79,54.0,55.28,53.85,5134524,1.48,54.77
20240209,53.99,53.79,54.12,53.55,3848486,0.2,53.92
20240208,53.88,54.17,54.2,53.5,3549056,-0.39,53.8
20240206,54.04,53.22,54.15,53.05,4944684,1.66,53.89
20240205,53.16,52.54,53.54,52.36,5202461,-0.49,53.09
20240202,53.42,53.09,53.76,52.49,5720184,-0.22,53.32
20240201,53.54,53.91,54.01,52.67,5039207,-0.11,53.32
20240131,53.6,54.5,54.56,53.58,5461961,-1.6,53.94
20240130,54.47,53.6,54.54,53.5,4584820,0.74,54.23
20240129,54.07,54.17,54.22,53.41,3732851,0.02,53.84
20240126,54.06,55.0,55.29,53.76,5233395,-1.6,54.18
20240125,54.94,54.76,55.13,53.77,7214156,3.48,54.58
20240124,53.09,53.72,54.13,53.03,5731672,-1.52,53.37
20240123,53.91,54.0,54.46,53.74,4665527,0.65,53.96
20240122,53.56,52.72,53.62,52.55,5585020,1.42,53.41
20240119,52.81,52.69,53.0,52.12,4169891,0.4,52.69
20240118,52.6,52.58,52.73,52.1,4162020,0.25,52.43
20240117,52.47,52.33,52.62,52.04,3466311,-1.19,52.37
20240116,53.1,53.37,53.39,52.27,5902942,-0.51,52.9
20240112,53.37,54.02,54.16,53.02,3667086,-0.5,53.35
20240111,53.64,53.24,53.67,52.74,4466422,0.49,53.34
20240110,53.38,53.65,53.93,53.04,4048412,-1.04,53.39
20240109,53.94,54.59,54.59,53.78,4283793,-2.07,53.98
20240108,55.08,54.68,55.14,54.39,3898384,0.47,54.94
20240105,54.82,54.03,55.03,53.98,3796337,1.16,54.73
20240104,54.19,54.6,54.99,54.04,4445879,-0.81,54.28
20240103,54.63,54.85,55.08,53.95,4112230,-1.27,54.61
20240102,55.33,54.74,55.68,54.59,3529935,0.89,55.25
20231229,54.84,55.1,55.26,54.68,2267325,-0.71,54.85
20231228,55.23,55.59,55.7,55.16,2171832,-0.86,55.3
20231227,55.71,55.69,55.86,55.47,2534025,0.0,55.69
20231226,55.71,55.21,55.9,55.12,2263647,1.07,55.66
20231222,55.12,55.09,55.66,54.85,2324206,0.27,55.21
20231221,54.97,55.01,55.2,54.48,2652495,0.71,54.85
20231220,54.58,54.78,55.35,54.57,4727820,-0.62,54.91
20231219,54.92,54.47,55.02,54.4,3689791,1.24,54.81
20231218,54.25,54.75,54.83,54.0,3173437,0.02,54.28
20231215,54.24,53.56,54.38,53.12,9837145,0.02,54.07
20231214,54.23,52.88,54.45,52.75,7868410,3.63,54.16
20231213,52.33,50.55,52.4,50.46,4689164,2.97,51.58
20231212,50.82,51.28,51.36,50.59,4331477,-0.9,50.85
20231211,51.28,50.87,51.52,50.76,3554483,0.71,51.25
20231208,50.92,51.04,51.78,50.9,3663542,-0.29,51.06
20231207,51.07,51.11,51.27,50.62,2817723,0.35,51.04
20231206,50.89,51.44,51.73,50.77,3533106,-0.49,51.16
20231205,51.14,51.74,51.85,50.97,4548813,-1.84,51.25
20231204,52.1,52.27,52.77,51.97,6007356,-0.38,52.18
20231201,52.3,51.8,52.62,51.57,4258766,1.06,52.26
20231130,51.75,51.5,51.88,51.23,4574988,0.82,51.61
20231129,51.33,50.99,51.97,50.97,3540022,-0.7,51.52
20231128,51.69,51.2,51.97,50.6,6366938,1.12,51.45
20231127,51.12,51.4,51.6,51.02,3893969,-1.06,51.22
20231124,51.67,51.56,51.94,51.45,1679728,0.53,51.74
20231122,51.4,51.75,51.78,51.1,3123508,-0.64,51.47
20231121,51.73,51.69,51.85,51.46,2840403,0.1,51.72
20231120,51.68,51.67,51.89,51.36,3753833,-0.04,51.72
20231117,51.7,51.88,51.88,51.25,3302988,0.51,51.57
20231116,51.44,51.47,51.65,50.87,5032109,-0.17,51.26
20231115,51.53,51.19,51.9,50.87,5012277,0.94,51.49
20231114,51.05,50.0,51.49,49.93,4752324,3.68,51.0
20231113,49.24,49.13,49.52,48.9,3157209,-0.49,49.27
20231110,49.48,48.54,49.68,48.51,3817638,2.32,49.29
20231109,48.36,48.75,48.78,48.24,3339077,0.12,48.48
20231108,48.3,48.54,48.62,47.78,4103734,-0.47,48.2
20231107,48.53,48.71,48.87,48.24,5170496,-1.64,48.52
20231106,49.34,49.73,49.8,49.14,3640916,-0.78,49.35
20231103,49.73,49.44,50.07,49.44,3740560,1.51,49.86
20231102,48.99,48.58,49.09,48.51,3724018,1.62,48.87
20231101,48.21,48.24,48.43,47.6,4694129,-0.27,48.07
20231031,48.34,48.39,48.79,48.11,4659492,0.0,48.36
20231030,48.34,48.66,49.05,47.99,3692965,0.48,48.36
20231027,48.11,48.02,48.54,47.84,4711113,0.19,48.16
20231026,48.02,47.4,48.28,47.4,6201574,1.01,47.97
20231025,47.54,48.93,49.03,47.26,4840234,-3.45,47.74
20231024,49.24,48.43,49.72,48.0,5505801,2.07,49.23
20231023,48.24,48.77,48.9,48.13,5568766,-1.53,48.43
20231020,48.99,49.48,49.57,48.92,3912116,-0.93,49.1
20231019,49.45,49.8,50.29,49.38,3753093,-1.26,49.7
20231018,50.08,50.39,50.83,49.93,3492243,-1.28,50.26
20231017,50.73,49.75,51.03,49.73,3309277,1.08,50.59
20231016,50.19,50.33,50.53,49.79,2782091,0.93,50.25
20231013,49.73,50.56,50.71,49.61,3658850,-1.03,49.89
20231012,50.25,51.31,51.31,49.75,2993026,-1.26,50.34
20231011,50.89,51.1,51.51,50.51,3048422,-0.82,50.82
20231010,51.31,51.13,51.82,51.06,2905678,0.98,51.43
20231009,50.81,50.28,50.9,49.94,3333608,1.05,50.56
20231006,50.28,49.77,50.91,49.53,4200692,0.84,50.32
20231005,49.86,50.79,51.15,49.74,5140266,-2.45,50.04
20231004,51.11,51.48,51.48,50.21,4726406,0.18,50.92
20231003,51.02,50.95,52.05,50.89,5178492,-0.55,51.22
20231002,51.3,51.29,51.66,50.74,4690652,-0.5,51.13
20230929,51.56,51.34,51.77,51.19,4234375,1.24,51.54
20230928,50.93,50.96,51.18,50.52,3965146,-0.14,50.85
20230927,51.0,50.85,51.36,50.61,3048626,1.03,51.01
20230926,50.48,50.53,51.27,50.35,3442881,-1.19,50.64
20230925,51.09,50.8,51.35,50.44,4330731,1.67,51.04
20230922,50.25,51.1,51.25,50.07,4445770,-1.47,50.36
20230921,51.0,52.05,52.33,50.98,4357012,-2.78,51.33
20230920,52.46,52.96,53.49,52.43,2303152,-0.83,52.84
20230919,52.9,53.44,53.73,52.35,3802517,-0.9,52.89
20230918,53.38,53.82,53.95,53.24,4578426,-0.85,53.5
20230915,53.84,54.04,54.11,53.62,7373508,-0.37,53.91
20230914,54.04,53.4,54.23,53.29,4604297,2.31,53.93
20230913,52.82,53.66,53.81,52.59,3078505,-1.51,52.92
20230912,53.63,53.67,54.22,53.46,2414133,-0.07,53.7
20230911,53.67,54.14,54.89,53.62,3318721,-0.07,54.03
20230908,53.71,54.31,54.78,53.6,3988128,-0.72,54.02
20230907,54.1,54.75,54.94,53.52,4274785,-1.44,54.0
20230906,54.89,53.96,54.93,53.92,4643879,1.29,54.5
20230905,54.19,55.18,55.4,53.99,4913695,-1.99,54.38
20230901,55.29,55.03,55.56,54.76,4334938,1.34,55.31
20230831,54.56,54.64,54.9,54.52,4084034,-0.35,54.64
20230830,54.75,54.56,54.9,54.34,3474459,-0.89,54.68
20230829,55.24,54.79,55.29,54.49,3789488,1.17,55.1
20230828,54.6,54.16,54.88,54.15,3429502,1.15,54.62
20230825,53.98,53.98,54.38,53.65,3282247,0.82,54.06
20230824,53.54,53.0,53.89,53.0,3197487,0.26,53.67
20230823,53.4,53.65,53.95,52.81,3390856,-0.73,53.35
20230822,53.79,54.3,54.48,53.52,2745884,-0.7,53.86
20230821,54.17,54.25,54.4,53.82,3112096,0.28,54.13
20230818,54.02,53.76,54.13,53.44,2918081,0.3,53.95
20230817,53.86,53.77,54.66,53.7,3614134,1.01,54.14
20230816,53.32,53.19,53.76,53.09,3491858,-0.39,53.46
20230815,53.53,54.7,55.17,53.42,5279891,-3.34,53.79
20230814,55.38,55.34,55.54,54.82,3633787,-0.13,55.24
20230811,55.45,55.7,55.99,55.27,4546965,-0.95,55.57
20230810,55.98,55.9,56.23,55.62,5143793,0.79,55.93
20230809,55.54,55.42,56.04,54.86,4619227,0.96,55.67
20230808,55.01,54.72,55.12,54.26,3607398,-0.92,54.81
20230807,55.52,54.87,55.82,54.84,3263400,1.85,55.47
20230804,54.51,54.96,55.45,54.45,3590924,-0.71,54.84
20230803,54.9,54.36,55.73,54.36,4447684,0.37,55.08
20230802,54.7,55.06,55.49,54.67,4497641,-1.94,54.94
20230731,56.47,55.53,56.49,55.45,6369899,1.82,56.24
20230728,55.46,55.46,55.87,55.15,4545879,0.95,55.54
20230727,54.94,54.1,55.03,53.8,8076875,2.31,54.74
20230726,53.7,53.25,53.96,53.2,7552305,0.41,53.63
20230725,53.48,52.94,55.15,52.85,9061707,1.77,53.93
20230724,52.55,53.17,53.36,52.26,6251680,-0.94,52.63
20230721,53.05,53.1,53.18,52.6,4093532,0.0,52.97
20230720,53.05,53.32,53.34,52.6,3749539,0.44,53.0
20230719,52.82,52.84,53.04,52.53,3709349,-0.3,52.81
20230718,52.98,52.43,53.35,52.38,4788246,1.05,52.93
20230717,52.43,52.54,52.68,52.17,4302500,-0.93,52.44
20230714,52.92,54.01,54.06,52.75,3880685,-2.38,53.08
20230713,54.21,54.19,54.45,53.8,3288432,0.18,54.22
20230712,54.11,54.36,54.66,53.17,5975742,1.29,54.01
20230711,53.42,53.5,53.9,53.37,3470078,0.28,53.51
20230710,53.27,52.77,53.67,52.68,3654744,0.32,53.17
20230707,53.1,52.42,53.94,52.32,5283680,0.63,53.21
20230706,52.77,52.29,52.88,51.76,5282145,-0.13,52.46
20230705,52.84,53.18,53.44,52.52,5781996,-1.75,52.8
20230703,53.78,53.25,53.99,53.23,2226855,0.98,53.76
20230630,53.26,53.58,53.59,52.99,4156219,0.04,53.33
20230629,53.24,52.95,53.37,52.69,2556726,0.53,53.15
20230628,52.96,52.57,52.97,51.87,3364233,0.74,52.64
20230627,52.57,51.93,52.62,51.62,3176068,1.19,52.43
20230626,51.95,51.43,52.23,51.3,3069460,1.15,51.88
20230623,51.36,50.73,51.5,50.26,3702307,-0.06,51.22
20230622,51.39,50.42,51.49,50.2,4732727,-0.94,51.09
20230621,51.88,51.68,52.49,51.26,3586400,-0.08,52.01
20230620,51.92,52.32,52.44,51.24,5077594,-2.33,51.8
20230616,53.16,53.3,53.31,52.6,8584184,-0.6,53.15
20230615,53.48,52.74,53.74,52.58,3272359,1.27,53.33
20230614,52.81,53.56,53.86,52.51,3302653,-0.62,53.05
20230613,53.14,52.15,53.55,51.98,4260422,2.59,53.14
20230612,51.8,51.8,52.31,51.36,3885118,0.12,51.77
20230609,51.74,52.42,52.68,51.63,5463074,-1.97,51.86
20230608,52.78,54.11,54.34,52.25,5071547,-2.02,52.81
20230607,53.87,52.82,53.95,52.72,6444676,2.43,53.6
20230606,52.59,51.11,52.88,51.07,7272484,2.12,52.48
20230605,51.5,51.69,52.37,51.47,5468012,-0.21,51.91
20230602,51.61,50.11,51.68,50.01,7686461,5.33,51.24
20230601,49.0,49.0,49.35,48.51,4463188,0.45,49.05
20230531,48.78,49.13,49.37,48.34,8392340,-1.45,48.79
20230530,49.5,49.53,49.74,48.9,4826535,-1.67,49.31
20230526,50.34,50.73,50.79,50.25,3427160,-0.06,50.46
20230525,50.37,51.0,51.12,49.96,4230555,-1.85,50.42
20230524,51.32,52.11,52.11,51.19,3145563,-1.23,51.48
20230523,51.96,51.77,52.32,51.45,3611246,0.37,52.01
20230522,51.77,52.02,52.21,51.54,3476651,-0.35,51.89
20230519,51.95,52.25,52.34,51.61,3743342,0.15,51.98
20230518,51.87,51.23,52.01,50.85,4449231,0.76,51.62
20230517,51.48,51.32,51.84,51.09,4773309,0.82,51.44
20230516,51.06,52.01,52.1,50.98,4606438,-2.3,51.26
20230515,52.26,52.62,52.66,51.75,3774762,-0.1,52.1
20230512,52.31,52.55,52.74,52.05,3260208,-0.06,52.34
20230511,52.34,53.0,53.01,51.94,5499625,-2.08,52.34
20230510,53.45,54.28,54.57,52.85,3888226,-0.41,53.43
20230509,53.67,53.89,53.94,53.47,3285273,-0.89,53.72
20230508,54.15,54.42,54.91,54.01,2724605,-0.48,54.28
20230505,54.41,54.26,54.58,53.83,4144567,1.97,54.26
20230504,53.36,52.9,53.41,52.27,3896714,0.68,52.98
20230503,53.0,53.75,54.17,52.91,3340612,-1.45,53.49
20230502,53.78,53.5,53.89,52.58,4204481,-0.61,53.42
20230501,54.11,54.46,54.62,53.82,4009957,-0.53,54.19
20230428,54.4,53.24,54.91,53.17,6012328,1.68,54.44
20230427,53.5,52.64,53.52,52.35,3899863,1.75,53.07
20230426,52.58,52.27,53.15,52.21,5931348,0.15,52.68
20230425,52.5,54.46,55.0,52.5,8358707,-5.22,53.04
20230424,55.39,55.14,55.4,54.78,5039594,0.95,55.14
20230421,54.87,55.36,55.48,54.71,4179586,-1.49,54.91
20230420,55.7,55.8,56.16,55.37,3315651,-1.31,55.73
20230419,56.44,56.4,56.59,55.84,3827034,-0.6,56.34
20230418,56.78,57.01,57.24,56.38,3354703,-0.21,56.67
20230417,56.9,56.68,56.95,56.41,2874430,0.71,56.71
20230414,56.5,57.05,57.44,56.25,3393088,-0.74,56.67
20230413,56.92,56.62,57.16,56.08,5146129,0.05,56.71
