trade_date,close,open,high,low,vol,pct_change,vwap
20240905,233.37,235.27,236.99,232.51,845159,0.06,233.99
20240904,233.22,231.76,235.41,230.22,698292,1.04,233.45
20240903,230.81,225.83,233.65,225.83,709222,1.83,231.56
20240830,226.66,226.96,229.01,224.69,1081616,0.05,226.4
20240829,226.54,227.09,227.63,223.04,793106,-0.5,225.53
20240828,227.67,228.82,229.35,226.51,592709,-0.37,227.83
20240827,228.51,225.56,228.89,225.54,402508,0.43,227.92
20240826,227.54,228.06,229.9,226.72,509547,0.11,227.82
20240823,227.28,219.03,228.03,219.03,984543,4.08,225.82
20240822,218.37,218.16,219.54,217.51,510515,-0.42,218.2
20240821,219.3,219.58,219.58,217.41,372487,-0.09,218.87
20240820,219.49,218.43,219.76,217.96,301111,0.54,219.05
20240819,218.31,217.93,219.34,217.4,333342,0.06,218.34
20240816,218.17,216.4,218.51,215.86,614514,1.58,217.36
20240815,214.77,216.6,216.79,213.91,933363,-1.42,214.95
20240814,217.87,217.56,219.57,216.41,441247,-0.32,217.62
20240813,218.56,217.39,219.36,216.34,470694,1.1,218.48
20240812,216.18,213.86,216.37,212.58,811824,1.54,214.88
20240809,212.91,216.99,216.99,212.83,726398,-1.84,214.21
20240808,216.89,213.62,217.37,212.75,454006,0.89,216.29
20240807,214.98,219.46,220.87,214.63,1008113,-2.42,216.97
20240806,220.32,219.24,222.92,218.51,1049337,-0.36,221.28
20240805,221.11,229.11,230.35,220.25,1930106,-3.75,225.5
20240802,229.73,232.16,237.24,228.28,1862156,1.13,231.12
20240801,227.16,219.56,227.36,219.34,1164675,3.47,225.19
20240731,219.54,219.45,222.84,217.88,1191515,0.73,220.22
20240730,217.94,211.64,220.98,211.64,1923467,0.06,217.84
20240729,217.82,214.85,218.15,213.0,1978755,1.45,216.59
20240726,214.71,214.47,215.69,211.26,911889,1.72,214.58
20240725,211.07,207.02,212.54,206.81,1341407,2.74,210.7
20240724,205.45,208.65,209.32,204.57,678085,-0.91,206.78
20240723,207.33,208.64,209.97,206.9,533674,-0.71,207.67
20240722,208.82,209.89,211.02,207.64,460195,-0.09,209.09
20240719,209.0,211.64,212.07,208.15,768504,-1.07,209.59
20240718,211.25,210.46,215.16,210.1,802643,-1.39,212.9
20240717,214.22,212.91,214.79,211.18,651709,0.54,213.43
20240716,213.06,212.7,213.53,209.9,674991,1.33,212.31
20240715,210.26,210.01,212.08,208.04,778546,-1.21,209.96
20240712,212.83,210.85,215.47,210.3,1266114,1.42,213.76
20240711,209.86,199.75,209.9,199.26,1413743,7.52,207.89
20240710,195.19,197.2,197.21,191.79,559349,-0.17,194.27
20240709,195.53,193.0,196.22,192.1,689277,0.81,194.93
20240708,193.96,191.59,194.65,190.91,655049,1.64,193.55
20240705,190.83,192.31,192.32,189.07,666493,-0.7,191.05
20240703,192.18,189.96,193.48,189.22,474514,1.68,191.88
20240702,189.0,191.29,191.29,187.06,1232349,-0.41,188.34
20240701,189.78,194.83,195.81,189.47,806589,-3.32,191.59
20240628,196.3,197.61,198.79,195.06,1176035,-0.33,196.29
20240627,196.95,193.2,196.95,192.25,654849,1.75,195.71
20240626,193.57,191.29,193.8,190.46,598321,0.47,192.77
20240625,192.67,196.32,196.41,191.46,552254,-2.28,192.9
20240624,197.17,194.89,199.53,194.57,721427,1.31,197.16
20240621,194.63,191.28,195.18,190.58,1193645,2.02,193.79
20240620,190.78,190.17,191.38,189.32,540930,-0.21,190.53
20240618,191.19,191.2,193.48,190.5,530421,0.0,191.42
20240617,191.19,195.0,195.0,190.32,595153,-2.43,191.69
20240614,195.96,195.78,198.11,194.95,436329,-0.53,196.04
20240613,197.01,196.6,198.29,195.2,779196,0.37,196.92
20240612,196.29,199.92,202.86,195.17,1198660,2.05,197.76
20240611,192.35,192.98,195.79,192.24,902859,-0.42,193.39
20240610,193.16,192.67,194.32,191.07,988224,-0.12,193.1
20240607,193.39,191.12,193.71,188.88,785996,-1.01,192.08
20240606,195.37,195.83,197.3,194.7,438192,-0.77,195.56
20240605,196.89,198.8,198.87,196.18,504308,-0.88,197.07
20240604,198.63,196.76,200.24,195.91,741896,0.95,198.04
20240603,196.76,197.09,200.4,196.35,681639,0.04,197.2
20240531,196.68,194.87,197.95,193.95,1592444,1.8,196.39
20240530,193.2,188.02,193.5,187.49,1064727,3.66,192.11
20240529,186.38,186.02,187.52,185.44,743717,-0.49,186.6
20240528,187.29,188.93,192.01,186.23,790319,-0.43,188.85
20240524,188.09,188.59,189.7,187.72,487245,-0.37,188.44
20240523,188.79,193.04,193.51,188.58,719631,-2.57,190.1
20240522,193.77,196.88,197.42,192.56,1002798,-2.32,193.83
20240521,198.37,198.41,199.61,196.97,599045,-0.02,198.28
20240520,198.41,199.63,200.2,196.2,858871,-0.49,199.03
20240517,199.38,202.75,202.88,198.35,847710,-1.72,199.64
20240516,202.87,202.06,206.28,200.94,775651,0.25,203.37
20240515,202.36,204.42,208.23,201.63,1141709,1.64,204.2
20240514,199.1,200.2,200.26,197.77,970709,0.54,199.18
20240513,198.03,199.79,200.0,196.33,644866,0.26,197.8
20240510,197.51,198.69,198.69,195.87,714222,-0.49,197.21
20240509,198.48,197.96,201.23,196.46,827521,0.64,198.65
20240508,197.22,195.22,197.72,194.85,769668,0.62,196.89
20240507,196.0,194.25,197.7,193.66,962910,1.77,195.82
20240506,192.59,193.86,194.11,189.91,875888,-0.26,191.39
20240503,193.09,196.47,200.71,192.81,1069843,-0.4,194.88
20240502,193.87,190.4,194.27,187.54,1094166,2.51,192.41
20240501,189.12,188.7,194.53,183.64,1685838,1.61,188.37
20240430,186.12,192.12,198.44,185.89,2515007,-7.81,189.59
20240429,201.89,198.55,201.9,198.03,779303,2.88,200.74
20240426,196.23,197.4,199.79,195.84,644229,-0.86,197.02
20240425,197.93,197.05,198.82,195.32,789842,-0.54,197.5
20240424,199.0,196.1,199.97,195.19,772584,0.35,199.0
20240423,198.3,196.06,200.17,195.61,704065,0.76,198.62
20240422,196.8,196.16,197.6,195.05,982879,0.38,196.5
20240419,196.06,196.38,196.78,194.9,661716,0.06,195.82
20240418,195.95,197.12,197.89,193.94,626299,-0.14,195.77
20240417,196.22,197.14,198.04,195.19,740500,0.59,196.55
20240416,195.06,199.04,199.04,194.71,816966,-2.4,195.73
20240415,199.86,202.08,202.77,197.84,912704,-0.98,199.72
20240412,201.84,204.1,204.39,200.63,872499,-1.56,202.27
20240411,205.04,205.88,207.19,203.21,786381,0.32,205.37
20240410,204.38,209.74,211.26,203.78,1115389,-6.51,205.53
20240409,218.6,215.04,218.61,214.43,753365,2.62,217.71
20240408,213.01,212.71,213.71,209.25,650581,-0.18,211.75
20240405,213.4,212.0,214.94,210.96,629993,-0.18,213.19
20240404,213.79,216.88,218.72,212.78,1239218,-0.4,214.72
20240403,214.64,212.31,215.11,209.8,1180933,0.79,213.47
20240402,212.95,212.0,214.77,209.05,922952,-0.45,212.92
20240401,213.92,216.39,216.5,211.88,1028116,-1.28,213.68
20240328,216.7,219.94,219.94,216.04,756131,-0.63,217.43
20240327,218.08,216.27,218.69,215.5,730066,1.81,217.42
20240326,214.21,218.48,218.48,214.02,893708,-1.91,215.84
20240325,218.38,216.08,218.83,215.42,885453,1.35,218.0
20240322,215.47,215.37,216.21,213.69,879494,0.21,214.8
20240321,215.02,216.84,219.11,214.72,581309,-0.32,215.82
20240320,215.72,213.08,215.75,211.32,956488,0.3,214.78
20240319,215.08,214.05,215.89,212.32,460088,0.85,214.87
20240318,213.26,214.41,215.87,213.12,812347,-1.03,214.13
20240315,215.48,214.88,216.86,213.6,1190431,-0.3,215.37
20240314,216.13,216.78,217.1,212.38,1055038,-1.67,215.11
20240313,219.8,220.71,221.94,218.33,836929,-0.26,219.87
20240312,220.37,222.49,225.18,217.76,1085585,-1.51,220.42
20240311,223.75,221.27,225.34,221.27,951841,0.02,223.35
20240308,223.7,219.87,224.16,219.08,1097053,2.56,222.82
20240307,218.13,221.09,221.09,216.6,732411,0.53,218.3
20240306,216.97,216.92,217.44,214.59,851055,0.22,216.46
20240305,216.5,213.05,220.97,213.05,1380490,2.1,217.58
20240304,212.05,208.12,213.18,205.91,867436,1.81,211.37
20240301,208.29,208.67,209.98,205.74,1280643,-0.45,207.94
20240229,209.23,207.3,211.4,206.53,1700531,1.98,209.22
20240228,205.16,199.02,206.51,199.02,2108618,2.61,204.28
20240227,199.95,203.43,206.99,196.91,2795175,-3.77,199.7
20240226,207.78,211.89,213.28,207.14,1308390,-2.43,208.76
20240223,212.96,211.35,215.45,210.67,1026948,0.83,213.38
20240222,211.2,207.48,211.38,206.34,1082625,1.79,208.97
20240221,207.48,207.16,208.73,205.47,916365,0.21,206.93
20240220,207.04,206.63,208.34,205.59,1234513,0.12,206.9
20240216,206.8,208.83,209.63,205.95,830171,-2.44,207.41
20240215,211.97,210.92,212.8,208.68,587846,1.39,210.85
20240214,209.07,210.67,212.0,208.39,809184,0.09,209.82
20240213,208.89,210.28,210.65,206.75,1656563,-3.13,208.71
20240212,215.65,217.33,218.88,214.91,1011726,-0.83,216.39
20240209,217.45,217.0,218.18,214.0,1035004,0.58,216.52
20240208,216.2,213.91,217.43,213.82,1317046,-0.37,215.57
20240207,217.0,220.06,220.58,216.57,1304988,-0.73,217.76
20240206,218.6,217.0,219.75,216.78,1231341,0.46,218.42
20240205,217.6,221.35,222.33,216.77,773687,-3.16,218.42
20240202,224.71,226.99,227.07,219.88,1222931,-2.69,223.54
20240201,230.92,223.52,231.07,223.2,892566,3.15,228.78
20240131,223.86,224.52,228.67,222.52,683688,0.34,224.78
20240130,223.1,227.2,227.2,222.36,1077114,-1.96,224.06
20240129,227.57,227.23,228.48,225.04,763725,-0.15,226.95
20240126,227.91,233.0,233.71,227.46,830740,-2.0,228.73
20240125,232.55,230.15,234.63,230.15,1096616,2.32,232.25
20240124,227.28,235.48,237.94,227.0,1104780,-2.55,229.11
20240123,233.22,234.87,235.9,231.06,654743,-0.24,232.99
20240122,233.79,232.29,236.61,231.27,766612,1.26,233.5
20240119,230.88,232.33,233.51,227.96,1093360,-0.74,230.49
20240118,232.59,233.17,235.25,230.8,999259,-0.14,232.02
20240117,232.91,234.1,239.22,231.21,795280,-2.14,233.32
20240116,238.01,238.42,241.56,237.41,793258,-0.79,238.81
20240112,239.9,243.11,243.35,239.85,609876,0.23,240.76
20240111,239.35,241.77,241.84,238.2,683112,-1.45,239.34
20240110,242.87,245.73,247.04,242.37,613135,-1.1,243.82
20240109,245.58,247.13,247.82,243.89,577064,-1.14,245.48
20240108,248.42,246.45,249.45,244.1,678603,0.74,247.97
20240105,246.59,246.4,250.37,245.33,868543,-1.32,247.12
20240104,249.89,248.55,251.59,247.23,698120,0.64,249.86
20240103,248.31,251.22,254.19,248.05,526630,-2.62,249.64
20240102,254.98,251.89,255.9,251.75,599080,0.51,254.39
20231229,253.69,252.47,254.25,251.74,449980,-0.22,253.37
20231228,254.25,254.37,256.29,252.72,339010,0.02,254.15
20231227,254.21,253.16,256.68,251.96,503352,0.64,254.35
20231226,252.59,250.85,253.62,250.0,266864,0.46,252.55
20231222,251.43,252.89,254.57,249.19,472643,-0.15,250.93
20231221,251.81,248.57,251.95,247.93,771926,2.24,250.26
20231220,246.3,250.39,252.11,246.22,661300,-1.0,248.68
20231219,248.78,248.41,249.99,246.42,477476,0.91,248.31
20231218,246.53,248.7,250.33,246.38,673757,-0.79,247.5
20231215,248.49,251.31,251.4,246.07,1385306,-0.93,248.69
20231214,250.83,254.61,258.76,249.14,1301789,1.12,253.66
20231213,248.06,239.7,251.75,238.35,1096036,3.54,245.65
20231212,239.57,242.71,242.92,238.52,713101,-1.15,239.75
20231211,242.36,245.2,245.95,241.52,710339,-0.75,243.11
20231208,244.18,249.12,251.07,240.11,1082423,-2.76,243.93
20231207,251.12,250.54,254.09,250.17,587619,-0.15,251.66
20231206,251.49,252.88,256.4,251.12,946182,0.44,253.36
20231205,250.39,249.14,251.18,247.75,711527,0.6,249.96
20231204,248.9,248.11,250.0,245.82,590093,-0.67,248.48
20231201,250.57,246.6,251.2,244.71,793000,1.46,249.52
20231130,246.96,242.9,249.13,242.9,1155615,0.72,246.76
20231129,245.2,243.72,247.24,243.72,918309,1.25,245.48
20231128,242.17,237.76,242.78,236.78,971475,1.97,241.29
20231127,237.48,236.95,239.73,235.84,898477,1.02,237.96
20231124,235.09,232.25,235.7,230.35,184901,0.81,234.52
20231122,233.21,236.54,236.54,233.12,398569,-0.15,233.88
20231121,233.56,234.77,236.69,233.0,562112,-0.68,234.33
20231120,235.17,232.19,236.01,229.68,521120,0.62,234.7
20231117,233.71,238.14,238.14,233.41,613033,-0.97,234.51
20231116,236.01,234.72,237.38,233.0,687758,0.92,235.71
20231115,233.85,229.74,235.82,229.74,951452,0.09,234.27
20231114,233.65,227.4,235.85,226.66,1054876,6.73,233.0
20231113,218.92,217.02,219.97,215.47,449999,-0.03,218.8
20231110,218.99,219.37,220.23,215.7,620635,0.27,218.54
20231109,218.4,220.61,223.49,217.78,782623,-0.74,219.51
20231108,220.03,220.24,221.07,218.71,472125,0.15,219.8
20231107,219.69,221.17,222.26,218.33,640558,-0.52,220.55
20231106,220.84,224.92,225.87,220.39,896621,-2.75,221.98
20231103,227.09,223.27,234.65,222.92,1503309,4.46,228.7
20231102,217.4,211.67,220.24,207.68,1459160,4.69,217.63
20231101,207.66,209.07,209.75,205.89,788662,-0.46,207.56
20231031,208.63,206.03,209.7,204.81,780049,1.82,208.34
20231030,204.91,205.78,207.14,201.14,933897,0.44,204.44
20231027,204.01,205.6,205.6,201.89,850035,-1.12,203.56
20231026,206.32,197.47,207.77,197.42,1401519,5.42,205.4
20231025,195.71,196.14,198.03,194.75,1063160,-0.7,196.29
20231024,197.08,195.0,198.18,194.18,1085204,2.01,196.45
20231023,193.2,189.91,196.87,189.01,1094492,0.69,194.42
20231020,191.88,190.48,193.62,189.1,1114464,1.29,191.81
20231019,189.44,192.31,193.76,188.11,1803500,-2.73,190.6
20231018,194.76,199.6,200.52,194.72,514744,-2.82,196.99
20231017,200.41,199.87,202.33,198.51,812141,-1.23,200.22
20231016,202.9,202.84,204.66,199.15,757757,0.66,202.9
20231013,201.57,200.88,203.51,200.11,744917,0.82,201.8
20231012,199.93,199.85,201.45,197.36,867373,-0.83,199.54
20231011,201.6,196.09,202.34,195.12,1080144,3.38,200.0
20231010,195.01,195.3,196.0,193.17,605479,0.1,194.96
20231009,194.82,191.19,194.95,190.82,960551,1.51,193.58
20231006,191.93,188.6,192.75,185.23,734880,0.34,190.64
20231005,191.28,190.12,191.59,187.32,898569,0.25,190.0
20231004,190.8,190.8,193.17,187.2,884184,0.43,190.29
20231003,189.98,197.25,197.25,189.63,956745,-4.17,191.35
20231002,198.24,198.85,200.87,196.82,1029682,-0.96,198.66
20230929,200.17,202.51,202.88,199.13,909388,0.86,200.56
20230928,198.46,196.09,199.61,195.98,1139102,1.22,197.93
20230927,196.06,199.74,200.76,192.88,1183853,-2.02,196.42
20230926,200.1,198.53,200.44,198.01,711249,-0.61,199.88
20230925,201.33,200.37,201.57,199.18,620582,0.11,200.76
20230922,201.11,204.69,205.79,200.87,1003944,-1.74,202.31
20230921,204.68,212.76,213.01,204.53,646509,-4.79,207.43
20230920,214.97,216.27,217.3,214.31,456763,0.7,215.82
20230919,213.48,214.41,215.5,212.56,538192,-0.75,213.79
20230918,215.1,218.28,218.88,214.86,603145,-1.4,216.23
20230915,218.15,219.44,219.89,216.69,1002722,-0.31,218.68
20230914,218.82,214.05,219.14,213.33,582474,3.06,217.99
20230913,212.32,212.85,214.12,211.07,720303,-0.95,212.37
20230912,214.36,214.59,214.73,210.93,555897,-0.39,213.72
20230911,215.2,217.74,218.1,213.94,733952,-0.79,215.65
20230908,216.92,221.96,221.98,216.19,670741,-1.95,217.74
20230907,221.24,217.13,222.61,216.99,759779,1.49,220.94
20230906,217.99,221.15,221.15,215.49,682900,-1.74,217.39
20230905,221.84,221.13,224.51,220.44,743137,0.07,222.51
20230901,221.69,225.75,226.35,220.54,495102,-1.26,222.14
20230831,224.53,228.52,229.17,223.66,734140,-1.14,224.82
20230830,227.12,227.52,230.03,226.45,750604,-0.18,227.67
20230829,227.54,222.64,227.84,221.94,622234,2.21,226.47
20230828,222.62,222.77,224.66,222.26,542209,0.13,223.26
20230825,222.33,219.48,223.54,219.22,487809,1.18,222.13
20230824,219.74,220.97,222.31,218.58,456044,-0.24,220.24
20230823,220.27,218.46,221.01,217.46,624020,0.99,219.99
20230822,218.11,218.24,220.07,216.1,604918,-0.05,218.49
20230821,218.22,221.8,221.8,215.53,630415,-1.93,217.81
20230818,222.51,219.72,222.95,219.25,595375,0.71,221.73
20230817,220.94,220.63,222.99,220.11,769145,0.21,221.56
20230816,220.48,230.07,231.05,219.87,748484,-4.11,223.22
20230815,229.93,229.1,231.95,227.87,781383,-0.47,230.18
20230814,231.02,229.75,231.19,228.48,837970,0.42,230.14
20230811,230.06,227.49,231.68,227.41,749752,0.76,229.8
20230810,228.32,224.96,232.63,224.66,1121739,0.27,229.11
20230809,227.71,222.6,228.07,221.03,730932,2.09,226.73
20230808,223.04,219.18,223.37,218.93,722682,1.33,221.71
20230807,220.11,223.24,223.94,218.91,766146,-1.24,220.46
20230804,222.88,222.84,229.46,221.81,926956,0.14,224.99
20230803,222.57,228.18,228.18,220.0,1160306,-2.62,222.13
20230802,228.56,225.5,229.05,223.02,1116977,0.2,227.23
20230801,228.1,225.85,231.81,224.6,1908331,4.18,227.84
20230731,218.95,219.05,221.57,217.79,1046726,0.03,219.23
20230728,218.88,226.06,226.06,218.49,1001067,-1.58,219.78
20230727,222.4,228.2,230.06,221.7,1016230,-1.77,224.39
20230726,226.4,220.0,228.52,220.0,1460376,2.8,225.54
20230725,220.24,227.15,229.03,220.1,1681648,-3.24,222.51
20230724,227.61,227.8,228.4,225.21,1063261,0.43,226.93
20230721,226.64,224.04,228.03,222.48,1539533,1.7,225.7
20230720,222.86,224.63,225.15,214.51,2850306,-4.87,219.37
20230719,234.27,234.13,239.51,233.2,1031803,2.72,235.26
20230718,228.07,226.02,231.32,224.48,1301476,0.85,227.71
20230717,226.15,240.97,242.66,225.5,2253035,-7.23,230.83
20230714,243.77,241.92,244.67,241.1,779621,-0.03,243.66
20230713,243.85,242.76,244.18,239.58,865366,0.23,242.32
20230712,243.28,244.66,245.74,242.04,794221,0.6,243.36
20230711,241.82,239.51,242.05,237.96,596001,1.68,240.84
20230710,237.83,238.43,241.59,236.18,727212,-1.25,237.99
20230707,240.85,237.36,241.45,234.79,765049,0.78,239.99
20230706,238.98,238.6,241.16,235.72,797532,-0.83,238.99
20230705,240.97,234.38,241.54,233.5,1182776,2.97,239.47
20230703,234.03,231.76,236.0,230.9,320768,0.98,234.43
20230630,231.76,234.93,235.63,228.29,1228193,0.91,231.21
20230629,229.68,226.18,229.79,223.98,743534,1.02,228.24
20230628,227.37,226.01,228.5,224.16,881781,0.83,227.01
20230627,225.5,225.03,226.64,223.58,910073,0.52,225.63
20230626,224.33,222.61,226.04,219.87,780905,0.56,224.02
20230623,223.08,222.75,226.99,222.05,1658331,0.22,223.73
20230622,222.58,220.81,223.33,215.11,915031,0.63,220.62
20230621,221.19,222.8,223.43,219.05,1267989,-1.52,221.28
20230620,224.6,229.85,230.88,223.63,988656,-2.59,224.98
20230616,230.57,235.37,237.81,229.72,1004839,-1.44,231.81
20230615,233.95,228.81,235.02,227.27,788863,1.8,232.35
20230614,229.82,230.0,232.11,227.12,505729,0.13,230.14
20230613,229.53,227.22,229.73,224.0,556256,1.35,227.75
20230612,226.47,224.47,226.75,222.84,516194,1.05,225.1
20230609,224.12,229.61,229.98,220.65,875665,-2.12,224.41
20230608,228.98,226.47,229.34,225.0,493392,0.55,228.26
20230607,227.72,225.23,228.95,222.54,498826,1.71,226.68
20230606,223.89,225.2,225.2,220.82,496746,-0.17,223.16
20230605,224.27,226.0,228.04,223.22,576294,-0.61,225.04
20230602,225.65,220.96,229.98,220.69,1528129,2.25,225.05
20230601,220.69,223.32,223.9,219.87,921799,-0.49,221.77
20230531,221.78,221.74,222.6,218.61,1127043,-0.03,221.05
20230530,221.84,224.79,227.72,220.51,915068,-0.88,222.95
20230526,223.8,222.81,225.11,221.18,650834,0.95,223.56
20230525,221.7,223.41,223.59,219.84,946998,-1.13,222.14
20230524,224.24,229.35,229.85,223.91,610726,-2.69,225.57
20230523,230.43,235.31,237.09,230.09,693243,-2.55,232.53
20230522,236.46,233.96,237.69,233.96,421731,1.32,236.42
20230519,233.38,235.89,237.19,232.97,543602,-0.65,234.2
20230518,234.91,233.99,235.33,230.61,956268,0.13,232.64
20230517,234.61,232.94,236.54,230.07,818564,1.22,233.97
20230516,231.79,235.3,236.08,230.04,1093265,-1.48,232.47
20230515,235.28,236.78,238.35,230.92,788870,-0.6,233.86
20230512,236.71,234.09,236.75,232.35,579883,1.57,235.12
20230511,233.05,235.05,235.63,230.17,984637,-1.69,232.51
20230510,237.05,237.31,237.34,233.35,1069940,1.25,235.92
20230509,234.12,231.34,236.49,229.48,770903,0.42,233.44
20230508,233.13,239.41,240.14,232.22,707277,-2.7,234.51
20230505,239.59,238.3,241.92,236.51,722909,0.54,239.4
20230504,238.3,241.09,243.26,236.84,1218868,-1.09,239.26
20230503,240.92,248.21,248.44,240.35,793581,-2.46,243.63
20230502,246.99,256.41,257.3,246.38,970746,-5.38,249.2
20230501,261.04,258.26,263.08,258.26,941521,0.06,261.37
20230428,260.89,255.63,261.6,255.01,873348,1.57,260.21
20230427,256.85,251.36,257.08,251.1,501220,2.66,255.69
20230426,250.2,250.41,252.54,248.95,606780,-0.56,250.42
20230425,251.62,254.43,255.86,251.08,586860,-1.56,252.38
20230424,255.62,256.59,259.0,253.65,404479,-0.49,255.56
20230421,256.88,259.57,260.59,254.57,463390,-0.68,256.68
20230420,258.63,264.06,264.06,257.26,715034,-2.52,259.46
20230419,265.32,260.46,266.77,260.46,545365,0.86,265.23
20230418,263.05,262.85,264.21,260.6,710475,-0.05,262.63
20230417,263.18,259.39,264.8,259.39,537663,1.8,262.41
20230414,258.53,264.72,265.72,256.33,542413,-2.57,259.33
20230413,265.35,262.6,267.42,261.5,543361,1.41,264.79
20230412,261.67,266.74,266.91,260.27,605434,-0.88,262.79
20230411,264.0,261.99,265.29,260.46,677434,0.86,263.08
20230410,261.74,257.18,261.84,255.22,381330,0.79,259.45
20230406,259.68,258.6,259.95,256.31,335944,0.57,258.84
20230405,258.21,257.0,262.32,256.74,512939,0.57,259.36
20230404,256.74,255.15,257.57,254.03,602180,0.67,256.22
