trade_date,close,open,high,low,vol,pct_change,vwap
20240808,530.74,527.2,534.43,524.41,288048,1.21,531.21
20240807,524.39,530.57,537.98,523.57,335674,-0.33,529.77
20240806,526.11,520.2,532.21,520.2,447393,1.68,528.39
20240805,517.43,530.0,531.47,517.27,578907,-4.15,523.35
20240802,539.85,543.2,545.84,530.42,630657,-1.47,538.04
20240801,547.9,542.12,555.33,542.12,593937,1.32,547.85
20240731,540.76,548.43,549.72,538.55,407941,-1.01,542.96
20240730,546.26,545.2,547.67,540.0,380256,0.67,545.07
20240729,542.63,540.58,542.77,536.17,351095,0.38,540.83
20240726,540.55,539.0,545.37,532.24,438420,0.43,540.88
20240725,538.21,535.29,545.54,529.61,572904,0.75,540.58
20240724,534.2,544.87,544.87,532.46,653524,-2.16,535.24
20240722,506.02,499.94,506.84,495.78,1159041,2.04,503.24
20240719,495.89,499.0,499.82,493.58,612266,-0.53,495.94
20240718,498.55,500.92,504.49,496.42,406951,-1.08,499.74
20240717,504.0,506.74,510.06,503.46,403151,-0.79,505.68
20240716,508.0,504.16,510.33,503.42,543424,1.3,508.47
20240715,501.5,500.36,503.36,498.75,488811,-0.1,501.43
20240712,502.0,495.85,505.41,494.0,663627,1.69,501.66
20240711,493.65,488.98,497.72,487.64,665204,0.95,493.93
20240710,489.0,489.75,491.79,487.43,594003,-0.01,489.83
20240709,489.07,491.91,495.6,488.72,465151,-0.65,490.64
20240708,492.26,495.13,498.23,491.19,363033,-0.6,493.87
20240705,495.24,491.19,495.26,488.44,384929,0.86,492.26
20240703,491.01,494.16,499.68,491.01,351717,-0.08,493.94
20240702,491.42,479.59,491.43,478.83,420446,2.53,487.38
20240701,479.31,481.78,484.66,478.33,472767,-0.51,480.48
20240628,481.75,487.7,491.13,479.37,827378,-1.04,483.37
20240627,486.81,486.83,491.96,485.64,362099,-0.02,488.3
20240626,486.91,484.74,488.35,482.06,294839,-0.38,486.04
20240625,488.79,489.96,490.18,484.79,387749,-0.08,488.36
20240624,489.16,486.15,492.75,483.66,383058,0.58,489.65
20240621,486.32,481.38,486.6,480.36,725716,0.73,484.82
20240620,482.79,478.88,484.99,478.12,668802,1.32,482.15
20240618,476.52,484.44,487.07,475.32,732480,-1.7,478.2
20240617,484.78,479.16,487.61,477.31,469552,0.88,483.39
20240614,480.53,478.99,482.94,476.54,489487,-0.77,480.49
20240613,484.28,486.22,488.08,482.42,446741,-0.75,484.69
20240612,487.94,490.31,493.17,486.86,493731,0.71,489.72
20240611,484.48,482.79,486.69,480.56,573748,0.1,483.42
20240610,484.01,488.09,489.43,482.91,464245,-1.56,484.93
20240607,491.69,491.9,496.16,490.0,392052,-0.28,492.43
20240606,493.09,498.08,502.87,491.76,722138,-1.05,495.77
20240605,498.31,494.28,501.5,486.87,473822,1.04,497.45
20240604,493.19,491.1,495.31,488.91,428170,0.55,492.69
20240603,490.5,494.22,495.87,483.98,781226,-0.95,490.39
20240531,495.18,487.89,495.62,485.36,691857,1.16,490.85
20240530,489.52,489.0,491.35,483.46,467634,-0.04,488.53
20240529,489.74,491.08,493.35,487.0,663455,-1.2,489.85
20240528,495.7,493.0,496.26,488.62,713661,0.55,493.6
20240524,493.0,492.85,495.6,487.97,479866,0.53,492.82
20240523,490.4,505.56,507.8,489.82,1159636,-2.67,493.62
20240522,503.83,507.63,507.63,499.07,640290,-0.34,502.48
20240521,505.53,511.29,515.47,502.55,792937,-1.31,507.27
20240520,512.26,502.54,512.62,502.54,569799,1.37,509.84
20240517,505.33,500.88,505.66,495.2,874939,1.57,502.26
20240516,497.51,488.53,503.51,488.07,915431,1.52,498.93
20240515,490.06,490.0,493.85,487.0,773411,0.4,490.15
20240514,488.11,490.0,494.35,482.69,738902,0.52,488.42
20240513,485.57,488.24,493.14,484.0,444945,0.08,487.21
20240510,485.16,483.8,487.88,482.28,528101,0.55,485.23
20240509,482.5,472.85,484.5,472.38,749716,2.5,480.79
20240508,470.75,470.28,474.87,468.43,810523,-0.14,471.45
20240507,471.4,479.23,479.23,471.34,848532,-0.86,473.58
20240506,475.49,471.95,480.25,470.01,1084736,1.81,475.28
20240503,467.04,473.26,474.9,466.36,822345,-0.14,468.81
20240502,467.7,471.29,471.98,458.69,767729,-0.5,467.37
20240501,470.03,465.54,480.48,463.35,905314,0.91,472.72
20240430,465.79,475.67,482.15,464.82,929282,-2.35,470.6
20240429,476.98,480.48,483.0,472.54,982379,-0.17,477.12
20240425,464.49,466.88,474.32,458.92,1468921,-0.03,465.59
20240424,464.65,452.5,471.03,449.0,2210212,4.18,463.51
20240423,446.0,479.0,483.08,439.95,3652612,-13.43,448.18
20240422,515.17,514.28,522.13,510.39,912852,1.0,515.66
20240419,510.07,508.03,510.22,503.99,509477,0.85,507.69
20240418,505.76,512.32,518.17,499.77,1416179,-1.19,504.81
20240417,511.83,517.57,518.42,511.47,447325,-0.31,514.7
20240416,513.43,513.2,514.35,508.67,466418,0.07,511.93
20240415,513.06,533.36,534.1,510.76,501824,-2.57,515.96
20240412,526.62,528.51,532.9,520.78,386164,-1.47,526.03
20240411,534.49,532.66,539.29,526.58,333309,0.27,534.95
20240410,533.05,541.55,549.1,532.6,317423,-3.91,536.62
20240409,554.72,554.7,555.0,549.82,271840,1.03,552.97
20240408,549.06,544.4,549.99,541.4,301910,1.23,547.57
20240405,542.39,536.24,543.56,535.35,420034,1.65,540.55
20240404,533.58,543.37,547.95,531.92,464307,-1.19,538.11
20240403,540.0,541.94,544.56,539.51,313335,-0.42,540.93
20240402,542.29,551.69,554.73,537.83,356287,-2.26,542.53
20240401,554.83,562.36,563.62,552.25,280664,-1.0,555.6
20240328,560.45,558.46,563.23,557.52,338583,0.62,560.66
20240327,557.0,556.62,558.23,550.42,312982,0.96,554.6
20240326,551.68,551.93,556.0,551.06,377713,0.06,553.27
20240325,551.34,550.75,552.21,547.53,297370,-0.32,550.83
20240322,553.11,563.0,563.0,550.79,364305,-1.89,553.55
20240321,563.78,560.42,568.46,560.02,493320,0.83,565.25
20240320,559.14,565.05,565.44,555.82,529302,-0.92,558.83
20240319,564.33,551.0,564.8,548.82,341389,2.53,560.81
20240318,550.39,547.25,555.19,545.54,355449,1.04,551.07
20240315,544.74,549.56,552.12,544.08,520371,-1.51,546.67
20240314,553.07,559.0,559.23,546.85,281613,-0.8,552.14
20240313,557.52,566.98,566.98,556.73,340956,-1.46,559.22
20240312,565.8,567.6,578.65,561.39,366343,0.27,568.94
20240311,564.3,550.52,564.79,548.39,413170,2.32,560.59
20240308,551.5,550.0,555.18,549.15,274126,0.24,552.16
20240307,550.17,559.2,559.2,550.0,375690,0.12,552.65
20240306,549.53,551.0,554.22,547.2,484052,-0.15,549.71
20240305,550.35,556.0,557.15,548.52,248398,-1.44,551.77
20240304,558.37,565.28,565.83,557.8,360185,-1.26,560.77
20240301,565.48,558.52,567.44,554.77,259097,0.8,563.46
20240229,560.97,569.79,570.34,560.84,432034,-1.22,562.6
20240228,567.91,554.86,568.2,554.31,429057,1.81,563.51
20240227,557.84,567.78,567.78,557.62,409680,-1.78,560.47
20240226,567.93,569.25,574.14,567.62,364545,-0.18,570.13
20240223,568.97,568.49,571.18,566.07,391627,0.62,568.76
20240222,565.47,563.79,569.51,560.12,479968,1.77,564.9
20240221,555.65,554.5,559.74,549.57,501597,-0.16,553.64
20240220,556.56,559.38,560.25,551.18,787092,-2.14,556.9
20240216,568.75,573.25,578.38,568.07,324557,-1.21,571.65
20240215,575.72,573.64,578.01,571.32,341232,0.51,575.22
20240214,572.8,580.66,580.66,568.6,443293,-0.49,572.22
20240213,575.61,580.0,582.28,570.8,400942,-2.47,575.49
20240212,590.19,592.93,596.8,589.42,484647,-0.38,592.79
20240209,592.42,585.39,594.24,584.5,328975,1.18,590.3
20240208,585.5,586.43,588.48,581.25,506237,-0.87,585.7
20240206,582.0,586.93,586.93,579.34,465257,-0.24,581.6
20240205,583.39,590.85,592.39,582.43,714564,-1.63,584.92
20240202,593.06,603.36,604.58,590.67,573626,-1.86,594.54
20240201,604.3,598.94,604.3,584.41,783305,0.95,595.23
20240131,598.62,600.0,612.53,596.63,813477,-0.6,604.41
20240130,602.24,580.14,617.39,580.14,1306922,9.31,603.26
20240129,550.95,542.38,551.48,542.38,679922,0.3,547.94
20240126,549.29,557.09,559.33,544.36,558026,-0.99,548.81
20240125,554.77,558.68,559.59,549.35,488238,-0.66,552.51
20240124,558.46,567.79,567.79,558.09,287917,-0.95,561.02
20240123,563.8,566.63,571.19,562.88,361981,-0.43,565.54
20240122,566.22,556.83,569.6,556.17,453521,2.22,565.06
20240119,553.93,551.4,556.28,545.04,375719,1.37,552.5
20240118,546.46,551.35,554.27,539.36,612892,1.54,544.86
20240117,538.16,532.0,539.3,525.46,538836,-0.79,535.58
20240116,542.47,541.07,543.52,536.08,588590,-0.55,540.53
20240112,545.46,555.3,556.0,542.31,305878,-0.88,546.14
20240111,550.28,549.78,554.78,546.1,866853,0.66,550.34
20240110,546.66,541.63,546.83,538.0,242155,1.28,544.03
20240109,539.75,537.83,546.7,537.82,354318,-0.63,542.47
20240108,543.15,541.92,543.26,536.07,346245,0.95,541.6
20240105,538.05,556.2,560.21,536.35,447047,-3.87,543.33
20240104,559.72,547.34,562.32,547.34,364783,1.79,558.74
20240103,549.87,552.91,552.91,544.84,418574,-1.07,548.92
20240102,555.8,560.04,561.52,551.09,355493,-1.74,554.57
20231229,565.65,569.44,573.32,563.86,251181,-0.87,567.06
20231228,570.6,566.93,573.18,566.91,244421,0.88,570.28
20231227,565.62,561.57,566.93,561.57,195002,0.78,565.04
20231226,561.27,562.28,563.35,558.44,144709,-0.18,560.91
20231222,562.28,554.75,562.7,554.75,376427,1.67,560.74
20231221,553.02,544.43,553.43,541.32,316996,2.38,549.26
20231220,540.18,541.72,555.78,540.14,331615,-0.43,546.01
20231219,542.53,535.0,544.24,534.8,329749,1.81,541.91
20231218,532.86,531.82,536.42,525.26,553675,0.24,529.56
20231215,531.58,541.51,541.51,528.49,623107,-1.94,533.49
20231214,542.11,551.25,559.86,538.55,510462,-0.78,546.2
20231213,546.37,534.71,546.97,529.1,675065,3.87,540.95
20231212,526.02,518.96,526.25,513.04,311838,1.82,522.53
20231211,516.61,507.71,518.43,507.71,318277,1.96,514.89
20231208,506.68,507.04,509.07,500.01,348135,-0.35,504.74
20231207,508.44,516.99,518.46,507.38,326023,-1.29,510.37
20231206,515.11,526.92,527.98,515.0,352803,-1.59,519.34
20231205,523.43,523.11,524.57,517.1,189119,-0.39,522.75
20231204,525.49,524.75,532.5,522.02,242884,-0.42,525.48
20231201,527.7,519.13,528.29,516.49,370199,1.32,525.68
20231130,520.85,526.42,528.29,516.58,354237,-1.09,520.78
20231129,526.57,528.15,532.08,525.36,209153,0.52,527.98
20231128,523.84,522.39,528.15,522.22,189175,-0.29,524.97
20231127,525.35,524.47,528.03,522.74,193862,-0.57,525.93
20231124,528.35,522.87,528.43,522.11,93883,0.84,526.47
20231122,523.97,529.18,533.35,523.79,180294,-0.18,526.76
20231121,524.89,522.0,524.99,518.65,159570,0.51,523.37
20231120,522.21,521.86,524.04,518.95,210946,0.15,521.68
20231117,521.42,528.96,528.96,518.63,335085,-0.54,521.69
20231116,524.27,523.27,529.71,521.01,250978,0.48,525.32
20231115,521.75,520.1,524.46,518.69,284053,0.71,522.02
20231114,518.05,512.45,522.91,512.43,396841,2.83,518.63
20231113,503.79,510.0,512.78,501.3,399073,-2.04,505.47
20231110,514.26,509.14,514.41,500.39,338735,1.59,508.75
20231109,506.22,507.2,512.81,504.28,257341,0.25,507.44
20231108,504.98,496.94,507.33,496.94,251078,1.54,504.09
20231107,497.3,499.81,503.66,495.94,457928,0.15,498.46
20231106,496.56,498.43,500.14,493.12,325234,-0.24,496.15
20231103,497.76,484.92,498.8,484.92,355806,2.21,495.9
20231102,487.02,480.19,487.03,475.9,493616,3.21,484.11
20231101,471.85,468.35,480.62,458.99,686451,0.06,472.64
20231031,471.55,473.0,476.53,466.23,541537,-2.17,471.51
20231030,481.99,479.78,483.79,474.41,423685,1.22,479.53
20231027,476.19,481.95,485.55,474.57,398208,-1.11,478.64
20231026,481.55,478.35,487.51,477.81,370643,0.4,482.72
20231025,479.63,481.48,490.03,476.7,292838,-1.73,481.44
20231024,488.05,489.35,495.37,483.4,286536,0.09,487.96
20231023,487.59,487.18,495.0,482.49,323141,-0.44,490.14
20231020,489.74,495.96,498.54,485.93,339871,-1.51,490.33
20231019,497.27,507.23,508.64,496.12,282591,-1.72,501.39
20231018,505.99,510.99,512.98,504.7,414497,-1.9,507.43
20231017,515.8,510.82,520.38,510.82,204890,0.07,515.67
20231016,515.46,515.78,520.99,513.41,191594,0.96,516.45
20231013,510.56,521.6,521.6,506.47,331544,-1.83,511.32
20231012,520.09,525.66,529.34,517.25,310764,-0.59,522.25
20231011,523.17,525.58,527.65,518.78,252979,0.46,521.72
20231010,520.78,515.03,523.78,510.81,242829,1.05,520.37
20231009,515.37,511.8,518.29,509.27,243007,0.4,514.56
20231006,513.34,493.38,515.83,490.47,416153,3.05,509.11
20231005,498.13,501.05,502.91,495.28,365082,-0.69,498.53
20231004,501.59,497.57,502.5,495.54,352829,1.24,500.05
20231003,495.46,504.55,509.57,491.68,341553,-2.27,495.81
20231002,506.99,511.51,513.61,499.67,306305,-1.19,505.12
20230929,513.08,526.86,529.69,512.26,287695,-1.61,516.66
20230928,521.5,513.99,523.04,513.01,339732,1.87,519.89
20230927,511.94,519.46,522.23,503.3,339509,-0.84,512.4
20230926,516.26,511.6,526.06,511.6,530598,-0.12,518.58
20230925,516.9,509.87,517.36,507.05,299112,0.73,514.81
20230922,513.16,515.56,517.99,510.72,285300,-0.44,514.48
20230921,515.42,527.34,530.55,514.27,403137,-3.67,520.47
20230920,535.04,540.55,543.8,534.02,296131,-0.56,537.6
20230919,538.05,533.24,538.63,529.65,254097,0.93,535.89
20230918,533.09,528.25,537.22,525.26,284872,0.57,532.96
20230915,530.08,530.54,540.14,529.35,775823,-1.6,532.12
20230914,538.69,535.89,539.35,528.18,376011,0.64,535.56
20230913,535.25,527.23,536.75,523.68,329379,1.76,533.6
20230912,525.97,529.17,532.61,522.45,409417,-1.9,526.36
20230911,536.16,536.02,538.09,531.5,208824,0.44,534.95
20230908,533.79,548.46,548.56,531.86,263894,-2.32,537.14
20230907,546.49,538.19,547.41,529.04,318141,0.86,542.39
20230906,541.84,541.66,548.5,540.44,396359,0.13,543.67
20230905,541.16,538.19,543.19,532.31,443653,-0.04,540.18
20230901,541.39,547.88,547.88,538.69,213977,-0.41,542.65
20230831,543.62,545.18,545.6,540.9,347493,-0.09,543.37
20230830,544.13,537.81,547.13,537.81,224421,1.02,544.11
20230829,538.61,531.92,538.79,529.47,264754,1.21,536.03
20230828,532.15,532.75,534.72,529.39,190319,0.19,531.77
20230825,531.15,535.17,537.69,528.15,189008,-0.25,531.36
20230824,532.46,536.58,538.56,530.66,243050,-0.63,534.15
20230823,535.85,530.49,536.02,527.85,262018,1.5,533.64
20230822,527.91,527.41,531.84,524.74,275793,0.6,528.44
20230821,524.74,518.45,526.74,516.48,329689,0.88,522.58
20230818,520.17,515.48,524.25,512.23,297097,-0.11,520.39
20230817,520.75,529.74,529.74,520.6,432567,-1.68,523.17
20230816,529.63,532.79,534.64,529.6,199074,-0.78,531.58
20230815,533.82,542.85,542.85,533.01,294483,-2.46,535.96
20230814,547.28,550.12,550.9,546.16,217813,-0.31,548.3
20230811,548.99,543.84,549.48,541.43,242068,0.39,547.79
20230810,546.86,548.59,553.28,542.81,289650,0.12,547.06
20230809,546.2,547.5,553.49,545.96,274084,-0.34,548.4
20230808,548.07,547.75,549.05,537.28,369424,-0.62,545.07
20230807,551.5,545.65,552.66,544.22,344525,1.7,550.03
20230804,542.26,545.38,551.62,541.35,384559,-0.28,545.97
20230803,543.78,542.68,548.12,539.52,434153,-0.27,544.62
20230802,545.25,540.62,545.51,532.84,594383,-0.13,541.69
20230731,548.08,548.9,552.45,543.37,398855,-0.4,546.7
20230728,550.28,560.47,563.5,549.58,405960,-0.6,554.09
20230727,553.6,555.22,561.44,551.92,685245,-0.65,556.11
20230726,557.25,550.0,564.35,547.19,775571,1.65,557.99
20230725,548.2,508.67,548.92,507.56,1141813,9.04,541.12
20230724,502.75,511.22,514.0,500.73,689053,-1.7,505.05
20230721,511.42,511.49,514.67,505.01,544659,0.35,511.76
20230720,509.66,504.89,512.43,504.03,486428,0.34,509.28
20230719,507.94,501.29,510.42,501.29,629714,1.02,506.57
20230718,502.83,500.0,503.25,493.76,443047,0.72,500.39
20230717,499.25,492.71,499.44,490.71,532381,0.42,496.61
20230714,497.18,499.5,500.93,495.21,433906,-0.12,498.42
20230713,497.78,499.9,503.89,497.41,450893,0.01,499.18
20230712,497.75,494.75,499.34,493.24,456729,2.28,497.22
20230711,486.65,480.18,489.0,478.29,485976,1.25,484.65
20230710,480.63,471.39,481.0,468.54,752005,1.88,476.14
20230707,471.75,467.22,475.17,466.91,426527,0.49,472.14
20230706,469.46,466.01,470.2,463.75,616586,-0.82,467.55
20230705,473.32,467.82,474.53,465.99,500137,0.11,471.23
20230703,472.82,468.49,472.93,464.5,255066,0.75,470.76
20230630,469.29,466.34,473.77,462.43,716578,1.56,468.79
20230629,462.07,464.57,470.7,460.42,718726,-0.27,464.19
20230628,463.32,466.31,466.31,456.94,657487,-0.38,460.9
20230627,465.08,466.21,469.72,464.2,456255,0.4,466.8
20230626,463.25,463.83,466.43,461.54,404563,-0.41,463.66
20230623,465.15,462.65,471.98,460.01,644912,-0.44,466.89
20230622,467.2,471.81,471.81,463.72,348959,-1.57,466.21
20230621,474.65,467.76,478.27,465.2,438988,0.18,472.57
20230620,473.78,476.11,478.19,468.45,558613,-0.83,472.91
20230616,477.73,491.65,492.45,477.4,628073,-2.01,482.24
20230615,487.55,481.55,489.7,478.8,457218,0.28,486.21
20230614,486.2,480.49,488.9,473.26,732624,1.29,482.29
20230613,479.99,477.19,482.47,471.66,1371459,1.23,476.25
20230612,474.18,477.46,477.46,470.73,1041103,0.07,472.99
20230609,473.85,482.26,482.26,473.2,393629,-1.46,475.04
20230608,480.87,474.34,481.72,471.92,317349,1.77,479.01
20230607,472.49,479.44,483.83,471.37,461382,-1.0,475.24
20230606,477.24,478.17,481.16,473.36,398397,-0.74,476.59
20230605,480.81,477.84,483.56,477.55,358560,0.43,480.32
20230602,478.76,472.53,479.64,471.3,422586,2.52,477.16
20230601,466.97,471.17,472.0,458.18,411820,-0.76,466.0
20230531,470.53,468.97,471.69,465.6,723277,-0.19,469.54
20230530,471.41,480.72,486.5,469.6,417873,-0.93,474.1
20230526,475.83,470.44,478.57,468.5,393212,2.0,475.64
20230525,466.51,460.78,469.38,460.0,491914,2.04,465.49
20230524,457.19,455.87,460.9,451.54,534004,-0.63,456.12
20230523,460.1,467.72,471.81,457.13,608844,-2.61,460.87
20230522,472.42,469.3,475.48,469.28,273989,0.55,472.48
20230519,469.84,473.67,475.29,467.87,345478,-0.51,471.04
20230518,472.25,461.7,474.36,457.66,459446,2.38,468.27
20230517,461.27,461.65,463.31,457.79,364305,0.94,460.78
20230516,456.98,460.55,462.03,455.15,445418,-1.42,457.53
20230515,463.56,468.63,469.84,462.28,442547,-1.29,465.12
20230512,469.63,472.24,474.95,463.63,443375,-0.16,466.82
20230511,470.4,473.35,475.69,467.16,338706,-1.19,469.92
20230510,476.07,479.0,482.94,470.83,559622,0.68,477.82
20230509,472.87,468.79,476.28,468.79,353770,0.0,472.73
20230508,472.88,474.82,479.0,471.55,461058,-0.16,474.09
20230505,473.65,467.65,474.32,464.84,423678,2.62,471.02
20230504,461.55,464.19,467.92,461.16,447098,-0.91,463.18
20230503,465.77,468.34,476.59,465.18,491986,-0.58,469.68
20230502,468.49,479.5,480.24,466.1,645650,-3.01,470.71
20230501,483.03,482.83,489.31,480.14,638038,0.12,483.94
20230428,482.45,462.63,486.1,462.63,1107523,3.91,480.72
20230427,464.29,466.49,469.17,459.12,1206294,1.32,464.42
20230426,458.22,463.3,467.62,455.0,1600436,-2.74,459.0
20230425,471.15,535.79,539.03,471.0,1531454,-13.49,488.7
20230424,544.61,545.71,548.39,541.23,388961,0.0,544.22
20230421,544.6,547.54,548.13,543.07,373594,-0.36,544.9
20230420,546.58,540.37,550.65,539.0,208084,0.2,546.96
20230419,545.48,542.48,547.2,539.55,230137,0.19,544.79
20230418,544.46,542.13,548.4,537.61,406562,1.28,544.13
20230417,537.57,537.19,544.97,534.37,476979,-0.46,538.09
20230414,540.03,541.12,553.04,538.31,538411,-0.48,542.85
20230413,542.61,534.16,543.15,530.13,300950,2.22,539.93
20230412,530.83,535.78,539.02,529.74,369952,0.22,533.24
20230411,529.67,530.34,535.37,525.59,389907,0.23,529.68
20230410,528.44,528.32,529.05,512.58,443421,-0.98,521.56
20230406,533.65,534.21,537.39,532.36,327996,-0.88,534.4
20230405,538.37,546.46,550.99,536.27,318238,-2.18,540.62
20230404,550.38,560.22,563.06,549.48,456781,-1.25,553.85
20230403,557.37,553.55,558.53,550.01,315472,-0.41,555.09
20230331,559.69,553.5,559.79,550.13,347068,2.0,556.46
20230330,548.72,556.54,556.54,545.42,328127,-0.4,549.88
20230329,550.93,549.55,552.05,543.46,276295,1.48,548.62
20230328,542.9,540.27,543.15,534.72,222214,0.47,539.26
20230327,540.35,548.4,548.4,538.9,413215,-0.51,542.63
20230324,543.1,541.75,545.0,536.27,323327,-0.71,541.52
