trade_date,close,open,high,low,vol,pct_change,vwap
20240927,224.92,223.5,225.24,223.13,1065991,0.46,224.75
20240926,223.88,222.1,225.6,222.1,1193752,0.2,223.88
20240925,223.43,226.65,226.65,221.18,1737488,-0.85,223.34
20240924,225.35,226.49,227.83,222.04,2454818,-1.31,225.53
20240923,228.33,228.53,230.95,227.27,1066591,0.1,228.33
20240920,228.11,230.27,232.49,224.72,6647168,0.68,227.97
20240919,226.56,228.45,229.51,224.71,2112691,-0.84,226.5
20240918,228.48,230.49,231.58,227.2,2299341,-2.58,228.95
20240917,234.53,241.01,242.06,233.82,2086274,-2.78,235.93
20240916,241.24,242.0,243.88,240.95,1153862,0.57,241.55
20240913,239.88,237.65,240.8,236.88,1169522,0.94,239.92
20240912,237.65,235.58,238.08,235.5,1111468,0.61,237.25
20240911,236.22,236.23,237.49,233.75,1352337,-0.55,235.35
20240910,237.53,236.34,239.44,235.46,1594707,0.42,237.92
20240909,236.53,236.68,238.33,235.21,1443182,0.66,236.94
20240906,234.97,236.36,237.46,233.26,1792770,-0.54,235.28
20240905,236.24,237.87,238.51,231.92,2388718,-2.94,234.71
20240904,243.4,244.38,244.6,238.05,950445,-0.13,242.86
20240903,243.72,240.55,244.82,239.93,1317209,1.73,243.54
20240830,239.57,237.25,239.8,236.89,1228696,0.83,238.95
20240829,237.6,236.45,238.39,235.4,829567,0.49,237.44
20240828,236.45,233.76,236.7,233.52,878746,1.26,235.94
20240827,233.5,235.22,236.74,232.04,1290234,-0.4,233.38
20240826,234.44,235.52,237.0,233.32,1455488,-1.39,234.67
20240823,237.74,240.92,241.18,237.23,1161698,-1.18,238.33
20240822,240.59,240.1,240.84,239.2,606744,0.52,240.07
20240821,239.34,238.76,240.41,238.43,758681,0.39,239.34
20240820,238.41,239.13,239.49,237.75,680383,-0.18,238.46
20240819,238.85,237.88,238.96,237.51,788241,0.31,238.51
20240816,238.11,236.8,238.21,235.38,1012252,0.61,237.56
20240815,236.67,238.07,238.55,234.95,1106801,-0.45,236.53
20240814,237.75,236.75,238.85,235.0,1102691,0.61,237.78
20240813,236.31,237.75,239.23,236.07,1029841,-0.61,236.98
20240812,237.77,237.19,240.1,236.27,865575,0.0,238.19
20240809,237.77,238.17,238.22,235.42,1206153,0.32,237.35
20240808,237.0,239.52,240.0,234.29,1737076,-1.7,236.93
20240807,241.1,239.96,243.85,239.41,1040385,0.53,241.62
20240806,239.82,241.9,243.61,239.44,1150774,-0.59,241.44
20240805,241.25,246.51,246.93,238.18,2353941,-2.55,241.02
20240802,247.57,240.0,247.66,235.73,3243856,1.27,244.57
20240801,244.46,240.1,245.5,238.93,1939836,2.77,243.36
20240731,237.88,238.56,244.23,235.92,2541593,2.96,238.12
20240730,231.03,226.7,233.07,226.09,1780113,1.69,231.35
20240729,227.18,227.77,229.09,227.07,1214874,-0.19,228.0
20240726,227.62,227.39,228.94,226.47,1310263,0.22,227.56
20240725,227.11,226.22,230.24,226.16,969411,0.5,228.49
20240724,225.98,225.35,226.42,222.76,846088,0.77,225.08
20240722,224.72,224.93,226.06,223.56,935081,0.5,224.56
20240719,223.6,225.78,225.99,223.28,1357117,-0.05,223.93
20240718,223.71,224.58,226.95,223.43,805434,-0.64,224.49
20240717,225.16,225.38,226.71,224.32,687604,-0.1,225.32
20240716,225.38,222.12,225.75,221.52,1082238,1.43,224.88
20240715,222.2,222.48,225.52,222.02,1231576,-0.18,223.07
20240712,222.6,222.76,224.09,221.81,779631,0.27,222.76
20240711,222.0,221.72,222.49,219.54,941411,-0.19,221.36
20240710,222.42,222.63,223.32,221.23,705851,0.02,222.12
20240709,222.37,225.51,225.51,221.73,851130,-0.59,222.75
20240708,223.69,222.68,224.29,222.07,767708,0.45,223.47
20240705,222.68,222.4,222.73,219.19,830619,0.08,221.62
20240703,222.5,223.0,223.98,220.98,648190,0.0,222.02
20240702,222.51,223.7,223.79,219.56,1455291,-0.46,221.64
20240701,223.53,226.41,226.98,222.35,1715593,-0.79,223.82
20240628,225.3,227.87,227.87,224.35,2268541,-1.17,225.37
20240627,227.96,229.0,232.16,223.47,3534543,-3.93,227.17
20240626,237.28,237.6,238.3,235.86,851955,-0.44,237.3
20240625,238.33,240.4,240.43,237.96,1039179,-0.43,238.79
20240624,239.36,238.99,241.22,237.91,1059835,1.13,239.75
20240621,236.68,236.59,238.43,234.39,5382684,0.42,236.8
20240620,235.68,237.17,237.91,235.54,1182338,-0.64,236.24
20240618,237.2,235.76,237.81,234.57,1215620,1.07,236.81
20240617,234.7,232.24,235.07,231.36,985763,0.93,234.35
20240614,232.53,231.94,232.67,230.78,904860,0.13,232.18
20240613,232.23,229.63,232.62,227.56,863716,0.91,231.21
20240612,230.14,232.17,232.17,227.36,1291259,-1.07,229.17
20240611,232.62,233.95,234.37,231.5,1081474,-0.83,232.81
20240610,234.57,235.27,235.27,231.79,1372908,-0.38,234.01
20240607,235.47,237.29,238.08,234.69,1057163,-0.51,235.74
20240606,236.67,231.72,236.71,230.76,2026989,2.11,235.25
20240605,231.77,231.73,232.36,230.11,1766892,0.48,231.37
20240604,230.67,230.14,231.25,228.11,984528,0.07,230.27
20240603,230.51,224.72,230.98,224.72,1994996,1.74,229.51
20240531,226.57,220.72,226.64,220.72,3719865,2.74,225.71
20240530,220.53,219.91,222.45,218.32,1990075,0.67,220.84
20240529,219.06,215.83,219.26,214.77,1773984,1.32,217.88
20240528,216.21,218.06,218.06,215.11,1385017,-1.22,216.04
20240524,218.89,219.94,220.67,217.86,1013713,-0.42,219.06
20240523,219.82,218.5,220.83,218.5,1539543,1.42,219.85
20240522,216.75,216.85,217.82,216.2,1179625,-0.15,216.92
20240521,217.08,221.3,221.3,216.46,1419201,-1.77,217.55
20240520,221.0,222.38,222.54,219.78,856804,-0.5,220.86
20240517,222.12,222.74,222.8,221.03,1001739,0.12,221.97
20240516,221.85,222.51,223.32,220.87,1030041,0.02,221.69
20240515,221.81,221.69,223.54,221.23,898847,-0.06,222.16
20240514,221.94,223.18,223.71,220.68,1472336,-0.44,221.68
20240513,222.92,224.73,226.18,222.58,1047178,-0.75,223.55
20240510,224.6,224.42,225.67,224.02,917705,0.23,224.93
20240509,224.09,223.95,225.5,223.78,927628,-0.01,224.25
20240508,224.11,227.72,228.25,223.62,2248174,-1.16,224.46
20240507,226.74,224.31,226.89,224.31,1719520,1.21,225.64
20240506,224.04,225.43,226.09,223.19,1545828,0.04,223.91
20240503,223.95,223.63,224.86,222.2,2221629,-0.35,223.26
20240502,224.74,228.49,228.79,224.32,2034368,-1.95,225.66
20240501,229.2,229.15,231.55,224.8,3239433,-4.12,228.86
20240430,239.05,239.78,240.26,238.0,1486207,-0.37,238.93
20240429,239.93,240.0,240.86,238.21,911958,-0.39,239.51
20240425,239.76,239.03,241.05,238.25,831148,0.76,239.89
20240424,237.95,237.59,238.79,235.84,920108,0.11,237.51
20240423,237.69,237.43,238.72,236.25,1421874,0.35,237.7
20240422,236.85,236.0,239.01,234.73,2286012,-0.95,237.01
20240419,239.13,238.68,239.91,236.98,1411108,0.77,239.01
20240418,237.3,239.4,239.4,235.39,1433867,-0.55,237.11
20240417,238.62,239.22,239.26,236.24,1014275,0.15,237.98
20240416,238.26,237.48,239.77,236.62,1975227,1.73,238.38
20240415,234.21,236.35,236.82,234.17,983768,0.09,235.01
20240412,234.0,235.0,236.24,233.1,818977,-0.7,234.18
20240411,235.64,238.44,238.44,235.27,808634,-0.91,236.08
20240410,237.8,238.29,240.43,237.62,712151,-0.32,238.44
20240409,238.57,241.22,241.22,236.81,806903,-0.74,238.22
20240408,240.36,242.2,242.75,240.35,812959,-1.18,241.04
20240405,243.22,242.72,243.82,241.88,744187,0.49,243.23
20240404,242.04,246.65,246.65,241.9,1026942,-1.53,243.63
20240403,245.8,243.74,246.75,242.41,1123735,1.11,245.89
20240402,243.09,242.5,244.52,241.67,944579,0.04,242.82
20240401,243.0,242.38,243.34,240.25,630019,0.0,242.5
20240328,242.99,244.64,244.64,239.79,1573759,-0.67,241.93
20240327,244.64,243.98,244.68,242.86,674290,0.76,244.13
20240326,242.8,242.06,244.06,241.6,829200,0.31,243.24
20240325,242.06,242.5,243.31,241.63,703287,-0.18,242.31
20240322,242.5,242.92,243.59,241.98,720728,0.07,242.58
20240321,242.33,241.9,243.64,240.33,796677,0.19,242.4
20240320,241.87,242.52,243.83,241.76,965547,-0.2,242.71
20240319,242.35,240.21,242.6,239.25,1164770,1.27,241.9
20240318,239.31,238.12,240.86,237.34,1065583,0.45,239.54
20240315,238.23,235.26,238.34,234.39,2114307,0.23,237.67
20240314,237.68,235.93,237.9,234.99,1280187,1.24,237.19
20240313,234.77,238.49,239.04,234.23,1439071,-1.12,235.17
20240312,237.44,237.66,238.2,236.18,666623,-0.1,237.36
20240311,237.68,236.64,238.2,236.57,848971,0.09,237.56
20240308,237.47,237.29,238.42,236.7,652770,-0.07,237.66
20240307,237.63,236.11,238.31,234.69,1174679,1.26,236.77
20240306,234.68,235.54,236.54,234.54,1209000,-0.27,235.22
20240305,235.31,236.22,236.45,234.44,1387080,-0.21,235.44
20240304,235.8,237.48,240.44,235.68,1294715,-0.52,236.73
20240301,237.03,236.76,238.6,235.32,1169809,0.61,237.38
20240229,235.6,236.08,236.61,234.72,1640812,-0.22,235.59
20240228,236.13,236.94,236.94,233.88,1063940,-0.16,235.23
20240227,236.51,237.26,237.77,234.78,1221915,-0.77,236.12
20240226,238.34,239.04,239.85,237.61,1432669,0.45,238.47
20240223,237.27,235.34,238.07,234.49,963226,1.22,237.15
20240222,234.4,233.21,236.52,232.83,1269191,0.4,235.06
20240221,233.47,233.92,234.35,232.09,1109765,0.48,233.2
20240220,232.36,231.72,234.46,231.24,1512393,0.28,233.21
20240216,231.72,233.8,234.16,231.12,1075997,-0.58,232.14
20240215,233.08,232.0,234.63,231.84,1106708,0.65,233.42
20240214,231.58,231.19,231.97,229.65,1150888,0.17,231.2
20240213,231.19,231.91,232.04,229.39,1462627,0.53,230.92
20240212,229.98,229.88,231.15,228.41,1242771,-0.31,230.03
20240209,230.69,230.68,231.65,228.77,1590421,0.16,230.09
20240208,230.32,233.5,233.95,228.32,2737996,-3.09,230.51
20240207,237.67,235.92,239.38,235.64,1631957,1.13,238.25
20240206,235.01,236.35,237.43,233.24,2057016,0.34,235.08
20240205,234.21,237.33,237.67,233.55,1205354,-0.33,234.72
20240202,234.99,237.23,237.47,234.17,1266149,-0.81,235.11
20240201,236.92,232.65,237.03,228.61,2071851,1.82,235.47
20240131,232.68,228.0,235.06,228.0,3430934,5.51,231.49
20240130,220.53,219.99,220.81,217.94,1500086,0.96,219.87
20240129,218.44,217.96,218.45,216.81,896562,0.35,217.9
20240126,217.68,219.18,219.8,217.17,948919,-0.53,217.8
20240125,218.84,218.12,218.9,215.3,992694,0.67,217.91
20240124,217.38,218.48,218.82,217.12,972079,-0.22,217.75
20240123,217.85,217.21,218.74,216.46,884361,-0.14,217.32
20240122,218.16,218.28,219.87,217.96,1149640,-0.05,218.52
20240119,218.28,221.01,221.31,218.06,1352823,-1.14,219.18
20240118,220.79,218.61,221.1,216.9,1045136,0.95,220.26
20240117,218.71,219.0,221.13,218.23,1933497,-0.13,219.74
20240116,219.0,219.71,220.74,218.03,1349220,-0.2,219.04
20240112,219.43,219.39,220.12,218.29,1307870,0.23,219.5
20240111,218.93,217.0,219.42,216.63,1461241,1.3,218.44
20240110,216.13,214.02,216.17,213.01,1601979,1.17,215.72
20240109,213.62,210.57,213.68,209.32,1254579,1.54,212.35
20240108,210.38,212.0,212.45,208.58,1138546,-0.46,209.79
20240105,211.36,211.58,212.11,210.32,1075476,0.33,211.26
20240104,210.67,208.83,211.5,207.63,1119414,0.16,210.56
20240103,210.33,211.29,212.83,209.36,1140396,0.86,210.72
20240102,208.54,205.0,208.7,204.53,1247449,1.54,208.06
20231229,205.38,204.28,205.53,203.59,1085985,0.93,204.7
20231228,203.49,204.99,205.44,203.23,775387,-0.36,204.03
20231227,204.23,203.66,204.29,203.26,792471,0.07,203.79
20231226,204.09,202.7,204.6,202.43,732746,0.52,203.98
20231222,203.04,202.98,203.78,202.26,598585,0.38,203.19
20231221,202.27,200.59,202.68,199.82,755420,1.24,201.98
20231220,199.79,202.69,203.09,199.75,1130532,-1.04,200.36
20231219,201.88,200.07,202.06,199.75,1009995,0.9,201.54
20231218,200.07,201.76,201.8,199.37,1076461,-0.13,200.37
20231215,200.33,199.14,200.62,196.63,3166789,-0.58,199.07
20231214,201.5,199.68,201.81,195.83,3529556,-1.09,199.43
20231213,203.72,203.92,205.72,202.75,1104567,-0.11,203.91
20231212,203.95,202.15,204.97,202.1,831433,0.54,203.84
20231211,202.85,202.47,203.38,201.27,804737,0.55,202.55
20231208,201.75,200.5,201.92,199.55,1434930,0.77,200.81
20231207,200.21,200.78,201.38,199.44,1129848,-0.23,200.49
20231206,200.67,203.11,203.43,198.71,1550073,-1.5,200.34
20231205,203.73,204.08,204.57,202.51,981128,-0.01,203.69
20231204,203.76,204.3,204.94,202.68,1044474,-0.16,203.6
20231201,204.09,203.49,205.83,202.47,1244245,0.35,203.89
20231130,203.37,199.39,203.65,199.35,5946320,1.93,203.02
20231129,199.52,200.7,201.36,199.0,1556447,-0.88,199.81
20231128,201.3,202.0,203.37,200.79,1202543,-0.24,201.61
20231127,201.78,202.22,203.75,200.76,1119574,0.24,201.63
20231124,201.3,201.17,201.48,199.48,552900,0.81,201.04
20231122,199.68,199.36,200.54,198.35,960678,0.43,199.51
20231121,198.83,197.86,199.66,197.36,1201092,1.47,198.96
20231120,195.94,194.56,196.35,194.56,799618,0.48,195.85
20231117,195.0,197.21,198.03,194.49,1261044,-0.97,195.36
20231116,196.91,194.58,197.09,194.23,1203504,1.91,196.49
20231115,193.22,193.96,195.79,191.11,2698490,-0.59,192.88
20231114,194.37,197.63,198.46,194.0,2556665,-2.26,195.29
20231113,198.87,197.6,199.66,196.63,1833359,0.66,198.39
20231110,197.57,195.75,198.98,195.29,2464694,0.38,197.51
20231109,196.82,196.75,198.23,195.21,880736,0.02,197.03
20231108,196.79,196.96,198.05,196.04,841442,0.37,196.86
20231107,196.07,198.59,198.59,195.81,1096664,-0.41,196.3
20231106,196.88,196.15,198.93,193.83,1239075,0.88,196.88
20231103,195.17,194.84,198.98,193.71,1552635,1.56,195.98
20231102,192.18,186.1,194.0,184.0,2515529,2.64,191.05
20231101,187.23,185.15,188.73,184.95,1484519,1.12,187.33
20231031,185.15,185.86,186.15,182.75,1653313,-0.14,184.53
20231030,185.41,188.0,188.0,183.73,1271392,-1.19,185.56
20231027,187.64,188.07,188.91,186.94,913143,-0.51,187.63
20231026,188.6,188.37,190.47,187.89,1143767,-0.27,189.27
20231025,189.12,190.14,191.46,188.41,1099509,0.06,189.5
20231024,189.01,188.91,190.38,188.18,961600,0.1,189.09
20231023,188.82,187.49,189.18,187.01,987225,0.04,188.62
20231020,188.75,190.57,190.57,188.03,1112824,-0.6,188.82
20231019,189.89,189.62,191.02,188.01,1189724,0.18,189.57
20231018,189.55,188.59,190.04,187.7,1148153,1.12,189.4
20231017,187.45,186.69,188.8,186.18,1046858,0.32,187.59
20231016,186.86,189.48,189.76,186.76,1227673,-1.12,187.4
20231013,188.98,188.44,190.23,187.3,1039595,0.75,189.07
20231012,187.57,188.4,188.96,187.13,1107979,-0.24,187.68
20231011,188.03,187.73,188.34,185.04,1166071,0.03,187.1
20231010,187.97,185.08,188.98,185.08,1281844,0.96,187.82
20231009,186.19,183.6,186.68,182.62,891859,1.27,185.8
20231006,183.85,184.73,185.05,182.85,1012908,-0.64,183.77
20231005,185.04,183.61,185.88,183.07,1425755,1.3,185.03
20231004,182.66,180.39,183.03,180.1,1025734,1.33,182.23
20231003,180.27,178.68,180.99,178.46,810039,0.66,180.29
20231002,179.08,179.97,180.87,178.21,1202397,-0.49,179.21
20230929,179.97,182.86,183.06,179.33,1250408,-1.58,180.35
20230928,182.86,185.58,185.58,182.65,1045777,-1.24,183.35
20230927,185.16,185.75,186.25,183.32,782450,-0.33,184.72
20230926,185.77,187.13,187.8,185.11,1004668,-0.77,186.06
20230925,187.22,185.0,187.79,184.51,937714,0.68,186.86
20230922,185.95,184.18,186.94,183.89,1085494,0.55,185.98
20230921,184.93,184.13,185.97,182.02,1810043,1.18,184.98
20230920,182.78,180.47,184.11,179.7,1654634,1.69,182.96
20230919,179.74,180.52,180.98,178.45,1120023,0.4,179.41
20230918,179.03,178.52,179.1,177.0,1105016,0.42,178.59
20230915,178.29,176.06,178.94,175.65,3862626,0.73,178.17
20230914,176.99,177.36,178.2,175.5,767502,0.17,176.82
20230913,176.69,178.74,178.99,176.0,718210,-1.0,176.94
20230912,178.48,176.79,179.03,172.41,1007098,0.42,178.27
20230911,177.73,178.34,179.0,177.26,1029828,0.02,177.83
20230908,177.7,177.62,179.5,177.12,1176357,-0.27,178.25
20230907,178.18,176.12,178.43,175.83,1650820,2.01,177.95
20230906,174.67,172.92,175.19,171.65,1581327,1.04,174.15
20230905,172.87,175.0,175.0,172.32,1591943,-1.19,173.17
20230901,174.96,176.52,177.08,174.22,1569808,-0.58,175.18
20230831,175.98,179.49,179.49,175.68,1664858,-1.63,176.68
20230830,178.9,180.49,180.65,178.03,720499,-0.83,178.77
20211228,,,,,17280,,
20211227,169.41,169.85,170.0,169.22,6841805,-0.22,169.63
20211223,169.78,169.8,169.95,169.57,1737159,-0.08,169.84
20211222,169.92,169.96,169.98,169.81,2472872,0.04,169.89
20211221,169.86,170.04,170.06,169.77,2914661,-0.03,169.89
20211220,169.91,169.99,170.12,169.9,2052844,0.05,170.02
20211217,169.83,170.05,170.15,169.83,5156215,-0.18,170.02
20211216,170.13,170.06,170.15,169.98,3102029,0.02,170.1
20211215,170.1,169.8,170.16,169.8,2409103,0.08,170.07
20211214,169.97,170.15,170.17,169.97,1667492,-0.13,170.07
20211213,170.19,170.01,170.23,169.95,1139362,0.08,170.08
20211210,170.05,170.1,170.25,169.99,952296,0.03,170.07
20211209,170.0,170.14,170.27,169.94,1763162,-0.02,170.02
20211208,170.04,170.28,170.34,169.98,1838469,-0.18,170.03
20211207,170.34,170.08,170.39,169.98,1146224,0.16,170.12
20211206,170.07,170.1,170.31,169.96,1338596,-0.29,170.05
20211203,170.57,170.05,170.6,169.9,2456798,0.36,170.02
20211202,169.96,170.3,170.4,169.88,1844908,0.06,170.04
20211201,169.85,170.28,171.0,169.8,1918600,-0.7,170.04
20211130,171.05,171.02,172.19,170.97,1511264,-0.19,171.23
20211129,171.37,171.2,171.9,171.04,1291311,0.39,171.42
20211126,170.71,171.5,171.74,170.71,611282,-0.3,171.05
20211124,171.23,171.15,171.78,170.7,878034,0.25,171.21
20211123,170.8,171.05,171.14,170.62,1530121,-0.19,170.8
20211122,171.13,171.39,171.86,170.6,1087059,-0.16,171.12
20211119,171.4,171.8,171.99,171.2,1132751,-0.06,171.31
20211118,171.5,171.35,172.61,171.19,985395,-0.12,171.8
20211116,171.69,171.5,172.62,171.02,1772633,-0.48,171.57
20211115,172.51,170.55,173.57,170.5,4632582,3.55,171.28
20211112,166.59,163.41,166.81,162.6,513453,2.25,165.47
20211111,162.93,161.62,163.73,161.58,293124,1.12,162.81
20211110,161.13,160.0,163.49,160.0,358506,0.14,161.9
20211109,160.9,157.97,171.05,157.41,3033201,2.14,164.13
20211108,157.53,153.7,158.28,151.78,522007,2.44,156.54
20211105,153.78,153.62,154.49,151.83,655491,0.63,153.57
20211104,152.81,151.57,154.87,149.71,544479,0.63,152.73
20211103,151.85,147.79,153.55,147.79,600094,2.75,151.71
20211102,147.79,148.23,148.8,145.58,321116,0.24,147.51
20211101,147.44,142.69,148.16,142.02,391767,3.5,145.63
20211029,142.46,144.78,145.51,140.84,390859,-1.83,142.56
20211028,145.11,146.6,147.3,141.74,472750,-1.34,144.75
20211027,147.08,146.75,148.36,146.64,284322,0.6,147.55
20211026,146.2,145.58,146.88,145.06,228620,0.41,146.15
20211025,145.61,145.97,145.97,144.25,192403,0.3,145.45
20211022,145.18,145.88,146.82,144.86,213462,-0.42,145.55
20211021,145.79,146.55,146.86,144.97,186782,-0.36,145.68
20211020,146.32,141.03,146.55,141.03,413742,3.96,144.57
20211019,140.74,141.42,142.07,140.28,382888,-0.22,141.18
20211018,141.05,141.16,141.99,140.38,188307,-0.4,141.28
20211015,141.61,141.99,142.83,140.16,262979,0.1,141.53
20211014,141.47,139.83,142.2,139.48,242414,1.62,141.03
20211013,139.22,140.39,140.39,138.13,236756,-0.11,139.21
20211012,139.38,138.31,140.3,138.0,169097,0.75,139.53
20211011,138.34,138.86,139.05,137.6,127291,-0.12,138.4
20211008,138.51,140.7,141.0,138.44,183532,-1.81,139.43
20211007,141.06,141.14,143.0,140.69,156479,0.16,141.52
20211006,140.83,138.49,140.83,137.1,181853,1.35,139.36
20211005,138.96,141.05,141.29,138.26,247113,-1.98,138.99
20211004,141.76,140.69,142.18,139.79,238068,1.21,141.45
20211001,140.07,139.31,141.44,137.46,294060,1.1,139.73
20210930,138.54,141.84,141.9,138.2,430086,-1.63,139.32
20210929,140.83,141.5,142.9,140.62,401162,-1.15,141.34
20210928,142.47,140.73,143.02,138.21,437214,0.46,140.86
20210927,141.82,146.89,146.89,141.62,361458,-3.56,143.57
20210924,147.06,148.75,148.75,146.58,200267,-1.14,147.25
20210923,148.75,152.43,152.92,147.42,272194,-2.29,149.04
20210922,152.24,150.83,152.88,150.15,223524,1.18,151.94
20210921,150.46,149.81,152.82,149.06,320968,0.6,151.11
20210920,149.57,148.51,150.36,147.91,201418,-0.01,149.17
20210917,149.59,151.09,152.47,149.41,828079,-0.17,150.35
20210916,149.84,149.0,150.56,148.31,219386,0.5,149.83
20210915,149.1,148.36,149.61,148.01,193238,0.75,149.01
20210914,147.99,147.63,149.63,147.18,202521,0.92,148.12
20210910,147.78,150.24,151.05,147.71,381530,-1.63,149.07
20210909,150.23,153.09,153.09,150.2,220291,-2.68,151.22
20210908,154.36,152.46,155.4,152.46,250049,1.27,154.35
20210907,152.42,154.21,154.26,151.59,284768,-1.27,152.6
20210903,154.38,153.1,154.71,152.48,222149,0.14,153.83
20210902,154.16,152.01,154.72,151.1,328262,1.58,153.22
20210901,151.76,148.54,151.76,148.54,232913,2.28,150.77
20210831,148.37,146.99,149.01,146.47,315003,0.94,148.28
20210830,146.99,142.92,147.09,142.92,168951,2.84,146.07
20210827,142.93,143.62,144.08,142.91,192788,-0.03,143.21
20210826,142.98,139.63,143.44,139.13,247514,2.28,142.34
20210825,139.79,143.75,143.81,139.65,368400,-2.8,140.55
20210824,143.82,145.64,145.64,143.19,155304,-1.09,144.11
20210823,145.41,146.67,147.26,145.34,149828,-0.86,145.98
20210820,146.67,146.13,148.06,144.9,246054,0.57,147.12
20210819,145.84,143.76,146.13,142.68,177835,1.91,145.39
20210818,143.11,144.79,145.08,142.64,130349,-1.36,143.31
20210817,145.08,144.4,145.33,143.95,158627,0.48,144.71
20210816,144.39,143.14,145.74,143.11,229721,1.12,144.74
20210813,142.79,142.82,142.99,141.52,209693,0.81,142.24
20210812,141.64,141.46,142.35,140.62,119056,0.59,141.67
20210811,140.81,139.21,140.93,138.7,163470,1.73,140.47
20210810,138.41,141.09,141.29,138.28,201341,-1.72,139.18
20210809,140.83,140.41,141.3,140.26,162721,0.04,140.9
20210806,140.77,139.49,140.97,139.49,188386,0.53,140.44
20210805,140.03,139.95,140.03,138.48,166389,0.53,139.39
20210804,139.29,140.08,140.96,137.95,228988,-0.49,139.01
