trade_date,close,open,high,low,vol,pct_change,vwap
20241106,51.39,51.17,51.97,50.82,19354774,1.96,51.51
20241105,50.4,50.7,50.7,50.06,7907262,-0.32,50.36
20241104,50.56,49.89,50.66,49.87,9436113,2.0,50.36
20241101,49.57,50.5,50.6,49.51,12618723,-1.08,49.86
20241031,50.11,50.34,50.63,49.66,10904340,-0.12,50.15
20241030,50.17,50.33,50.46,49.93,6986852,0.18,50.22
20241029,50.08,50.58,50.7,49.96,8264578,-1.09,50.2
20241028,50.63,50.5,50.93,50.33,10784672,-1.84,50.7
20241025,51.58,51.64,51.84,51.2,8642598,0.45,51.56
20241024,51.35,51.33,51.68,51.2,8898305,0.06,51.37
20241023,51.32,52.0,52.09,51.14,8119281,-1.5,51.46
20241022,52.1,52.14,52.61,51.93,7650516,0.54,52.26
20241021,51.82,52.05,52.34,51.5,8861004,0.31,51.85
20241018,51.66,51.71,51.83,51.1,9376149,-0.12,51.5
20241017,51.72,51.25,51.76,51.09,7643961,0.9,51.45
20241016,51.26,51.82,52.04,51.24,8423660,-0.58,51.46
20241015,51.56,52.69,52.69,51.53,14852149,-4.36,51.96
20241014,53.91,54.27,54.4,53.4,9918387,-1.55,53.96
20241011,54.76,54.35,55.24,54.23,7413496,0.35,54.85
20241010,54.57,54.34,54.87,53.83,6890922,1.24,54.57
20241009,53.9,53.8,54.35,53.56,8726914,-0.77,54.0
20241008,54.32,54.91,54.93,53.78,13246532,-2.84,54.22
20241007,55.91,55.98,56.49,55.66,15875922,0.27,55.97
20241004,55.76,55.13,55.8,54.36,14256407,1.77,55.37
20241003,54.79,53.53,54.89,53.23,17561465,2.53,54.34
20241002,53.44,54.02,54.05,52.33,22059083,0.36,53.26
20241001,53.25,51.23,53.77,50.93,27252958,3.32,52.95
20240930,51.54,51.16,52.06,50.35,20261528,1.0,51.26
20240927,51.03,50.13,51.15,50.05,15376422,2.24,50.69
20240926,49.91,50.21,50.63,49.75,22068118,-2.37,50.09
20240925,51.12,51.92,52.36,51.03,11046899,-2.44,51.5
20240924,52.4,53.0,53.11,52.26,9206785,0.31,52.58
20240923,52.24,51.85,52.87,51.64,9532699,1.16,52.28
20240920,51.64,51.8,51.81,50.88,11379114,-0.75,51.42
20240919,52.03,52.63,52.72,51.9,10708856,0.54,52.28
20240918,51.75,51.8,52.58,51.63,8938762,-0.6,51.92
20240917,52.06,51.28,52.13,51.21,11205719,1.5,51.87
20240916,51.29,51.23,51.91,50.98,9625524,0.47,51.24
20240913,51.05,51.2,51.81,50.95,12108051,0.12,51.28
20240912,50.99,50.9,51.48,50.49,11764606,0.65,51.01
20240911,50.66,51.51,51.51,49.9,16821747,-1.42,50.53
20240910,51.39,52.29,52.31,50.85,13297403,-1.51,51.34
20240909,52.18,52.15,52.77,52.06,10846301,0.29,52.34
20240906,52.03,53.72,54.13,51.79,17059286,-3.18,52.57
20240905,53.74,55.05,55.06,53.6,13774321,-1.63,53.98
20240904,54.63,55.4,55.76,54.59,10159043,-1.39,55.07
20240903,55.4,56.22,56.23,55.28,14720805,-2.77,55.59
20240830,56.98,57.04,57.11,56.37,9511156,-0.4,56.74
20240829,57.21,57.0,57.57,56.41,9361442,0.76,57.13
20240828,56.78,56.54,56.92,56.24,7182305,-0.11,56.58
20240827,56.84,57.34,57.46,56.54,8215195,-0.92,56.91
20240826,57.37,58.14,58.47,57.23,11042801,0.23,57.69
20240823,57.24,56.68,57.26,56.39,11953918,2.03,56.98
20240822,56.1,56.06,56.51,55.9,8584352,0.14,56.22
20240821,56.02,56.58,56.71,55.75,13154172,-0.27,56.15
20240820,56.17,57.36,57.37,56.15,13731223,-2.13,56.45
20240819,57.39,57.91,58.2,57.31,10684567,-0.38,57.68
20240816,57.61,57.42,57.85,57.26,8719645,-0.35,57.62
20240815,57.81,57.23,57.93,57.15,10179274,1.53,57.73
20240814,56.94,57.74,57.74,56.64,16154825,-0.9,57.06
20240813,57.46,57.88,57.95,56.97,22455418,-2.58,57.54
20240812,58.98,58.85,59.11,58.3,6513367,0.98,58.83
20240809,58.41,58.64,58.65,57.77,7557676,-0.21,58.29
20240808,58.53,57.5,59.31,57.1,13582633,4.31,58.45
20240807,56.11,57.19,57.2,56.06,9491578,-0.04,56.55
20240806,56.13,56.47,56.63,56.03,8927668,-0.09,56.29
20240805,56.18,55.5,56.69,55.04,13301743,-2.58,55.99
20240802,57.67,58.62,58.79,56.45,16056188,-2.88,57.26
20240801,59.38,60.86,60.98,58.77,9354613,-2.37,59.49
20240731,60.82,61.19,61.35,60.8,5683145,0.91,61.07
20240730,60.27,60.09,60.43,59.79,5757758,0.15,60.14
20240729,60.18,60.69,60.79,59.58,6298141,-0.59,60.01
20240726,60.54,60.6,60.76,59.96,5079824,0.02,60.45
20240725,60.53,59.84,61.05,59.78,5676969,0.77,60.53
20240724,60.07,60.63,60.88,59.91,5519570,-0.56,60.31
20240722,61.21,62.53,62.54,61.13,9804777,-3.04,61.61
20240719,63.13,63.56,64.04,62.35,10018680,-0.94,63.34
20240718,63.73,63.36,64.76,63.11,8878277,0.92,64.03
20240717,63.15,62.5,63.47,62.48,7864543,1.66,63.06
20240716,62.12,61.5,62.41,61.24,4986652,0.19,62.05
20240715,62.0,61.58,62.58,61.06,8052449,1.31,61.94
20240712,61.2,61.75,61.92,61.07,5076473,-0.46,61.31
20240711,61.48,61.17,61.75,60.81,5129008,0.11,61.38
20240710,61.41,61.05,61.49,60.86,5178738,0.64,61.22
20240709,61.02,60.5,61.56,60.41,5422817,0.11,61.04
20240708,60.95,61.4,61.99,60.92,6330863,-1.36,61.17
20240705,61.79,62.35,62.39,61.46,4850649,-0.85,61.81
20240703,62.32,62.33,62.54,61.87,4118063,-0.06,62.2
20240702,62.36,63.44,63.52,61.82,6502957,-0.83,62.47
20240701,62.88,63.26,63.58,62.52,5270203,-0.24,62.97
20240628,63.03,63.2,63.43,62.77,8334055,0.54,63.09
20240627,62.69,63.31,63.4,62.46,4704067,-0.29,62.77
20240626,62.87,63.0,63.08,62.11,5143465,-0.36,62.71
20240625,63.1,63.08,63.21,62.54,5970656,-0.24,62.97
20240624,63.25,61.38,63.65,61.33,10315118,3.82,62.93
20240621,60.92,62.69,62.77,60.72,21295012,-2.43,61.3
20240620,62.44,61.92,62.96,61.44,10905247,1.93,62.45
20240618,61.26,61.03,61.6,60.83,10207493,1.76,61.22
20240617,60.2,59.88,60.38,59.48,7546512,0.6,60.03
20240614,59.84,59.85,59.87,59.13,8441602,0.07,59.57
20240613,59.8,60.31,60.39,59.38,9060117,-0.83,59.78
20240612,60.3,61.1,61.26,60.01,7359109,-0.51,60.39
20240611,60.61,60.39,60.73,59.96,4856031,0.21,60.44
20240610,60.48,60.01,60.54,59.74,7779805,1.68,60.27
20240607,59.48,59.81,60.27,59.32,6868516,-1.0,59.69
20240606,60.08,59.75,60.11,59.52,5009645,0.4,59.92
20240605,59.84,60.15,60.15,59.45,4875426,-0.08,59.73
20240604,59.89,60.01,60.01,59.0,6849844,-1.12,59.61
20240603,60.57,62.22,62.24,60.19,7543359,-3.09,60.73
20240531,62.5,61.33,62.59,61.33,7919742,2.11,62.25
20240530,61.21,60.99,61.55,60.92,3777275,0.15,61.27
20240529,61.12,62.06,62.06,60.76,6675285,-1.75,61.22
20240528,62.21,62.29,62.85,61.84,6252852,0.42,62.24
20240524,61.95,62.2,62.48,61.75,4559586,-0.02,62.1
20240523,61.96,62.87,63.1,61.67,6441027,-1.12,62.16
20240522,62.66,63.1,63.17,62.19,5730324,-1.09,62.64
20240521,63.35,63.42,64.07,63.18,3998023,-0.35,63.52
20240520,63.57,63.66,63.75,63.0,4749766,0.25,63.45
20240517,63.41,62.98,63.55,62.66,6578445,0.87,63.26
20240516,62.86,63.37,63.57,62.71,5304559,-0.82,62.96
20240515,63.38,62.9,63.55,62.02,6389734,0.51,62.98
20240514,63.06,62.89,63.29,62.67,4689129,0.24,62.96
20240513,62.91,63.77,63.92,62.51,6412609,-1.04,63.02
20240510,63.57,64.48,64.7,63.44,6516621,-1.04,63.74
20240509,64.24,63.78,64.56,63.6,4965113,0.88,64.23
20240508,63.68,63.94,64.67,63.44,9050383,-2.14,63.99
20240507,65.07,64.93,65.45,64.87,6159859,0.08,65.16
20240506,65.02,64.81,65.78,64.8,8269047,0.98,65.22
20240503,64.39,64.8,64.91,63.66,6758633,-0.42,64.26
20240502,64.66,64.77,65.38,64.12,5489012,0.33,64.67
20240501,64.45,65.68,65.99,63.68,8642008,-2.56,64.58
20240430,66.14,68.17,68.17,66.11,7335113,-3.06,66.8
20240429,68.23,67.36,68.43,67.35,5424848,0.66,68.06
20240425,67.88,67.24,68.02,66.99,5218555,0.82,67.55
20240424,67.33,67.1,67.52,66.75,5270180,-0.09,67.23
20240423,67.39,66.63,67.5,66.41,5282172,0.58,67.16
20240422,67.0,66.11,67.59,65.88,6231461,0.56,66.91
20240419,66.63,66.17,67.62,66.12,9759969,0.89,66.86
20240418,66.04,66.08,66.38,65.64,7001426,0.09,66.04
20240417,65.98,66.69,67.06,65.51,7000899,-1.26,66.3
20240416,66.82,67.85,68.05,65.64,12432188,-2.22,66.64
20240415,68.34,69.24,69.44,68.25,9090445,-0.97,68.7
20240412,69.01,69.94,71.18,68.72,14649336,-0.36,70.09
20240411,69.26,69.45,69.5,68.33,7040426,0.46,68.95
20240410,68.94,68.26,69.5,68.16,8136344,0.57,68.85
20240409,68.55,69.0,69.18,68.07,4770918,-0.26,68.49
20240408,68.73,69.0,69.2,67.95,7785660,-0.75,68.64
20240405,69.25,68.0,69.58,67.56,12285450,2.4,68.82
20240404,67.63,67.71,68.14,67.22,7417887,-0.12,67.7
20240403,67.71,67.59,67.88,67.04,8418395,0.67,67.57
20240402,67.26,66.73,68.18,66.49,11625965,1.33,67.18
20240401,66.38,65.29,66.54,64.57,7939820,2.14,65.94
20240328,64.99,64.67,65.13,64.36,7105516,1.23,64.87
20240327,64.2,63.09,64.21,62.93,5687754,1.39,63.83
20240326,63.32,64.63,64.7,63.29,6158172,-1.91,63.76
20240325,64.55,64.09,64.88,64.07,6557805,1.16,64.58
20240322,63.81,64.0,64.28,63.53,4919578,-0.19,63.83
20240321,63.93,63.86,64.3,63.74,5363430,0.22,63.97
20240320,63.79,63.95,64.09,63.62,6246762,-0.42,63.84
20240319,64.06,63.07,64.09,62.88,6938875,1.36,63.81
20240318,63.2,62.91,63.43,62.29,6779449,0.88,63.06
20240315,62.65,62.36,63.01,62.21,9713106,0.11,62.57
20240314,62.58,62.2,62.82,62.12,7413645,0.84,62.52
20240313,62.06,61.64,62.45,61.54,8203797,1.5,62.01
20240312,61.14,61.43,61.48,60.85,7104426,-0.62,61.21
20240311,61.52,60.69,61.56,60.27,6690707,1.18,61.13
20240308,60.8,60.92,61.25,60.65,5265957,-0.41,60.9
20240307,61.05,60.71,61.39,60.66,7366117,-0.07,60.99
20240306,61.09,61.3,61.67,60.75,7910543,0.84,61.25
20240305,60.58,60.43,61.13,60.01,6522348,-0.16,60.8
20240304,60.68,61.55,61.64,60.54,6341660,-1.11,60.89
20240301,61.36,60.98,61.6,60.82,7623453,1.24,61.3
20240229,60.61,60.44,60.88,60.06,7500957,0.58,60.56
20240228,60.26,60.5,61.29,60.23,7808012,-0.56,60.54
20240227,60.6,60.93,60.99,60.17,7033008,0.21,60.64
20240226,60.47,59.7,60.76,59.57,8480492,0.75,60.44
20240223,60.02,60.0,60.23,59.45,7765348,-0.84,59.92
20240222,60.53,60.19,60.87,59.82,9263434,0.1,60.46
20240221,60.47,59.57,60.53,59.33,10314297,1.53,60.08
20240220,59.56,60.53,60.53,59.15,16823918,-1.59,59.6
20240216,60.52,60.38,60.88,60.08,13444211,0.68,60.5
20240215,60.11,57.45,60.14,57.38,21867629,4.9,59.3
20240214,57.3,57.8,58.32,57.06,12173516,-0.54,57.47
20240213,57.61,57.97,58.16,57.03,10285899,-0.72,57.46
20240212,58.03,57.53,58.49,57.5,8838801,0.97,58.08
20240209,57.47,58.21,58.35,57.24,8089734,-1.0,57.64
20240208,58.05,57.77,58.29,57.55,7657613,0.75,57.99
20240206,57.57,57.39,58.4,57.15,9069637,1.04,57.83
20240205,56.98,56.82,57.34,56.07,10123204,-0.11,56.78
20240202,57.04,57.26,57.55,56.73,8362871,-0.49,57.15
20240201,57.32,57.91,58.11,56.91,11032391,-0.43,57.48
20240131,57.57,58.79,58.86,57.56,8915703,-2.26,57.93
20240130,58.9,57.75,58.99,57.75,8278414,1.17,58.55
20240129,58.22,58.35,58.42,57.61,7132895,-0.31,57.99
20240126,58.4,58.23,58.43,57.54,7072063,0.67,58.12
20240125,58.01,57.75,58.06,56.95,9562988,1.22,57.6
20240124,57.31,57.09,57.43,56.79,7551106,1.02,57.13
20240123,56.73,56.51,57.16,56.51,6305746,-0.02,56.75
20240122,56.74,56.42,56.97,55.94,8029594,0.57,56.59
20240119,56.42,56.23,56.42,55.82,9399551,-0.09,56.16
20240118,56.47,56.19,56.65,55.53,12207231,0.44,56.07
20240117,56.22,56.04,56.67,55.97,9605609,-0.71,56.29
20240116,56.62,57.85,57.98,56.62,13282247,-2.48,56.98
20240112,58.06,58.25,58.64,57.5,11139997,1.63,57.92
20240111,57.13,57.33,57.68,57.02,9321141,0.58,57.29
20240110,56.8,57.41,57.44,56.67,10727622,-1.15,56.89
20240109,57.46,58.25,58.28,57.32,8364988,-1.39,57.51
20240108,58.27,57.97,58.28,57.32,10191719,-1.14,57.84
20240105,58.94,59.5,59.57,58.59,7944836,-0.3,59.01
20240104,59.12,60.84,61.05,58.99,9349617,-2.46,59.61
20240103,60.61,59.63,60.79,59.43,7202285,0.93,60.27
20240102,60.05,60.18,60.94,59.9,7430203,0.57,60.38
20231229,59.71,60.0,60.3,59.54,5890613,-0.43,59.75
20231228,59.97,60.81,60.98,59.95,7858305,-1.75,60.37
20231227,61.04,61.51,61.67,60.93,5318824,-0.65,61.23
20231226,61.44,61.3,61.8,61.25,7105504,1.04,61.51
20231222,60.81,61.34,61.94,60.7,10960270,0.61,61.26
20231221,60.44,60.0,60.54,60.0,9806176,0.45,60.26
20231220,60.17,60.51,61.05,60.08,11387243,-0.22,60.55
20231219,60.3,59.12,60.33,58.84,11346793,2.26,59.78
20231218,58.97,59.69,59.89,58.97,9097184,0.7,59.38
20231215,58.56,58.63,58.94,58.05,16118668,-0.34,58.43
20231214,58.76,58.8,59.68,58.68,19539067,2.69,59.02
20231213,57.22,55.67,57.27,55.61,15788977,3.01,56.54
20231212,55.55,56.52,56.72,55.12,23188602,-2.65,55.6
20231211,57.06,56.37,57.21,56.31,15218200,1.04,56.93
20231208,56.47,56.95,56.95,56.33,8155613,0.12,56.57
20231207,56.4,56.67,57.14,55.84,11603711,-0.14,56.33
20231206,56.48,56.9,57.31,56.33,12855325,-1.4,56.67
20231205,57.28,57.98,58.08,57.23,8200664,-1.0,57.54
20231204,57.86,58.43,58.7,57.76,11282551,-1.65,58.07
20231201,58.83,59.1,59.6,58.77,9662266,-0.54,59.15
20231130,59.15,60.61,60.72,59.01,15756446,-1.96,59.57
20231129,60.33,60.26,60.46,59.88,7519559,0.45,60.17
20231128,60.06,59.87,60.4,59.62,6959125,0.32,60.08
20231127,59.87,59.97,60.16,59.43,8231836,-0.48,59.73
20231124,60.16,60.0,60.84,59.99,4448555,-0.08,60.41
20231122,60.21,59.6,60.35,59.24,10576922,-0.89,59.92
20231121,60.75,60.87,61.14,60.32,6074215,-0.64,60.79
20231120,61.14,61.44,62.01,61.12,6110457,0.3,61.46
20231117,60.96,60.85,61.57,60.55,9153055,1.08,61.09
20231116,60.31,60.64,60.91,59.62,10947543,-1.62,60.08
20231115,61.3,61.67,62.22,61.29,6763613,-0.7,61.78
20231114,61.73,61.75,62.15,61.57,6751582,0.19,61.86
20231113,61.61,61.09,61.65,60.85,6816496,1.03,61.36
20231110,60.98,61.1,61.23,60.17,7569164,0.66,60.75
20231109,60.58,61.52,61.9,60.56,7026645,-0.93,60.97
20231108,61.15,61.06,62.27,60.91,11299020,1.58,61.5
20231107,60.2,60.84,61.01,60.02,12795286,-2.51,60.28
20231106,61.75,63.3,63.37,61.59,8125250,-2.0,62.15
20231103,63.01,62.97,63.44,62.21,8622160,-0.41,62.84
20231102,63.27,61.42,63.33,61.09,7348133,3.11,62.75
20231101,61.36,62.15,62.48,61.3,6236098,-0.73,61.81
20231031,61.81,61.65,61.95,60.95,5491906,0.23,61.65
20231030,61.67,62.15,62.71,61.36,7179266,-0.9,61.72
20231027,62.23,63.52,63.76,61.87,9150484,-1.64,62.23
20231026,63.27,62.92,63.67,62.57,8626133,0.0,63.28
20231025,63.27,62.69,63.31,62.62,6636395,1.18,63.02
20231024,62.53,63.18,63.3,62.32,7422059,-0.46,62.72
20231023,62.82,64.2,64.23,62.13,15884754,-3.62,62.76
20231020,65.18,66.27,66.74,65.09,8033176,-1.93,65.52
20231019,66.46,65.95,66.92,65.5,8296723,-0.06,66.43
20231018,66.5,65.73,66.95,65.73,8808051,1.48,66.44
20231017,65.53,65.02,65.7,64.99,7258977,0.24,65.37
20231016,65.37,64.59,65.52,64.13,7617367,1.55,65.03
20231013,64.37,64.35,64.77,63.76,15362528,1.82,64.37
20231012,63.22,63.76,63.89,62.72,8625434,-0.21,63.27
20231011,63.35,63.31,63.89,62.91,11411727,-0.98,63.34
20231010,63.98,63.94,64.38,63.52,7802910,-0.31,64.07
20231009,64.18,63.56,64.4,62.61,16794266,4.53,63.8
20231006,61.4,59.8,61.93,59.7,12316137,3.33,60.87
20231005,59.42,59.7,60.27,59.1,10185051,-1.03,59.59
20231004,60.04,61.52,61.58,59.34,15599887,-3.87,59.98
20231003,62.46,61.96,62.79,61.71,7671949,0.26,62.35
20231002,62.3,65.0,65.07,61.68,10646032,-3.98,62.66
20230929,64.88,65.95,66.05,64.81,10045536,-1.52,65.22
20230928,65.88,65.15,66.36,65.11,9133719,0.43,65.82
20230927,65.6,64.5,65.91,64.15,11282907,3.88,65.32
20230926,63.15,62.52,63.61,62.49,6174504,-0.02,63.15
20230925,63.16,62.65,63.34,62.53,6146168,0.43,63.09
20230922,62.89,63.16,63.58,62.56,7137145,0.53,62.99
20230921,62.56,64.43,64.59,62.54,10221000,-2.63,63.08
20230920,64.25,65.37,65.96,64.23,6690535,-2.37,65.02
20230919,65.81,67.19,67.21,65.38,8098473,-0.77,65.93
20230918,66.32,67.13,67.14,65.47,7707309,0.26,66.19
20230915,66.15,66.71,67.2,65.98,23018446,-1.71,66.3
20230914,67.3,66.94,67.66,66.81,9816844,1.48,67.34
20230913,66.32,66.49,66.8,65.84,9136367,-0.17,66.23
20230912,66.43,64.5,66.49,64.46,11389895,4.06,65.99
20230911,63.84,65.7,65.9,63.56,7892699,-2.21,64.27
20230908,65.28,65.0,65.75,64.82,6331770,1.1,65.42
20230907,64.57,65.3,65.6,64.44,6553567,-1.53,64.78
20230906,65.57,65.87,66.5,64.96,8162746,-0.92,65.53
20230905,66.18,65.21,66.9,65.0,15578860,2.49,66.25
20230901,64.57,63.66,64.85,63.5,9012434,2.83,64.4
20230831,62.79,62.98,63.05,62.31,10843750,0.26,62.75
20230830,62.63,62.6,62.96,62.42,4705949,0.37,62.67
20230829,62.4,62.39,62.46,61.74,5509481,0.26,62.23
20230828,62.24,62.17,62.82,61.89,4831727,0.65,62.3
20230825,61.84,61.99,62.37,61.17,6777113,0.8,61.74
20230824,61.35,61.36,62.06,61.05,6257047,-0.76,61.5
20230823,61.82,62.14,62.17,60.84,8733578,-1.73,61.63
20230822,62.91,63.73,63.85,62.88,5112356,-1.29,63.2
20230821,63.73,64.68,64.98,63.29,6781770,-0.53,63.86
20230818,64.07,62.47,64.23,62.45,7489641,1.44,63.78
20230817,63.16,63.34,64.19,63.04,7841719,0.98,63.62
20230816,62.55,63.88,64.3,62.5,7630797,-1.57,63.34
20230815,63.55,64.9,64.9,63.37,7821852,-2.4,63.88
20230814,65.11,65.54,65.8,64.43,7932406,-1.11,65.05
20230811,65.84,64.0,66.02,64.0,17087008,3.31,65.43
20230810,63.73,63.95,64.61,63.25,7600754,-0.13,63.98
20230809,63.81,64.2,65.07,63.68,10729090,0.09,64.3
20230808,63.75,63.0,63.9,62.44,7281766,-0.23,63.39
20230807,63.9,63.82,64.29,63.53,8860899,0.6,63.87
20230804,63.52,62.6,64.52,62.52,14290610,2.11,63.86
20230803,62.21,60.15,62.48,60.03,12108329,1.2,61.68
20230802,61.47,61.96,62.14,60.68,11172813,-1.87,61.35
20230731,63.13,62.55,63.24,62.45,9429918,1.69,62.97
20230728,62.08,62.1,62.18,61.3,6198883,0.37,61.87
20230727,61.85,63.35,63.4,61.57,7791664,-1.59,62.41
20230726,62.85,62.61,63.16,62.45,6812684,-0.88,62.81
20230725,63.41,62.35,63.97,61.99,10335254,1.75,63.24
20230724,62.32,61.21,63.04,61.06,11826907,2.6,62.3
20230721,60.74,60.59,60.95,60.2,6385180,0.46,60.6
20230720,60.46,60.6,60.9,60.13,5698598,0.5,60.47
20230719,60.16,60.3,60.74,59.95,7552059,0.13,60.27
20230718,60.08,59.1,60.88,59.1,10889430,1.33,60.32
20230717,59.29,59.1,59.52,58.97,6585922,-0.15,59.23
20230714,59.38,61.1,61.19,59.24,9818442,-3.35,59.77
20230713,61.44,61.54,61.9,61.05,9763211,0.2,61.47
20230712,61.32,61.18,61.88,61.04,11548598,1.27,61.37
20230711,60.55,58.93,60.84,58.84,14579047,3.15,60.11
20230710,58.7,58.52,59.14,58.3,8154563,0.15,58.71
20230707,58.61,57.48,59.22,57.41,11222903,1.74,58.59
20230706,57.61,58.27,58.79,57.17,9733199,-2.17,57.6
20230705,58.89,59.5,59.58,58.65,7985438,-0.54,58.99
20230703,59.21,58.95,59.46,58.65,4539344,0.7,59.13
20230630,58.8,59.0,59.45,58.71,11579508,0.48,59.11
20230629,58.52,58.2,58.53,57.67,10923868,1.84,58.21
20230628,57.46,57.23,57.9,56.77,8855035,0.58,57.43
20230627,57.13,57.25,57.66,56.9,8986656,-0.21,57.23
20230626,57.25,56.15,57.55,56.1,11151579,2.1,57.08
20230623,56.07,56.02,56.3,55.89,19290145,-0.8,56.08
20230622,56.52,56.93,57.12,56.51,10242344,-1.65,56.7
20230621,57.47,57.03,57.84,56.98,8979094,0.42,57.52
20230620,57.23,58.15,58.15,56.87,12529840,-1.58,57.2
20230616,58.15,58.7,58.8,57.97,13698883,-0.46,58.36
20230615,58.42,58.49,59.02,58.33,10653946,-0.09,58.62
20230614,58.47,59.35,59.74,58.07,11261348,-0.51,58.68
20230613,58.77,59.59,60.11,58.76,11435805,-0.71,59.42
20230612,59.19,58.66,59.41,58.58,8298398,-0.22,59.0
20230609,59.32,59.74,60.07,59.1,7385992,-0.65,59.48
20230608,59.71,59.84,60.14,58.52,10997079,-0.55,59.38
20230607,60.04,59.73,60.7,59.69,9036750,1.01,60.23
20230606,59.44,58.67,59.59,58.49,8596961,0.07,59.19
20230605,59.4,60.79,60.78,59.39,8765715,-0.49,59.98
20230602,59.69,59.02,59.99,58.71,14433180,2.7,59.41
20230601,58.12,57.69,59.04,57.52,10151196,0.8,58.37
20230531,57.66,58.35,58.51,57.52,14883547,-1.59,57.8
20230530,58.59,58.11,58.8,57.9,12473176,-0.59,58.28
20230526,58.94,59.12,59.23,58.56,9918613,0.22,58.85
20230525,58.81,58.61,59.1,58.27,10341211,-0.98,58.72
20230524,59.39,60.17,60.35,59.12,10548208,-0.49,59.71
20230523,59.68,59.65,60.31,59.25,9524152,1.08,59.93
20230522,59.04,59.1,59.53,58.71,9199883,-0.15,59.18
20230519,59.13,59.06,60.23,58.97,15633500,1.51,59.46
20230518,58.25,58.82,58.85,57.77,11208458,-1.14,58.19
20230517,58.92,58.7,59.16,58.18,9520652,1.34,58.74
20230516,58.14,58.77,58.87,58.01,10263704,-0.65,58.23
20230515,58.52,58.4,58.88,58.16,9155551,0.74,58.5
20230512,58.09,58.08,58.39,57.74,9463707,0.28,58.06
20230511,57.93,56.4,58.0,56.31,14178086,1.9,57.51
20230510,56.85,58.27,58.89,56.47,21378567,-3.58,57.1
20230509,58.96,58.65,59.65,58.58,13373172,0.0,59.17
20230508,58.96,60.62,61.15,58.93,17167512,-2.85,59.51
20230505,60.69,60.12,61.08,59.75,11240043,3.39,60.57
20230504,58.7,59.04,59.84,58.27,11099657,-0.46,58.86
20230503,58.97,59.25,60.1,58.93,11460485,-1.78,59.43
20230502,60.04,60.55,60.55,59.08,12395290,-1.85,59.7
20230501,61.17,60.98,61.88,60.76,7242762,-0.59,61.29
20230428,61.53,60.7,62.17,60.35,9705133,1.57,61.62
20230427,60.58,60.3,60.82,59.97,8109547,0.53,60.43
20230426,60.26,61.32,61.34,59.92,8360317,-1.74,60.46
20230425,61.33,61.87,62.02,60.62,9682453,-2.28,61.15
20230424,62.76,61.87,63.07,61.77,7560164,1.44,62.51
20230421,61.87,62.15,62.43,61.44,7825207,-0.26,61.82
20230420,62.03,61.55,62.27,61.5,7737109,-0.7,61.88
20230419,62.47,62.0,62.6,61.38,7629438,-0.84,62.09
20230418,63.0,62.78,63.16,62.25,7936570,0.1,62.82
20230417,62.94,64.38,64.41,62.85,8514692,-2.39,63.33
20230414,64.48,64.74,64.99,64.04,6717453,-0.45,64.39
20230413,64.77,64.75,65.18,64.52,7567942,-0.11,64.86
