trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-23,58.1,58.6,56.75,57.54,15059305,-0.33,57.78
2023-03-24,56.94,57.66,56.11,57.24,13613231,-0.52,56.96
2023-03-27,57.75,58.89,57.09,58.69,14419719,2.53,58.29
2023-03-28,59.67,61.34,59.58,61.21,21795481,4.29,60.73
2023-03-29,61.68,61.93,60.71,61.09,13107141,-0.2,61.17
2023-03-30,61.73,61.82,60.71,61.32,8311738,0.38,61.11
2023-03-31,61.38,61.96,61.16,61.42,9618820,0.16,61.47
2023-04-03,64.68,65.4,63.65,64.13,24486512,4.41,64.48
2023-04-04,64.77,64.82,62.88,63.78,16176387,-0.55,63.79
2023-04-05,63.33,64.13,62.56,63.53,12056141,-0.39,63.28
2023-04-06,63.02,63.1,61.95,62.02,10480903,-2.38,62.32
2023-04-10,62.18,63.43,62.15,63.06,11531364,1.68,62.8
2023-04-11,63.35,63.84,62.88,63.33,8979020,0.43,63.41
2023-04-12,63.76,64.16,63.21,63.79,9185430,0.73,63.69
2023-04-13,63.71,64.13,63.48,63.73,7697012,-0.09,63.81
2023-04-14,63.7,63.94,63.01,63.44,6763379,-0.46,63.36
2023-04-17,63.34,63.37,61.84,61.93,8514692,-2.38,62.31
2023-04-18,61.77,62.14,61.25,61.98,7936570,0.08,61.81
2023-04-19,61.0,61.59,60.4,61.46,7742199,-0.84,61.09
2023-04-20,60.56,61.26,60.51,61.03,7769039,-0.7,60.88
2023-04-21,61.15,61.42,60.45,60.87,7825207,-0.26,60.83
2023-04-24,60.87,62.05,60.77,61.75,7560164,1.45,61.5
2023-04-25,60.87,61.02,59.64,60.34,9709715,-2.28,60.17
2023-04-26,60.33,60.35,58.95,59.29,8470871,-1.74,59.49
2023-04-27,59.33,59.84,59.0,59.6,8172102,0.52,59.46
2023-04-28,59.72,61.17,59.38,60.54,9727711,1.58,60.63
2023-05-01,60.0,60.88,59.78,60.18,7337711,-0.59,60.31
2023-05-02,59.57,59.57,58.13,59.07,12442895,-1.84,58.74
2023-05-03,58.29,59.13,57.98,58.02,11639227,-1.78,58.47
2023-05-04,58.09,58.88,57.34,57.75,11201973,-0.47,57.91
2023-05-05,59.15,60.1,58.79,59.71,11275997,3.39,59.59
2023-05-08,59.64,60.16,57.98,58.01,17632071,-2.85,58.55
2023-05-09,57.7,58.69,57.64,58.01,13373172,0.0,58.22
2023-05-10,57.33,57.94,55.56,55.93,21378567,-3.59,56.18
2023-05-11,55.49,57.06,55.4,57.0,14178086,1.91,56.59
2023-05-12,57.14,57.45,56.81,57.15,9463707,0.26,57.12
2023-05-15,57.46,57.93,57.22,57.58,9155551,0.75,57.56
2023-05-16,57.82,57.92,57.07,57.2,10515961,-0.66,57.29
2023-05-17,57.75,58.21,57.24,57.97,9549055,1.35,57.8
2023-05-18,57.87,57.9,56.84,57.31,11296754,-1.14,57.25
2023-05-19,58.11,59.26,58.02,58.18,16016629,1.52,58.5
2023-05-22,58.15,58.57,57.76,58.09,9445234,-0.15,58.23
2023-05-23,58.69,59.34,58.29,58.72,9639211,1.08,58.97
2023-05-24,59.2,59.38,58.17,58.43,10665833,-0.49,58.74
2023-05-25,57.66,58.14,57.33,57.86,10362942,-0.98,57.77
2023-05-26,58.17,58.27,57.62,57.99,9946039,0.22,57.91
2023-05-30,57.17,57.85,56.97,57.65,12529438,-0.59,57.34
2023-05-31,57.41,57.57,56.59,56.73,15280293,-1.6,56.86
2023-06-01,56.76,58.09,56.6,57.18,10189833,0.79,57.43
2023-06-02,58.07,59.02,57.76,58.73,14473192,2.71,58.45
2023-06-05,59.81,59.94,58.43,58.44,10529637,-0.49,59.01
2023-06-06,57.72,58.62,57.55,58.48,8616504,0.07,58.24
2023-06-07,58.77,59.72,58.73,59.07,9055606,1.01,59.26
2023-06-08,59.05,59.35,57.75,58.92,11015403,-0.25,58.6
2023-06-09,58.95,59.28,58.32,58.54,7404289,-0.64,58.7
2023-06-12,57.89,58.63,57.81,58.41,8323055,-0.22,58.22
2023-06-13,58.81,59.32,57.99,58.0,11501270,-0.7,58.64
2023-06-14,58.57,58.95,57.31,57.7,11289200,-0.52,57.91
2023-06-15,57.72,58.24,57.56,57.65,10699708,-0.09,57.85
2023-06-16,57.93,58.03,57.21,57.38,13741450,-0.47,57.59
2023-06-21,56.28,57.08,56.23,56.71,9013199,0.41,56.76
2023-06-22,56.18,56.37,55.77,55.78,10322008,-1.64,55.96
2023-06-23,55.28,55.56,55.15,55.33,21395567,-0.81,55.34
2023-06-26,55.41,56.79,55.36,56.5,11151579,2.11,56.33
2023-06-27,56.5,56.9,56.15,56.38,9013531,-0.21,56.47
2023-06-28,56.48,57.13,56.02,56.7,8867352,0.57,56.67
2023-06-29,57.43,57.76,56.91,57.75,10982586,1.85,57.44
2023-06-30,58.22,58.67,57.94,58.03,11629497,0.48,58.33
2023-07-03,58.17,58.68,57.88,58.43,4541219,0.69,58.35
2023-07-05,58.72,58.8,57.88,58.11,8018824,-0.55,58.21
2023-07-06,57.5,58.01,56.42,56.85,9776625,-2.17,56.84
2023-07-07,56.72,58.44,56.65,57.84,11269993,1.74,57.82
2023-07-10,57.75,58.36,57.53,57.93,8200063,0.16,57.94
2023-07-11,58.15,60.04,58.07,59.75,14636223,3.14,59.32
2023-07-12,60.37,61.07,60.24,60.51,11581680,1.27,60.56
2023-07-13,60.73,61.09,60.25,60.63,9794192,0.2,60.66
2023-07-14,60.3,60.38,58.46,58.6,9845969,-3.35,58.98
2023-07-17,58.32,58.74,58.19,58.51,6605766,-0.15,58.45
2023-07-18,58.32,60.08,58.32,59.29,10918083,1.33,59.53
2023-07-19,59.51,59.94,59.16,59.37,7568317,0.13,59.48
2023-07-20,59.8,60.1,59.34,59.66,5714567,0.49,59.67
2023-07-21,59.79,60.15,59.41,59.94,6490016,0.47,59.81
2023-07-24,60.4,62.21,60.26,61.5,11877961,2.6,61.48
2023-07-25,61.53,63.13,61.17,62.58,10371727,1.76,62.41
2023-07-26,61.79,62.33,61.63,62.02,6860977,-0.89,61.98
2023-07-27,62.52,62.56,60.76,61.04,7804859,-1.58,61.59
2023-07-28,61.28,61.36,60.49,61.26,6214660,0.36,61.06
2023-07-31,61.73,62.4,61.63,62.3,9522699,1.7,62.14
2023-08-01,61.83,62.26,61.29,61.82,6613227,-0.77,61.7
2023-08-02,61.14,61.32,59.88,60.66,11352637,-1.88,60.54
2023-08-03,59.36,61.66,59.24,61.39,12139008,1.2,60.87
2023-08-04,61.78,63.68,61.7,62.68,14326817,2.1,63.01
2023-08-07,62.98,63.44,62.69,63.06,8879160,0.61,63.03
2023-08-08,62.17,63.05,61.62,62.91,7304598,-0.24,62.55
2023-08-09,63.35,64.21,62.84,62.97,10757485,0.1,63.45
2023-08-10,63.11,63.76,62.42,62.89,7611121,-0.13,63.14
2023-08-11,63.16,65.16,63.16,64.97,17115446,3.31,64.57
2023-08-14,64.68,64.93,63.58,64.25,7953313,-1.11,64.19
2023-08-15,64.05,64.05,62.54,62.71,7857262,-2.4,63.04
2023-08-16,63.04,63.45,61.68,61.73,7805723,-1.56,62.5
2023-08-17,62.51,63.34,62.21,62.33,7862957,0.97,62.79
2023-08-18,61.65,63.38,61.63,63.23,7518555,1.44,62.94
2023-08-21,63.83,64.12,62.46,62.89,6809758,-0.54,63.02
2023-08-22,62.89,63.0,62.05,62.08,5121883,-1.29,62.37
2023-08-23,61.32,61.35,60.04,61.01,8758465,-1.72,60.82
2023-08-24,60.55,61.24,60.25,60.54,6267145,-0.77,60.69
2023-08-25,61.17,61.55,60.36,61.03,6790024,0.81,60.93
2023-08-28,61.35,61.99,61.08,61.42,4840309,0.64,61.48
2023-08-29,61.57,61.64,60.93,61.58,5509481,0.26,61.41
2023-08-30,61.78,62.13,61.6,61.81,4714477,0.37,61.84
2023-08-31,62.15,62.22,61.49,61.96,10915102,0.24,61.92
2023-09-01,62.82,63.99,62.66,63.72,9029469,2.84,63.55
2023-09-05,64.35,66.02,64.14,65.31,15600813,2.5,65.37
2023-09-06,65.0,65.62,64.1,64.71,8177793,-0.92,64.66
2023-09-07,64.62,64.91,63.77,63.9,6617461,-1.25,64.1
2023-09-08,64.32,65.06,64.14,64.6,6348930,1.1,64.74
2023-09-11,65.01,65.21,62.9,63.17,7917250,-2.21,63.6
2023-09-12,63.83,65.79,63.79,65.74,11441840,4.07,65.3
2023-09-13,65.8,66.1,65.15,65.63,9142922,-0.17,65.54
2023-09-14,66.24,66.96,66.11,66.6,9851250,1.48,66.64
2023-09-15,66.01,66.5,65.29,65.46,23147954,-1.71,65.61
2023-09-18,66.43,66.44,64.79,65.63,7746762,0.26,65.49
2023-09-19,66.49,66.51,64.7,65.12,8154375,-0.78,65.24
2023-09-20,64.69,65.27,63.56,63.58,6735520,-2.36,64.34
2023-09-21,63.76,63.91,61.89,61.91,10259872,-2.63,62.42
2023-09-22,62.5,62.92,61.91,62.23,7149551,0.52,62.33
2023-09-25,62.0,62.68,61.88,62.5,6233965,0.43,62.43
2023-09-26,61.87,62.95,61.84,62.49,6196262,-0.02,62.49
2023-09-27,63.83,65.22,63.48,64.91,11679075,3.87,64.64
2023-09-28,64.47,65.67,64.43,65.19,9156750,0.43,65.13
2023-09-29,65.26,65.36,64.13,64.2,10063325,-1.52,64.53
2023-10-02,64.32,64.39,61.04,61.65,10859860,-3.97,62.01
2023-10-03,61.31,62.13,61.07,61.81,7765906,0.26,61.7
2023-10-04,60.88,60.94,58.72,59.41,15878836,-3.88,59.35
2023-10-05,59.08,59.64,58.48,58.8,10277961,-1.03,58.97
2023-10-06,59.18,61.29,59.08,60.76,12539411,3.33,60.23
2023-10-09,62.9,63.73,61.96,63.51,17276633,4.53,63.14
2023-10-10,63.27,63.71,62.86,63.31,7885621,-0.31,63.4
2023-10-11,62.65,63.22,62.25,62.69,11481196,-0.98,62.68
2023-10-12,63.09,63.22,62.06,62.56,8634633,-0.21,62.61
2023-10-13,63.68,64.09,63.09,63.7,15382282,1.82,63.7
2023-10-16,63.92,64.83,63.46,64.69,8005633,1.55,64.35
2023-10-17,64.34,65.01,64.31,64.85,7290613,0.25,64.69
2023-10-18,65.04,66.25,65.04,65.81,8930453,1.48,65.75
2023-10-19,65.26,66.22,64.82,65.77,8545781,-0.06,65.73
2023-10-20,65.58,66.04,64.4,64.5,8296664,-1.93,64.83
2023-10-23,63.53,63.56,61.48,62.16,16032379,-3.63,62.11
2023-10-24,62.52,62.64,61.66,61.88,7462973,-0.45,62.06
2023-10-25,62.03,62.65,61.97,62.61,6676070,1.18,62.36
2023-10-26,62.26,63.0,61.92,62.61,8717531,0.0,62.61
2023-10-27,62.86,63.09,61.22,61.58,9197887,-1.65,61.58
2023-10-30,61.5,62.05,60.72,61.03,7252613,-0.89,61.08
2023-10-31,61.01,61.3,60.31,61.16,5572715,0.21,61.01
2023-11-01,61.5,61.83,60.66,60.72,6285063,-0.72,61.16
2023-11-02,60.78,62.67,60.45,62.61,7404211,3.11,62.1
2023-11-03,62.31,62.78,61.56,62.35,8661695,-0.42,62.18
2023-11-06,62.64,62.71,60.94,61.1,8165887,-2.0,61.5
2023-11-07,60.2,60.37,59.39,59.57,13014696,-2.5,59.65
2023-11-08,60.42,61.62,60.27,60.51,11345098,1.58,60.86
2023-11-09,60.88,61.25,59.93,59.95,7046625,-0.93,60.34
2023-11-10,60.46,60.59,59.54,60.34,7616762,0.65,60.12
2023-11-13,60.45,61.01,60.21,60.97,6830594,1.04,60.72
2023-11-14,61.1,61.5,60.93,61.08,6766887,0.18,61.22
2023-11-15,61.03,61.57,60.65,60.66,6789559,-0.69,61.14
2023-11-16,60.01,60.27,58.99,59.68,10976563,-1.62,59.45
2023-11-17,60.21,60.93,59.92,60.32,9185996,1.07,60.45
2023-11-20,60.8,61.36,60.48,60.5,6138305,0.3,60.82
2023-11-21,60.23,60.5,59.69,60.12,6092567,-0.63,60.15
2023-11-22,58.98,59.72,58.62,59.58,10587348,-0.9,59.3
2023-11-24,59.37,60.2,59.36,59.53,4449192,-0.08,59.78
2023-11-27,59.34,59.53,58.81,59.24,8319496,-0.49,59.1
2023-11-28,59.24,59.77,59.0,59.43,6972785,0.32,59.45
2023-11-29,59.63,59.82,59.25,59.7,7542207,0.45,59.54
2023-11-30,59.98,60.09,58.39,58.53,15858665,-1.96,58.95
2023-12-01,58.48,58.97,58.16,58.22,9722488,-0.53,58.54
2023-12-04,57.82,58.09,57.15,57.26,11467606,-1.65,57.47
2023-12-05,57.37,57.47,56.63,56.68,8243262,-1.01,56.94
2023-12-06,56.31,56.71,55.74,55.89,12915458,-1.39,56.07
2023-12-07,56.26,56.72,55.43,55.99,11624633,0.18,55.92
2023-12-08,56.54,56.54,55.92,56.06,8209016,0.13,56.16
2023-12-11,55.96,56.79,55.9,56.64,15273758,1.03,56.51
2023-12-12,56.11,56.31,54.72,55.15,23323184,-2.63,55.2
2023-12-13,55.26,56.85,55.2,56.8,15845665,2.99,56.13
2023-12-14,58.37,59.24,58.25,58.33,19890333,2.69,58.59
2023-12-15,58.2,58.51,57.63,58.13,17700586,-0.34,58.0
2023-12-18,59.26,59.45,58.54,58.54,9284672,0.71,58.95
2023-12-19,58.69,59.89,58.41,59.86,11375145,2.25,59.34
2023-12-20,60.07,60.61,59.64,59.73,11445008,-0.22,60.11
2023-12-21,59.56,60.1,59.56,60.0,9862957,0.45,59.83
2023-12-22,60.89,61.49,60.26,60.37,10994165,0.62,60.81
2023-12-26,60.85,61.35,60.8,60.99,7126508,1.03,61.07
2023-12-27,61.06,61.22,60.49,60.6,5456391,-0.64,60.79
2023-12-28,60.37,60.54,59.51,59.53,7957801,-1.77,59.93
2023-12-29,59.56,59.86,59.11,59.27,5926180,-0.44,59.32
