trade_date,close,open,high,low,vol,pct_change,vwap
20240502,140.15,139.37,140.97,137.28,2005433,1.57,139.74
20240501,137.99,139.52,141.17,137.95,1522872,-0.57,138.92
20240430,138.78,141.02,142.28,138.69,1750127,-2.5,139.69
20240429,142.34,144.57,144.86,141.29,1913601,-0.34,142.81
20240425,141.49,138.53,141.95,137.17,1781791,0.63,140.87
20240424,140.61,137.77,140.87,137.64,1612349,1.5,140.17
20240423,138.53,136.51,138.89,135.72,1320320,1.97,137.97
20240422,135.86,137.65,138.15,135.74,1513493,-0.71,136.52
20240419,136.83,137.41,137.93,136.32,1505161,0.12,137.01
20240418,136.66,136.3,138.98,135.7,1498515,0.67,137.06
20240417,135.75,136.7,137.79,135.64,1749332,-0.5,136.31
20240416,136.43,138.51,138.51,135.54,2050188,-1.54,136.55
20240415,138.56,143.4,143.45,137.34,1657002,-2.76,139.15
20240412,142.49,142.5,143.5,141.35,1309859,-0.52,142.6
20240411,143.23,142.58,143.74,141.0,1093133,1.29,142.65
20240410,141.4,141.7,142.38,139.73,1385815,-3.07,140.94
20240409,145.88,146.84,147.19,144.03,1088031,1.77,145.32
20240408,143.34,143.15,143.69,142.37,1152489,0.52,143.14
20240405,142.6,139.78,143.17,139.26,1139467,1.94,142.15
20240404,139.88,142.1,142.75,139.29,1175976,-0.53,140.79
20240403,140.63,140.73,141.99,139.56,1427164,0.59,140.81
20240402,139.8,139.98,140.78,138.24,1705515,-1.49,139.54
20240401,141.91,144.02,144.59,141.17,1535646,-1.48,142.12
20240328,144.04,143.88,144.5,142.73,2033041,0.21,143.8
20240327,143.74,140.5,143.89,139.51,2268290,3.38,142.61
20240326,139.04,138.0,140.22,137.48,1748886,0.88,139.13
20240325,137.83,138.36,138.88,136.74,1746381,-0.49,137.78
20240322,138.51,139.97,140.44,137.7,1812689,-1.07,138.62
20240321,140.01,141.66,142.55,139.85,2238177,-0.62,140.72
20240320,140.89,139.8,141.76,138.06,2378853,-0.6,140.56
20240319,141.74,142.08,142.12,138.96,2005587,-0.33,140.89
20240318,142.21,142.31,144.45,141.98,1500857,0.96,142.87
20240315,140.86,141.41,143.35,139.75,2888466,-1.37,140.92
20240314,142.81,142.0,143.08,139.95,1917148,-0.78,141.78
20240313,143.93,145.47,148.0,143.71,1844204,-1.57,145.11
20240312,146.23,144.44,146.91,143.65,1494293,0.5,146.0
20240311,145.5,149.09,149.24,143.95,2166634,-2.66,145.71
20240308,149.48,152.54,153.35,149.44,2125097,-1.34,150.6
20240307,151.51,150.81,152.03,150.06,1577527,1.13,151.04
20240306,149.81,152.08,152.44,148.78,1754026,-0.29,149.98
20240305,150.25,153.0,154.18,148.88,1710850,-2.25,150.7
20240304,153.71,150.84,154.0,150.28,2097875,2.07,152.86
20240301,150.6,146.53,150.66,146.18,2290024,2.58,149.52
20240229,146.81,144.43,147.03,144.01,4090972,2.86,146.32
20240228,142.73,137.51,143.75,137.31,2446399,3.26,142.13
20240227,138.23,138.0,139.57,137.22,1495933,0.2,138.38
20240226,137.96,137.28,140.15,136.61,2024832,0.09,138.79
20240223,137.84,138.45,138.85,136.07,2086052,-0.39,137.66
20240222,138.38,140.0,142.04,137.0,3439756,2.1,138.65
20240221,135.53,134.33,137.0,131.42,3222203,0.35,134.82
20240220,135.06,136.01,137.57,133.86,3409416,-0.85,135.13
20240216,136.22,140.0,140.86,134.75,6540555,-8.34,137.58
20240215,148.61,143.02,149.07,143.02,3069130,4.49,147.76
20240214,142.23,141.87,142.93,140.6,1640468,0.04,141.99
20240213,142.17,140.65,142.27,139.38,1993378,-1.13,141.3
20240212,143.8,147.58,148.09,143.57,2094763,-2.3,144.76
20240209,147.19,146.84,147.94,145.54,1223276,0.09,146.59
20240208,147.06,144.83,148.0,144.83,1793498,1.09,147.05
20240206,144.26,144.14,146.2,143.38,1696896,-0.03,144.63
20240205,144.3,142.95,145.11,142.59,1953072,-0.13,144.17
20240202,144.49,142.63,145.4,140.2,1959078,0.44,143.42
20240201,143.85,140.16,143.96,139.44,2520766,2.41,142.24
20240131,140.46,145.0,145.0,140.07,2870627,-2.61,141.65
20240130,144.22,145.5,145.95,144.04,2930241,-1.2,144.7
20240129,145.97,142.83,146.19,142.83,2207206,1.93,145.42
20240126,143.2,142.87,144.62,142.06,1909509,0.71,143.15
20240125,142.19,140.0,143.3,139.87,2144786,3.09,142.02
20240124,137.93,140.63,140.63,137.53,1527957,-0.78,138.12
20240123,139.02,140.97,141.25,138.35,1411970,-1.11,139.18
20240122,140.58,138.57,142.68,138.57,2353335,2.36,140.8
20240119,137.34,135.08,137.76,134.53,1785244,2.08,136.38
20240118,134.54,135.74,136.7,133.9,1500536,-0.75,134.94
20240117,135.56,136.93,138.54,133.81,1763862,-2.25,135.8
20240116,138.68,136.94,139.86,136.94,2472307,1.17,138.8
20240112,137.08,135.63,138.27,135.31,1623783,2.3,136.98
20240111,134.0,136.07,136.99,133.94,980120,-1.85,134.63
20240110,136.53,134.0,136.96,133.28,1492145,2.18,135.86
20240109,133.62,132.57,133.88,131.63,874844,-0.06,133.41
20240108,133.7,130.47,134.07,130.28,1226881,2.19,133.14
20240105,130.83,130.88,132.91,130.0,1418232,-0.72,131.03
20240104,131.78,133.1,134.13,131.57,1463731,-1.3,132.4
20240103,133.51,134.21,134.57,132.32,1655671,-1.27,133.47
20240102,135.23,134.0,135.5,133.78,1289063,0.48,134.88
20231229,134.58,134.83,136.0,134.47,1340650,-1.13,134.97
20231228,136.12,136.1,136.45,135.24,920975,0.01,135.82
20231227,136.11,135.47,136.44,135.24,741553,0.39,135.91
20231226,135.58,135.19,135.78,134.93,1024041,0.34,135.47
20231222,135.12,135.36,136.09,134.16,1079003,0.16,135.17
20231221,134.91,134.13,134.99,132.91,1022166,1.63,134.16
20231220,132.74,134.13,135.09,132.68,1539043,-1.34,133.71
20231219,134.54,133.0,135.28,132.84,2001520,1.68,134.47
20231218,132.32,132.5,134.49,131.92,1876438,0.11,132.56
20231215,132.17,131.62,134.44,130.76,5023891,-0.57,132.08
20231214,132.93,137.42,137.93,131.76,2712029,-2.74,133.49
20231213,136.67,135.0,138.04,134.1,2443568,1.26,136.04
20231212,134.97,134.68,135.65,133.58,2538517,0.16,134.77
20231211,134.75,134.0,134.91,132.57,2052675,-0.04,134.17
20231208,134.81,136.32,137.25,132.91,2857358,0.58,134.53
20231207,134.03,135.39,135.79,133.65,2911051,-1.07,134.24
20231206,135.48,138.56,139.2,135.3,2492453,-2.31,136.43
20231205,138.68,137.56,138.95,136.99,1787135,0.66,138.37
20231204,137.77,137.68,138.08,135.96,2162585,-0.61,137.35
20231201,138.61,137.32,139.35,135.8,2456837,-0.12,138.26
20231130,138.78,137.84,139.0,136.87,4542707,0.42,138.54
20231129,138.2,137.99,138.93,137.2,1827373,0.95,138.16
20231128,136.9,136.78,137.72,136.5,1648012,-0.4,136.97
20231127,137.45,136.83,137.87,136.19,1289876,0.7,137.37
20231124,136.5,136.03,137.0,135.48,585845,-0.24,136.41
20231122,136.83,137.57,138.0,136.22,1362520,0.46,137.04
20231121,136.21,135.73,137.24,135.27,1235926,0.27,136.1
20231120,135.84,134.2,135.93,133.07,1275742,0.97,135.08
20231117,134.53,136.03,136.05,133.64,1541974,-0.46,134.57
20231116,135.15,135.25,136.55,134.35,1445122,0.41,135.51
20231115,134.6,134.11,136.11,133.8,1726490,0.22,134.91
20231114,134.3,132.17,135.47,131.31,2121698,5.21,134.04
20231113,127.65,127.88,128.84,126.87,861086,-0.85,127.85
20231110,128.75,128.26,129.17,126.22,1569312,0.89,127.83
20231109,127.61,128.76,129.5,127.14,944630,-0.65,128.06
20231108,128.45,127.96,128.9,127.27,953702,0.37,128.13
20231107,127.98,129.5,129.51,127.92,1695947,-1.17,128.42
20231106,129.49,132.31,132.32,127.74,1957957,-2.59,129.19
20231103,132.93,132.62,135.66,132.1,2284421,2.07,133.91
20231102,130.24,128.48,131.69,128.11,2154905,2.98,130.55
20231101,126.47,124.43,126.53,123.42,1715544,1.7,125.35
20231031,124.36,123.18,124.76,121.78,1756681,1.87,123.78
20231030,122.08,123.72,125.29,121.38,1875357,-0.22,122.8
20231027,122.35,121.54,126.51,120.14,3030964,1.17,122.19
20231026,120.93,117.45,121.96,116.73,3148380,3.39,120.43
20231025,116.96,118.59,119.57,116.18,2099364,-2.1,117.3
20231024,119.47,117.8,120.4,117.63,2216327,1.74,119.42
20231023,117.43,114.97,118.89,113.94,2233374,1.4,117.48
20231020,115.81,115.65,117.46,115.12,1499042,0.15,116.08
20231019,115.64,119.88,120.37,115.57,2236850,-4.08,117.42
20231018,120.56,121.88,122.44,120.49,1188286,-2.21,121.09
20231017,123.29,122.52,124.31,121.38,1483779,-0.35,122.9
20231016,123.72,123.48,124.68,122.1,1111975,0.91,123.92
20231013,122.6,124.8,125.87,121.9,1472077,-1.48,123.0
20231012,124.44,124.42,125.58,123.15,2222121,0.02,124.26
20231011,124.42,121.99,124.49,121.8,2140673,3.3,123.24
20231010,120.45,118.51,122.32,118.51,1705449,1.18,120.7
20231009,119.05,116.24,119.44,115.56,1388372,1.43,118.25
20231006,117.37,116.21,118.23,114.5,1708476,-0.28,116.86
20231005,117.7,117.56,117.93,115.75,1503974,0.12,117.13
20231004,117.56,116.08,117.69,114.65,1913521,2.09,116.71
20231003,115.15,117.37,118.19,114.68,2451589,-2.6,115.46
20231002,118.22,120.35,121.53,116.75,2210584,-2.31,118.41
20230929,121.02,121.99,123.18,119.96,2243828,2.09,121.37
20230928,118.54,116.5,118.71,116.4,2188732,1.45,117.98
20230927,116.84,120.45,120.59,116.42,3214428,-2.48,117.51
20230926,119.81,122.63,122.65,119.52,1712530,-3.07,120.3
20230925,123.6,122.84,123.96,122.41,1218124,0.29,123.39
20230922,123.24,124.4,126.43,122.89,2017876,-0.56,123.98
20230921,123.94,126.67,126.79,123.82,2015686,-3.22,124.81
20230920,128.07,129.01,129.74,127.8,1688599,0.85,128.52
20230919,126.99,127.54,128.67,126.63,1580307,-0.83,127.2
20230918,128.05,128.45,129.71,127.04,2111080,-0.54,128.54
20230915,128.75,128.24,129.71,127.45,5852602,0.21,128.78
20230914,128.48,128.53,129.85,128.33,2140098,0.21,128.94
20230913,128.21,130.71,131.06,127.54,2532010,-2.08,128.55
20230912,130.93,130.63,131.9,130.47,1546306,-0.14,131.25
20230911,131.11,130.82,131.37,129.66,1683297,0.87,130.74
20230908,129.98,131.99,132.17,129.9,1461988,-1.38,130.41
20230907,131.8,129.85,132.19,129.55,1704490,1.4,131.45
20230906,129.98,129.95,131.42,129.06,1513749,-0.55,130.1
20230905,130.7,131.98,132.05,129.84,2268608,-1.07,130.74
20230901,132.11,132.62,133.39,131.14,1248201,0.3,131.95
20230831,131.72,131.68,132.25,130.95,2002098,0.05,131.67
20230830,131.66,129.84,131.97,129.84,1599868,0.99,131.48
20230829,130.37,127.18,130.43,126.39,1529090,2.53,129.46
20230828,127.15,126.6,127.77,125.69,1572536,0.95,127.05
20230825,125.95,126.15,127.2,124.78,1865463,-1.18,125.99
20230824,127.46,126.7,130.95,126.51,3401325,1.34,128.66
20230823,125.77,124.43,126.1,123.73,2087087,1.66,125.44
20230822,123.72,122.26,124.42,121.69,2168403,2.28,123.39
20230821,120.96,121.34,122.3,119.38,1511803,-0.31,120.73
20230818,121.34,120.48,121.98,120.01,1307711,-0.42,121.48
20230817,121.85,121.23,123.15,121.18,2402487,0.58,122.39
20230816,121.15,121.98,122.55,121.02,1884315,-0.39,121.55
20230815,121.63,120.45,122.66,120.2,1469619,0.12,121.8
20230814,121.48,119.85,122.39,119.31,1840651,0.96,121.54
20230811,120.33,119.53,120.48,119.0,1167314,-0.36,119.99
20230810,120.76,120.2,122.29,119.69,1184889,1.22,120.86
20230809,119.31,118.63,119.98,118.12,1703209,0.17,119.16
20230808,119.11,119.88,120.18,117.92,1980108,-1.47,118.97
20230807,120.89,120.23,121.7,119.84,1790039,0.78,120.87
20230804,119.96,121.02,123.16,119.83,1930813,-0.74,121.26
20230803,120.85,122.02,122.3,118.46,3070529,-2.03,120.34
20230802,123.36,122.46,124.73,122.28,2360164,-0.02,123.65
20230731,124.62,122.78,125.14,120.45,5427598,1.5,124.01
20230728,122.78,123.22,126.8,121.55,5271317,6.63,123.07
20230727,115.15,119.86,120.07,114.94,3387221,-2.94,116.78
20230726,118.64,121.1,121.21,117.65,3455460,-1.64,119.03
20230725,120.62,122.32,122.55,120.59,2114292,-2.03,121.29
20230724,123.12,120.77,123.21,120.25,2665313,2.47,122.48
20230721,120.15,119.12,121.08,118.71,2906864,1.17,120.17
20230720,118.76,120.3,120.5,117.78,2970597,-1.99,118.66
20230719,121.17,118.04,122.09,118.04,2546781,3.29,120.39
20230718,117.31,118.41,118.61,115.62,3409108,-0.76,117.04
20230717,118.21,118.0,119.17,117.1,1986676,-0.06,118.28
20230714,118.28,117.51,118.66,117.11,2027299,-0.01,118.18
20230713,118.29,118.38,118.55,116.67,1934871,0.46,117.85
20230712,117.75,118.16,118.45,117.2,2798793,1.14,117.8
20230711,116.42,114.82,117.29,114.14,2635561,2.11,116.12
20230710,114.01,113.73,114.62,113.2,1972588,0.18,114.01
20230707,113.8,114.0,114.95,113.38,1990942,-0.6,114.12
20230706,114.49,113.31,114.85,112.38,2245838,-0.7,114.07
20230705,115.3,114.98,116.26,114.06,2999990,0.06,115.42
20230703,115.23,113.75,115.52,112.84,1568758,1.19,114.95
20230630,113.87,113.4,114.43,112.33,4065540,1.78,113.39
20230629,111.88,109.2,111.92,108.68,2770432,2.09,110.88
20230628,109.59,109.01,109.95,108.14,3537985,0.52,109.28
20230627,109.02,107.89,109.48,107.2,3854973,1.7,108.6
20230626,107.2,104.01,107.58,103.81,2437325,2.93,106.5
20230623,104.15,105.15,105.54,103.19,7863336,-1.25,104.22
20230622,105.47,106.12,106.92,103.15,5018102,1.08,105.35
20230621,104.34,104.78,104.84,102.54,2436239,-0.53,103.93
20230620,104.9,104.17,105.49,102.98,1860367,-0.27,104.65
20230616,105.18,105.58,107.1,105.03,4556731,-0.2,105.53
20230615,105.39,105.11,106.22,104.55,2429853,-0.09,105.57
20230614,105.49,104.09,106.82,104.09,2910057,0.49,105.58
20230613,104.98,106.29,107.21,102.7,3412303,-0.35,105.34
20230612,105.35,104.26,105.91,103.1,1885313,1.06,104.97
20230609,104.25,104.9,106.46,103.62,1809430,-0.25,104.64
20230608,104.51,103.2,104.63,100.78,2221133,0.86,103.25
20230607,103.62,105.65,105.76,100.3,3638493,-1.63,102.44
20230606,105.34,107.74,108.85,104.0,3979746,0.5,105.57
20230605,104.82,105.47,106.12,103.25,2332405,-0.46,104.88
20230602,105.3,106.73,107.22,104.08,4128281,0.5,105.43
20230601,104.78,102.22,105.88,102.22,4723192,2.26,105.0
20230531,102.46,100.65,102.81,99.65,7335531,1.85,101.92
20230530,100.6,102.7,104.29,99.99,5906512,1.73,101.44
20230526,98.89,94.37,100.15,94.3,6054602,7.23,98.57
20230525,92.22,89.2,93.14,88.88,4765313,6.63,91.06
20230524,86.49,90.1,90.22,86.33,2501909,-4.36,87.36
20230523,90.43,91.5,92.95,90.0,2086146,-1.18,90.85
20230522,91.51,90.8,91.81,88.95,3322555,0.84,90.65
20230519,90.75,92.75,93.87,90.56,3962060,-3.66,91.61
20230518,94.2,95.0,95.73,92.98,2439089,-1.49,94.21
20230517,95.62,93.57,96.61,93.21,1615249,2.16,95.56
20230516,93.6,98.18,98.38,93.59,1538969,-4.86,94.53
20230515,98.38,97.47,98.63,96.7,1406076,1.32,97.91
20230512,97.1,97.67,98.42,95.59,1448076,-0.69,96.69
20230511,97.77,98.31,99.08,97.43,2082756,-1.11,98.09
20230510,98.87,97.7,99.45,97.11,2030828,2.34,98.61
20230509,96.61,96.51,97.02,94.88,2120972,-0.78,96.31
20230508,97.37,95.25,97.95,95.25,1555169,0.99,97.22
20230505,96.42,96.62,96.75,94.64,2114898,0.56,95.92
20230504,95.88,94.85,97.61,94.49,2309788,1.15,96.09
20230503,94.79,95.53,96.52,94.28,1246497,0.04,95.27
20230502,94.75,96.93,97.78,93.28,2529554,-2.25,94.57
20230501,96.93,98.65,98.96,96.58,2268479,-2.24,97.48
20230428,99.15,100.83,101.28,95.33,3834916,-2.56,98.46
20230427,101.75,97.79,102.46,97.79,3471674,4.18,101.12
20230426,97.67,97.87,99.74,97.31,2714707,0.03,98.18
20230425,97.64,97.27,98.54,96.86,1575859,0.15,97.64
20230424,97.49,97.06,98.1,96.63,1981085,0.88,97.34
20230421,96.64,94.3,96.69,94.04,1827305,2.54,95.84
20230420,94.25,95.54,95.86,93.21,2240469,-2.34,94.56
20230419,96.51,97.0,98.2,96.25,2358221,-1.09,97.07
20230418,97.57,96.08,98.11,95.2,4471082,1.42,97.16
20230417,96.2,90.5,96.28,90.5,3832323,7.15,94.46
20230414,89.78,92.04,92.51,88.11,2709353,-2.34,89.65
20230413,91.93,93.12,93.49,91.23,1938624,-0.94,92.06
20230412,92.8,95.08,95.64,92.54,2258530,-1.11,93.68
