trade_date,open,high,low,close,vol,pct_change,vwap
2023-06-08,17.6,17.7,17.33,17.61,6480457,-0.62,17.57
2023-06-09,17.55,17.71,17.38,17.52,7075184,-0.51,17.53
2023-06-12,17.36,17.84,17.08,17.3,9517102,-1.26,17.3
2023-06-13,17.22,17.63,17.14,17.5,13346719,1.16,17.46
2023-06-14,17.65,17.77,16.91,17.09,8320969,-2.34,17.27
2023-06-15,17.06,17.5,16.99,17.38,7753563,1.7,17.34
2023-06-16,17.45,17.53,17.07,17.19,17528543,-1.09,17.21
2023-06-21,16.94,16.98,16.69,16.78,5499246,-1.0,16.84
2023-06-22,16.75,16.77,16.26,16.27,7546981,-3.04,16.38
2023-06-23,16.13,16.14,15.91,16.08,11736555,-1.17,16.04
2023-06-26,16.25,16.49,16.22,16.43,8858020,2.18,16.42
2023-06-27,16.38,16.67,16.28,16.62,3835415,1.16,16.58
2023-06-28,16.61,16.62,16.36,16.48,5953399,-0.84,16.47
2023-06-29,16.7,16.92,16.66,16.78,6982496,1.82,16.78
2023-06-30,16.9,17.0,16.69,16.91,7588488,0.77,16.9
2023-07-03,16.93,17.42,16.89,17.35,4241285,2.6,17.3
2023-07-05,17.23,17.48,17.09,17.2,7620117,-0.86,17.29
2023-07-06,17.07,17.08,16.66,16.93,7491602,-1.57,16.87
2023-07-07,16.95,17.56,16.95,17.39,8389266,2.72,17.35
2023-07-10,17.25,17.58,17.2,17.51,5901176,0.69,17.48
2023-07-11,17.65,17.77,17.45,17.75,5445387,1.37,17.69
2023-07-12,18.03,18.28,17.86,17.92,6345215,0.96,18.01
2023-07-13,18.01,18.28,17.95,18.25,6131676,1.84,18.19
2023-07-14,18.48,18.48,17.86,17.98,8047762,-1.48,18.02
2023-07-17,17.98,18.36,17.92,18.22,5433746,1.33,18.25
2023-07-18,18.22,18.74,18.17,18.63,5532586,2.25,18.62
2023-07-19,18.91,19.1,18.57,18.99,8669574,1.93,18.89
2023-07-20,19.06,19.35,18.83,19.31,10674348,1.69,19.19
2023-07-21,19.56,19.62,18.37,18.71,12963598,-3.11,18.73
2023-07-24,18.93,19.19,18.82,18.97,7794324,1.39,19.01
2023-07-25,19.12,19.25,18.85,18.92,6688844,-0.26,19.04
2023-07-26,19.18,19.36,19.03,19.19,7745043,1.43,19.18
2023-07-27,19.32,19.41,18.9,18.94,5404145,-1.3,19.09
2023-07-28,19.17,19.24,18.94,19.21,4619031,1.43,19.16
2023-07-31,19.26,19.39,19.16,19.33,5374164,0.62,19.28
2023-08-01,19.22,19.32,19.03,19.31,6832602,-0.1,19.22
2023-08-02,19.05,19.3,18.96,19.22,9115129,-0.47,19.16
2023-08-03,19.14,19.46,18.99,19.45,7033301,1.2,19.32
2023-08-04,19.38,19.78,19.34,19.55,7428859,0.51,19.62
2023-08-07,19.68,19.94,19.58,19.9,7619781,1.79,19.85
2023-08-08,19.3,19.87,19.06,19.83,8611535,-0.35,19.52
2023-08-09,19.72,19.79,19.48,19.55,6060539,-1.41,19.62
2023-08-10,19.71,19.82,19.54,19.63,5667508,0.41,19.65
2023-08-11,19.54,19.75,19.43,19.56,4138250,-0.36,19.6
2023-08-14,19.41,19.41,19.17,19.25,4501504,-1.58,19.26
2023-08-15,18.97,19.06,18.72,18.73,5476949,-2.7,18.82
2023-08-16,18.61,18.7,18.42,18.49,6008535,-1.28,18.55
2023-08-17,18.61,18.72,18.52,18.6,6373113,0.59,18.61
2023-08-18,18.45,18.74,18.33,18.54,5633258,-0.32,18.58
2023-08-21,18.61,18.65,18.3,18.4,6299836,-0.76,18.4
2023-08-22,18.35,18.44,17.43,17.48,9387164,-5.0,17.68
2023-08-23,17.42,17.85,17.25,17.84,8154934,2.06,17.74
2023-08-24,17.84,18.13,17.72,17.81,5525977,-0.17,17.83
2023-08-25,17.84,17.93,17.51,17.59,4916000,-1.24,17.66
2023-08-28,17.76,17.96,17.67,17.81,4098844,1.25,17.84
2023-08-29,17.86,18.01,17.68,17.9,6524965,0.51,17.87
2023-08-30,17.89,17.95,17.59,17.63,6490914,-1.51,17.69
2023-08-31,17.74,17.84,17.59,17.63,10171469,0.0,17.66
2023-09-01,17.83,17.94,17.74,17.84,7725606,1.19,17.83
2023-09-05,17.85,18.07,17.65,17.7,5747879,-0.78,17.74
2023-09-06,17.54,17.64,17.21,17.41,7013492,-1.64,17.37
2023-09-07,17.36,17.56,17.03,17.1,9863988,-1.78,17.17
2023-09-08,17.16,17.32,16.9,17.22,7580203,0.7,17.17
2023-09-11,17.44,17.6,17.25,17.27,7318281,0.29,17.37
2023-09-12,17.35,17.62,17.3,17.48,6196317,1.22,17.49
2023-09-13,17.68,17.68,17.06,17.17,6359957,-1.77,17.19
2023-09-14,17.38,17.5,17.14,17.28,9729684,0.64,17.28
2023-09-15,17.11,17.33,17.01,17.26,15295629,-0.12,17.23
2023-09-18,17.2,17.25,17.0,17.11,4871258,-0.87,17.12
2023-09-19,17.17,17.26,17.03,17.24,7735477,0.76,17.16
2023-09-20,17.42,17.52,17.09,17.12,8504531,-0.7,17.3
2023-09-21,17.06,17.26,16.74,16.74,7095746,-2.22,16.92
2023-09-22,16.76,16.83,16.38,16.4,7457234,-2.03,16.48
2023-09-25,16.37,16.66,16.29,16.63,7504836,1.4,16.55
2023-09-26,16.43,16.64,16.2,16.21,8436731,-2.53,16.36
2023-09-27,16.26,16.34,15.97,16.28,10992860,0.43,16.18
2023-09-28,16.21,16.58,16.2,16.38,7952938,0.61,16.43
2023-09-29,16.58,16.84,16.47,16.53,8740039,0.92,16.62
2023-10-02,16.42,16.46,15.82,15.88,12951860,-3.93,15.99
2023-10-03,15.75,15.83,15.41,15.74,12657086,-0.88,15.65
2023-10-04,15.82,15.88,15.54,15.78,10824344,0.25,15.69
2023-10-05,15.66,16.03,15.6,15.92,10817336,0.89,15.86
2023-10-06,15.71,16.02,15.51,15.88,11894231,-0.25,15.79
2023-10-09,15.75,15.96,15.63,15.77,9831887,-0.69,15.75
2023-10-10,15.95,16.12,15.87,15.93,9235930,1.01,15.99
2023-10-11,15.91,16.17,15.74,15.85,5637399,-0.5,15.86
2023-10-12,15.88,15.91,15.53,15.66,6367117,-1.2,15.65
2023-10-13,15.82,15.84,15.33,15.41,7569285,-1.6,15.5
2023-10-16,15.59,15.91,15.51,15.9,7750957,3.18,15.8
2023-10-17,15.8,16.32,15.8,16.14,8344016,1.51,16.13
2023-10-18,16.02,16.15,15.84,15.9,9921293,-1.49,15.96
2023-10-19,16.03,16.24,15.78,15.84,11228852,-0.38,15.97
2023-10-20,13.9,14.37,13.28,13.88,37373000,-12.37,13.85
2023-10-23,13.7,14.01,13.63,13.64,16855661,-1.73,13.81
2023-10-24,13.67,13.84,13.46,13.62,19157536,-0.15,13.64
2023-10-25,13.5,13.75,13.18,13.51,17128235,-0.81,13.43
2023-10-26,13.54,14.05,13.47,13.87,13223958,2.66,13.87
2023-10-27,13.73,13.81,13.42,13.47,10743985,-2.88,13.56
2023-10-30,13.64,13.78,13.41,13.67,14051379,1.48,13.64
2023-10-31,13.75,14.04,13.72,13.97,9568574,2.19,13.92
2023-11-01,13.94,14.1,13.81,13.98,9314996,0.07,13.99
2023-11-02,14.12,14.84,14.03,14.83,9298668,6.08,14.65
2023-11-03,15.24,15.52,15.08,15.13,12918024,2.02,15.22
2023-11-06,15.15,15.25,14.81,14.88,8445969,-1.65,14.91
2023-11-07,14.77,14.87,14.69,14.76,6646785,-0.81,14.76
2023-11-08,14.72,14.78,14.55,14.66,6332074,-0.68,14.64
2023-11-09,14.73,14.81,14.38,14.44,6527262,-1.5,14.51
2023-11-10,14.51,14.57,14.3,14.53,6380430,0.62,14.5
2023-11-13,14.39,14.52,14.28,14.41,5927223,-0.83,14.41
2023-11-14,14.91,15.51,14.89,15.3,8531484,6.18,15.32
2023-11-15,15.33,15.67,15.3,15.57,9286098,1.76,15.56
2023-11-16,15.54,15.65,15.25,15.46,9392688,-0.71,15.37
2023-11-17,15.61,15.79,15.48,15.77,6684957,2.01,15.71
2023-11-20,15.69,15.74,15.46,15.67,5744949,-0.63,15.65
2023-11-21,15.57,15.62,15.32,15.34,6156453,-2.11,15.41
2023-11-22,15.49,15.54,15.25,15.42,3770005,0.52,15.41
2023-11-24,15.46,15.51,15.34,15.43,2510387,0.06,15.44
2023-11-27,15.3,15.45,15.18,15.35,6079219,-0.52,15.33
2023-11-28,15.36,15.45,15.21,15.38,9558051,0.2,15.37
2023-11-29,15.55,15.96,15.53,15.83,7337047,2.93,15.84
2023-11-30,15.95,16.16,15.87,16.03,10424086,1.26,16.05
2023-12-01,15.97,16.96,15.96,16.89,11017606,5.36,16.74
2023-12-04,16.67,17.02,16.64,16.95,8158145,0.36,16.91
2023-12-05,16.82,16.82,16.32,16.34,14188270,-3.6,16.45
2023-12-06,16.54,16.91,16.42,16.44,9195695,0.61,16.64
2023-12-07,16.54,16.85,16.44,16.82,8886496,2.31,16.74
2023-12-08,16.89,17.25,16.79,17.0,7372594,1.07,17.04
2023-12-11,16.94,17.15,16.9,17.03,6780692,0.18,17.05
2023-12-12,17.05,17.06,16.8,16.83,6671008,-1.17,16.85
2023-12-13,16.82,17.69,16.75,17.64,11750790,4.81,17.34
2023-12-14,18.29,19.28,18.13,19.11,21939266,8.33,19.02
2023-12-15,18.99,19.24,18.71,19.04,21975415,-0.37,18.98
2023-12-18,19.19,19.19,18.6,18.65,10048676,-2.05,18.7
2023-12-19,18.63,18.94,18.53,18.87,8389774,1.18,18.86
2023-12-20,18.78,19.09,18.48,18.49,8305527,-2.01,18.79
2023-12-21,18.7,18.79,18.46,18.66,6790957,0.92,18.6
2023-12-22,18.76,18.92,18.6,18.79,4685531,0.7,18.75
2023-12-26,18.81,19.13,18.74,19.08,4500090,1.54,19.02
2023-12-27,19.1,19.15,18.92,19.05,4563317,-0.16,19.05
2023-12-28,19.08,19.12,19.01,19.06,3783145,0.05,19.07
2023-12-29,19.03,19.09,18.84,18.89,4118277,-0.89,18.93
