trade_date,close,open,high,low,vol,pct_change,vwap
20241023,56.08,55.72,56.15,55.26,2195727,0.7,55.82
20241022,55.69,56.22,56.46,55.66,2299798,-0.78,55.9
20241021,56.13,56.67,57.17,55.87,1952402,-0.48,56.21
20241018,56.4,58.55,58.65,55.9,4305090,-3.8,56.59
20241017,58.63,58.43,58.71,57.91,2005137,0.58,58.46
20241016,58.29,57.82,58.53,57.82,1610376,1.08,58.23
20241015,57.67,57.96,58.89,57.63,2165837,-0.41,57.97
20241014,57.91,57.78,58.16,57.33,1609785,-0.1,57.88
20241011,57.97,57.51,58.4,57.51,1897440,1.19,58.05
20241010,57.29,57.25,57.87,56.88,2008528,0.56,57.27
20241009,56.97,57.47,57.91,56.83,2391502,-1.01,57.18
20241008,57.55,58.56,58.56,57.3,2177663,-2.23,57.57
20241007,58.86,59.2,59.43,58.61,1736840,-0.62,58.85
20241004,59.23,58.71,59.46,58.55,1883771,1.3,59.12
20241003,58.47,58.58,58.64,57.76,2167736,-0.54,58.34
20241002,58.79,59.6,59.95,58.59,2125559,-1.23,59.0
20241001,59.52,59.0,60.0,58.61,2264439,-0.37,59.49
20240930,59.74,60.0,60.29,59.31,2979669,-0.43,59.69
20240927,60.0,59.75,60.7,59.75,1833292,1.06,60.14
20240926,59.37,58.16,59.46,58.15,2845513,2.12,59.15
20240925,58.14,60.75,60.82,58.12,3303129,-4.26,58.66
20240924,60.73,61.29,61.77,60.57,2620316,-0.3,60.91
20240923,60.91,60.98,61.74,60.57,3111653,-0.73,61.0
20240920,61.36,62.24,62.24,60.92,11786602,-1.75,61.38
20240919,62.45,61.05,62.61,60.82,4250254,3.17,62.14
20240918,60.53,60.4,61.05,60.11,2049489,0.12,60.54
20240917,60.46,60.71,60.85,60.21,1836847,0.08,60.49
20240916,60.41,60.85,60.95,59.85,1602857,0.03,60.35
20240913,60.39,59.89,60.4,59.65,1836636,1.29,60.19
20240912,59.62,59.0,59.78,58.51,2113179,1.05,59.44
20240911,59.0,59.22,59.22,58.11,2534940,-0.08,58.75
20240910,59.05,59.61,59.61,58.24,3197907,-0.76,58.99
20240909,59.5,59.72,60.07,59.19,1973214,0.05,59.69
20240906,59.47,60.03,60.55,59.18,2638725,-1.0,59.55
20240905,60.07,61.59,62.05,60.03,3136243,-2.2,60.49
20240904,61.42,60.81,61.64,60.65,2369380,1.32,61.2
20240903,60.62,60.45,60.85,60.15,2252442,-0.61,60.53
20240830,60.99,60.95,61.12,60.51,3297166,0.25,60.91
20240829,60.84,61.1,61.14,59.96,1535273,-0.2,60.85
20240828,60.96,60.07,61.02,59.71,1629406,0.66,60.77
20240827,60.56,60.8,60.85,59.98,1767975,-0.3,60.39
20240826,60.74,60.73,61.04,60.32,1677401,0.4,60.67
20240823,60.5,59.55,60.53,59.34,1624742,2.11,60.29
20240822,59.25,59.27,59.32,58.64,1874360,0.05,59.09
20240821,59.22,58.74,59.27,58.62,1875288,0.36,59.03
20240820,59.01,59.6,59.74,58.99,1810821,-1.12,59.27
20240819,59.68,59.1,59.84,59.1,2189592,1.0,59.57
20240816,59.09,58.82,59.13,58.54,1997577,0.39,58.94
20240815,58.86,58.63,59.15,58.3,2527107,0.82,58.85
20240814,58.38,58.38,58.42,57.94,2196682,0.0,58.24
20240813,58.38,57.88,58.43,56.88,3570169,0.53,57.87
20240812,58.07,58.5,58.6,57.72,1957586,-0.63,58.04
20240809,58.44,58.27,58.5,57.92,1614703,-0.07,58.28
20240808,58.48,58.27,59.24,58.27,1809797,0.52,58.6
20240807,58.18,58.61,59.21,58.15,2723306,0.38,58.57
20240806,57.96,58.3,58.66,57.74,2998931,-0.38,58.13
20240805,58.18,58.0,58.96,57.58,4051167,-1.24,58.06
20240802,58.91,60.26,60.57,58.65,4046688,-2.6,59.11
20240801,60.48,62.31,62.67,60.14,3547592,-2.47,60.68
20240731,62.01,62.12,62.63,61.0,4783582,-0.78,61.88
20240730,62.5,61.0,63.14,59.04,6233535,-1.26,61.76
20240729,63.3,63.78,64.24,63.28,3289689,-1.06,63.62
20240726,63.98,63.32,64.03,63.14,2024536,1.04,63.75
20240725,63.32,62.8,64.31,62.8,1992915,1.07,63.57
20240724,62.65,62.17,63.04,61.88,1814679,0.69,62.47
20240722,64.15,64.39,64.39,63.41,1376996,-0.06,64.06
20240719,64.19,64.91,64.92,63.53,2730395,-0.93,64.1
20240718,64.79,65.28,66.08,64.66,1852646,-1.42,65.1
20240717,65.72,64.73,65.79,64.72,2457641,1.8,65.47
20240716,64.56,63.0,64.68,62.63,2095200,1.83,64.26
20240715,63.4,64.18,64.5,63.31,2741304,-1.37,63.67
20240712,64.28,64.68,64.74,63.99,2181354,0.05,64.36
20240711,64.25,64.46,65.16,63.91,3113217,0.03,64.41
20240710,64.23,63.5,64.29,62.82,3653561,1.74,63.61
20240709,63.13,63.36,64.24,62.97,3917902,-0.39,63.45
20240708,63.38,61.36,63.47,61.32,4534828,3.29,63.04
20240705,61.36,62.04,62.59,60.64,4111719,-2.12,61.19
20240703,62.69,62.37,62.69,62.07,2680084,0.9,62.46
20240702,62.13,60.74,62.15,60.61,3271704,2.46,61.89
20240701,60.64,60.82,61.41,60.46,2166667,0.31,60.72
20240628,60.45,60.77,60.93,60.21,11628426,-0.26,60.46
20240627,60.61,60.71,61.21,60.38,2249822,-0.1,60.65
20240626,60.67,60.31,61.17,60.18,2646257,0.03,60.73
20240625,60.65,61.9,62.03,60.61,3890159,-2.38,60.78
20240624,62.13,61.11,62.27,60.59,4346293,1.27,61.98
20240621,61.35,61.16,61.5,60.57,22497844,0.56,61.26
20240620,61.01,59.81,61.1,59.68,3598799,1.84,60.84
20240618,59.91,60.02,60.42,59.25,3375696,-0.42,59.72
20240617,60.16,59.0,60.28,58.46,2485491,1.11,59.88
20240614,59.5,60.44,60.93,59.27,2605258,-2.03,59.6
20240613,60.73,60.42,61.07,60.11,2499126,0.43,60.64
20240612,60.47,61.8,61.91,60.4,2597994,-1.66,60.82
20240611,61.49,61.5,61.6,60.8,2534680,-0.74,61.31
20240610,61.95,61.27,62.21,61.13,4083738,1.11,61.87
20240607,61.27,60.99,61.49,60.29,3080023,0.16,61.1
20240606,61.17,61.01,62.14,60.77,3081412,0.16,61.43
20240605,61.07,61.82,62.13,60.47,3419158,-1.21,60.93
20240604,61.82,61.53,62.51,61.46,3346691,-0.27,61.96
20240603,61.99,62.05,62.8,61.24,3625467,-0.72,61.9
20240531,62.44,60.27,62.45,60.18,8373012,3.82,62.04
20240530,60.14,59.84,60.52,59.35,4669988,0.18,60.03
20240529,60.03,60.49,60.59,59.89,3000421,-1.41,60.17
20240528,60.89,60.49,61.16,60.3,2875286,0.66,60.82
20240524,60.49,60.92,61.26,60.31,2698838,-0.38,60.58
20240523,60.72,61.69,62.48,60.62,3532190,-1.91,61.2
20240522,61.9,60.63,61.98,60.63,3532971,1.03,61.73
20240521,61.27,60.83,61.55,60.81,2941271,0.66,61.21
20240520,60.87,61.5,61.56,60.82,2414438,-1.22,61.03
20240517,61.62,61.77,61.9,61.11,2842398,0.05,61.48
20240516,61.59,60.15,62.12,60.15,4690547,2.51,61.6
20240515,60.08,61.15,61.32,59.79,4164551,-2.58,60.29
20240514,61.67,62.98,62.98,61.32,3956330,-1.53,61.82
20240513,62.63,63.11,63.69,62.5,3689198,-0.56,62.82
20240510,62.98,62.64,63.05,62.24,2923472,0.86,62.62
20240509,62.44,62.21,62.67,61.97,4134543,0.66,62.28
20240508,62.03,61.25,62.48,61.06,4022624,0.71,61.89
20240507,61.59,60.8,61.63,60.72,4157879,2.33,61.38
20240506,60.19,59.47,60.24,58.92,4059051,1.72,59.62
20240503,59.17,59.31,59.68,58.86,3272515,-0.3,59.13
20240502,59.35,58.73,59.46,58.26,3745057,1.68,59.09
20240501,58.37,58.55,59.77,58.24,5208199,-0.49,58.88
20240430,58.66,60.78,60.78,57.36,6728012,-3.34,58.63
20240429,60.69,60.21,60.79,60.21,2976969,0.98,60.57
20240425,61.0,61.8,61.95,60.61,2726106,-0.91,60.98
20240424,61.56,61.02,61.81,60.42,3596396,-0.37,61.28
20240423,61.79,61.99,62.29,61.51,3195126,-1.14,61.8
20240422,62.5,62.5,62.96,61.56,3102523,-0.16,62.43
20240419,62.6,61.85,62.91,61.61,7861664,1.43,62.56
20240418,61.72,60.51,61.88,60.31,2968094,2.15,61.4
20240417,60.42,60.36,61.11,60.22,2399528,0.25,60.47
20240416,60.27,60.68,60.72,59.88,3010788,-0.41,60.25
20240415,60.52,61.35,61.58,60.17,3128070,-0.74,60.6
20240412,60.97,62.36,62.5,60.81,3383206,-2.56,61.34
20240411,62.57,63.97,64.08,62.38,3362897,-2.07,62.79
20240410,63.89,63.44,64.07,63.09,3704607,-0.02,63.64
20240409,63.9,63.2,64.09,63.2,3984693,1.14,63.73
20240408,63.18,63.73,63.95,63.16,3107826,-0.44,63.52
20240405,63.46,63.01,63.63,62.97,3347835,0.35,63.4
20240404,63.24,63.25,63.68,62.91,3967591,0.94,63.35
20240403,62.65,62.5,62.9,61.97,4093511,-0.08,62.48
20240402,62.7,62.46,63.27,62.33,3740770,0.56,62.69
20240401,62.35,63.1,63.34,62.26,3300578,-0.73,62.63
20240328,62.81,63.09,63.42,62.63,4076306,-0.29,62.95
20240327,62.99,62.11,63.17,62.08,4081166,1.89,62.82
20240326,61.82,62.61,62.61,61.71,3902623,-1.1,61.98
20240325,62.51,62.1,63.08,62.01,4294078,0.82,62.37
20240322,62.0,63.0,63.09,61.6,4433242,-0.75,62.06
20240321,62.47,61.51,62.99,61.47,6052461,1.89,62.54
20240320,61.31,61.03,61.77,60.89,5096258,0.46,61.31
20240319,61.03,60.16,61.23,60.16,6666836,1.03,60.92
20240318,60.41,59.1,61.1,59.1,7265348,1.85,60.44
20240315,59.31,57.77,59.78,57.71,14054235,1.89,59.25
20240314,58.21,58.39,59.59,57.67,8785113,-0.1,58.27
20240313,58.27,57.5,59.32,57.45,14371102,2.1,58.51
20240312,57.07,57.08,58.46,56.68,10911852,3.93,57.38
20240311,54.91,54.69,55.56,54.67,5186285,0.18,54.96
20240308,54.81,54.21,55.24,53.95,4412645,1.03,54.7
20240307,54.25,54.38,55.83,53.4,10799723,0.18,54.61
20240306,54.15,53.76,54.39,53.61,3300492,1.29,54.07
20240305,53.46,52.96,53.73,52.89,3970817,0.45,53.43
20240304,53.22,54.25,54.39,52.92,4593949,-1.88,53.29
20240301,54.24,54.64,54.75,53.55,8052567,2.13,54.3
20240229,53.11,53.54,53.88,52.8,4878871,0.19,53.14
20240228,53.01,52.8,53.48,52.65,3024877,0.42,52.96
20240227,52.79,53.42,53.78,52.7,3727286,-0.71,53.05
20240226,53.17,53.44,53.6,53.03,2953193,-0.52,53.23
20240223,53.45,53.5,53.92,53.0,3023974,-0.47,53.59
20240222,53.7,53.58,53.91,52.95,6491914,-0.37,53.59
20240221,53.9,53.3,53.93,53.1,3142028,0.94,53.7
20240220,53.4,53.52,53.85,52.74,4413274,-0.47,53.29
20240216,53.65,54.3,54.52,53.36,3218011,-1.22,53.68
20240215,54.31,53.26,54.73,53.25,3318011,1.95,54.28
20240214,53.27,52.55,53.32,52.45,3686748,1.52,53.01
20240213,52.47,53.5,54.17,52.47,5205688,-2.36,52.88
20240212,53.74,53.22,53.86,53.15,3615922,1.3,53.57
20240209,53.05,52.7,53.26,52.33,5516660,0.66,52.9
20240208,52.7,52.9,53.04,52.32,3472695,-0.34,52.6
20240206,53.37,53.03,54.02,52.82,5775324,0.77,53.45
20240205,52.96,54.8,55.0,52.87,10589247,-4.9,53.56
20240202,55.69,56.6,56.83,55.67,4736113,-1.89,56.15
20240201,56.76,55.68,56.79,55.56,5529145,2.12,56.44
20240131,55.58,55.95,56.26,55.23,10489602,-0.75,55.65
20240130,56.0,55.1,56.15,54.72,7150621,1.93,55.58
20240129,54.94,53.91,55.15,53.07,11700157,5.55,54.37
20240126,52.05,52.01,52.49,51.16,10652598,1.3,51.95
20240125,51.38,52.63,53.11,50.72,13149969,-2.38,51.4
20240124,52.63,52.31,54.27,51.94,13617375,0.61,52.97
20240123,52.31,52.23,54.19,51.81,24378641,1.2,52.95
20240122,51.69,56.88,57.76,51.49,47193418,-24.2,53.8
20240119,68.19,68.76,68.81,68.0,4976063,-0.8,68.27
20240118,68.74,68.68,68.85,68.16,2589747,-0.26,68.55
20240117,68.92,68.5,69.51,68.35,2563171,-0.26,69.1
20240116,69.1,69.78,69.85,68.85,2941122,-0.66,69.16
20240112,69.56,70.0,70.51,69.4,2525752,0.13,69.83
20240111,69.47,69.27,69.76,69.01,2625484,0.2,69.51
20240110,69.33,70.68,70.89,69.3,3446451,-1.9,69.65
20240109,70.67,70.94,70.99,70.09,2837756,-0.55,70.5
20240108,71.06,70.34,71.08,69.77,3066468,0.35,70.73
20240105,70.81,71.37,72.0,70.29,2925850,-1.31,70.89
20240104,71.75,73.15,73.25,71.72,3422396,-1.89,72.12
20240103,73.13,72.48,74.02,72.19,3726732,0.51,73.2
20240102,72.76,72.35,73.23,72.18,3057342,0.75,72.82
20231229,72.22,72.15,72.41,71.77,2192462,-0.07,72.13
20231228,72.27,71.99,72.48,71.93,2373383,0.14,72.3
20231227,72.17,72.08,72.36,71.76,2369641,-0.3,72.08
20231226,72.39,71.55,72.6,71.55,1877899,1.3,72.28
20231222,71.46,71.11,72.13,71.11,3001249,0.75,71.64
20231221,70.93,70.7,71.22,70.06,3627229,0.35,70.79
20231220,70.68,73.34,73.45,70.6,5045649,-4.41,71.64
20231219,73.94,72.65,74.17,72.55,3770064,2.21,73.73
20231218,72.34,75.4,75.6,72.17,6455082,-4.5,73.28
20231215,75.75,76.44,76.62,75.58,11025543,-0.88,75.86
20231214,76.42,75.48,77.35,75.48,3863681,1.54,76.47
20231213,75.26,74.4,75.43,72.53,3770591,0.91,74.22
20231212,74.58,75.0,75.1,74.01,2561019,-0.67,74.61
20231211,75.08,73.85,75.2,73.62,2907384,1.8,74.87
20231208,73.75,74.13,74.69,73.7,2903676,-0.11,74.01
20231207,73.83,73.55,74.56,73.31,2922533,0.87,73.99
20231206,73.19,73.96,74.19,73.08,3188092,-1.28,73.5
20231205,74.14,74.29,74.7,73.96,2636472,-0.66,74.33
20231204,74.63,74.58,75.57,74.42,3808649,-0.6,74.72
20231201,75.08,73.76,75.29,73.72,2720704,1.83,74.95
20231130,73.73,73.47,74.11,73.27,5275281,0.74,73.74
20231129,73.19,74.01,74.12,73.05,2702262,-1.16,73.39
20231128,74.05,73.19,74.24,72.86,2833856,1.18,73.93
20231127,73.19,74.0,74.07,73.19,2783953,-1.49,73.42
20231124,74.3,74.48,75.33,74.11,1171468,-0.04,74.61
20231122,74.33,73.43,74.4,73.11,2388815,0.81,74.04
20231121,73.73,73.78,74.02,73.4,3146211,0.16,73.78
20231120,73.61,73.67,74.2,73.51,3310645,-0.47,73.84
20231117,73.96,74.36,74.54,73.57,2852362,0.05,73.89
20231116,73.92,73.8,74.13,73.46,2901427,-0.43,73.83
20231115,74.24,74.27,75.17,74.18,3110950,0.51,74.57
20231114,73.86,73.04,74.46,73.04,3216152,1.12,73.84
20231113,73.04,72.48,73.08,72.36,2852435,0.74,72.81
20231110,72.5,72.3,73.23,71.99,8569352,0.47,72.48
20231109,72.16,72.41,72.58,71.8,2954549,0.18,72.21
20231108,72.03,72.06,72.49,71.58,3072753,-0.11,71.99
20231107,72.11,72.38,72.64,71.97,2571879,-0.62,72.25
20231106,72.56,72.91,73.37,72.45,2756796,-0.48,72.79
20231103,72.91,73.05,73.7,72.72,2305974,0.68,73.19
20231102,72.42,71.43,72.59,71.12,2547299,1.47,72.19
20231101,71.37,71.85,72.24,71.22,2511913,-0.28,71.57
20231031,71.57,71.53,72.02,71.3,2587248,0.21,71.6
20231030,71.42,70.4,71.75,70.35,2316951,1.97,71.26
20231027,70.04,71.61,71.84,69.69,2878526,-2.52,70.13
20231026,71.85,71.13,72.47,71.09,3316367,1.13,71.98
20231025,71.05,69.73,71.16,69.31,3655480,2.27,70.53
20231024,69.47,71.68,72.63,69.46,5910383,-4.05,70.33
20231023,72.4,72.74,73.34,72.37,2700227,-0.62,72.76
20231020,72.85,74.04,74.24,72.83,2450541,-1.34,73.23
20231019,73.84,74.49,74.71,73.61,2125193,-0.91,73.97
20231018,74.52,75.0,76.06,74.46,1917830,-0.9,74.98
20231017,75.2,73.67,75.51,73.59,1915273,0.91,75.03
20231016,74.52,74.0,74.55,73.38,2005963,1.64,74.32
20231013,73.32,72.7,73.48,72.69,1690245,0.76,73.15
20231012,72.77,73.8,73.88,72.01,1867639,-1.26,72.63
20231011,73.7,74.28,74.76,73.29,1981428,-0.61,73.73
20231010,74.15,74.44,74.88,73.94,2128097,0.34,74.26
20231009,73.9,72.86,74.35,72.86,1844917,1.43,73.86
20231006,72.86,72.62,73.06,71.41,2086572,-0.37,72.6
20231005,73.13,73.43,73.88,72.99,1555728,-0.46,73.28
20231004,73.47,73.8,73.82,72.96,1702250,-0.46,73.41
20231003,73.81,73.98,74.43,73.56,1841070,-0.53,73.83
20231002,74.2,74.8,75.17,73.51,2483942,-1.62,74.11
20230929,75.42,76.28,76.33,74.92,2345543,-0.82,75.46
20230928,76.04,76.44,77.14,75.82,2146878,-0.42,76.34
20230927,76.36,76.15,76.74,75.42,2266729,0.38,76.17
20230926,76.07,76.79,77.13,75.83,2177206,-1.59,76.23
20230925,77.3,76.66,77.33,76.65,1620251,0.42,77.17
20230922,76.98,78.67,78.92,76.87,1983455,-2.41,77.36
20230921,78.88,79.39,79.52,78.74,2637422,-0.63,79.02
20230920,79.38,79.45,80.15,79.28,1845915,0.35,79.62
20230919,79.1,79.32,79.49,78.88,3229412,-0.11,79.18
20230918,79.19,79.69,79.92,79.05,3061906,-0.2,79.33
20230915,79.35,80.53,80.71,78.68,10207559,-1.61,79.46
20230914,80.65,80.09,80.96,80.0,3454150,1.27,80.66
20230913,79.64,80.16,80.34,79.24,2932780,-0.08,79.64
20230912,79.7,79.13,80.13,79.13,2910491,1.22,79.75
20230911,78.74,79.11,79.57,78.32,2832146,-0.09,78.76
20230908,78.81,78.8,79.51,78.57,2984051,0.36,78.91
20230907,78.53,77.5,78.6,77.23,2989982,1.38,78.18
20230906,77.46,78.8,78.86,77.04,3563622,-1.8,77.56
20230905,78.88,79.54,80.0,78.52,3203547,-1.14,78.96
20230901,79.79,79.84,80.48,79.22,3531305,0.62,79.85
20230831,79.3,80.87,80.87,79.27,4081207,-1.8,79.65
20230830,80.75,81.57,81.7,80.74,2965596,-1.05,81.03
20230829,81.61,81.21,81.66,80.04,2177986,0.92,81.05
20230828,80.87,81.13,81.87,80.6,2269278,0.05,80.93
20230825,80.83,80.75,81.1,80.18,3519164,0.62,80.71
20230824,80.33,81.07,81.45,80.23,2282226,-0.99,80.63
20230823,81.13,80.55,81.16,79.69,2058660,0.45,80.67
20230822,80.77,82.52,82.71,80.7,2011276,-2.11,81.05
20230821,82.51,82.98,83.0,81.99,2490037,-0.39,82.47
20230818,82.83,82.09,83.03,82.0,1714704,0.35,82.75
20230817,82.54,82.62,83.15,82.22,1547288,0.45,82.62
20230816,82.17,82.26,82.69,82.02,1686954,-0.32,82.28
20230815,82.43,84.11,84.38,82.34,2019813,-2.96,82.9
20230814,84.94,84.73,85.01,84.32,1859557,0.14,84.83
20230811,84.82,85.87,85.89,84.4,2210413,-1.26,84.99
20230810,85.9,85.97,86.88,85.47,2023029,0.06,86.04
20230809,85.85,86.85,86.85,85.69,1818364,-0.68,86.19
20230808,86.44,86.34,86.79,85.16,2174658,-0.88,86.15
20230807,87.21,85.55,87.29,85.4,2682005,1.94,86.9
20230804,85.55,85.54,87.0,85.51,3353488,0.68,86.22
20230803,84.97,84.49,85.51,84.29,1864094,0.21,85.01
20230802,84.79,84.49,85.88,84.3,2770760,-0.22,85.04
20230731,84.96,86.99,87.0,84.36,5454699,-1.66,85.04
20230728,86.39,86.28,86.49,85.91,1620850,0.7,86.26
20230727,85.79,86.9,87.29,85.47,2676102,-1.28,86.2
20230726,86.9,86.8,87.3,86.33,3132474,0.99,86.9
20230725,86.05,83.24,86.29,82.71,4255453,3.54,85.38
20230724,83.11,82.55,83.74,82.31,2940290,1.18,83.29
20230721,82.14,82.96,82.99,82.1,2298982,-0.59,82.4
20230720,82.63,81.88,82.88,81.63,2858245,2.01,82.37
20230719,81.0,81.03,81.57,80.31,2300749,0.31,80.98
20230718,80.75,79.58,81.62,79.42,2774997,1.5,80.83
20230717,79.56,78.63,79.76,78.27,2273242,1.74,79.43
20230714,78.2,79.66,79.66,78.07,1799713,-1.23,78.33
20230713,79.17,79.03,79.43,78.39,2191575,0.56,79.13
20230712,78.73,80.8,80.88,78.63,2976303,-2.16,79.39
20230711,80.47,78.93,80.6,78.86,2715931,2.46,80.17
20230710,78.54,78.07,79.29,78.07,3057441,0.68,78.62
20230707,78.01,76.62,78.5,76.56,3181537,1.26,77.87
20230706,77.04,76.69,77.28,76.52,3129418,-0.49,76.95
20230705,77.42,76.46,77.59,76.28,2403943,0.9,77.3
20230703,76.73,75.69,77.17,75.59,1485062,1.55,76.74
20230630,75.56,74.9,75.86,74.06,2899655,1.26,75.35
20230629,74.62,73.96,75.73,73.96,2162341,0.92,74.82
20230628,73.94,73.76,74.21,73.21,2349265,0.07,73.85
20230627,73.89,73.29,74.04,72.7,2162406,0.34,73.65
20230626,73.64,72.99,73.82,72.95,2510407,1.02,73.54
20230623,72.9,72.78,73.15,72.53,3537451,-0.22,72.91
20230622,73.06,74.2,74.2,72.51,2471182,-0.54,73.1
20230621,73.46,73.62,74.77,72.45,3405073,-0.84,73.69
20230620,74.08,75.0,75.17,73.46,3349918,-1.85,74.26
20230616,75.48,74.9,76.0,74.47,5445055,1.23,75.39
20230615,74.56,73.19,74.9,73.07,3321391,1.93,74.5
20230614,73.15,74.95,75.17,72.81,3165319,-1.52,73.58
20230613,74.28,73.25,74.48,73.25,2515332,1.52,74.1
20230612,73.17,72.62,73.57,72.08,2772165,0.87,73.16
20230609,72.54,72.15,73.16,71.79,2280805,0.47,72.65
20230608,72.2,73.36,73.36,71.17,2701480,-1.58,72.2
20230607,73.36,72.22,74.15,71.64,3017522,1.34,73.36
20230606,72.39,71.01,72.5,71.01,1901243,1.57,72.14
20230605,71.27,72.19,72.17,71.24,1898621,-0.97,71.62
20230602,71.97,71.26,72.04,70.93,2279447,2.01,71.83
20230601,70.55,70.97,71.04,69.92,2553747,-0.14,70.53
20230531,70.65,70.95,71.38,70.34,5599699,-1.09,70.64
20230530,71.43,72.22,72.48,70.96,2974047,-1.79,71.44
20230526,72.73,73.88,74.22,72.45,2790216,-1.34,72.83
20230525,73.72,72.2,74.29,71.93,3472737,1.19,73.39
20230524,72.85,75.1,75.21,72.8,2380796,-2.93,73.25
20230523,75.05,73.5,75.52,73.33,3042372,2.19,74.9
20230522,73.44,73.69,73.89,72.84,2935606,0.29,73.38
20230519,73.23,73.19,73.51,72.54,2731752,0.6,73.12
20230518,72.79,72.72,72.85,71.74,3053249,-0.36,72.34
20230517,73.05,73.4,73.54,72.39,2717281,-0.14,72.87
20230516,73.15,75.25,75.46,73.13,2658027,-3.83,73.74
20230515,76.06,75.68,76.23,75.39,2630468,0.9,75.85
20230512,75.38,74.99,75.5,74.66,1913394,0.64,75.17
20230511,74.9,74.26,75.35,74.08,2640497,0.35,74.87
20230510,74.64,75.23,75.62,74.4,3108159,-0.51,74.79
20230509,75.02,75.0,75.4,74.29,2464161,-0.5,75.0
20230508,75.4,76.28,76.53,75.25,2272723,-0.74,75.69
20230505,75.96,74.84,76.17,74.73,2507853,2.34,75.75
20230504,74.22,74.78,75.47,73.76,3417680,-1.07,74.32
20230503,75.02,75.82,76.38,74.93,2589340,-0.66,75.53
20230502,75.52,77.09,77.09,74.97,3479227,-2.93,75.65
20230501,77.8,78.24,78.66,77.58,1836160,-0.36,77.96
20230428,78.08,77.56,78.18,77.3,3447618,0.09,77.9
20230427,78.01,76.7,78.59,76.59,3228795,1.27,77.77
20230426,77.03,75.82,77.69,75.27,3396972,1.49,77.09
20230425,75.9,78.5,79.05,75.62,5743016,-6.06,76.6
20230424,80.8,80.81,81.47,80.49,2502094,0.37,80.83
20230421,80.5,81.48,81.52,80.47,2160059,-0.62,80.67
20230420,81.0,81.36,81.71,80.63,1913652,-1.16,81.05
20230419,81.95,82.86,82.95,81.4,2049953,-0.73,81.89
20230418,82.55,82.03,82.7,81.99,1807095,0.43,82.43
20230417,82.2,81.99,82.29,81.63,1654922,0.5,82.06
20230414,81.79,81.9,82.85,81.58,2548758,0.7,81.97
20230413,81.22,80.92,81.59,80.35,2154317,0.14,81.13
