trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-01,45.59,45.87,44.13,44.84,3271473,-2.29,44.72
2023-03-02,44.36,45.38,44.36,45.16,2306878,0.71,45.06
2023-03-03,45.6,46.11,45.39,45.76,1704413,1.33,45.78
2023-03-06,45.96,46.23,45.81,46.11,1597022,0.76,46.07
2023-03-07,46.06,46.11,44.69,44.8,1672155,-2.84,44.95
2023-03-08,44.8,45.81,44.79,45.27,1675259,1.05,45.36
2023-03-09,45.21,45.26,43.94,43.95,1712023,-2.92,44.39
2023-03-10,43.93,44.13,41.97,42.12,3397414,-4.16,42.65
2023-03-13,41.79,42.79,41.61,42.37,2983127,0.59,42.35
2023-03-14,43.17,43.73,42.64,43.52,2886347,2.71,43.39
2023-03-15,42.93,43.76,42.49,43.53,2798250,0.02,43.28
2023-03-16,43.05,43.51,42.55,43.42,2294291,-0.25,43.25
2023-03-17,43.23,43.6,41.68,41.73,4334856,-3.89,42.24
2023-03-20,41.93,42.26,41.58,41.7,2250305,-0.07,41.8
2023-03-21,42.14,42.22,41.13,41.41,2102139,-0.7,41.5
2023-03-22,41.15,41.38,39.46,39.47,2559002,-4.68,40.16
2023-03-23,39.62,40.11,39.18,39.32,2261210,-0.38,39.49
2023-03-24,39.22,40.04,39.06,39.96,1984342,1.63,39.73
2023-03-27,40.21,40.84,40.04,40.47,2504902,1.28,40.48
2023-03-28,40.21,40.98,40.07,40.62,2016082,0.37,40.68
2023-03-29,41.23,41.8,41.15,41.48,1713047,2.12,41.48
2023-03-30,41.98,42.29,41.75,41.94,1450931,1.11,41.94
2023-03-31,41.83,42.23,40.5,41.31,5746727,-1.5,41.07
2023-04-03,41.4,41.58,40.5,40.65,4425149,-1.6,40.88
2023-04-04,40.92,40.93,39.88,40.27,3532761,-0.93,40.18
2023-04-05,40.24,40.44,39.79,39.99,2760824,-0.7,40.01
2023-04-06,40.27,40.66,39.91,40.62,1774566,1.58,40.4
2023-04-10,40.51,41.81,40.36,41.81,2734359,2.93,41.35
2023-04-11,42.01,42.98,41.83,42.25,2686556,1.05,42.4
2023-04-12,42.62,42.81,42.11,42.2,1999655,-0.12,42.31
2023-04-13,42.12,42.31,41.24,41.68,2168154,-1.23,41.65
2023-04-14,41.96,42.21,41.26,41.44,1710807,-0.58,41.52
2023-04-17,41.57,42.36,41.44,42.32,1782990,2.12,42.09
2023-04-18,42.19,42.4,41.82,42.22,1863482,-0.24,42.15
2023-04-19,41.89,42.82,41.79,42.62,1117699,0.95,42.46
2023-04-20,42.64,42.74,42.33,42.48,1054316,-0.33,42.52
2023-04-21,42.68,43.24,42.3,43.05,2033203,1.34,42.91
2023-04-24,43.24,43.46,42.87,43.43,2824364,0.88,43.26
2023-04-25,43.21,44.43,43.13,44.18,2201850,1.73,44.0
2023-04-26,44.17,44.62,43.59,43.66,2015691,-1.18,43.89
2023-04-27,43.75,45.02,43.75,44.92,2021568,2.89,44.64
2023-04-28,45.15,45.94,45.04,45.79,2173091,1.94,45.65
2023-05-01,45.52,45.95,45.2,45.42,2205395,-0.81,45.46
2023-05-02,45.22,45.38,44.29,44.96,2014272,-1.01,44.86
2023-05-03,45.2,46.21,44.89,45.35,1961566,0.87,45.47
2023-05-04,45.33,45.86,44.6,45.52,1532691,0.37,45.4
2023-05-05,45.73,45.89,45.02,45.6,1902131,0.18,45.52
2023-05-08,45.11,45.58,45.04,45.2,2490290,-0.88,45.25
2023-05-09,45.45,46.52,43.89,44.65,2787524,-1.22,44.65
2023-05-10,45.08,45.21,43.83,44.82,2033187,0.38,44.7
2023-05-11,44.59,44.82,44.09,44.5,2513458,-0.71,44.52
2023-05-12,44.51,44.58,44.09,44.3,1288591,-0.45,44.29
2023-05-15,44.54,45.09,44.29,44.96,1535210,1.49,44.83
2023-05-16,44.96,44.96,43.45,43.48,1259194,-3.29,43.81
2023-05-17,43.55,43.74,43.12,43.68,1594715,0.46,43.55
2023-05-18,43.34,43.68,42.74,42.93,1621101,-1.72,43.13
2023-05-19,43.29,43.31,42.21,42.66,1399259,-0.63,42.71
2023-05-22,42.61,42.72,42.07,42.32,1789521,-0.8,42.41
2023-05-23,42.3,42.98,42.16,42.4,1846399,0.19,42.51
2023-05-24,42.3,42.54,40.74,40.84,1662613,-3.68,41.19
2023-05-25,40.74,41.14,40.13,40.79,2226016,-0.12,40.62
2023-05-26,40.93,40.93,39.97,40.86,1513300,0.17,40.6
2023-05-30,40.97,41.5,40.73,41.12,1834681,0.64,41.13
2023-05-31,41.32,41.53,40.78,41.11,13172243,-0.02,41.12
2023-06-01,41.19,41.88,40.74,41.48,2563243,0.9,41.5
2023-06-02,42.35,43.31,42.15,43.16,2130355,4.05,43.04
2023-06-05,43.1,43.12,42.44,42.56,1273043,-1.39,42.66
2023-06-06,42.92,43.39,42.77,43.19,1554864,1.48,43.2
2023-06-07,43.57,44.32,43.05,44.2,1674005,2.34,43.92
2023-06-08,42.95,43.72,42.37,42.63,5539555,-3.55,42.9
2023-06-09,42.39,43.61,42.25,43.57,5630047,2.21,43.08
2023-06-12,43.83,44.29,43.29,43.9,2743142,0.76,43.85
2023-06-13,43.71,44.3,43.58,43.75,1594716,-0.34,43.88
2023-06-14,43.97,44.55,43.78,44.14,2377956,0.89,44.19
2023-06-15,44.14,44.14,43.44,43.96,2378133,-0.41,43.82
2023-06-16,44.14,44.79,43.8,43.91,3006254,-0.11,44.07
2023-06-21,43.03,43.03,42.46,42.84,2168618,-1.02,42.76
2023-06-22,42.97,43.09,41.94,42.39,1843481,-1.05,42.31
2023-06-23,42.78,43.13,42.25,42.37,3584367,-0.05,42.51
2023-06-26,42.63,43.74,42.42,43.71,1957220,3.16,43.47
2023-06-27,44.01,44.96,43.61,44.75,3018279,2.38,44.55
2023-06-28,44.52,44.58,44.03,44.38,1778618,-0.83,44.29
2023-06-29,44.09,45.39,44.0,45.38,2412195,2.25,45.05
2023-06-30,45.87,45.87,45.01,45.47,3241847,0.2,45.4
2023-07-03,45.37,46.6,45.25,46.42,1308013,2.09,46.35
2023-07-05,46.2,47.36,45.8,46.92,3254620,1.08,46.98
2023-07-06,46.27,46.48,45.45,46.35,3433163,-1.21,46.23
2023-07-07,45.98,46.56,45.91,46.08,1746758,-0.58,46.18
2023-07-10,45.92,46.23,45.61,46.15,1729649,0.15,46.03
2023-07-11,46.4,46.94,46.16,46.93,1132750,1.69,46.64
2023-07-12,47.6,47.62,46.44,46.47,2233848,-0.98,46.85
2023-07-13,46.42,46.71,46.18,46.67,1853430,0.43,46.54
2023-07-14,46.41,46.55,46.07,46.24,1362643,-0.92,46.31
2023-07-17,46.19,46.65,45.88,46.09,1535812,-0.32,46.27
2023-07-18,46.13,46.26,45.29,45.79,1261959,-0.65,45.74
2023-07-19,46.35,46.47,45.83,46.38,1322150,1.29,46.26
2023-07-20,46.45,47.82,46.06,47.8,2192339,3.06,47.39
2023-07-21,47.9,48.15,47.65,47.65,1583539,-0.31,47.84
2023-07-24,47.62,47.96,47.33,47.79,1276626,0.29,47.73
2023-07-25,47.8,48.03,47.39,47.42,1555017,-0.77,47.59
2023-07-26,47.25,47.71,46.8,47.01,1242558,-0.86,47.06
2023-07-27,47.16,47.58,46.04,46.17,1234839,-1.79,46.4
2023-07-28,46.5,46.69,46.02,46.3,1170394,0.28,46.28
2023-07-31,46.51,47.01,46.17,46.67,1443956,0.8,46.65
2023-08-01,46.63,47.03,46.44,46.72,2041019,0.11,46.77
2023-08-02,46.62,46.77,46.14,46.64,1368423,-0.17,46.55
2023-08-03,46.39,46.41,45.52,46.39,1858910,-0.54,46.13
2023-08-04,45.21,45.21,43.08,43.22,5093734,-6.83,43.68
2023-08-07,43.27,44.26,43.25,43.86,2632229,1.48,43.86
2023-08-08,43.25,44.08,43.1,43.76,2964758,-0.23,43.68
2023-08-09,43.35,43.46,42.72,42.82,3048334,-2.15,42.88
2023-08-10,43.0,43.15,41.72,41.9,2961352,-2.15,42.16
2023-08-11,41.22,41.48,41.02,41.18,3272679,-1.72,41.24
2023-08-14,41.03,41.2,40.61,41.17,2544287,-0.02,40.92
2023-08-15,40.77,41.0,40.43,40.48,2025004,-1.68,40.63
2023-08-16,40.4,40.73,39.84,40.02,3775530,-1.14,40.13
2023-08-17,40.22,40.78,40.0,40.4,2273252,0.95,40.51
2023-08-18,40.04,40.51,39.97,40.36,2829463,-0.1,40.34
2023-08-21,40.26,40.46,39.74,40.06,1994343,-0.74,40.04
2023-08-22,40.26,40.48,39.98,40.34,2272477,0.7,40.29
2023-08-23,40.56,41.73,40.42,41.63,2937094,3.2,41.45
2023-08-24,41.67,42.48,41.56,41.65,2144816,0.05,41.82
2023-08-25,41.85,41.85,41.21,41.42,1982070,-0.55,41.48
2023-08-28,41.53,41.95,41.51,41.73,1395342,0.75,41.71
2023-08-29,41.78,42.0,41.44,41.89,2693878,0.38,41.76
2023-08-30,41.89,42.26,41.69,42.25,2201214,0.86,42.07
2023-08-31,42.21,42.47,41.98,42.02,2804332,-0.54,42.13
2023-09-01,42.24,42.37,41.22,41.44,2281322,-1.38,41.62
2023-09-05,41.38,41.65,40.48,40.64,2098169,-1.93,40.82
2023-09-06,40.61,41.06,40.25,41.02,1771056,0.94,40.77
2023-09-07,41.0,41.36,40.75,40.97,1597049,-0.12,41.0
2023-09-08,40.98,41.11,40.49,40.77,2179228,-0.49,40.75
2023-09-11,40.82,41.51,40.75,41.38,2295600,1.5,41.28
2023-09-12,41.34,41.86,40.97,41.64,2434960,0.63,41.45
2023-09-13,41.87,42.01,41.16,41.2,2731614,-1.06,41.37
2023-09-14,41.75,42.82,41.55,42.68,2713166,3.59,42.56
2023-09-15,42.36,42.95,42.2,42.92,4040603,0.56,42.75
2023-09-18,42.95,43.0,41.97,42.03,1522515,-2.07,42.17
2023-09-19,42.03,42.19,41.67,41.8,1456960,-0.55,41.85
2023-09-20,41.8,42.73,41.67,42.31,1775145,1.22,42.37
2023-09-21,42.01,42.24,41.27,41.29,1817310,-2.41,41.59
2023-09-22,41.31,41.72,40.94,40.94,1861060,-0.85,41.22
2023-09-25,40.81,41.04,40.51,40.84,1501631,-0.24,40.8
2023-09-26,40.45,40.7,39.89,40.11,1430173,-1.79,40.19
2023-09-27,40.34,40.9,39.73,39.84,1766198,-0.67,40.1
2023-09-28,40.21,40.89,40.08,40.59,2017493,1.88,40.58
2023-09-29,41.41,41.63,40.56,40.96,2339672,0.91,41.01
2023-10-02,40.76,41.4,39.89,40.2,1945794,-1.86,40.33
2023-10-03,39.88,40.05,38.86,39.0,2655917,-2.99,39.11
2023-10-04,39.19,39.59,38.85,39.49,2085382,1.26,39.36
2023-10-05,39.44,39.73,39.2,39.63,2447039,0.35,39.54
2023-10-06,39.27,39.33,38.24,38.55,2911201,-2.73,38.73
2023-10-09,38.25,39.6,38.25,39.58,2175262,2.67,39.29
2023-10-10,39.8,40.94,39.8,40.78,2196510,3.03,40.69
2023-10-11,40.99,41.95,40.99,41.92,2020156,2.8,41.63
2023-10-12,41.73,41.87,41.22,41.59,2016478,-0.79,41.55
2023-10-13,41.91,42.51,41.75,42.23,2600444,1.54,42.24
2023-10-16,42.51,42.66,41.69,42.37,3499136,0.33,42.35
2023-10-17,42.1,43.02,42.05,42.42,2694631,0.12,42.5
2023-10-18,42.17,42.37,41.74,41.98,1882978,-1.04,42.04
2023-10-19,41.62,41.82,40.62,40.67,3436774,-3.12,41.27
2023-10-20,40.95,41.08,40.55,40.67,2708104,0.0,40.74
2023-10-23,40.31,40.81,40.11,40.29,1543258,-0.93,40.48
2023-10-24,40.45,41.35,40.45,41.21,1374491,2.28,41.11
2023-10-25,40.95,41.03,40.15,40.18,1405964,-2.5,40.47
2023-10-26,40.47,41.24,40.47,40.93,1649950,1.87,40.93
2023-10-27,41.28,41.28,40.17,40.5,1597781,-1.05,40.46
2023-10-30,40.92,41.18,39.85,40.4,1886588,-0.25,40.45
2023-10-31,40.85,41.43,40.54,41.29,2241744,2.2,41.1
2023-11-01,41.42,41.64,40.94,41.6,1831498,0.75,41.42
2023-11-02,42.58,42.98,42.25,42.75,2217432,2.76,42.71
2023-11-03,43.48,44.34,41.85,42.86,2687792,0.26,42.79
2023-11-06,42.58,43.07,42.25,43.05,2352071,0.44,42.86
2023-11-07,43.2,43.2,42.26,42.57,2598614,-1.11,42.6
2023-11-08,42.63,42.99,42.56,42.8,1445163,0.54,42.75
2023-11-09,42.86,42.94,40.77,40.92,3147931,-4.39,41.37
2023-11-10,41.41,41.48,40.77,41.38,1795263,1.12,41.2
2023-11-13,41.08,41.61,40.79,41.56,1498969,0.43,41.39
2023-11-14,42.95,44.03,42.66,43.28,2292975,4.14,43.46
2023-11-15,43.27,43.61,43.1,43.23,1709354,-0.12,43.28
2023-11-16,43.34,43.82,43.1,43.41,1947231,0.42,43.52
2023-11-17,43.85,43.91,42.92,43.31,2145537,-0.23,43.36
2023-11-20,43.37,43.76,43.01,43.72,1616500,0.95,43.5
2023-11-21,43.55,43.65,43.25,43.29,1206346,-0.98,43.4
2023-11-22,43.75,43.76,43.24,43.46,1199990,0.39,43.42
2023-11-24,43.31,44.11,43.05,43.86,722846,0.92,43.81
2023-11-27,43.79,44.29,43.43,44.04,1166391,0.41,43.99
2023-11-28,43.8,44.49,43.59,44.29,1368295,0.57,44.23
2023-11-29,44.67,44.85,44.1,44.15,1573044,-0.32,44.33
2023-11-30,44.17,44.66,43.77,44.57,3293624,0.95,44.43
2023-12-01,44.64,45.84,44.6,45.47,2108309,2.02,45.42
2023-12-04,45.2,45.93,45.11,45.87,2711109,0.88,45.76
2023-12-05,45.8,45.8,45.34,45.64,2265374,-0.5,45.6
2023-12-06,46.02,46.1,44.61,44.79,1801217,-1.86,45.05
2023-12-07,44.89,45.12,44.63,44.94,1341187,0.33,44.93
2023-12-08,44.75,45.56,44.75,45.43,1954697,1.09,45.34
2023-12-11,45.24,45.66,44.9,45.62,1989208,0.42,45.35
2023-12-12,45.51,45.57,45.12,45.44,1328550,-0.39,45.38
2023-12-13,45.47,47.11,45.07,47.06,3187100,3.57,46.51
2023-12-14,48.11,49.33,48.08,49.13,3960780,4.4,49.0
2023-12-15,49.12,49.26,47.68,47.98,4394406,-2.34,48.23
2023-12-18,48.32,48.44,47.56,47.85,2294262,-0.27,47.85
2023-12-19,48.06,48.69,47.98,48.39,2842487,1.13,48.41
2023-12-20,48.32,48.71,47.03,47.07,2608762,-2.73,47.79
2023-12-21,47.55,48.17,47.16,48.03,2450400,2.04,47.84
2023-12-22,48.13,48.82,48.13,48.52,1728082,1.02,48.62
2023-12-26,48.58,49.2,48.52,49.08,1321386,1.15,48.97
2023-12-27,49.18,49.41,48.97,49.35,2103184,0.55,49.28
2023-12-28,49.19,49.57,48.93,49.54,1295234,0.39,49.34
2023-12-29,49.15,49.47,48.88,48.89,1748277,-1.31,49.06
