trade_date,close,open,high,low,vol,pct_change,vwap
20240628,71.65,72.05,72.61,70.65,4617887,-0.24,71.67
20240627,71.82,71.97,72.43,70.99,1234081,-0.39,71.85
20240626,72.1,72.85,73.15,71.92,1332190,-1.33,72.44
20240625,73.07,74.29,74.78,72.85,630255,-1.91,73.23
20240624,74.49,73.96,75.49,73.55,840784,1.13,74.64
20240621,73.66,74.79,75.28,73.51,1578266,-1.17,73.91
20240620,74.53,74.25,75.24,73.43,776529,-0.01,74.41
20240618,74.54,74.84,75.24,74.33,1147519,-0.36,74.66
20240617,74.81,75.48,75.99,74.61,769390,-1.4,75.1
20240614,75.87,76.5,77.02,74.79,784812,-1.31,75.85
20240613,76.88,77.12,77.66,75.88,526890,-0.74,76.87
20240612,77.45,78.16,78.99,76.57,779872,0.73,77.4
20240611,76.89,76.75,77.3,75.9,822557,-0.27,76.73
20240610,77.1,76.99,77.62,75.9,716422,-0.68,77.01
20240607,77.63,78.14,78.47,77.11,895594,-1.52,77.65
20240606,78.83,78.85,79.93,78.49,785430,-0.54,78.99
20240605,79.26,77.31,79.3,76.59,930541,3.07,78.69
20240604,76.9,77.32,78.58,76.14,1092826,-1.28,77.48
20240603,77.9,77.89,79.2,77.11,800258,0.92,78.0
20240531,77.19,77.47,78.82,76.17,1261676,-0.08,77.15
20240530,77.25,78.22,78.22,75.16,1221293,-1.72,76.86
20240529,78.6,78.44,78.7,77.68,718491,-1.0,78.3
20240528,79.39,80.93,80.93,79.04,794924,-1.73,79.44
20240524,80.79,80.84,81.03,79.95,452637,0.47,80.61
20240523,80.41,82.32,83.96,79.76,784236,-3.1,80.56
20240522,82.98,80.97,83.28,80.29,696184,0.36,82.66
20240521,82.68,82.42,83.4,80.83,824808,0.22,82.78
20240520,82.5,83.23,84.22,82.38,1006892,-1.56,82.93
20240517,83.8,82.98,84.61,82.19,1366381,1.16,83.76
20240516,82.84,83.15,83.82,82.32,1389853,-0.79,83.15
20240515,83.5,84.94,85.57,83.0,1149194,-0.77,83.55
20240514,84.15,82.41,84.47,82.07,926901,2.66,83.89
20240513,81.97,82.14,82.75,80.55,1416035,1.31,82.06
20240510,80.91,79.61,81.09,79.47,1463804,1.61,80.49
20240509,79.63,77.24,79.79,76.61,816056,3.35,78.83
20240508,77.05,77.53,77.7,76.57,838284,-0.53,77.17
20240507,77.46,76.87,77.59,75.85,1007594,1.84,77.2
20240506,76.06,77.48,77.72,75.2,1087855,-1.59,76.08
20240503,77.29,76.89,77.98,76.18,1470481,2.24,77.24
20240502,75.6,74.45,76.31,73.08,2250223,2.91,75.32
20240501,73.46,70.54,76.68,70.01,3117095,16.22,74.13
20240430,63.21,63.83,64.78,63.16,1282272,-2.02,63.71
20240429,64.51,64.39,66.63,64.28,1604482,0.7,65.32
20240426,64.06,62.83,64.36,62.4,972387,2.23,64.02
20240425,62.66,63.21,63.31,61.79,947188,-1.35,62.51
20240424,63.52,63.22,63.95,62.61,984815,-0.27,63.25
20240423,63.69,64.0,64.59,63.56,1217169,1.42,63.95
20240422,62.8,62.54,63.39,61.82,829427,1.09,62.9
20240419,62.12,62.45,62.96,61.94,909557,-0.14,62.31
20240418,62.21,61.61,62.43,61.16,1174667,-0.83,62.01
20240417,62.73,64.54,64.81,62.7,902985,-2.0,63.12
20240416,64.01,65.29,65.29,63.65,1606663,-2.3,64.13
20240415,65.52,67.26,67.46,65.1,735416,-1.81,65.65
20240412,66.73,68.09,68.52,66.28,702399,-3.02,67.1
20240411,68.81,70.68,70.82,68.74,1098049,-1.01,69.35
20240410,69.51,69.58,70.17,69.24,843726,-2.41,69.66
20240409,71.23,68.76,71.27,68.73,1175060,4.41,70.79
20240408,68.22,67.26,68.86,66.74,1008191,1.84,68.17
20240405,66.99,67.02,68.36,66.85,1053145,-0.09,67.43
20240404,67.05,68.49,68.87,66.77,858802,-1.21,67.7
20240403,67.87,68.29,68.88,67.41,810469,-1.29,67.98
20240402,68.76,68.9,68.98,67.34,689314,-0.94,68.62
20240401,69.41,70.75,70.82,68.61,757397,-1.39,69.42
20240328,70.39,69.89,70.77,69.28,1178938,1.4,70.32
20240327,69.42,69.08,69.79,68.0,970111,1.49,69.22
20240326,68.4,69.36,69.49,68.29,1449710,-1.18,68.59
20240325,69.22,71.73,71.75,69.08,1125373,-3.19,69.69
20240322,71.5,72.38,72.46,70.65,975518,-1.15,71.29
20240321,72.33,72.75,72.77,71.81,821912,0.63,72.28
20240320,71.88,70.84,71.95,70.73,1190422,1.58,71.37
20240319,70.76,71.88,72.4,70.04,1035382,-1.56,70.73
20240318,71.88,72.48,72.87,71.04,989594,-0.88,71.95
20240315,72.52,70.11,72.84,70.11,1749480,1.83,72.1
20240314,71.22,72.19,72.39,69.7,1380372,-1.75,70.66
20240313,72.49,74.0,74.68,72.01,995750,-2.2,72.8
20240312,74.12,75.07,75.67,73.22,1105134,-1.34,73.99
20240311,75.13,76.78,77.41,74.7,1190194,-2.54,75.25
20240308,77.09,77.18,78.74,76.88,1513112,0.19,77.57
20240307,76.94,75.08,77.34,74.98,1402521,3.03,76.69
20240306,74.68,73.43,76.05,71.64,1212663,1.74,75.27
20240305,73.4,74.36,74.99,72.9,747298,-1.98,73.37
20240304,74.88,74.39,75.07,73.67,685156,0.67,74.64
20240301,74.38,73.48,74.57,72.1,1117212,1.1,74.0
20240229,73.57,75.0,75.6,73.54,1241419,-1.1,74.04
20240228,74.39,72.72,74.43,72.55,1191254,1.61,73.82
20240227,73.21,72.16,73.4,71.57,1155953,1.81,72.92
20240226,71.91,71.77,72.19,71.15,581116,0.4,71.78
20240223,71.62,72.07,72.57,71.16,479577,-0.2,71.62
20240222,71.76,71.65,72.55,70.98,801031,0.06,71.87
20240221,71.72,70.0,71.99,69.62,1373852,1.98,71.17
20240220,70.33,70.35,70.77,69.91,632240,-1.79,70.28
20240216,71.61,70.59,72.82,70.09,1048574,0.49,71.88
20240215,71.26,70.5,71.96,70.38,1109678,1.63,71.16
20240214,70.12,68.41,70.22,67.63,1036076,3.85,69.41
20240213,67.52,68.2,68.84,66.35,1024034,-3.47,67.33
20240212,69.95,68.1,70.27,67.28,1277510,2.94,69.54
20240209,67.95,67.9,68.19,66.79,908290,-0.04,67.55
20240208,67.98,66.69,68.29,66.36,971437,2.44,67.75
20240207,66.36,67.77,67.8,66.0,937279,-1.5,66.57
20240206,67.37,66.67,67.6,65.94,1017781,0.9,67.0
20240205,66.77,65.91,68.01,65.35,1940709,1.2,66.89
20240202,65.98,66.68,67.78,64.96,1733372,-3.74,66.17
20240201,68.54,67.1,69.45,65.22,2506322,-2.53,67.6
20240131,70.32,72.71,72.71,70.07,1433899,-3.29,71.16
20240130,72.71,72.86,74.0,72.47,1111690,-0.1,72.97
20240129,72.78,72.19,73.09,71.47,1080160,0.21,72.22
20240126,72.63,72.6,73.75,72.4,1069163,2.12,73.04
20240125,71.12,72.23,72.23,70.53,557950,0.08,71.11
20240124,71.06,72.98,73.41,70.84,565468,-1.96,71.4
20240123,72.48,72.43,72.65,70.97,534771,0.64,72.05
20240122,72.02,70.94,72.61,70.36,660077,2.42,71.88
20240119,70.32,70.24,70.71,68.43,2113908,0.66,70.11
20240118,69.86,69.99,70.24,69.27,914183,0.03,69.77
20240117,69.84,70.41,71.34,69.3,964400,-2.23,69.76
20240116,71.43,71.15,72.46,70.7,1100079,-1.03,71.32
20240112,72.17,73.73,74.25,72.06,575317,-1.33,72.81
20240111,73.14,73.24,73.64,71.97,722830,-0.01,72.98
20240110,73.15,72.0,73.53,70.75,900753,1.61,72.39
20240109,71.99,72.13,74.39,71.79,741160,-1.26,72.82
20240108,72.91,71.19,73.26,70.49,1234044,2.56,72.27
20240105,71.09,71.96,72.86,71.05,1085338,-1.84,71.78
20240104,72.42,72.14,72.47,71.72,1560138,0.39,72.2
20240103,72.14,76.48,76.51,71.85,1173602,-5.96,72.93
20240102,76.71,76.38,77.89,75.36,833001,-0.58,76.97
20231229,77.16,77.62,78.27,76.78,592355,-1.36,77.25
20231228,78.22,78.31,78.74,78.07,460097,0.05,78.37
20231227,78.18,77.6,78.5,77.6,452490,0.31,78.02
20231226,77.94,77.66,78.2,77.08,438398,0.54,77.75
20231222,77.52,78.38,78.63,77.06,642812,-0.26,77.59
20231221,77.72,76.78,78.28,76.47,1014837,2.45,77.54
20231220,75.86,77.42,77.94,75.81,574634,-2.01,76.71
20231219,77.42,76.8,77.65,76.27,848460,1.84,77.21
20231218,76.02,76.48,76.8,75.45,1139408,0.04,75.89
20231215,75.99,74.92,76.44,73.83,2959180,1.27,75.82
20231214,75.04,75.67,76.77,74.2,2626657,1.41,75.46
20231213,74.0,69.24,74.19,68.91,1365757,6.94,72.21
20231212,69.2,69.09,70.14,68.39,1770834,0.29,69.54
20231211,69.0,68.61,69.33,68.31,1146449,1.01,68.97
20231208,68.31,68.05,69.49,67.71,1229200,0.38,68.48
20231207,68.05,66.25,68.13,66.05,1023126,3.04,67.68
20231206,66.04,65.07,66.44,64.82,1127285,2.58,65.96
20231205,64.38,64.88,65.27,63.52,926111,-1.41,64.32
20231204,65.3,64.07,65.8,63.72,1076416,1.13,65.23
20231201,64.57,62.62,64.63,62.38,1189371,2.66,64.05
20231130,62.9,63.54,63.96,61.91,1414254,-0.35,62.9
20231129,63.12,62.1,63.41,62.1,1192208,2.37,63.09
20231128,61.66,62.22,62.57,61.23,726985,-0.96,61.78
20231127,62.26,63.75,63.94,62.18,809698,-2.73,62.55
20231124,64.01,63.17,64.38,63.06,414068,0.68,63.91
20231122,63.58,64.21,64.82,63.54,850729,0.09,64.1
20231121,63.52,63.97,65.2,63.42,1808398,-0.11,64.28
20231120,63.59,61.11,63.7,61.11,1833551,4.16,63.05
20231117,61.05,61.73,62.27,60.53,1057525,0.25,61.06
20231116,60.9,60.91,61.5,60.57,877974,0.02,60.96
20231115,60.89,60.06,62.41,60.04,1110372,0.88,61.24
20231114,60.36,59.27,60.67,58.99,1149843,5.71,60.19
20231113,57.1,57.04,57.58,56.45,997894,-0.68,57.05
20231110,57.49,56.86,57.67,55.63,968672,1.11,56.99
20231109,56.86,58.77,59.21,56.54,924281,-3.09,57.43
20231108,58.67,59.94,60.02,58.0,1048968,-1.59,58.6
20231107,59.62,59.19,60.34,58.48,1881951,1.58,59.84
20231106,58.69,58.72,59.8,57.92,1567111,-0.05,58.51
20231103,58.72,56.91,59.4,56.36,1837052,5.97,58.67
20231102,55.41,53.77,55.95,52.99,1887719,4.88,55.02
20231101,52.83,54.93,54.93,51.79,2556307,-3.29,52.72
20231031,54.63,57.54,60.63,53.25,3699680,-3.55,54.92
20231030,56.64,59.87,59.87,53.83,2958461,-4.87,56.12
20231027,59.54,61.58,61.65,59.34,850536,-3.2,59.83
20231026,61.51,61.37,62.24,60.67,1162388,0.38,61.65
20231025,61.28,62.94,63.29,60.9,1230421,-3.69,61.64
20231024,63.63,63.32,64.05,62.59,1322464,0.35,63.62
20231023,63.41,63.71,64.65,63.32,1152513,-1.03,63.89
20231020,64.07,63.49,64.7,63.21,1378974,0.9,64.0
20231019,63.5,66.34,66.35,63.35,1393026,-4.24,64.19
20231018,66.31,67.75,67.75,66.18,699974,-3.0,66.67
20231017,68.36,67.52,68.85,66.49,655877,-0.32,68.06
20231016,68.58,67.92,69.15,67.28,988304,1.17,68.61
20231013,67.79,67.89,68.8,67.49,623976,-0.6,67.91
20231012,68.2,69.29,71.5,67.45,1306677,-1.57,69.21
20231011,69.29,69.54,69.85,68.64,504629,-0.17,69.22
20231010,69.41,67.94,69.75,67.52,760925,2.16,69.32
20231009,67.94,67.47,68.43,66.89,496178,-0.43,67.85
20231006,68.23,67.58,69.01,67.35,680868,0.77,68.38
20231005,67.71,67.03,67.87,66.1,764801,1.36,67.23
20231004,66.8,66.81,66.97,66.09,838453,0.45,66.66
20231003,66.5,66.75,67.29,65.93,1044917,-0.97,66.48
20231002,67.15,67.9,67.96,65.77,1028478,-1.35,66.61
20230929,68.07,68.73,69.87,67.9,814059,0.07,68.61
20230928,68.02,67.6,68.23,67.03,988026,0.67,67.76
20230927,67.57,67.72,68.07,66.59,718132,0.07,67.33
20230926,67.52,68.08,69.51,67.32,635868,-1.33,67.96
20230925,68.43,69.0,69.22,68.23,862820,-1.33,68.53
20230922,69.35,69.93,70.18,69.2,1052369,-0.82,69.61
20230921,69.92,70.44,70.71,69.8,829999,-1.34,70.04
20230920,70.87,71.03,71.7,70.07,669816,0.34,70.76
20230919,70.63,70.9,71.45,70.35,743494,-0.76,70.69
20230918,71.17,73.15,73.37,71.01,814751,-3.37,71.87
20230915,73.65,73.88,76.55,72.97,1312863,-0.53,74.22
20230914,74.04,73.04,74.27,72.62,958460,2.14,73.76
20230913,72.49,71.57,73.06,70.99,742664,0.72,72.51
20230912,71.97,71.21,72.28,70.89,955289,0.47,71.84
20230911,71.63,72.36,72.36,70.83,982918,-0.26,71.46
20230908,71.82,73.88,73.89,70.9,1085239,-2.92,71.77
20230907,73.98,75.14,75.5,73.88,762257,-2.03,74.37
20230906,75.51,77.03,77.03,75.2,765944,-2.27,75.79
20230905,77.26,78.46,78.84,77.2,599065,-1.9,77.58
20230901,78.76,78.78,79.97,78.42,511002,0.46,78.82
20230831,78.4,80.5,80.5,78.35,811888,-2.29,78.83
20230830,80.24,80.52,81.07,79.65,696719,-0.05,80.18
20230829,80.28,78.64,80.29,78.27,890609,2.58,79.65
20230828,78.26,79.0,79.53,77.21,1238954,-2.37,78.49
20230825,80.16,78.79,80.8,78.79,1020233,1.74,80.24
20230824,78.79,78.54,79.59,78.44,427460,0.14,78.87
20230823,78.68,78.51,79.16,78.12,376525,0.56,78.64
20230822,78.24,78.46,78.96,77.57,565994,-0.56,78.17
20230821,78.68,78.56,79.05,77.83,523389,0.56,78.65
20230818,78.24,79.59,80.38,77.49,1249276,-2.49,78.43
20230817,80.24,81.83,82.66,79.93,628543,-2.31,80.71
20230816,82.14,84.2,84.2,82.12,562335,-2.92,82.79
20230815,84.61,84.61,85.29,84.33,420509,-0.24,84.77
20230814,84.81,83.69,85.0,83.06,617270,0.5,84.63
20230811,84.39,82.53,85.04,82.4,422374,1.67,84.08
20230810,83.0,83.64,84.51,82.39,508339,0.0,83.2
20230809,83.0,84.2,84.5,82.97,949814,-1.54,83.54
20230808,84.3,83.36,85.85,82.15,1511614,3.7,84.11
20230807,81.29,81.8,82.43,80.9,935326,-1.07,81.54
20230804,82.17,80.83,82.25,80.78,871376,1.43,81.84
20230803,81.01,83.54,83.54,80.23,541773,-1.23,80.99
20230802,82.02,81.86,82.57,80.07,1280237,-0.1,81.47
20230801,82.1,83.15,83.87,82.08,964465,-1.56,82.59
20230731,83.4,83.63,83.92,83.11,826238,-0.47,83.37
20230728,83.79,84.78,84.82,82.14,774012,0.13,83.41
20230727,83.68,85.49,85.95,83.57,594615,-1.53,84.52
20230726,84.98,85.17,85.5,83.38,1160375,-1.42,84.73
20230725,86.2,87.0,89.15,85.75,1234450,-1.95,86.75
20230724,87.91,89.21,89.83,87.42,810680,-1.69,88.25
20230721,89.42,87.0,89.91,85.42,1613754,2.88,88.79
20230720,86.92,84.2,86.98,83.34,1082135,3.62,86.04
20230719,83.88,82.25,84.11,82.25,663391,1.92,83.51
20230718,82.3,83.08,83.38,81.41,711305,-0.6,82.2
20230717,82.8,84.04,84.18,81.52,959796,-1.69,82.55
20230714,84.22,84.6,84.93,83.63,736495,-0.26,84.35
20230713,84.44,84.96,85.32,84.13,457773,-0.2,84.61
20230712,84.61,84.62,85.21,84.2,709708,0.97,84.77
20230711,83.8,82.84,84.31,82.76,507390,1.16,83.78
20230710,82.84,81.25,83.26,81.04,590195,2.52,82.78
20230707,80.8,81.2,81.57,79.93,617954,-0.43,80.69
20230706,81.15,80.1,81.38,79.1,742365,0.38,80.78
20230705,80.84,80.88,81.55,80.02,691775,-0.37,80.89
20230703,81.14,81.15,81.53,80.54,817521,-0.6,81.12
20230630,81.63,79.95,82.09,79.89,1199933,2.87,81.59
20230629,79.35,75.75,79.43,75.42,799417,4.28,78.46
20230628,76.09,75.59,76.43,74.67,599767,0.66,75.87
20230627,75.59,76.91,77.04,75.29,785204,-1.56,75.75
20230626,76.79,76.45,77.35,75.22,465686,0.22,76.73
20230623,76.62,76.11,77.25,75.98,1165094,0.14,76.71
20230622,76.51,77.03,77.09,76.23,682908,-0.18,76.56
20230621,76.65,76.96,77.02,75.61,800963,-1.01,76.61
20230620,77.43,76.91,78.27,75.5,1296018,-1.35,77.09
20230616,78.49,77.42,79.05,76.83,2738274,2.45,78.27
20230615,76.61,74.8,76.63,74.65,1261894,2.32,75.86
20230614,74.87,76.98,77.13,74.13,1658164,-2.42,75.11
20230613,76.73,78.71,78.95,76.63,1745031,-2.45,77.26
20230612,78.66,78.21,79.3,78.13,801159,0.29,78.57
20230609,78.43,79.2,79.4,77.89,612273,-1.08,78.36
20230608,79.29,81.93,81.96,78.2,754639,-3.6,79.46
20230607,82.25,82.78,83.0,81.93,840224,-0.46,82.36
20230606,82.63,83.13,83.6,81.93,571530,-0.05,82.66
20230605,82.67,82.57,83.01,81.76,545036,-0.4,82.45
20230602,83.0,82.67,83.83,82.14,657704,1.6,83.19
20230601,81.69,81.91,82.1,81.17,784199,-0.12,81.64
20230531,81.79,82.58,82.67,79.51,1090711,-1.67,81.37
20230530,83.18,83.8,84.79,82.87,681538,-0.38,83.55
20230526,83.5,82.53,83.92,82.37,682167,1.45,83.46
20230525,82.31,81.86,83.12,81.43,826420,0.71,82.22
20230524,81.73,81.91,82.36,80.3,979512,-1.78,81.33
20230523,83.21,84.21,85.33,82.99,1176397,-1.19,83.75
20230522,84.21,83.83,85.77,83.54,647081,0.39,84.22
20230519,83.88,83.68,84.68,83.46,678616,0.73,83.94
20230518,83.27,82.04,83.42,81.6,889060,1.5,82.74
20230517,82.04,82.52,82.83,81.06,978521,0.12,81.82
20230516,81.94,80.66,82.32,79.76,930785,1.06,81.51
20230515,81.08,81.3,81.49,80.21,797893,-0.27,80.92
20230512,81.3,81.73,81.73,79.9,777944,-0.77,80.79
20230511,81.93,80.81,82.1,78.69,1126917,0.9,80.68
20230510,81.2,81.9,82.34,80.51,790050,0.15,81.28
20230509,81.08,81.4,82.09,80.18,785238,-1.45,81.29
20230508,82.27,83.12,83.12,81.06,716485,-1.03,81.98
20230505,83.13,84.74,85.08,82.31,899403,-1.07,83.44
20230504,84.03,85.83,85.95,83.09,1523287,-2.27,84.12
20230503,85.98,81.6,87.2,81.3,2437353,7.21,85.17
20230502,80.2,79.21,80.62,77.7,1577996,1.22,79.37
20230501,79.23,80.04,81.13,78.99,1170148,-0.81,79.75
20230428,79.88,77.69,80.29,77.55,806503,2.81,79.58
20230427,77.7,78.42,78.64,76.69,812535,-0.91,77.55
20230426,78.41,77.9,79.47,77.41,1390411,-0.41,78.65
20230425,78.73,83.1,83.1,78.24,2031328,-6.39,79.67
20230424,84.1,83.52,84.23,83.37,1018887,0.75,83.91
20230421,83.47,82.36,83.67,82.36,1047406,1.74,83.19
20230420,82.04,84.03,84.03,81.41,1922799,-3.46,82.15
20230419,84.98,84.05,85.22,83.94,901333,0.77,84.76
20230418,84.33,85.45,85.58,83.73,1271753,-1.06,84.39
20230417,85.23,85.53,85.83,84.33,1560611,-0.01,85.07
20230414,85.24,83.45,85.36,83.29,2043556,2.02,84.62
20230413,83.55,82.03,83.59,81.22,1177885,2.87,83.0
20230412,81.22,78.83,81.24,78.46,2123335,4.4,80.29
20230411,77.8,75.46,78.23,75.0,1293133,3.47,77.21
20230410,75.19,75.49,75.81,73.94,650861,-0.61,75.13
20230406,75.65,74.38,75.81,74.1,1045481,2.17,75.19
