trade_date,close,open,high,low,vol,pct_change,vwap
20240813,215.9,213.2,216.95,212.49,494876,1.79,215.82
20240812,212.1,213.54,213.58,211.04,699392,-0.76,212.09
20240809,213.73,212.0,213.98,210.76,566965,0.67,213.02
20240808,212.31,209.75,212.81,209.01,748347,1.59,211.75
20240807,208.99,209.71,213.78,208.65,908033,0.26,210.36
20240806,208.45,207.66,213.7,207.09,1079333,0.86,210.38
20240805,206.67,212.08,212.08,205.92,1345602,-1.52,207.87
20240802,209.85,214.41,214.41,207.6,1438946,-1.75,209.95
20240801,213.59,216.15,218.74,210.5,1570528,-2.07,213.43
20240731,218.11,221.5,223.93,216.47,1924778,-6.18,219.44
20240730,232.47,232.57,237.48,229.69,1460927,0.47,233.09
20240729,231.39,229.63,232.91,228.73,755364,0.72,231.43
20240726,229.74,230.23,231.52,227.16,988622,0.49,229.19
20240725,228.62,230.6,233.16,228.46,641588,-0.26,230.39
20240724,229.21,229.54,230.64,226.42,999555,-0.41,228.65
20240723,230.15,230.77,232.22,229.96,417415,-1.02,230.78
20240722,232.52,230.84,232.85,229.35,505515,1.61,231.73
20240719,228.84,234.73,235.27,228.29,645257,-2.08,229.81
20240718,233.7,236.52,239.48,232.45,563229,-1.38,234.53
20240717,236.98,237.34,239.17,236.5,990261,-1.19,237.81
20240716,239.84,232.77,241.26,232.77,975182,3.04,238.81
20240715,232.77,229.33,234.22,228.71,824857,1.87,232.43
20240712,228.5,225.0,230.01,224.03,938140,2.09,228.54
20240711,223.82,219.0,224.27,218.76,981528,2.26,223.01
20240710,218.87,215.2,218.97,213.64,1008054,1.89,217.07
20240709,214.8,216.54,216.91,214.21,913833,-0.95,215.34
20240708,216.87,216.6,217.93,214.61,1017657,0.26,216.34
20240705,216.3,217.57,217.91,214.56,753742,-0.83,216.0
20240703,218.11,219.62,219.99,216.56,646069,-0.46,217.9
20240702,219.12,218.66,219.44,217.1,961971,-0.03,218.56
20240701,219.19,224.42,224.79,218.22,934246,-2.08,219.31
20240628,223.84,224.4,225.89,223.5,2054199,-0.1,224.1
20240627,224.06,222.37,224.81,222.31,1114061,0.42,223.63
20240626,223.13,224.37,225.05,221.41,970838,-0.66,222.63
20240625,224.62,231.86,231.86,224.4,1109169,-3.02,225.72
20240624,231.61,233.78,236.45,231.47,707265,-1.65,233.28
20240621,235.49,234.54,235.91,231.12,2325197,1.53,234.73
20240620,231.93,230.87,232.52,229.69,847533,0.6,231.42
20240618,230.55,226.87,230.96,226.54,1196703,1.86,229.68
20240617,226.35,223.59,227.65,223.19,726473,1.42,225.98
20240614,223.19,223.59,224.49,221.06,577286,-0.85,222.58
20240613,225.1,224.57,225.44,223.13,557435,-0.53,224.64
20240612,226.3,226.08,226.56,223.59,716473,0.86,225.54
20240611,224.36,223.72,224.44,221.89,637543,0.21,223.7
20240610,223.9,222.65,224.14,221.64,611886,-0.15,223.42
20240607,224.24,223.27,225.48,222.59,819014,1.1,223.88
20240606,221.81,222.93,223.49,221.23,531006,-0.5,221.97
20240605,222.93,222.25,223.41,221.06,838755,0.46,222.69
20240604,221.91,221.76,223.21,221.34,574568,-0.71,222.0
20240603,223.49,223.52,224.51,219.33,826189,-0.06,221.96
20240531,223.62,222.48,224.65,220.16,1425853,0.35,222.58
20240530,222.84,220.26,224.12,219.85,860611,0.97,222.94
20240529,220.71,223.73,224.44,220.29,1346975,-1.99,221.45
20240528,225.2,229.06,230.51,224.58,839873,-2.54,226.22
20240524,231.06,232.75,233.5,230.91,556701,-0.22,231.9
20240523,231.57,237.24,237.97,231.03,908035,-1.99,233.13
20240522,236.27,231.41,236.53,231.41,1155932,2.56,235.44
20240521,230.38,227.5,230.94,227.2,973036,0.94,229.43
20240520,228.24,223.71,228.58,223.2,827655,2.06,227.24
20240517,223.64,224.09,225.46,223.05,1286576,-0.22,223.82
20240516,224.14,223.94,225.0,222.98,727619,0.31,223.87
20240515,223.44,222.39,224.68,222.2,647929,0.84,223.6
20240514,221.58,223.54,224.38,220.4,603500,-0.21,221.55
20240513,222.05,223.46,223.46,221.26,455946,-0.18,222.01
20240510,222.46,223.66,224.1,221.48,676144,-0.23,222.28
20240509,222.97,220.9,223.29,220.41,710963,1.2,222.43
20240508,220.32,220.68,221.75,219.92,736493,-0.16,220.48
20240507,220.68,222.29,223.67,220.0,766491,-0.51,221.29
20240506,221.82,220.09,222.54,219.7,658884,1.03,221.32
20240503,219.56,219.99,223.2,218.09,805655,0.53,219.81
20240502,218.41,216.77,221.04,213.04,1260459,1.77,216.95
20240501,214.61,224.0,226.72,213.44,2421010,-11.27,217.64
20240430,241.86,245.92,248.12,241.81,938702,-1.66,243.91
20240429,245.94,242.73,246.02,242.73,530967,1.52,245.3
20240426,242.26,242.43,244.42,242.1,423544,-0.48,242.97
20240425,243.42,240.29,244.55,238.55,751771,1.13,242.7
20240424,240.69,240.63,242.3,239.65,447618,0.09,240.85
20240423,240.47,237.93,241.43,237.85,475902,1.19,240.35
20240422,237.64,236.83,239.38,234.74,522738,0.79,237.39
20240419,235.78,235.66,237.37,234.45,592963,0.03,235.68
20240418,235.7,237.5,238.29,235.26,407104,-0.46,236.18
20240417,236.78,241.27,241.27,236.37,949609,-1.35,237.47
20240416,240.01,242.08,244.71,239.55,650887,-0.57,240.76
20240415,241.38,246.27,246.54,240.03,727175,-0.63,241.91
20240412,242.91,245.17,247.79,242.57,845634,-2.05,243.52
20240411,248.0,248.19,249.33,246.66,647387,0.29,248.09
20240410,247.28,250.0,250.42,247.05,681110,-2.74,247.85
20240409,254.25,255.52,256.42,251.45,515542,0.0,253.58
20240408,254.26,255.51,257.33,254.06,555484,-0.36,255.22
20240405,255.19,253.78,256.44,252.53,984438,1.05,254.79
20240404,252.54,261.36,263.37,252.32,657899,-1.26,256.61
20240403,255.76,250.7,256.57,250.7,479354,1.64,255.23
20240402,251.63,250.8,252.13,250.26,477177,-0.57,251.53
20240401,253.06,255.79,256.93,252.94,447767,-1.06,253.69
20240328,255.78,257.89,259.38,255.6,772146,-0.81,256.77
20240327,257.87,256.15,258.01,255.53,502601,1.48,256.9
20240326,254.12,253.96,257.07,253.94,486902,0.11,255.08
20240325,253.85,254.53,254.69,252.91,422050,-0.71,253.9
20240322,255.67,255.4,256.41,254.4,516225,0.34,255.49
20240321,254.81,253.04,255.12,252.55,688850,1.6,254.39
20240320,250.8,247.36,251.08,246.96,611874,1.13,249.9
20240319,248.0,245.17,248.34,244.84,815445,1.22,247.58
20240318,245.02,246.83,248.38,244.84,676067,-0.2,245.49
20240315,245.51,245.73,247.4,244.77,1514766,-0.39,245.66
20240314,246.48,248.63,249.27,245.69,480729,-0.86,246.71
20240313,248.63,249.95,250.39,247.61,547846,-0.5,248.74
20240312,249.87,249.03,250.63,247.47,593621,0.78,249.61
20240311,247.94,246.21,249.24,245.29,523904,0.0,247.68
20240308,247.95,248.49,249.87,247.79,620147,-0.16,248.57
20240307,248.34,248.25,249.5,247.27,472315,0.47,248.42
20240306,247.19,246.76,248.88,245.61,553244,0.91,247.14
20240305,244.97,245.33,246.41,243.73,688596,-0.69,245.05
20240304,246.67,247.68,248.6,245.6,740627,-0.26,247.12
20240301,247.32,247.11,248.86,246.25,685929,0.45,247.65
20240229,246.21,246.64,247.47,243.99,806955,0.53,245.99
20240228,244.91,243.7,245.91,243.48,392929,0.26,244.63
20240227,244.27,246.49,246.49,243.58,395045,-0.8,244.49
20240226,246.23,247.14,248.18,245.27,449740,-0.36,246.51
20240223,247.11,247.05,248.05,245.36,461159,-0.18,247.09
20240222,247.56,244.52,248.08,244.32,695666,2.58,246.81
20240221,241.34,241.18,241.72,238.82,534266,-0.19,240.91
20240220,241.79,239.61,242.47,238.36,632809,0.17,241.27
20240216,241.37,243.61,244.11,240.54,859670,-0.57,242.15
20240215,242.75,240.35,243.51,240.32,520573,1.37,242.4
20240214,239.48,239.18,240.72,236.58,970184,0.85,238.63
20240213,237.47,236.75,238.78,235.04,984284,-1.87,237.04
20240212,242.0,244.95,246.04,241.79,690056,-1.32,242.48
20240209,245.23,244.3,245.41,241.49,884405,0.52,243.83
20240208,243.96,237.6,244.76,237.07,1082638,2.68,243.24
20240207,237.6,234.84,247.63,233.69,2018132,3.08,240.1
20240206,230.5,230.85,231.82,229.39,760732,-0.1,230.32
20240205,230.73,231.18,231.94,229.18,599515,-0.83,230.69
20240202,232.66,228.69,233.46,228.05,697331,1.12,231.71
20240201,230.08,227.56,230.19,225.38,650305,1.48,228.69
20240131,226.72,229.48,230.26,226.06,1083095,-1.52,227.55
20240130,230.22,229.64,231.81,229.12,624217,0.48,230.33
20240129,229.11,229.07,229.37,226.62,532173,-0.25,228.33
20240126,229.69,229.0,229.79,228.03,641468,0.31,229.24
20240125,228.99,228.0,229.52,227.61,696174,1.18,228.67
20240124,226.33,225.54,228.08,224.65,575327,0.68,226.81
20240123,224.81,227.95,228.0,224.51,586478,-0.93,225.22
20240122,226.91,227.5,228.28,226.63,563590,0.2,227.03
20240119,226.46,225.74,227.01,224.8,612767,0.64,226.22
20240118,225.03,220.2,225.27,219.82,729985,2.72,223.62
20240117,219.07,220.14,220.45,218.73,525575,-0.75,219.29
20240116,220.72,218.68,221.08,217.68,564601,0.72,220.19
20240112,219.14,222.06,222.82,218.55,778794,-0.92,219.51
20240111,221.17,220.27,221.39,218.8,522796,0.41,220.36
20240110,220.27,218.13,220.99,218.13,984726,0.96,220.02
20240109,218.18,215.8,218.26,215.03,879849,-0.01,217.41
20240108,218.21,214.05,218.6,212.72,963269,1.95,217.22
20240105,214.04,214.51,215.45,213.15,1079843,-0.48,214.1
20240104,215.08,216.62,216.99,214.99,910051,-1.02,215.81
20240103,217.3,220.1,220.43,217.29,795388,-1.53,218.35
20240102,220.67,226.18,226.4,219.78,992487,-2.93,221.38
20231229,227.32,228.56,229.31,226.62,564153,-0.6,227.36
20231228,228.7,229.16,229.2,227.57,381224,0.07,228.55
20231227,228.55,229.21,229.42,227.91,564984,-0.08,228.53
20231226,228.73,227.3,228.83,226.1,465363,0.93,228.09
20231222,226.63,226.54,226.85,225.17,523291,0.68,226.42
20231221,225.1,223.74,225.29,222.76,526584,1.21,224.29
20231220,222.41,223.61,226.66,222.3,751082,-0.69,223.94
20231219,223.95,223.7,224.4,222.09,822134,0.12,223.65
20231218,223.69,225.0,226.66,222.4,854516,0.21,223.63
20231215,223.23,220.46,223.45,219.83,9573356,1.27,222.97
20231214,220.44,219.79,222.5,218.19,1615268,1.11,220.6
20231213,218.02,217.62,220.05,216.95,929015,0.18,218.09
20231212,217.62,214.65,219.32,214.02,939157,0.88,217.85
20231211,215.72,215.23,219.7,215.23,1109096,1.19,216.54
20231208,213.19,211.63,213.62,210.06,497267,0.29,212.94
20231207,212.58,211.81,213.33,210.74,801183,1.43,212.41
20231206,209.59,211.59,211.98,208.86,670416,-0.39,210.24
20231205,210.41,212.0,212.11,208.97,478696,-1.03,210.24
20231204,212.6,210.87,213.44,210.6,596541,0.02,212.21
20231201,212.56,210.71,212.77,208.3,868384,0.8,211.38
20231130,210.88,211.99,212.58,208.79,2337042,-0.57,210.73
20231129,212.09,214.46,215.6,211.81,645985,-0.28,212.72
20231128,212.68,213.83,215.32,212.63,583284,-1.03,213.41
20231127,214.9,216.26,217.16,214.8,786006,-0.83,215.49
20231124,216.69,217.76,217.76,214.9,246083,-0.15,216.19
20231122,217.02,216.9,218.56,215.83,652973,0.08,217.24
20231121,216.84,216.97,217.98,216.02,706829,-0.18,217.19
20231120,217.24,215.01,217.37,213.02,922648,0.91,216.23
20231117,215.29,216.97,218.03,213.44,959959,-0.1,215.12
20231116,215.51,217.4,219.19,214.71,703294,-1.56,216.32
20231115,218.92,219.3,219.71,217.08,675404,0.21,218.85
20231114,218.46,214.75,218.86,214.73,653905,3.06,217.74
20231113,211.97,211.24,212.72,210.13,484728,0.14,211.8
20231110,211.67,209.5,211.75,207.8,546321,1.52,210.54
20231109,208.5,210.88,211.0,207.76,763278,-0.37,208.56
20231108,209.28,208.87,209.53,207.28,479167,0.62,208.63
20231107,208.0,211.2,211.97,206.67,691834,-1.44,208.16
20231106,211.04,209.88,211.2,208.69,513336,0.75,210.49
20231103,209.46,208.39,210.58,208.39,584517,1.35,209.66
20231102,206.67,200.21,207.06,200.12,799413,3.77,205.92
20231101,199.16,185.55,199.2,185.04,939336,-0.62,196.89
20231031,200.4,198.1,200.79,197.04,790893,1.7,200.01
20231030,197.05,199.59,200.15,194.84,1088731,-0.93,196.74
20231027,198.9,197.65,199.84,196.69,645713,0.24,198.37
20231026,198.42,198.5,200.22,198.06,589797,-0.14,198.96
20231025,198.7,199.42,202.52,198.03,547760,-0.6,199.7
20231024,199.89,200.19,201.88,197.99,564624,0.17,199.64
20231023,199.55,199.26,201.35,197.99,555509,-0.43,200.13
20231020,200.42,202.99,202.99,200.17,522097,-1.2,201.07
20231019,202.85,206.73,207.19,202.35,494222,-1.61,203.9
20231018,206.16,208.35,208.35,206.0,464778,-1.31,206.81
20231017,208.9,207.78,210.87,207.09,475178,0.04,209.16
20231016,208.82,207.55,210.01,207.29,513050,0.75,208.97
20231013,207.26,211.23,211.58,205.7,936740,-2.04,207.37
20231012,211.58,215.33,215.81,210.73,649717,-1.05,212.63
20231011,213.82,211.15,213.95,211.15,521643,1.75,212.95
20231010,210.15,208.3,211.53,208.16,543885,0.98,210.34
20231009,208.12,205.03,208.57,204.99,401558,1.21,207.59
20231006,205.63,202.57,206.68,202.57,1065406,1.28,205.23
20231005,203.04,204.52,206.06,202.0,627736,-1.16,203.15
20231004,205.42,202.28,205.93,202.2,704636,1.81,204.63
20231003,201.77,204.0,208.78,201.07,973089,0.39,202.97
20231002,200.98,201.76,202.5,199.09,933723,-0.39,200.54
20230929,201.76,203.0,203.71,200.62,790064,-0.55,202.15
20230928,202.88,198.94,203.71,198.94,763457,2.11,202.53
20230927,198.69,200.38,200.88,197.28,724827,-0.77,198.67
20230926,200.24,203.24,203.48,199.08,792780,-2.32,200.39
20230925,205.0,204.84,206.77,203.93,429408,-0.37,205.25
20230922,205.76,204.92,207.03,204.92,414027,0.35,206.17
20230921,205.04,207.54,207.95,203.49,437400,-1.89,205.3
20230920,209.0,208.49,209.68,207.75,608500,0.16,208.84
20230919,208.67,208.69,209.01,206.89,336274,-0.01,208.15
20230918,208.69,206.9,209.97,206.9,503295,0.82,208.69
20230915,207.0,209.87,210.01,206.13,1183283,-1.33,207.36
20230914,209.79,209.49,210.22,207.0,651937,0.7,209.15
20230913,208.33,208.85,209.54,205.51,877758,-0.29,207.91
20230912,208.94,209.98,211.06,208.24,474759,-1.08,209.12
20230911,211.22,213.47,213.72,209.56,414495,-0.68,210.89
20230908,212.67,213.52,215.7,211.94,474836,-0.11,213.17
20230907,212.9,212.63,214.58,212.08,947637,-0.18,213.18
20230906,213.28,212.0,213.52,209.9,547978,0.3,212.38
20230905,212.64,213.47,214.9,212.51,614275,-0.25,213.39
20230901,213.18,212.5,214.28,212.07,486436,0.96,213.27
20230831,211.15,209.2,212.41,209.2,783037,1.46,211.39
20230830,208.11,207.38,208.53,207.09,487609,0.27,207.87
20230829,207.54,206.85,208.73,206.31,431315,0.33,207.73
20230828,206.85,204.62,207.06,204.12,337881,1.4,206.27
20230825,204.0,202.93,204.58,201.12,299833,1.35,203.56
20230824,201.28,205.2,205.71,201.21,359759,-1.73,202.39
20230823,204.83,203.05,205.27,202.46,471088,0.96,204.13
20230822,202.88,202.15,203.55,201.98,592294,0.72,202.84
20230821,201.42,200.65,201.98,199.76,343181,0.56,201.14
20230818,200.3,196.32,200.92,196.32,346811,-0.01,200.09
20230817,200.32,202.49,203.54,200.25,339128,-0.61,201.17
20230816,201.54,204.68,206.25,201.37,424357,-1.53,202.39
20230815,204.68,206.14,206.27,204.51,522609,-0.94,205.19
20230814,206.62,204.06,207.26,203.72,509715,1.54,206.24
20230811,203.48,202.31,204.68,202.31,458622,0.4,203.86
20230810,202.66,201.95,205.13,201.55,587363,0.53,202.92
20230809,201.59,203.1,203.28,200.91,485110,-0.54,201.96
20230808,202.68,202.29,203.01,200.16,433344,-0.08,202.13
20230807,202.84,201.0,203.64,199.44,839022,2.51,202.7
20230804,197.87,198.71,202.53,197.58,715500,-0.71,199.16
20230803,199.28,195.56,199.9,193.27,918854,1.16,198.63
20230802,197.0,187.39,201.12,185.14,2036269,5.16,197.13
20230801,187.33,187.07,188.71,186.13,1053233,0.14,186.95
20230731,187.07,186.22,187.15,184.99,1100454,0.42,186.06
20230728,186.28,189.48,189.59,185.44,593523,-0.95,186.67
20230727,188.07,190.81,191.33,187.78,461355,-0.82,188.89
20230726,189.63,190.57,191.57,189.02,428832,-0.69,189.87
20230725,190.94,190.0,191.53,189.06,441048,0.5,191.02
20230724,189.99,189.61,190.92,188.72,460875,0.78,189.94
20230721,188.52,189.84,190.08,188.36,477595,0.06,188.92
20230720,188.41,189.75,190.24,187.68,485178,-0.71,188.7
20230719,189.75,189.04,190.62,188.92,484245,0.8,189.82
20230718,188.24,188.75,190.43,187.42,582279,-0.72,188.43
20230717,189.61,186.82,190.15,186.33,446863,1.73,189.18
20230714,186.39,187.41,187.93,185.55,324895,-0.95,186.38
20230713,188.18,186.95,188.6,186.5,435328,0.88,188.03
20230712,186.54,189.77,190.01,186.35,710453,-0.85,187.17
20230711,188.14,188.23,189.04,187.0,435682,0.41,187.97
20230710,187.38,182.75,187.4,182.5,645422,2.21,186.51
20230707,183.33,182.2,184.93,182.2,437140,0.34,183.75
20230706,182.7,182.83,183.0,180.38,788491,-0.83,182.05
20230705,184.23,182.76,184.59,181.01,859991,0.55,183.47
20230703,183.22,182.68,183.4,181.25,409277,-0.15,182.59
20230630,183.5,183.12,184.38,181.84,806809,1.58,183.49
20230629,180.65,177.69,180.67,176.89,849108,1.79,179.22
20230628,177.48,177.4,177.93,176.05,713098,-0.1,177.08
20230627,177.66,173.78,177.94,170.96,1071105,0.42,175.86
20230626,176.92,177.4,179.51,176.45,905074,-0.27,177.88
20230623,177.4,176.92,179.12,176.54,1062377,-0.63,177.8
20230622,178.53,176.72,178.97,176.28,686987,1.02,178.08
20230621,176.72,176.36,178.39,175.92,713002,-0.33,177.28
20230620,177.3,177.1,178.88,176.16,701015,-0.48,177.29
20230616,178.15,179.49,180.32,177.12,1527771,-0.03,178.32
20230615,178.2,176.27,179.68,176.27,1154853,0.92,178.04
20230614,176.58,175.48,177.88,175.24,751203,0.67,176.54
20230613,175.4,173.63,175.44,173.46,554153,1.23,174.79
20230612,173.27,170.59,173.63,170.04,498170,1.66,172.94
20230609,170.44,170.86,172.0,169.91,532880,0.22,170.56
20230608,170.06,171.47,171.82,168.49,1044122,-1.25,170.1
20230607,172.22,169.91,172.24,169.44,658842,1.87,171.28
20230606,169.06,168.87,170.59,167.73,949168,-0.17,169.16
20230605,169.34,173.6,173.6,169.04,1396396,-2.8,170.16
20230602,174.22,174.02,175.77,173.05,865944,0.54,174.67
20230601,173.28,171.78,174.09,170.96,614221,0.93,172.91
20230531,171.69,172.99,173.63,171.28,1658607,-1.67,171.89
20230530,174.61,175.19,176.14,173.91,691972,0.22,174.94
20230526,174.22,171.0,174.91,171.0,866587,2.1,174.1
20230525,170.64,168.33,171.63,168.33,635619,1.73,170.23
20230524,167.74,169.86,169.86,167.57,829548,-1.45,168.42
20230523,170.2,174.19,174.47,170.0,1123889,-3.14,171.24
20230522,175.71,173.03,175.88,172.61,731550,1.81,174.96
20230519,172.59,175.69,175.97,172.26,731666,-1.22,173.07
20230518,174.73,173.98,175.03,172.54,851007,0.85,174.17
20230517,173.25,170.88,173.62,169.93,1145424,1.89,172.17
20230516,170.03,170.41,171.3,169.86,731054,-0.81,170.41
20230515,171.41,170.58,171.44,168.65,767160,0.69,170.51
20230512,170.24,168.64,170.27,167.81,545804,1.64,169.34
20230511,167.5,167.5,167.95,166.37,792877,-0.69,167.34
20230510,168.66,168.45,169.14,166.84,1043144,0.54,168.37
20230509,167.76,165.21,168.11,164.62,972514,0.98,167.24
20230508,166.13,165.29,166.98,165.1,1073040,0.08,166.02
20230505,165.99,165.61,167.71,165.2,1088924,1.3,166.14
20230504,163.86,163.21,165.93,162.59,1461373,-0.67,163.85
20230503,164.97,171.76,172.0,164.68,1103067,-1.72,166.58
20230502,167.86,169.47,170.27,165.24,1461560,-1.44,167.33
20230501,170.32,169.71,171.37,168.91,1349111,0.43,170.01
20230428,169.59,168.51,169.79,168.09,1126288,0.93,169.2
20230427,168.03,165.83,168.33,164.49,1128332,1.76,167.03
20230426,165.12,164.88,165.75,163.73,1432984,0.01,164.79
20230425,165.11,165.37,166.28,164.29,1122266,-0.5,165.16
20230424,165.94,162.8,166.12,162.8,961973,1.72,164.84
20230421,163.13,164.66,164.92,161.53,1078603,-0.94,163.19
20230420,164.68,164.15,167.01,162.98,2185970,-0.27,165.06
20230419,165.12,163.69,167.08,160.66,5333031,-13.23,164.73
20230418,190.29,190.49,191.58,188.89,691020,0.73,190.05
20230417,188.92,187.29,188.94,186.82,559168,1.05,188.06
20230414,186.96,188.86,190.43,185.13,840472,-1.19,186.52
20230413,189.21,188.58,189.36,185.84,455219,0.6,188.39
20230412,188.09,190.0,190.52,187.33,536746,-0.22,188.39
20230411,188.5,189.73,190.46,188.26,528985,-0.29,189.12
20230410,189.04,185.07,189.3,184.45,708445,1.91,188.2
20230406,185.5,186.86,187.26,185.32,545168,-1.31,186.03
20230405,187.97,188.42,189.36,187.3,633213,-0.69,188.03
20230404,189.27,194.14,194.14,187.84,627705,-2.28,189.48
20230403,193.69,194.09,195.47,193.47,738339,-0.62,194.27
