trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-27,73.12,73.3,72.23,72.7,5516055,-0.33,72.81
2023-03-28,72.76,73.48,72.11,72.51,5935606,-0.26,72.69
2023-03-29,72.73,73.54,72.73,73.35,5680645,1.16,73.3
2023-03-30,73.59,74.23,73.41,73.81,6187024,0.63,73.78
2023-03-31,73.98,74.32,73.22,74.28,10124430,0.64,73.88
2023-04-03,74.25,74.25,73.05,73.89,5778652,-0.53,73.81
2023-04-04,74.06,74.87,73.66,74.36,6165649,0.64,74.4
2023-04-05,75.07,76.09,74.92,75.49,8200438,1.52,75.55
2023-04-06,75.94,76.13,75.13,76.11,5427719,0.82,75.74
2023-04-10,75.51,75.65,74.51,75.58,5647539,-0.7,75.27
2023-04-11,75.55,75.75,75.07,75.5,6019633,-0.11,75.49
2023-04-12,75.84,76.56,75.42,75.74,6786574,0.32,75.9
2023-04-13,75.58,76.25,74.67,75.99,4928609,0.33,75.71
2023-04-14,75.55,75.63,74.75,75.19,4920867,-1.05,75.12
2023-04-17,75.34,75.7,74.97,75.69,4393359,0.66,75.5
2023-04-18,75.87,76.2,75.12,75.46,8147617,-0.3,75.48
2023-04-19,75.47,76.29,75.45,76.08,3813305,0.82,76.01
2023-04-20,75.86,76.23,75.39,75.89,4350402,-0.25,75.76
2023-04-21,76.56,76.88,75.71,76.12,5192613,0.3,76.15
2023-04-24,75.66,76.38,75.65,76.17,5725789,0.07,76.1
2023-04-25,74.91,76.23,74.69,75.0,8399805,-1.54,75.25
2023-04-26,73.99,74.16,71.34,71.38,12656657,-4.83,71.92
2023-04-27,71.61,73.74,71.23,73.1,8155578,2.41,73.12
2023-04-28,72.67,73.92,72.67,73.85,10005852,1.03,73.68
2023-05-01,73.7,74.57,73.59,74.01,5214781,0.22,74.12
2023-05-02,73.88,74.23,72.77,73.19,7674164,-1.11,73.34
2023-05-03,73.49,73.78,72.54,72.66,6265934,-0.72,73.04
2023-05-04,72.65,72.92,71.86,72.77,6042465,0.15,72.62
2023-05-05,72.87,73.79,72.46,72.77,6215613,0.0,72.87
2023-05-08,72.79,73.9,72.55,73.3,6751746,0.73,73.33
2023-05-09,73.46,73.46,72.46,72.84,5588129,-0.63,72.86
2023-05-10,73.37,74.36,73.18,74.1,5696016,1.73,73.82
2023-05-11,73.81,74.05,72.8,73.34,6542688,-1.03,73.27
2023-05-12,74.1,75.16,73.8,75.13,8315031,2.44,74.7
2023-05-15,75.62,75.68,74.03,74.73,5430027,-0.53,74.69
2023-05-16,74.69,74.69,72.95,73.09,6216027,-2.19,73.39
2023-05-17,73.41,73.51,72.46,72.61,5408734,-0.66,72.79
2023-05-18,72.04,72.52,71.52,72.38,6970598,-0.32,72.21
2023-05-19,72.81,73.03,71.77,71.78,6338617,-0.83,72.14
2023-05-22,72.19,72.44,71.77,71.87,4272570,0.13,72.05
2023-05-23,71.41,72.47,71.23,71.47,8751258,-0.56,71.81
2023-05-24,71.46,71.72,70.99,71.55,6879457,0.11,71.43
2023-05-25,71.49,71.49,69.84,70.73,7716367,-1.15,70.61
2023-05-26,70.93,72.31,70.41,71.7,7174043,1.37,71.44
2023-05-30,72.11,72.5,70.37,70.5,6873996,-1.67,71.01
2023-05-31,70.45,71.55,69.71,71.25,11112208,1.06,70.9
2023-06-01,70.85,71.22,70.28,70.76,6738777,-0.69,70.63
2023-06-02,70.84,71.97,70.34,71.63,7175379,1.23,71.43
2023-06-05,71.92,72.64,71.13,71.38,5571117,-0.35,71.62
2023-06-06,71.56,71.92,71.15,71.17,5653067,-0.29,71.48
2023-06-07,71.42,72.26,71.07,71.94,6488121,1.08,71.85
2023-06-08,72.24,72.86,71.84,72.65,9988094,0.99,72.43
2023-06-09,72.6,72.94,71.77,71.84,6012160,-1.11,72.17
2023-06-12,72.17,72.23,71.47,71.75,7564699,-0.13,71.74
2023-06-13,71.68,72.44,71.53,72.11,8579414,0.5,72.12
2023-06-14,72.65,72.69,71.08,71.19,8893649,-1.28,71.65
2023-06-15,71.52,72.28,71.2,72.12,10098262,1.31,71.91
2023-06-16,72.5,74.12,72.47,73.31,23053579,1.65,73.3
2023-06-21,72.21,73.74,71.5,73.5,7176113,1.37,73.09
2023-06-22,73.78,74.09,72.74,72.87,6976574,-0.86,73.23
2023-06-23,73.02,73.7,71.77,71.94,9080059,-1.28,72.34
2023-06-26,71.86,72.53,71.59,72.05,5668020,0.15,72.07
2023-06-27,72.32,72.55,71.01,71.69,5979168,-0.5,71.66
2023-06-28,71.72,71.98,71.02,71.23,8735090,-0.64,71.3
2023-06-29,70.49,71.38,70.33,70.62,7193156,-0.86,70.81
2023-06-30,70.74,72.07,70.59,71.97,9259961,1.91,71.65
2023-07-03,71.65,72.23,71.29,72.14,2484462,0.24,72.0
2023-07-05,71.75,73.31,71.7,72.69,8450274,0.76,72.63
2023-07-06,72.05,72.05,70.81,70.82,7271406,-2.57,71.11
2023-07-07,70.35,70.53,69.73,69.88,7511672,-1.33,70.01
2023-07-10,69.64,70.31,68.96,69.55,7704746,-0.47,69.51
2023-07-11,69.48,70.06,68.72,70.02,6623379,0.68,69.5
2023-07-12,70.36,71.35,70.02,71.26,9710524,1.77,70.89
2023-07-13,71.31,71.7,71.17,71.49,6058555,0.32,71.43
2023-07-14,71.27,71.53,70.6,71.0,6463742,-0.69,71.06
2023-07-17,70.76,71.21,70.27,70.47,5149274,-0.75,70.72
2023-07-18,70.58,70.88,69.15,69.88,7239504,-0.84,69.87
2023-07-19,70.18,70.73,69.88,69.93,7464793,0.07,70.1
2023-07-20,69.93,71.9,69.49,71.87,9221590,2.77,71.16
2023-07-21,72.18,73.97,72.06,73.62,11878442,2.43,73.46
2023-07-24,73.6,74.36,73.1,73.23,8609664,-0.53,73.54
2023-07-25,73.48,73.65,72.37,73.17,8847805,-0.08,73.02
2023-07-26,72.64,73.9,71.66,72.13,7244567,-1.42,72.52
2023-07-27,71.71,72.64,70.99,71.06,10185625,-1.48,71.59
2023-07-28,71.53,72.14,70.3,70.66,6231188,-0.56,70.94
2023-07-31,71.19,72.23,70.84,71.09,10877536,0.61,71.24
2023-08-01,71.11,71.59,69.92,70.0,6725406,-1.53,70.48
2023-08-02,69.35,70.17,69.31,69.75,6590418,-0.36,69.8
2023-08-03,69.06,69.35,67.95,67.99,9075969,-2.52,68.28
2023-08-04,68.43,68.56,66.94,67.09,9140539,-1.32,67.53
2023-08-07,67.41,67.63,66.54,66.57,8397223,-0.78,66.84
2023-08-08,66.28,66.87,65.87,66.64,8889953,0.11,66.37
2023-08-09,66.72,67.49,66.45,66.85,7452965,0.32,66.85
2023-08-10,67.21,67.56,66.1,66.23,7959863,-0.93,66.6
2023-08-11,66.24,66.87,66.11,66.85,6524199,0.94,66.61
2023-08-14,66.78,66.86,66.24,66.5,8021137,-0.52,66.45
2023-08-15,66.1,66.18,65.15,65.32,7704094,-1.77,65.5
2023-08-16,65.68,65.9,65.28,65.53,6433500,0.32,65.59
2023-08-17,65.31,66.1,65.26,65.48,6677563,-0.08,65.62
2023-08-18,65.31,66.01,65.3,65.79,6291293,0.47,65.77
2023-08-21,65.71,65.76,64.67,65.06,6856055,-1.11,65.01
2023-08-22,65.09,65.78,64.75,65.49,7370570,0.66,65.34
2023-08-23,66.02,66.09,65.27,65.85,7721840,0.55,65.73
2023-08-24,65.85,66.35,65.06,65.2,9242492,-0.99,65.42
2023-08-25,65.27,66.16,65.21,65.91,10114247,1.09,65.9
2023-08-28,66.2,66.53,65.94,65.97,7152598,0.09,66.12
2023-08-29,66.19,66.26,65.54,65.93,11209665,-0.06,65.84
2023-08-30,65.78,66.15,65.26,65.52,7461488,-0.62,65.55
2023-08-31,65.92,66.2,65.17,65.24,11797762,-0.43,65.6
2023-09-01,65.77,65.99,64.9,65.31,8296633,0.11,65.38
2023-09-05,65.26,65.7,64.27,64.65,10002868,-1.01,64.71
2023-09-06,64.49,64.86,63.83,64.15,9250262,-0.77,64.14
2023-09-07,64.73,65.4,64.33,64.7,9981145,0.86,64.78
2023-09-08,64.71,65.43,64.52,65.27,7485844,0.88,65.22
2023-09-11,65.43,66.3,65.38,65.95,7981594,1.04,65.97
2023-09-12,65.92,66.44,65.54,66.15,7171539,0.3,66.16
2023-09-13,66.29,67.16,66.29,66.83,8925738,1.03,66.79
2023-09-14,67.29,67.73,66.82,67.66,7944918,1.24,67.46
2023-09-15,67.72,68.26,67.0,67.03,18391418,-0.93,67.32
2023-09-18,67.2,67.25,66.32,66.64,7534094,-0.58,66.73
2023-09-19,66.46,66.57,65.77,66.01,8215770,-0.95,66.09
2023-09-20,66.48,66.54,65.67,65.77,5804231,-0.36,66.08
2023-09-21,65.54,66.13,65.21,65.35,9460785,-0.64,65.67
2023-09-22,64.94,66.79,64.79,66.12,11796661,1.18,66.12
2023-09-25,65.65,65.92,65.22,65.89,8656484,-0.35,65.66
2023-09-26,65.55,65.62,63.74,63.81,9042594,-3.16,64.23
2023-09-27,63.19,63.47,58.14,58.56,25606211,-8.23,59.66
2023-09-28,58.89,59.28,55.65,55.75,31153829,-4.8,56.61
2023-09-29,56.32,57.38,55.65,55.95,19047606,0.36,56.32
2023-10-02,54.77,55.06,49.01,50.93,54022782,-8.97,50.87
2023-10-03,50.85,51.87,49.31,51.55,36257520,1.22,50.75
2023-10-04,52.45,52.69,49.36,49.44,28467450,-4.09,50.16
2023-10-05,48.65,48.96,47.11,48.29,29911395,-2.33,47.96
2023-10-06,47.91,49.32,46.04,49.07,24718493,1.62,47.82
2023-10-09,48.53,49.24,47.25,48.17,20644625,-1.83,47.91
2023-10-10,48.52,50.41,48.36,50.37,23164336,4.57,49.77
2023-10-11,50.83,52.32,50.49,52.29,22401372,3.81,51.56
2023-10-12,51.83,52.71,51.01,51.76,27972801,-1.01,51.88
2023-10-13,52.28,53.96,52.25,53.22,22321196,2.82,53.26
2023-10-16,53.22,53.75,52.31,53.11,17089372,-0.21,53.21
2023-10-17,52.33,53.55,52.3,52.9,13365489,-0.4,52.9
2023-10-18,52.82,53.49,51.83,51.99,13593321,-1.72,52.25
2023-10-19,52.03,52.73,51.16,51.16,11580434,-1.6,51.75
2023-10-20,50.74,51.46,50.48,50.74,17798911,-0.82,50.86
2023-10-23,50.07,51.33,49.76,50.32,15200696,-0.83,50.59
2023-10-24,53.17,54.13,51.87,53.83,20060329,6.98,53.47
2023-10-25,54.31,55.61,53.63,55.14,19262375,2.43,54.92
2023-10-26,55.44,56.88,55.35,56.22,17357825,1.96,56.3
2023-10-27,56.02,56.66,54.62,54.92,11921204,-2.31,55.36
2023-10-30,55.09,56.13,54.47,55.86,11017782,1.71,55.49
2023-10-31,56.21,57.12,56.05,56.94,19978336,1.93,56.83
2023-11-01,56.75,57.42,55.84,57.06,13428915,0.21,56.7
2023-11-02,57.15,59.05,57.13,58.51,15076477,2.54,58.5
2023-11-03,59.79,60.05,57.98,57.99,13938036,-0.89,58.88
2023-11-06,58.01,58.48,57.48,57.66,9293797,-0.57,57.87
2023-11-07,57.67,58.16,57.03,57.09,9615551,-0.99,57.37
2023-11-08,56.81,56.81,55.45,56.16,12781790,-1.63,56.0
2023-11-09,55.78,55.93,53.34,53.44,17147942,-4.84,54.14
2023-11-10,53.71,54.07,53.24,53.85,12777606,0.77,53.76
2023-11-13,53.76,53.77,52.55,53.23,8951805,-1.15,53.15
2023-11-14,54.77,56.38,54.15,56.2,13399477,5.58,55.76
2023-11-15,56.14,57.36,55.65,55.67,11295036,-0.94,56.14
2023-11-16,56.08,56.42,55.26,55.28,11155372,-0.7,55.61
2023-11-17,55.68,56.04,55.17,56.03,10136477,1.36,55.69
2023-11-20,55.67,56.33,54.99,56.0,8405715,-0.05,55.97
2023-11-21,55.98,56.93,55.45,56.62,11952633,1.11,56.4
2023-11-22,57.08,57.41,56.1,56.58,9626942,-0.07,56.59
2023-11-24,56.26,56.72,56.05,56.66,4629434,0.14,56.41
2023-11-27,56.61,56.81,55.99,56.69,9779082,0.05,56.54
2023-11-28,56.67,57.68,56.37,57.26,9473578,1.01,57.26
2023-11-29,57.63,58.32,57.08,57.46,17019118,0.35,57.63
2023-11-30,57.58,57.77,57.08,57.61,15381852,0.26,57.51
2023-12-01,57.65,58.62,56.78,58.26,10510223,1.13,58.14
2023-12-04,57.68,58.61,57.68,57.76,10239555,-0.86,58.11
2023-12-05,57.77,57.95,56.98,57.33,12545000,-0.74,57.42
2023-12-06,57.71,59.33,57.71,59.27,13235708,3.38,58.9
2023-12-07,59.45,59.62,58.52,58.93,12230500,-0.57,59.19
2023-12-08,58.65,59.02,58.19,58.78,9408387,-0.25,58.62
2023-12-11,57.63,59.01,57.63,58.79,11005786,0.02,58.63
2023-12-12,58.74,58.84,57.18,58.6,9931192,-0.32,58.14
2023-12-13,58.68,61.63,58.42,61.54,13013430,5.02,60.41
2023-12-14,62.67,63.59,61.4,61.81,16809075,0.44,62.26
2023-12-15,61.14,61.94,60.08,60.55,28901536,-2.04,60.85
2023-12-18,60.65,61.14,59.91,60.06,10755844,-0.81,60.28
2023-12-19,60.41,60.87,59.93,60.62,11509563,0.93,60.37
2023-12-20,60.6,60.77,58.86,58.92,10091168,-2.8,59.79
2023-12-21,59.2,59.71,58.15,58.68,12604172,-0.41,58.72
2023-12-22,59.03,59.93,58.75,58.83,9799434,0.26,59.22
2023-12-26,58.76,59.62,58.7,59.28,6791578,0.76,59.34
2023-12-27,58.98,59.73,58.73,59.64,6787477,0.61,59.47
2023-12-28,59.19,60.16,59.19,60.08,5981883,0.74,59.9
2023-12-29,59.86,60.11,59.33,59.8,6814641,-0.47,59.71
