trade_date,close,open,high,low,vol,pct_change,vwap
20240312,57.61,57.25,58.11,57.1,23193583,0.91,57.79
20240311,57.09,56.77,57.35,56.52,16567188,0.04,57.04
20240308,57.07,57.21,57.54,56.88,17806614,0.12,57.25
20240307,57.0,57.05,57.68,56.87,17911985,-0.19,57.19
20240306,57.11,56.82,57.39,56.27,25343430,0.9,57.07
20240305,56.6,55.71,57.1,55.43,21719915,1.42,56.62
20240304,55.81,54.87,56.56,54.73,19408403,1.36,56.04
20240301,55.06,55.4,55.75,54.9,17737864,-0.95,55.28
20240229,55.59,55.04,55.7,54.94,28119274,1.59,55.42
20240228,54.72,54.74,55.42,54.57,19606680,-0.16,54.97
20240227,54.81,54.27,54.89,54.24,19531739,1.26,54.7
20240226,54.13,53.75,54.56,53.68,18080989,0.5,54.19
20240223,53.86,53.53,54.02,53.42,20696696,0.92,53.82
20240222,53.37,52.83,53.91,52.75,20314727,1.35,53.5
20240221,52.66,51.64,52.68,51.13,18563731,1.72,52.24
20240220,51.77,51.5,52.24,51.27,19451040,-0.27,51.87
20240216,51.91,51.94,52.32,51.32,24195637,-0.25,51.88
20240215,52.04,48.73,52.45,48.62,45541770,7.23,51.2
20240214,48.53,48.6,48.72,47.96,12665391,0.6,48.32
20240213,48.24,48.4,48.71,47.59,13551008,-1.39,48.15
20240212,48.92,48.0,49.29,47.88,14021868,1.79,48.86
20240209,48.06,48.22,48.27,47.46,16318489,-0.6,47.92
20240208,48.35,48.18,48.5,48.05,10761348,-0.27,48.29
20240206,48.29,48.52,49.12,48.01,13924008,-0.84,48.36
20240205,48.7,48.61,48.92,48.24,14195598,-0.94,48.69
20240202,49.16,48.5,49.57,48.06,19274129,0.88,48.93
20240201,48.73,49.82,49.96,47.88,27443102,-2.89,48.6
20240131,50.18,51.01,51.44,50.15,20371668,-1.97,50.67
20240130,51.19,50.63,51.27,50.62,14527348,1.67,51.08
20240129,50.35,50.16,50.67,49.99,16631254,0.06,50.31
20240126,50.32,49.84,50.5,49.77,18482368,0.88,50.25
20240125,49.88,49.68,49.93,49.5,17067520,0.79,49.79
20240124,49.49,49.37,50.09,49.25,17721180,0.75,49.72
20240123,49.12,48.65,49.21,48.4,16406524,1.22,48.88
20240122,48.53,48.23,48.93,48.16,18522692,0.85,48.52
20240119,48.12,46.63,48.18,46.38,25580872,3.62,47.59
20240118,46.44,46.55,46.62,46.12,17802485,-0.49,46.37
20240117,46.67,46.24,47.05,46.21,17422551,-0.32,46.66
20240116,46.82,46.77,47.06,46.22,25189239,-1.22,46.8
20240112,47.4,47.95,48.78,47.0,30365598,-3.34,47.65
20240111,49.04,48.89,49.08,48.34,20978161,-0.08,48.82
20240110,49.08,49.0,49.12,48.6,11780196,-0.43,48.92
20240109,49.29,49.44,49.46,49.05,13610047,-1.26,49.23
20240108,49.92,49.38,49.99,49.15,15103348,0.0,49.57
20240105,49.92,49.4,50.47,49.29,15062661,1.3,50.02
20240104,49.28,48.82,49.85,48.77,15882040,1.23,49.47
20240103,48.68,49.09,49.09,48.32,21633641,-1.32,48.64
20240102,49.33,49.05,49.76,48.82,14881731,0.22,49.37
20231229,49.22,49.35,49.57,49.21,11274348,-0.53,49.31
20231228,49.48,49.14,49.65,49.09,9869594,0.3,49.49
20231227,49.33,49.41,49.57,49.15,12522411,-0.62,49.31
20231226,49.64,49.16,49.67,49.03,8821422,0.94,49.54
20231222,49.18,49.66,49.86,49.09,10423016,-0.55,49.38
20231221,49.45,49.62,49.83,49.13,11078633,0.22,49.39
20231220,49.34,49.83,50.57,49.29,20325598,-1.5,49.93
20231219,50.09,49.67,50.32,49.31,20421305,0.87,49.92
20231218,49.66,50.41,50.48,49.53,20508364,-1.29,49.91
20231215,50.31,50.1,50.77,49.92,43852965,-0.4,50.32
20231214,50.51,48.44,50.55,48.44,40803083,5.76,50.02
20231213,47.76,46.49,47.77,46.35,26067043,2.78,47.26
20231212,46.47,45.94,46.76,45.81,19723418,1.02,46.44
20231211,46.0,45.9,46.22,45.57,21059083,-0.22,45.92
20231208,46.1,45.36,46.34,45.12,20217071,1.54,45.94
20231207,45.4,44.79,45.44,44.65,18770739,2.02,45.17
20231206,44.5,44.8,45.25,44.43,18847180,0.02,44.81
20231205,44.49,44.95,44.97,44.41,14500911,-1.4,44.57
20231204,45.12,44.71,45.33,44.52,13106305,0.22,45.05
20231201,45.02,44.51,45.24,44.38,17465102,0.96,44.96
20231130,44.59,43.81,44.75,43.48,21759860,1.85,44.48
20231129,43.78,43.69,44.13,43.63,16730360,0.95,43.95
20231128,43.37,42.97,43.45,42.79,15272008,0.81,43.25
20231127,43.02,42.64,43.03,42.52,15675540,0.23,42.87
20231124,42.92,42.8,43.11,42.73,5287078,0.33,42.93
20231122,42.78,42.66,42.83,42.4,11858500,0.42,42.69
20231121,42.6,42.64,42.73,42.15,15448665,-0.44,42.53
20231120,42.79,42.86,42.95,42.51,10322754,-0.4,42.78
20231117,42.96,42.82,42.99,42.44,13770805,1.01,42.82
20231116,42.53,42.82,42.96,41.99,16886590,-0.72,42.36
20231115,42.84,42.07,43.02,42.07,17085504,1.81,42.7
20231114,42.08,41.5,42.38,41.46,20125106,3.21,42.15
20231113,40.77,40.74,41.05,40.53,11613098,-0.29,40.83
20231110,40.89,40.63,40.95,40.36,13034543,1.21,40.74
20231109,40.4,41.29,41.38,40.27,13992934,-1.42,40.56
20231108,40.98,41.07,41.19,40.43,16247379,-0.15,40.87
20231107,41.04,41.18,41.2,40.74,10545797,-0.73,41.0
20231106,41.34,41.79,41.79,41.15,15144606,-0.67,41.37
20231103,41.62,41.17,41.86,41.07,16128848,2.74,41.66
20231102,40.51,39.74,40.54,39.39,19890008,2.27,40.22
20231101,39.61,39.96,39.98,39.29,18070500,-0.4,39.69
20231031,39.77,39.64,39.81,39.24,10752891,0.86,39.59
20231030,39.43,39.1,39.59,38.69,11676618,1.73,39.26
20231027,38.76,39.38,39.41,38.62,13563286,-2.24,38.92
20231026,39.65,39.02,39.98,38.98,14361141,1.59,39.62
20231025,39.03,39.07,39.21,38.57,13828700,-0.64,38.95
20231024,39.28,39.62,39.83,39.24,12040743,-0.51,39.44
20231023,39.48,40.26,40.38,39.42,13766446,-1.96,39.84
20231020,40.27,41.05,41.09,39.94,17114739,-2.21,40.45
20231019,41.18,41.48,42.21,41.16,16095051,-0.84,41.66
20231018,41.53,41.7,41.94,41.35,16000403,-1.07,41.58
20231017,41.98,41.43,42.37,41.43,16951309,0.79,42.0
20231016,41.65,41.47,42.16,41.4,18331360,1.68,41.73
20231013,40.96,40.83,41.64,40.47,28042973,3.07,41.03
20231012,39.74,39.69,40.01,39.32,14782047,0.13,39.71
20231011,39.69,40.01,40.21,39.25,14771110,-0.33,39.64
20231010,39.82,39.92,40.38,39.72,14415766,0.3,40.0
20231009,39.7,39.11,39.8,39.1,11892969,0.03,39.54
20231006,39.69,38.89,39.89,38.76,13671571,0.99,39.46
20231005,39.3,38.76,39.42,38.6,11759829,0.85,39.14
20231004,38.97,38.51,39.11,38.38,14318989,0.78,38.8
20231003,38.67,39.38,39.46,38.46,19231950,-2.37,38.71
20231002,39.61,40.7,40.76,39.44,15037918,-3.06,39.75
20230929,40.86,41.2,41.39,40.58,12976450,-0.12,40.93
20230928,40.91,40.84,41.2,40.72,12326809,0.12,40.95
20230927,40.86,40.63,41.2,40.46,11716379,0.52,40.85
20230926,40.65,41.05,41.31,40.36,15153442,-2.19,40.78
20230925,41.56,40.88,41.62,40.77,10608782,0.8,41.37
20230922,41.23,42.33,42.39,41.15,16252622,-2.58,41.44
20230921,42.32,42.75,43.17,42.29,14975563,-1.28,42.6
20230920,42.87,43.4,43.72,42.82,16241032,-0.81,43.31
20230919,43.22,43.55,43.74,42.9,14513297,-0.48,43.25
20230918,43.43,42.99,43.6,42.77,14771110,1.12,43.33
20230915,42.95,42.67,43.3,42.61,45672297,-0.23,42.93
20230914,43.05,42.81,43.39,42.7,20747188,1.89,43.12
20230913,42.25,42.71,42.88,42.12,15258215,-0.68,42.38
20230912,42.54,41.41,42.97,41.27,18379133,2.93,42.42
20230911,41.33,41.38,41.71,41.21,15043559,0.8,41.41
20230908,41.0,40.45,41.12,40.33,13900000,1.41,40.89
20230907,40.43,40.73,41.02,40.3,13782833,-1.44,40.54
20230906,41.02,41.21,41.4,40.6,18773731,-1.25,40.99
20230905,41.54,41.65,42.28,41.3,14203934,-0.26,41.58
20230901,41.65,41.55,41.99,41.51,12838040,0.87,41.72
20230831,41.29,41.68,41.71,41.11,21392817,-0.6,41.36
20230830,41.54,42.06,42.13,41.47,12489286,-1.1,41.64
20230829,42.0,41.87,42.37,41.65,14404782,0.29,42.04
20230828,41.88,41.41,42.07,41.29,10297969,1.58,41.78
20230825,41.23,41.64,41.8,40.77,12528719,-0.48,41.12
20230824,41.43,41.45,42.18,41.38,10356758,-0.43,41.58
20230823,41.61,41.56,41.64,41.22,11842688,0.27,41.48
20230822,41.5,42.46,42.57,41.43,13549575,-2.33,41.77
20230821,42.49,42.65,42.87,42.12,11785618,-0.02,42.42
20230818,42.5,42.1,42.79,42.05,10755762,0.07,42.48
20230817,42.47,42.47,42.74,42.26,12679973,0.59,42.48
20230816,42.22,42.66,42.73,42.13,10053805,-1.19,42.35
20230815,42.73,43.13,43.26,42.52,13724825,-2.31,42.79
20230814,43.74,43.53,43.91,43.27,10596950,0.02,43.65
20230811,43.73,43.51,43.85,43.38,7053609,0.14,43.69
20230810,43.67,44.0,44.39,43.62,11397016,-0.11,43.87
20230809,43.72,44.22,44.25,43.57,11686704,-1.71,43.86
20230808,44.48,43.98,44.54,43.38,13841528,-1.29,44.15
20230807,45.06,45.18,45.46,44.91,10263790,0.47,45.13
20230804,44.85,45.1,45.7,44.71,10781067,-0.66,45.09
20230803,45.15,44.71,45.39,44.51,11767442,0.11,45.07
20230802,45.1,45.1,45.17,44.56,13890528,-1.33,44.96
20230731,46.16,46.34,46.68,45.86,10847387,0.04,46.13
20230728,46.14,46.05,46.23,45.57,12173629,0.81,46.05
20230727,45.77,46.56,47.17,45.58,19361629,-1.44,46.18
20230726,46.44,46.48,46.83,46.11,19297922,2.11,46.37
20230725,45.48,46.39,46.64,45.43,12898454,-2.02,45.82
20230724,46.42,45.96,46.83,45.96,12010840,1.0,46.44
20230721,45.96,47.18,47.21,45.95,16055434,-2.48,46.31
20230720,47.13,46.37,47.24,46.21,18672469,1.88,46.91
20230719,46.26,45.93,46.57,45.54,18719106,1.45,46.23
20230718,45.6,44.77,45.7,44.6,24100887,1.92,45.39
20230717,44.74,43.56,45.13,43.55,25100805,2.71,44.68
20230714,43.56,44.75,45.31,43.3,30450883,-0.34,44.02
20230713,43.71,43.47,43.76,43.29,17922579,1.04,43.56
20230712,43.26,43.31,43.85,43.01,13933672,1.22,43.31
20230711,42.74,42.35,42.93,42.07,15348583,0.99,42.6
20230710,42.32,42.71,42.99,42.28,16627016,-1.05,42.51
20230707,42.77,42.59,43.43,42.59,13470118,-0.28,43.03
20230706,42.89,43.22,43.31,42.24,14832997,-1.36,42.7
20230705,43.48,43.23,43.62,42.77,15716672,0.18,43.4
20230703,43.4,42.88,43.6,42.74,9248102,1.69,43.31
20230630,42.68,42.95,43.22,42.62,19908149,0.54,42.79
20230629,42.45,41.48,42.51,41.37,23845032,4.51,42.18
20230628,40.62,40.92,40.93,40.38,13729122,-0.71,40.56
20230627,40.91,40.62,41.06,40.34,11696567,0.79,40.87
20230626,40.59,40.78,41.22,40.46,13537633,-0.05,40.68
20230623,40.61,40.53,40.74,40.29,18830684,-1.1,40.58
20230622,41.06,41.55,41.63,40.92,11463051,-1.42,41.15
20230621,41.65,41.85,41.96,41.53,11629032,-0.57,41.73
20230620,41.89,42.12,42.14,41.34,16219645,-0.69,41.74
20230616,42.18,42.58,42.74,42.06,36377094,-0.42,42.28
20230615,42.36,41.82,42.42,41.62,14176168,0.67,42.13
20230614,42.08,42.75,42.99,41.99,14811481,-1.34,42.37
20230613,42.65,41.68,43.34,41.52,18794415,1.96,42.76
20230612,41.83,42.11,42.76,41.4,19208493,-0.71,41.87
20230609,42.13,42.33,42.46,42.03,11076051,-0.57,42.18
20230608,42.37,41.7,42.4,41.55,17149383,0.71,42.0
20230607,42.07,41.45,42.14,40.99,17723153,1.96,41.74
20230606,41.26,40.4,41.62,40.26,18756360,2.0,41.14
20230605,40.45,41.16,41.03,40.44,18324801,-1.92,40.67
20230602,41.24,40.62,41.55,40.38,16734594,2.95,41.23
20230601,40.06,40.21,40.53,39.68,16869907,0.63,40.15
20230531,39.81,40.29,40.47,39.3,26380770,-2.86,39.74
20230530,40.98,41.24,41.42,40.34,14594153,-0.61,40.74
20230526,41.23,40.9,41.52,40.76,17169668,0.81,41.25
20230525,40.9,40.62,41.29,40.52,16938407,0.07,40.98
20230524,40.87,40.88,41.29,40.68,21176778,-0.83,40.94
20230523,41.21,41.01,42.12,40.98,24921981,0.56,41.58
20230522,40.98,40.2,41.23,40.1,26218086,2.37,40.74
20230519,40.03,40.33,40.46,39.62,19016879,-0.45,40.06
20230518,40.21,40.32,40.32,39.57,26341993,-0.62,39.96
20230517,40.46,38.99,40.61,38.89,27281524,5.39,40.08
20230516,38.39,38.68,38.77,38.32,19512368,-0.98,38.53
20230515,38.77,37.6,39.1,37.46,24405848,3.41,38.65
20230512,37.49,38.46,38.53,37.18,17658641,-2.19,37.54
20230511,38.33,37.76,38.48,37.41,18536196,0.13,38.26
20230510,38.28,39.2,39.23,37.9,17941575,-0.67,38.36
20230509,38.54,37.94,38.67,37.77,18999063,0.42,38.32
20230508,38.38,38.43,38.77,38.15,22071622,1.16,38.52
20230505,37.94,37.46,38.28,37.33,27026895,3.32,37.87
20230504,36.72,37.68,38.08,36.4,52474938,-4.99,36.88
20230503,38.65,39.03,39.66,38.61,25068051,-0.49,39.14
20230502,38.84,40.01,40.01,38.32,35817469,-3.84,38.86
20230501,40.39,40.49,41.18,40.19,26544508,1.61,40.61
20230428,39.75,39.25,39.92,38.96,20174844,0.23,39.62
20230427,39.66,39.53,39.78,39.32,21644422,0.51,39.58
20230426,39.46,40.24,40.45,39.24,26158692,-2.69,39.77
20230425,40.55,40.7,41.05,40.38,20649036,-2.17,40.67
20230424,41.45,41.13,41.6,41.04,17327817,0.51,41.41
20230421,41.24,41.21,41.4,40.21,23975297,-1.03,41.1
20230420,41.67,41.87,42.05,41.45,19245821,-1.35,41.72
20230419,42.24,41.97,42.41,41.79,21259911,0.88,42.16
20230418,41.87,41.21,42.06,41.14,27892258,1.38,41.68
20230417,41.3,39.83,41.3,39.56,31445106,4.19,40.79
20230414,39.64,39.75,40.51,39.12,40297102,-0.05,39.67
20230413,39.66,39.32,39.68,39.04,22110055,1.2,39.54
