trade_date,close,open,high,low,vol,pct_change,vwap
20240809,69.12,68.83,69.21,68.46,1975955,0.12,68.98
20240808,69.04,68.34,69.83,68.16,2440529,0.28,69.17
20240807,68.85,67.82,69.24,67.66,2792524,1.35,68.85
20240806,67.93,68.28,69.36,67.88,3434124,-0.51,68.13
20240805,68.28,70.01,70.83,67.61,3870909,-1.44,68.46
20240802,69.28,68.43,69.42,67.63,5256129,2.38,68.71
20240801,67.67,67.0,67.88,66.44,4411938,0.79,67.46
20240731,67.14,67.69,68.19,67.12,6477149,-1.34,67.44
20240730,68.05,66.45,68.14,66.45,3522426,1.6,67.74
20240729,66.98,66.17,67.26,65.56,3130556,1.0,66.8
20240726,66.32,65.6,66.64,65.6,2547732,0.74,66.32
20240725,65.83,65.63,67.25,65.47,4013851,0.49,66.14
20240724,65.51,64.26,65.92,63.68,3618295,2.38,65.21
20240722,64.6,64.49,65.18,64.22,2778187,0.34,64.64
20240719,64.38,65.57,65.72,64.16,2361482,-1.74,64.51
20240718,65.52,64.69,66.81,64.65,2981475,0.28,65.83
20240717,65.34,63.53,65.66,63.41,4077200,3.88,65.11
20240716,62.9,62.65,63.04,62.29,3955975,0.06,62.78
20240715,62.86,63.17,63.32,62.74,3719877,-0.27,62.94
20240712,63.03,63.52,64.05,62.98,3360627,-0.22,63.27
20240711,63.17,62.62,63.74,62.35,3374902,0.81,63.17
20240710,62.66,62.29,62.86,62.22,3105431,-0.05,62.66
20240709,62.69,62.46,63.07,62.12,3820574,0.3,62.69
20240708,62.5,63.1,63.33,62.49,2932955,-0.6,62.79
20240705,62.88,62.93,63.18,62.62,2671165,-0.32,62.8
20240703,63.08,63.01,63.26,62.76,2520375,-0.14,62.99
20240702,63.17,63.15,63.56,62.9,2941428,-0.21,63.16
20240701,63.3,63.43,64.23,63.21,3222289,0.06,63.43
20240628,63.26,63.55,63.84,63.08,13196067,-0.71,63.3
20240627,63.71,64.48,64.85,63.36,6338184,-0.72,63.9
20240626,64.17,62.41,64.74,62.03,9747098,-4.59,64.08
20240625,67.26,67.71,68.43,67.1,6558324,-1.19,67.4
20240624,68.07,67.31,68.44,67.2,6248875,1.48,67.94
20240621,67.08,66.94,67.8,66.73,6390785,0.58,67.12
20240620,66.69,66.43,67.34,66.37,4989113,0.05,66.74
20240618,66.66,65.98,66.86,65.95,4660707,0.56,66.63
20240617,66.29,65.17,66.3,64.91,2895589,1.21,65.97
20240614,65.5,65.67,66.24,65.48,2897352,-0.17,65.72
20240613,65.61,65.19,66.05,65.07,3633121,0.49,65.51
20240612,65.29,66.66,66.92,65.24,3857904,-2.52,65.62
20240611,66.98,66.71,67.29,66.42,2999576,0.12,66.9
20240610,66.9,67.26,67.46,66.12,4001196,-0.83,66.67
20240607,67.46,67.3,68.02,67.26,2476668,0.1,67.53
20240606,67.39,67.46,67.81,66.8,2804742,-0.1,67.48
20240605,67.46,67.8,68.1,66.77,3021841,-1.0,67.27
20240604,68.14,67.85,68.27,67.16,2433747,0.58,67.99
20240603,67.75,68.69,69.21,67.67,4193863,-1.45,67.98
20240531,68.75,66.65,68.81,66.65,7354317,3.15,68.28
20240530,66.65,66.67,67.45,66.6,3657383,0.24,66.95
20240529,66.49,66.61,67.26,65.83,6099586,-0.28,66.55
20240528,66.68,67.72,67.99,66.13,6350313,-2.37,66.67
20240524,68.3,69.29,69.41,68.2,3195926,-1.14,68.52
20240523,69.09,70.01,70.01,68.85,3083364,-1.79,69.18
20240522,70.35,70.38,70.45,69.67,3408042,-0.4,70.25
20240521,70.63,71.67,71.7,70.48,2538987,-1.12,70.72
20240520,71.43,71.26,71.45,70.44,2155794,0.27,71.22
20240517,71.24,71.45,71.52,70.79,2747891,-0.22,71.28
20240516,71.4,69.92,71.49,69.85,2480755,2.25,71.06
20240515,69.83,70.99,71.01,69.65,3846908,-1.44,70.05
20240514,70.85,70.68,71.0,70.37,3237071,0.3,70.71
20240513,70.64,70.75,71.15,70.4,2896985,-0.08,70.67
20240510,70.7,70.24,70.85,69.95,2398432,0.63,70.53
20240509,70.26,69.43,70.27,68.85,2307142,1.05,70.01
20240508,69.53,70.08,70.27,69.49,2487281,-0.54,69.68
20240507,69.91,69.58,70.06,69.38,2439672,1.11,69.83
20240506,69.14,70.02,70.22,68.87,3601975,-1.1,69.15
20240503,69.91,70.53,70.57,69.43,3444189,-1.05,69.89
20240502,70.65,70.4,70.86,70.33,3070195,0.94,70.63
20240501,69.99,70.32,70.47,69.46,3384656,-0.67,70.13
20240430,70.46,70.08,70.53,69.83,3066448,0.33,70.31
20240429,70.23,70.87,71.19,69.91,4179035,-0.85,70.24
20240425,71.38,71.86,72.32,71.11,2871156,-0.32,71.38
20240424,71.61,70.16,71.87,69.95,4415969,1.12,71.44
20240423,70.82,71.07,71.55,70.63,3684775,-0.49,70.93
20240422,71.17,70.61,71.38,70.4,3630603,1.07,71.03
20240419,70.42,69.21,70.65,69.08,3975348,1.93,70.19
20240418,69.09,69.0,69.26,68.57,3618610,0.85,68.99
20240417,68.51,68.22,68.8,68.09,3645833,0.99,68.39
20240416,67.84,67.51,68.01,67.31,4205195,0.77,67.75
20240415,67.32,66.43,67.5,66.3,4510149,1.69,67.02
20240412,66.2,67.16,67.16,66.11,3346365,-1.19,66.39
20240411,67.0,69.05,69.27,66.99,4916746,-2.69,67.35
20240410,68.85,69.95,70.23,68.31,4435004,-1.9,69.06
20240409,70.18,69.42,70.21,69.14,4416867,0.26,69.75
20240408,70.0,69.79,70.48,69.57,4015971,0.3,70.11
20240405,69.79,70.19,70.53,69.45,3629175,-0.84,69.75
20240404,70.38,69.38,70.53,68.92,4331348,2.01,70.09
20240403,68.99,70.34,70.48,68.97,4350371,-2.23,69.32
20240402,70.56,70.26,70.6,69.91,3765447,0.61,70.39
20240401,70.13,70.16,70.28,69.6,3161743,0.23,70.13
20240328,69.97,69.86,70.66,69.82,5822863,0.45,70.16
20240327,69.66,68.47,69.72,68.47,5331656,1.93,69.5
20240326,68.34,69.23,69.28,68.34,5280336,-1.16,68.69
20240325,69.14,69.4,69.63,68.7,3949621,0.06,69.02
20240322,69.1,68.95,69.76,68.77,5730777,0.49,69.21
20240321,68.76,69.46,69.46,68.13,5020531,-0.96,68.62
20240320,69.43,73.96,74.45,68.59,8885676,1.17,70.12
20240319,68.63,68.1,68.81,67.83,6418102,1.31,68.45
20240318,67.74,66.71,68.15,66.64,7278649,1.47,67.72
20240315,66.76,65.31,66.85,65.18,7908754,1.85,66.49
20240314,65.55,65.69,66.11,65.18,4995067,-0.73,65.56
20240313,66.03,66.13,66.36,65.77,4514938,0.47,66.05
20240312,65.72,65.37,66.13,65.29,3080304,0.09,65.78
20240311,65.66,65.5,66.46,65.48,3350480,0.61,65.76
20240308,65.26,64.07,65.41,63.8,4067155,1.52,64.82
20240307,64.28,65.24,65.35,63.64,3962493,-1.47,64.22
20240306,65.24,64.8,65.28,64.58,4285348,1.19,64.96
20240305,64.47,64.56,65.19,64.31,3852215,0.16,64.62
20240304,64.37,63.72,64.41,63.48,2996337,0.67,64.02
20240301,63.94,64.2,64.39,63.43,3382078,-0.37,63.9
20240229,64.18,64.41,64.67,64.04,4183367,-0.19,64.21
20240228,64.3,64.44,64.51,63.89,2553981,0.14,64.22
20240227,64.21,64.88,64.98,63.91,3112494,-1.22,64.25
20240226,65.0,65.28,65.56,64.99,3635650,-0.49,65.18
20240223,65.32,65.01,65.8,64.68,2245261,0.38,65.31
20240222,65.07,64.98,65.18,63.71,3112849,-0.82,64.74
20240221,65.61,66.15,66.52,65.1,3738708,-0.26,65.63
20240220,65.78,64.69,66.0,64.25,5812910,2.62,65.65
20240216,64.1,63.1,64.49,62.69,4848152,1.28,63.92
20240215,63.29,62.66,63.43,62.54,3095304,1.48,63.17
20240214,62.37,62.72,62.95,61.48,4176504,-0.89,62.22
20240213,62.93,63.26,63.72,62.39,3864535,-0.24,62.86
20240212,63.08,62.15,63.11,61.99,3398831,1.19,62.75
20240209,62.34,63.8,63.92,62.09,4256695,-2.68,62.46
20240208,64.06,63.5,64.66,63.22,3998227,0.55,64.16
20240206,64.83,63.56,65.34,63.47,4652313,2.05,64.72
20240205,63.53,64.55,64.74,63.52,3245505,-1.96,63.88
20240202,64.8,64.99,65.33,64.39,4053202,-0.05,64.76
20240201,64.83,64.64,65.48,63.93,3593510,-0.12,64.82
20240131,64.91,65.44,65.92,64.82,4500664,-0.67,65.1
20240130,65.35,64.38,65.39,64.3,2989426,1.7,65.06
20240129,64.26,64.61,64.76,64.15,3201166,-0.39,64.35
20240126,64.51,64.78,64.88,64.39,2819680,0.06,64.6
20240125,64.47,63.86,64.58,63.58,3061200,1.3,64.16
20240124,63.64,64.65,64.68,63.6,3456464,-1.71,64.06
20240123,64.75,63.39,64.95,63.39,4358277,2.48,64.52
20240122,63.18,63.03,63.45,62.49,4328348,0.05,63.11
20240119,63.15,63.43,63.44,62.65,3763534,-0.25,63.11
20240118,63.31,62.72,63.32,62.39,3859431,0.35,62.94
20240117,63.09,62.69,63.66,62.56,4827906,0.41,63.26
20240116,62.83,63.59,63.93,62.74,4101645,-0.88,63.17
20240112,63.39,63.42,63.59,63.07,4287453,0.52,63.38
20240111,63.06,63.07,63.43,62.62,5717953,-0.14,63.07
20240110,63.15,64.04,64.3,62.93,4556039,-1.91,63.35
20240109,64.38,64.04,64.73,63.56,4779059,-0.4,64.31
20240108,64.64,64.92,65.14,64.52,4028801,-0.54,64.69
20240105,64.99,65.7,65.9,64.32,4014510,-1.14,65.0
20240104,65.74,66.73,66.85,65.7,3820748,-1.48,66.08
20240103,66.73,67.12,67.68,66.64,5464942,-0.03,67.08
20240102,66.75,65.0,66.93,65.0,5244453,2.47,66.43
20231229,65.14,64.9,65.47,64.72,3804016,0.26,65.21
20231228,64.97,64.65,65.09,64.65,2356856,0.36,64.93
20231227,64.74,64.63,64.82,64.26,2566961,0.06,64.61
20231226,64.7,64.31,64.82,64.13,3131120,0.29,64.55
20231222,64.51,64.35,65.02,64.17,3203828,0.47,64.53
20231221,64.21,64.4,65.21,63.6,4634844,-0.19,64.18
20231220,64.33,63.95,65.5,63.9,7967957,-3.57,64.78
20231219,66.71,66.63,66.83,66.16,4812309,0.56,66.53
20231218,66.34,65.32,66.61,65.08,5421090,1.72,66.26
20231215,65.22,65.67,66.0,64.93,10890184,-1.66,65.34
20231214,66.32,68.07,68.24,66.29,6083567,-2.24,66.96
20231213,67.84,66.74,68.05,66.61,4355871,1.65,67.47
20231212,66.74,66.33,66.75,65.9,3837117,1.0,66.51
20231211,66.08,65.4,66.14,65.38,3403136,0.93,65.89
20231208,65.47,66.43,66.52,65.46,2452031,-1.39,65.73
20231207,66.39,66.07,66.68,65.19,3655843,0.76,66.32
20231206,65.89,64.52,66.24,64.45,3547961,2.12,65.77
20231205,64.52,65.14,65.43,64.28,2985002,-0.66,64.65
20231204,64.95,64.06,65.22,64.06,3275085,1.28,64.91
20231201,64.13,63.57,64.16,63.32,3347180,0.74,63.93
20231130,63.66,62.6,63.79,62.4,6494856,1.71,63.26
20231129,62.59,63.35,63.47,62.57,4509133,-1.31,62.75
20231128,63.42,63.5,63.79,63.13,4572309,-0.25,63.42
20231127,63.58,64.88,65.1,63.42,4387914,-2.45,63.77
20231124,65.18,65.01,65.19,64.63,1262496,0.48,65.03
20231122,64.87,65.02,65.29,64.6,2747610,0.32,64.85
20231121,64.66,64.38,64.71,63.74,2908771,0.83,64.47
20231120,64.13,64.54,64.64,63.74,3164983,-0.97,64.11
20231117,64.76,65.27,65.33,63.78,4620262,-0.4,64.62
20231116,65.02,64.4,65.17,64.3,9404606,0.51,64.95
20231115,64.69,65.02,65.37,64.63,7323000,-0.71,64.9
20231114,65.15,65.15,65.53,65.04,4655336,-0.02,65.22
20231113,65.16,65.1,65.59,65.07,3411882,-0.18,65.27
20231110,65.28,65.44,65.6,65.05,3157157,-0.38,65.26
20231109,65.53,65.44,65.71,65.17,3563562,0.37,65.5
20231108,65.29,65.12,65.68,65.02,3697177,0.29,65.35
20231107,65.1,65.19,65.68,65.01,3343786,-0.18,65.29
20231106,65.22,65.7,65.89,65.18,3945486,-0.79,65.53
20231103,65.74,66.5,66.66,65.71,3143551,-0.75,66.08
20231102,66.24,64.95,66.46,64.88,3586506,1.75,66.06
20231101,65.1,65.44,65.77,65.09,5196922,-0.21,65.31
20231031,65.24,65.19,65.38,64.81,3216223,0.63,65.14
20231030,64.83,65.25,65.52,64.16,4952598,-0.72,64.72
20231027,65.3,65.39,66.01,64.92,5246879,-0.68,65.28
20231026,65.75,65.65,66.18,65.22,6787824,0.15,65.88
20231025,65.65,63.67,65.72,63.62,5294699,3.14,65.2
20231024,63.65,63.21,63.99,63.19,3164258,0.66,63.64
20231023,63.23,62.97,63.8,62.93,3747673,-0.02,63.4
20231020,63.24,63.17,63.87,63.06,3935812,0.6,63.46
20231019,62.86,62.99,63.46,62.74,3320753,-0.54,63.03
20231018,63.2,63.1,63.94,63.03,3945188,0.35,63.37
20231017,62.98,62.97,63.68,62.62,3929968,-0.43,63.12
20231016,63.25,63.35,63.64,62.88,3495496,0.33,63.35
20231013,63.04,61.7,63.06,61.51,4437774,2.45,62.74
20231012,61.53,62.57,62.98,61.01,5034117,-1.91,61.46
20231011,62.73,63.34,63.59,62.69,4104098,-0.84,62.95
20231010,63.26,64.61,64.66,63.01,6631078,-1.09,63.44
20231009,63.96,62.6,63.99,62.45,5510602,2.35,63.51
20231006,62.49,61.44,62.64,60.33,5713289,0.21,61.83
20231005,62.36,62.98,63.38,62.24,5091770,-1.17,62.65
20231004,63.1,63.09,63.31,62.4,5440574,0.25,62.92
20231003,62.94,62.23,63.18,62.23,7702895,0.58,62.93
20231002,62.58,63.71,63.97,62.27,5959102,-2.2,62.7
20230929,63.99,64.4,64.62,63.75,5327324,-0.19,64.04
20230928,64.11,64.23,64.45,63.63,5246836,0.09,64.01
20230927,64.05,65.1,65.27,63.7,4862774,-1.79,64.2
20230926,65.22,64.52,65.66,64.5,5350902,0.68,65.27
20230925,64.78,64.51,64.89,64.08,4419914,-0.06,64.66
20230922,64.82,65.16,65.57,64.5,6619672,-1.01,65.1
20230921,65.48,65.71,66.52,65.46,6013176,-0.59,65.85
20230920,65.87,66.52,66.66,64.53,6771797,-0.02,65.65
20230919,65.88,66.34,66.44,65.58,5734645,-0.33,65.91
20230918,66.1,66.01,66.11,65.18,4122899,0.38,65.75
20230915,65.85,66.29,66.74,65.76,7423078,-0.77,66.01
20230914,66.36,65.35,66.59,65.35,3666409,1.69,66.18
20230913,65.26,65.71,65.81,65.13,3040665,-0.35,65.31
20230912,65.49,66.07,66.44,65.05,3187741,-0.61,65.42
20230911,65.89,65.79,66.34,65.41,3757307,-0.39,65.93
20230908,66.15,65.08,66.15,64.91,4611031,1.78,65.78
20230907,64.99,65.86,66.37,64.7,5216879,-1.34,65.24
20230906,65.87,66.87,67.0,65.83,4251336,-0.35,66.19
20230905,66.1,65.66,66.63,65.43,3951266,-0.23,66.12
20230901,66.25,67.87,67.99,65.9,4399359,-2.08,66.46
20230831,67.66,68.46,68.64,67.64,5654559,-0.91,67.86
20230830,68.28,68.74,68.97,68.18,2540771,-0.31,68.43
20230829,68.49,68.96,69.03,68.03,3230104,-0.09,68.49
20230828,68.55,68.54,69.01,68.2,3333839,0.26,68.59
20230825,68.37,68.35,68.89,67.9,2697903,0.53,68.47
20230824,68.01,68.26,68.8,67.77,3760086,-0.19,68.14
20230823,68.14,68.6,68.74,67.88,4302590,-0.44,68.08
20230822,68.44,68.56,68.82,68.21,3556832,-0.45,68.48
20230821,68.75,69.62,69.96,68.2,4734250,-2.08,68.69
20230818,70.21,70.41,70.96,70.09,5234914,-0.11,70.4
20230817,70.29,71.4,71.4,70.26,5550379,-1.47,70.58
20230816,71.34,71.6,71.91,71.18,2679340,-0.5,71.5
20230815,71.7,71.96,72.1,71.4,2616313,-0.79,71.71
20230814,72.27,72.93,72.97,71.98,2431842,-0.55,72.33
20230811,72.67,72.51,72.71,72.29,2307176,0.4,72.54
20230810,72.38,72.48,72.88,72.19,3804402,0.3,72.53
20230809,72.16,71.48,72.57,71.24,3383524,1.12,72.1
20230808,71.36,73.5,73.61,71.2,4667406,-2.86,71.69
20230807,73.46,73.56,73.97,73.29,2491622,-0.18,73.54
20230804,73.59,74.61,74.95,73.52,2066223,-1.25,73.97
20230803,74.52,75.4,75.77,74.44,3322828,-1.23,74.74
20230802,75.45,74.3,75.88,74.27,4355496,1.49,75.34
20230731,74.74,75.41,75.41,74.35,3377435,-0.94,74.71
20230728,75.45,75.4,75.73,75.2,2935933,0.6,75.46
20230727,75.0,75.66,76.15,74.96,3160385,-0.98,75.3
20230726,75.74,76.79,77.08,75.71,3456635,-1.52,76.15
20230725,76.91,77.4,77.4,76.6,2089070,-0.44,76.89
20230724,77.25,77.22,77.63,76.93,2723913,0.32,77.33
20230721,77.0,76.21,77.06,76.15,3141828,0.84,76.84
20230720,76.36,75.37,76.45,75.04,3478983,1.53,76.15
20230719,75.21,74.39,75.26,74.39,3028508,1.21,74.95
20230718,74.31,74.57,75.18,74.03,3157681,0.0,74.46
20230717,74.31,74.69,74.98,74.29,2806914,-0.93,74.56
20230714,75.01,75.18,75.18,74.63,2591973,0.29,74.91
20230713,74.79,74.91,75.35,74.6,4285551,-0.21,74.8
20230712,74.95,75.02,75.35,74.61,3774129,-0.17,74.96
20230711,75.08,74.9,75.12,74.56,3159950,0.39,74.86
20230710,74.79,75.24,75.59,74.68,2953798,-0.51,75.03
20230707,75.17,75.51,75.93,75.13,4142707,-1.65,75.43
20230706,76.43,76.59,76.93,76.32,3850631,-1.14,76.54
20230705,77.31,76.77,77.35,76.42,4665172,0.25,77.07
20230703,77.12,76.3,77.26,75.8,2756209,0.55,76.92
20230630,76.7,76.48,77.04,76.41,4119410,0.52,76.66
20230629,76.3,76.74,76.85,76.09,5835317,-0.55,76.4
20230628,76.72,78.87,78.88,76.28,11735567,-5.17,77.06
20230627,80.9,82.4,82.59,80.88,5378500,-1.17,81.29
20230626,81.86,81.23,81.98,80.34,3505481,0.66,81.36
20230623,81.32,81.53,82.03,81.21,3924917,0.02,81.49
20230622,81.3,81.74,81.91,81.15,2582857,-0.1,81.34
20230621,81.38,80.78,81.39,80.27,4664414,0.92,80.99
20230620,80.64,81.0,81.59,80.63,3486572,-0.09,80.9
20230616,80.71,80.6,81.57,80.49,5340258,0.0,80.86
20230615,80.71,80.88,81.43,80.52,3517667,0.07,80.84
20230614,80.65,80.72,81.12,80.31,3623436,-0.1,80.69
20230613,80.73,80.87,81.04,80.06,5443656,-1.04,80.68
20230612,81.58,82.55,82.64,81.12,3854270,-0.87,81.55
20230609,82.3,82.4,82.83,82.1,2708804,-0.42,82.4
20230608,82.65,81.39,82.68,81.25,2829234,1.41,82.24
20230607,81.5,81.27,82.16,80.1,5177363,-2.72,81.48
20230606,83.78,85.43,85.78,83.14,2738517,-1.71,83.75
20230605,85.24,84.55,85.84,84.67,2552640,0.77,85.19
20230602,84.59,83.63,84.61,83.2,3149517,0.83,84.4
20230601,83.89,84.26,84.98,83.82,2595889,-0.32,84.15
20230531,84.16,83.31,84.29,83.09,8411254,1.07,84.05
20230530,83.27,83.35,83.86,82.31,4284024,-1.08,83.38
20230526,84.18,84.36,84.91,83.65,2342478,-0.39,84.24
20230525,84.51,84.42,84.84,83.64,2490227,-0.66,84.39
20230524,85.07,85.7,85.82,84.66,2238522,-0.47,85.11
20230523,85.47,85.8,85.82,84.38,3017977,-0.27,85.3
20230522,85.7,87.65,87.65,85.23,3156172,-2.2,85.87
20230519,87.63,88.25,88.56,86.97,4039553,-0.98,87.58
20230518,88.5,89.28,89.28,88.04,3393339,-1.5,88.49
20230517,89.85,90.26,90.4,88.66,2772722,-0.45,89.49
20230516,90.26,90.1,90.58,89.23,2164080,-0.03,90.22
20230515,90.29,90.73,90.89,89.52,2629742,-0.35,90.18
20230512,90.61,90.05,90.65,89.97,2145122,0.39,90.42
20230511,90.26,89.63,90.32,89.01,1822628,0.77,89.98
20230510,89.57,89.55,89.94,88.76,2470850,-0.02,89.47
20230509,89.59,90.03,90.34,89.55,2191701,-0.31,89.83
20230508,89.87,89.43,90.38,89.14,2210765,0.07,89.97
20230505,89.81,89.09,89.95,88.96,2540956,0.46,89.69
20230504,89.4,88.91,89.45,88.3,2122927,0.64,89.11
20230503,88.83,89.31,89.78,88.7,3389374,-0.19,89.07
20230502,89.0,89.39,89.4,88.14,3320120,-0.41,88.9
20230501,89.37,88.94,89.77,88.83,2145941,0.83,89.39
20230428,88.63,88.79,89.39,88.29,2382948,-0.18,88.62
20230427,88.79,87.76,88.81,87.6,2150721,1.04,88.44
20230426,87.88,87.84,88.25,87.61,2240840,-0.7,87.85
20230425,88.5,87.81,88.88,87.78,2465924,1.0,88.54
20230424,87.62,87.47,87.98,87.28,2123920,0.19,87.57
20230421,87.45,88.0,88.24,87.28,1749465,-0.14,87.57
20230420,87.57,87.42,87.6,87.09,1822942,0.5,87.41
20230419,87.13,87.85,87.92,86.83,2141808,-0.4,87.16
20230418,87.48,87.08,87.51,86.72,1902424,0.45,87.28
20230417,87.09,87.05,87.34,86.61,1672929,0.61,87.04
20230414,86.56,87.02,87.25,86.3,3486722,-0.45,86.7
20230413,86.95,86.72,87.1,86.43,2082531,-0.07,86.84
