trade_date,close,open,high,low,vol,pct_change,vwap
20240503,238.72,237.16,239.49,235.09,544696,0.08,237.76
20240502,238.54,238.43,241.57,237.7,1006876,-0.11,239.08
20240501,238.8,234.47,241.0,234.33,890004,1.75,238.9
20240430,234.69,233.98,235.17,232.58,617305,0.49,234.34
20240429,233.55,233.79,234.32,232.27,787096,-0.24,233.45
20240425,236.95,236.32,237.57,234.09,748202,0.06,236.48
20240424,236.81,237.52,238.0,235.57,599012,-0.45,236.66
20240423,237.87,238.45,239.12,237.34,541891,0.15,238.09
20240422,237.52,238.36,240.03,237.43,669482,0.4,238.53
20240419,236.57,235.1,236.76,233.84,932689,1.1,235.87
20240418,233.99,233.03,235.97,233.03,934881,1.51,234.57
20240417,230.52,232.12,232.51,230.08,735836,-0.39,231.08
20240416,231.43,232.0,233.59,231.17,738179,-0.28,232.04
20240415,232.09,237.38,237.44,231.88,712650,-1.06,233.66
20240412,234.58,237.46,238.7,234.0,815844,-1.51,235.55
20240411,238.17,238.68,240.08,236.7,806180,-0.77,238.58
20240410,240.02,239.27,241.99,238.92,1042461,-1.68,240.04
20240409,244.13,244.84,244.95,242.26,790995,-0.01,243.69
20240408,244.16,243.7,244.33,242.82,532242,0.07,243.91
20240405,243.99,240.66,245.96,240.33,690656,1.54,244.09
20240404,240.3,247.23,247.23,240.06,1134536,-2.07,242.03
20240403,245.37,245.56,247.42,245.2,632563,0.0,245.9
20240402,245.36,248.09,248.69,244.8,751841,-0.74,245.86
20240401,247.18,249.08,249.8,246.31,539756,-1.14,247.47
20240328,250.04,249.0,250.91,247.5,908406,0.91,249.85
20240327,247.79,247.47,248.64,245.84,862319,0.63,247.08
20240326,246.23,245.4,248.06,244.63,977586,0.26,246.58
20240325,245.58,246.55,247.21,245.32,851897,-0.39,245.95
20240322,246.53,251.01,251.39,246.51,1041778,-1.51,248.0
20240321,250.3,255.69,255.69,250.13,1406149,-2.18,251.91
20240320,255.87,253.97,256.1,253.04,811693,0.79,255.09
20240319,253.86,254.06,255.14,252.46,928604,0.07,253.41
20240318,253.69,251.97,255.39,250.62,820247,0.21,253.95
20240315,253.17,251.42,255.52,250.87,1509398,-0.68,253.3
20240314,254.91,255.0,255.71,253.43,698347,-0.18,254.69
20240313,255.38,255.0,255.69,253.11,603733,0.22,254.68
20240312,254.82,252.67,255.52,252.14,738098,0.83,254.07
20240311,252.71,251.4,252.85,250.09,665070,0.41,251.82
20240308,251.69,249.43,252.07,249.4,934693,0.71,251.35
20240307,249.91,248.47,250.9,248.26,682369,0.52,249.79
20240306,248.62,245.34,248.82,245.01,657174,1.33,247.84
20240305,245.35,242.42,245.54,241.22,716640,1.17,244.4
20240304,242.52,242.55,243.24,241.85,577596,-0.42,242.72
20240301,243.54,243.71,244.03,242.16,458079,-0.16,243.32
20240229,243.93,245.09,245.09,241.61,1182036,-0.63,243.72
20240228,245.47,244.1,245.98,243.41,668754,0.79,245.36
20240227,243.55,243.14,243.7,241.96,662101,-0.2,242.85
20240226,244.04,245.09,246.29,243.8,593192,-0.39,244.52
20240223,245.0,245.0,245.56,244.06,479430,0.13,244.77
20240222,244.67,241.93,245.28,240.64,612529,1.9,244.03
20240221,240.1,242.42,243.03,238.41,775089,-0.68,239.87
20240220,241.74,238.5,242.6,237.28,1034271,1.05,241.33
20240216,239.22,241.04,241.72,238.93,696352,-0.55,240.18
20240215,240.55,238.8,242.03,238.07,838834,0.78,240.65
20240214,238.68,236.46,238.93,236.46,736768,1.0,238.04
20240213,236.32,237.33,237.97,234.3,1186506,0.3,235.67
20240212,235.62,239.0,239.31,235.09,682692,-1.35,235.98
20240209,238.84,236.09,239.18,236.09,562247,0.76,238.25
20240208,237.03,235.96,238.14,235.39,720574,0.35,237.04
20240206,234.05,237.15,237.87,233.82,991932,-0.94,234.58
20240205,236.26,232.51,236.64,231.16,1534310,1.51,235.41
20240202,232.74,234.02,234.32,230.92,1014820,0.27,232.75
20240201,232.12,230.04,232.28,227.43,1002877,-0.02,230.34
20240131,232.16,231.43,233.82,231.14,1558502,0.69,232.32
20240130,230.57,229.42,231.19,228.26,1071016,0.78,230.36
20240129,228.78,232.17,233.47,228.63,1434324,-1.82,229.68
20240126,233.03,235.99,235.99,227.08,1481437,-1.99,232.43
20240125,237.75,240.02,240.8,235.82,1041834,-0.55,237.17
20240124,239.07,241.15,241.17,238.78,642295,-0.25,239.79
20240123,239.68,238.3,241.27,238.3,683210,0.91,239.72
20240122,237.52,238.41,239.85,237.38,668640,-0.53,238.19
20240119,238.79,238.12,239.93,237.24,833383,0.78,238.88
20240118,236.95,232.33,237.73,231.5,880400,1.27,235.73
20240117,233.99,233.97,237.64,233.19,725189,0.22,234.61
20240116,233.47,235.08,236.9,232.72,841799,-0.57,233.93
20240112,234.8,232.61,234.85,232.0,840763,1.21,234.06
20240111,232.0,230.72,232.26,229.62,916828,0.8,231.16
20240110,230.15,225.55,230.25,225.55,896489,1.77,228.85
20240109,226.14,226.96,227.46,224.21,946456,-1.18,225.59
20240108,228.84,226.65,229.03,224.75,940474,1.58,227.42
20240105,225.28,226.42,227.52,223.43,726752,-0.27,224.95
20240104,225.9,226.55,228.81,225.61,879519,0.39,226.6
20240103,225.02,225.6,227.64,224.8,1022378,0.01,225.78
20240102,225.0,224.86,226.44,224.33,849423,0.05,225.03
20231229,224.88,223.65,225.22,222.88,550992,0.64,224.51
20231228,223.46,223.81,224.45,223.15,625424,0.2,223.74
20231227,223.01,221.84,223.35,221.15,577706,0.29,222.63
20231226,222.36,222.09,222.81,221.17,771950,-0.23,222.19
20231222,222.88,223.2,223.29,221.42,671531,0.01,222.5
20231221,222.86,219.99,222.96,218.63,819284,1.25,221.48
20231220,220.11,223.25,223.98,220.1,1413682,-1.99,221.47
20231219,224.59,227.19,228.54,223.87,1363387,-1.31,225.86
20231218,227.56,224.6,228.9,223.8,1561924,2.13,227.72
20231215,222.81,220.55,225.0,220.36,2526703,-1.86,222.36
20231214,227.04,243.42,246.1,223.12,3461436,-7.41,228.5
20231213,245.21,248.5,248.95,244.63,844708,-0.96,246.11
20231212,247.59,245.0,247.76,244.17,669325,1.06,246.83
20231211,245.0,242.37,245.38,242.37,906372,1.68,244.85
20231208,240.96,241.91,242.1,239.66,861621,-0.04,240.59
20231207,241.05,243.15,243.15,239.38,743996,-0.6,240.92
20231206,242.5,245.35,246.22,238.72,952311,-0.94,241.48
20231205,244.79,247.0,247.0,244.5,729549,-1.11,245.41
20231204,247.55,248.1,249.05,247.23,692344,-0.18,247.83
20231201,248.0,248.4,249.48,247.31,865999,-0.4,248.02
20231130,249.0,244.72,249.27,244.09,1151566,1.62,248.25
20231129,245.02,246.6,246.97,243.82,728044,-0.7,245.17
20231128,246.74,251.4,252.32,246.73,586565,-2.2,248.39
20231127,252.3,252.59,254.0,252.12,924597,-0.25,252.63
20231124,252.92,251.78,252.93,251.09,338371,0.77,252.48
20231122,250.99,248.84,251.59,248.48,816391,0.84,250.49
20231121,248.9,247.07,249.81,247.07,726982,0.95,248.85
20231120,246.56,245.32,247.56,244.95,624515,0.45,246.58
20231117,245.45,246.61,247.33,244.3,820806,-0.02,245.35
20231116,245.51,241.5,245.74,241.5,767303,1.99,244.38
20231115,240.71,243.37,245.16,240.0,1482348,-1.4,241.7
20231114,244.14,247.48,248.35,243.97,1032366,-1.46,245.03
20231113,247.75,247.79,249.35,247.55,540039,-0.21,248.11
20231110,248.27,247.0,248.46,245.59,732425,0.61,247.33
20231109,246.77,246.43,248.54,245.82,613719,0.49,247.12
20231108,245.57,243.73,246.91,241.46,826399,0.64,245.31
20231107,244.0,243.23,244.05,241.88,986015,0.42,243.35
20231106,242.97,242.92,245.07,242.41,972973,0.26,243.43
20231103,242.33,243.13,243.9,240.41,666250,0.05,242.07
20231102,242.2,237.01,242.42,236.89,1004748,2.06,240.89
20231101,237.31,235.81,238.0,233.98,1323549,0.77,236.81
20231031,235.49,234.4,236.75,233.33,908159,0.75,235.37
20231030,233.73,229.44,234.73,228.81,762992,2.41,232.98
20231027,228.24,234.0,234.0,226.79,893644,-0.72,228.67
20231026,229.89,231.28,233.79,229.76,1213769,-0.52,231.47
20231025,231.1,232.5,234.76,230.53,1219929,-0.05,232.11
20231024,231.21,229.05,232.1,229.05,964737,1.54,231.05
20231023,227.7,227.71,228.8,226.38,784774,0.06,227.73
20231020,227.57,231.01,232.61,227.28,729335,-1.5,228.74
20231019,231.03,235.09,235.78,230.62,577265,-1.41,232.08
20231018,234.34,236.45,237.7,234.21,531988,-0.72,235.64
20231017,236.03,236.39,237.95,234.73,884729,-0.24,236.19
20231016,236.59,234.87,237.34,233.66,614858,1.16,236.5
20231013,233.88,234.84,236.0,233.07,505869,0.19,234.15
20231012,233.44,235.39,236.19,232.89,527663,-0.62,234.32
20231011,234.9,234.11,235.16,232.71,460081,0.6,234.36
20231010,233.49,233.4,234.0,231.75,653587,0.16,233.34
20231009,233.11,230.79,233.21,230.56,588775,0.47,232.28
20231006,232.01,229.0,233.13,228.5,515594,1.07,231.44
20231005,229.56,229.3,231.0,228.23,780717,0.13,229.56
20231004,229.26,225.97,229.65,225.74,656513,1.79,228.35
20231003,225.22,225.05,226.29,223.35,733259,0.14,224.76
20231002,224.91,227.0,227.22,223.75,930508,-1.32,224.88
20230929,227.93,231.27,231.76,226.84,1099333,-1.23,228.52
20230928,230.77,231.03,233.2,230.33,474823,0.19,231.37
20230927,230.33,231.48,231.87,228.76,767131,-0.26,230.13
20230926,230.93,232.18,233.44,230.31,863617,-0.99,231.45
20230925,233.25,232.25,233.73,232.13,421569,0.07,233.05
20230922,233.08,232.77,235.07,231.65,651009,0.06,233.44
20230921,232.94,235.17,235.54,232.51,1040970,-0.96,233.13
20230920,235.19,235.77,237.63,234.98,1005589,-0.25,236.16
20230919,235.78,233.0,235.99,232.69,1154670,1.15,234.98
20230918,233.11,230.2,233.49,230.2,761873,1.29,232.89
20230915,230.14,231.42,232.69,229.8,1659778,-0.57,230.61
20230914,231.45,230.46,231.79,228.18,848433,1.07,230.3
20230913,229.0,230.41,231.88,228.4,665767,-0.56,229.28
20230912,230.29,228.59,230.95,228.27,532088,0.76,230.24
20230911,228.55,228.64,229.63,228.04,509636,0.16,228.68
20230908,228.19,230.9,231.17,227.69,722404,-1.06,228.85
20230907,230.64,228.22,230.86,228.22,743382,1.27,230.18
20230906,227.74,226.57,228.42,224.47,519111,0.41,227.62
20230905,226.8,230.93,230.93,226.65,641319,-1.85,227.36
20230901,231.07,231.22,232.0,230.47,575948,0.26,231.08
20230831,230.48,230.61,231.71,229.6,803431,-0.15,230.87
20230830,230.83,231.0,232.41,230.46,808397,0.02,231.1
20230829,230.79,228.92,230.89,227.01,541411,0.83,229.85
20230828,228.88,227.32,229.14,227.07,411559,0.56,228.49
20230825,227.6,225.99,229.39,225.55,694787,1.22,227.71
20230824,224.86,225.64,226.62,224.83,682375,-0.21,225.64
20230823,225.33,223.69,225.73,222.24,542493,1.45,224.91
20230822,222.12,221.67,222.41,219.84,712546,0.31,221.72
20230821,221.44,221.52,222.64,219.72,596828,0.4,221.33
20230818,220.55,219.73,222.21,215.37,609595,0.03,220.9
20230817,220.48,225.89,226.07,220.47,622671,-2.03,222.29
20230816,225.05,224.52,227.34,224.52,517179,0.53,225.71
20230815,223.86,224.73,225.98,223.69,553243,-0.76,224.63
20230814,225.58,224.95,226.0,223.9,445765,0.54,225.36
20230811,224.37,222.6,224.43,222.04,334897,0.77,223.76
20230810,222.65,224.0,226.58,221.96,718991,-0.46,223.22
20230809,223.69,220.33,224.41,220.0,543377,1.43,223.55
20230808,220.53,223.79,224.44,220.43,438447,-1.58,221.09
20230807,224.06,222.29,224.85,221.55,525292,1.47,223.67
20230804,220.81,222.14,226.3,220.55,1003900,-0.63,223.3
20230803,222.2,220.89,222.68,220.45,855499,0.29,221.96
20230802,221.55,218.37,222.21,217.91,695300,1.05,221.17
20230731,214.8,215.87,216.25,214.13,749169,-0.66,214.89
20230728,216.22,221.8,221.92,215.07,1041802,-0.43,216.58
20230727,217.15,220.16,220.68,216.4,803644,-1.18,217.69
20230726,219.75,220.06,220.46,218.76,766619,-0.26,219.56
20230725,220.32,219.97,220.81,218.74,641218,0.31,219.97
20230724,219.64,219.18,220.5,217.45,608142,0.47,219.51
20230721,218.61,219.47,220.74,218.57,776626,0.17,219.38
20230720,218.23,213.2,218.27,213.04,937399,2.59,216.54
20230719,212.72,213.45,215.94,212.39,725186,-1.09,213.35
20230718,215.07,216.52,217.0,214.66,671921,-0.98,215.39
20230717,217.2,213.93,218.1,213.93,708799,1.55,217.0
20230714,213.88,213.93,214.87,212.53,684984,0.02,214.13
20230713,213.83,214.34,215.49,213.72,1016978,-0.49,214.18
20230712,214.89,217.46,217.74,214.75,555987,-0.67,215.35
20230711,216.35,215.86,216.78,214.79,466328,0.35,216.07
20230710,215.59,214.84,217.73,214.45,424891,0.72,215.49
20230707,214.05,215.3,215.74,213.3,539931,-1.05,214.31
20230706,216.32,215.4,217.01,214.82,608242,0.17,216.29
20230705,215.95,215.25,216.93,214.5,858025,-0.11,215.93
20230703,216.18,219.0,219.0,214.32,667224,-1.54,215.99
20230630,219.57,215.84,220.63,214.98,1221344,2.28,219.37
20230629,214.67,210.94,214.78,210.86,921909,1.79,213.9
20230628,210.89,211.79,211.79,209.39,813327,-0.59,210.52
20230627,212.15,211.02,213.91,210.86,782765,0.72,211.86
20230626,210.63,212.31,212.57,210.1,749747,-0.86,211.04
20230623,212.46,212.67,213.71,211.55,1688388,-0.17,212.51
20230622,212.82,214.35,214.45,211.86,890045,-0.07,212.69
20230621,212.97,211.22,213.0,209.49,1516042,0.63,212.06
20230620,211.64,213.15,215.53,211.39,1256788,-1.0,212.09
20230616,213.78,216.0,217.87,213.71,1551057,0.07,214.69
20230615,213.63,210.11,215.2,210.11,888758,1.83,213.26
20230614,209.79,208.31,211.2,207.26,977506,0.49,209.72
20230613,208.76,208.15,210.39,207.72,1206048,0.25,209.23
20230612,208.24,206.76,208.83,205.41,746639,0.66,207.58
20230609,206.87,204.1,207.57,203.65,547575,0.99,206.53
20230608,204.84,203.83,205.2,203.35,342674,0.34,204.58
20230607,204.15,205.27,205.27,202.69,653448,-0.58,204.11
20230606,205.34,207.01,207.64,204.47,422015,-0.45,205.43
20230605,206.27,205.85,207.23,205.03,538188,0.29,206.26
20230602,205.68,202.49,206.1,202.35,655212,1.76,205.19
20230601,202.13,200.39,202.2,198.52,863885,0.9,200.94
20230531,200.33,201.81,202.45,199.0,2583814,-1.57,200.37
20230530,203.52,204.0,205.17,203.34,656734,-0.14,203.82
20230526,203.81,204.51,205.39,203.33,632881,-0.25,204.16
20230525,204.32,205.64,205.78,203.54,549532,-0.37,204.48
20230524,205.08,205.79,206.57,204.68,624426,-0.74,205.49
20230523,206.61,213.21,213.51,206.11,1082076,-3.72,207.5
20230522,214.59,215.45,216.18,212.81,827977,-0.68,214.64
20230519,216.07,215.54,216.43,214.31,898973,0.73,215.8
20230518,214.5,214.49,215.1,212.46,1034308,-0.25,214.05
20230517,215.03,218.29,218.47,214.35,905785,-0.91,215.7
20230516,217.01,217.19,217.87,216.22,737560,-0.38,217.05
20230515,217.83,219.02,219.23,216.98,955134,-0.36,217.9
20230512,218.62,217.74,219.21,216.3,819905,0.83,217.84
20230511,216.81,216.86,217.44,215.7,497443,-0.23,216.73
20230510,217.32,215.82,218.1,215.49,1170417,0.57,217.05
20230509,216.08,215.74,216.86,214.93,816446,0.35,216.01
20230508,215.32,213.68,215.71,212.87,432455,0.7,215.12
20230505,213.82,211.0,214.22,210.66,852335,1.42,213.43
20230504,210.83,209.19,211.85,208.59,947193,0.81,210.37
20230503,209.13,211.51,212.6,209.09,794706,-0.46,210.51
20230502,210.1,210.25,210.54,208.0,834413,-0.2,209.59
20230501,210.52,207.82,212.16,206.5,904317,1.18,210.3
20230428,208.06,208.05,208.2,202.19,1675588,-0.47,206.02
20230427,209.05,205.08,209.13,204.94,1183223,1.76,207.45
20230426,205.44,205.51,207.46,204.1,954647,-0.84,205.43
20230425,207.19,207.25,208.36,206.9,984421,-0.11,207.49
20230424,207.42,208.22,208.6,206.93,734043,-0.17,207.5
20230421,207.77,208.0,208.2,206.17,737601,-0.05,207.44
20230420,207.88,204.39,208.03,202.47,1147206,1.83,207.18
20230419,204.15,207.01,207.51,203.71,705796,-1.2,205.25
20230418,206.62,204.17,206.91,203.38,1243029,1.68,206.0
20230417,203.21,200.72,203.25,199.93,982104,1.38,202.25
20230414,200.45,199.33,200.91,198.74,1081273,0.38,200.15
20230413,199.7,197.76,199.83,196.7,840530,0.72,199.15
20230412,198.27,197.01,199.1,196.85,569502,0.75,198.1
20230411,196.79,195.52,197.54,194.98,543713,0.6,196.8
20230410,195.61,196.18,197.26,194.77,777893,-0.89,195.46
20230406,197.37,195.4,197.41,195.33,892998,1.07,196.7
20230405,195.28,193.58,196.15,192.97,788046,0.7,195.16
20230404,193.92,194.1,195.01,191.91,772912,0.34,193.54
20230403,193.26,190.85,193.86,190.0,947206,1.02,192.9
20230331,191.31,190.42,191.37,189.46,932842,0.86,190.71
20230330,189.67,189.55,189.84,186.88,920411,0.35,188.71
20230329,189.0,187.57,189.09,186.92,627929,1.33,188.51
20230328,186.52,185.6,186.66,185.43,628210,0.21,186.19
