trade_date,open,high,low,close,vol,pct_change,vwap
2023-04-10,15.01,15.52,14.96,15.4,15878278,1.92,15.29
2023-04-11,15.5,15.56,14.86,14.93,19676852,-3.05,15.15
2023-04-12,15.07,15.14,13.97,14.06,26222868,-5.83,14.37
2023-04-13,14.11,14.48,13.73,14.04,36540473,-0.14,14.12
2023-04-14,14.1,14.28,13.56,13.78,16783356,-1.85,13.8
2023-04-17,13.82,14.54,13.76,14.53,18793016,5.44,14.26
2023-04-18,14.59,14.68,14.13,14.27,13688782,-1.79,14.32
2023-04-19,14.1,14.35,13.83,14.29,12505903,0.14,14.17
2023-04-20,14.04,14.17,13.69,13.83,15925567,-3.22,13.89
2023-04-21,13.73,13.88,13.46,13.58,16059153,-1.81,13.59
2023-04-24,13.63,13.73,13.2,13.36,16336586,-1.62,13.39
2023-04-25,13.19,13.29,12.76,12.81,18570555,-4.12,12.93
2023-04-26,12.8,13.0,12.54,12.58,14264438,-1.8,12.71
2023-04-27,12.75,13.16,12.61,13.09,19979551,4.05,12.98
2023-04-28,13.07,13.74,12.92,13.61,16862958,3.97,13.56
2023-05-01,13.58,13.7,13.24,13.29,13721727,-2.35,13.41
2023-05-02,13.15,13.21,12.65,12.69,15663762,-4.51,12.81
2023-05-03,12.8,13.13,12.75,12.83,15265739,1.1,12.89
2023-05-04,12.43,12.52,12.05,12.33,32200579,-3.9,12.31
2023-05-05,11.81,12.96,11.63,12.89,43789086,4.54,12.47
2023-05-08,13.0,13.55,12.8,13.46,20909489,4.42,13.31
2023-05-09,13.31,13.5,13.25,13.41,20611211,-0.37,13.4
2023-05-10,13.55,13.56,12.69,13.04,21789969,-2.76,13.07
2023-05-11,12.82,12.88,12.34,12.38,20095168,-5.06,12.51
2023-05-12,12.38,12.63,12.25,12.51,18621012,1.05,12.45
2023-05-15,12.62,12.82,12.46,12.81,13879676,2.4,12.7
2023-05-16,12.78,12.82,12.09,12.15,20245985,-5.15,12.22
2023-05-17,12.29,12.68,12.18,12.51,15072153,2.96,12.5
2023-05-18,12.51,12.58,12.19,12.4,16779297,-0.88,12.38
2023-05-19,12.4,12.46,12.16,12.2,13198852,-1.61,12.26
2023-05-22,12.22,12.32,11.97,12.16,15849954,-0.33,12.14
2023-05-23,12.13,12.24,11.66,11.69,20315274,-3.87,11.9
2023-05-24,11.7,11.9,11.37,11.66,17325008,-0.26,11.58
2023-05-25,11.57,11.57,11.04,11.09,21466782,-4.89,11.2
2023-05-26,11.17,11.49,11.01,11.44,21300352,3.16,11.37
2023-05-30,11.5,11.57,11.13,11.3,19895223,-1.22,11.27
2023-05-31,11.34,11.52,11.22,11.28,35876743,-0.18,11.33
2023-06-01,11.3,11.61,10.9,11.35,20502993,0.62,11.31
2023-06-02,11.53,11.85,11.44,11.75,19218579,3.52,11.68
2023-06-05,11.75,11.88,11.47,11.63,15053801,-1.02,11.62
2023-06-06,11.54,12.2,11.54,12.1,18359782,4.04,12.01
2023-06-07,12.12,13.34,12.12,13.12,47243075,8.43,12.85
2023-06-08,13.12,14.21,13.09,14.02,43180977,6.86,13.89
2023-06-09,14.11,14.17,13.6,13.84,25206137,-1.28,13.79
2023-06-12,13.92,14.23,13.81,13.97,16929079,0.94,13.99
2023-06-13,14.12,14.48,13.75,13.79,19999551,-1.29,14.01
2023-06-14,13.85,14.14,13.5,13.67,26279977,-0.87,13.75
2023-06-15,13.61,13.62,12.85,13.13,43427090,-3.95,13.12
2023-06-16,13.09,13.11,12.58,12.8,46121368,-2.51,12.81
2023-06-21,12.19,12.48,12.06,12.37,27539215,1.48,12.32
2023-06-22,12.37,12.41,12.02,12.09,19142262,-2.26,12.15
2023-06-23,11.94,11.97,11.67,11.79,57397633,-2.48,11.79
2023-06-26,11.79,12.0,11.6,11.78,27204473,-0.08,11.79
2023-06-27,11.83,12.44,11.78,12.27,31123875,4.16,12.21
2023-06-28,12.27,12.5,12.13,12.45,17592493,1.47,12.34
2023-06-29,12.3,12.5,12.23,12.42,13587782,-0.24,12.37
2023-06-30,12.53,12.58,12.41,12.54,17333563,0.97,12.5
2023-07-03,12.52,13.03,12.51,13.01,11593059,3.75,12.85
2023-07-05,12.87,13.04,12.54,12.83,14367614,-1.38,12.83
2023-07-06,12.64,12.7,12.4,12.67,14082489,-1.25,12.57
2023-07-07,12.25,12.82,12.25,12.54,13785208,-1.03,12.61
2023-07-10,12.51,13.03,12.44,12.95,15047926,3.27,12.89
2023-07-11,12.94,13.34,12.92,13.3,16808516,2.7,13.24
2023-07-12,13.5,13.59,13.07,13.16,14585583,-1.05,13.23
2023-07-13,13.23,13.27,12.55,13.1,22969567,-0.46,12.95
2023-07-14,13.05,13.09,12.37,12.4,18790458,-5.34,12.57
2023-07-17,12.36,12.36,12.14,12.31,17472133,-0.73,12.27
2023-07-18,12.33,13.05,12.32,12.77,20815489,3.74,12.76
2023-07-19,12.84,13.36,12.83,13.28,19700891,3.99,13.14
2023-07-20,13.16,13.42,13.04,13.11,15620934,-1.28,13.2
2023-07-21,13.24,13.4,12.87,12.93,40095360,-1.37,12.97
2023-07-24,13.01,13.11,12.56,12.61,16756290,-2.47,12.72
2023-07-25,12.58,12.79,12.42,12.53,15816528,-0.63,12.58
2023-07-26,12.55,12.81,12.47,12.76,12544465,1.84,12.64
2023-07-27,13.0,13.02,12.24,12.29,16434579,-3.68,12.51
2023-07-28,12.55,12.86,12.45,12.79,16138254,4.07,12.71
2023-07-31,12.86,13.26,12.82,13.07,13448493,2.19,13.05
2023-08-01,13.02,13.09,12.72,12.87,12676645,-1.53,12.88
2023-08-02,12.7,12.8,12.46,12.55,19885500,-2.49,12.6
2023-08-03,12.48,13.01,12.12,12.89,34187579,2.71,12.6
2023-08-04,12.94,14.04,12.76,13.97,32466442,8.38,13.75
2023-08-07,14.09,14.5,13.84,14.47,29361172,3.58,14.3
2023-08-08,14.3,14.5,13.75,14.42,24606813,-0.35,14.19
2023-08-09,14.55,14.76,14.11,14.11,16817286,-2.15,14.29
2023-08-10,14.28,14.52,14.07,14.12,12214348,0.07,14.22
2023-08-11,14.01,14.27,13.68,13.7,11566379,-2.97,13.87
2023-08-14,13.55,13.81,13.42,13.53,11363524,-1.24,13.54
2023-08-15,13.37,13.56,13.14,13.42,8989492,-0.81,13.42
2023-08-16,13.26,13.47,13.15,13.19,8721016,-1.71,13.27
2023-08-17,13.2,13.3,12.75,12.76,14732762,-3.26,12.94
2023-08-18,12.64,12.83,12.53,12.78,10901985,0.16,12.73
2023-08-21,12.77,12.8,12.5,12.65,10927770,-1.02,12.65
2023-08-22,12.63,12.79,12.46,12.54,10053211,-0.87,12.58
2023-08-23,12.57,12.79,12.52,12.7,8524250,1.28,12.69
2023-08-24,12.63,12.83,12.48,12.7,14044801,0.0,12.65
2023-08-25,12.66,12.8,11.95,12.27,18873993,-3.39,12.24
2023-08-28,12.31,12.8,12.31,12.79,15302708,4.24,12.69
2023-08-29,12.83,13.04,12.71,12.95,11313290,1.25,12.93
2023-08-30,12.97,13.13,12.88,13.11,9543395,1.24,13.06
2023-08-31,13.1,13.31,13.1,13.14,13170184,0.23,13.19
2023-09-01,12.78,12.84,11.34,11.56,62845903,-12.02,11.77
2023-09-05,11.59,11.96,11.34,11.64,25835262,0.69,11.75
2023-09-06,11.53,11.58,11.1,11.49,23007727,-1.29,11.36
2023-09-07,11.39,11.43,10.85,11.03,28265649,-4.0,11.02
2023-09-08,11.08,11.4,11.0,11.32,28276493,2.63,11.29
2023-09-11,11.41,12.04,11.25,11.58,37363024,2.3,11.68
2023-09-12,11.72,11.85,11.28,11.33,26268836,-2.16,11.45
2023-09-13,11.36,11.47,11.22,11.41,12547098,0.71,11.38
2023-09-14,11.61,11.77,11.42,11.73,16870590,2.8,11.66
2023-09-15,11.75,12.18,11.69,11.84,30316114,0.94,11.86
2023-09-18,11.88,11.96,11.57,11.66,13642731,-1.52,11.7
2023-09-19,11.66,11.75,11.53,11.64,10709590,-0.17,11.63
2023-09-20,11.68,11.83,11.49,11.5,10695016,-1.2,11.64
2023-09-21,11.51,11.93,11.45,11.51,17361481,0.09,11.59
2023-09-22,11.51,11.61,11.01,11.1,22925676,-3.56,11.17
2023-09-25,11.15,11.18,10.62,10.66,22405086,-3.96,10.78
2023-09-26,10.57,10.81,10.43,10.69,21457864,0.28,10.67
2023-09-27,10.76,11.12,10.76,11.03,20955286,3.18,10.98
2023-09-28,11.08,11.1,10.66,10.69,17806297,-3.08,10.78
2023-09-29,10.77,11.07,10.77,10.86,19127098,1.59,10.89
2023-10-02,10.8,10.89,10.34,10.51,18332012,-3.22,10.52
2023-10-03,10.39,10.74,10.3,10.35,20757067,-1.52,10.44
2023-10-04,10.38,10.4,9.99,10.29,17845200,-0.58,10.18
2023-10-05,10.2,10.32,9.88,10.09,22760340,-1.94,10.05
2023-10-06,10.0,10.42,9.95,10.28,21052684,1.88,10.21
2023-10-09,10.13,10.56,10.07,10.53,15518571,2.43,10.36
2023-10-10,10.55,10.77,10.44,10.67,26641844,1.33,10.69
2023-10-11,10.68,10.96,10.68,10.96,18216204,2.72,10.87
2023-10-12,10.96,10.99,10.26,10.32,14748395,-5.84,10.45
2023-10-13,10.29,10.45,10.15,10.37,15410981,0.48,10.31
2023-10-16,10.45,10.96,10.3,10.9,17824325,5.11,10.76
2023-10-17,10.82,11.04,10.79,10.92,13479301,0.18,10.91
2023-10-18,10.79,10.85,10.56,10.58,12669661,-3.11,10.66
2023-10-19,10.71,10.76,10.33,10.39,14654954,-1.8,10.53
2023-10-20,10.39,10.61,10.26,10.33,14212215,-0.58,10.41
2023-10-23,10.26,10.41,10.11,10.14,14015231,-1.84,10.24
2023-10-24,10.19,10.48,10.05,10.08,17892676,-0.59,10.17
2023-10-25,10.01,10.18,9.72,9.73,32193680,-3.47,9.86
2023-10-26,9.7,9.97,9.58,9.8,18682711,0.72,9.78
2023-10-27,9.8,9.91,9.53,9.55,15161985,-2.55,9.64
2023-10-30,9.65,9.97,9.63,9.85,18128399,3.14,9.84
2023-10-31,9.89,10.11,9.8,9.94,23004227,0.91,9.96
2023-11-01,9.97,10.21,9.84,10.08,20037547,1.41,10.05
2023-11-02,10.28,11.1,10.25,11.08,29635196,9.92,10.92
2023-11-03,11.4,11.88,11.38,11.77,25064610,6.23,11.69
2023-11-06,11.61,11.77,11.25,11.45,20804790,-2.72,11.44
2023-11-07,11.45,11.71,11.35,11.61,24405125,1.4,11.6
2023-11-08,10.19,10.33,9.38,9.4,80193438,-19.04,9.67
2023-11-09,9.67,9.83,9.27,9.64,39753879,2.55,9.51
2023-11-10,9.68,10.2,9.6,10.13,34529434,5.08,9.97
2023-11-13,10.01,10.07,9.63,9.89,18631309,-2.37,9.81
2023-11-14,10.29,10.85,10.27,10.44,27971282,5.56,10.49
2023-11-15,10.44,10.64,10.38,10.56,21896946,1.15,10.53
2023-11-16,10.54,10.65,9.97,10.32,21984293,-2.27,10.22
2023-11-17,10.44,10.78,10.28,10.71,18723215,3.78,10.61
2023-11-20,10.78,10.83,10.54,10.74,18734403,0.28,10.69
2023-11-21,10.59,10.68,10.48,10.58,10220090,-1.49,10.6
2023-11-22,10.67,10.75,10.6,10.66,12171344,0.76,10.67
2023-11-24,10.62,10.95,10.61,10.85,6786106,1.78,10.84
2023-11-27,10.76,10.94,10.69,10.78,17049575,-0.65,10.8
2023-11-28,10.73,10.79,10.5,10.62,32676735,-1.48,10.6
2023-11-29,10.72,10.91,10.55,10.78,24145047,1.51,10.76
2023-11-30,10.77,10.83,10.38,10.45,27490106,-3.06,10.5
2023-12-01,10.48,11.52,10.36,11.33,32077856,8.42,11.11
2023-12-04,11.24,11.44,11.16,11.39,20425180,0.53,11.34
2023-12-05,11.23,11.31,10.78,10.87,19524293,-4.57,10.96
2023-12-06,11.03,11.28,10.89,10.92,15783118,0.46,11.03
2023-12-07,10.95,11.09,10.73,10.82,17099958,-0.92,10.88
2023-12-08,11.0,11.68,11.0,11.47,27965579,6.01,11.48
2023-12-11,11.62,11.74,11.14,11.43,21970778,-0.35,11.47
2023-12-12,11.45,11.48,11.15,11.23,16669430,-1.75,11.24
2023-12-13,11.16,11.89,11.06,11.88,23694227,5.79,11.51
2023-12-14,12.11,12.7,12.08,12.49,35317286,5.13,12.49
2023-12-15,12.53,12.68,12.18,12.26,43112684,-1.84,12.31
2023-12-18,12.32,12.34,11.94,11.97,19202840,-2.37,12.08
2023-12-19,11.94,12.44,11.94,12.36,17263391,3.26,12.29
2023-12-20,12.32,12.57,11.49,11.66,36623043,-5.66,12.0
2023-12-21,11.81,11.84,10.92,11.49,46101301,-1.46,11.27
2023-12-22,11.5,11.63,11.21,11.27,21560813,-1.91,11.34
2023-12-26,11.27,11.56,11.17,11.5,17934477,2.04,11.4
2023-12-27,11.47,11.56,11.29,11.49,20714223,-0.09,11.46
2023-12-28,11.44,11.74,11.43,11.69,16578629,1.74,11.62
2023-12-29,11.55,11.66,11.33,11.38,20267524,-2.65,11.42
