trade_date,close,open,high,low,vol,pct_change,vwap
20240514,8.56,8.49,8.68,8.44,30541774,2.15,8.56
20240513,8.38,8.3,8.59,8.25,28221711,2.82,8.44
20240510,8.15,8.15,8.4,8.09,35480676,1.37,8.22
20240509,8.04,7.57,8.07,7.51,51907297,3.08,7.92
20240508,7.8,7.72,7.93,7.61,30357821,0.39,7.79
20240507,7.77,7.95,8.04,7.76,25146633,-2.39,7.86
20240506,7.96,8.07,8.08,7.91,29566590,-0.13,7.96
20240503,7.97,7.99,8.28,7.91,35674415,0.25,8.06
20240502,7.95,7.67,8.01,7.65,36068700,4.33,7.85
20240501,7.62,7.35,7.81,7.34,43557028,3.53,7.6
20240430,7.36,8.07,8.12,7.35,82447063,-9.69,7.47
20240429,8.15,8.18,8.3,8.11,17559895,0.49,8.19
20240426,8.11,8.19,8.2,8.06,19707161,-2.17,8.13
20240425,8.29,8.28,8.34,8.11,23942188,-1.07,8.22
20240424,8.38,8.35,8.4,8.26,20196762,-0.71,8.33
20240423,8.44,8.32,8.63,8.27,24921606,-0.35,8.49
20240422,8.47,8.44,8.49,8.31,16259293,0.83,8.42
20240419,8.4,8.33,8.5,8.29,26344157,1.08,8.41
20240418,8.31,8.25,8.39,8.19,21313204,0.97,8.3
20240417,8.23,8.23,8.35,8.17,19461887,1.11,8.26
20240416,8.14,8.33,8.34,8.06,33879739,-2.63,8.13
20240415,8.36,8.38,8.52,8.35,27225333,0.24,8.42
20240412,8.34,8.43,8.5,8.32,22947622,-2.34,8.38
20240411,8.54,8.37,8.58,8.21,36052934,2.64,8.45
20240410,8.32,8.48,8.52,8.22,36508946,-4.26,8.35
20240409,8.69,8.52,8.84,8.51,26128106,2.0,8.7
20240408,8.52,8.31,8.57,8.27,29667797,2.4,8.5
20240405,8.32,8.4,8.48,8.16,35156454,-1.42,8.33
20240404,8.44,8.73,8.85,8.43,28718864,-3.32,8.59
20240403,8.73,8.52,8.78,8.41,31267438,2.95,8.61
20240402,8.48,8.58,8.68,8.37,24455083,-3.53,8.46
20240401,8.79,8.8,8.8,8.6,22852243,0.69,8.71
20240328,8.73,8.66,8.77,8.63,17491368,1.04,8.72
20240327,8.64,8.43,8.66,8.43,27713399,3.1,8.59
20240326,8.38,8.51,8.53,8.27,26965481,-0.95,8.36
20240325,8.46,8.5,8.52,8.35,26705946,0.24,8.41
20240322,8.44,8.72,8.77,8.44,28509563,-3.21,8.51
20240321,8.72,8.91,9.05,8.71,46820555,-0.23,8.81
20240320,8.74,8.44,8.8,8.41,23236692,2.82,8.64
20240319,8.5,8.44,8.53,8.4,18197430,0.24,8.48
20240318,8.48,8.6,8.6,8.39,29575958,-0.7,8.5
20240315,8.54,8.53,8.66,8.51,49904465,0.12,8.55
20240314,8.53,8.8,8.85,8.41,26380961,-3.62,8.52
20240313,8.85,8.89,9.04,8.82,19892473,-0.11,8.9
20240312,8.86,9.17,9.27,8.82,26249790,-2.32,8.92
20240311,9.07,8.76,9.25,8.7,35568200,3.89,9.09
20240308,8.73,8.77,8.83,8.65,19579926,-0.11,8.72
20240307,8.74,8.46,8.77,8.45,32657094,3.92,8.67
20240306,8.41,8.22,8.46,8.17,30966262,3.32,8.35
20240305,8.14,8.06,8.31,8.02,31136313,0.37,8.18
20240304,8.11,8.6,8.62,8.1,49987961,-6.46,8.19
20240301,8.67,8.8,8.84,8.63,27795770,-1.37,8.71
20240229,8.79,8.82,8.98,8.67,39126918,0.92,8.8
20240228,8.71,8.55,8.73,8.47,28677821,0.11,8.64
20240227,8.7,8.59,8.75,8.45,31207290,1.75,8.63
20240226,8.55,8.78,8.85,8.43,35227836,-0.7,8.56
20240223,8.61,8.65,8.75,8.25,98089875,-9.94,8.51
20240222,9.56,9.66,9.67,9.51,31344852,-0.1,9.57
20240221,9.57,9.93,9.95,9.53,26018098,-3.24,9.67
20240220,9.89,9.76,10.05,9.72,24151528,0.61,9.94
20240216,9.83,10.02,10.12,9.81,19798829,-3.06,9.91
20240215,10.14,9.73,10.15,9.72,26422438,4.21,10.01
20240214,9.73,9.68,9.79,9.56,27841309,1.99,9.66
20240213,9.54,9.68,9.74,9.43,23860723,-4.22,9.54
20240212,9.96,9.59,10.03,9.56,23477243,3.32,9.92
20240209,9.64,9.83,9.89,9.57,22833024,-1.93,9.68
20240208,9.83,9.87,9.97,9.65,19639665,0.82,9.83
20240207,9.75,10.35,10.35,9.63,33424165,-3.18,9.78
20240206,10.07,10.06,10.25,10.01,13706301,0.0,10.1
20240205,10.07,10.13,10.2,10.0,15307086,-1.76,10.1
20240202,10.25,10.37,10.37,10.13,16081598,-2.01,10.23
20240201,10.46,10.06,10.51,10.05,41841083,4.39,10.32
20240131,10.02,10.23,10.4,10.02,25949930,-0.79,10.18
20240130,10.1,10.4,10.43,10.05,23401262,-3.72,10.17
20240129,10.49,10.39,10.5,10.25,24498231,-1.22,10.38
20240126,10.62,10.59,10.66,10.47,12053489,0.38,10.59
20240125,10.58,10.6,10.87,10.39,21330864,1.63,10.57
20240124,10.41,10.72,10.75,10.35,15852512,-1.23,10.48
20240123,10.54,10.65,10.73,10.44,15627055,0.67,10.53
20240122,10.47,10.38,10.66,10.34,14247313,1.16,10.48
20240119,10.35,10.29,10.37,10.01,18279020,0.68,10.22
20240118,10.28,10.18,10.32,10.18,13383165,1.18,10.26
20240117,10.16,10.11,10.27,10.05,15291407,-1.84,10.14
20240116,10.35,10.52,10.57,10.28,15324711,-2.82,10.37
20240112,10.65,10.67,10.74,10.48,16853333,1.04,10.62
20240111,10.54,10.76,10.76,10.42,22278145,-3.92,10.54
20240110,10.97,10.99,11.16,10.82,16319274,-0.54,10.98
20240109,11.03,11.23,11.26,10.97,19883680,-3.25,11.08
20240108,11.4,11.22,11.49,11.15,17206067,1.79,11.38
20240105,11.2,11.27,11.53,11.12,20100016,-1.32,11.28
20240104,11.35,11.31,11.39,11.18,19562891,0.44,11.3
20240103,11.3,11.48,11.56,11.18,20165598,-3.09,11.34
20240102,11.66,11.32,12.0,11.27,26045184,2.46,11.69
20231229,11.38,11.55,11.65,11.32,20246391,-2.65,11.42
20231228,11.69,11.44,11.74,11.43,16555508,1.74,11.62
20231227,11.49,11.47,11.56,11.29,20685629,-0.09,11.46
20231226,11.5,11.27,11.56,11.17,17678676,2.04,11.4
20231222,11.27,11.5,11.63,11.21,21043508,-1.91,11.34
20231221,11.49,11.81,11.84,10.92,46051922,-1.46,11.27
20231220,11.66,12.32,12.57,11.48,36085930,-5.66,12.0
20231219,12.36,11.94,12.44,11.94,17230813,3.26,12.29
20231218,11.97,12.32,12.34,11.94,18433458,-2.37,12.08
20231215,12.26,12.53,12.68,12.18,42981653,-1.84,12.31
20231214,12.49,12.11,12.7,12.08,35007000,5.13,12.49
20231213,11.88,11.16,11.89,11.06,23410618,5.79,11.51
20231212,11.23,11.45,11.48,11.15,16508961,-1.75,11.24
20231211,11.43,11.62,11.74,11.14,21426157,-0.35,11.47
20231208,11.47,11.0,11.68,11.0,27770946,6.01,11.48
20231207,10.82,10.95,11.09,10.73,17081864,-0.92,10.88
20231206,10.92,11.03,11.28,10.89,15770821,0.46,11.03
20231205,10.87,11.23,11.31,10.78,19392090,-4.57,10.96
20231204,11.39,11.24,11.44,11.16,20391524,0.53,11.34
20231201,11.33,10.48,11.52,10.36,31910215,8.42,11.11
20231130,10.45,10.77,10.83,10.38,27104235,-3.06,10.5
20231129,10.78,10.72,10.91,10.55,20446196,1.51,10.76
20231128,10.62,10.73,10.79,10.5,32228344,-1.48,10.6
20231127,10.78,10.76,10.94,10.69,16897817,-0.65,10.8
20231124,10.85,10.62,10.95,10.61,6785945,1.78,10.84
20231122,10.66,10.67,10.75,10.6,12169504,0.76,10.67
20231121,10.58,10.59,10.68,10.48,10215836,-1.49,10.6
20231120,10.74,10.78,10.82,10.54,18704028,0.28,10.69
20231117,10.71,10.44,10.78,10.28,18700883,3.78,10.61
20231116,10.32,10.54,10.65,9.97,21955852,-2.27,10.22
20231115,10.56,10.44,10.64,10.38,21876403,1.15,10.53
20231114,10.44,10.29,10.85,10.27,27870047,5.56,10.49
20231113,9.89,10.01,10.07,9.63,18553290,-2.37,9.81
20231110,10.13,9.68,10.2,9.6,34432504,5.08,9.97
20231109,9.64,9.67,9.83,9.27,39601829,2.55,9.51
20231108,9.4,10.19,10.33,9.38,79907813,-19.04,9.67
20231107,11.61,11.45,11.71,11.35,23350672,1.4,11.6
20231106,11.45,11.61,11.77,11.25,20796993,-2.72,11.44
20231103,11.77,11.4,11.88,11.38,25023375,6.23,11.69
20231102,11.08,10.28,11.1,10.25,29032704,9.92,10.92
20231101,10.08,9.97,10.21,9.84,20013926,1.41,10.05
20231031,9.94,9.89,10.11,9.8,19959450,0.91,9.96
20231030,9.85,9.65,9.97,9.63,18025747,3.14,9.84
20231027,9.55,9.8,9.91,9.53,14925700,-2.55,9.64
20231026,9.8,9.7,9.97,9.57,17982223,0.72,9.78
20231025,9.73,10.01,10.18,9.72,29372754,-3.47,9.86
20231024,10.08,10.19,10.48,10.05,17618614,-0.59,10.17
20231023,10.14,10.26,10.4,10.11,13852301,-1.84,10.24
20231020,10.33,10.39,10.61,10.26,14020774,-0.58,10.41
20231019,10.39,10.71,10.76,10.33,14601301,-1.8,10.53
20231018,10.58,10.79,10.85,10.56,12637141,-3.11,10.66
20231017,10.92,10.82,11.04,10.79,13474211,0.18,10.91
20231016,10.9,10.45,10.96,10.3,17807547,5.11,10.76
20231013,10.37,10.29,10.45,10.15,15291430,0.48,10.31
20231012,10.32,10.96,10.99,10.26,14711614,-5.84,10.45
20231011,10.96,10.68,10.96,10.68,18147336,2.72,10.87
20231010,10.67,10.55,10.77,10.44,26126114,1.33,10.69
20231009,10.53,10.13,10.56,10.06,15127422,2.43,10.36
20231006,10.28,10.0,10.42,9.95,20839731,1.88,10.21
20231005,10.09,10.2,10.31,9.88,22566118,-1.94,10.05
20231004,10.29,10.38,10.4,9.99,17795020,-0.58,10.18
20231003,10.35,10.39,10.74,10.3,20706829,-1.52,10.44
20231002,10.51,10.8,10.89,10.34,18280125,-3.22,10.52
20230929,10.86,10.77,11.07,10.77,19106926,1.59,10.89
20230928,10.69,11.08,11.1,10.66,17782797,-3.08,10.78
20230927,11.03,10.76,11.12,10.76,20766415,3.18,10.98
20230926,10.69,10.57,10.81,10.43,21454258,0.28,10.67
20230925,10.66,11.15,11.18,10.62,22313211,-3.96,10.78
20230922,11.1,11.51,11.61,11.01,22714262,-3.56,11.17
20230921,11.51,11.51,11.93,11.45,17285438,0.09,11.59
20230920,11.5,11.68,11.83,11.49,10672223,-1.2,11.64
20230919,11.64,11.66,11.75,11.53,10644922,-0.17,11.63
20230918,11.66,11.88,11.96,11.57,13636215,-1.52,11.7
20230915,11.84,11.75,12.18,11.69,30312778,0.94,11.86
20230914,11.73,11.61,11.77,11.42,16846946,2.8,11.66
20230913,11.41,11.36,11.47,11.22,12533430,0.71,11.38
20230912,11.33,11.72,11.85,11.28,26210715,-2.16,11.45
20230911,11.58,11.41,12.04,11.25,37308622,2.3,11.68
20230908,11.32,11.08,11.4,11.0,28213375,2.63,11.29
20230907,11.03,11.39,11.43,10.85,28204133,-4.0,11.02
20230906,11.49,11.53,11.58,11.1,22988672,-1.29,11.36
20230905,11.64,11.59,11.96,11.34,25712614,0.69,11.75
20230901,11.56,12.78,12.84,11.34,62689540,-12.02,11.77
20230831,13.14,13.1,13.31,13.1,13159848,0.23,13.19
20230830,13.11,12.97,13.13,12.88,9528645,1.24,13.06
20230829,12.95,12.83,13.04,12.71,11313290,1.25,12.93
20230828,12.79,12.31,12.8,12.31,15296348,4.24,12.69
20230825,12.27,12.66,12.8,11.95,18691997,-3.39,12.24
20230824,12.7,12.63,12.82,12.48,14029297,0.0,12.65
20230823,12.7,12.57,12.79,12.52,8503246,1.28,12.69
20230822,12.54,12.63,12.79,12.46,10047250,-0.87,12.58
20230821,12.65,12.77,12.8,12.5,10898774,-1.02,12.65
20230818,12.78,12.64,12.83,12.53,10739805,0.16,12.73
20230817,12.76,13.2,13.3,12.75,14709950,-3.26,12.94
20230816,13.19,13.26,13.47,13.15,8700856,-1.71,13.27
20230815,13.42,13.37,13.56,13.14,8771090,-0.81,13.42
20230814,13.53,13.55,13.81,13.41,11140059,-1.24,13.54
20230811,13.7,14.01,14.27,13.68,11532875,-2.97,13.87
20230810,14.12,14.28,14.52,14.06,12180563,0.07,14.22
20230809,14.11,14.55,14.76,14.11,16325899,-2.15,14.29
20230808,14.42,14.3,14.5,13.75,22536965,-0.35,14.19
20230807,14.47,14.09,14.5,13.84,27879282,3.58,14.3
20230804,13.97,12.94,14.04,12.76,32187938,8.38,13.75
20230803,12.89,12.48,13.01,12.12,34151055,2.71,12.6
20230802,12.55,12.7,12.8,12.46,19705993,-2.49,12.6
20230801,12.87,13.02,13.09,12.72,12567887,-1.53,12.88
20230731,13.07,12.86,13.26,12.82,13440125,2.19,13.05
20230728,12.79,12.55,12.86,12.45,15883336,4.07,12.71
20230727,12.29,13.0,13.02,12.24,16313239,-3.68,12.51
20230726,12.76,12.55,12.81,12.47,12110000,1.84,12.64
20230725,12.53,12.58,12.79,12.41,15545922,-0.63,12.58
20230724,12.61,13.01,13.11,12.56,16664418,-2.47,12.72
20230721,12.93,13.24,13.4,12.87,40016829,-1.37,12.97
20230720,13.11,13.16,13.42,13.04,15430227,-1.28,13.2
20230719,13.28,12.84,13.36,12.83,19282508,3.99,13.14
20230718,12.77,12.33,13.05,12.32,20787153,3.74,12.76
20230717,12.31,12.36,12.36,12.14,17432036,-0.73,12.27
20230714,12.4,13.05,13.09,12.37,17652770,-5.34,12.57
20230713,13.1,13.23,13.27,12.55,21874860,-0.46,12.95
20230712,13.16,13.5,13.59,13.07,14458040,-1.05,13.23
20230711,13.3,12.94,13.34,12.91,16648700,2.7,13.24
20230710,12.95,12.51,13.03,12.44,15044598,3.27,12.89
20230707,12.54,12.25,12.81,12.25,13755727,-1.03,12.61
20230706,12.67,12.64,12.7,12.4,13932872,-1.25,12.57
20230705,12.83,12.87,13.04,12.54,13963524,-1.38,12.83
20230703,13.01,12.52,13.03,12.51,11590610,3.75,12.85
20230630,12.54,12.53,12.58,12.4,17324899,0.97,12.5
20230629,12.42,12.3,12.5,12.23,13585286,-0.24,12.37
20230628,12.45,12.27,12.49,12.13,17583532,1.47,12.34
20230627,12.27,11.83,12.44,11.78,31099801,4.16,12.21
20230626,11.78,11.79,12.0,11.6,27204473,-0.08,11.79
20230623,11.79,11.94,11.97,11.66,57376172,-2.48,11.79
20230622,12.09,12.37,12.41,12.02,19131094,-2.26,12.15
20230621,12.37,12.19,12.48,12.06,26557571,1.48,12.32
20230620,12.19,12.65,12.74,12.15,30143262,-4.77,12.3
20230616,12.8,13.09,13.11,12.58,45647594,-2.51,12.81
20230615,13.13,13.61,13.62,12.85,43350528,-3.95,13.12
20230614,13.67,13.85,14.14,13.5,26012872,-0.87,13.75
20230613,13.79,14.12,14.48,13.75,19890793,-1.29,14.01
20230612,13.97,13.92,14.23,13.81,16815375,0.94,13.99
20230609,13.84,14.11,14.17,13.6,25057735,-1.28,13.79
20230608,14.02,13.12,14.21,13.09,42995555,6.86,13.89
20230607,13.12,12.12,13.34,12.12,47100657,8.43,12.85
20230606,12.1,11.54,12.2,11.54,18103235,4.04,12.01
20230605,11.63,11.75,11.88,11.47,14935364,-1.02,11.62
20230602,11.75,11.53,11.85,11.44,19158204,3.52,11.68
20230601,11.35,11.3,11.61,10.9,20456458,0.62,11.31
20230531,11.28,11.34,11.52,11.22,35649997,-0.18,11.33
20230530,11.3,11.5,11.56,11.13,19802387,-1.22,11.27
20230526,11.44,11.17,11.49,11.01,21096258,3.16,11.37
20230525,11.09,11.57,11.57,11.04,21018641,-4.89,11.2
20230524,11.66,11.7,11.9,11.37,17272274,-0.26,11.58
20230523,11.69,12.13,12.24,11.66,20251778,-3.87,11.9
20230522,12.16,12.22,12.31,11.97,15485727,-0.33,12.14
20230519,12.2,12.4,12.46,12.16,13194204,-1.61,12.26
20230518,12.4,12.51,12.58,12.19,16762547,-0.88,12.38
20230517,12.51,12.29,12.68,12.18,15065875,2.96,12.5
20230516,12.15,12.78,12.81,12.09,19845153,-5.15,12.22
20230515,12.81,12.62,12.82,12.46,13879676,2.4,12.7
20230512,12.51,12.38,12.63,12.25,18621012,1.05,12.45
20230511,12.38,12.82,12.88,12.34,20095168,-5.06,12.51
20230510,13.04,13.55,13.56,12.69,21789969,-2.76,13.07
20230509,13.41,13.31,13.5,13.25,20611211,-0.37,13.4
20230508,13.46,13.0,13.55,12.8,20811797,4.42,13.31
20230505,12.89,11.81,12.96,11.63,43741387,4.54,12.47
20230504,12.33,12.43,12.52,12.05,32156723,-3.9,12.31
20230503,12.83,12.8,13.13,12.75,15249059,1.1,12.89
20230502,12.69,13.15,13.21,12.65,15411290,-4.51,12.81
20230501,13.29,13.58,13.7,13.24,13641418,-2.35,13.41
20230428,13.61,13.07,13.74,12.92,16626188,3.97,13.56
20230427,13.09,12.75,13.15,12.61,19698610,4.05,12.98
20230426,12.58,12.8,12.99,12.54,14147586,-1.8,12.71
20230425,12.81,13.19,13.29,12.76,18525149,-4.12,12.93
20230424,13.36,13.63,13.73,13.2,16336586,-1.62,13.39
20230421,13.58,13.73,13.88,13.46,16059153,-1.81,13.59
20230420,13.83,14.04,14.17,13.69,15772122,-3.22,13.89
20230419,14.29,14.1,14.35,13.83,12294071,0.14,14.17
