trade_date,open,high,low,close,vol,pct_change,vwap
2023-08-15,41.31,41.37,40.88,41.07,2806776,-1.08,41.05
2023-08-16,40.91,41.21,40.77,40.81,2919211,-0.63,40.97
2023-08-17,40.82,40.99,40.25,40.49,3325514,-0.78,40.54
2023-08-18,40.29,40.75,40.27,40.53,3956349,0.1,40.54
2023-08-21,40.79,40.94,40.46,40.76,3121313,0.57,40.75
2023-08-22,40.64,40.73,39.42,40.35,3606942,-1.01,40.11
2023-08-23,40.63,40.97,40.01,40.16,3156133,-0.47,40.24
2023-08-24,40.09,40.63,39.69,40.21,2200590,0.12,40.29
2023-08-25,40.24,40.53,39.96,40.28,3903026,0.17,40.31
2023-08-28,40.59,41.07,40.14,40.39,2453565,0.27,40.49
2023-08-29,40.59,41.15,40.38,41.05,2348383,1.63,40.92
2023-08-30,41.12,41.32,40.64,40.7,2088209,-0.85,40.84
2023-08-31,40.84,40.84,39.63,39.65,3672543,-2.58,39.89
2023-09-01,39.92,40.09,39.55,39.65,2548901,0.0,39.69
2023-09-05,39.49,39.49,37.72,38.08,5005297,-3.96,38.27
2023-09-06,37.93,38.87,37.1,38.71,7249840,1.65,38.18
2023-09-07,38.73,38.98,37.89,38.06,5980375,-1.68,38.4
2023-09-08,38.06,38.08,37.36,37.76,2449878,-0.79,37.63
2023-09-11,38.02,38.22,37.66,37.79,2790719,0.08,37.89
2023-09-12,38.03,38.08,37.32,37.43,2127897,-0.95,37.57
2023-09-13,37.33,38.21,37.33,38.19,3529842,2.03,37.97
2023-09-14,38.38,38.48,37.89,38.23,3233518,0.1,38.23
2023-09-15,38.4,38.68,38.07,38.16,6595109,-0.18,38.25
2023-09-18,38.12,38.22,37.67,37.82,3291845,-0.89,37.88
2023-09-19,37.71,38.07,37.55,38.05,3682012,0.61,37.83
2023-09-20,38.32,38.35,37.4,37.57,3123367,-1.26,37.72
2023-09-21,37.35,37.55,37.09,37.22,3970808,-0.93,37.22
2023-09-22,37.12,37.24,36.55,36.82,4388633,-1.07,36.82
2023-09-25,36.72,36.81,36.49,36.62,2949251,-0.54,36.61
2023-09-26,36.46,36.61,36.33,36.45,4231680,-0.46,36.46
2023-09-27,36.52,36.75,36.18,36.46,3639292,0.03,36.46
2023-09-28,36.63,36.9,36.5,36.66,4066142,0.55,36.66
2023-09-29,36.9,37.04,36.47,36.86,3610029,0.55,36.81
2023-10-02,36.57,36.82,36.36,36.47,3953462,-1.06,36.47
2023-10-03,36.34,36.51,35.8,35.92,5685332,-1.51,35.93
2023-10-04,36.03,36.17,35.8,36.09,3686591,0.47,35.99
2023-10-05,36.11,36.32,35.93,36.15,5590317,0.17,36.15
2023-10-06,35.9,36.17,35.72,35.76,6766246,-1.08,35.92
2023-10-09,35.52,35.66,35.17,35.63,6186363,-0.36,35.42
2023-10-10,35.84,36.48,35.5,36.45,5493512,2.3,36.23
2023-10-11,34.96,35.42,31.54,31.97,19699704,-12.29,32.74
2023-10-12,32.23,32.54,30.89,30.97,18394895,-3.13,31.45
2023-10-13,30.81,31.44,30.73,31.09,6349871,0.39,31.07
2023-10-16,31.09,31.59,30.28,31.23,8613262,0.45,31.04
2023-10-17,30.9,31.82,30.59,31.09,6261192,-0.45,31.27
2023-10-18,31.06,31.67,30.92,31.31,7611641,0.71,31.38
2023-10-19,31.28,32.46,30.96,31.85,6037192,1.72,31.72
2023-10-20,31.82,32.36,31.79,31.92,5810824,0.22,32.08
2023-10-23,31.74,32.22,31.74,32.08,4269367,0.5,32.06
2023-10-24,32.14,32.43,31.73,31.81,4201379,-0.84,31.97
2023-10-25,31.63,31.66,31.13,31.41,4167098,-1.26,31.43
2023-10-26,31.25,31.9,31.14,31.69,5123121,0.89,31.63
2023-10-27,31.91,32.0,31.31,31.41,4608887,-0.88,31.53
2023-10-30,31.69,31.8,31.01,31.29,4729988,-0.38,31.21
2023-10-31,31.32,31.72,31.3,31.67,5732012,1.21,31.55
2023-11-01,31.69,32.08,31.46,32.02,5278602,1.11,31.85
2023-11-02,32.11,33.73,31.52,33.45,8537555,4.47,33.17
2023-11-03,34.27,34.46,32.71,33.16,6502621,-0.87,33.17
2023-11-06,33.26,33.79,33.05,33.68,4231609,1.57,33.58
2023-11-07,33.64,33.77,33.35,33.41,4745043,-0.8,33.51
2023-11-08,33.65,33.65,33.04,33.25,3910737,-0.48,33.22
2023-11-09,33.15,33.28,32.04,32.06,4904996,-3.58,32.38
2023-11-10,32.23,32.23,31.76,32.05,4841867,-0.03,31.96
2023-11-13,32.49,33.33,32.24,32.92,9132762,2.71,32.78
2023-11-14,33.2,33.92,33.2,33.55,4244473,1.91,33.52
2023-11-15,33.54,34.5,33.48,34.48,5844598,2.77,34.27
2023-11-16,34.46,34.71,34.19,34.62,5426774,0.41,34.53
2023-11-17,34.82,34.9,34.44,34.63,4437215,0.03,34.63
2023-11-20,34.67,35.03,34.38,34.79,3717621,0.46,34.85
2023-11-21,34.92,34.99,34.72,34.86,2688475,0.2,34.83
2023-11-22,35.11,35.14,34.89,35.03,2403450,0.49,35.01
2023-11-24,34.98,35.39,34.98,35.18,1289385,0.43,35.22
2023-11-27,35.09,35.64,35.07,35.57,3529419,1.11,35.54
2023-11-28,35.49,35.7,35.27,35.49,2636075,-0.22,35.51
2023-11-29,35.5,35.96,35.42,35.55,2890335,0.17,35.57
2023-11-30,35.61,35.83,35.35,35.52,5290172,-0.08,35.55
2023-12-01,35.54,36.1,35.39,35.98,4207047,1.3,35.86
2023-12-04,35.7,36.6,35.6,36.31,3930761,0.92,36.31
2023-12-05,36.12,36.23,35.16,35.24,3015667,-2.95,35.34
2023-12-06,35.29,35.57,35.06,35.37,3338744,0.37,35.36
2023-12-07,35.51,36.01,35.35,35.96,3973802,1.67,35.75
2023-12-08,36.06,36.1,35.51,35.59,3086527,-1.03,35.64
2023-12-11,35.64,35.92,35.52,35.85,3452843,0.73,35.75
2023-12-12,36.04,36.22,35.4,36.12,3783509,0.75,35.98
2023-12-13,36.0,37.08,35.84,37.04,3886812,2.55,36.66
2023-12-14,37.67,38.59,37.55,38.34,6347227,3.51,38.25
2023-12-15,38.15,38.56,37.91,38.1,6879719,-0.63,38.14
2023-12-18,38.24,38.24,37.72,37.73,2721388,-0.97,37.85
2023-12-19,37.85,38.12,37.69,38.09,2197006,0.95,37.95
2023-12-20,38.11,38.27,37.89,38.0,4702422,-0.24,38.06
2023-12-21,38.11,38.4,37.54,38.3,5045570,0.79,38.02
2023-12-22,38.54,38.84,37.7,37.78,4402840,-1.36,37.93
2023-12-26,37.67,38.22,37.6,37.98,2396367,0.53,38.02
2023-12-27,37.74,38.15,37.69,38.06,2889295,0.21,38.01
2023-12-28,38.04,38.36,37.81,38.2,2368824,0.37,38.19
2023-12-29,38.12,38.38,38.0,38.06,2475571,-0.37,38.16
