trade_date,close,open,high,low,vol,pct_change,vwap
20240627,33.52,33.9,33.9,33.43,3221575,-1.12,33.53
20240626,33.9,33.66,33.97,33.47,3269208,-0.18,33.78
20240625,33.96,34.08,34.22,33.84,3641974,-0.67,33.98
20240624,34.19,34.27,34.37,33.92,3766571,-0.29,34.12
20240621,34.29,34.09,34.36,33.95,6949914,0.85,34.24
20240620,34.0,33.58,34.24,33.5,3964601,0.8,34.05
20240618,33.73,34.0,34.16,33.66,4160707,-0.53,33.82
20240617,33.91,33.51,34.19,33.46,3950779,0.38,33.88
20240614,33.78,33.56,33.83,33.4,3720453,0.12,33.67
20240613,33.74,33.15,33.79,32.9,4470317,1.29,33.44
20240612,33.31,33.16,33.52,32.9,4349074,1.34,33.32
20240611,32.87,32.84,32.89,32.48,4439977,-0.06,32.74
20240610,32.89,33.08,33.13,32.69,4159684,-0.81,32.92
20240607,33.16,33.15,33.41,32.88,4740438,-0.48,33.15
20240606,33.32,33.15,33.53,32.96,4844469,0.39,33.34
20240605,33.19,33.27,33.27,32.76,7087442,-0.33,33.03
20240604,33.3,34.0,34.16,33.24,5489824,-2.29,33.5
20240603,34.08,33.9,34.38,33.71,3751156,-0.03,34.14
20240531,34.09,33.23,34.11,33.2,5864168,1.97,33.86
20240530,33.43,33.0,33.57,33.0,3876555,0.72,33.39
20240529,33.19,33.7,33.87,33.15,4231227,-1.95,33.36
20240528,33.85,33.76,34.09,33.52,3571380,-0.15,33.84
20240524,33.9,34.36,34.38,33.78,4959301,-0.29,33.97
20240523,34.0,34.04,34.2,33.58,6253246,-1.02,33.98
20240522,34.35,34.38,34.7,34.35,2769375,-0.29,34.48
20240521,34.45,35.02,35.1,34.41,4942563,-1.63,34.58
20240520,35.02,35.2,35.34,34.93,2291248,-0.65,35.03
20240517,35.25,35.18,35.43,34.88,3537375,0.23,35.29
20240516,35.17,35.48,35.57,35.12,5783535,-0.73,35.28
20240515,35.43,35.36,35.57,35.24,4906844,0.54,35.43
20240514,35.24,35.47,35.76,34.94,4454914,-0.54,35.27
20240513,35.43,35.7,36.08,35.39,4396551,-0.73,35.58
20240510,35.69,35.62,36.15,35.54,3962521,-0.72,35.74
20240509,35.95,35.75,35.95,35.57,4997711,0.56,35.79
20240508,35.75,35.99,36.21,35.71,4893324,-1.02,35.91
20240507,36.12,36.77,36.8,35.96,5586250,-1.07,36.24
20240506,36.51,37.05,37.1,36.29,5697402,-1.03,36.5
20240503,36.89,37.23,37.43,36.5,6224238,-0.05,36.87
20240502,36.91,39.1,39.15,36.2,10764946,-8.5,37.09
20240501,40.34,40.13,40.7,39.96,3358151,-0.07,40.36
20240430,40.37,40.3,40.71,40.05,3325486,-0.66,40.42
20240429,40.64,40.18,40.96,40.07,3262944,1.27,40.7
20240425,40.23,40.75,40.79,39.77,3565784,-1.71,40.13
20240424,40.93,40.78,41.06,40.54,2134295,-0.22,40.86
20240423,41.02,40.4,41.18,40.25,2636501,1.53,40.95
20240422,40.4,39.78,40.82,39.52,3221390,2.36,40.37
20240419,39.47,39.93,40.08,39.39,2788110,-0.45,39.59
20240418,39.65,39.74,39.74,39.29,2310663,0.33,39.53
20240417,39.52,39.71,39.85,39.46,2800139,-0.13,39.63
20240416,39.57,40.0,40.05,39.35,2658014,-1.17,39.65
20240415,40.04,40.71,40.85,39.82,3007559,-0.72,40.23
20240412,40.33,41.74,41.9,40.21,4105520,-4.25,40.77
20240411,42.12,42.44,42.48,41.69,3054932,0.29,42.14
20240410,42.0,42.24,42.27,41.33,3615357,-1.94,41.84
20240409,42.83,42.41,42.86,42.17,2722294,1.37,42.59
20240408,42.25,42.55,42.78,42.1,2397942,-0.87,42.36
20240405,42.62,42.45,42.8,42.38,2969764,-0.02,42.64
20240404,42.63,43.58,43.7,42.38,3098730,-1.5,42.86
20240403,43.28,42.96,43.71,42.75,2541547,0.86,43.34
20240402,42.91,42.98,43.31,42.68,2900609,-1.47,42.89
20240401,43.55,43.5,43.99,43.05,4504559,1.9,43.63
20240328,42.74,42.74,43.12,42.61,3692351,0.12,42.75
20240327,42.69,41.85,42.79,41.74,4043627,2.77,42.46
20240326,41.54,41.84,41.92,41.24,4161883,-0.6,41.52
20240325,41.79,42.15,42.33,41.56,3688029,-0.36,41.82
20240322,41.94,42.07,42.22,41.59,2041965,-0.17,41.89
20240321,42.01,41.98,42.35,41.48,3734851,0.43,41.87
20240320,41.83,41.92,42.15,41.58,2038553,-0.29,41.9
20240319,41.95,41.55,41.98,41.43,3370905,0.99,41.77
20240318,41.54,41.64,41.93,41.24,2691674,-0.17,41.56
20240315,41.61,41.31,41.91,41.3,5413277,-0.98,41.58
20240314,42.02,42.4,42.64,41.67,3788725,-1.55,41.96
20240313,42.68,42.96,43.35,42.37,3851982,-0.49,42.73
20240312,42.89,43.26,43.37,42.82,3587620,-1.36,42.95
20240311,43.48,43.65,43.97,43.38,1970183,-0.66,43.56
20240308,43.77,43.38,44.01,43.29,2816320,0.64,43.77
20240307,43.49,43.3,43.68,43.04,3353912,1.16,43.5
20240306,42.99,42.45,43.02,42.07,3298885,1.37,42.71
20240305,42.41,43.56,43.93,42.24,6145309,-0.21,43.0
20240304,42.5,41.0,42.64,40.84,5705363,3.63,42.21
20240301,41.01,40.92,41.21,40.27,2824406,0.22,40.91
20240229,40.92,41.4,41.4,40.61,5247902,-1.54,40.82
20240228,41.56,41.64,41.65,41.16,2791854,-0.69,41.43
20240227,41.85,41.92,42.18,41.56,2137557,-0.36,41.79
20240226,42.0,42.44,42.54,41.81,2346229,-1.29,42.04
20240223,42.55,41.99,42.87,41.62,3259201,1.29,42.51
20240222,42.01,42.07,42.13,41.24,4112383,-0.52,41.8
20240221,42.23,41.67,42.28,41.37,3910459,1.1,42.05
20240220,41.77,41.16,42.05,41.04,4637969,1.33,41.78
20240216,41.22,40.91,41.87,40.77,5248578,0.68,41.38
20240215,40.94,39.75,41.26,39.75,6328942,3.28,40.95
20240214,39.64,39.75,40.0,39.48,4092135,0.05,39.68
20240213,39.62,40.03,40.44,39.07,3566848,-1.71,39.61
20240212,40.31,39.69,40.35,39.16,3559534,1.92,40.04
20240209,39.55,40.5,40.5,38.79,4738871,-2.25,39.57
20240208,40.46,39.0,41.3,38.11,7791067,2.74,39.99
20240206,39.71,38.54,39.73,38.48,3647854,3.06,39.47
20240205,38.53,38.7,39.16,38.52,2609336,-1.15,38.68
20240202,38.98,39.03,39.27,38.45,2687607,-0.54,38.89
20240201,39.19,38.56,39.52,38.44,2829597,1.29,39.11
20240131,38.69,39.0,39.38,38.61,3076488,-0.03,38.9
20240130,38.7,39.17,39.17,38.63,2025687,-0.97,38.77
20240129,39.08,38.61,39.37,38.48,2979367,0.75,39.04
20240126,38.79,39.21,39.32,38.63,2228320,-0.51,38.89
20240125,38.99,38.22,39.01,38.15,2838560,2.93,38.67
20240124,37.88,38.3,38.59,37.87,2070522,-1.41,38.07
20240123,38.42,38.95,39.02,38.2,1882601,-0.77,38.43
20240122,38.72,38.71,39.26,38.58,2798986,0.31,38.81
20240119,38.6,38.88,38.88,38.33,2789648,-0.62,38.61
20240118,38.84,38.51,38.85,38.01,3508189,0.39,38.54
20240117,38.69,38.82,39.15,38.55,3963810,-0.92,38.77
20240116,39.05,39.68,39.72,38.93,4271734,-2.37,39.13
20240112,40.0,40.25,40.41,39.85,2904752,-0.1,40.03
20240111,40.04,40.24,40.36,39.79,2334622,-0.62,40.04
20240110,40.29,40.71,40.81,40.12,2345989,-0.91,40.33
20240109,40.66,40.45,41.24,40.37,4133629,-0.02,40.83
20240108,40.67,39.37,42.24,39.22,10999051,3.86,41.34
20240105,39.16,38.48,39.65,38.38,3435969,1.37,39.15
20240104,38.63,38.16,38.97,37.95,4263512,1.31,38.6
20240103,38.13,38.6,38.88,38.05,4896633,-1.85,38.32
20240102,38.85,38.47,39.79,38.31,5706934,0.49,39.16
20231229,38.66,38.72,38.99,38.6,2473748,-0.36,38.77
20231228,38.8,38.64,38.97,38.41,2366059,0.36,38.8
20231227,38.66,38.34,38.76,38.29,2886747,0.21,38.62
20231226,38.58,38.27,38.82,38.2,2275261,0.52,38.62
20231222,38.38,39.15,39.46,38.29,4402414,-1.36,38.53
20231221,38.91,38.71,39.01,38.13,5044836,0.8,38.63
20231220,38.6,38.71,38.88,38.49,4696785,-0.23,38.66
20231219,38.69,38.45,38.72,38.29,2167657,0.94,38.56
20231218,38.33,38.85,38.85,38.32,2720534,-0.96,38.45
20231215,38.7,38.75,39.17,38.51,6952797,-0.64,38.75
20231214,38.95,38.27,39.21,38.14,6269777,3.51,38.85
20231213,37.63,36.57,37.67,36.4,3885821,2.56,37.24
20231212,36.69,36.61,36.79,35.96,3725554,0.74,36.55
20231211,36.42,36.2,36.49,36.08,3452518,0.75,36.32
20231208,36.15,36.63,36.67,36.07,3086201,-1.04,36.21
20231207,36.53,36.07,36.58,35.91,3970140,1.67,36.32
20231206,35.93,35.85,36.13,35.62,3336470,0.36,35.92
20231205,35.8,36.69,36.8,35.72,3010172,-2.95,35.9
20231204,36.89,36.27,37.18,36.16,3930034,0.93,36.89
20231201,36.55,36.1,36.67,35.95,4206867,1.3,36.43
20231130,36.08,36.17,36.4,35.91,5191609,-0.88,36.11
20231129,36.4,36.35,36.82,36.27,2890328,0.17,36.43
20231128,36.34,36.34,36.55,36.12,2607351,-0.22,36.36
20231127,36.42,35.93,36.5,35.91,3523458,1.11,36.4
20231124,36.02,35.82,36.24,35.82,1289385,0.42,36.06
20231122,35.87,35.95,35.98,35.73,2400287,0.48,35.85
20231121,35.7,35.76,35.83,35.55,2659202,0.22,35.67
20231120,35.62,35.5,35.87,35.21,3608080,0.45,35.68
20231117,35.46,35.66,35.74,35.27,4437215,0.03,35.46
20231116,35.45,35.29,35.54,35.02,5426774,0.4,35.36
20231115,35.31,34.34,35.33,34.28,5833774,2.79,35.09
20231114,34.35,34.0,34.73,34.0,4235274,1.9,34.32
20231113,33.71,33.27,34.13,33.01,9126106,2.71,33.57
20231110,32.82,33.0,33.0,32.52,4838594,-0.03,32.72
20231109,32.83,33.95,34.07,32.81,4902195,-3.58,33.16
20231108,34.05,34.46,34.46,33.83,3901168,-0.47,34.01
20231107,34.21,34.45,34.58,34.15,4559645,-0.81,34.31
20231106,34.49,34.06,34.6,33.84,4179367,1.56,34.38
20231103,33.96,35.09,35.29,33.5,6502289,-0.85,33.97
20231102,34.25,32.88,34.54,32.28,8422238,4.45,33.97
20231101,32.79,32.45,32.85,32.22,5238570,1.11,32.62
20231031,32.43,32.07,32.49,32.05,5732012,1.22,32.3
20231030,32.04,32.45,32.56,31.75,4728356,-0.37,31.96
20231027,32.16,32.68,32.77,32.06,4601680,-0.89,32.28
20231026,32.45,32.0,32.66,31.89,5118414,0.9,32.39
20231025,32.16,32.39,32.41,31.88,4167090,-1.26,32.18
20231024,32.57,32.91,33.21,32.49,4111215,-0.85,32.74
20231023,32.85,32.5,32.99,32.5,4264137,0.49,32.83
20231020,32.69,32.58,33.13,32.55,5739336,0.25,32.85
20231019,32.61,32.03,33.24,31.7,6036750,1.72,32.48
20231018,32.06,31.81,32.43,31.66,7611020,0.69,32.13
20231017,31.84,31.64,32.58,31.32,6248453,-0.44,32.02
20231016,31.98,31.84,32.35,31.01,8612996,0.44,31.79
20231013,31.84,31.55,32.19,31.47,6330379,0.41,31.82
20231012,31.71,33.0,33.32,31.63,18388868,-3.15,32.21
20231011,32.74,35.8,36.27,32.3,19657442,-12.27,33.53
20231010,37.32,36.7,37.36,36.35,5452770,2.27,37.1
20231009,36.49,36.37,36.52,36.01,6186359,-0.35,36.27
20231006,36.62,36.76,37.04,36.58,6766238,-1.08,36.78
20231005,37.02,36.98,37.2,36.79,5590313,0.16,37.02
20231004,36.96,36.89,37.04,36.66,3684565,0.49,36.86
20231003,36.78,37.21,37.39,36.66,5685328,-1.53,36.79
20231002,37.35,37.45,37.7,37.23,3948269,-1.03,37.34
20230929,37.74,37.79,37.93,37.35,3573588,0.53,37.69
20230928,37.54,37.51,37.79,37.38,4046882,0.56,37.54
20230927,37.33,37.4,37.63,37.05,3616706,0.03,37.33
20230926,37.32,37.34,37.49,37.2,4173777,-0.48,37.34
20230925,37.5,37.6,37.69,37.37,2949245,-0.53,37.49
20230922,37.7,38.01,38.13,37.43,4325492,-1.08,37.7
20230921,38.11,38.25,38.45,37.98,3970402,-0.94,38.11
20230920,38.47,39.24,39.27,38.3,3113527,-1.26,38.62
20230919,38.96,38.61,38.98,38.46,3676235,0.59,38.73
20230918,38.73,39.03,39.14,38.57,3212959,-0.9,38.79
20230915,39.08,39.32,39.61,38.99,6479750,-0.18,39.16
20230914,39.15,39.3,39.4,38.8,3202739,0.1,39.14
20230913,39.11,38.23,39.13,38.23,3529737,2.03,38.88
20230912,38.33,38.94,38.99,38.22,2098496,-0.96,38.47
20230911,38.7,38.93,39.14,38.57,2780637,0.08,38.8
20230908,38.67,38.97,38.99,38.26,2486228,-0.77,38.53
20230907,38.97,39.66,39.92,38.8,5972746,-1.69,39.32
20230906,39.64,38.84,39.8,37.99,7249227,1.67,39.09
20230905,38.99,40.44,40.44,38.63,4863160,-3.97,39.19
20230901,40.6,40.88,41.05,40.5,2291592,0.0,40.64
20230831,40.6,41.82,41.82,40.58,3656214,-3.26,40.85
20230830,41.97,42.4,42.61,41.9,2088184,-0.85,42.11
20230829,42.33,41.85,42.43,41.63,2348383,1.63,42.19
20230828,41.65,41.85,42.35,41.38,2453545,0.29,41.75
20230825,41.53,41.49,41.79,41.2,3890391,0.17,41.56
20230824,41.46,41.34,41.89,40.93,2200584,0.12,41.55
20230823,41.41,41.89,42.25,41.26,3156106,-0.48,41.49
20230822,41.61,41.9,42.0,40.65,3606937,-1.0,41.36
20230821,42.03,42.06,42.21,41.72,3056729,0.57,42.02
20230818,41.79,41.54,42.02,41.52,3944271,0.1,41.8
20230817,41.75,42.09,42.27,41.5,2854942,-0.78,41.81
20230816,42.08,42.18,42.49,42.04,2889797,-0.64,42.24
20230815,42.35,42.6,42.66,42.15,2806749,-1.07,42.32
20230814,42.81,43.25,43.35,42.77,2278377,-0.99,42.88
20230811,43.24,42.84,43.35,42.68,2624142,0.58,43.15
20230810,42.99,42.96,43.44,42.84,2992406,0.02,43.07
20230809,42.98,42.82,43.29,42.68,4146152,0.49,43.04
20230808,42.77,43.25,43.37,42.28,3469051,-1.77,42.71
20230807,43.54,43.83,44.31,43.43,3119915,-0.87,43.76
20230804,43.92,43.9,44.62,43.76,3826933,-0.05,44.15
20230803,43.94,43.7,44.0,43.56,3351733,0.07,43.85
20230802,43.91,44.75,44.85,43.63,5458527,-2.42,44.03
20230731,45.23,46.95,47.19,44.86,11976520,-3.79,45.55
20230728,47.01,45.57,47.51,44.76,9476035,3.36,46.67
20230727,45.48,47.23,47.73,45.02,11054262,-7.09,46.39
20230726,48.95,48.65,49.07,48.55,6689473,0.31,48.8
20230725,48.8,48.01,49.29,47.92,4876996,1.08,48.8
20230724,48.28,48.24,48.85,47.74,4481984,-0.58,48.48
20230721,48.56,49.34,49.4,48.33,6232406,-1.48,48.81
20230720,49.29,49.35,50.21,48.12,9254234,3.01,49.34
20230719,47.85,47.2,47.89,47.11,6357824,1.7,47.7
20230718,47.05,46.75,47.13,46.42,4554988,1.07,46.79
20230717,46.55,46.6,46.79,46.45,3354723,-0.66,46.61
20230714,46.86,46.86,47.49,46.82,4223652,0.3,47.15
20230713,46.72,46.49,46.93,46.49,4109457,0.73,46.71
20230712,46.38,46.47,46.71,46.02,3717565,0.76,46.28
20230711,46.03,45.63,46.65,45.52,3428570,0.83,46.21
20230710,45.65,45.41,45.82,45.12,3240112,0.77,45.55
20230707,45.3,45.43,45.7,45.22,3120849,-0.68,45.38
20230706,45.61,44.8,45.76,44.59,6350902,1.04,45.29
20230705,45.14,44.76,45.35,44.25,3907331,1.03,44.95
20230703,44.68,45.31,45.75,44.37,2155921,-1.93,44.83
20230630,45.56,45.08,45.75,44.92,4190949,1.92,45.53
20230629,44.7,44.64,44.93,43.96,4758305,-0.84,44.51
20230628,45.08,45.38,45.38,44.84,3303597,-0.7,45.02
20230627,45.4,44.69,45.58,44.23,4666746,1.54,45.15
20230626,44.71,44.89,45.02,43.86,3946342,-0.73,44.55
20230623,45.04,45.01,45.32,44.8,11822043,-0.46,45.03
20230622,45.25,45.06,45.51,44.8,4614762,0.91,45.09
20230621,44.84,44.82,44.89,43.99,3406624,-0.22,44.66
20230620,44.94,44.72,45.6,44.45,5592067,-0.93,45.13
20230616,45.36,45.17,45.53,44.79,7894426,2.02,45.22
20230615,44.46,43.38,44.59,43.31,4321711,2.32,44.09
20230614,43.45,44.18,44.46,43.45,5804910,-0.05,43.9
20230613,43.47,42.89,43.73,42.8,3956934,1.78,43.47
20230612,42.71,42.13,43.15,41.98,3086194,1.76,42.72
20230609,41.97,41.54,42.22,41.24,3477131,1.52,41.97
20230608,41.34,42.25,42.38,40.64,4973258,-1.9,41.26
20230607,42.14,41.18,42.22,40.94,4575414,2.88,41.76
20230606,40.96,41.5,41.53,40.84,3091773,-1.66,41.08
20230605,41.65,41.42,41.75,41.11,2447519,0.77,41.5
20230602,41.33,41.64,41.71,40.82,3647841,0.24,41.24
20230601,41.23,40.57,41.32,40.22,3486001,1.25,41.0
20230531,40.72,40.21,40.95,39.92,12528286,0.97,40.59
20230530,40.33,41.11,41.11,40.23,9374609,-2.32,40.5
20230526,41.29,41.46,41.66,40.89,2630752,-0.12,41.22
20230525,41.34,41.53,41.63,41.0,3863334,-1.85,41.29
20230524,42.12,42.31,42.4,41.8,4318488,-0.89,42.14
20230523,42.5,42.6,43.25,42.17,3967661,-0.19,42.56
20230522,42.58,42.99,43.29,42.43,3624606,-0.95,42.67
20230519,42.99,43.25,43.36,42.74,3014414,-0.09,43.0
20230518,43.03,42.59,43.08,42.48,3338201,0.58,42.83
20230517,42.78,42.99,43.23,42.5,4179137,-0.53,42.78
20230516,43.01,42.63,43.68,42.59,4641774,0.44,43.1
20230515,42.82,42.57,43.14,42.23,3811213,0.82,42.76
20230512,42.47,43.43,43.5,42.28,5003176,-2.1,42.68
20230511,43.38,43.81,43.87,43.05,7875789,-1.05,43.33
20230510,43.84,43.32,44.18,43.1,7169231,1.76,43.9
20230509,43.08,44.86,44.99,42.44,9329664,-5.55,43.34
20230508,45.61,46.5,47.26,44.82,7611914,-0.96,45.82
20230505,46.05,45.54,46.17,45.31,3289059,1.68,45.87
20230504,45.29,46.13,46.36,45.22,4159777,-2.6,45.49
20230503,46.5,47.16,47.54,46.47,3526158,-1.08,46.85
20230502,47.01,47.19,47.57,46.82,4113602,-0.78,47.11
20230501,47.38,47.59,48.23,47.3,3525358,-0.63,47.5
20230428,47.68,46.94,47.88,46.68,5951969,1.88,47.56
20230427,46.8,47.0,47.96,45.06,10771352,1.56,46.65
20230426,46.08,44.82,46.59,44.73,6558945,1.41,45.99
20230425,45.44,45.09,46.01,45.07,6439477,0.09,45.55
20230424,45.4,45.5,45.98,45.33,7830203,0.24,45.65
20230421,45.29,43.48,45.45,43.48,11376094,4.72,44.78
20230420,43.25,43.46,43.59,43.13,3545806,-0.85,43.31
20230419,43.62,42.96,43.76,42.92,6144899,1.87,43.53
20230418,42.82,43.01,43.06,42.71,3636991,-0.35,42.9
20230417,42.97,43.2,43.3,42.88,4913895,-0.19,43.02
20230414,43.05,43.15,43.34,42.85,3519422,-0.3,43.06
