trade_date,open,high,low,close,vol,pct_change,vwap
2023-05-24,25.03,25.03,24.44,24.56,7080469,-1.01,24.61
2023-05-25,24.25,24.29,23.88,24.09,6309067,-1.91,24.1
2023-05-26,24.11,24.16,23.41,23.52,7407481,-2.37,23.57
2023-05-30,23.09,23.21,22.69,22.85,8557992,-2.85,22.87
2023-05-31,22.64,22.87,22.37,22.56,14940071,-1.27,22.56
2023-06-01,22.52,22.71,22.23,22.29,9864879,-1.2,22.43
2023-06-02,22.57,23.34,22.56,23.19,8802195,4.04,23.06
2023-06-05,23.66,23.67,22.99,23.03,6929117,-0.69,23.16
2023-06-06,22.71,23.53,22.69,23.45,4943656,1.82,23.35
2023-06-07,23.63,24.24,23.57,24.1,6021192,2.77,24.06
2023-06-08,23.98,24.12,23.55,23.82,5886609,-1.16,23.83
2023-06-09,23.77,24.05,23.68,23.84,5431219,0.08,23.86
2023-06-12,23.48,23.82,23.42,23.75,5810031,-0.38,23.63
2023-06-13,23.88,24.27,23.79,24.02,7347637,1.14,24.04
2023-06-14,24.18,24.19,23.28,23.54,7413547,-2.0,23.56
2023-06-15,23.69,24.42,23.62,24.34,9597977,3.4,24.18
2023-06-16,24.38,24.7,24.27,24.46,21775579,0.49,24.46
2023-06-21,23.83,24.03,23.59,23.7,7232258,-0.08,23.8
2023-06-22,23.54,23.58,23.13,23.21,5098969,-2.07,23.26
2023-06-23,22.95,23.19,22.91,23.02,9643387,-0.82,23.06
2023-06-26,23.02,23.5,22.95,23.25,5929699,1.0,23.33
2023-06-27,23.51,23.8,23.35,23.55,7948492,1.29,23.58
2023-06-28,23.74,23.82,23.4,23.75,5422262,0.85,23.66
2023-06-29,23.91,24.4,23.72,24.39,6283961,2.69,24.22
2023-06-30,24.54,24.69,24.1,24.55,6511020,0.66,24.52
2023-07-03,24.47,24.73,24.39,24.42,3043824,-0.53,24.53
2023-07-05,24.57,24.66,24.22,24.44,5016539,0.08,24.36
2023-07-06,24.26,24.3,23.6,24.08,5336457,-1.47,23.93
2023-07-07,23.98,24.87,23.93,24.49,10299387,1.7,24.51
2023-07-10,24.41,24.78,24.31,24.76,4722883,1.1,24.64
2023-07-11,24.83,25.63,24.73,25.61,6829570,3.43,25.39
2023-07-12,25.65,25.89,25.56,25.7,6940359,0.35,25.72
2023-07-13,25.65,26.02,25.51,25.67,7066234,-0.12,25.71
2023-07-14,25.56,25.57,24.68,24.72,5554996,-3.7,24.88
2023-07-17,24.73,24.93,24.55,24.76,5691777,0.16,24.73
2023-07-18,24.88,25.89,24.8,25.68,8460113,3.72,25.68
2023-07-19,25.71,25.9,25.58,25.71,4749492,0.12,25.71
2023-07-20,25.96,26.29,25.75,26.08,5084371,1.44,26.08
2023-07-21,26.19,26.2,25.85,25.92,4798520,-0.61,25.98
2023-07-24,25.98,26.26,25.86,26.07,5640836,0.58,26.07
2023-07-25,26.12,26.45,25.92,26.35,6534285,1.07,26.31
2023-07-26,26.08,26.51,25.96,26.35,4569035,0.0,26.31
2023-07-27,26.54,26.65,26.09,26.17,4717246,-0.68,26.34
2023-07-28,26.48,26.63,26.14,26.6,4725262,1.64,26.5
2023-07-31,26.72,26.81,26.59,26.72,5418797,0.45,26.72
2023-08-01,26.48,26.83,26.37,26.78,6412059,0.22,26.68
2023-08-02,26.69,26.73,25.95,26.23,5195930,-2.05,26.24
2023-08-03,26.37,27.02,26.25,26.88,4977918,2.48,26.81
2023-08-04,27.06,27.19,26.73,26.75,7128848,-0.48,26.94
2023-08-07,26.91,27.29,26.89,26.98,7636766,0.86,27.07
2023-08-08,25.86,26.84,25.63,26.78,10956196,-0.74,26.54
2023-08-09,27.32,28.05,27.2,27.45,10552903,2.5,27.63
2023-08-10,27.34,27.62,26.86,27.0,5906934,-1.64,27.13
2023-08-11,26.9,27.35,26.9,27.22,5615746,0.81,27.18
2023-08-14,27.5,27.56,27.0,27.14,5336363,-0.29,27.14
2023-08-15,26.93,27.02,26.69,26.83,5507852,-1.14,26.83
2023-08-16,26.91,27.21,26.91,26.94,4581781,0.41,27.03
2023-08-17,27.37,27.7,27.23,27.3,4689481,1.34,27.42
2023-08-18,27.01,27.27,26.95,27.15,7004203,-0.55,27.14
2023-08-21,27.47,27.61,27.11,27.56,4656731,1.51,27.44
2023-08-22,27.53,27.63,27.21,27.27,3862545,-1.05,27.38
2023-08-23,26.97,27.07,26.66,27.01,5460555,-0.95,26.97
2023-08-24,26.8,27.25,26.77,27.17,5657496,0.59,27.16
2023-08-25,27.33,27.37,26.94,27.11,4703004,-0.22,27.16
2023-08-28,27.34,27.59,27.09,27.26,2822256,0.55,27.28
2023-08-29,27.27,27.42,27.05,27.42,3676355,0.59,27.3
2023-08-30,27.48,27.71,27.4,27.51,4256734,0.33,27.55
2023-08-31,27.52,27.64,27.33,27.55,5752250,0.15,27.53
2023-09-01,27.86,28.04,27.75,27.82,4288891,0.98,27.85
2023-09-05,27.82,28.07,27.5,27.52,6228094,-1.08,27.77
2023-09-06,27.32,27.59,27.15,27.44,5123254,-0.29,27.36
2023-09-07,27.28,27.62,27.2,27.33,7031918,-0.4,27.39
2023-09-08,27.61,27.95,27.5,27.56,5627922,0.84,27.66
2023-09-11,27.7,27.83,27.01,27.12,4412035,-1.6,27.25
2023-09-12,27.39,27.83,27.37,27.83,4032312,2.62,27.7
2023-09-13,27.86,27.92,27.49,27.67,3597819,-0.57,27.64
2023-09-14,27.99,28.17,27.78,27.91,4584270,0.87,27.92
2023-09-15,27.65,27.91,27.27,27.29,10826258,-2.22,27.4
2023-09-18,27.44,27.52,26.92,27.27,5810160,-0.07,27.19
2023-09-19,27.58,27.58,26.81,26.92,5212297,-1.28,26.99
2023-09-20,26.65,27.0,26.29,26.31,4994063,-2.27,26.57
2023-09-21,26.4,26.46,25.39,25.51,7257949,-3.04,25.69
2023-09-22,25.72,26.11,25.44,25.46,8301602,-0.2,25.62
2023-09-25,25.51,26.15,25.51,25.97,6054961,2.0,25.97
2023-09-26,25.61,26.08,25.58,25.75,5263254,-0.85,25.85
2023-09-27,26.23,26.68,26.05,26.53,4937270,3.03,26.49
2023-09-28,26.45,27.01,26.43,26.91,4868117,1.43,26.85
2023-09-29,26.85,26.98,26.4,26.44,4998840,-1.75,26.53
2023-10-02,26.34,26.38,25.54,25.73,7588879,-2.69,25.77
2023-10-03,25.72,25.83,25.41,25.75,5016348,0.08,25.68
2023-10-04,25.59,25.7,24.87,25.25,7253844,-1.94,25.17
2023-10-05,25.08,25.62,25.04,25.52,6375789,1.07,25.46
2023-10-06,25.85,26.52,25.77,26.2,7578336,2.66,26.2
2023-10-09,26.69,27.53,26.69,27.52,7501613,5.04,27.32
2023-10-10,27.56,27.72,27.42,27.46,4565543,-0.22,27.52
2023-10-11,27.37,27.69,27.07,27.61,5721598,0.55,27.46
2023-10-12,27.67,27.95,27.56,27.93,4916692,1.16,27.84
2023-10-13,28.34,28.66,28.16,28.43,6191969,1.79,28.49
2023-10-16,28.44,28.58,28.21,28.55,4124246,0.42,28.45
2023-10-17,28.51,28.92,28.51,28.74,5023102,0.67,28.76
2023-10-18,28.97,29.22,28.83,29.04,4969512,1.04,29.05
2023-10-19,29.04,29.12,28.78,28.93,4504981,-0.38,28.93
2023-10-20,28.82,28.88,28.19,28.28,5296813,-2.25,28.41
2023-10-23,28.02,28.1,27.66,27.76,5862422,-1.84,27.82
2023-10-24,27.96,28.05,27.7,27.72,4679266,-0.14,27.83
2023-10-25,27.73,27.89,27.46,27.59,6799192,-0.47,27.61
2023-10-26,27.24,27.65,27.02,27.29,11157821,-1.09,27.37
2023-10-27,27.41,27.44,26.9,27.08,6661695,-0.77,27.07
2023-10-30,26.94,27.13,26.43,26.71,7163383,-1.37,26.66
2023-10-31,26.83,26.99,26.58,26.88,7943895,0.64,26.84
2023-11-01,26.87,27.3,26.61,26.93,6438012,0.19,27.06
2023-11-02,26.84,27.62,26.66,27.44,9721414,1.89,27.39
2023-11-03,27.5,27.61,27.25,27.41,8826871,-0.11,27.45
2023-11-06,27.41,27.49,26.58,26.82,8123688,-2.15,26.9
2023-11-07,27.12,27.41,26.56,26.83,13972829,0.04,26.94
2023-11-08,26.79,26.94,26.18,26.27,9768047,-2.09,26.49
2023-11-09,26.43,26.52,25.97,26.2,10085422,-0.27,26.2
2023-11-10,26.5,26.56,26.09,26.36,7169871,0.61,26.34
2023-11-13,26.53,26.55,26.25,26.38,5308238,0.08,26.4
2023-11-14,26.41,26.83,26.35,26.6,5503379,0.83,26.64
2023-11-15,26.67,27.03,26.64,26.73,5005055,0.49,26.79
2023-11-16,26.39,26.65,25.8,25.93,7859426,-2.99,26.01
2023-11-17,26.11,26.63,26.05,26.34,7284621,1.58,26.4
2023-11-20,26.5,26.53,26.05,26.27,4955617,-0.27,26.37
2023-11-21,26.18,26.28,25.95,26.12,4355387,-0.57,26.14
2023-11-22,25.62,26.27,25.37,26.26,5048727,0.54,26.07
2023-11-24,26.14,26.41,26.07,26.36,2172927,0.38,26.3
2023-11-27,26.18,26.18,25.71,25.87,4951461,-1.86,25.87
2023-11-28,25.97,26.19,25.66,25.67,5316719,-0.77,25.87
2023-11-29,25.74,25.86,25.57,25.69,4174414,0.08,25.7
2023-11-30,25.89,26.23,25.56,25.85,8915598,0.62,25.85
2023-12-01,25.8,26.14,25.7,25.74,6027172,-0.43,25.87
2023-12-04,25.48,25.82,25.33,25.39,8082070,-1.36,25.45
2023-12-05,25.5,25.56,24.94,24.95,5457996,-1.73,25.13
2023-12-06,24.8,24.9,24.29,24.4,8607442,-2.2,24.47
2023-12-07,24.58,24.63,24.08,24.2,8554039,-0.82,24.26
2023-12-08,24.33,24.42,24.17,24.32,4829695,0.5,24.3
2023-12-11,24.18,24.52,24.03,24.48,7848031,0.66,24.4
2023-12-12,24.21,24.24,23.91,24.05,6526551,-1.76,24.07
2023-12-13,24.12,24.32,23.88,24.28,8660820,0.96,24.11
2023-12-14,24.63,25.19,24.63,25.18,9206875,3.71,25.02
2023-12-15,24.98,25.08,24.58,24.75,19496575,-1.71,24.73
2023-12-18,25.42,25.56,25.1,25.14,6777051,1.58,25.24
2023-12-19,24.98,25.28,24.87,25.27,4871277,0.52,25.14
2023-12-20,25.31,25.43,24.79,24.84,5341574,-1.7,25.07
2023-12-21,25.0,25.37,24.89,25.35,4782883,2.05,25.15
2023-12-22,25.5,25.55,25.3,25.39,3901840,0.16,25.42
2023-12-26,25.48,25.67,25.39,25.51,2895379,0.47,25.55
2023-12-27,25.56,25.69,25.31,25.43,3248997,-0.31,25.46
2023-12-28,25.46,25.6,25.26,25.26,3720545,-0.67,25.38
2023-12-29,25.29,25.38,25.05,25.13,4075610,-0.51,25.13
