trade_date,close,open,high,low,vol,pct_change,vwap
20240426,90.9,92.11,92.43,90.78,1458006,-2.31,91.29
20240425,93.05,93.04,93.46,92.39,1180533,-0.15,93.05
20240424,93.19,93.27,93.67,92.71,1257354,-0.63,93.19
20240423,93.78,94.09,94.37,93.45,1459364,-0.07,93.79
20240422,93.85,93.66,94.6,93.0,1275735,0.99,93.91
20240419,92.93,91.89,92.97,90.91,1502721,1.69,92.6
20240418,91.39,91.32,91.92,90.89,1358999,0.84,91.35
20240417,90.63,90.63,90.94,89.93,1015957,-0.25,90.48
20240416,90.86,90.25,91.19,89.6,1644881,1.23,90.8
20240415,89.76,91.14,91.85,89.75,1762443,-0.24,90.32
20240412,89.98,91.31,91.72,89.23,1454959,-1.46,90.0
20240411,91.31,91.49,92.02,90.91,1365367,-0.95,91.42
20240410,92.19,91.34,92.63,91.16,1267398,1.06,92.17
20240409,91.22,94.46,94.77,90.7,2251026,-3.52,91.81
20240408,94.55,94.83,94.97,93.72,1371851,-0.37,94.37
20240405,94.9,92.0,95.01,91.65,2590373,4.18,94.32
20240404,91.09,92.19,92.64,90.83,1466375,-1.24,91.69
20240403,92.23,91.49,92.46,91.49,1451405,0.81,92.04
20240402,91.49,92.57,92.93,91.24,1674756,-0.89,91.83
20240401,92.31,92.6,93.12,91.9,1361225,-0.14,92.39
20240328,92.44,91.92,92.57,91.17,2462967,1.05,92.07
20240327,91.48,91.03,91.74,90.83,3020339,0.98,91.38
20240326,90.59,90.94,91.55,90.22,1945947,-0.44,90.75
20240325,90.99,90.86,91.33,90.01,2069840,0.34,90.86
20240322,90.68,90.83,90.84,89.95,1886700,-0.01,90.44
20240321,90.69,91.88,91.95,90.51,2039721,-1.67,90.9
20240320,92.23,91.59,92.57,91.3,1677124,0.61,92.18
20240319,91.67,91.77,91.86,91.11,1581018,0.3,91.64
20240318,91.4,91.38,91.75,90.75,1446855,-0.52,91.43
20240315,91.88,90.49,92.01,90.49,3486478,0.93,91.67
20240314,91.03,91.2,91.55,90.46,1424591,0.03,90.96
20240313,91.0,91.19,91.57,90.51,1592186,0.09,91.04
20240312,90.92,90.31,90.97,89.73,1866393,0.68,90.6
20240311,90.31,87.61,90.49,87.61,2107468,3.08,89.78
20240308,87.61,87.55,88.05,87.01,1208630,-0.09,87.57
20240307,87.69,88.6,88.9,87.26,2051204,-1.27,87.66
20240306,88.82,87.39,88.89,86.84,1337542,1.64,88.34
20240305,87.39,87.4,88.38,87.06,1201994,0.29,87.5
20240304,87.14,87.17,87.56,86.56,1051730,-0.03,86.98
20240301,87.17,87.2,87.69,86.8,1207682,-0.48,87.21
20240229,87.59,88.09,88.13,86.41,3308483,-0.78,87.41
20240228,88.28,87.38,88.47,87.1,1247486,1.22,88.05
20240227,87.22,87.13,87.31,86.16,1816958,-0.07,86.92
20240226,87.28,87.14,88.13,86.84,1527943,-0.01,87.4
20240223,87.29,85.91,87.34,85.79,1696243,1.71,86.88
20240222,85.82,85.0,85.94,84.0,1719124,1.31,85.26
20240221,84.71,86.23,86.25,83.97,1825402,-0.77,84.87
20240220,85.37,86.03,86.09,85.13,1867886,-0.86,85.54
20240216,86.11,88.42,88.77,86.02,2358016,-1.48,87.13
20240215,87.4,86.43,88.44,84.8,2405528,2.98,86.56
20240214,84.87,84.0,85.37,83.91,2314925,0.96,84.92
20240213,84.06,83.33,84.45,83.12,1585355,1.16,83.88
20240212,83.1,83.58,83.61,82.75,1375245,-0.43,83.21
20240209,83.46,82.35,83.52,81.59,1117118,0.85,83.11
20240208,82.76,83.97,84.24,80.97,1859012,-1.97,82.35
20240207,84.42,83.38,84.72,83.03,1371952,1.34,84.31
20240206,83.3,83.98,84.15,83.17,1307140,-0.43,83.51
20240205,83.66,83.02,83.91,82.87,1803569,0.43,83.62
20240202,83.3,83.16,83.63,82.6,1504428,1.47,83.2
20240201,82.09,81.58,82.33,81.06,1841493,-0.41,81.88
20240131,82.43,80.99,82.78,80.98,2325810,2.3,82.42
20240130,80.58,79.62,80.65,79.51,1036356,1.07,80.24
20240129,79.73,79.27,79.83,79.0,1320161,-0.21,79.4
20240126,79.9,79.79,80.13,79.25,1321808,0.38,79.86
20240125,79.6,80.0,80.48,78.66,1596867,-0.66,79.38
20240124,80.13,80.95,80.97,80.04,1482523,-0.26,80.36
20240123,80.34,80.43,81.02,80.01,1177134,-0.16,80.4
20240122,80.47,81.01,81.29,80.3,1636024,-0.51,80.66
20240119,80.88,79.66,81.37,79.66,1977016,2.43,80.74
20240118,78.96,77.68,79.06,77.53,1774825,0.37,78.75
20240117,78.67,77.94,79.29,77.94,1439461,0.64,78.69
20240116,78.17,78.53,78.63,77.55,1468270,0.62,78.19
20240112,77.69,77.73,78.1,77.06,1193833,0.09,77.59
20240111,77.62,77.25,77.72,76.82,1291465,0.86,77.35
20240110,76.96,76.24,77.31,76.24,1584767,1.06,76.84
20240109,76.15,76.82,77.03,74.85,1838313,-1.26,75.86
20240108,77.12,77.15,77.3,75.72,1484645,0.4,76.63
20240105,76.81,77.65,78.0,76.49,2062063,-0.85,76.89
20240104,77.47,77.72,78.46,77.3,1938672,0.69,77.72
20240103,76.94,75.91,77.66,75.75,2206893,1.84,77.06
20240102,75.55,74.61,75.74,74.28,1839616,1.72,75.33
20231229,74.27,73.93,74.53,73.58,1331889,0.28,74.22
20231228,74.06,73.72,74.27,73.51,1336091,0.71,73.94
20231227,73.54,73.25,73.62,73.04,947422,0.04,73.43
20231226,73.51,74.0,74.0,73.19,1156661,-0.45,73.47
20231222,73.84,74.22,74.55,73.5,1301018,-0.43,73.86
20231221,74.16,73.41,74.23,73.2,1770637,0.75,73.78
20231220,73.61,74.43,74.57,73.33,1554182,-1.63,73.94
20231219,74.83,74.68,75.11,74.35,1953796,0.24,74.81
20231218,74.65,74.89,75.23,73.57,1837731,1.68,74.71
20231215,73.42,74.33,74.8,72.85,4562746,-1.67,73.49
20231214,74.67,77.98,78.0,74.01,3853323,-4.73,74.84
20231213,78.38,80.15,80.37,77.94,2094578,-2.37,78.81
20231212,80.28,79.77,80.79,79.54,1372188,0.84,80.3
20231211,79.61,79.33,80.74,79.33,1279634,0.39,79.95
20231208,79.3,78.68,79.39,78.32,1372915,1.23,79.03
20231207,78.34,80.02,80.43,78.2,2283654,-2.04,78.59
20231206,79.97,82.2,82.46,79.27,1797016,-2.3,80.15
20231205,81.85,82.01,82.5,81.28,1195900,-0.17,81.84
20231204,81.99,82.57,83.07,81.59,1661955,-0.77,82.15
20231201,82.63,83.7,84.52,82.54,1639596,-1.27,83.19
20231130,83.69,82.54,83.77,82.54,3690550,1.59,83.52
20231129,82.38,84.11,84.39,82.1,2197630,-2.45,82.75
20231128,84.45,86.79,87.16,84.39,1591860,-2.93,85.08
20231127,87.0,86.64,87.44,86.24,1809594,0.46,86.85
20231124,86.6,85.92,87.15,85.92,741453,0.76,86.74
20231122,85.95,86.06,86.87,85.0,1807519,-0.21,85.96
20231121,86.13,85.0,86.84,84.98,1353625,1.98,86.34
20231120,84.46,83.6,84.73,83.51,1759896,1.03,84.33
20231117,83.6,84.0,84.48,83.23,1883509,-0.13,83.77
20231116,83.71,83.08,84.6,82.78,1932540,1.27,83.63
20231115,82.66,85.52,85.69,82.61,2827696,-3.32,83.4
20231114,85.5,86.6,86.74,84.84,1857007,-1.24,85.47
20231113,86.57,86.16,86.98,85.88,1663235,0.72,86.63
20231110,85.95,85.1,86.14,84.67,2016511,1.51,85.69
20231109,84.67,84.15,85.22,83.96,2321380,0.65,84.72
20231108,84.12,85.3,85.97,83.56,1675761,-1.51,84.15
20231107,85.41,85.15,85.58,84.93,1623273,0.29,85.26
20231106,85.16,85.8,85.95,84.5,2864301,-0.46,84.92
20231103,85.55,86.44,86.93,84.16,2642268,-0.45,85.48
20231102,85.94,89.68,90.29,85.1,3393617,-4.51,86.51
20231101,90.0,87.25,90.65,87.05,4029262,3.83,89.43
20231031,86.68,85.21,87.5,85.0,2964530,4.58,86.53
20231030,82.88,82.02,83.13,81.84,1737704,1.87,82.77
20231027,81.36,82.07,82.2,81.01,1360101,-1.32,81.5
20231026,82.45,83.59,84.41,82.26,1727450,-1.25,82.92
20231025,83.49,83.37,85.53,83.27,1387162,0.08,84.19
20231024,83.42,82.35,83.76,82.29,1319198,1.91,83.26
20231023,81.86,83.19,83.68,81.86,1183702,-1.09,82.28
20231020,82.76,83.96,84.2,81.76,5433602,-1.22,82.77
20231019,83.78,85.48,86.37,83.77,1650280,-1.95,84.4
20231018,85.45,86.75,87.51,85.32,2029175,-1.35,86.16
20231017,86.62,85.44,87.13,85.44,1923174,1.07,86.61
20231016,85.7,85.01,86.4,84.57,2134251,1.83,85.78
20231013,84.16,83.66,84.46,83.17,1961858,1.34,84.0
20231012,83.05,83.25,83.71,82.05,1606593,0.04,83.09
20231011,83.02,82.0,83.11,81.65,1480251,1.42,82.53
20231010,81.86,82.3,82.45,81.17,1525968,-0.26,81.81
20231009,82.07,81.9,82.25,81.19,1174021,-0.13,81.85
20231006,82.18,81.41,82.56,81.28,1672578,0.66,82.12
20231005,81.64,80.89,81.81,80.7,1680276,1.47,81.31
20231004,80.46,78.31,80.74,78.28,1607490,3.21,79.94
20231003,77.96,79.26,79.49,77.18,1631882,-1.78,77.93
20231002,79.37,79.74,80.2,78.65,1495876,-0.43,79.32
20230929,79.71,81.72,81.81,79.47,3333040,-2.36,80.22
20230928,81.64,81.34,82.11,81.12,1466551,0.69,81.61
20230927,81.08,81.25,81.46,80.25,1687807,-0.22,81.01
20230926,81.26,81.0,82.15,80.93,1430524,0.14,81.55
20230925,81.15,80.63,81.35,80.43,1357960,0.23,81.05
20230922,80.96,80.29,81.65,80.26,1556511,0.83,81.18
20230921,80.29,81.0,81.53,80.26,1675149,-1.27,80.79
20230920,81.32,81.58,82.18,81.0,2107169,0.15,81.55
20230919,81.2,80.65,81.36,80.27,1557114,0.78,80.91
20230918,80.57,79.19,80.84,79.07,1213419,1.99,80.39
20230915,79.0,79.02,79.37,78.6,1963461,-0.08,78.97
20230914,79.06,78.88,79.34,78.46,1222071,0.93,78.93
20230913,78.33,78.82,79.37,78.08,951952,-0.6,78.44
20230912,78.8,78.92,80.27,78.54,1167213,0.0,79.21
20230911,78.8,77.53,78.82,77.53,1387756,2.0,78.51
20230908,77.26,77.8,77.84,76.63,1330114,-0.79,77.35
20230907,77.87,76.33,78.11,76.33,2216693,1.87,77.78
20230906,76.44,75.98,77.05,75.7,922844,0.76,76.55
20230905,75.86,76.85,77.04,75.68,1284132,-1.49,76.14
20230901,77.01,77.42,77.73,76.93,880182,0.2,77.18
20230831,76.86,77.17,77.34,76.46,2139036,-0.3,76.91
20230830,77.09,75.97,77.46,75.88,1776935,1.77,77.09
20230829,75.75,74.27,76.04,74.0,2394956,2.1,75.41
20230828,74.19,74.37,75.44,73.89,1739820,-0.58,74.41
20230825,74.62,75.47,75.61,74.49,1262412,-1.05,74.84
20230824,75.41,74.97,76.25,74.91,1188215,0.01,75.59
20230823,75.4,74.52,75.76,74.52,1299193,1.11,75.31
20230822,74.57,74.72,75.0,74.3,854591,-0.51,74.64
20230821,74.95,75.65,75.7,73.74,1212460,-0.39,74.54
20230818,75.24,73.85,75.85,73.5,2468478,1.28,75.29
20230817,74.29,77.58,77.58,74.27,2223687,-3.46,74.98
20230816,76.95,77.5,77.96,76.85,1195293,-0.53,77.21
20230815,77.36,76.96,77.62,76.8,1563479,0.01,77.33
20230814,77.35,76.66,77.58,76.04,1345270,0.98,77.18
20230811,76.6,76.55,76.78,76.15,1028106,0.03,76.45
20230810,76.58,77.31,78.07,76.42,1048852,-0.61,76.91
20230809,77.05,76.27,77.42,75.85,1588252,0.92,77.03
20230808,76.35,77.52,78.18,76.19,1420272,-2.4,76.91
20230807,78.23,77.57,78.58,77.57,1569236,1.97,78.16
20230804,76.72,77.21,77.6,76.6,1555064,-0.87,76.99
20230803,77.39,76.81,77.78,76.36,1815141,0.04,77.33
20230802,77.36,77.01,78.15,76.8,1495271,0.34,77.55
20230801,77.1,77.77,78.3,76.87,1460334,-0.76,77.28
20230731,77.69,77.25,78.04,77.13,2034918,0.57,77.53
20230728,77.25,79.98,80.0,76.9,2070372,-3.04,77.87
20230727,79.67,84.8,84.83,79.55,3504163,-2.94,80.67
20230726,82.08,81.29,82.86,81.29,2488222,0.88,82.28
20230725,81.36,80.89,81.6,80.64,2116488,0.21,81.26
20230724,81.19,81.97,82.24,81.11,1925192,-1.31,81.48
20230721,82.27,81.89,82.52,80.96,8068418,0.94,82.11
20230720,81.5,80.9,81.75,80.69,2750086,1.56,81.23
20230719,80.25,80.02,80.95,79.91,2648732,-0.73,80.38
20230718,80.84,80.4,81.33,80.21,3113785,0.29,80.78
20230717,80.61,77.33,81.39,77.31,3620943,4.69,80.52
20230714,77.0,77.12,77.17,76.34,1564999,0.16,76.88
20230713,76.88,75.77,76.96,75.68,2514391,0.65,76.52
20230712,76.38,76.19,76.56,75.95,1966119,0.61,76.32
20230711,75.92,74.73,76.05,74.73,1544392,1.62,75.64
20230710,74.71,74.78,75.5,74.31,1742343,-0.11,74.75
20230707,74.79,73.67,75.29,73.47,1720684,1.25,74.75
20230706,73.87,73.63,74.38,73.39,1529602,0.34,73.84
20230705,73.62,73.38,73.71,72.33,1268706,-0.5,73.32
20230703,73.99,74.43,74.45,73.01,808320,-1.15,73.9
20230630,74.85,73.61,75.57,73.61,2046338,2.49,74.76
20230629,73.03,72.06,73.05,71.69,925183,1.88,72.8
20230628,71.68,71.38,71.8,70.53,1639664,0.76,71.42
20230627,71.14,71.69,72.27,71.09,1589436,-0.11,71.39
20230626,71.22,72.35,72.92,71.1,1373924,-1.64,71.45
20230623,72.41,72.45,73.15,71.91,3031711,-0.28,72.54
20230622,72.61,72.18,72.66,71.6,1606102,1.17,72.27
20230621,71.77,71.06,71.98,70.72,2568428,1.38,71.65
20230620,70.79,71.19,71.74,70.19,1751864,-0.52,70.84
20230616,71.16,70.72,71.47,70.49,3296161,1.44,71.11
20230615,70.15,69.76,70.6,69.49,1852188,0.1,70.1
20230614,70.08,70.49,71.05,69.81,1784772,-0.69,70.3
20230613,70.57,70.64,71.84,70.43,1617619,0.17,70.82
20230612,70.45,71.28,71.46,70.07,1629935,-1.39,70.46
20230609,71.44,70.91,71.72,70.62,1591868,0.63,71.39
20230608,70.99,71.0,71.6,70.79,1872822,-0.36,71.07
20230607,71.25,71.16,71.54,70.78,1617332,0.07,71.29
20230606,71.2,71.71,71.76,70.95,1439127,-0.14,71.29
20230605,71.3,71.37,71.8,70.85,1723933,0.56,71.26
20230602,70.9,70.17,71.02,70.12,1997355,1.77,70.71
20230601,69.67,69.52,69.94,69.05,2120610,-0.04,69.52
20230531,69.7,71.2,71.65,69.62,2977003,-2.11,69.99
20230530,71.2,71.18,72.13,71.03,2106926,0.28,71.47
20230526,71.0,72.38,72.53,70.88,1423614,-1.91,71.39
20230525,72.38,71.62,73.07,71.46,1677329,0.85,72.43
20230524,71.77,72.68,72.98,71.29,1431887,-1.91,71.99
20230523,73.17,73.52,75.43,72.92,1735444,-0.45,73.64
20230522,73.5,75.97,76.27,72.66,2532452,-3.31,73.53
20230519,76.02,75.77,76.69,75.59,2176018,0.96,76.11
20230518,75.3,73.0,75.4,72.72,1739794,3.09,74.67
20230517,73.04,74.67,74.76,72.9,1876161,-1.99,73.35
20230516,74.52,74.84,75.14,74.2,1952392,-0.77,74.72
20230515,75.1,76.93,76.97,74.74,1959207,-2.34,75.29
20230512,76.9,77.79,78.3,76.86,1076749,-0.53,77.21
20230511,77.31,77.0,77.34,76.52,1251356,0.12,77.06
20230510,77.22,76.68,77.32,76.21,2081661,0.8,76.93
20230509,76.61,76.0,76.63,75.86,1686760,0.62,76.45
20230508,76.14,75.31,76.4,75.3,1992128,1.78,76.06
20230505,74.81,73.25,75.1,72.4,1884956,2.59,74.57
20230504,72.92,75.37,75.62,72.84,2988415,-3.57,73.47
20230503,75.62,76.25,76.48,75.14,1432492,-0.54,75.65
20230502,76.03,75.41,76.25,74.68,1951839,0.17,75.74
20230501,75.9,74.93,76.92,74.89,1890720,1.11,76.11
20230428,75.07,73.62,75.4,73.49,2204550,1.61,75.03
20230427,73.88,72.62,73.95,71.04,2247323,2.2,73.17
20230426,72.29,72.08,73.18,72.01,2272490,-0.41,72.53
20230425,72.59,72.29,73.19,72.08,1762684,0.11,72.7
20230424,72.51,71.98,73.19,71.85,1940191,1.16,72.55
20230421,71.68,71.9,71.9,70.63,1729885,-0.71,71.48
20230420,72.19,72.23,72.68,71.71,2177149,0.08,72.05
20230419,72.13,71.93,72.53,71.78,2314208,-0.17,72.18
20230418,72.25,71.29,72.44,71.19,1343295,1.83,72.09
