trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-28,34.65,34.83,34.44,34.45,5706484,-0.95,34.52
2023-03-01,34.29,34.29,33.39,33.81,3687250,-1.86,33.69
2023-03-02,33.81,34.06,33.77,33.92,3373081,0.33,33.89
2023-03-03,33.76,34.06,33.37,33.91,3275197,-0.03,33.83
2023-03-06,33.78,34.06,33.67,33.97,3815651,0.18,33.9
2023-03-07,33.99,34.07,33.58,33.9,6989684,-0.21,33.85
2023-03-08,34.0,34.2,33.74,33.96,6289383,0.18,33.97
2023-03-09,34.1,34.1,32.96,33.19,4543266,-2.27,33.4
2023-03-10,33.21,33.35,32.96,33.12,3270880,-0.21,33.14
2023-03-13,33.06,33.86,33.02,33.21,3882076,0.27,33.38
2023-03-14,33.41,33.77,33.31,33.57,4378652,1.08,33.55
2023-03-15,33.35,33.75,33.16,33.75,3730179,0.54,33.57
2023-03-16,33.69,33.95,33.45,33.94,3407598,0.56,33.78
2023-03-17,33.92,33.99,33.32,33.6,9657492,-1.0,33.62
2023-03-20,34.06,34.58,33.91,34.2,5942320,1.79,34.29
2023-03-21,34.41,34.47,34.02,34.45,4947192,0.73,34.31
2023-03-22,34.57,35.02,34.36,34.36,4363844,-0.26,34.71
2023-03-23,34.27,34.74,34.19,34.6,6659449,0.7,34.56
2023-03-24,34.65,35.22,34.52,35.2,3587925,1.73,35.0
2023-03-27,35.25,35.51,35.12,35.18,3285027,-0.06,35.26
2023-03-28,35.27,35.71,35.2,35.27,3854338,0.26,35.42
2023-03-29,35.4,35.79,35.32,35.53,4269430,0.74,35.58
2023-03-30,35.43,35.67,35.21,35.37,3795336,-0.45,35.38
2023-03-31,35.49,35.72,35.28,35.53,4441020,0.45,35.51
2023-04-03,35.64,35.68,35.24,35.42,6459219,-0.31,35.45
2023-04-04,35.46,35.63,35.17,35.55,6397734,0.37,35.46
2023-04-05,35.56,36.83,35.51,36.2,9835238,1.83,36.31
2023-04-06,36.52,36.68,35.99,36.31,4635449,0.3,36.32
2023-04-10,36.14,36.23,35.48,35.54,4790445,-2.12,35.62
2023-04-11,35.55,35.95,35.5,35.86,3542353,0.9,35.79
2023-04-12,35.68,35.8,35.49,35.59,3434248,-0.75,35.64
2023-04-13,35.49,35.67,35.3,35.51,4902293,-0.22,35.49
2023-04-14,35.32,35.39,34.85,34.97,5827645,-1.52,35.0
2023-04-17,35.13,35.31,35.0,35.26,2888392,0.83,35.21
2023-04-18,35.06,35.25,34.91,35.19,3718157,-0.2,35.13
2023-04-19,35.34,35.35,34.97,35.33,2844644,0.4,35.21
2023-04-20,35.4,35.46,35.22,35.38,2938237,0.14,35.32
2023-04-21,35.54,35.63,35.14,35.43,4045966,0.14,35.35
2023-04-24,35.47,35.71,35.36,35.68,3437886,0.71,35.58
2023-04-25,35.77,36.37,35.72,36.08,5638024,1.12,36.16
2023-04-26,35.82,36.09,35.68,35.78,5149770,-0.83,35.82
2023-04-27,35.72,36.18,35.6,36.17,2595141,1.09,35.99
2023-04-28,36.11,36.35,36.02,36.23,3624773,0.17,36.21
2023-05-01,36.36,36.61,36.29,36.48,3886244,0.69,36.49
2023-05-02,36.45,36.74,36.15,36.7,3299812,0.6,36.51
2023-05-03,36.92,36.96,36.17,36.35,4643711,-0.95,36.49
2023-05-04,36.33,36.46,35.79,35.9,4535297,-1.24,35.98
2023-05-05,35.81,36.29,35.66,36.09,1972858,0.53,36.09
2023-05-08,35.91,36.31,35.82,36.02,2245760,-0.19,36.06
2023-05-09,35.98,36.25,35.85,36.08,3642044,0.17,36.11
2023-05-10,36.11,36.2,34.83,35.07,7515410,-2.8,35.22
2023-05-11,35.02,35.08,34.44,34.83,5770402,-0.68,34.78
2023-05-12,34.85,35.12,34.85,35.07,2883661,0.69,35.02
2023-05-15,35.19,35.21,34.69,34.87,3382141,-0.57,34.85
2023-05-16,34.79,34.95,34.4,34.78,5016262,-0.26,34.83
2023-05-17,34.86,35.04,34.45,35.02,5371609,0.69,34.85
2023-05-18,34.84,34.84,34.0,34.17,4019545,-2.43,34.29
2023-05-19,34.13,34.44,33.92,34.2,4016128,0.09,34.15
2023-05-22,34.26,34.26,33.5,33.77,4289434,-1.26,33.74
2023-05-23,33.79,33.93,33.59,33.61,3746884,-0.47,33.7
2023-05-24,33.61,33.7,33.19,33.46,3074920,-0.45,33.52
2023-05-25,33.17,33.34,33.0,33.14,2675930,-0.96,33.17
2023-05-26,33.04,33.32,32.77,33.25,4057506,0.33,33.19
2023-05-30,32.96,33.28,32.68,32.73,4498750,-1.56,32.95
2023-05-31,32.86,33.39,32.84,33.28,11290958,1.68,33.21
2023-06-01,33.37,33.53,32.7,32.85,7989438,-1.29,33.01
2023-06-02,32.76,33.63,32.72,33.53,5462426,2.07,33.37
2023-06-05,33.53,33.98,33.32,33.42,2808095,-0.33,33.53
2023-06-06,33.46,33.52,32.52,32.75,3839425,-2.0,32.73
2023-06-07,32.16,32.67,31.85,32.54,5293320,-0.64,32.47
2023-06-08,32.64,32.91,32.45,32.89,2580069,1.08,32.76
2023-06-09,32.72,33.02,32.66,32.81,2757475,-0.24,32.83
2023-06-12,32.82,32.89,32.31,32.75,2928328,-0.18,32.62
2023-06-13,32.55,32.93,32.39,32.92,3125779,0.52,32.79
2023-06-14,33.03,33.5,32.87,33.35,5700305,1.31,33.32
2023-06-15,33.43,33.5,32.96,33.2,3463581,-0.45,33.18
2023-06-16,33.31,33.46,32.94,33.06,4597426,-0.42,33.11
2023-06-21,32.7,33.03,32.48,32.82,2724612,0.43,32.81
2023-06-22,33.0,33.06,32.74,32.82,2272872,0.0,32.84
2023-06-23,32.95,33.07,32.5,32.53,4072902,-0.88,32.65
2023-06-26,32.53,32.73,32.08,32.72,2884923,0.58,32.53
2023-06-27,32.79,32.93,32.6,32.68,2880819,-0.12,32.7
2023-06-28,31.97,31.97,31.39,31.54,5320289,-3.49,31.58
2023-06-29,31.26,31.84,31.19,31.79,4507383,0.79,31.69
2023-06-30,31.86,32.25,31.75,32.18,4048661,1.23,32.09
2023-07-03,32.08,32.81,32.03,32.53,2285376,1.09,32.59
2023-07-05,31.89,32.22,31.57,32.13,5132410,-1.23,32.09
2023-07-06,32.06,32.17,31.84,31.9,4153141,-0.72,31.97
2023-07-07,31.85,32.03,31.7,31.7,3403055,-0.63,31.83
2023-07-10,31.69,31.85,31.37,31.41,3351911,-0.91,31.5
2023-07-11,31.45,31.66,31.3,31.61,5445055,0.64,31.49
2023-07-12,31.65,31.69,31.33,31.47,4510672,-0.44,31.53
2023-07-13,31.56,32.07,31.36,31.65,7099106,0.57,31.62
2023-07-14,31.53,31.56,30.71,31.4,7095152,-0.79,31.21
2023-07-17,30.81,31.14,30.75,30.81,5514719,-1.88,30.9
2023-07-18,30.85,31.12,30.59,30.72,5666449,-0.29,30.78
2023-07-19,30.88,31.21,30.87,31.08,4215664,1.17,31.09
2023-07-20,31.2,31.62,31.01,31.59,3612675,1.64,31.46
2023-07-21,31.58,31.86,31.5,31.77,4175586,0.57,31.75
2023-07-24,31.83,31.95,31.65,31.74,3210407,-0.09,31.78
2023-07-25,31.78,31.94,31.61,31.81,3595173,0.22,31.79
2023-07-26,31.75,32.02,31.63,31.66,4020118,-0.47,31.79
2023-07-27,31.66,31.87,31.57,31.6,4415859,-0.19,31.65
2023-07-28,31.82,31.96,31.64,31.86,3500927,0.82,31.82
2023-07-31,31.84,31.87,31.45,31.65,8494074,-0.66,31.63
2023-08-01,31.74,31.82,31.25,31.42,3802162,-0.73,31.44
2023-08-02,31.41,32.05,31.36,31.68,3078085,0.83,31.72
2023-08-03,31.57,31.68,31.34,31.36,3001678,-1.01,31.4
2023-08-04,31.37,31.59,31.1,31.16,2588631,-0.64,31.26
2023-08-07,31.22,31.36,30.95,30.96,2497974,-0.64,31.06
2023-08-08,30.91,30.98,30.03,30.11,4747258,-2.75,30.22
2023-08-09,30.05,30.39,29.96,30.17,3257232,0.2,30.21
2023-08-10,30.16,30.35,29.84,29.96,2817823,-0.7,30.04
2023-08-11,30.07,30.18,29.89,30.17,2081803,0.7,30.1
2023-08-14,30.27,30.31,29.79,29.8,2941252,-1.23,29.87
2023-08-15,29.71,29.8,29.2,29.22,4993121,-1.95,29.37
2023-08-16,29.24,29.33,28.89,28.97,3885008,-0.86,29.03
2023-08-17,29.0,29.09,28.79,28.89,3158245,-0.28,28.95
2023-08-18,28.98,29.33,28.82,29.12,4514883,0.8,29.11
2023-08-21,29.02,29.05,28.44,28.73,4676809,-1.34,28.75
2023-08-22,28.66,28.85,28.52,28.71,3445201,-0.07,28.66
2023-08-23,28.71,28.92,28.51,28.56,2983928,-0.52,28.62
2023-08-24,28.56,28.91,28.52,28.61,3471215,0.18,28.68
2023-08-25,28.81,29.09,28.6,28.96,3430893,1.22,28.93
2023-08-28,29.07,29.3,29.01,29.24,3825157,0.97,29.17
2023-08-29,29.41,29.5,28.98,29.21,3031471,-0.1,29.21
2023-08-30,29.32,29.38,29.04,29.04,3251899,-0.58,29.16
2023-08-31,29.16,29.24,28.78,28.82,4675352,-0.76,28.9
2023-09-01,28.94,29.0,28.23,28.28,3392015,-1.87,28.41
2023-09-05,28.21,28.51,28.03,28.12,3901890,-0.57,28.15
2023-09-06,28.12,28.26,27.97,28.02,2926608,-0.36,28.08
2023-09-07,28.15,28.3,27.78,27.86,4184484,-0.57,27.93
2023-09-08,27.88,28.09,27.78,28.07,2943461,0.75,27.97
2023-09-11,28.01,28.16,27.87,28.01,3083865,-0.21,28.02
2023-09-12,28.08,28.12,27.35,27.62,4845715,-1.39,27.59
2023-09-13,27.63,27.71,27.35,27.56,3121870,-0.22,27.48
2023-09-14,27.63,28.04,27.6,28.03,5216602,1.71,27.94
2023-09-15,27.97,28.29,27.87,27.91,6224688,-0.43,28.0
2023-09-18,27.97,27.97,27.44,27.7,3700003,-0.75,27.68
2023-09-19,27.74,27.83,27.58,27.67,3205891,-0.11,27.68
2023-09-20,27.82,28.01,27.65,27.9,3036652,0.83,27.88
2023-09-21,27.88,28.27,27.78,28.0,3351700,0.36,28.1
2023-09-22,27.97,28.03,27.78,27.84,3210591,-0.57,27.9
2023-09-25,27.64,27.7,27.26,27.29,3512588,-1.98,27.42
2023-09-26,27.24,27.34,27.02,27.02,3287038,-0.99,27.11
2023-09-27,27.03,27.08,26.39,26.56,3760190,-1.7,26.63
2023-09-28,26.48,26.67,26.3,26.47,5091711,-0.34,26.44
2023-09-29,26.59,26.65,26.33,26.45,3914929,-0.08,26.46
2023-10-02,26.35,26.4,25.68,25.84,5582563,-2.31,25.84
2023-10-03,25.7,25.83,25.43,25.59,5296254,-0.97,25.55
2023-10-04,25.54,25.65,25.29,25.59,6855352,0.0,25.53
2023-10-05,24.88,26.09,24.85,25.08,8194895,-1.99,25.34
2023-10-06,25.09,25.69,24.27,25.47,10868321,1.56,25.19
2023-10-09,25.48,26.66,25.48,26.61,11266196,4.48,26.39
2023-10-10,26.86,26.95,26.37,26.55,5730988,-0.23,26.57
2023-10-11,26.7,26.81,26.21,26.39,5452340,-0.6,26.42
2023-10-12,26.38,26.47,25.57,25.69,6275934,-2.65,25.75
2023-10-13,25.84,26.74,25.84,26.59,6170895,3.5,26.49
2023-10-16,26.77,27.01,26.48,26.78,5209684,0.71,26.8
2023-10-17,26.72,26.96,26.57,26.7,3931869,-0.3,26.73
2023-10-18,26.75,26.94,26.33,26.41,5581961,-1.09,26.55
2023-10-19,26.36,26.57,26.16,26.19,4025918,-0.83,26.3
2023-10-20,26.32,26.47,26.03,26.03,3506816,-0.61,26.2
2023-10-23,26.0,26.22,25.68,25.74,3941834,-1.11,25.89
2023-10-24,25.77,26.18,25.72,26.11,4366121,1.44,26.04
2023-10-25,26.11,26.8,26.06,26.77,7772723,2.53,26.62
2023-10-26,26.76,26.98,26.51,26.69,4479516,-0.3,26.73
2023-10-27,26.56,26.72,26.13,26.23,3507406,-1.72,26.31
2023-10-30,26.31,26.48,26.15,26.26,3753715,0.11,26.26
2023-10-31,26.4,26.52,26.24,26.39,4323274,0.5,26.38
2023-11-01,26.49,26.67,26.34,26.36,3763510,-0.11,26.46
2023-11-02,26.48,27.06,26.45,27.04,3993655,2.58,26.92
2023-11-03,27.19,27.33,26.94,27.17,3559302,0.48,27.22
2023-11-06,27.06,27.11,26.78,26.8,3168325,-1.36,26.86
2023-11-07,26.72,26.91,26.66,26.76,3071180,-0.15,26.77
2023-11-08,26.79,27.15,26.72,27.11,5118906,1.31,27.03
2023-11-09,27.24,27.41,27.06,27.3,4980914,0.7,27.3
2023-11-10,27.33,27.46,27.01,27.17,3473233,-0.48,27.16
2023-11-13,27.08,27.32,26.88,26.94,3026640,-0.85,27.06
2023-11-14,27.09,27.51,27.05,27.38,3228572,1.63,27.33
2023-11-15,27.38,27.65,27.36,27.5,3018948,0.44,27.5
2023-11-16,27.49,27.63,27.37,27.44,3237192,-0.22,27.5
2023-11-17,27.57,27.64,27.25,27.53,2802620,0.33,27.52
2023-11-20,27.37,27.55,27.13,27.46,3155388,-0.25,27.38
2023-11-21,27.47,27.7,27.32,27.55,2673028,0.33,27.57
2023-11-22,27.71,27.82,27.52,27.68,3232407,0.47,27.64
2023-11-24,27.73,27.9,27.64,27.84,1286528,0.58,27.8
2023-11-27,27.81,27.89,27.48,27.54,3243233,-1.08,27.56
2023-11-28,27.53,27.67,27.44,27.57,2934573,0.11,27.55
2023-11-29,27.47,27.57,27.31,27.38,3138665,-0.69,27.42
2023-11-30,27.42,27.68,27.23,27.64,5176469,0.95,27.53
2023-12-01,27.67,27.73,27.47,27.71,3886128,0.25,27.65
2023-12-04,27.65,28.4,27.65,28.3,3760804,2.13,28.2
2023-12-05,28.37,28.39,28.09,28.1,3040248,-0.71,28.17
2023-12-06,28.24,28.81,28.18,28.73,3925635,2.24,28.68
2023-12-07,28.81,29.26,28.55,29.11,4464734,1.32,29.05
2023-12-08,29.13,29.2,28.79,28.84,3289595,-0.93,28.91
2023-12-11,28.56,28.94,28.47,28.78,3717539,-0.21,28.76
2023-12-12,28.81,29.0,28.56,28.93,3152285,0.52,28.89
2023-12-13,28.94,29.84,28.89,29.74,6183231,2.8,29.53
2023-12-14,29.86,29.99,29.17,29.23,7334246,-1.71,29.44
2023-12-15,29.12,29.19,28.56,28.66,6790274,-1.95,28.77
2023-12-18,28.76,28.99,28.54,28.81,3664497,0.52,28.8
2023-12-19,28.83,28.96,28.58,28.73,4806426,-0.28,28.72
2023-12-20,28.33,28.33,27.67,27.71,5739442,-3.55,27.96
2023-12-21,27.8,27.89,27.54,27.82,3671230,0.4,27.74
2023-12-22,27.92,28.2,27.81,28.0,3015801,0.65,28.02
2023-12-26,27.89,28.02,27.76,27.89,3111253,-0.39,27.91
2023-12-27,27.85,27.88,27.63,27.8,3821039,-0.32,27.77
2023-12-28,27.74,27.98,27.72,27.91,3741967,0.4,27.88
2023-12-29,27.88,28.12,27.82,28.0,3823147,0.32,28.01
