trade_date,close,open,high,low,vol,pct_change,vwap
20240513,77.12,77.28,77.73,76.83,4269637,-0.08,77.13
20240510,77.18,76.35,77.37,75.9,7373711,1.33,76.84
20240509,76.17,75.23,76.26,74.97,3310252,1.25,75.79
20240508,75.23,73.58,75.35,73.3,4085995,1.68,74.92
20240507,73.99,73.18,74.08,72.18,4279934,1.76,73.42
20240506,72.71,72.93,73.2,72.6,2091801,-0.29,72.83
20240503,72.92,73.35,73.43,72.36,3409525,0.07,72.88
20240502,72.87,72.33,72.9,71.96,2618932,1.28,72.59
20240501,71.95,71.4,72.66,71.34,3088214,0.45,72.01
20240430,71.63,71.81,72.02,71.33,2263938,-0.9,71.7
20240429,72.28,71.68,72.32,71.66,2427912,1.35,72.13
20240425,71.98,72.0,72.25,71.0,2504286,-0.08,71.9
20240424,72.04,70.94,72.25,70.52,2318136,0.73,71.76
20240423,71.52,71.11,71.97,70.73,2791550,0.55,71.56
20240422,71.13,70.08,71.25,69.7,3295442,1.5,70.95
20240419,70.08,68.66,70.15,68.63,3104122,2.4,69.74
20240418,68.44,68.18,68.58,67.55,3357242,0.74,68.09
20240417,67.94,66.87,68.15,66.7,2481656,2.3,67.7
20240416,66.41,67.88,67.93,66.4,3419088,-2.5,66.74
20240415,68.11,69.11,69.31,67.63,3434457,-0.84,68.18
20240412,68.69,69.39,69.63,68.46,2253694,-0.81,68.9
20240411,69.25,70.5,70.65,68.87,3205611,-1.33,69.29
20240410,70.18,70.51,70.69,69.8,4192813,-2.09,70.17
20240409,71.68,71.07,71.73,70.8,4391215,1.29,71.38
20240408,70.77,70.67,71.44,70.33,2747201,0.35,70.78
20240405,70.52,70.41,70.74,69.85,2795064,-0.45,70.4
20240404,70.84,71.5,71.65,70.08,4774024,-0.18,70.76
20240403,70.97,71.85,71.95,70.93,2944384,-1.16,71.23
20240402,71.8,71.39,72.26,71.39,2568274,0.62,71.81
20240401,71.36,71.83,71.83,70.87,1811230,-0.65,71.29
20240328,71.83,71.45,72.0,71.07,2433804,0.81,71.75
20240327,71.25,69.77,71.26,69.55,3535885,2.9,70.89
20240326,69.24,69.7,69.78,68.88,2163354,-0.56,69.24
20240325,69.63,69.89,70.02,69.15,2909821,-0.2,69.63
20240322,69.77,70.05,70.28,69.58,2725617,-0.21,69.83
20240321,69.92,69.76,70.48,69.67,2681381,0.21,69.99
20240320,69.77,70.38,71.05,69.53,3072437,-1.86,70.06
20240319,71.09,70.8,71.17,70.35,2845345,0.69,70.9
20240318,70.6,70.14,70.88,69.64,2235927,0.84,70.48
20240315,70.01,70.06,70.55,69.51,7573172,-0.3,69.94
20240314,70.22,71.11,71.4,69.7,2989176,-0.85,70.13
20240313,70.82,71.4,71.9,70.74,3191708,-0.2,71.01
20240312,70.96,72.2,72.43,70.84,2470108,-2.19,71.27
20240311,72.55,70.92,72.57,70.92,3115723,2.08,72.03
20240308,71.07,70.37,71.17,70.19,2594479,0.67,70.92
20240307,70.6,71.36,71.77,70.3,3395882,-0.06,70.79
20240306,70.64,70.69,71.15,70.33,3056914,0.61,70.67
20240305,70.21,70.88,71.75,69.79,3682465,-0.75,70.58
20240304,70.74,69.46,70.77,69.44,2623783,1.25,70.37
20240301,69.87,70.55,70.72,69.45,2792563,-1.03,69.89
20240229,70.6,71.08,71.12,70.42,4620473,-0.1,70.71
20240228,70.67,70.85,71.54,70.56,3355648,-0.55,70.87
20240227,71.06,71.53,71.58,70.31,2616535,0.21,70.91
20240226,70.91,71.52,71.73,70.6,3161469,-1.47,70.92
20240223,71.97,71.4,72.32,71.13,3356007,0.91,71.98
20240222,71.32,71.35,71.74,70.71,2114740,-0.89,71.36
20240221,71.96,70.92,72.08,70.56,2563067,1.84,71.79
20240220,70.66,70.42,71.55,70.21,3109481,0.24,70.85
20240216,70.49,70.3,70.93,69.74,2267731,-0.01,70.56
20240215,70.5,69.7,70.86,69.59,2703242,1.5,70.41
20240214,69.46,69.5,69.79,69.13,2584284,0.16,69.51
20240213,69.35,70.38,70.63,68.41,3078478,-1.9,69.14
20240212,70.69,69.72,70.95,69.58,2583317,1.46,70.54
20240209,69.67,69.55,70.03,69.28,1632682,-0.24,69.56
20240208,69.84,69.8,70.03,69.17,1797965,-0.3,69.61
20240206,69.76,69.86,70.23,69.58,2620569,-0.41,69.93
20240205,70.05,70.73,70.84,69.9,2266983,-1.81,70.25
20240202,71.34,71.56,72.08,70.31,2303218,-1.4,71.23
20240201,72.35,71.4,72.37,70.79,2361510,1.1,71.9
20240131,71.56,72.6,72.96,71.46,3486912,-0.51,71.95
20240130,71.93,71.32,72.12,70.94,2943784,0.62,71.68
20240129,71.49,70.89,71.78,70.33,3031694,0.82,71.2
20240126,70.91,70.86,71.37,70.45,3896809,0.25,70.91
20240125,70.73,70.43,70.98,70.02,3222168,0.88,70.5
20240124,70.11,72.22,72.22,69.94,3471268,-2.24,70.36
20240123,71.72,71.72,71.93,71.12,2494322,0.03,71.66
20240122,71.7,72.91,73.1,71.28,3352089,-1.62,71.78
20240119,72.88,73.4,73.4,72.44,2579840,-0.45,72.9
20240118,73.21,73.13,73.49,72.61,3033293,-0.49,73.07
20240117,73.57,73.92,75.05,73.25,3330564,-1.2,73.97
20240116,74.46,74.9,75.3,74.26,2176813,-1.26,74.71
20240112,75.41,75.44,75.68,74.92,3103689,0.76,75.34
20240111,74.84,76.27,76.33,74.52,2426044,-1.69,74.99
20240110,76.13,76.25,76.47,75.84,1659190,-0.29,76.17
20240109,76.35,76.56,76.83,76.19,2113239,-0.79,76.43
20240108,76.96,76.22,77.06,75.97,2371480,0.69,76.74
20240105,76.43,75.83,76.84,75.55,2606346,0.62,76.35
20240104,75.96,76.27,76.82,75.92,1912430,-0.07,76.19
20240103,76.01,76.08,76.13,75.32,2381683,0.25,75.88
20240102,75.82,74.52,76.23,74.24,2680743,1.46,75.73
20231229,74.73,74.49,74.84,74.24,1701504,0.08,74.66
20231228,74.67,74.0,74.71,74.0,1234854,0.71,74.5
20231227,74.14,74.29,74.71,73.89,1543864,-0.43,74.14
20231226,74.46,73.63,74.8,73.6,2262535,1.03,74.51
20231222,73.7,73.63,74.1,73.29,1839409,0.77,73.75
20231221,73.14,73.29,73.99,72.93,2536424,0.0,73.21
20231220,73.14,74.85,75.08,73.08,3940567,-2.48,73.74
20231219,75.0,75.04,75.41,74.66,2891680,0.27,75.01
20231218,74.8,75.54,75.86,74.66,2552625,-0.56,74.96
20231215,75.22,75.95,76.42,74.48,7562067,-1.65,75.26
20231214,76.48,76.99,77.79,76.09,6453945,-0.01,76.63
20231213,76.49,73.92,76.6,73.58,3361703,3.57,75.6
20231212,73.85,74.84,74.84,73.71,3203718,-0.12,74.08
20231211,73.94,72.18,74.01,72.07,5256141,2.16,73.64
20231208,72.38,73.22,73.32,72.22,2415159,-0.9,72.52
20231207,73.04,73.14,73.59,72.74,3139416,-0.01,73.11
20231206,73.05,71.48,73.08,71.45,3996223,2.99,72.67
20231205,70.93,72.07,72.31,70.91,2770845,-2.58,71.19
20231204,72.81,72.76,73.47,72.66,3238577,-0.53,72.99
20231201,73.2,72.93,73.28,72.55,3078510,0.45,73.02
20231130,72.87,73.26,73.45,72.28,11001575,-0.11,72.88
20231129,72.95,73.71,74.06,72.78,2593618,-0.78,73.21
20231128,73.52,73.86,74.61,73.45,6042930,-0.27,73.86
20231127,73.72,73.71,73.86,73.3,3813494,0.07,73.7
20231124,73.67,72.98,73.78,72.88,1835190,0.75,73.61
20231122,73.12,73.11,73.28,72.5,2411801,0.34,73.08
20231121,72.87,72.58,72.92,72.2,3039806,0.61,72.65
20231120,72.43,71.99,72.58,71.13,2517609,0.24,72.22
20231117,72.26,72.58,72.62,71.91,1813474,0.1,72.3
20231116,72.19,72.56,72.91,72.07,3864966,0.29,72.34
20231115,71.98,72.57,73.35,71.83,4007785,-0.85,72.14
20231114,72.6,71.48,72.67,71.11,4551934,3.68,72.24
20231113,70.02,70.13,70.25,69.42,5413383,-0.45,69.97
20231110,70.34,69.84,70.45,69.22,3456980,1.11,69.97
20231109,69.57,70.74,70.93,69.47,3342023,-1.36,69.87
20231108,70.53,70.0,70.62,69.76,7807945,-1.22,70.19
20231107,71.4,72.06,72.13,71.19,2042910,-0.67,71.54
20231106,71.88,72.5,72.72,71.49,2110785,-0.65,71.91
20231103,72.35,73.56,74.44,72.33,3839400,0.37,72.88
20231102,72.08,70.94,72.55,70.46,3312130,1.88,72.2
20231101,70.75,70.38,71.45,69.47,2438512,1.03,70.71
20231031,70.03,69.94,70.11,69.2,2482253,0.78,69.82
20231030,69.49,70.14,70.78,69.13,2522491,-0.33,69.53
20231027,69.72,70.34,70.76,69.42,1936932,-1.53,69.87
20231026,70.8,70.48,71.58,70.21,1960251,0.9,70.91
20231025,70.17,69.49,70.47,69.39,2380171,0.56,70.14
20231024,69.78,68.8,70.01,68.69,2705917,2.41,69.71
20231023,68.14,68.08,69.3,67.83,2440550,-0.61,68.51
20231020,68.56,69.7,70.12,68.52,3337530,-1.42,69.11
20231019,69.55,70.32,70.64,69.33,2514687,-1.24,69.84
20231018,70.42,70.38,70.8,69.52,2075288,-0.21,70.24
20231017,70.57,70.56,71.22,70.1,2577037,-0.48,70.6
20231016,70.91,69.77,71.17,69.43,3162724,2.04,70.65
20231013,69.49,69.01,69.5,68.39,2414099,1.5,69.11
20231012,68.46,69.16,69.52,67.84,2879708,-1.17,68.54
20231011,69.27,68.83,69.45,68.26,3238586,1.05,68.87
20231010,68.55,68.5,68.88,68.03,2946079,0.07,68.54
20231009,68.5,67.12,68.52,66.81,2368954,2.04,68.15
20231006,67.13,65.38,67.47,64.29,3282025,1.33,66.61
20231005,66.25,66.24,66.7,65.56,2484371,-0.36,66.2
20231004,66.49,66.7,66.89,65.23,3303255,0.23,66.22
20231003,66.34,64.58,66.68,63.75,4208395,1.64,65.68
20231002,65.27,67.49,67.77,64.74,4380535,-4.06,65.39
20230929,68.03,68.43,68.73,67.44,3312654,0.38,68.05
20230928,67.77,69.68,69.76,67.65,2955408,-2.36,68.24
20230927,69.41,69.27,70.27,69.06,3325276,0.27,69.56
20230926,69.22,70.61,71.05,69.0,3249158,-3.4,69.62
20230925,71.66,71.09,71.72,70.96,2062317,-0.22,71.49
20230922,71.82,71.64,72.35,71.43,2471998,-0.19,71.91
20230921,71.96,73.19,73.55,71.94,2499842,-1.87,72.38
20230920,73.33,73.79,74.52,73.28,2528202,-0.26,73.88
20230919,73.52,73.52,74.13,73.38,2542901,0.01,73.63
20230918,73.51,73.21,73.66,72.51,1815476,0.56,73.36
20230915,73.1,73.27,73.86,73.05,4041383,-0.58,73.27
20230914,73.53,72.42,73.59,72.29,2009507,2.24,73.27
20230913,71.92,71.63,72.39,71.52,1748815,0.88,71.94
20230912,71.29,71.2,71.65,70.9,1938871,0.18,71.36
20230911,71.16,71.38,71.82,71.02,1368113,-0.13,71.3
20230908,71.25,70.59,71.56,70.4,2386682,1.12,71.17
20230907,70.46,70.0,71.04,69.6,2165158,1.22,70.52
20230906,69.61,69.36,69.72,68.88,2018270,0.59,69.43
20230905,69.2,69.91,70.08,68.77,2469143,-1.23,69.25
20230901,70.06,70.73,70.91,69.51,1804020,-0.23,70.09
20230831,70.22,71.1,71.41,70.15,3177404,-0.89,70.49
20230830,70.85,71.51,71.82,70.57,1936423,-1.2,70.93
20230829,71.71,71.74,72.09,71.2,1777354,0.21,71.72
20230828,71.56,71.66,72.08,71.33,1600387,0.0,71.59
20230825,71.56,70.99,72.02,70.94,1762773,1.1,71.61
20230824,70.78,71.74,72.7,70.77,1801375,-1.5,71.29
20230823,71.86,71.79,71.97,70.64,2210079,0.79,71.49
20230822,71.3,71.24,71.53,70.51,2399901,-49.87,71.16
20230821,142.22,141.44,142.73,140.51,982543,0.56,141.83
20230818,141.43,141.15,142.34,140.84,1331668,-0.2,141.41
20230817,141.72,141.8,144.05,141.65,1134457,0.3,142.69
20230816,141.3,140.04,141.93,139.76,1156486,0.9,141.23
20230815,140.04,141.74,142.45,139.99,1174235,-1.74,140.89
20230814,142.52,144.03,144.03,141.85,1217940,-1.27,142.47
20230811,144.35,142.97,144.45,142.42,999950,0.94,143.67
20230810,143.0,144.16,145.15,142.41,993133,-0.55,143.51
20230809,143.79,143.05,146.78,142.88,1563397,0.33,144.38
20230808,143.31,142.0,143.36,140.9,1023507,0.64,142.56
20230807,142.4,143.01,144.04,142.32,1308451,0.32,142.83
20230804,141.94,143.31,144.69,141.36,1343966,-0.96,142.71
20230803,143.31,148.43,148.43,142.38,1498089,-2.42,143.55
20230802,146.87,146.83,147.81,145.88,1025313,-0.25,146.95
20230731,149.02,150.14,150.37,148.36,1107321,-0.19,149.04
20230728,149.3,150.31,150.63,148.27,869216,-0.04,149.18
20230727,149.36,151.49,151.9,148.58,1010549,-1.7,149.72
20230726,151.95,151.31,152.99,151.0,602268,0.36,151.8
20230725,151.41,151.18,151.89,150.43,709197,0.11,151.4
20230724,151.25,151.2,151.96,150.18,656128,0.12,151.32
20230721,151.07,150.0,151.9,149.68,981391,0.98,151.17
20230720,149.61,147.4,150.0,146.89,807889,2.1,148.85
20230719,146.53,145.1,146.98,145.1,1037702,1.01,146.38
20230718,145.06,145.89,147.46,144.01,748031,-0.73,145.28
20230717,146.12,148.08,148.19,146.08,772433,-1.56,147.05
20230714,148.44,149.22,149.43,147.99,803777,-0.75,148.48
20230713,149.56,148.84,149.57,148.12,1257747,0.56,149.2
20230712,148.73,148.03,148.97,147.25,1251471,1.22,148.39
20230711,146.94,145.0,147.02,144.63,1198151,1.72,146.1
20230710,144.45,143.83,144.55,142.55,1121879,0.22,144.01
20230707,144.13,143.59,145.35,143.3,1094739,-0.06,144.49
20230706,144.21,144.71,144.71,142.91,2109979,-1.37,143.94
20230705,146.22,144.51,147.8,144.01,1372427,0.72,146.25
20230703,145.18,144.17,145.92,143.97,303262,-0.28,145.21
20230630,145.59,145.31,146.18,144.37,1128905,0.48,145.43
20230629,144.89,144.33,146.21,144.01,870136,-0.17,145.21
20230628,145.13,146.33,146.33,144.19,1122694,-0.78,145.07
20230627,146.27,146.34,146.54,145.09,1167790,0.15,146.06
20230626,146.05,144.23,146.39,143.78,1009456,1.6,145.56
20230623,143.75,146.73,147.63,143.41,1575440,-1.89,144.34
20230622,146.52,148.86,148.99,145.93,976070,-1.33,146.48
20230621,148.5,146.92,148.65,145.6,689477,0.73,148.15
20230620,147.43,147.76,148.7,146.46,872118,-0.52,147.74
20230616,148.2,149.16,149.98,148.14,2257070,-0.26,148.68
20230615,148.59,147.88,149.08,147.29,956466,0.88,148.5
20230614,147.29,146.76,148.8,146.62,830433,0.46,147.6
20230613,146.61,146.09,147.81,145.7,823424,-0.38,146.8
20230612,147.17,147.99,148.29,146.66,761865,-0.36,147.25
20230609,147.7,149.4,149.46,147.25,930142,-0.93,147.81
20230608,149.09,148.91,149.53,147.59,829458,0.59,148.84
20230607,148.21,145.3,148.62,144.11,881995,2.16,147.55
20230606,145.07,145.17,146.25,143.88,916151,0.04,145.04
20230605,145.01,144.72,147.47,144.43,820770,0.3,145.18
20230602,144.57,143.78,144.98,142.53,1247870,0.27,144.31
20230601,144.18,144.09,144.39,142.8,1896763,0.45,143.99
20230531,143.53,144.05,144.78,142.04,2967684,-0.16,143.62
20230530,143.76,143.96,145.22,142.95,1644316,-0.06,143.9
20230526,143.85,143.48,143.86,141.9,1434042,0.19,143.16
20230525,143.58,145.86,145.98,143.0,1031791,-1.47,143.86
20230524,145.72,145.77,146.7,145.51,1047524,-0.53,145.93
20230523,146.5,145.8,147.4,145.28,823454,0.29,146.49
20230522,146.08,145.89,147.05,145.14,805577,0.18,146.23
20230519,145.82,147.83,148.96,145.78,1024029,-0.88,146.45
20230518,147.11,145.92,147.54,145.69,1548068,0.2,146.89
20230517,146.81,145.8,146.88,144.69,1681181,0.9,146.02
20230516,145.5,150.43,150.43,145.44,1583466,-3.34,146.56
20230515,150.53,153.67,153.73,149.91,941392,-1.8,150.81
20230512,153.29,154.4,154.99,152.6,889476,-0.12,153.21
20230511,153.48,155.65,156.03,152.57,1155625,-1.36,153.34
20230510,155.59,157.03,157.4,154.53,953824,-0.08,155.62
20230509,155.71,154.83,156.19,154.27,1454031,0.5,155.58
20230508,154.93,154.72,156.19,154.54,927895,0.01,154.99
20230505,154.92,153.0,155.69,152.5,1293742,0.93,154.57
20230504,153.49,154.07,155.08,152.6,1594110,0.57,153.71
20230503,152.62,154.26,154.66,152.26,1957249,-0.38,153.17
20230502,153.2,156.36,156.95,152.23,1532094,-2.08,153.47
20230501,156.46,155.18,158.59,154.9,1372270,0.62,157.23
20230428,155.49,155.98,156.44,154.36,1312930,-0.38,155.41
20230427,156.09,155.09,156.21,154.33,934429,1.14,155.63
20230426,154.33,156.75,157.95,153.51,1145356,-2.31,154.58
20230425,157.98,157.71,158.76,157.39,618010,0.08,157.97
20230424,157.85,157.25,157.91,156.36,745529,0.67,157.57
20230421,156.8,157.99,158.12,155.75,785633,-0.09,156.73
20230420,156.94,158.11,158.87,156.08,1465731,-0.66,157.26
20230419,157.99,156.45,159.03,156.31,1736440,1.26,158.14
20230418,156.02,154.57,156.31,154.57,2075399,0.67,155.65
20230417,154.98,153.48,155.0,152.8,1100357,1.27,154.08
20230414,153.03,153.88,154.59,152.62,926597,-1.12,153.39
20230413,154.76,153.26,155.43,151.76,980350,0.53,154.2
20230412,153.95,155.38,155.59,153.28,1067770,-0.52,154.24
