trade_date,close,open,high,low,vol,pct_change,vwap
20241115,130.91,129.57,131.72,129.25,2238148,0.89,130.69
20241114,129.76,130.14,130.75,128.26,1875954,-0.12,129.48
20241113,129.91,128.23,130.86,126.8,1948079,1.73,129.48
20241112,127.7,128.49,128.88,127.5,2636915,-0.19,127.88
20241111,127.94,126.56,128.04,125.31,2952509,1.18,127.17
20241108,126.45,126.25,126.63,124.37,1986920,-0.18,125.91
20241107,126.68,127.75,127.9,125.82,1615963,-0.95,126.62
20241106,127.9,125.78,129.6,124.23,2603275,4.97,127.79
20241105,121.84,122.5,122.64,120.7,2076523,0.67,121.71
20241104,121.03,120.19,122.64,120.19,2180008,0.85,121.34
20241101,120.01,122.22,123.02,119.77,2039647,-1.49,120.98
20241031,121.82,122.45,123.72,121.6,2698673,-0.2,122.37
20241030,122.07,122.8,123.29,121.47,3276862,-0.97,122.18
20241029,123.27,127.65,128.38,122.86,3989068,-4.36,124.21
20241028,128.89,125.51,129.16,125.07,2257679,0.56,128.46
20241025,128.17,129.62,130.16,128.15,1337027,-0.25,128.78
20241024,128.49,129.52,129.77,127.08,3025445,-0.49,128.2
20241023,129.12,130.94,131.2,128.07,1570077,-1.76,129.39
20241022,131.43,131.92,131.92,130.54,1941336,0.08,131.36
20241021,131.32,133.26,133.45,131.05,1287835,-0.97,131.54
20241018,132.6,133.54,133.92,131.75,1703880,-0.56,132.59
20241017,133.35,133.34,134.08,131.97,2219198,0.79,133.3
20241016,132.31,132.64,133.06,131.92,1155253,0.69,132.45
20241015,131.4,133.53,134.61,131.28,2337380,-2.97,132.04
20241014,135.42,135.72,135.94,134.6,1438475,-0.68,135.51
20241011,136.35,135.91,137.02,135.85,1458549,-0.05,136.52
20241010,136.42,135.42,137.08,134.21,1415316,1.26,136.33
20241009,134.72,131.21,135.31,130.92,1494216,1.81,134.17
20241008,132.33,136.84,137.16,132.2,2523512,-4.45,133.01
20241007,138.5,138.13,139.73,137.82,1809005,-0.09,138.84
20241004,138.62,140.3,140.6,137.59,2467428,-0.22,138.81
20241003,138.93,134.48,139.46,133.37,2766819,3.32,137.67
20241002,134.47,134.0,135.2,132.55,1877720,1.11,133.83
20241001,132.99,130.16,133.27,130.16,2062354,1.17,132.55
20240930,131.45,130.86,132.13,129.77,2134813,0.31,131.12
20240927,131.05,131.32,131.56,130.0,2545646,0.28,130.87
20240926,130.68,128.87,133.62,128.58,3990614,0.64,131.03
20240925,129.85,129.68,131.41,128.87,3207141,0.29,129.89
20240924,129.47,132.7,132.98,129.47,3661672,-1.25,130.17
20240923,131.11,129.71,131.31,129.13,3587206,0.88,130.77
20240920,129.97,131.6,131.62,129.13,6418531,-1.95,130.13
20240919,132.55,132.0,133.64,130.68,2574859,1.72,132.63
20240918,130.31,129.0,131.86,128.43,2685561,1.57,130.19
20240917,128.3,127.82,128.67,127.19,3691755,0.75,128.07
20240916,127.34,126.98,128.76,125.78,2908868,0.51,126.9
20240913,126.7,126.7,127.9,126.12,2613927,0.78,126.95
20240912,125.72,125.51,126.55,124.75,2849671,0.58,125.62
20240911,125.0,126.39,127.25,123.77,3484182,-1.48,124.99
20240910,126.88,127.67,127.77,125.14,4351434,-0.85,126.07
20240909,127.97,128.33,129.33,127.73,3913742,-0.13,128.43
20240906,128.14,128.91,130.18,127.27,4106480,-0.58,128.23
20240905,128.89,133.06,133.07,128.67,3857500,-2.57,129.76
20240904,132.29,135.0,136.31,131.56,1984305,-2.01,133.23
20240903,135.0,138.07,138.7,133.29,2841537,-3.78,134.74
20240830,140.31,135.66,140.85,135.64,3970521,2.79,139.93
20240829,136.5,135.5,136.75,133.92,1593845,1.13,136.05
20240828,134.97,133.83,136.55,133.5,2050260,0.44,134.94
20240827,134.38,134.98,135.54,134.09,1504650,-0.63,134.61
20240826,135.23,136.1,136.94,134.21,1904415,-0.1,135.13
20240823,135.37,134.17,135.47,133.44,1879502,1.66,134.86
20240822,133.16,133.95,134.83,132.86,1799360,-0.54,133.44
20240821,133.88,133.41,135.4,132.95,3329389,1.13,133.97
20240820,132.39,138.19,138.34,132.22,3025779,-4.99,133.31
20240819,139.34,139.0,140.31,138.55,1808519,0.3,139.37
20240816,138.92,137.98,139.96,137.63,1639859,0.17,139.12
20240815,138.68,138.75,140.03,138.04,1927717,0.71,138.87
20240814,137.7,135.27,138.13,134.96,2129561,2.26,137.18
20240813,134.66,134.72,135.41,134.0,2459234,-0.9,134.62
20240812,135.88,136.41,137.58,135.6,1531364,0.35,136.02
20240809,135.41,135.55,136.75,134.64,2050545,-0.01,135.63
20240808,135.42,133.05,135.85,133.05,2506344,1.9,135.22
20240807,132.9,134.59,135.87,132.82,2095560,-0.14,134.22
20240806,133.08,132.0,135.06,131.91,2075219,1.09,133.72
20240805,131.64,130.95,132.95,128.36,2313846,-1.58,131.22
20240802,133.76,139.08,139.4,133.02,4062324,-5.1,134.61
20240801,140.95,145.57,147.14,140.06,3268915,-3.11,141.38
20240731,145.48,149.03,150.12,145.43,2273919,-1.15,146.71
20240730,147.17,143.67,148.37,143.01,3971059,4.81,147.21
20240729,140.41,141.29,142.22,139.41,2092956,-1.27,140.46
20240726,142.21,142.63,143.08,141.09,1813562,-0.21,142.17
20240725,142.51,138.06,143.01,137.24,1965713,3.14,141.67
20240724,138.17,137.5,138.72,136.05,1856702,0.8,137.97
20240722,140.11,138.02,140.37,137.33,1629774,1.18,139.34
20240719,138.47,138.61,139.27,136.46,1787005,0.56,138.31
20240718,137.7,139.87,140.09,136.95,2404852,-2.16,137.92
20240717,140.74,140.32,143.05,139.88,2029061,0.69,141.07
20240716,139.78,139.37,140.74,138.04,1567334,-0.21,139.95
20240715,140.07,139.07,140.99,138.43,1616355,1.03,140.17
20240712,138.64,137.93,138.91,135.64,1802313,1.26,138.13
20240711,136.92,133.9,137.31,132.78,1870860,2.2,136.14
20240710,133.97,132.5,134.88,132.4,2038955,0.87,133.85
20240709,132.81,133.02,135.31,132.01,2590987,-2.31,133.89
20240708,135.95,137.61,139.21,135.84,1646969,-1.77,136.56
20240705,138.4,140.16,140.5,137.49,1605457,-1.4,138.41
20240703,140.37,140.23,140.87,139.06,1081559,-0.07,140.0
20240702,140.47,141.78,143.04,139.82,2178689,-0.33,140.89
20240701,140.93,141.71,142.65,139.7,1422893,-0.17,141.05
20240628,141.17,140.7,142.19,139.22,10149704,1.27,141.11
20240627,139.4,140.59,140.6,138.62,1845117,-0.27,139.31
20240626,139.78,140.09,140.62,137.61,1488528,-0.33,139.26
20240625,140.24,138.36,140.54,137.45,1934102,1.22,139.13
20240624,138.55,137.03,139.55,137.02,1919236,0.33,138.68
20240621,138.09,138.74,139.18,137.19,6463625,0.09,138.13
20240620,137.96,135.85,139.62,135.79,2736937,1.55,137.93
20240618,135.85,137.85,138.56,135.33,2586959,-1.05,136.54
20240617,137.29,136.46,137.69,136.01,1777081,0.39,137.13
20240614,136.76,137.5,137.89,136.17,1848503,-0.66,137.01
20240613,137.67,136.09,138.26,134.06,3484360,1.22,137.25
20240612,136.01,139.45,139.67,134.86,2214489,-1.65,136.29
20240611,138.29,136.94,138.33,135.48,1691967,0.12,137.47
20240610,138.12,137.9,139.1,136.9,1852349,0.04,138.29
20240607,138.07,137.86,139.36,136.6,1667272,-0.22,138.26
20240606,138.37,137.1,138.53,136.49,1564738,0.71,137.77
20240605,137.39,137.55,138.04,136.12,2184755,0.29,137.33
20240604,136.99,137.22,139.17,136.25,3130136,-1.4,137.66
20240603,138.93,142.28,142.31,137.96,2332900,-2.24,139.08
20240531,142.11,138.64,142.44,138.0,3609164,2.69,141.55
20240530,138.39,137.69,138.8,136.99,1949407,0.14,138.16
20240529,138.19,142.77,142.77,137.8,2219855,-3.2,138.95
20240528,142.76,142.89,144.2,141.94,1583889,0.06,142.77
20240524,142.68,143.16,144.28,142.07,1241523,0.34,142.65
20240523,142.19,144.0,144.3,141.62,1692824,-0.5,142.3
20240522,142.9,143.29,144.45,141.7,2440192,-0.86,142.89
20240521,144.14,144.34,145.48,143.92,1802818,-0.19,144.4
20240520,144.42,146.93,147.39,143.34,1951361,-1.81,144.47
20240517,147.08,145.5,147.6,145.1,1880601,0.84,146.58
20240516,145.85,146.0,146.82,145.15,1617178,-0.25,145.9
20240515,146.21,144.07,146.49,142.26,1868953,0.94,145.42
20240514,144.85,144.0,145.26,143.02,1827724,-0.16,144.36
20240513,145.08,145.88,146.62,144.75,1737414,-0.36,145.34
20240510,145.6,148.38,149.1,145.42,1808011,-1.44,146.0
20240509,147.72,146.97,149.23,146.97,2161848,0.53,147.82
20240508,146.94,144.8,147.81,144.06,2915394,1.19,147.15
20240507,145.21,145.48,146.53,144.5,2192000,0.06,145.21
20240506,145.12,144.65,146.41,143.87,2229461,1.05,145.35
20240503,143.61,144.06,144.67,142.06,1804654,-0.18,143.41
20240502,143.87,141.55,144.65,141.4,2307975,2.61,143.59
20240501,140.21,143.04,144.31,138.63,2536896,-2.09,140.44
20240430,143.21,150.91,150.91,143.02,3762273,-5.5,145.04
20240429,151.54,150.7,152.19,150.06,2821880,0.09,151.04
20240425,157.24,157.56,158.11,155.62,2615756,-0.35,157.23
20240424,157.79,157.96,158.38,156.29,1942994,-0.66,157.58
20240423,158.84,156.21,159.25,154.88,1755991,1.14,158.18
20240422,157.05,154.43,158.33,153.09,1619549,1.51,156.92
20240419,154.71,153.66,157.21,153.48,2760437,0.91,155.27
20240418,153.31,157.38,157.91,152.72,2347096,-2.51,154.05
20240417,157.25,158.64,159.86,156.28,1946166,-0.4,157.75
20240416,157.88,160.81,161.13,157.6,1863149,-1.83,158.43
20240415,160.82,163.8,165.0,159.91,1587531,-1.03,161.46
20240412,162.49,166.35,166.47,161.88,1994016,-1.77,163.55
20240411,165.41,165.54,165.95,163.16,1992218,0.15,164.78
20240410,165.16,165.46,166.74,163.57,1802354,-0.15,165.18
20240409,165.41,168.85,169.41,163.73,2356391,-1.86,165.3
20240408,168.55,170.03,171.41,168.48,2623359,-1.29,169.24
20240405,170.75,172.88,174.08,170.64,2166924,0.04,171.47
20240404,170.68,173.18,173.75,170.0,2753032,-1.18,171.56
20240403,172.71,170.2,173.55,169.1,3205560,1.9,172.04
20240402,169.49,164.33,169.7,164.07,2959719,3.77,167.96
20240401,163.34,163.18,163.85,160.97,2173538,0.0,163.04
20240328,163.34,159.34,163.79,158.84,3163351,2.76,162.23
20240327,158.96,155.9,159.0,155.9,2208116,1.51,158.18
20240326,156.6,156.62,157.7,155.88,2348157,0.09,156.68
20240325,156.46,160.0,161.42,156.43,2288751,-1.88,157.9
20240322,159.45,159.43,159.8,158.1,2059610,0.23,159.3
20240321,159.08,159.0,159.44,157.0,2481694,0.2,158.38
20240320,158.76,156.18,159.12,155.52,2373137,1.13,157.85
20240319,156.99,156.85,158.22,156.28,2874768,0.15,157.03
20240318,156.76,159.41,159.6,156.31,3468028,-1.43,157.09
20240315,159.03,154.22,159.74,154.22,11614344,3.01,158.6
20240314,154.38,155.84,156.85,153.45,3636678,-0.06,154.56
20240313,154.47,152.07,155.43,152.0,3988725,2.73,154.18
20240312,150.37,149.5,151.42,148.43,2365897,0.59,150.43
20240311,149.49,147.86,149.5,146.21,3228062,0.1,148.53
20240308,149.34,148.88,150.77,148.33,2365515,0.09,149.25
20240307,149.21,147.67,150.41,147.32,2527324,1.66,149.33
20240306,146.77,147.12,148.14,145.13,3208911,0.46,146.94
20240305,146.1,144.26,147.13,143.82,2871540,1.28,146.11
20240304,144.26,143.31,145.99,143.05,3478355,0.04,144.77
20240301,144.2,143.23,144.81,143.22,2062168,1.19,144.1
20240229,142.51,141.24,143.44,140.95,3368862,0.9,142.45
20240228,141.24,144.75,145.09,140.87,2590187,-2.82,142.14
20240227,145.34,148.64,149.17,144.96,2087027,-2.0,146.21
20240226,148.31,147.01,150.08,146.8,2583371,0.82,148.72
20240223,147.11,145.96,147.66,145.28,2183195,0.33,146.84
20240222,146.62,143.48,146.67,142.69,2619287,2.14,145.5
20240221,143.55,141.46,143.96,141.46,2403109,1.71,143.19
20240220,141.14,143.65,143.65,140.49,3468481,-1.86,141.34
20240216,143.81,145.33,145.43,143.21,2689073,-1.75,144.46
20240215,146.37,144.5,147.38,144.28,2804929,0.8,146.43
20240214,145.21,146.21,146.53,143.06,3077745,0.03,144.76
20240213,145.16,144.61,146.43,143.51,3224727,0.49,145.14
20240212,144.45,146.27,146.29,144.24,3742963,-0.83,144.86
20240209,145.66,146.83,147.78,145.35,2853676,-0.79,146.18
20240208,146.82,146.68,147.93,145.68,4016457,0.2,146.8
20240206,145.91,148.0,149.52,145.85,3321119,-0.9,147.64
20240205,147.24,144.36,148.27,143.7,2895087,1.22,146.73
20240202,145.47,145.91,147.71,143.97,3682341,-0.05,146.1
20240201,145.55,145.33,148.72,142.38,5069024,0.86,145.93
20240131,144.31,144.49,147.68,142.85,8179109,1.33,144.72
20240130,142.41,137.8,142.58,137.1,3643600,2.39,141.16
20240129,139.09,139.66,139.78,137.7,3043786,-0.81,138.72
20240126,140.22,137.65,140.28,137.17,3385381,1.87,139.09
20240125,137.65,135.39,137.68,134.76,3164034,2.98,136.43
20240124,133.67,131.97,133.7,131.62,2646750,1.95,133.1
20240123,131.11,129.48,131.42,129.12,2307529,1.12,130.65
20240122,129.66,128.9,129.95,128.0,2300251,0.44,129.41
20240119,129.09,127.98,129.12,127.06,2867852,1.11,128.37
20240118,127.67,128.47,128.47,126.63,2336773,-0.47,127.53
20240117,128.27,128.14,130.22,127.47,2436178,-0.93,128.38
20240116,129.47,133.0,133.53,129.09,3169157,-2.56,130.31
20240112,132.87,132.51,132.95,131.59,2890176,1.99,132.45
20240111,130.28,129.94,130.92,129.21,3524273,0.67,130.25
20240110,129.41,133.55,133.55,128.93,3616003,-2.85,129.95
20240109,133.21,133.79,133.79,131.83,2171612,-0.48,132.93
20240108,133.85,133.49,134.19,131.75,3633989,-1.03,133.32
20240105,135.24,136.35,137.42,134.66,3121636,-0.03,135.92
20240104,135.28,136.39,138.06,134.89,3124896,-0.35,135.79
20240103,135.75,134.01,136.45,134.01,3094567,1.09,135.45
20240102,134.29,133.5,135.25,133.25,2500161,0.86,134.45
20231229,133.14,133.34,133.9,132.69,2022805,0.23,133.18
20231228,132.84,134.1,134.69,132.79,1827185,-1.38,133.41
20231227,134.7,135.21,135.99,134.21,1798823,-0.75,134.87
20231226,135.72,135.1,136.09,134.52,1539744,1.24,135.63
20231222,134.06,135.63,135.82,133.92,1364594,-0.17,134.63
20231221,134.29,134.34,135.34,133.28,3229443,0.16,134.14
20231220,134.07,134.29,136.69,133.83,3278392,0.2,135.2
20231219,133.8,131.52,133.83,131.42,2869551,1.9,133.05
20231218,131.3,131.31,133.02,130.73,2961257,1.1,131.93
20231215,129.87,127.94,130.18,127.72,9409262,-0.18,129.39
20231214,130.11,128.0,130.37,126.26,4258266,2.32,129.46
20231213,127.16,125.01,127.42,123.38,3038103,1.55,125.78
20231212,125.22,125.08,125.5,123.87,3484293,-0.94,125.02
20231211,126.41,125.04,127.36,124.76,2931525,0.87,126.54
20231208,125.32,125.42,126.4,123.29,4102379,0.56,125.2
20231207,124.62,125.94,126.74,124.07,3679854,-0.3,124.97
20231206,125.0,126.84,127.86,124.63,2951739,-2.11,125.85
20231205,127.7,128.6,130.58,127.51,3443974,-0.58,128.89
20231204,128.44,128.91,131.37,127.9,4839867,-0.97,128.95
20231201,129.7,128.5,131.26,127.75,4744652,0.63,129.83
20231130,128.89,122.72,129.75,122.41,8788793,5.46,127.79
20231129,122.22,123.0,123.87,121.3,6827367,3.58,122.44
20231128,118.0,118.55,119.23,117.74,1926419,-0.28,118.24
20231127,118.33,118.23,118.87,117.32,2443753,-0.25,118.2
20231124,118.63,118.3,120.04,118.0,1173601,0.53,119.17
20231122,118.01,115.89,118.21,114.94,2211856,0.51,117.64
20231121,117.41,117.5,118.14,116.43,2035984,-0.59,117.34
20231120,118.11,116.58,119.02,116.58,2874501,1.5,118.14
20231117,116.37,114.17,117.38,114.17,3352539,2.5,116.27
20231116,113.53,113.44,114.74,111.9,4557805,-1.7,113.14
20231115,115.49,114.56,116.92,114.25,3187965,0.41,115.8
20231114,115.02,114.31,115.54,114.16,2407930,0.76,114.97
20231113,114.15,113.5,114.64,113.25,1487272,0.63,114.15
20231110,113.44,112.0,113.59,111.74,2310144,2.54,112.93
20231109,110.63,111.81,112.93,110.54,1783771,-1.06,111.26
20231108,111.81,113.05,113.89,111.62,2864078,-1.8,112.36
20231107,113.86,115.33,115.47,113.21,2174565,-2.56,113.91
20231106,116.85,117.24,118.11,116.34,2466919,0.05,117.07
20231103,116.79,117.76,118.34,115.27,2482416,-1.13,116.59
20231102,118.12,116.16,118.52,116.0,2550201,1.75,117.85
20231101,116.09,114.85,117.09,113.74,3288553,1.77,116.28
20231031,114.07,114.43,115.23,112.42,3618533,1.45,113.71
20231030,112.44,112.22,113.51,109.86,3192879,1.36,112.06
20231027,110.93,111.14,112.06,107.85,5189149,0.75,110.51
20231026,110.1,109.86,110.54,108.09,3487184,-0.58,109.63
20231025,110.74,112.13,112.89,110.47,2580084,-1.06,111.13
20231024,111.93,113.53,113.7,111.89,2330144,-0.99,112.45
20231023,113.05,113.31,113.59,112.02,2404356,-0.43,112.85
20231020,113.54,115.35,116.03,113.15,2661164,-1.43,113.96
20231019,115.19,116.15,116.36,114.63,2089705,-0.91,115.44
20231018,116.25,114.19,116.77,113.98,3248093,2.05,115.91
20231017,113.91,111.68,113.98,111.68,2470861,1.91,113.37
20231016,111.78,111.5,112.66,111.07,2749507,1.07,111.86
20231013,110.6,112.46,112.74,110.48,3368543,-0.14,111.01
20231012,110.75,112.92,113.0,109.89,1974024,-1.23,111.01
20231011,112.13,111.42,112.49,110.16,2030083,-0.23,111.68
20231010,112.39,110.86,112.99,110.34,2630900,1.06,112.26
20231009,111.21,111.06,111.66,109.34,2768366,1.85,110.85
20231006,109.19,110.51,110.82,108.2,2609324,-0.26,109.62
20231005,109.48,108.78,111.17,108.59,3204573,-0.91,109.51
20231004,110.49,113.16,113.3,108.66,4432578,-4.45,110.29
20231003,115.63,118.0,118.54,114.13,2981909,-2.85,115.46
20231002,119.02,120.09,120.3,118.19,2436212,-0.94,118.96
20230929,120.15,123.44,123.44,119.48,2793486,-2.62,120.42
20230928,123.38,120.49,123.47,120.39,3253785,2.14,122.78
20230927,120.8,120.46,121.54,119.73,2789757,1.16,120.67
20230926,119.42,119.2,120.28,118.6,2350419,-0.7,119.37
20230925,120.26,118.5,120.64,118.46,2494300,1.42,120.11
20230922,118.58,120.5,121.7,118.52,2425591,-1.13,119.34
20230921,119.94,122.42,123.84,119.69,2715436,-0.11,121.03
20230920,120.07,119.72,121.8,119.55,2435567,-0.12,120.61
20230919,120.22,123.4,123.48,119.07,2940221,-1.82,120.31
20230918,122.45,122.53,123.91,121.0,2201841,1.17,122.45
20230915,121.03,121.97,122.47,120.34,9283141,-1.58,121.12
20230914,122.97,123.91,124.0,122.7,2443582,-0.16,123.22
20230913,123.17,124.75,125.19,122.39,2766603,-0.89,123.25
20230912,124.28,122.88,124.83,122.6,4227484,1.59,124.03
20230911,122.34,122.9,124.06,121.28,3102762,0.09,122.46
20230908,122.23,119.87,123.56,119.43,4710227,2.93,122.3
20230907,118.75,117.25,118.99,116.77,3345928,1.81,118.41
20230906,116.64,116.87,117.99,115.61,1763719,-0.09,116.62
20230905,116.74,117.7,118.77,116.71,2324472,-0.37,117.44
20230901,117.17,116.13,117.31,115.1,2785244,2.64,116.89
20230831,114.16,113.7,114.61,112.07,3081840,0.45,114.0
20230830,113.65,112.85,114.0,112.75,2112960,0.85,113.58
20230829,112.69,113.18,113.52,112.03,1933180,-0.39,112.6
20230828,113.13,113.26,114.78,112.62,1701684,-0.67,113.22
20230825,113.89,112.79,114.46,111.75,2260218,1.33,113.52
20230824,112.39,111.62,113.22,111.55,1707110,0.12,112.56
20230823,112.26,111.93,112.44,110.16,2011756,-0.6,111.85
20230822,112.94,113.7,114.22,112.62,2212087,-0.34,113.12
20230821,113.33,114.9,115.39,112.22,2659940,-0.8,113.29
20230818,114.24,112.61,114.78,112.61,4855594,0.57,114.17
20230817,113.59,113.73,115.78,113.48,4703324,0.28,114.54
20230816,113.27,114.0,115.29,113.22,3904009,-0.14,114.11
20230815,113.43,112.74,114.54,112.48,5080531,-1.08,113.41
20230814,114.67,116.47,116.96,114.3,3043730,-1.69,114.97
20230811,116.64,115.04,117.29,115.04,2557649,1.72,116.54
20230810,114.67,114.97,116.19,114.26,2573762,0.22,115.07
20230809,114.42,113.3,115.79,113.01,3848899,1.54,114.8
20230808,112.68,109.92,113.44,108.97,2862341,1.11,111.98
20230807,111.44,111.08,112.82,111.04,2979827,0.87,111.72
20230804,110.48,111.58,113.18,110.45,2630061,0.06,111.57
20230803,110.41,109.54,110.76,107.41,3507324,1.3,109.88
20230802,108.99,111.16,113.24,108.1,4747270,-2.78,109.76
20230731,111.55,110.72,111.57,110.6,3796497,1.09,111.36
20230728,110.35,109.48,110.68,109.08,2120055,1.34,110.29
20230727,108.89,109.98,110.85,108.8,2924780,-0.64,109.59
20230726,109.59,106.95,109.94,106.83,2684636,1.75,109.23
20230725,107.71,106.51,108.46,105.56,2741983,0.8,107.44
20230724,106.85,106.0,108.16,105.8,3685457,1.06,107.13
20230721,105.73,104.42,105.96,104.07,2711450,1.61,105.34
20230720,104.05,103.18,104.55,103.12,2519251,1.55,104.02
20230719,102.46,101.16,103.51,101.13,2813486,1.29,102.54
20230718,101.16,99.03,102.04,98.89,2367021,2.14,101.22
20230717,99.04,100.0,100.85,99.01,3077095,-1.41,99.62
20230714,100.46,102.06,102.22,98.65,2864901,-2.07,100.28
20230713,102.58,102.29,103.93,101.61,2884768,0.61,102.69
20230712,101.96,102.31,103.16,101.53,2279071,0.43,102.06
20230711,101.52,99.86,101.69,99.8,3058588,1.19,101.03
20230710,100.33,99.52,101.27,99.46,3782516,0.9,100.49
20230707,99.44,95.76,100.3,95.52,5338215,4.23,99.01
20230706,95.4,95.4,96.2,94.52,4686891,-0.76,95.51
20230705,96.13,95.65,96.3,94.54,3853199,0.49,95.8
20230703,95.66,95.65,96.64,95.4,1348792,0.29,96.07
20230630,95.38,95.07,95.88,94.27,2571949,0.9,95.41
20230629,94.53,93.69,94.67,93.4,2253516,1.21,94.35
20230628,93.4,92.67,94.01,91.78,2568023,0.9,93.37
20230627,92.57,91.59,93.03,91.18,3760687,1.15,92.36
20230626,91.52,91.07,92.34,90.87,2807738,0.73,91.59
20230623,90.86,90.0,91.39,89.74,4010515,0.06,90.85
20230622,90.81,92.46,93.17,90.69,3513112,-2.65,91.07
20230621,93.28,93.0,94.96,92.65,2895542,-0.21,93.84
20230620,93.48,96.68,96.78,93.47,3256180,-3.76,94.15
20230616,97.13,97.53,97.84,96.67,4959828,0.11,97.23
20230615,97.02,95.68,97.25,95.36,2104260,1.38,96.81
20230614,95.7,97.84,98.27,94.85,2296423,-1.22,96.03
20230613,96.88,98.09,99.25,96.79,2732912,0.1,97.87
20230612,96.78,97.12,98.82,96.64,2883595,-2.0,97.13
20230609,98.76,99.42,99.6,97.43,3149203,-0.38,98.76
20230608,99.14,101.0,101.5,98.75,3652931,-1.89,99.82
20230607,101.05,97.3,101.2,97.13,3868516,4.37,99.95
20230606,96.82,94.66,97.17,94.52,2887052,0.83,96.55
20230605,96.02,98.06,96.85,95.1,2992501,-1.04,96.15
20230602,97.03,94.75,97.17,94.24,4652211,4.28,96.63
20230601,93.05,92.88,94.42,92.57,3097665,1.57,93.42
20230531,91.61,91.99,92.73,91.3,4314981,-2.12,91.74
20230530,93.59,93.52,93.8,92.18,2937919,-1.39,93.31
20230526,94.91,95.87,96.01,94.35,2440004,-0.24,95.01
20230525,95.14,95.4,95.49,93.35,3091509,-1.47,94.84
20230524,96.56,96.13,96.88,95.45,2779344,0.96,96.28
20230523,95.64,96.43,97.76,95.41,3112881,0.08,96.27
20230522,95.56,95.06,96.45,94.95,2395000,0.65,95.84
20230519,94.94,95.51,95.92,94.45,2865354,-1.39,95.05
20230518,96.28,94.39,96.53,93.74,4393242,1.57,95.36
20230517,94.79,93.22,94.98,92.31,3381218,3.16,94.07
20230516,91.89,94.15,94.58,91.41,4388602,-2.47,92.44
20230515,94.22,93.25,94.79,92.54,3344012,1.07,93.73
20230512,93.22,94.29,94.75,92.71,2776955,-0.19,93.42
20230511,93.4,92.78,93.89,92.35,3428605,-0.88,93.14
20230510,94.23,94.34,94.91,93.05,3323817,0.27,94.14
20230509,93.98,93.3,95.12,93.09,3274214,0.02,94.01
20230508,93.96,94.82,95.3,93.79,3352649,0.56,94.39
20230505,93.44,94.21,94.86,93.24,2719981,1.22,93.76
20230504,92.31,95.76,95.94,91.86,4608359,-3.79,92.82
20230503,95.95,93.95,98.1,93.04,6192336,1.29,95.8
20230502,94.73,97.9,98.19,93.11,4203328,-3.73,94.48
20230501,98.4,98.2,99.59,97.58,2546324,-0.61,98.47
20230428,99.0,97.02,99.6,96.81,2708888,1.29,98.86
20230427,97.74,99.11,99.47,96.33,3125877,-1.54,97.69
20230426,99.27,99.53,100.41,98.32,2698955,-0.05,99.25
20230425,99.32,99.57,100.28,99.05,2736662,-1.36,99.48
20230424,100.69,99.57,101.35,99.46,2897956,0.54,100.76
20230421,100.15,101.17,101.95,99.48,3111024,-1.09,100.36
20230420,101.25,101.71,102.76,100.6,3780377,-1.76,101.43
20230419,103.06,104.31,104.4,100.79,3674791,-1.2,102.5
20230418,104.31,103.63,104.84,103.15,2932417,0.38,104.14
20230417,103.92,105.88,106.2,103.46,3326842,-2.2,104.24
20230414,106.26,106.19,106.9,105.26,2109088,-0.01,105.97
20230413,106.27,105.59,106.35,104.74,2694508,0.23,105.87
