trade_date,open,high,low,close,vol,pct_change,vwap
2023-03-10,50.2,50.26,47.19,47.34,6460270,-6.59,48.37
2023-03-13,46.2,46.76,45.03,45.9,6363711,-3.04,45.99
2023-03-14,47.25,47.83,44.58,45.17,5482652,-1.59,45.55
2023-03-15,43.5,43.64,41.7,43.38,6977375,-3.96,42.79
2023-03-16,42.67,43.57,42.17,43.2,4489332,-0.41,43.01
2023-03-17,42.87,43.24,41.74,41.78,5720348,-3.29,42.11
2023-03-20,41.88,42.78,41.59,42.29,3894430,1.22,42.25
2023-03-21,43.35,44.37,43.35,43.99,3835772,4.02,43.94
2023-03-22,44.08,44.35,42.62,42.64,3306904,-3.07,43.54
2023-03-23,42.88,43.4,41.24,41.68,3217888,-2.25,42.29
2023-03-24,41.06,41.25,39.91,41.11,7238731,-1.37,40.82
2023-03-27,41.94,42.41,40.78,41.97,3988753,2.09,41.82
2023-03-28,42.1,42.75,41.75,42.33,2764424,0.86,42.31
2023-03-29,42.9,44.72,42.85,43.82,4400977,3.52,44.02
2023-03-30,44.51,44.85,43.69,43.89,2291090,0.16,44.02
2023-03-31,44.03,44.64,43.44,44.49,3594625,1.37,44.28
2023-04-03,45.28,45.87,44.37,45.15,3500064,1.48,45.06
2023-04-04,45.09,45.09,43.43,44.79,4391383,-0.8,44.4
2023-04-05,44.49,44.94,43.84,44.89,4479215,0.22,44.54
2023-04-06,43.26,43.28,41.95,42.35,6379738,-5.66,42.51
2023-04-10,42.76,44.55,42.55,43.55,3926993,2.83,43.62
2023-04-11,43.88,45.65,43.79,45.48,4961516,4.43,44.86
2023-04-12,45.67,45.67,44.7,45.34,2551308,-0.31,45.34
2023-04-13,45.17,45.65,44.75,45.33,2316621,-0.02,45.34
2023-04-14,46.26,47.44,45.51,45.57,2851153,0.53,45.92
2023-04-17,45.61,46.14,45.61,46.02,2052809,0.99,45.93
2023-04-18,45.82,45.98,44.44,44.84,3119423,-2.56,45.03
2023-04-19,44.58,44.58,43.52,44.06,5942231,-1.74,44.07
2023-04-20,43.54,43.96,43.24,43.46,3437413,-1.36,43.52
2023-04-21,43.12,43.12,41.72,42.71,6752777,-1.73,42.29
2023-04-24,42.6,43.09,42.35,43.08,4716195,0.87,42.86
2023-04-25,42.21,42.38,41.02,41.38,3728620,-3.95,41.46
2023-04-26,41.44,41.6,40.57,40.9,3156823,-1.16,41.04
2023-04-27,41.28,41.35,40.57,40.8,3690098,-0.24,40.85
2023-04-28,40.62,41.68,40.23,41.55,4501359,1.84,41.18
2023-05-01,41.71,42.51,41.36,42.27,3140429,1.73,42.1
2023-05-02,41.94,42.66,40.53,42.02,3471163,-0.59,41.55
2023-05-03,42.52,42.52,41.54,41.57,3887527,-1.07,41.97
2023-05-04,40.8,41.09,37.14,37.42,7578469,-9.98,37.93
2023-05-05,37.83,38.08,36.56,37.92,3616006,1.34,37.69
2023-05-08,38.57,38.98,36.64,36.67,4325195,-3.3,37.33
2023-05-09,36.17,36.44,35.66,36.04,4847781,-1.72,36.04
2023-05-10,36.55,36.94,35.1,35.78,4202555,-0.72,35.59
2023-05-11,34.23,35.07,33.65,34.86,5997477,-2.57,34.64
2023-05-12,34.69,34.87,33.75,34.28,5842461,-1.66,34.2
2023-05-15,34.63,35.49,34.44,35.49,4315711,3.53,35.15
2023-05-16,35.04,35.3,34.12,34.19,3571230,-3.66,34.52
2023-05-17,34.13,34.24,33.42,34.16,7285180,-0.09,33.94
2023-05-18,34.11,34.76,33.86,34.71,3845009,1.61,34.41
2023-05-19,34.96,35.24,34.39,34.68,3193202,-0.09,34.74
2023-05-22,34.81,35.25,34.16,34.89,2540947,0.61,34.88
2023-05-23,34.84,35.02,34.23,34.6,2870209,-0.83,34.65
2023-05-24,34.59,34.71,33.88,34.09,3101834,-1.47,34.26
2023-05-25,33.63,33.96,32.98,33.13,3992152,-2.82,33.3
2023-05-26,33.71,33.86,32.74,32.86,3627718,-0.81,33.0
2023-05-30,32.48,32.65,31.61,32.34,4122488,-1.58,32.07
2023-05-31,31.97,31.97,30.98,31.18,10487586,-3.59,31.24
2023-06-01,31.41,31.46,30.67,30.93,4853258,-0.8,31.05
2023-06-02,31.69,32.69,31.57,32.27,4538738,4.33,32.22
2023-06-05,32.53,33.03,32.05,32.43,4917574,0.5,32.61
2023-06-06,31.22,33.88,31.22,33.75,4123219,4.07,33.25
2023-06-07,34.1,35.54,34.0,35.39,4696391,4.86,35.13
2023-06-08,35.27,35.69,33.59,34.08,4585024,-3.7,34.23
2023-06-09,34.18,34.51,33.8,34.22,4019082,0.41,34.19
2023-06-12,33.9,35.03,33.82,34.65,4201793,1.26,34.62
2023-06-13,34.95,35.7,34.63,35.37,6273438,2.08,35.32
2023-06-14,35.18,35.29,33.58,34.13,4273320,-3.51,34.2
2023-06-15,34.2,34.85,34.2,34.42,3330246,0.85,34.54
2023-06-16,34.56,35.05,34.01,34.94,12261055,1.51,34.79
2023-06-21,33.89,34.98,33.78,34.63,4106215,2.09,34.56
2023-06-22,34.55,34.75,33.79,34.23,2985461,-1.16,34.18
2023-06-23,33.78,33.78,33.11,33.37,5593875,-2.51,33.42
2023-06-26,33.71,34.05,33.39,33.51,3460193,0.42,33.59
2023-06-27,33.36,33.93,32.5,33.89,3583560,1.13,33.41
2023-06-28,33.73,33.85,33.05,33.1,3194922,-2.33,33.23
2023-06-29,33.29,33.97,33.13,33.93,2458308,2.51,33.73
2023-06-30,34.23,34.7,33.89,34.14,4141395,0.62,34.28
2023-07-03,34.09,35.29,34.04,34.87,2039269,2.14,34.9
2023-07-05,34.74,34.88,34.1,34.35,3991517,-1.49,34.44
2023-07-06,33.98,34.06,32.87,34.03,3581701,-0.93,33.62
2023-07-07,34.02,36.27,33.96,35.85,6363621,5.35,35.65
2023-07-10,35.17,35.67,34.93,34.94,4619352,-2.54,35.11
2023-07-11,35.12,35.75,34.68,35.68,3009379,2.12,35.43
2023-07-12,36.18,36.35,34.94,35.0,3896834,-1.91,35.4
2023-07-13,34.99,35.56,34.81,35.29,4087266,0.83,35.28
2023-07-14,35.74,35.78,34.5,34.87,3526477,-1.19,34.81
2023-07-17,35.08,35.46,34.83,34.89,3640725,0.06,35.03
2023-07-18,35.24,37.23,35.07,36.61,4918219,4.93,36.6
2023-07-19,36.76,37.6,36.53,37.1,5193024,1.34,37.13
2023-07-20,37.55,37.87,36.7,37.69,5180234,1.59,37.42
2023-07-21,37.46,37.87,36.96,37.62,3292423,-0.19,37.58
2023-07-24,37.99,38.9,37.77,38.56,3720004,2.5,38.5
2023-07-25,38.56,39.35,38.33,38.82,3559362,0.67,38.98
2023-07-26,38.81,39.69,38.8,39.47,4018663,1.67,39.44
2023-07-27,39.68,39.78,38.9,38.96,3156853,-1.29,39.3
2023-07-28,39.55,39.67,38.99,39.24,2591877,0.72,39.24
2023-07-31,39.15,39.83,39.07,39.76,2461972,1.33,39.68
2023-08-01,39.81,39.96,38.97,39.25,3848077,-1.28,39.3
2023-08-02,38.34,40.75,37.85,39.73,7217414,1.22,39.84
2023-08-03,39.36,40.12,38.2,39.8,4572520,0.18,39.51
2023-08-04,39.93,41.08,39.72,40.23,3430494,1.08,40.51
2023-08-07,40.21,41.25,40.19,40.68,3464395,1.12,40.83
2023-08-08,39.8,40.79,39.56,40.74,2737822,0.15,40.41
2023-08-09,40.96,41.53,40.8,41.37,3495387,1.55,41.24
2023-08-10,41.66,41.76,40.48,40.51,3306464,-2.08,40.91
2023-08-11,40.51,41.15,40.5,40.67,2049773,0.39,40.79
2023-08-14,39.55,39.71,39.06,39.62,3440216,-2.58,39.5
2023-08-15,39.03,39.2,38.07,38.25,2833115,-3.46,38.52
2023-08-16,38.13,38.68,38.08,38.21,1742242,-0.1,38.33
2023-08-17,38.46,38.89,38.27,38.33,1872643,0.31,38.48
2023-08-18,37.77,38.56,37.62,38.54,2400240,0.55,38.44
2023-08-21,38.78,38.91,38.17,38.57,1649701,0.08,38.56
2023-08-22,38.55,38.87,37.86,37.91,1658204,-1.71,38.07
2023-08-23,37.71,37.76,36.88,37.28,2821914,-1.66,37.2
2023-08-24,36.99,37.72,36.36,37.6,2434539,0.86,37.34
2023-08-25,37.82,38.5,37.7,38.04,3623355,1.17,38.11
2023-08-28,38.04,38.47,37.28,37.34,3512644,-1.84,37.59
2023-08-29,37.38,38.02,37.09,37.97,2922431,1.69,37.84
2023-08-30,37.91,38.09,37.32,37.88,2149844,-0.24,37.79
2023-08-31,37.99,38.29,37.62,37.9,4464149,0.05,37.94
2023-09-01,38.36,39.05,38.36,38.88,2597479,2.59,38.8
2023-09-05,39.12,39.68,38.33,38.48,2908468,-1.03,38.69
2023-09-06,38.26,38.55,37.08,37.45,2786700,-2.68,37.55
2023-09-07,37.05,37.48,35.67,35.97,5882332,-3.95,36.17
2023-09-08,36.22,36.94,36.13,36.92,4416227,2.64,36.73
2023-09-11,37.11,37.8,36.35,36.39,3814507,-1.44,36.79
2023-09-12,36.47,37.21,36.31,36.63,3349779,0.66,36.63
2023-09-13,36.8,37.02,36.23,36.47,2801966,-0.44,36.49
2023-09-14,37.0,38.19,36.64,38.08,3103101,4.41,37.9
2023-09-15,38.04,38.71,37.58,37.64,9824848,-1.16,37.85
2023-09-18,37.89,38.18,37.12,37.34,2747636,-0.8,37.37
2023-09-19,37.68,38.7,37.63,38.59,4802531,3.35,38.34
2023-09-20,38.73,39.79,36.19,36.33,9054934,-5.86,37.35
2023-09-21,36.17,36.83,35.58,36.39,5504379,0.17,36.45
2023-09-22,36.68,36.77,35.0,35.1,4848535,-3.54,35.39
2023-09-25,34.89,35.49,34.86,35.41,3245407,0.88,35.23
2023-09-26,34.96,35.61,34.48,34.71,3470543,-1.98,34.87
2023-09-27,35.13,35.19,34.46,34.51,2963080,-0.58,34.65
2023-09-28,34.56,35.39,34.46,35.14,2310661,1.83,35.02
2023-09-29,35.27,35.67,34.57,34.91,4128344,-0.65,34.97
2023-10-02,35.15,35.15,33.96,34.34,3505427,-1.63,34.31
2023-10-03,33.88,34.33,33.24,33.33,3247239,-2.94,33.54
2023-10-04,33.46,33.49,32.64,32.95,3855842,-1.14,32.96
2023-10-05,32.66,33.57,32.66,33.34,4681617,1.18,33.32
2023-10-06,33.17,33.48,32.53,33.03,2437661,-0.93,33.07
2023-10-09,33.29,35.31,33.29,35.28,4787324,6.81,34.87
2023-10-10,35.44,36.19,35.38,35.77,4616129,1.39,35.88
2023-10-11,35.71,36.3,35.15,35.43,2580331,-0.95,35.43
2023-10-12,35.66,35.75,34.71,35.44,2970740,0.03,35.29
2023-10-13,35.77,36.28,35.26,35.65,3472756,0.59,35.64
2023-10-16,36.1,36.31,35.65,35.68,2438512,0.08,35.86
2023-10-17,35.45,36.69,35.45,36.41,4108902,2.05,36.29
2023-10-18,36.14,36.42,35.71,35.97,2459443,-1.21,36.02
2023-10-19,35.73,36.5,35.59,35.73,2868829,-0.67,35.9
2023-10-20,35.38,35.49,34.5,34.72,2383010,-2.83,34.89
2023-10-23,33.22,34.02,32.88,33.02,3759273,-4.9,33.39
2023-10-24,33.25,33.99,33.21,33.49,2535238,1.42,33.5
2023-10-25,33.16,33.27,32.37,32.71,3453363,-2.33,32.67
2023-10-26,32.93,33.27,32.71,33.0,2480537,0.89,32.97
2023-10-27,33.05,33.08,32.26,32.45,2539681,-1.67,32.47
2023-10-30,32.98,33.46,32.59,32.83,2628667,1.17,32.82
2023-10-31,32.54,32.63,31.6,31.85,3635729,-2.99,31.93
2023-11-01,31.99,32.1,31.33,31.66,3423019,-0.6,31.63
2023-11-02,31.62,33.02,31.49,33.0,4323977,4.23,32.71
2023-11-03,32.36,33.49,32.36,32.71,5555930,-0.88,32.73
2023-11-06,32.8,32.86,31.77,31.85,4736137,-2.63,32.05
2023-11-07,31.7,31.7,31.12,31.31,4350719,-1.7,31.3
2023-11-08,31.26,32.86,30.98,32.13,6053512,2.62,32.25
2023-11-09,32.63,34.02,32.56,32.96,5354309,2.58,33.28
2023-11-10,32.85,33.07,32.36,32.98,3196132,0.06,32.83
2023-11-13,32.85,34.0,32.8,33.83,4395031,2.58,33.73
2023-11-14,34.68,35.64,34.68,35.21,4344473,4.08,35.28
2023-11-15,35.3,36.76,35.29,36.58,4338274,3.89,36.42
2023-11-16,36.12,36.91,35.47,36.06,3546591,-1.42,35.93
2023-11-17,36.33,36.46,35.03,35.45,3667881,-1.69,35.39
2023-11-20,35.45,35.54,34.82,35.5,3279103,0.14,35.38
2023-11-21,35.33,35.52,34.75,35.22,3485095,-0.79,35.24
2023-11-22,34.97,35.37,34.42,35.31,2337607,0.26,35.13
2023-11-24,35.41,36.22,35.4,35.7,1381897,1.1,35.84
2023-11-27,35.41,35.46,34.98,35.3,2728262,-1.12,35.24
2023-11-28,35.29,35.71,34.75,35.57,2657969,0.76,35.46
2023-11-29,35.79,36.03,35.42,35.71,2970684,0.39,35.71
2023-11-30,35.76,35.79,34.92,35.19,8430133,-1.46,35.19
2023-12-01,35.26,36.41,35.12,36.18,3337055,2.81,36.06
2023-12-04,35.64,36.24,35.31,35.41,3478241,-2.13,35.54
2023-12-05,35.24,35.51,34.38,34.46,3920485,-2.68,34.6
2023-12-06,34.74,35.26,34.49,34.59,3293606,0.38,34.76
2023-12-07,35.03,35.93,34.86,35.41,3615318,2.37,35.46
2023-12-08,35.5,35.72,34.81,35.18,3011577,-0.65,35.21
2023-12-11,34.91,35.45,34.74,35.39,2862624,0.6,35.22
2023-12-12,35.04,35.22,34.18,34.29,2656356,-3.11,34.48
2023-12-13,34.18,36.03,34.08,35.95,3989841,4.84,35.36
2023-12-14,36.85,37.53,36.46,36.59,4370465,1.78,36.88
2023-12-15,36.32,36.78,35.73,36.11,9179371,-1.31,36.1
2023-12-18,36.96,37.19,36.45,36.49,4181664,1.05,36.71
2023-12-19,36.85,37.77,36.69,37.62,4210367,3.1,37.46
2023-12-20,37.03,37.11,35.47,35.48,5733609,-5.69,36.04
2023-12-21,35.66,35.98,35.16,35.83,3932399,0.99,35.66
2023-12-22,35.99,36.42,35.54,35.71,3040382,-0.33,35.8
2023-12-26,35.84,36.09,35.66,35.9,1924143,0.53,35.95
2023-12-27,35.74,36.18,35.74,36.04,2178590,0.39,36.01
2023-12-28,36.04,36.22,35.59,35.61,2146916,-1.19,35.79
2023-12-29,35.43,35.56,34.99,35.23,2502173,-1.07,35.21
