trade_date,close,open,high,low,vol,pct_change,vwap
20241031,26.76,27.34,27.48,26.76,3312062,-1.51,26.95
20241030,27.17,26.74,27.4,26.73,3020566,1.8,27.16
20241029,26.69,27.21,27.39,26.67,2974810,-2.06,26.89
20241028,27.25,26.92,27.32,26.78,2799313,1.15,27.18
20241025,26.94,26.98,27.41,26.85,3647713,0.86,27.09
20241024,26.71,26.7,26.81,25.99,4802598,0.91,26.38
20241023,26.47,26.18,26.6,26.18,3377368,0.11,26.46
20241022,26.44,26.02,26.47,25.71,2148425,1.61,26.27
20241021,26.02,26.34,26.39,25.82,2153066,-0.91,26.02
20241018,26.26,26.24,26.55,26.12,3320682,1.12,26.29
20241017,25.97,25.8,25.97,25.51,3606394,-0.35,25.79
20241016,26.06,25.73,26.21,25.66,3569256,2.08,26.06
20241015,25.53,25.92,26.09,25.5,3841094,-2.37,25.73
20241014,26.15,25.9,26.31,25.79,3382440,-0.04,26.13
20241011,26.16,26.38,26.63,26.14,2519534,-0.87,26.24
20241010,26.39,25.74,26.85,25.68,6712570,4.43,26.31
20241009,25.27,25.72,26.08,25.21,5229152,-2.09,25.5
20241008,25.81,25.4,25.86,24.98,5449024,0.27,25.51
20241007,25.74,26.96,26.96,25.5,5192496,-4.42,25.93
20241004,26.93,27.1,27.24,26.82,2019117,0.52,26.96
20241003,26.79,26.78,26.91,26.35,2951169,-1.14,26.73
20241002,27.1,27.31,27.72,26.87,3102223,0.18,27.16
20241001,27.05,26.68,27.27,26.34,3564639,1.01,26.93
20240930,26.78,26.93,27.13,26.6,3079670,-0.89,26.79
20240927,27.02,26.69,27.53,26.69,3526455,1.85,27.11
20240926,26.53,25.76,27.0,25.66,5091527,4.65,26.59
20240925,25.35,26.01,26.02,25.32,2888676,-0.98,25.52
20240924,25.6,25.81,26.42,25.52,4387027,1.03,25.81
20240923,25.34,25.59,25.76,25.22,4588535,-0.86,25.42
20240920,25.56,26.46,26.55,25.49,12540184,-4.38,25.74
20240919,26.73,26.5,26.99,26.15,5535336,3.28,26.65
20240918,25.88,25.7,26.34,25.67,3216791,0.9,25.87
20240917,25.65,25.55,25.95,25.55,2999372,0.87,25.7
20240916,25.43,25.48,26.0,25.06,4680777,-3.64,25.36
20240913,26.39,25.48,26.47,25.42,5859070,4.81,26.19
20240912,25.18,24.91,25.39,24.82,2895278,1.17,25.17
20240911,24.89,24.63,24.93,24.12,4404121,1.43,24.66
20240910,24.54,25.0,25.0,24.28,5044899,-2.08,24.52
20240909,25.06,25.61,25.68,25.04,4258531,-2.03,25.29
20240906,25.58,26.47,26.5,25.56,5401656,-3.65,25.78
20240905,26.55,27.35,27.51,26.51,2938375,-2.96,26.78
20240904,27.36,27.54,27.77,27.29,2872832,-0.33,27.44
20240903,27.45,28.25,28.28,27.27,4332680,-3.92,27.43
20240830,28.57,28.7,28.82,28.3,3459538,-0.14,28.52
20240829,28.61,28.94,29.18,28.33,2700639,-0.17,28.7
20240828,28.66,28.61,28.93,28.42,2561498,-0.8,28.67
20240827,28.89,28.5,29.02,28.39,2290564,0.84,28.82
20240826,28.65,28.71,29.23,28.62,2257083,0.46,28.82
20240823,28.52,28.0,28.55,27.82,1956362,2.59,28.39
20240822,27.8,27.91,27.96,27.57,2152226,-0.43,27.79
20240821,27.92,27.54,28.29,27.43,2764871,2.42,27.96
20240820,27.26,27.97,27.97,27.21,2770330,-2.47,27.39
20240819,27.95,27.8,28.44,27.8,3077741,0.83,28.04
20240816,27.72,27.7,27.93,27.51,3365511,0.07,27.74
20240815,27.7,28.08,28.45,27.63,2938426,0.22,27.89
20240814,27.64,27.98,28.05,27.63,2540422,-1.64,27.77
20240813,28.1,27.45,28.46,27.45,3679591,2.7,28.01
20240812,27.36,27.16,27.63,27.06,2850772,1.15,27.37
20240809,27.05,26.81,27.13,26.38,3671919,0.86,26.96
20240808,26.82,26.85,27.27,26.7,4561004,0.83,26.96
20240807,26.6,27.48,27.98,26.6,5300762,-1.44,27.02
20240806,26.99,26.59,27.23,26.48,3227713,1.77,26.95
20240805,26.52,26.74,26.95,26.09,4414672,-3.14,26.59
20240802,27.38,28.35,28.35,27.12,3912515,-5.13,27.44
20240801,28.86,29.68,29.94,28.64,2400787,-3.06,28.95
20240731,29.77,29.7,30.35,29.57,2858814,0.68,29.89
20240730,29.57,29.01,29.7,29.01,2072621,1.23,29.48
20240729,29.21,29.47,29.57,28.82,2279948,-1.22,29.11
20240726,29.57,29.46,29.76,29.27,2126131,0.92,29.54
20240725,29.3,28.51,29.63,28.4,2912055,2.59,29.26
20240724,28.56,28.77,29.07,28.54,2430483,-0.38,28.68
20240722,29.39,29.79,29.85,29.01,2231388,-0.84,29.39
20240719,29.64,29.9,29.9,29.18,2600474,-0.64,29.53
20240718,29.83,30.35,30.74,29.79,3666480,-2.55,30.11
20240717,30.61,29.78,30.77,29.67,5433063,2.79,30.54
20240716,29.78,28.37,29.8,28.37,3540904,3.22,29.46
20240715,28.85,28.29,28.95,27.99,3081291,1.62,28.72
20240712,28.39,28.42,28.65,28.1,2898589,1.07,28.4
20240711,28.09,27.18,28.28,27.15,4006258,4.7,28.0
20240710,26.83,27.0,27.0,26.54,2990818,-0.3,26.78
20240709,26.91,26.98,27.26,26.81,4548594,-0.55,27.03
20240708,27.06,27.23,27.4,26.8,4692445,-0.44,27.03
20240705,27.18,27.52,27.58,27.01,5607192,-1.34,27.18
20240703,27.55,27.96,28.15,27.55,2001836,-0.79,27.72
20240702,27.77,28.05,28.32,27.54,3500318,-0.68,27.78
20240701,27.96,28.95,29.0,27.95,3375647,-3.25,28.17
20240628,28.9,29.83,29.87,28.79,6825192,-2.1,28.96
20240627,29.52,29.37,29.86,29.37,4118375,-0.27,29.6
20240626,29.6,29.23,29.64,29.08,3737936,0.82,29.44
20240625,29.36,28.78,29.48,28.7,5699883,0.86,29.24
20240624,29.11,28.18,29.27,27.95,6406746,4.71,28.93
20240621,27.8,27.79,28.31,27.63,14773774,0.29,27.84
20240620,27.72,27.23,27.96,27.16,4600731,2.06,27.73
20240618,27.16,26.89,27.63,26.88,3725766,0.97,27.15
20240617,26.9,27.0,27.16,26.67,3443504,-0.96,26.91
20240614,27.16,27.45,27.51,26.95,3563720,-1.52,27.13
20240613,27.58,28.01,28.27,27.46,3221403,-1.78,27.68
20240612,28.08,28.8,28.88,27.76,3642362,-0.74,28.11
20240611,28.29,28.3,28.34,27.93,4446531,-1.63,28.2
20240610,28.76,28.21,28.85,27.94,5156664,1.7,28.63
20240607,28.28,28.77,28.89,28.26,3814096,-2.68,28.43
20240606,29.06,29.09,29.35,28.82,3161860,-0.27,29.08
20240605,29.14,29.83,29.88,28.9,3288880,-2.05,29.13
20240604,29.75,30.2,30.29,29.71,3168973,-2.75,29.88
20240603,30.59,31.0,31.2,29.45,3516194,-1.1,30.61
20240531,30.93,30.12,30.97,29.92,6380051,2.89,30.72
20240530,30.06,29.75,30.45,29.75,5083379,0.94,30.16
20240529,29.78,30.58,31.08,29.74,3856400,-4.34,30.04
20240528,31.13,31.08,31.4,30.99,4076296,0.48,31.13
20240524,30.98,31.15,31.31,30.7,2742162,-0.19,30.91
20240523,31.04,32.0,32.1,30.99,2982908,-2.24,31.25
20240522,31.75,30.55,32.29,30.49,4526406,2.88,31.72
20240521,30.86,30.66,30.94,30.25,3008447,0.26,30.69
20240520,30.78,30.57,30.91,30.51,3938697,0.56,30.75
20240517,30.61,30.9,30.9,30.4,2372852,-0.52,30.59
20240516,30.77,30.2,30.89,30.15,3963640,1.85,30.73
20240515,30.21,30.25,30.28,29.7,2855543,0.43,30.09
20240514,30.08,29.89,30.24,29.76,3406841,2.1,30.02
20240513,29.46,29.74,29.99,29.4,2479631,0.1,29.58
20240510,29.43,30.05,30.15,29.37,2671976,-1.54,29.52
20240509,29.89,29.7,30.11,29.45,3234671,1.08,29.77
20240508,29.57,29.42,29.81,29.33,3190498,-1.04,29.57
20240507,29.88,29.2,30.1,29.13,5192012,2.89,29.86
20240506,29.04,29.07,29.29,28.71,5489660,1.26,29.05
20240503,28.68,28.7,29.48,28.48,5225758,0.95,28.77
20240502,28.41,29.65,29.74,27.83,12281118,-5.08,28.34
20240501,29.93,31.15,31.42,29.76,8856813,-4.65,30.16
20240430,31.39,31.03,31.66,30.61,7758074,1.72,31.36
20240429,30.86,30.49,31.06,30.41,3972801,2.02,30.85
20240425,30.28,30.33,30.49,29.52,4565106,-0.69,29.94
20240424,30.49,30.2,30.54,30.11,3334592,0.26,30.4
20240423,30.41,30.5,30.82,30.35,3668567,-1.07,30.5
20240422,30.74,30.77,31.01,30.35,2908831,-0.84,30.75
20240419,31.0,30.36,31.07,30.29,2907309,1.74,30.9
20240418,30.47,30.66,30.86,30.35,3409525,0.59,30.57
20240417,30.29,30.6,30.94,30.26,2900929,-0.43,30.45
20240416,30.42,30.75,30.84,30.4,3492822,-1.74,30.55
20240415,30.96,31.4,31.65,30.74,3355012,-0.51,31.03
20240412,31.12,31.93,32.03,30.91,3559619,-2.99,31.23
20240411,32.08,32.59,32.66,31.83,3727515,-1.84,32.1
20240410,32.68,33.0,33.18,32.15,4163992,-1.89,32.57
20240409,33.31,32.82,33.32,32.54,3986713,2.3,33.06
20240408,32.56,33.16,33.43,32.47,3625399,-1.18,32.82
20240405,32.95,32.53,33.08,32.42,4266266,0.52,32.87
20240404,32.78,32.81,33.0,32.43,5199410,0.71,32.76
20240403,32.55,32.19,32.59,31.97,3250523,1.37,32.41
20240402,32.11,32.45,32.88,31.88,4539652,-0.99,32.2
20240401,32.43,32.78,32.91,32.24,4934363,-0.09,32.5
20240328,32.46,32.18,32.57,31.47,6784234,1.41,32.25
20240327,32.01,30.61,32.02,30.53,4799699,4.95,31.67
20240326,30.5,30.88,31.3,30.43,5362070,-2.52,30.68
20240325,31.29,31.33,31.75,31.18,3863313,0.35,31.31
20240322,31.18,32.06,32.14,31.1,3954527,-2.68,31.35
20240321,32.04,32.3,32.49,32.03,3303609,-0.71,32.18
20240320,32.27,32.03,32.45,31.85,3528127,0.34,32.18
20240319,32.16,32.16,32.21,31.83,3269326,-0.19,32.06
20240318,32.22,32.19,32.6,31.8,4053081,0.37,32.33
20240315,32.1,31.5,32.17,31.47,9610352,1.49,32.04
20240314,31.63,31.73,31.99,31.33,4587125,-1.0,31.53
20240313,31.95,31.41,32.23,31.37,3706369,1.88,31.98
20240312,31.36,31.76,31.76,31.06,3244926,-0.92,31.36
20240311,31.65,31.49,31.94,31.34,3657260,0.19,31.6
20240308,31.59,32.08,32.25,31.51,2984211,-1.06,31.67
20240307,31.93,31.73,32.54,31.6,3900254,1.53,32.12
20240306,31.45,31.46,31.79,31.19,3406018,0.67,31.46
20240305,31.24,31.06,31.91,30.96,4907981,-0.16,31.52
20240304,31.29,31.59,31.69,31.1,6435508,-1.07,31.31
20240301,31.63,31.8,31.86,31.42,6810098,1.51,31.66
20240229,31.16,30.57,31.27,30.47,8012227,0.87,30.99
20240228,30.89,30.84,31.6,30.8,5857227,-1.06,31.16
20240227,31.22,31.82,31.94,31.19,4619555,-1.33,31.49
20240226,31.64,31.27,31.86,31.11,4269781,0.51,31.62
20240223,31.48,31.88,32.12,31.28,6117094,-2.3,31.64
20240222,32.22,31.9,32.51,31.22,11495954,6.58,31.98
20240221,30.23,30.16,30.54,29.86,6316285,-0.43,30.34
20240220,30.36,30.3,30.5,29.99,5996684,-0.62,30.29
20240216,30.55,30.16,30.59,29.83,5080430,1.36,30.41
20240215,30.14,29.43,30.6,29.43,6093121,2.0,30.3
20240214,29.55,29.64,29.82,29.24,6268426,0.14,29.47
20240213,29.51,30.19,30.52,29.27,5045352,-3.53,29.58
20240212,30.59,30.06,30.82,29.99,5153258,2.24,30.54
20240209,29.92,30.23,30.49,29.82,5869332,-0.56,30.04
20240208,30.09,30.37,30.37,29.87,3461842,-0.92,30.07
20240206,30.35,29.9,30.56,29.74,5354559,1.4,30.32
20240205,29.93,30.27,30.45,29.92,5048981,-3.01,30.12
20240202,30.86,30.61,30.95,30.21,4150234,-0.03,30.77
20240201,30.87,31.22,31.38,30.53,7327906,0.52,30.85
20240131,30.71,31.67,31.76,30.71,5741188,-3.37,31.05
20240130,31.78,31.78,32.17,31.59,4108430,-1.06,31.87
20240129,32.12,32.1,32.23,31.72,3619255,-0.34,31.99
20240126,32.23,32.23,32.33,31.96,3570554,0.56,32.18
20240125,32.05,32.35,32.42,31.64,3339686,0.28,31.97
20240124,31.96,32.15,32.52,31.82,3969467,-0.78,32.01
20240123,32.21,32.37,33.0,32.2,4796606,0.66,32.39
20240122,32.0,31.95,32.31,31.48,5458199,-0.31,31.92
20240119,32.1,32.21,32.3,31.54,6040512,-0.06,31.93
20240118,32.12,31.77,32.15,31.33,6600317,1.58,31.8
20240117,31.62,31.9,32.06,31.33,5132797,-2.32,31.63
20240116,32.37,32.54,32.54,31.96,4792676,-1.25,32.26
20240112,32.78,33.67,33.71,32.42,6674613,-1.77,32.83
20240111,33.37,33.62,33.79,33.17,5893227,-0.89,33.41
20240110,33.67,33.88,34.09,33.41,4016886,-1.52,33.69
20240109,34.19,35.14,35.32,34.12,5246508,-3.39,34.37
20240108,35.39,35.05,35.49,34.52,4299293,-0.37,35.22
20240105,35.52,35.77,36.03,35.22,6484047,-0.56,35.56
20240104,35.72,36.92,37.0,35.56,4475070,-2.54,35.84
20240103,36.65,36.07,37.29,35.75,3640136,0.47,36.6
20240102,36.48,35.65,36.99,35.63,3768359,2.1,36.5
20231229,35.73,35.93,36.06,35.48,2499476,-1.05,35.7
20231228,36.11,36.55,36.73,36.09,2146235,-1.2,36.29
20231227,36.55,36.24,36.69,36.24,1951413,0.38,36.52
20231226,36.41,36.34,36.6,36.16,1920803,0.55,36.46
20231222,36.21,36.5,36.93,36.04,3027118,-0.33,36.31
20231221,36.33,36.16,36.49,35.65,3932623,0.97,36.16
20231220,35.98,37.55,37.63,35.97,5728953,-5.69,36.55
20231219,38.15,37.37,38.3,37.21,4194086,3.11,37.99
20231218,37.0,37.48,37.71,36.96,4145551,1.04,37.22
20231215,36.62,36.83,37.3,36.23,9121621,-1.29,36.61
20231214,37.1,37.37,38.06,36.98,4357840,1.76,37.4
20231213,36.46,34.66,36.54,34.56,3942253,4.86,35.86
20231212,34.77,35.53,35.72,34.66,2656349,-3.12,34.96
20231211,35.89,35.4,35.95,35.23,2846525,0.59,35.72
20231208,35.68,36.0,36.23,35.3,3011149,-0.64,35.7
20231207,35.91,35.52,36.44,35.35,3568052,2.37,35.96
20231206,35.08,35.23,35.76,34.98,3290644,-0.2,35.25
20231205,35.15,35.94,36.22,35.06,3879516,-2.66,35.29
20231204,36.11,36.35,36.96,36.02,3477220,-2.14,36.25
20231201,36.9,35.96,37.13,35.82,3334561,2.81,36.78
20231130,35.89,36.47,36.5,35.61,8356926,-1.46,35.89
20231129,36.42,36.5,36.75,36.12,2958269,0.39,36.42
20231128,36.28,35.99,36.42,35.44,2654287,0.78,36.16
20231127,36.0,36.11,36.16,35.68,2721696,-1.13,35.94
20231124,36.41,36.11,36.94,36.1,1381897,1.11,36.55
20231122,36.01,35.67,36.07,35.1,2337566,0.25,35.83
20231121,35.92,36.03,36.23,35.44,3480280,-0.8,35.94
20231120,36.21,36.15,36.25,35.51,3270073,0.17,36.08
20231117,36.15,37.05,37.18,35.73,3667802,-1.71,36.1
20231116,36.78,36.84,37.64,36.17,3546047,-1.42,36.64
20231115,37.31,36.0,37.49,35.99,4321531,3.9,37.15
20231114,35.91,35.37,36.35,35.37,4344223,4.09,35.98
20231113,34.5,33.5,34.68,33.45,4394324,2.56,34.4
20231110,33.64,33.5,33.73,33.01,3193521,0.06,33.49
20231109,33.62,33.28,34.7,33.21,5351059,2.59,33.95
20231108,32.77,31.88,33.51,31.6,6053465,2.63,32.89
20231107,31.93,32.33,32.33,31.74,4330356,-1.69,31.92
20231106,32.48,33.45,33.51,32.4,4677496,-2.64,32.69
20231103,33.36,33.0,34.15,33.0,5554578,-0.89,33.38
20231102,33.66,32.25,33.68,32.12,4319695,4.24,33.36
20231101,32.29,32.63,32.74,31.95,3360532,-0.58,32.26
20231031,32.48,33.19,33.28,32.23,3592563,-2.99,32.57
20231030,33.48,33.64,34.12,33.24,2506429,1.18,33.47
20231027,33.09,33.71,33.74,32.9,2511141,-1.69,33.11
20231026,33.66,33.58,33.93,33.36,2439618,0.9,33.63
20231025,33.36,33.82,33.93,33.02,3452069,-2.34,33.32
20231024,34.16,33.91,34.66,33.87,2533801,1.43,34.16
20231023,33.68,33.88,34.7,33.53,3722033,-4.89,34.06
20231020,35.41,36.08,36.2,35.19,2377684,-2.83,35.58
20231019,36.44,36.44,37.23,36.3,2820714,-0.65,36.62
20231018,36.68,36.86,37.14,36.42,2419761,-1.21,36.74
20231017,37.13,36.15,37.42,36.15,4076321,2.03,37.01
20231016,36.39,36.82,37.03,36.36,2438388,0.08,36.58
20231013,36.36,36.48,37.0,35.96,3442318,0.61,36.34
20231012,36.14,36.37,36.46,35.4,2967753,0.03,36.0
20231011,36.13,36.42,37.02,35.85,2577308,-0.96,36.13
20231010,36.48,36.14,36.91,36.08,4614344,1.39,36.59
20231009,35.98,33.95,36.01,33.95,4786496,6.8,35.56
20231006,33.69,33.83,34.15,33.18,2435208,-0.91,33.72
20231005,34.0,33.31,34.24,33.31,4681328,1.19,33.98
20231004,33.6,34.12,34.16,33.29,3842859,-1.15,33.62
20231003,33.99,34.55,35.01,33.9,3242653,-2.94,34.21
20231002,35.02,35.85,35.85,34.64,3467415,-1.63,35.0
20230929,35.6,35.97,36.38,35.26,3902872,-0.67,35.67
20230928,35.84,35.25,36.09,35.15,2281418,1.82,35.72
20230927,35.2,35.83,35.89,35.14,2962116,-0.56,35.34
20230926,35.4,35.65,36.32,35.16,3469914,-1.97,35.56
20230925,36.11,35.58,36.2,35.55,3207800,0.87,35.93
20230922,35.8,37.41,37.5,35.7,4608582,-3.53,36.1
20230921,37.11,36.89,37.57,36.29,5479551,0.16,37.17
20230920,37.05,39.5,40.58,36.91,9042141,-5.87,38.1
20230919,39.36,38.43,39.46,38.38,4484445,3.36,39.11
20230918,38.08,38.64,38.94,37.85,2676055,-0.81,38.12
20230915,38.39,38.8,39.48,38.32,9764625,-1.16,38.6
20230914,38.84,37.74,38.95,37.37,3102853,4.44,38.66
20230913,37.19,37.53,37.76,36.95,2769883,-0.46,37.22
20230912,37.36,37.2,37.95,37.03,3306438,0.67,37.36
20230911,37.11,37.85,38.55,37.07,3814105,-1.43,37.52
20230908,37.65,36.94,37.67,36.85,4383277,2.64,37.46
20230907,36.68,37.79,38.23,36.38,5879617,-3.95,36.89
20230906,38.19,39.02,39.32,37.82,2786693,-3.17,38.3
20230905,39.44,40.1,40.67,39.29,2905770,-1.03,39.66
20230901,39.85,39.32,40.03,39.32,2596132,2.57,39.78
20230831,38.85,38.94,39.25,38.56,4462242,0.05,38.89
20230830,38.83,38.86,39.04,38.26,2147744,-0.23,38.74
20230829,38.92,38.32,38.97,38.02,2922431,1.67,38.79
20230828,38.28,38.99,39.43,38.21,3512591,-1.82,38.53
20230825,38.99,38.77,39.47,38.65,3617429,1.17,39.06
20230824,38.54,37.92,38.67,37.27,2427041,0.86,38.28
20230823,38.21,38.66,38.71,37.8,2819084,-1.67,38.14
20230822,38.86,39.52,39.85,38.81,1655859,-1.72,39.03
20230821,39.54,39.75,39.89,39.13,1649163,0.08,39.52
20230818,39.51,38.72,39.53,38.56,2385720,0.56,39.4
20230817,39.29,39.42,39.87,39.23,1872453,0.31,39.44
20230816,39.17,39.09,39.65,39.03,1740081,-0.1,39.3
20230815,39.21,40.01,40.18,39.02,2832703,-3.45,39.48
20230814,40.61,40.54,40.71,40.04,3439842,-2.59,40.49
20230811,41.69,41.53,42.18,41.52,2049725,0.39,41.81
20230810,41.53,42.7,42.81,41.5,3306102,-2.07,41.94
20230809,42.41,41.99,42.57,41.82,3493123,1.56,42.28
20230808,41.76,40.8,41.81,40.55,2736918,0.14,41.42
20230807,41.7,41.22,42.28,41.2,3459057,1.12,41.86
20230804,41.24,40.93,42.11,40.72,3426817,1.08,41.53
20230803,40.8,40.35,41.13,39.16,4567820,0.17,40.5
20230802,40.73,39.3,41.77,38.8,7163684,1.24,40.84
20230731,40.76,40.13,40.83,40.05,2456646,1.34,40.67
20230728,40.22,40.54,40.66,39.97,2590779,0.7,40.22
20230727,39.94,40.67,40.78,39.88,3105141,-1.29,40.29
20230726,40.46,39.78,40.69,39.77,4001204,1.68,40.43
20230725,39.79,39.53,40.34,39.29,3545194,0.66,39.96
20230724,39.53,38.94,39.88,38.72,3696570,2.52,39.47
20230721,38.56,38.4,38.82,37.89,3282267,-0.21,38.52
20230720,38.64,38.49,38.82,37.62,5142063,1.6,38.36
20230719,38.03,37.68,38.54,37.45,5140199,1.33,38.06
20230718,37.53,36.12,38.16,35.95,4861422,4.95,37.51
20230717,35.76,35.96,36.35,35.7,3633982,0.06,35.91
20230714,35.74,36.64,36.68,35.36,3269048,-1.22,35.68
20230713,36.18,35.87,36.45,35.68,3736280,0.84,36.16
20230712,35.88,37.09,37.26,35.82,3887597,-1.89,36.29
20230711,36.57,36.0,36.65,35.55,2982330,2.09,36.32
20230710,35.82,36.05,36.56,35.81,4612656,-2.53,35.99
20230707,36.75,34.87,37.18,34.81,6357555,5.36,36.55
20230706,34.88,34.83,34.91,33.69,3579256,-0.94,34.46
20230705,35.21,35.61,35.75,34.95,3987836,-1.48,35.3
20230703,35.74,34.94,36.18,34.9,2039137,2.11,35.77
20230630,35.0,35.09,35.57,34.74,4137242,0.63,35.14
20230629,34.78,34.12,34.82,33.96,2455357,2.51,34.58
20230628,33.93,34.58,34.7,33.88,3180045,-2.33,34.06
20230627,34.74,34.2,34.78,33.32,3582230,1.14,34.25
20230626,34.35,34.56,34.9,34.23,3460193,0.41,34.43
20230623,34.21,34.63,34.63,33.94,5539973,-2.51,34.26
20230622,35.09,35.42,35.62,34.64,2977787,-1.15,35.03
20230621,35.5,34.74,35.86,34.63,4070187,2.1,35.42
20230620,34.77,35.4,35.4,34.24,3898887,-2.93,34.75
20230616,35.82,35.43,35.93,34.86,11816836,1.53,35.66
20230615,35.28,35.06,35.72,35.06,3314130,0.83,35.41
20230614,34.99,36.06,36.18,34.42,4272684,-3.5,35.06
20230613,36.26,35.83,36.6,35.5,6038988,2.08,36.21
20230612,35.52,34.75,35.91,34.67,4199129,1.25,35.48
20230609,35.08,35.04,35.38,34.65,4015727,0.43,35.04
20230608,34.93,36.15,36.58,34.43,4579684,-3.72,35.09
20230607,36.28,34.95,36.43,34.85,4649774,4.86,36.01
20230606,34.6,32.0,34.73,32.0,4061273,4.09,34.08
20230605,33.24,33.35,33.86,32.85,4483668,0.48,33.42
20230602,33.08,32.48,33.51,32.36,4535188,4.32,33.03
20230601,31.71,32.2,32.25,31.44,4845086,-0.78,31.83
20230531,31.96,32.77,32.77,31.76,10179477,-4.17,32.02
20230530,33.35,33.5,33.67,32.6,4112742,-1.59,33.07
20230526,33.89,34.76,34.92,33.76,3625980,-0.82,34.03
20230525,34.17,34.68,35.02,34.02,3979296,-2.82,34.34
20230524,35.16,35.67,35.79,34.94,3099483,-1.46,35.33
20230523,35.68,35.93,36.11,35.3,2869852,-0.83,35.74
20230522,35.98,35.9,36.35,35.23,2539837,0.62,35.97
20230519,35.76,36.05,36.34,35.47,3162621,-0.08,35.83
20230518,35.79,35.18,35.85,34.92,3841447,1.59,35.49
20230517,35.23,35.2,35.31,34.46,7199488,-0.09,35.0
20230516,35.26,36.14,36.4,35.19,3341641,-3.66,35.6
20230515,36.6,35.71,36.6,35.52,4315711,3.54,36.25
20230512,35.35,35.77,35.96,34.81,5842461,-1.67,35.27
20230511,35.95,35.3,36.17,34.7,5997477,-2.57,35.72
20230510,36.9,37.69,38.09,36.2,4202555,-0.73,36.7
20230509,37.17,37.3,37.58,36.77,4847781,-1.72,37.16
20230508,37.82,39.78,40.2,37.79,4250965,-3.3,38.49
20230505,39.11,39.01,39.27,37.7,3615116,1.35,38.87
20230504,38.59,42.08,42.38,38.3,7574988,-9.98,39.12
20230503,42.87,43.85,43.85,42.84,3848676,-1.06,43.28
20230502,43.33,43.25,43.99,41.8,3458758,-0.6,42.85
20230501,43.59,43.01,43.84,42.65,3086117,1.73,43.41
20230428,42.85,41.89,42.98,41.49,4501098,1.83,42.47
20230427,42.08,42.57,42.64,41.84,3664029,-0.24,42.13
20230426,42.18,42.74,42.9,41.84,3143464,-1.15,42.32
20230425,42.67,43.53,43.7,42.3,3721901,-3.96,42.76
20230424,44.43,43.93,44.44,43.67,4716195,0.86,44.2
20230421,44.05,44.47,44.47,43.02,6752777,-1.72,43.61
20230420,44.82,44.9,45.33,44.59,3428987,-1.36,44.88
20230419,45.44,45.97,45.97,44.88,5894461,-1.73,45.45
20230418,46.24,47.25,47.42,45.83,3119423,-2.57,46.44
20230417,47.46,47.04,47.58,47.04,2052809,1.0,47.37
20230414,46.99,47.71,48.92,46.93,2849458,0.51,47.35
20230413,46.75,46.58,47.08,46.15,2316164,-0.02,46.76
