trade_date,close,open,high,low,vol,pct_change,vwap
20240514,428.59,429.07,429.93,422.44,935539,-0.31,426.81
20240513,429.93,425.99,430.52,424.56,939635,1.69,428.41
20240510,422.78,420.67,423.32,417.5,1064425,0.9,421.4
20240509,418.99,419.0,421.18,416.03,676004,0.04,418.67
20240508,418.82,413.33,425.65,412.12,1650564,2.09,420.77
20240507,410.24,406.42,415.67,394.03,1613799,1.92,408.34
20240506,402.5,402.77,407.59,401.02,1451146,0.35,403.13
20240503,401.08,401.5,405.67,397.59,1062883,0.23,401.09
20240502,400.16,402.95,404.07,398.46,1041566,-0.49,400.88
20240501,402.14,392.81,406.95,392.47,1255961,2.38,400.46
20240430,392.81,396.2,396.69,391.7,1727304,-0.86,393.45
20240429,396.2,397.48,399.31,394.35,604504,-0.32,396.56
20240426,397.48,393.52,399.68,393.49,681879,-0.06,397.58
20240425,397.7,402.44,403.88,393.0,787274,-0.76,397.44
20240424,400.76,404.5,406.82,399.29,786619,-1.02,401.76
20240423,404.91,404.0,406.86,403.47,1062064,1.25,405.14
20240422,399.92,397.3,406.34,396.0,1339912,1.43,401.26
20240419,394.28,394.72,396.98,391.25,1323798,0.2,394.39
20240418,393.48,394.19,396.14,391.01,942996,0.1,393.76
20240417,393.1,394.94,398.11,392.03,880342,-0.27,394.03
20240416,394.17,396.88,398.49,392.81,693821,-0.8,394.88
20240415,397.36,400.0,402.49,396.69,1373175,0.2,398.67
20240412,396.55,396.57,400.14,393.76,1187932,-0.92,396.27
20240411,400.23,404.3,404.69,398.85,1045910,0.67,401.09
20240410,397.58,399.89,401.0,394.81,1026680,-1.71,397.1
20240409,404.48,406.0,406.45,399.3,722925,0.06,402.53
20240408,404.22,403.45,404.6,399.0,745909,-0.6,403.35
20240405,406.67,404.29,409.93,400.83,694295,0.66,406.8
20240404,404.01,412.64,412.64,403.15,937787,-1.17,407.05
20240403,408.81,409.45,414.96,408.25,728560,-0.15,410.36
20240402,409.42,419.0,420.87,406.73,974495,-2.63,409.98
20240401,420.48,420.43,421.45,414.74,734928,0.59,418.51
20240328,418.01,419.48,420.67,415.06,1059090,0.17,418.58
20240327,417.32,420.3,420.42,412.65,905396,-0.27,416.33
20240326,418.46,417.38,419.55,414.86,952228,0.58,417.88
20240325,416.03,415.66,418.28,414.97,721974,0.09,416.61
20240322,415.66,417.75,417.75,412.19,821047,-0.01,414.89
20240321,415.71,415.61,419.26,414.0,878922,0.87,416.7
20240320,412.11,414.33,414.51,409.02,793460,-0.74,412.1
20240319,415.2,412.51,415.7,411.1,844845,0.93,414.33
20240318,411.38,410.49,415.5,409.25,926245,0.91,412.48
20240315,407.69,410.1,411.64,406.97,1894796,-0.26,408.25
20240314,408.77,414.01,414.98,407.08,1007803,-1.07,409.33
20240313,413.2,414.46,415.92,410.39,764406,0.18,413.09
20240312,412.45,413.0,416.11,409.02,866796,-0.49,413.02
20240311,414.47,414.0,416.71,409.52,1242975,0.21,412.7
20240308,413.59,412.34,416.25,410.95,807511,0.74,413.77
20240307,410.54,415.15,418.32,410.23,923052,-0.32,412.16
20240306,411.85,414.23,418.22,410.46,1205997,-0.86,412.67
20240305,415.44,424.87,425.49,414.04,1117026,-2.03,416.6
20240304,424.03,432.73,433.99,422.16,1073262,-2.02,425.58
20240301,432.76,423.2,433.67,422.95,1092231,2.86,431.32
20240229,420.74,429.18,429.18,420.24,1845481,-1.46,421.93
20240228,426.97,429.6,433.49,425.71,782724,-0.92,428.1
20240227,430.92,434.13,437.0,430.52,908757,-0.59,431.96
20240226,433.48,425.7,434.26,425.7,787620,0.78,432.04
20240223,430.11,430.0,434.5,429.07,746888,0.78,431.16
20240222,426.78,419.85,429.8,419.85,1032354,1.7,425.74
20240221,419.63,421.77,424.0,414.8,916847,-0.24,418.99
20240220,420.64,420.79,425.0,416.16,1041087,-0.37,420.14
20240216,422.2,427.04,427.04,420.97,1176730,-0.96,422.76
20240215,426.29,419.16,427.41,418.61,1460080,2.01,424.99
20240214,417.88,418.38,420.45,414.26,1117867,0.44,417.04
20240213,416.04,417.36,419.42,412.77,1162155,-0.59,415.63
20240212,418.53,420.24,421.3,415.28,1342628,-1.04,417.79
20240209,422.91,425.96,425.96,419.51,1130759,-0.04,422.66
20240208,423.06,420.28,424.48,417.14,1379535,0.95,421.77
20240207,419.08,416.74,426.72,416.74,1988912,0.71,421.23
20240206,416.13,428.76,430.99,410.8,4456399,-2.98,418.15
20240205,428.89,424.99,430.93,421.9,1756620,0.99,428.01
20240202,424.68,430.0,431.29,424.31,2101847,-2.12,426.05
20240201,433.87,434.0,435.91,431.0,1415248,0.11,433.63
20240131,433.38,441.57,444.07,430.12,2739332,-2.85,433.69
20240130,446.08,430.0,448.4,429.69,3309656,2.35,441.01
20240129,435.82,431.33,436.11,429.35,961465,1.31,433.44
20240126,430.17,431.03,432.19,428.14,909634,0.05,430.34
20240125,429.96,428.06,431.35,427.06,1150147,0.56,429.84
20240124,427.56,436.93,437.39,424.34,1669509,-2.76,428.01
20240123,439.7,440.01,441.57,436.31,779565,-0.09,438.78
20240122,440.11,437.64,443.82,437.64,1410978,1.17,441.03
20240119,435.02,433.52,435.19,429.68,2575715,0.47,434.14
20240118,432.98,431.59,434.88,425.41,1334439,-0.18,431.27
20240117,433.76,437.5,439.77,432.18,1407578,-0.85,435.26
20240116,437.49,431.78,438.03,430.46,1778228,0.94,435.77
20240112,433.4,432.49,434.85,431.14,1183621,0.77,433.13
20240111,430.08,422.72,431.1,422.58,1591258,1.49,428.58
20240110,423.76,419.89,424.55,418.53,1192178,0.65,422.25
20240109,421.01,418.69,422.0,415.64,1105548,0.45,419.95
20240108,419.12,416.07,419.28,412.85,1141827,0.63,416.63
20240105,416.5,415.01,418.52,414.42,999945,0.08,416.3
20240104,416.15,411.11,418.71,411.11,1546792,1.32,416.13
20240103,410.71,412.43,414.43,408.05,1005588,-0.05,410.44
20240102,410.91,405.0,412.26,403.43,1268440,0.99,409.97
20231229,406.89,409.0,409.62,406.07,727432,-0.58,407.26
20231228,409.27,411.26,412.57,409.0,728822,0.3,410.14
20231227,408.05,408.65,409.0,405.59,593864,0.1,407.51
20231226,407.66,406.97,408.51,404.48,531478,0.59,406.94
20231222,405.25,403.59,406.91,402.35,768408,1.15,405.07
20231221,400.63,404.11,404.3,398.22,819105,0.09,400.51
20231220,400.25,404.0,405.99,400.08,904730,-0.72,402.36
20231219,403.14,399.7,403.75,395.01,1595412,-0.37,401.85
20231218,404.65,411.74,413.0,400.23,1852539,-1.47,404.3
20231215,410.68,408.16,411.6,400.51,4073405,1.0,407.98
20231214,406.6,404.1,406.85,396.15,3118786,0.38,402.61
20231213,405.07,373.5,406.0,372.8,6112695,13.23,393.86
20231212,357.73,360.0,361.8,355.66,961011,0.4,357.59
20231211,356.29,352.58,357.52,351.44,1254745,1.75,355.19
20231208,350.15,354.0,354.35,348.46,1391782,-1.07,350.59
20231207,353.95,353.46,355.19,349.28,865009,0.14,353.6
20231206,353.46,355.28,356.33,351.11,1137516,-0.19,353.69
20231205,354.15,350.06,355.16,349.63,1112984,1.0,353.42
20231204,350.63,349.0,352.9,347.51,1469501,-0.15,350.0
20231201,351.16,355.11,356.71,350.23,1131076,-1.03,352.83
20231130,354.81,352.79,355.37,350.19,1623323,1.09,353.89
20231129,351.0,347.5,353.6,346.68,1493863,1.14,351.78
20231128,347.04,350.32,353.03,346.28,1109585,-0.9,347.96
20231127,350.19,353.95,354.45,349.16,1297772,-0.81,350.46
20231124,353.04,354.95,355.41,350.44,658707,-0.05,352.17
20231122,353.23,357.06,358.5,350.03,912526,-0.44,353.03
20231121,354.78,357.9,358.21,351.32,1219608,-0.58,354.3
20231120,356.84,349.76,357.41,349.32,1508184,1.81,355.64
20231117,350.5,346.26,351.62,342.64,2026151,2.19,348.56
20231116,343.0,350.72,352.06,341.9,3076067,-1.81,345.1
20231115,349.34,369.92,370.07,348.54,3227372,-5.57,354.39
20231114,369.95,380.82,381.59,369.33,1577854,-2.37,373.03
20231113,378.92,373.16,379.09,371.75,957324,1.41,376.47
20231110,373.65,372.79,375.88,369.57,1315662,1.38,373.51
20231109,368.57,377.33,377.74,367.02,1200381,-2.23,369.51
20231108,376.96,380.78,380.78,371.77,1276356,-0.34,375.27
20231107,378.25,377.38,385.48,370.18,1929903,-1.95,379.23
20231106,385.76,379.27,387.42,379.27,1976332,2.54,385.09
20231103,376.2,379.64,381.0,375.85,1456677,-0.09,377.6
20231102,376.55,370.23,376.84,367.73,1137586,1.95,374.44
20231101,369.33,364.95,370.71,363.22,1003277,1.99,367.55
20231031,362.11,355.92,363.1,353.13,987538,1.3,359.85
20231030,357.45,357.15,358.97,355.58,872264,0.61,357.36
20231027,355.28,360.61,362.31,353.76,910275,-1.66,356.67
20231026,361.28,362.03,365.66,360.02,901089,-0.48,362.16
20231025,363.04,369.21,370.0,360.91,954653,-1.72,363.7
20231024,369.38,365.93,371.02,364.58,997140,0.47,368.45
20231023,367.66,363.25,368.15,360.47,1565862,1.6,365.6
20231020,361.86,365.72,367.48,361.59,1389254,-0.81,363.63
20231019,364.8,367.55,369.67,361.72,1489799,-0.75,364.95
20231018,367.55,372.43,375.65,366.68,1456617,-1.59,369.46
20231017,373.5,373.25,375.93,372.57,1674417,-0.13,373.62
20231016,374.0,372.12,374.45,371.05,1750649,0.81,372.88
20231013,371.0,368.57,372.78,367.18,1360517,0.82,370.13
20231012,368.0,366.37,370.64,365.53,1299770,0.75,367.88
20231011,365.25,361.46,365.27,359.14,1184499,1.3,363.0
20231010,360.57,354.46,362.4,352.63,966568,1.51,359.54
20231009,355.2,361.22,363.48,353.62,1428562,-1.5,356.79
20231006,360.62,354.61,362.99,352.25,1147868,1.54,359.35
20231005,355.14,353.38,355.77,351.23,670849,0.61,354.3
20231004,352.97,346.72,353.7,345.1,894844,2.27,350.89
20231003,345.15,345.28,347.79,341.85,784707,-0.77,344.48
20231002,347.83,346.76,348.07,342.62,750190,0.03,346.24
20230929,347.74,351.94,354.18,347.26,882000,-1.35,348.93
20230928,352.5,351.14,354.52,350.63,576784,0.82,352.57
20230927,349.65,351.16,352.91,347.52,847192,-0.58,349.68
20230926,351.69,350.0,352.54,349.17,629363,0.29,351.36
20230925,350.67,350.0,350.8,344.62,697830,0.33,349.16
20230922,349.53,351.76,355.25,348.41,938779,-1.34,351.28
20230921,354.28,351.11,355.95,350.25,1061024,0.56,354.33
20230920,352.31,358.59,358.59,352.18,903800,-1.66,354.5
20230919,358.26,351.0,358.51,350.5,800647,1.78,356.21
20230918,352.0,349.75,352.83,347.21,628275,0.89,351.15
20230915,348.9,351.26,352.75,348.07,1734062,-0.15,349.97
20230914,349.42,347.49,351.21,346.56,766781,0.74,349.51
20230913,346.84,345.53,349.51,345.53,739453,0.08,347.78
20230912,346.55,348.27,348.99,345.36,642371,-0.19,346.52
20230911,347.22,343.42,348.84,343.04,720875,1.22,347.28
20230908,343.05,344.3,347.34,342.06,1273074,-0.26,344.54
20230907,343.96,345.78,348.56,343.74,1423988,-0.1,345.62
20230906,344.32,347.82,347.98,340.83,1148694,-1.13,343.44
20230905,348.26,352.66,353.42,347.5,763089,-0.81,349.26
20230901,351.1,352.31,352.74,350.18,717432,0.79,351.35
20230831,348.34,349.85,350.66,346.56,1024841,-0.69,348.51
20230830,350.76,353.17,354.6,349.89,640324,-0.14,351.24
20230829,351.26,350.46,353.18,349.11,882662,-0.1,350.71
20230828,351.6,352.41,353.17,350.0,550419,0.44,351.43
20230825,350.06,347.94,350.87,345.36,697903,0.95,349.27
20230824,346.77,351.29,352.77,346.56,702927,-1.09,348.16
20230823,350.6,354.0,355.9,350.21,505949,0.06,351.48
20230822,350.4,349.91,352.63,348.24,613728,-0.1,350.74
20230821,350.74,344.77,351.23,344.44,809529,1.72,349.11
20230818,344.82,343.4,347.44,342.42,797585,0.28,345.03
20230817,343.87,344.21,345.63,342.27,889813,0.13,343.81
20230816,343.41,348.76,350.42,342.64,648973,-1.82,344.69
20230815,349.78,349.37,351.83,348.02,515156,0.12,350.04
20230814,349.37,348.77,351.93,348.0,557813,-0.14,349.73
20230811,349.86,347.38,350.52,346.81,684802,0.71,349.39
20230810,347.38,345.79,350.71,345.36,632094,0.66,348.45
20230809,345.11,345.51,347.69,342.7,733719,0.19,344.97
20230808,344.47,347.52,349.84,343.29,783703,-0.25,345.18
20230807,345.32,342.38,346.43,340.68,979796,1.42,344.49
20230804,340.48,347.74,348.94,340.2,1243200,-2.09,343.35
20230803,347.74,355.0,356.84,347.08,1164847,-2.97,349.84
20230802,358.4,350.0,360.98,344.24,2159347,3.07,356.21
20230801,347.74,351.42,352.47,345.69,1364074,-1.31,348.04
20230731,352.34,353.42,353.6,350.36,889038,-0.48,351.87
20230728,354.05,350.32,355.13,348.89,717366,1.26,353.43
20230727,349.64,352.38,352.9,348.67,879813,-0.65,350.44
20230726,351.91,356.26,356.26,349.54,1230141,-1.72,351.71
20230725,358.06,355.0,358.47,352.52,1251353,0.28,356.99
20230724,357.05,361.82,362.86,355.71,1169759,-1.49,357.87
20230721,362.46,364.93,367.0,361.42,4432551,0.18,362.8
20230720,361.82,360.7,365.56,360.27,1115246,0.91,363.4
20230719,358.57,360.0,365.53,358.45,997443,-0.11,360.88
20230718,358.98,356.32,359.33,353.49,933626,0.28,357.4
20230717,357.98,351.74,359.34,351.63,1236724,1.49,357.21
20230714,352.74,348.84,353.4,348.18,938638,1.07,351.69
20230713,349.02,347.53,349.97,346.09,756381,0.86,348.66
20230712,346.06,342.78,347.63,341.91,783346,1.26,346.13
20230711,341.74,342.63,344.79,340.02,929544,-0.79,341.56
20230710,344.46,339.02,346.69,339.02,1008905,1.86,344.56
20230707,338.18,345.66,345.66,335.82,1184388,-2.19,338.91
20230706,345.76,347.0,347.92,344.52,822537,-0.73,345.98
20230705,348.32,347.57,349.99,343.11,845754,0.22,347.55
20230703,347.57,348.77,348.84,343.84,688820,-1.23,346.39
20230630,351.91,349.86,354.94,349.57,1431656,1.07,352.08
20230629,348.18,349.91,352.77,347.7,1045887,-0.74,349.36
20230628,350.78,348.0,351.94,345.03,1040965,1.05,349.64
20230627,347.12,348.05,350.08,342.63,1248277,-0.09,345.73
20230626,347.45,351.0,351.93,341.9,1459708,0.13,347.05
20230623,347.0,346.77,347.88,342.45,1369119,-0.33,345.87
20230622,348.16,344.08,348.59,342.03,1265503,1.42,346.04
20230621,343.28,343.58,345.84,341.25,1210704,0.17,343.72
20230620,342.69,350.39,350.39,342.3,1239747,-1.49,343.86
20230616,347.89,350.0,352.19,347.01,2560984,-0.34,348.59
20230615,349.08,344.2,349.79,341.19,1196348,2.38,347.61
20230614,340.96,342.63,342.63,338.2,806553,-0.33,340.57
20230613,342.1,340.87,344.4,339.21,982878,0.44,342.02
20230612,340.6,335.91,341.08,331.87,1411328,1.94,338.3
20230609,334.11,333.52,335.0,328.61,1060957,0.46,333.63
20230608,332.58,324.0,334.07,323.02,1425540,2.44,330.5
20230607,324.65,329.13,332.0,324.04,1105039,-1.74,326.34
20230606,330.41,337.98,337.98,328.85,1081496,-1.2,331.79
20230605,334.42,334.0,335.24,332.0,1036858,0.19,334.25
20230602,333.78,323.0,334.53,322.25,1563099,3.14,331.1
20230601,323.62,324.47,324.57,320.01,1341002,0.02,322.41
20230531,323.57,327.13,328.65,321.7,5564340,-0.53,323.96
20230530,325.3,329.82,330.07,321.62,1886977,-1.42,324.24
20230526,329.99,328.99,331.78,325.82,1832067,-0.79,329.56
20230525,332.63,330.92,333.99,327.59,1137207,-0.37,331.72
20230524,333.85,335.77,336.57,331.05,1144947,0.1,334.1
20230523,333.51,340.5,340.5,332.08,1378574,-1.9,333.94
20230522,339.97,344.06,346.0,337.95,949739,-0.51,339.89
20230519,341.7,341.37,345.64,338.09,891287,0.66,341.9
20230518,339.46,341.1,341.1,336.35,1138506,-0.51,338.78
20230517,341.2,343.9,345.46,334.27,1073725,-1.14,341.26
20230516,345.15,347.5,347.93,342.06,827296,-1.0,344.72
20230515,348.65,348.0,351.74,347.03,690999,0.36,348.85
20230512,347.41,350.42,351.98,345.8,509235,-0.85,347.99
20230511,350.4,350.57,351.6,347.34,787630,0.1,349.02
20230510,350.04,348.0,352.47,346.17,1199237,1.51,350.4
20230509,344.83,343.29,346.49,342.66,871025,0.22,344.41
20230508,344.09,347.62,347.93,340.79,688419,-1.15,344.21
20230505,348.09,346.89,350.54,345.01,1106181,0.43,348.28
20230504,346.59,347.97,349.13,345.01,921449,0.07,346.8
20230503,346.36,349.28,352.23,342.34,1217753,0.1,348.2
20230502,346.03,345.0,354.46,344.39,1993932,0.3,348.16
20230501,345.0,340.22,345.69,339.78,1453150,1.25,343.75
20230428,340.73,338.5,346.29,338.35,1453264,0.4,342.19
20230427,339.37,324.5,340.22,324.5,2509524,4.97,335.32
20230426,323.3,326.5,327.23,316.43,1562553,-2.6,321.76
20230425,331.93,334.5,336.25,331.18,841596,-0.27,333.1
20230424,332.84,331.05,333.85,329.84,597054,0.53,332.67
20230421,331.09,330.89,335.28,330.25,925003,0.59,332.4
20230420,329.15,326.79,330.47,326.68,786590,0.21,328.84
20230419,328.45,326.79,330.15,325.19,793570,1.01,328.11
20230418,325.15,328.0,328.0,323.38,957527,-0.79,325.02
20230417,327.74,335.0,335.0,327.09,1044932,-1.73,329.01
20230414,333.52,332.96,334.18,331.37,906752,0.05,332.84
20230413,333.35,326.97,334.09,326.01,1249247,2.14,331.0
20230412,326.37,324.36,327.98,323.98,962655,0.47,326.56
20230411,324.83,324.17,324.97,321.4,644382,0.49,324.04
20230410,323.24,320.48,323.45,318.02,662529,0.49,321.67
