trade_date,close,open,high,low,vol,pct_change,vwap
20240828,79.4,81.01,81.3,78.8,4739609,-1.9,79.57
20240827,80.94,80.12,80.99,79.03,3353258,0.8,80.52
20240826,80.3,81.48,81.87,79.98,5542567,-1.82,80.46
20240823,81.79,81.5,82.56,80.46,4242594,2.52,81.77
20240822,79.78,82.27,82.27,79.49,8336148,-3.66,80.17
20240821,82.81,80.9,82.87,80.79,5764238,3.15,82.32
20240820,80.28,81.12,81.57,79.75,4719063,-2.13,80.4
20240819,82.03,80.54,82.13,79.85,5534367,1.46,81.46
20240816,80.85,81.24,81.83,80.5,4191871,-0.55,80.93
20240815,81.3,80.0,81.57,79.25,9508582,4.1,80.97
20240814,78.1,79.12,79.22,76.72,5294981,-1.31,77.87
20240813,79.14,76.93,79.44,76.16,7550121,3.56,78.62
20240812,76.42,76.34,76.9,74.96,4815547,0.43,76.15
20240809,76.09,75.93,76.95,74.98,5370340,-1.54,75.93
20240808,77.28,74.35,77.43,73.53,8426039,7.33,76.45
20240807,72.0,76.87,76.91,71.77,8258121,-3.58,73.66
20240806,74.67,74.68,76.89,73.73,9435535,1.1,75.51
20240805,73.86,75.3,77.25,73.19,10749536,-2.08,74.54
20240802,75.43,79.45,79.64,74.6,17451086,-10.6,76.58
20240801,84.37,87.5,89.59,83.04,13914938,-4.97,85.24
20240731,88.78,87.96,89.11,87.15,10036110,2.59,88.58
20240730,86.54,88.59,89.14,86.31,6952656,-1.61,87.13
20240729,87.96,87.76,89.3,87.15,4530887,1.3,88.26
20240726,86.83,86.97,87.71,85.38,5590192,2.12,86.75
20240725,85.03,84.64,87.94,82.94,10218055,-1.78,85.45
20240724,86.57,89.72,89.9,86.45,7852524,-3.5,87.5
20240723,89.71,91.77,91.77,89.6,6727024,-3.66,90.11
20240722,93.12,91.17,93.23,89.82,6586008,4.9,92.44
20240719,88.77,91.65,91.77,88.68,5818945,-3.0,89.33
20240718,91.52,92.61,93.31,90.27,5880176,0.0,91.47
20240717,91.52,94.07,96.98,91.4,9139465,-3.47,93.1
20240716,94.81,92.71,94.87,92.13,3599679,2.95,93.86
20240715,92.09,92.49,93.32,91.73,4242988,-0.56,92.4
20240712,92.61,92.93,94.44,92.28,4763410,0.56,93.27
20240711,92.09,95.25,95.7,92.03,6591973,-4.05,92.92
20240710,95.98,93.28,96.21,92.79,6362563,3.94,95.15
20240709,92.34,93.5,93.84,91.86,3215327,-0.99,92.4
20240708,93.26,92.28,93.72,92.15,4798199,1.22,93.23
20240705,92.14,93.84,93.91,92.11,2740630,-1.54,92.57
20240703,93.58,92.28,93.83,91.77,2437980,1.65,93.3
20240702,92.06,91.12,92.72,91.01,3320552,0.51,91.93
20240701,91.59,91.5,91.7,90.16,8317180,0.1,91.16
20240628,91.5,90.47,92.38,90.04,13561829,2.31,91.48
20240627,89.43,89.65,90.05,88.3,5661484,-0.69,89.15
20240626,90.05,88.96,90.33,88.7,4561817,1.01,89.79
20240625,89.15,89.61,89.8,88.17,4613824,-0.03,89.2
20240624,89.18,90.83,91.46,89.0,4773750,-2.62,89.64
20240621,91.58,89.61,92.03,88.75,9784320,2.88,91.23
20240620,89.02,92.5,92.77,88.36,8148574,-4.74,89.57
20240618,93.45,90.8,93.69,90.2,4933133,2.67,92.76
20240617,91.02,91.4,91.4,89.89,5085992,-0.36,90.67
20240614,91.35,91.42,92.51,90.62,3856473,-1.57,91.36
20240613,92.81,91.88,93.52,91.76,3721852,-1.81,92.77
20240612,94.52,95.0,96.24,93.23,5847949,1.06,94.64
20240611,93.53,93.54,93.93,92.57,3286325,-0.82,93.4
20240610,94.3,92.16,94.86,91.93,4989098,1.56,94.11
20240607,92.85,93.07,93.79,92.33,4287676,-0.55,93.05
20240606,93.36,93.38,93.68,92.64,12399622,-1.0,93.16
20240605,94.3,94.5,94.99,93.72,16481684,0.32,94.33
20240604,94.0,95.14,95.62,93.7,7592270,-1.69,94.34
20240603,95.62,97.89,98.1,94.19,4229660,-1.66,95.46
20240531,97.23,96.49,97.4,93.77,7408027,0.93,96.11
20240530,96.33,95.6,96.88,95.49,7103570,0.81,96.28
20240529,95.56,96.05,97.49,95.45,7521168,-3.3,96.01
20240528,98.82,97.58,98.99,97.1,4615840,0.6,98.51
20240524,98.23,100.03,100.57,98.16,5205262,0.09,98.92
20240523,98.14,99.98,100.3,97.04,7321984,-1.36,98.4
20240522,99.49,98.05,99.69,97.18,9131613,3.87,99.04
20240521,95.78,94.4,96.11,94.25,3552660,-0.7,95.71
20240520,96.46,94.47,97.59,94.3,5844617,2.26,96.52
20240517,94.33,94.56,94.62,93.48,3609301,0.1,94.27
20240516,94.24,94.96,95.7,94.14,5302188,-1.17,94.64
20240515,95.36,94.59,95.7,93.96,4950496,1.6,95.2
20240514,93.86,92.72,94.07,92.72,3806718,1.43,93.72
20240513,92.54,92.38,93.45,92.14,3387442,1.14,92.57
20240510,91.5,92.14,92.4,90.85,3042381,0.02,91.41
20240509,91.48,91.72,92.29,91.23,3904925,-0.55,91.64
20240508,91.99,91.07,92.2,89.82,4823262,-0.08,91.06
20240507,92.06,94.11,96.14,91.86,7412840,-1.81,92.64
20240506,93.76,91.67,93.92,91.59,7099813,2.63,93.37
20240503,91.36,91.67,92.58,90.65,6082984,2.12,91.31
20240502,89.46,90.04,90.27,87.49,5383988,0.75,89.12
20240501,88.79,90.43,92.26,88.45,7278320,-3.47,89.4
20240430,91.98,92.86,93.98,91.95,6018789,-1.29,92.49
20240429,93.18,92.88,93.98,92.66,5743121,-0.45,93.35
20240426,93.6,91.46,94.63,91.46,5619547,1.51,93.95
20240425,92.21,91.65,92.49,89.82,6236297,1.69,91.48
20240424,90.68,90.79,91.69,89.4,7107395,5.21,90.48
20240423,86.19,83.87,86.96,83.74,5305258,3.18,86.15
20240422,83.53,82.32,84.4,81.68,4298180,2.26,83.36
20240419,81.68,83.89,84.21,80.9,6728461,-3.0,82.0
20240418,84.21,84.66,85.92,83.78,4952727,-1.01,84.51
20240417,85.07,86.39,87.03,84.7,4796555,-1.0,85.36
20240416,85.93,86.14,86.88,85.46,3418637,0.27,86.14
20240415,85.7,87.71,87.84,85.05,4388672,0.07,86.18
20240412,85.64,88.11,88.61,85.56,5434188,-4.08,86.11
20240411,89.28,88.79,89.49,87.55,4069680,1.35,88.82
20240410,88.09,89.48,89.62,87.95,4508297,-3.91,88.44
20240409,91.67,90.26,91.82,90.05,4983887,2.83,91.3
20240408,89.15,87.86,89.37,87.57,5074543,1.8,88.94
20240405,87.57,86.18,88.1,85.9,3583944,1.52,87.39
20240404,86.26,89.76,90.22,86.06,5309512,-2.13,87.16
20240403,88.14,87.47,89.04,86.99,3186220,0.18,88.11
20240402,87.98,88.25,88.69,86.81,4252828,-1.96,87.72
20240401,89.74,89.74,90.55,89.04,3015742,0.03,89.66
20240328,89.71,89.6,89.87,88.96,3649065,0.58,89.59
20240327,89.19,87.3,89.27,86.89,3881816,3.42,88.67
20240326,86.24,88.36,88.52,86.1,3400507,-1.61,86.67
20240325,87.65,86.67,88.26,86.38,3998266,-0.44,87.67
20240322,88.04,88.52,89.31,87.76,3631076,-0.93,88.33
20240321,88.87,90.45,91.32,88.55,5317164,0.6,89.62
20240320,88.34,86.85,88.58,85.8,4834559,1.21,87.52
20240319,87.28,87.76,87.78,86.22,3859146,-0.91,87.15
20240318,88.08,90.24,90.41,87.97,4250914,-0.63,88.54
20240315,88.64,87.53,89.31,87.53,14025422,-0.38,88.61
20240314,88.98,90.49,91.25,88.12,5393387,-1.72,89.21
20240313,90.54,91.41,92.48,89.89,5208242,-1.55,90.68
20240312,91.97,91.77,92.23,89.95,5863219,1.55,91.46
20240311,90.57,88.62,90.88,88.19,6258762,1.95,90.08
20240308,88.84,93.11,93.66,88.79,7289090,-4.82,90.09
20240307,93.34,89.0,94.19,89.0,8833820,6.3,92.93
20240306,87.81,87.5,88.6,86.81,6966906,2.53,87.71
20240305,85.64,85.83,87.21,84.91,4914547,-1.47,85.66
20240304,86.92,87.44,87.96,86.79,4729910,-0.09,87.25
20240301,87.0,84.7,87.85,84.57,5958492,3.4,86.61
20240229,84.14,83.36,84.25,83.0,6217176,2.39,83.91
20240228,82.18,81.25,82.71,81.0,4955266,-0.92,82.03
20240227,82.94,83.05,84.23,82.93,4485539,0.05,83.39
20240226,82.9,83.81,83.82,82.7,3011321,0.07,83.0
20240223,82.84,83.81,83.9,82.36,3925495,-1.26,82.89
20240222,83.9,84.07,84.65,82.24,7119137,0.5,83.78
20240221,83.48,82.0,83.5,81.48,5337176,1.31,82.71
20240220,82.4,80.4,82.51,80.38,5631609,0.97,81.66
20240216,81.61,82.41,83.1,81.08,4029894,-1.09,81.94
20240215,82.51,81.08,82.91,80.81,8317918,2.4,81.92
20240214,80.58,81.14,81.63,79.94,8389711,-0.11,80.58
20240213,80.67,81.71,82.06,79.95,7880359,-3.91,80.98
20240212,83.95,85.5,86.04,83.89,5504086,-1.74,84.82
20240209,85.44,85.06,86.01,84.67,4905156,1.29,85.46
20240208,84.35,83.4,85.29,82.96,6133703,1.25,84.47
20240207,83.31,84.1,84.1,82.41,5755176,0.07,83.28
20240206,83.25,85.59,85.66,83.01,6292551,-2.59,83.6
20240205,85.46,85.07,86.43,83.39,7143324,1.39,85.3
20240202,84.29,82.84,85.29,82.4,9611063,-1.59,84.02
20240201,85.65,85.45,86.15,84.06,5446109,0.55,85.3
20240131,85.18,84.7,86.89,84.45,6712879,-0.91,85.19
20240130,85.96,86.4,87.06,85.52,4275574,-1.46,86.05
20240129,87.23,86.92,87.25,85.46,6608430,0.36,86.34
20240126,86.92,88.56,89.13,86.67,4709840,-3.05,87.39
20240125,89.65,92.09,92.2,89.4,6515109,-1.0,90.26
20240124,90.56,92.71,92.71,90.13,6639484,-1.55,90.85
20240123,91.99,91.25,92.17,90.34,5127906,1.38,91.62
20240122,90.74,90.0,91.2,89.6,4707988,1.45,90.55
20240119,89.44,87.48,89.94,86.64,6318160,3.81,88.83
20240118,86.16,85.86,86.56,85.14,6734500,3.38,86.05
20240117,83.34,84.0,84.0,81.72,6442172,-2.14,82.75
20240116,85.16,85.31,85.99,84.36,4334285,-0.29,85.08
20240112,85.41,86.09,86.35,84.8,3025701,-0.34,85.41
20240111,85.7,85.08,85.92,83.92,4165809,0.3,85.27
20240110,85.44,85.35,85.9,84.17,5123859,0.12,85.37
20240109,85.34,84.31,86.6,84.06,6386129,-0.35,85.45
20240108,85.64,84.38,85.81,84.38,4521836,1.96,85.47
20240105,83.99,83.44,84.79,83.29,3968492,0.71,83.96
20240104,83.4,82.07,84.23,81.81,7078840,-1.38,83.49
20240103,84.57,85.35,85.54,83.93,5255090,-2.3,84.56
20240102,86.56,89.14,89.52,85.83,6548613,-4.01,87.03
20231229,90.18,90.75,91.33,89.72,2487717,-0.73,90.25
20231228,90.84,91.48,91.77,90.77,2323877,-0.31,91.02
20231227,91.12,91.58,91.79,90.63,3410856,-0.21,91.07
20231226,91.31,90.53,91.78,90.52,2415627,1.24,91.24
20231222,90.19,90.58,91.41,89.66,2380159,0.34,90.39
20231221,89.88,89.95,90.36,88.89,4983965,1.5,89.62
20231220,88.55,90.53,91.16,88.47,5648699,-3.11,89.48
20231219,91.39,91.64,92.06,91.09,3941296,0.09,91.41
20231218,91.31,92.6,92.63,90.8,4077537,-0.97,91.39
20231215,92.2,93.42,94.14,92.06,10898254,-0.82,92.69
20231214,92.96,90.9,93.18,90.66,7914199,3.45,92.61
20231213,89.86,89.36,90.86,87.97,4684840,0.71,89.38
20231212,89.23,88.45,89.68,88.01,3817544,0.36,89.06
20231211,88.91,87.18,89.47,86.92,5603801,3.29,88.77
20231208,86.08,85.46,86.75,85.4,3814735,0.31,86.18
20231207,85.81,84.3,86.33,83.77,5809242,2.62,85.55
20231206,83.62,84.76,85.18,83.33,3986835,0.08,83.95
20231205,83.55,83.89,83.95,82.89,3110743,-1.11,83.47
20231204,84.49,84.12,84.55,82.99,4446684,-0.2,84.16
20231201,84.66,83.11,84.8,82.84,3852672,1.46,84.33
20231130,83.44,83.48,83.84,82.47,7432379,0.55,83.35
20231129,82.98,83.3,84.69,82.81,3629574,1.42,83.43
20231128,81.82,81.67,82.3,81.14,3211793,0.07,81.76
20231127,81.76,82.39,82.62,81.51,3493403,-1.8,81.98
20231124,83.26,82.47,83.31,82.16,1592688,0.97,82.95
20231122,82.46,83.44,84.18,82.35,3106834,-0.06,82.79
20231121,82.51,83.86,84.0,82.08,3898760,-2.6,82.63
20231120,84.71,83.23,85.13,83.21,4020851,1.41,84.45
20231117,83.53,82.47,83.69,82.03,4871883,1.67,83.14
20231116,82.16,82.35,82.66,81.17,5324168,-0.41,82.0
20231115,82.5,82.01,84.16,81.58,6533949,1.5,82.94
20231114,81.28,79.35,81.85,79.23,6931699,6.08,81.05
20231113,76.62,76.65,76.91,75.69,3564048,-1.21,76.41
20231110,77.56,74.17,77.77,73.92,6013695,5.24,76.95
20231109,73.7,75.77,76.15,73.58,5663027,-2.2,74.28
20231108,75.36,76.04,76.17,75.09,4366981,0.07,75.48
20231107,75.31,75.28,76.07,74.62,4782977,0.25,75.48
20231106,75.12,76.32,76.42,74.08,4917492,-1.71,74.9
20231103,76.43,75.12,77.0,74.2,9966742,3.85,76.1
20231102,73.6,72.35,73.99,71.92,8497211,3.6,73.41
20231101,71.04,70.51,71.14,68.75,8113742,-0.35,70.16
20231031,71.29,70.5,71.46,70.21,6721848,0.89,71.09
20231030,70.66,70.88,71.34,69.21,6768391,-2.21,70.46
20231027,72.26,73.71,73.71,71.94,4197574,-0.69,72.4
20231026,72.76,72.52,74.09,72.07,4563856,1.93,73.05
20231025,71.38,74.14,74.22,70.91,8520246,-6.12,71.97
20231024,76.03,75.09,76.41,74.59,4797824,2.2,75.63
20231023,74.39,74.92,75.74,73.8,3585377,-1.29,74.66
20231020,75.36,76.83,77.1,75.18,3636119,-1.86,75.77
20231019,76.79,78.12,78.68,76.48,4020426,-1.54,77.25
20231018,77.99,77.41,78.66,76.6,4646652,-1.17,77.87
20231017,78.91,77.4,79.95,77.05,3667423,-0.05,78.85
20231016,78.95,77.79,79.24,77.61,4160324,1.92,78.7
20231013,77.46,80.86,81.16,77.23,4756774,-3.79,77.95
20231012,80.51,81.36,81.67,79.79,4182480,-0.89,80.73
20231011,81.23,81.02,81.62,79.95,3122054,0.56,80.8
20231010,80.78,79.89,81.61,79.54,4134992,1.7,80.88
20231009,79.43,78.67,79.55,78.13,2884088,-0.14,79.09
20231006,79.54,76.91,80.02,76.29,5348270,2.83,79.16
20231005,77.35,77.75,78.18,76.29,3338307,-0.54,77.25
20231004,77.77,76.79,78.07,76.47,3519307,1.33,77.56
20231003,76.75,77.26,78.59,76.16,3736764,-2.07,76.91
20231002,78.37,78.28,79.03,77.13,3442622,0.41,78.09
20230929,78.05,79.45,79.58,77.66,3309934,-0.71,78.28
20230928,78.61,76.63,79.31,76.33,4320910,2.76,78.49
20230927,76.5,76.74,76.94,75.24,3596231,0.59,76.34
20230926,76.05,77.07,77.07,75.63,3996135,-1.78,76.29
20230925,77.43,76.51,77.55,76.21,2179633,0.45,77.17
20230922,77.08,76.61,77.81,76.41,3712445,1.3,77.18
20230921,76.09,75.8,77.37,75.67,4727930,-0.82,76.47
20230920,76.72,78.39,78.68,76.66,2666157,-1.36,77.37
20230919,77.78,77.58,78.15,76.82,2232594,-0.22,77.64
20230918,77.95,77.32,78.16,76.8,3746767,0.41,77.8
20230915,77.63,79.72,79.72,77.17,8573102,-3.0,78.02
20230914,80.03,79.78,80.63,78.42,3679572,1.73,79.96
20230913,78.67,78.64,79.78,78.38,3315030,0.38,78.91
20230912,78.37,78.8,79.95,78.19,3502735,-1.37,78.64
20230911,79.46,80.0,80.13,78.04,3694955,0.86,79.19
20230908,78.78,79.1,79.71,78.44,4875219,-0.4,78.97
20230907,79.1,79.12,79.45,78.09,5224152,-2.42,78.94
20230906,81.06,81.72,82.59,80.19,3991129,-0.61,81.21
20230905,81.56,81.69,82.34,80.93,3257238,-0.89,81.72
20230901,82.29,82.84,82.88,81.62,2112288,0.55,82.23
20230831,81.84,82.31,82.76,81.55,4638164,-0.18,81.99
20230830,81.99,81.59,82.36,80.34,4879051,0.02,81.78
20230829,81.97,79.82,82.24,79.62,4071855,2.09,81.86
20230828,80.29,80.05,80.75,79.63,3835721,1.16,80.23
20230825,79.37,78.08,79.67,77.22,4551914,2.07,78.87
20230824,77.76,81.16,81.44,77.6,6583324,-3.51,78.29
20230823,80.59,78.63,81.5,78.51,5580820,0.45,80.68
20230822,80.23,81.57,81.85,79.71,2882556,-0.36,80.34
20230821,80.52,79.7,80.81,79.06,4474285,1.4,80.21
20230818,79.41,78.38,79.78,77.59,4254969,0.39,79.06
20230817,79.1,79.85,79.97,78.84,3991312,-0.84,79.27
20230816,79.77,80.48,80.96,79.62,3951442,-1.38,80.09
20230815,80.89,82.35,82.67,80.83,3871430,-2.59,81.48
20230814,83.04,81.55,83.05,81.35,4481840,1.55,82.64
20230811,81.77,82.37,83.03,81.62,3748306,-1.85,82.02
20230810,83.31,85.06,85.13,82.5,4533793,-0.89,83.63
20230809,84.06,84.72,85.34,83.59,6355727,-0.56,84.5
20230808,84.53,83.2,84.69,82.33,3974908,-0.33,83.75
20230807,84.81,83.69,84.85,83.41,4538926,1.62,84.23
20230804,83.46,86.02,87.13,82.02,11209500,-6.77,83.52
20230803,89.52,88.7,90.63,87.71,5830317,-0.83,89.23
20230802,90.27,92.5,92.5,89.95,5157078,-3.3,90.59
20230801,93.35,92.62,93.71,91.9,3511408,-0.63,93.04
20230731,93.94,93.49,94.3,93.29,4729586,0.9,93.77
20230728,93.1,91.81,93.4,90.53,5642027,2.95,92.53
20230727,90.43,90.81,92.51,89.66,8101938,2.38,91.06
20230726,88.33,89.31,89.66,87.87,4521215,-2.76,88.55
20230725,90.84,89.57,91.44,89.48,4254660,2.22,90.87
20230724,88.87,89.58,90.74,88.23,3360590,-0.95,88.89
20230721,89.72,89.45,90.58,89.04,9960445,1.68,89.75
20230720,88.24,90.19,90.74,87.77,5815246,-3.8,88.76
20230719,91.73,93.37,93.58,91.6,2541249,-1.72,92.12
20230718,93.34,91.61,93.52,91.56,3480158,1.26,92.75
20230717,92.18,89.29,92.79,89.02,4139172,2.74,91.6
20230714,89.72,92.15,92.45,89.34,3817699,-2.86,90.5
20230713,92.36,91.39,92.75,90.84,5134313,1.82,92.01
20230712,90.71,89.68,91.55,89.52,4280438,2.62,90.77
20230711,88.39,89.48,89.82,87.11,4022126,-0.56,88.27
20230710,88.89,87.02,88.96,87.02,6678141,2.62,88.36
20230707,86.62,87.09,87.84,86.55,4929383,-0.31,87.23
20230706,86.89,86.67,87.7,85.91,6111500,-1.74,86.72
20230705,88.43,89.57,89.76,88.22,5212559,-2.49,88.76
20230703,90.69,90.71,91.39,88.89,2488637,1.23,90.18
20230630,89.59,88.27,90.05,87.96,5288098,3.0,89.44
20230629,86.98,86.38,87.27,85.78,3452588,1.28,86.59
20230628,85.88,85.8,86.96,85.59,3997627,-1.04,86.12
20230627,86.78,83.12,87.07,82.9,4903453,4.76,86.06
20230626,82.84,82.39,83.83,82.23,3679939,1.06,83.2
20230623,81.97,81.65,82.28,80.8,4586078,-1.38,81.88
20230622,83.12,82.58,83.55,81.93,3253768,0.19,83.01
20230621,82.96,83.63,84.58,82.9,3844069,-1.69,83.38
20230620,84.39,84.73,85.26,83.14,4266359,-1.29,84.23
20230616,85.49,86.44,86.44,84.85,8885195,0.14,85.61
20230615,85.37,85.76,86.38,85.27,5076656,-1.47,85.67
20230614,86.64,85.6,87.13,85.05,5908238,1.09,86.34
20230613,85.71,83.74,85.86,83.74,8012414,3.36,85.26
20230612,82.92,80.8,83.35,80.61,5703238,3.56,82.49
20230609,80.07,81.98,82.11,79.37,3334115,-0.84,80.37
20230608,80.75,81.17,81.88,80.16,5021281,-0.3,80.88
20230607,80.99,77.99,81.83,77.98,8071082,4.5,80.71
20230606,77.5,75.15,77.7,75.01,4745883,2.96,76.99
20230605,75.27,77.5,77.63,74.74,4184480,-2.5,75.44
20230602,77.2,77.14,77.8,75.73,3400114,0.7,76.92
20230601,76.66,75.85,77.44,74.17,5411938,1.86,76.41
20230531,75.26,76.29,77.46,74.93,7860418,-2.07,75.47
20230530,76.85,80.0,80.13,76.24,4864020,-1.88,77.22
20230526,78.32,75.0,78.97,74.7,8212285,5.64,77.73
20230525,74.14,73.12,74.43,71.35,7202109,0.71,73.19
20230524,73.62,74.9,75.5,72.56,7765758,-5.15,73.66
20230523,77.62,78.32,78.83,77.46,4555613,-1.98,78.03
20230522,79.19,77.38,79.63,77.35,4826617,1.7,79.03
20230519,77.87,78.0,78.36,77.47,3671015,-0.55,77.86
20230518,78.3,77.14,78.49,76.76,4870207,2.22,77.94
20230517,76.6,75.07,76.88,74.44,4099168,3.44,76.3
20230516,74.05,75.4,76.17,73.99,3353032,-1.76,74.61
20230515,75.38,73.67,75.42,73.24,3181651,2.13,74.85
20230512,73.81,73.99,74.18,72.8,2907513,0.9,73.44
20230511,73.15,73.85,73.98,71.84,4613199,-1.38,72.71
20230510,74.17,73.51,74.59,73.27,6898938,2.01,74.03
20230509,72.71,73.45,73.52,71.53,5017524,-2.1,72.44
20230508,74.27,75.19,75.85,73.72,4064225,-1.21,74.41
20230505,75.18,71.0,76.56,70.75,9465422,-1.12,74.96
20230504,76.03,75.71,76.28,74.83,6009176,-0.29,75.81
20230503,76.25,76.15,77.98,75.85,5514867,0.17,76.61
20230502,76.12,76.3,78.01,75.21,5499328,0.98,76.32
20230501,75.38,73.4,76.01,73.4,5299891,3.27,75.21
20230428,72.99,72.09,73.1,71.61,4459875,1.66,72.69
20230427,71.8,72.68,72.79,70.3,7725168,-3.12,71.45
20230426,74.11,75.04,75.24,73.64,4182961,-0.35,74.29
20230425,74.37,76.93,76.93,74.35,5916754,-3.75,74.96
20230424,77.27,76.75,77.28,76.26,2894025,0.61,76.9
20230421,76.8,77.1,77.14,76.17,3683294,-0.9,76.73
20230420,77.5,77.74,78.71,76.95,6366121,-2.37,77.89
20230419,79.38,80.19,80.19,78.67,2944862,-1.72,79.35
