trade_date,close,open,high,low,vol,pct_change,vwap
20241010,168.95,168.8,169.79,168.37,5980231,-0.19,168.88
20241009,169.27,168.38,169.81,168.0,6962113,0.66,169.19
20241008,168.16,166.85,168.59,166.27,7075731,0.62,167.71
20241007,167.12,169.16,169.58,166.87,6291680,-1.04,167.66
20241004,168.88,168.85,170.09,168.26,5869414,-0.73,169.0
20241003,170.12,171.37,171.37,169.77,4794348,-1.05,170.3
20241002,171.92,172.01,172.45,171.08,6094274,-0.65,171.72
20241001,173.04,173.24,174.0,172.2,6954770,-0.09,173.06
20240930,173.2,173.73,174.0,172.71,6213063,-0.2,173.25
20240927,173.55,173.01,174.45,172.58,4539192,0.2,173.66
20240926,173.21,171.5,174.61,171.36,4954684,0.55,173.32
20240925,172.26,174.07,174.68,172.06,8491305,-0.57,172.58
20240924,173.24,172.88,174.5,172.62,5422352,-0.31,173.35
20240923,173.77,174.01,175.19,172.59,7758086,-0.26,173.88
20240920,174.22,171.51,174.54,171.5,28647461,1.56,173.48
20240919,171.54,172.88,173.16,170.38,8632176,-1.37,171.47
20240918,173.92,175.05,175.9,172.57,5092504,-1.11,174.41
20240917,175.88,176.63,176.97,175.36,4667340,-0.77,176.01
20240916,177.24,174.71,177.31,174.32,6892336,1.82,176.59
20240913,174.08,173.37,174.54,172.8,3898436,0.35,174.0
20240912,173.47,173.9,174.61,172.44,4664856,-0.26,173.39
20240911,173.92,176.6,177.0,173.63,6765930,-2.18,174.38
20240910,177.79,175.91,177.94,175.91,6382715,0.98,177.37
20240909,176.06,175.54,176.84,174.66,6270484,0.27,175.95
20240906,175.59,175.76,177.04,175.34,5779973,0.07,175.97
20240905,175.47,175.99,176.55,174.67,6051434,-0.24,175.53
20240904,175.9,173.63,176.0,173.63,6726883,0.79,175.34
20240903,174.52,171.03,175.0,170.99,8829781,1.74,174.02
20240830,171.54,170.16,171.88,169.69,7198844,0.89,171.15
20240829,170.03,169.75,170.6,168.94,4323703,0.57,170.01
20240828,169.06,169.42,171.2,168.58,5625301,-0.11,169.51
20240827,169.25,170.83,171.1,169.08,4329223,-0.65,169.67
20240826,170.35,168.7,170.97,168.7,5424969,0.7,170.2
20240823,169.17,170.05,170.11,168.25,3999608,-0.58,169.07
20240822,170.15,170.88,171.24,169.14,4095257,-0.01,169.95
20240821,170.16,170.19,171.89,169.6,3971599,-0.15,170.34
20240820,170.41,168.77,170.56,168.11,4506535,1.18,169.79
20240819,168.42,168.18,169.24,168.17,3854095,0.32,168.63
20240816,167.89,167.82,168.35,166.8,5574141,-0.02,167.82
20240815,167.92,169.46,169.68,166.75,7536207,-0.52,167.78
20240814,168.8,166.5,169.47,165.82,4953781,0.9,168.54
20240813,167.29,167.34,167.8,166.46,3747918,0.29,167.14
20240812,166.81,169.4,169.65,166.2,6800527,-2.19,167.08
20240809,170.54,170.12,171.26,169.65,5360043,-0.19,170.7
20240808,170.87,169.42,171.56,169.0,6368297,0.5,170.82
20240807,170.02,168.57,171.72,168.01,8307598,1.15,170.39
20240806,168.09,167.9,170.33,167.85,7410617,0.02,169.04
20240805,168.06,170.88,170.88,166.67,10317094,-1.19,168.3
20240802,170.08,167.44,170.35,165.15,11676004,2.65,168.54
20240801,165.69,160.88,166.31,160.68,12218356,3.07,164.36
20240731,160.76,160.81,162.86,159.21,9660902,-0.58,161.16
20240730,161.7,161.79,162.38,158.04,15597223,-4.84,160.42
20240729,169.93,168.85,170.54,168.11,6588149,0.48,169.56
20240726,169.11,167.25,169.32,167.03,5379613,1.32,168.66
20240725,166.9,168.32,170.09,166.87,7209137,-0.65,168.23
20240724,168.0,166.32,168.28,165.57,5797992,0.83,167.4
20240722,168.25,167.93,168.7,167.7,6262727,0.17,168.22
20240719,167.96,167.97,169.04,167.13,6597090,-0.28,168.03
20240718,168.44,168.8,170.92,168.28,5660262,-0.59,169.32
20240717,169.44,167.75,170.17,167.33,7699449,1.49,169.35
20240716,166.95,164.91,167.07,164.61,6337473,1.44,166.45
20240715,164.58,166.47,166.62,164.46,5751152,-1.22,165.24
20240712,166.61,166.22,167.64,166.02,4574141,0.65,166.88
20240711,165.54,166.3,166.63,164.78,5725813,-0.76,165.61
20240710,166.8,165.9,166.92,165.54,4965348,0.69,166.47
20240709,165.66,166.63,166.76,165.14,4342285,-0.52,165.77
20240708,166.52,165.95,166.67,165.62,5144457,0.79,166.29
20240705,165.21,164.01,165.63,163.5,6509246,0.84,164.87
20240703,163.83,163.21,164.21,162.98,2980235,-0.04,163.63
20240702,163.9,162.58,164.04,161.71,5444133,0.73,163.32
20240701,162.72,165.59,166.21,162.2,7619195,-1.33,163.42
20240628,164.92,166.0,167.24,164.58,9151547,-1.02,165.24
20240627,166.62,167.49,168.1,165.5,4969692,-0.5,166.62
20240626,167.45,166.05,167.81,165.66,5016195,0.36,167.26
20240625,166.85,168.63,168.91,165.9,7966531,-0.95,167.14
20240624,168.45,168.76,169.41,167.48,7565305,0.11,168.46
20240621,168.26,167.48,168.88,167.18,14682063,0.35,167.97
20240620,167.67,168.37,168.78,166.86,8102598,-0.53,167.57
20240618,168.56,167.03,168.65,166.94,5099512,0.63,168.16
20240617,167.5,165.85,168.71,165.4,6628859,0.43,167.78
20240614,166.79,165.99,166.93,165.25,3562717,0.23,166.46
20240613,166.41,164.47,167.0,164.47,4898266,0.74,166.13
20240612,165.18,167.5,167.64,164.22,5391285,-1.37,165.43
20240611,167.48,166.97,167.5,166.02,3939887,0.08,167.04
20240610,167.35,166.78,167.72,166.08,4070627,0.17,167.14
20240607,167.06,168.4,168.97,166.84,4213027,-0.84,167.76
20240606,168.47,165.83,168.58,165.08,6243824,1.46,167.95
20240605,166.05,167.01,167.01,164.98,4731137,-0.57,165.84
20240604,167.01,164.79,167.12,164.4,5662215,1.43,166.4
20240603,164.65,163.93,166.24,163.63,5468762,0.07,164.91
20240531,164.54,162.44,164.77,161.97,9668254,1.21,163.89
20240530,162.58,161.65,162.7,161.48,4673078,0.58,162.38
20240529,161.65,162.65,162.74,161.42,4152852,-0.9,161.82
20240528,163.11,164.49,164.76,162.26,6446582,-1.34,162.97
20240524,165.33,165.85,166.31,165.15,3771426,-0.1,165.51
20240523,165.49,167.29,168.11,165.32,4714195,-1.38,166.45
20240522,167.81,168.01,168.43,167.63,4430899,-0.32,167.9
20240521,168.35,167.76,168.54,167.29,5133524,0.62,168.06
20240520,167.31,167.55,167.88,166.79,3801677,-0.2,167.35
20240517,167.64,167.67,168.0,166.88,4677020,-0.13,167.47
20240516,167.86,166.93,168.34,166.59,6754461,0.81,167.82
20240515,166.51,165.31,166.68,165.12,5094305,0.45,166.19
20240514,165.76,165.53,166.07,163.95,5920797,-0.07,165.14
20240513,165.87,166.85,167.65,165.36,5708102,-0.59,166.13
20240510,166.85,166.09,167.36,165.7,4872094,0.49,166.74
20240509,166.04,165.05,166.33,165.05,4349758,0.59,165.94
20240508,165.07,165.98,166.37,164.93,4553117,-0.42,165.44
20240507,165.76,164.98,166.04,164.59,6374242,0.8,165.41
20240506,164.44,164.78,164.98,163.26,5470363,-0.01,164.14
20240503,164.46,163.54,164.71,162.16,5577809,0.38,163.82
20240502,163.84,163.54,164.49,162.64,5594859,0.27,163.88
20240501,163.4,163.28,164.24,162.22,7541641,0.12,163.35
20240430,163.2,161.84,163.35,161.6,7482074,0.95,162.77
20240429,161.66,161.17,161.79,160.41,4620891,0.23,161.25
20240425,162.55,162.97,164.32,162.08,6600508,-0.03,162.8
20240424,162.6,161.2,162.86,159.42,7096367,0.68,161.79
20240423,161.5,161.68,162.1,160.41,7642488,0.6,161.39
20240422,160.54,158.43,161.29,157.25,8685942,1.52,160.14
20240419,158.14,154.98,158.18,153.52,11925493,0.54,156.56
20240418,157.29,156.34,157.63,155.96,7278613,0.21,156.86
20240417,156.96,156.3,157.12,155.74,6497856,0.65,156.5
20240416,155.95,155.85,156.94,155.66,5576395,0.32,156.15
20240415,155.45,156.42,156.82,155.33,5595789,0.08,155.9
20240412,155.33,155.22,155.97,154.74,5975094,-0.33,155.4
20240411,155.84,157.55,157.6,155.77,7392742,-0.89,156.24
20240410,157.24,155.65,157.58,155.65,7785086,0.37,156.87
20240409,156.66,156.27,156.75,155.7,4578703,0.4,156.4
20240408,156.04,155.97,156.7,155.63,5453262,-0.04,156.22
20240405,156.1,155.29,157.06,154.69,5059172,0.42,156.08
20240404,155.45,156.88,157.08,155.41,6415297,-0.45,156.12
20240403,156.15,160.63,160.88,155.68,9549160,-2.75,156.75
20240402,160.57,159.64,160.71,159.64,5806430,-0.01,160.38
20240401,160.58,161.78,162.07,159.8,5707152,-1.03,160.57
20240328,162.25,162.82,163.14,161.7,6782024,-0.22,162.31
20240327,162.61,161.36,162.74,161.34,5982867,1.28,162.29
20240326,160.55,160.36,161.14,160.14,5824984,0.22,160.63
20240325,160.19,161.17,161.66,159.73,7124645,-0.91,160.28
20240322,161.66,162.2,162.41,161.47,6378981,-0.12,161.78
20240321,161.86,162.09,162.46,161.12,5194801,-0.08,161.9
20240320,161.99,162.01,162.4,161.47,4641238,0.1,161.9
20240319,161.83,161.8,162.17,161.17,5554836,0.38,161.72
20240318,161.21,161.48,162.72,161.0,5585258,-0.11,161.69
20240315,161.38,160.7,161.5,160.3,10842262,-0.07,161.01
20240314,161.5,162.24,162.62,161.13,5839063,-0.49,161.64
20240313,162.3,162.38,162.73,161.33,5409469,0.23,162.35
20240312,161.93,161.82,162.52,161.23,4211703,0.24,161.98
20240311,161.55,161.34,162.62,160.82,5149891,0.75,161.52
20240308,160.35,159.85,161.25,158.29,5057645,-0.17,160.03
20240307,160.62,159.95,160.91,159.47,4766090,0.66,160.54
20240306,159.57,159.68,159.99,158.91,5404367,0.16,159.4
20240305,159.32,159.46,159.99,158.78,4448473,-0.15,159.41
20240304,159.56,157.74,159.76,157.67,3797393,0.45,159.24
20240301,158.85,158.05,159.03,157.61,4815000,-0.06,158.62
20240229,158.94,159.93,160.11,158.18,8322871,-0.69,158.95
20240228,160.05,159.07,160.12,158.64,3787925,0.47,159.7
20240227,159.3,159.41,159.8,158.96,3811208,-0.57,159.36
20240226,160.22,161.03,161.17,160.07,4531465,-0.5,160.48
20240223,161.03,160.6,161.74,160.16,5395637,0.29,161.05
20240222,160.56,159.46,161.09,158.63,6091117,0.1,160.19
20240221,160.4,159.19,160.4,159.19,7121117,1.19,159.86
20240220,158.51,158.7,159.79,158.13,6618992,0.63,158.8
20240216,157.51,157.04,158.45,156.67,6608629,0.32,157.73
20240215,157.01,156.3,157.42,156.15,5968922,0.89,157.01
20240214,155.63,156.16,156.16,154.91,5725270,-0.41,155.5
20240213,156.27,157.75,158.97,155.48,6046094,-0.53,156.48
20240212,157.11,157.36,157.61,155.49,5479399,-0.2,156.81
20240209,157.42,158.26,158.34,156.96,5973738,-0.77,157.46
20240208,158.64,158.8,159.1,157.77,6010871,-0.3,158.44
20240206,158.96,158.31,159.07,157.87,5819059,0.47,158.71
20240205,158.21,158.17,159.0,157.56,6889723,0.08,158.4
20240202,158.09,158.97,159.6,157.53,7730973,-0.68,158.31
20240201,159.18,156.77,159.3,156.62,7593922,1.3,158.68
20240131,157.14,157.99,158.5,156.7,8561215,-0.22,157.41
20240130,157.49,156.34,157.92,155.82,7566313,0.85,157.2
20240129,156.16,156.68,157.33,155.4,8397129,0.01,156.06
20240126,156.14,155.81,156.16,155.34,8331637,0.33,155.97
20240125,155.62,152.4,155.66,152.06,10133833,2.3,154.5
20240124,152.12,153.93,154.23,152.09,11023879,-1.21,152.98
20240123,153.98,153.11,156.4,152.89,18209911,4.14,154.49
20240122,147.86,146.97,148.21,146.28,10556415,0.2,147.6
20240119,147.57,148.25,148.62,147.31,7659996,-0.38,147.92
20240118,148.14,148.23,148.4,146.92,6387633,-1.2,147.75
20240117,149.94,149.16,150.6,149.01,5902406,0.1,149.89
20240116,149.79,150.15,151.5,148.88,7956899,-0.54,149.92
20240112,150.6,150.95,151.3,149.89,5403113,0.06,150.47
20240111,150.51,150.05,150.8,149.29,6156488,0.38,150.21
20240110,149.94,149.35,150.0,149.26,7971895,0.43,149.85
20240109,149.3,148.57,149.4,148.05,7300426,0.41,148.96
20240108,148.69,147.91,148.92,147.65,7732727,0.86,148.36
20240105,147.42,148.72,148.87,146.55,5227246,-0.83,147.48
20240104,148.65,148.05,149.27,147.77,7003555,0.55,148.77
20240103,147.84,148.34,149.2,147.18,7477836,-0.61,148.01
20240102,148.74,146.36,149.41,146.31,7217883,1.5,148.52
20231229,146.54,146.0,146.96,145.73,5255582,0.56,146.43
20231228,145.73,146.0,146.01,145.04,4895301,-0.23,145.53
20231227,146.06,145.65,146.31,145.36,4515215,0.08,145.95
20231226,145.94,145.09,146.17,144.97,3263917,0.45,145.78
20231222,145.28,144.5,145.63,144.29,4384723,0.71,145.19
20231221,144.26,144.52,144.79,143.13,5926715,0.24,143.96
20231220,143.91,145.57,146.07,143.84,7582238,-1.55,144.68
20231219,146.17,145.67,146.34,145.39,5216793,0.0,146.03
20231218,146.17,144.17,147.49,144.15,8368543,1.54,146.23
20231215,143.96,143.18,144.25,142.5,13912961,-0.48,143.37
20231214,144.66,148.46,148.55,144.38,10447079,-2.64,145.75
20231213,148.58,145.86,148.65,145.45,8521953,1.81,147.92
20231212,145.94,145.86,146.23,145.08,5577574,0.08,145.79
20231211,145.82,144.8,145.87,144.65,8387809,0.46,145.38
20231208,145.15,145.92,146.24,144.52,6358891,-0.92,145.13
20231207,146.5,146.57,147.1,146.02,6027871,-0.1,146.54
20231206,146.65,147.01,147.16,145.64,7394297,-0.07,146.41
20231205,146.76,152.14,152.61,146.18,11562743,-3.49,147.55
20231204,152.06,151.77,152.53,151.66,6331594,-0.39,152.04
20231201,152.66,153.33,153.49,152.23,5460684,-0.56,152.72
20231130,153.52,150.9,153.63,150.08,9528977,1.58,152.85
20231129,151.13,152.29,152.45,150.99,5283520,-0.76,151.3
20231128,152.29,151.15,152.77,151.15,5174031,0.69,152.29
20231127,151.24,151.52,151.64,150.74,5945305,-0.09,151.26
20231124,151.38,151.18,151.74,151.03,2120168,0.24,151.3
20231122,151.02,150.1,151.48,150.1,4350731,0.94,150.97
20231121,149.61,149.85,150.01,148.83,7169914,-0.44,149.54
20231120,150.27,150.21,151.03,149.66,6853047,-0.53,150.25
20231117,151.07,152.72,152.84,150.89,8483004,-1.15,151.43
20231116,152.83,151.99,152.89,151.31,7542348,0.93,152.48
20231115,151.42,152.06,152.39,150.38,7665746,-0.46,151.21
20231114,152.12,152.55,153.5,151.68,7981027,-0.22,152.43
20231113,152.46,151.45,152.9,151.45,6135984,0.69,152.41
20231110,151.41,150.84,151.44,149.92,5225883,0.71,151.0
20231109,150.35,149.74,150.35,149.12,6565598,0.23,149.94
20231108,150.01,150.96,151.2,149.51,4831961,-0.39,150.08
20231107,150.59,150.92,151.25,150.12,5933731,-0.23,150.59
20231106,150.94,150.36,151.25,150.1,6409797,0.58,150.81
20231103,150.07,151.79,152.29,149.62,6502856,-0.9,150.6
20231102,151.44,149.54,151.65,148.91,5778426,1.22,150.88
20231101,149.61,150.68,150.68,149.21,5766949,-0.28,149.74
20231031,150.03,149.46,150.26,148.64,6759531,0.52,149.72
20231030,149.26,147.9,149.55,147.54,5406496,1.43,148.65
20231027,147.16,148.98,149.95,146.28,7725031,-1.76,147.7
20231026,149.8,151.05,151.38,149.74,7337957,-0.53,150.3
20231025,150.6,149.63,151.19,149.12,6065234,0.47,150.44
20231024,149.9,148.12,150.07,148.07,6321324,1.18,149.4
20231023,148.15,147.86,149.5,147.56,5858668,0.07,148.52
20231020,148.05,149.05,149.88,147.92,7079453,-0.13,148.55
20231019,148.25,149.61,150.28,147.18,8011152,-1.19,148.37
20231018,150.03,150.06,151.3,148.77,10423223,2.58,149.97
20231017,146.26,146.11,146.82,145.24,6092711,0.13,146.03
20231016,146.07,145.86,147.06,145.46,6498336,0.95,146.28
20231013,144.69,143.19,145.03,143.19,7065090,0.96,144.33
20231012,143.32,142.79,143.93,141.66,5935590,0.22,143.13
20231011,143.0,145.14,145.56,142.56,5458223,-1.23,143.31
20231010,144.78,143.98,145.22,143.72,5979231,0.99,144.73
20231009,143.36,143.36,143.97,141.6,5050270,-0.51,142.75
20231006,144.09,143.6,144.56,141.45,7387613,0.2,143.46
20231005,143.8,145.68,146.09,143.69,5189633,-1.49,144.4
20231004,145.97,145.59,146.31,144.93,4706434,0.33,145.77
20231003,145.49,145.17,146.49,145.01,4667629,0.21,145.69
20231002,145.19,144.78,145.6,143.9,5094477,-0.46,144.98
20230929,145.86,146.54,146.77,144.82,6658602,-0.33,145.75
20230928,146.34,147.82,147.98,145.68,6228586,-0.68,146.38
20230927,147.34,149.42,149.7,146.63,5402250,-1.33,147.59
20230926,149.32,149.98,150.36,148.79,5996445,-0.89,149.32
20230925,150.66,151.18,151.28,150.02,5526899,-0.61,150.57
20230922,151.58,152.44,153.34,151.38,6340902,-0.37,152.06
20230921,152.14,153.45,153.71,152.07,5088117,-0.87,152.61
20230920,153.47,153.77,154.78,153.36,5445340,-0.08,153.96
20230919,153.6,153.75,154.06,151.74,4678129,-0.29,153.0
20230918,154.05,154.45,154.48,153.51,3431452,0.38,154.08
20230915,153.47,154.03,155.32,153.23,10020368,-0.84,153.93
20230914,154.77,153.85,154.92,153.37,4602527,1.1,154.49
20230913,153.09,151.98,153.59,151.66,4036806,0.7,152.89
20230912,152.03,154.99,155.15,151.57,4536887,-1.76,152.54
20230911,154.75,153.33,155.1,153.08,3980139,1.19,154.46
20230908,152.93,153.42,153.46,152.35,3384505,-0.43,152.89
20230907,153.59,152.49,154.19,152.37,4803660,0.95,153.44
20230906,152.14,152.29,152.45,151.54,3866912,-0.2,152.08
20230905,152.44,153.8,154.85,152.4,4922770,-1.34,153.13
20230901,154.51,154.9,155.28,153.56,3938526,0.11,154.44
20230831,154.34,154.12,155.16,153.83,5391156,0.19,154.53
20230830,154.04,154.1,154.87,153.71,3695364,0.11,154.1
20230829,153.87,153.95,154.04,152.03,4034627,0.06,153.37
20230828,153.78,153.71,154.37,153.05,3602666,0.16,153.73
20230825,153.54,153.4,154.08,152.46,3532444,0.66,153.49
20230824,152.54,152.55,154.68,152.48,4042699,-0.46,153.06
20230823,153.25,152.47,153.48,152.47,4487863,0.94,153.11
20230822,151.83,151.42,152.15,150.93,4174703,0.04,151.75
20230821,151.77,152.09,152.78,151.26,4315145,-0.5,151.94
20230818,152.54,151.62,152.89,151.17,5436496,0.28,152.3
20230817,152.11,153.21,153.56,151.79,6066219,-0.72,152.47
20230816,153.21,154.76,155.73,152.87,6042195,-1.02,154.06
20230815,154.79,155.79,155.97,154.46,6095289,-0.64,155.09
20230814,155.79,157.13,157.53,155.5,4120172,-0.78,156.1
20230811,157.02,156.43,157.46,155.79,3860755,0.58,156.89
20230810,156.11,157.17,158.38,155.8,4305930,-0.5,156.95
20230809,156.89,157.31,158.09,156.77,4186324,-0.13,157.36
20230808,157.09,157.28,157.63,156.53,4584234,0.11,157.1
20230807,156.92,155.67,157.15,155.49,4059762,1.06,156.82
20230804,155.28,157.43,157.73,155.15,4700871,-1.1,156.06
20230803,157.0,156.76,157.7,156.21,5791801,0.26,156.99
20230802,156.59,155.97,157.73,155.97,5621067,0.22,156.89
20230731,156.3,156.4,157.68,155.06,7855008,-0.07,156.13
20230728,156.41,154.66,157.48,154.6,9274438,2.83,156.32
20230727,152.11,154.16,154.6,151.91,7170856,-1.19,152.8
20230726,153.94,153.12,154.84,152.89,7005859,0.1,153.9
20230725,153.78,153.48,153.86,152.45,5855484,0.23,153.37
20230724,153.42,152.84,153.95,152.3,5517668,0.32,153.33
20230721,152.93,151.15,153.67,150.7,9199820,1.57,152.74
20230720,150.56,149.55,150.75,148.14,6435109,0.18,150.22
20230719,150.29,149.55,150.82,148.86,6171961,0.68,150.05
20230718,149.27,148.64,150.48,148.38,5350402,0.19,149.38
20230717,148.99,149.65,150.16,148.97,4434727,-0.71,149.36
20230714,150.05,149.27,150.63,148.73,5754973,0.74,149.74
20230713,148.95,149.0,149.52,148.2,5336981,0.07,148.85
20230712,148.85,148.03,149.4,147.64,6544172,0.52,148.7
20230711,148.08,148.73,149.05,146.96,4740063,-0.52,147.98
20230710,148.86,148.94,150.32,148.74,5352258,0.04,149.18
20230707,148.8,151.71,151.92,148.75,9025094,-2.1,149.56
20230706,151.99,151.2,152.19,150.76,7920313,-0.16,151.79
20230705,152.24,151.63,152.46,151.44,8275090,-0.17,152.0
20230703,152.5,151.48,152.53,150.47,3996050,0.5,152.09
20230630,151.74,149.83,152.07,149.79,7026641,1.58,151.45
20230629,149.38,148.48,149.7,147.1,7309766,-0.41,149.05
20230628,149.99,149.33,150.3,147.96,6703309,-0.02,149.59
20230627,150.02,148.44,150.17,148.39,5444777,0.95,149.58
20230626,148.61,148.1,148.97,146.72,4318969,0.1,148.25
20230623,148.46,150.25,150.53,147.96,12172247,-0.99,148.73
20230622,149.95,150.35,151.1,149.48,6263238,0.34,149.99
20230621,149.44,148.26,149.6,147.87,4570899,0.86,149.22
20230620,148.16,149.75,150.28,148.11,4992313,-0.92,148.9
20230616,149.54,148.92,150.09,148.9,11087450,0.73,149.54
20230615,148.45,147.17,148.97,146.54,5779149,1.39,148.11
20230614,146.42,145.31,146.88,144.83,5670856,0.94,146.21
20230613,145.06,144.51,145.68,144.28,5302031,-0.24,145.14
20230612,145.41,147.0,147.01,144.55,5349578,-0.78,145.47
20230609,146.56,145.68,146.78,144.73,5223035,0.08,146.24
20230608,146.44,145.34,146.65,144.92,4766934,1.13,146.07
20230607,144.8,144.01,145.12,143.47,6189145,0.21,144.67
20230606,144.49,146.07,146.31,143.55,4623793,-0.99,144.36
20230605,145.94,146.05,147.85,145.73,4747547,-0.4,146.33
20230602,146.52,144.51,146.68,144.39,6082504,1.78,145.88
20230601,143.96,143.25,144.12,142.45,6069109,1.02,143.63
20230531,142.5,143.16,143.98,141.9,19522606,-0.47,142.74
20230530,143.18,143.86,144.04,142.35,5463969,-1.53,143.17
20230526,145.4,145.33,146.01,144.73,4694387,0.01,145.35
20230525,145.39,145.49,146.21,144.35,5905008,-0.64,145.35
20230524,146.33,147.59,148.2,146.09,5620160,-0.83,146.65
20230523,147.55,148.79,148.88,147.07,6105309,-1.08,147.82
20230522,149.16,152.5,152.6,148.83,7385945,-2.62,149.64
20230519,153.17,152.47,153.32,151.84,4752090,0.42,152.79
20230518,152.53,153.31,153.65,151.6,6978902,-1.64,152.37
20230517,155.08,156.26,156.56,153.9,4266004,-0.42,154.98
20230516,155.74,155.87,156.92,154.93,5386332,-0.17,156.19
20230515,156.01,156.61,156.75,154.64,5414902,0.03,155.86
20230512,155.96,154.7,156.05,154.39,5252891,1.02,155.36
20230511,154.39,154.81,154.89,153.39,3495324,0.23,154.14
20230510,154.03,153.45,154.32,152.44,4754856,0.21,153.52
20230509,153.71,155.85,155.98,153.58,4472098,-1.02,154.07
20230508,155.3,155.35,155.73,154.87,4309613,-0.47,155.34
20230505,156.03,155.4,156.31,154.69,3952842,0.33,155.88
20230504,155.51,156.1,156.6,155.09,4873609,-0.46,155.68
20230503,156.23,156.64,157.57,155.43,5760813,-0.13,156.6
20230502,156.43,156.59,156.93,155.67,5257434,-0.09,156.32
20230501,156.57,156.03,157.4,155.8,3812478,0.12,156.74
20230428,156.38,156.28,157.37,155.76,5728106,-0.06,156.42
20230427,156.47,155.3,156.61,155.01,4738703,1.22,155.95
20230426,154.58,155.3,156.0,154.34,4530129,-1.16,154.94
20230425,156.39,156.51,157.94,155.79,8124832,0.03,156.71
20230424,156.35,155.22,157.25,155.22,8109762,0.18,156.34
20230421,156.07,154.94,158.11,154.5,14876934,3.46,156.42
20230420,150.85,150.37,151.36,150.37,5288039,-0.26,150.81
20230419,151.24,151.17,151.9,150.71,3755969,0.02,151.2
20230418,151.21,150.98,151.59,150.1,4158391,0.11,151.02
20230417,151.05,151.17,151.47,150.34,4296402,0.03,150.96
20230414,151.0,151.35,151.59,150.51,4176238,-0.51,150.97
20230413,151.77,150.9,151.87,149.82,5486988,0.46,151.07
