trade_date,open,high,low,close,vol,pct_change,vwap
2023-02-28,71.05,71.4,70.65,71.06,3614342,-0.41,71.06
2023-03-01,71.11,71.11,69.62,70.34,2880849,-1.01,70.19
2023-03-02,70.37,71.69,70.33,71.52,2916133,1.68,71.22
2023-03-03,71.74,71.83,71.01,71.69,2532609,0.24,71.52
2023-03-06,71.45,71.78,70.99,71.05,3001579,-0.89,71.21
2023-03-07,71.01,71.13,68.88,69.32,6423223,-2.43,69.53
2023-03-08,69.25,69.84,69.06,69.76,2942861,0.63,69.55
2023-03-09,70.12,70.32,68.76,69.16,4893418,-0.86,69.36
2023-03-10,69.54,69.59,69.01,69.13,3694585,-0.04,69.25
2023-03-13,69.17,70.9,69.17,69.32,5949938,0.27,69.83
2023-03-14,69.51,70.11,69.2,70.04,5098035,1.04,69.71
2023-03-15,69.37,70.83,69.37,70.7,5993524,0.94,70.26
2023-03-16,71.07,71.21,70.4,70.72,4256399,0.03,70.79
2023-03-17,70.82,70.82,69.64,70.0,9106082,-1.02,70.12
2023-03-20,70.23,71.06,70.18,70.85,4557723,1.21,70.76
2023-03-21,70.79,71.02,69.77,70.17,4561211,-0.96,70.19
2023-03-22,70.48,71.04,69.92,69.93,3180846,-0.34,70.54
2023-03-23,69.9,70.49,69.58,69.64,3494461,-0.41,69.89
2023-03-24,70.05,71.29,69.9,71.18,5013496,2.21,70.88
2023-03-27,71.57,72.2,71.45,71.89,4203918,1.0,71.79
2023-03-28,72.18,72.51,71.97,72.23,4241973,0.47,72.28
2023-03-29,72.71,72.86,72.12,72.2,2873409,-0.04,72.4
2023-03-30,72.26,73.09,72.2,72.95,4181629,1.04,72.84
2023-03-31,73.3,73.55,72.77,72.86,5153559,-0.12,72.99
2023-04-03,72.94,73.44,72.59,73.06,3188684,0.27,73.09
2023-04-04,73.24,73.58,72.42,72.45,3002600,-0.83,72.77
2023-04-05,73.03,73.77,73.02,73.06,4949535,0.84,73.33
2023-04-06,73.28,73.75,72.72,73.37,3261911,0.42,73.13
2023-04-10,72.88,73.03,72.34,72.85,2735236,-0.71,72.72
2023-04-11,73.27,73.88,73.0,73.7,7115649,1.17,73.65
2023-04-12,73.7,74.26,73.31,73.73,4438383,0.04,73.75
2023-04-13,73.73,74.29,73.52,74.19,3315011,0.62,74.04
2023-04-14,73.81,73.93,73.05,73.28,3756960,-1.23,73.39
2023-04-17,73.46,73.81,73.12,73.39,4727559,0.15,73.41
2023-04-18,73.41,73.67,72.87,73.23,3499260,-0.22,73.27
2023-04-19,73.39,73.58,72.83,73.28,3629725,0.07,73.15
2023-04-20,73.52,74.6,73.4,74.5,7763270,1.66,74.28
2023-04-21,75.3,75.62,74.86,74.93,11708633,0.58,75.05
2023-04-24,74.91,76.04,74.91,75.99,5350887,1.41,75.78
2023-04-25,76.14,76.65,75.63,75.81,6437578,-0.24,76.0
2023-04-26,75.28,75.76,74.75,74.82,4592020,-1.31,75.16
2023-04-27,75.12,76.08,74.91,76.03,5652594,1.62,75.7
2023-04-28,77.15,79.51,77.15,77.86,9633442,2.41,78.44
2023-05-01,77.9,79.05,77.45,78.73,6111141,1.12,78.62
2023-05-02,78.84,79.08,78.31,78.88,5963274,0.19,78.85
2023-05-03,78.84,79.84,78.66,79.28,6380024,0.51,79.33
2023-05-04,79.55,79.77,78.5,78.83,7441481,-0.57,79.05
2023-05-05,78.64,79.03,78.39,78.63,5359465,-0.25,78.72
2023-05-08,78.53,79.0,78.22,78.79,6564734,0.2,78.72
2023-05-09,79.05,79.23,78.59,78.68,3363475,-0.14,78.79
2023-05-10,78.59,79.35,78.39,79.13,5094410,0.57,78.84
2023-05-11,79.39,79.68,78.94,79.64,3243344,0.64,79.42
2023-05-12,79.49,80.05,79.33,79.99,3483875,0.44,79.74
2023-05-15,79.9,80.09,78.85,79.11,4477082,-1.1,79.17
2023-05-16,79.18,79.31,78.44,78.81,7159504,-0.38,78.94
2023-05-17,78.78,79.1,78.19,78.55,3083045,-0.33,78.5
2023-05-18,78.16,78.31,77.09,77.75,4043695,-1.02,77.61
2023-05-19,77.93,78.09,77.44,77.99,3763284,0.31,77.87
2023-05-22,77.64,77.72,76.32,76.5,6066168,-1.91,76.63
2023-05-23,76.39,76.42,75.17,75.17,5299336,-1.74,75.43
2023-05-24,75.36,75.55,74.61,74.62,7584219,-0.73,74.95
2023-05-25,74.4,74.77,73.7,74.4,6149875,-0.29,74.34
2023-05-26,74.35,74.85,74.29,74.36,5750020,-0.05,74.58
2023-05-30,73.64,74.03,72.85,73.13,4341371,-1.65,73.28
2023-05-31,73.31,73.39,72.49,72.57,19133278,-0.77,72.66
2023-06-01,73.09,73.44,72.82,73.08,4704063,0.7,73.09
2023-06-02,72.93,74.27,72.79,74.2,4755176,1.53,73.92
2023-06-05,73.98,75.13,73.98,74.4,4916211,0.27,74.49
2023-06-06,74.5,74.67,73.46,73.73,5154551,-0.9,73.81
2023-06-07,73.39,73.6,72.62,73.37,3879627,-0.49,73.29
2023-06-08,73.44,73.92,73.24,73.89,3218853,0.71,73.71
2023-06-09,73.62,74.21,73.5,74.0,3186703,0.15,73.96
2023-06-12,74.34,74.43,73.35,73.88,3374671,-0.16,73.72
2023-06-13,73.46,73.67,73.21,73.41,4121156,-0.64,73.42
2023-06-14,73.4,73.98,73.16,73.59,2978982,0.25,73.59
2023-06-15,74.01,74.95,73.66,74.93,3947553,1.82,74.56
2023-06-16,75.22,76.14,75.22,75.89,7369039,1.28,75.8
2023-06-21,75.74,76.04,75.34,75.73,3618085,0.0,75.75
2023-06-22,76.13,76.28,75.57,76.1,3939084,0.49,75.93
2023-06-23,76.43,76.43,75.17,75.23,10964602,-1.14,75.42
2023-06-26,74.79,75.03,73.77,74.78,4180754,-0.6,74.62
2023-06-27,74.55,74.76,73.78,73.89,7488484,-1.19,74.1
2023-06-28,73.5,74.09,72.83,74.06,5100430,0.23,73.6
2023-06-29,73.62,74.87,73.31,74.7,4419070,0.86,74.46
2023-06-30,74.85,75.53,74.71,75.17,4781863,0.63,75.24
2023-07-03,74.79,75.55,74.66,75.26,2092186,0.12,75.27
2023-07-05,75.42,75.56,74.8,75.0,4796449,-0.35,75.09
2023-07-06,74.62,75.22,74.42,75.04,3287749,0.05,74.92
2023-07-07,74.84,74.88,73.69,73.75,4420219,-1.72,74.13
2023-07-10,73.95,74.65,73.74,74.04,3724995,0.39,74.04
2023-07-11,74.12,74.12,72.83,73.56,5200152,-0.65,73.46
2023-07-12,73.62,73.89,73.19,73.33,5291477,-0.31,73.46
2023-07-13,73.56,74.18,73.21,74.02,4346164,0.94,73.82
2023-07-14,73.98,74.77,73.7,74.58,2977990,0.76,74.33
2023-07-17,74.43,74.52,73.59,73.74,5939047,-1.13,73.86
2023-07-18,73.98,75.09,73.82,74.0,3916249,0.35,74.21
2023-07-19,74.2,74.69,73.81,74.56,5717688,0.76,74.37
2023-07-20,74.56,75.77,74.06,75.6,4345867,1.39,75.36
2023-07-21,75.85,76.16,75.32,75.79,11117934,0.25,75.8
2023-07-24,75.72,76.2,75.39,76.07,3494487,0.37,75.85
2023-07-25,76.42,76.51,75.77,76.43,4787387,0.47,76.16
2023-07-26,76.34,76.94,75.8,76.54,4116680,0.14,76.54
2023-07-27,76.52,76.97,75.69,75.71,5637192,-1.08,76.0
2023-07-28,73.83,74.37,72.41,74.25,10891399,-1.93,73.71
2023-07-31,74.29,75.12,74.05,74.88,8106149,0.85,74.71
2023-08-01,74.74,75.7,74.74,75.25,4721547,0.49,75.17
2023-08-02,75.25,76.44,75.12,76.13,4275781,1.17,76.0
2023-08-03,75.92,75.97,74.84,75.19,4935535,-1.23,75.21
2023-08-04,75.06,75.76,74.82,74.88,4575043,-0.41,75.22
2023-08-07,75.07,75.79,75.07,75.5,2469561,0.83,75.45
2023-08-08,75.62,75.73,74.79,74.94,3796241,-0.74,75.0
2023-08-09,74.99,75.61,74.91,75.1,3314861,0.21,75.22
2023-08-10,75.27,75.78,74.74,74.9,2552396,-0.27,75.17
2023-08-11,75.07,75.52,74.88,75.5,2742307,0.8,75.3
2023-08-14,75.7,75.76,74.21,74.35,4249031,-1.52,74.66
2023-08-15,74.1,74.21,73.07,73.29,4476344,-1.43,73.41
2023-08-16,73.41,73.61,72.86,73.07,3639922,-0.3,73.19
2023-08-17,73.09,73.5,72.61,72.66,2873139,-0.56,72.98
2023-08-18,72.28,73.31,72.2,73.2,3681463,0.74,72.99
2023-08-21,72.95,73.03,72.18,72.46,3157321,-1.01,72.49
2023-08-22,72.25,72.45,71.8,72.18,3096498,-0.39,72.18
2023-08-23,72.52,72.82,71.8,72.18,2615319,0.0,72.12
2023-08-24,72.21,72.96,71.97,71.99,3692902,-0.26,72.22
2023-08-25,72.15,72.76,71.92,72.49,2663334,0.69,72.47
2023-08-28,72.6,72.67,71.85,72.3,2871159,-0.26,72.21
2023-08-29,72.18,72.33,71.13,72.14,3566519,-0.22,71.87
2023-08-30,72.28,72.69,72.13,72.51,2415534,0.51,72.42
2023-08-31,72.66,72.76,72.09,72.14,5205320,-0.51,72.27
2023-09-01,72.61,72.62,71.67,71.94,2412842,-0.28,72.1
2023-09-05,71.67,72.32,71.41,71.46,2976157,-0.67,71.73
2023-09-06,71.4,71.52,70.97,71.01,2869243,-0.63,71.08
2023-09-07,71.33,72.83,71.32,72.22,5704340,1.7,72.31
2023-09-08,72.23,72.46,71.76,71.87,3804535,-0.48,72.03
2023-09-11,71.87,72.78,71.86,72.61,3286646,1.03,72.48
2023-09-12,72.65,72.65,71.17,71.2,3639404,-1.94,71.43
2023-09-13,71.61,71.89,71.16,71.51,3111803,0.44,71.53
2023-09-14,71.57,72.14,71.25,72.13,3409486,0.87,71.82
2023-09-15,71.96,72.45,71.6,71.84,5597117,-0.4,71.91
2023-09-18,72.07,72.76,71.53,72.51,4042675,0.93,72.34
2023-09-19,72.32,72.35,71.28,71.89,3015984,-0.86,71.81
2023-09-20,72.14,72.61,71.7,72.42,4212156,0.74,72.35
2023-09-21,72.51,72.64,71.87,71.89,3315184,-0.73,72.15
2023-09-22,71.99,72.34,71.03,71.13,4242754,-1.06,71.54
2023-09-25,70.94,71.35,70.55,70.91,3296440,-0.31,70.87
2023-09-26,70.67,71.1,70.6,70.69,3789390,-0.31,70.79
2023-09-27,70.62,70.91,69.53,69.76,3572782,-1.32,69.91
2023-09-28,70.0,70.23,69.58,70.02,3364052,0.37,69.99
2023-09-29,70.49,70.49,69.44,69.82,3226342,-0.29,69.84
2023-10-02,69.62,69.69,68.97,69.48,2634379,-0.49,69.38
2023-10-03,69.55,69.85,69.08,69.19,3174450,-0.42,69.35
2023-10-04,69.26,69.64,68.73,69.28,2777185,0.13,69.19
2023-10-05,68.85,68.99,67.91,68.01,3565431,-1.83,68.24
2023-10-06,67.76,68.31,66.39,68.17,6481024,0.24,67.6
2023-10-09,67.94,68.29,67.2,68.05,3983511,-0.18,67.89
2023-10-10,68.33,68.79,68.01,68.23,4737879,0.26,68.39
2023-10-11,68.35,68.77,67.31,67.62,3310221,-0.89,67.71
2023-10-12,67.6,68.89,67.3,68.43,7153559,1.2,68.23
2023-10-13,68.6,69.74,68.53,69.66,3897995,1.8,69.43
2023-10-16,70.32,70.95,69.78,70.84,6437621,1.69,70.67
2023-10-17,70.75,70.98,69.93,70.77,10084504,-0.1,70.5
2023-10-18,71.13,72.1,70.98,71.74,6058484,1.37,71.66
2023-10-19,71.92,72.38,71.24,71.86,8005145,0.17,71.91
2023-10-20,72.33,72.75,72.06,72.41,6560070,0.77,72.42
2023-10-23,72.15,72.28,71.03,71.12,4517617,-1.78,71.52
2023-10-24,71.27,72.06,71.25,71.99,4163324,1.22,71.89
2023-10-25,71.98,72.6,71.74,72.55,5355461,0.78,72.32
2023-10-26,72.43,73.07,72.03,72.23,6870981,-0.44,72.37
2023-10-27,72.45,73.68,70.63,70.95,12666500,-1.77,71.87
2023-10-30,71.92,73.33,71.52,73.02,6534098,2.92,72.77
2023-10-31,73.35,74.4,73.11,74.24,7591094,1.67,73.96
2023-11-01,74.27,74.42,73.53,74.06,4757793,-0.24,74.09
2023-11-02,73.84,74.17,73.36,73.93,5624715,-0.18,73.82
2023-11-03,74.01,74.47,73.7,73.95,4362484,0.03,74.01
2023-11-06,73.99,74.55,73.85,74.33,4288094,0.51,74.29
2023-11-07,74.2,74.68,73.89,74.35,3275018,0.03,74.43
2023-11-08,74.31,74.8,74.0,74.36,3113107,0.01,74.34
2023-11-09,74.57,74.68,73.93,74.26,2631881,-0.13,74.24
2023-11-10,74.43,74.72,73.8,74.55,3667775,0.39,74.32
2023-11-13,74.92,75.37,74.84,75.06,2805450,0.68,75.12
2023-11-14,74.92,75.95,74.83,75.77,2919903,0.95,75.68
2023-11-15,75.66,76.15,74.49,74.59,4811137,-1.56,74.84
2023-11-16,74.69,75.56,74.68,75.09,4432859,0.67,75.11
2023-11-17,75.11,75.27,74.61,74.7,3231685,-0.52,74.94
2023-11-20,74.4,74.86,74.29,74.59,3150443,-0.15,74.58
2023-11-21,74.77,75.7,74.51,75.68,3669545,1.46,75.38
2023-11-22,76.0,76.6,75.96,76.38,3217250,0.92,76.34
2023-11-24,76.58,76.58,76.12,76.41,1150389,0.04,76.33
2023-11-27,76.48,76.56,76.11,76.21,3706593,-0.26,76.27
2023-11-28,76.4,77.08,76.18,76.96,3471220,0.98,76.89
2023-11-29,76.93,77.14,76.57,76.97,4010172,0.01,76.9
2023-11-30,76.97,78.1,76.57,77.85,7148473,1.14,77.68
2023-12-01,77.94,78.07,77.43,77.78,3488447,-0.09,77.76
2023-12-04,77.58,78.26,77.58,78.06,4154418,0.36,78.02
2023-12-05,78.08,78.11,76.63,76.77,4075267,-1.65,76.98
2023-12-06,76.74,76.94,76.23,76.57,3595366,-0.26,76.51
2023-12-07,76.71,77.07,76.27,76.71,3107413,0.18,76.81
2023-12-08,76.65,76.65,75.79,76.27,4317840,-0.57,76.17
2023-12-11,76.45,76.97,76.36,76.73,3958261,0.6,76.68
2023-12-12,76.91,77.68,76.62,77.67,3798538,1.23,77.34
2023-12-13,77.5,78.51,77.13,78.46,4000106,1.02,78.12
2023-12-14,77.38,77.86,75.31,75.38,8434098,-3.93,75.87
2023-12-15,74.97,76.11,74.62,76.08,10225594,0.93,75.68
2023-12-18,76.63,77.39,76.46,77.15,4212387,1.41,77.08
2023-12-19,77.1,77.64,76.92,77.22,3370676,0.09,77.22
2023-12-20,76.83,77.42,76.44,76.45,5326848,-1.0,76.83
2023-12-21,76.73,77.06,76.06,77.0,5266981,0.72,76.72
2023-12-22,77.23,77.8,77.07,77.58,4042531,0.75,77.58
2023-12-26,77.55,78.42,77.38,78.12,3572689,0.7,78.07
2023-12-27,77.77,78.32,77.61,78.18,3268763,0.08,78.14
2023-12-28,78.51,78.56,77.99,78.32,2317090,0.18,78.29
2023-12-29,78.2,78.85,78.18,78.78,2463331,0.59,78.65
