trade_date,close,open,high,low,vol,pct_change,vwap
20240923,151.56,152.92,153.06,151.07,1024503,-0.56,151.73
20240920,152.42,154.21,154.8,151.88,1806408,-1.91,152.64
20240919,155.38,154.2,156.35,153.6,1021421,3.44,155.2
20240918,150.21,150.88,152.73,149.07,600011,-0.19,150.56
20240917,150.49,150.84,151.83,149.34,495946,0.68,150.41
20240916,149.48,149.51,150.31,148.56,607090,-0.37,149.43
20240913,150.04,148.83,151.15,148.77,639924,1.09,150.23
20240912,148.42,148.34,149.64,146.78,554618,0.17,148.37
20240911,148.17,146.78,148.67,143.98,790255,0.54,147.4
20240910,147.38,145.68,147.65,144.38,823693,1.07,146.71
20240909,145.82,144.68,147.17,144.27,998225,1.89,145.84
20240906,143.11,146.96,147.78,143.05,863035,-2.69,143.79
20240905,147.07,148.13,148.52,146.63,733979,-1.37,147.51
20240904,149.12,147.2,149.34,147.11,1015374,0.72,148.67
20240903,148.05,152.85,153.28,147.28,1120392,-3.94,148.46
20240830,154.12,154.28,155.0,152.9,1514507,0.85,154.04
20240829,152.82,153.93,155.06,152.56,1073583,0.15,153.5
20240828,152.59,154.1,154.64,151.73,752305,-0.98,152.87
20240827,154.1,153.1,155.6,152.26,792890,-0.01,154.31
20240826,154.12,155.14,155.88,153.66,944615,-0.57,154.58
20240823,155.01,155.96,156.71,154.23,987292,0.24,155.18
20240822,154.64,157.83,159.23,153.93,1580070,-2.01,155.52
20240821,157.81,156.55,157.98,152.23,4278141,13.88,155.88
20240820,138.57,138.32,140.07,138.08,2157650,0.05,138.93
20240819,138.5,135.28,138.76,135.26,1378563,2.37,137.49
20240816,135.3,132.38,135.57,132.38,1889368,1.98,134.87
20240815,132.67,129.76,132.75,129.13,1075771,4.24,131.95
20240814,127.27,128.24,128.48,126.78,861525,-0.46,127.43
20240813,127.86,124.58,128.01,124.1,1281566,3.32,126.9
20240812,123.75,123.06,124.38,122.44,1266964,0.72,123.66
20240809,122.87,122.82,123.61,121.45,2033722,-0.2,122.77
20240808,123.12,121.2,123.93,120.24,2165763,2.72,122.76
20240807,119.86,124.4,126.08,119.72,2093412,-2.73,122.15
20240806,123.22,123.52,125.08,122.31,2758628,0.33,123.81
20240805,122.81,122.8,123.84,120.96,1807131,-3.07,122.54
20240802,126.7,129.53,130.92,125.61,1763672,-4.4,126.6
20240801,132.53,138.75,138.75,131.01,1084828,-5.04,133.11
20240731,139.57,137.95,142.04,137.95,1205072,2.66,139.76
20240730,135.95,138.09,139.15,135.3,682239,-0.99,136.34
20240729,137.31,138.67,139.16,137.08,499038,-0.79,137.74
20240726,138.4,137.73,138.98,137.18,816144,1.85,138.35
20240725,135.89,136.23,137.88,135.35,1226390,-0.07,136.51
20240724,135.99,138.47,140.6,135.78,1098225,-2.28,137.04
20240722,140.26,138.7,140.68,138.1,911577,2.08,139.92
20240719,137.4,141.36,141.36,137.18,1105662,-2.66,138.2
20240718,141.15,145.56,146.13,139.94,974876,-3.06,141.86
20240717,145.6,147.87,148.28,145.52,1383934,-2.58,146.71
20240716,149.46,146.25,149.67,145.3,1481618,2.7,148.46
20240715,145.53,142.27,145.54,142.13,1262968,2.41,144.44
20240712,142.11,141.0,143.9,140.18,1140390,1.51,142.89
20240711,139.99,139.22,140.76,138.73,755999,1.8,139.98
20240710,137.52,136.31,137.69,135.01,1048842,1.07,136.64
20240709,136.06,137.97,137.97,135.79,698413,-1.48,136.49
20240708,138.1,137.78,140.37,137.78,1066543,0.55,138.87
20240705,137.35,136.3,137.48,134.7,1058596,1.49,136.65
20240703,135.33,136.91,136.91,134.82,587252,-0.82,135.42
20240702,136.45,135.09,137.68,135.08,625918,1.13,136.1
20240701,134.93,136.75,137.0,134.51,749387,-1.33,135.2
20240628,136.75,136.19,138.47,135.63,3063988,1.13,136.95
20240627,135.22,136.36,136.69,134.55,896609,-0.5,135.31
20240626,135.9,136.07,136.44,135.0,1189297,-1.21,135.86
20240625,137.56,136.75,137.61,135.95,946545,0.47,137.06
20240624,136.91,136.5,138.61,135.84,923454,-0.07,137.39
20240621,137.0,135.27,137.33,134.3,2003616,1.15,136.74
20240620,135.44,136.2,137.24,135.2,1037456,-0.48,135.64
20240618,136.1,137.0,137.67,135.55,934475,-0.62,136.28
20240617,136.95,135.89,137.32,135.32,794714,0.71,136.78
20240614,135.98,136.82,137.52,135.1,680571,-1.44,135.96
20240613,137.97,137.68,138.34,136.5,718220,-0.1,137.81
20240612,138.11,137.23,138.79,136.15,935621,1.41,137.99
20240611,136.19,136.5,136.62,135.56,962147,-0.4,136.13
20240610,136.74,134.47,136.86,134.38,790132,0.68,136.13
20240607,135.81,135.18,136.46,134.61,655268,-0.14,135.88
20240606,136.0,136.0,136.41,135.52,759572,-0.63,135.93
20240605,136.86,136.88,137.01,135.19,1225966,0.75,136.42
20240604,135.84,136.79,137.12,135.28,1195524,-0.85,135.86
20240603,137.01,139.87,139.87,136.12,1392128,-1.06,137.16
20240531,138.48,138.62,139.78,136.54,3488079,0.0,138.22
20240530,138.48,139.63,139.94,138.37,820107,-0.59,138.85
20240529,139.3,140.75,141.02,139.23,1362044,-2.23,139.81
20240528,142.48,143.63,144.95,141.99,1060084,-1.09,142.94
20240524,144.05,144.91,145.25,143.64,794854,0.15,144.22
20240523,143.84,148.84,148.84,143.51,1270343,-2.47,144.79
20240522,147.48,147.17,151.34,146.27,1767988,0.77,147.97
20240521,146.36,153.27,154.78,142.5,4381688,-8.38,145.15
20240520,159.75,157.55,161.08,156.87,1684806,1.56,160.14
20240517,157.3,157.35,157.76,156.22,936158,0.33,157.1
20240516,156.78,156.28,157.12,154.54,1058534,0.69,156.49
20240515,155.7,152.5,156.08,152.18,1225202,2.77,155.29
20240514,151.5,150.22,151.87,150.22,760246,1.2,151.23
20240513,149.71,150.31,151.24,149.55,623958,-0.33,150.08
20240510,150.21,151.79,152.03,149.5,862935,-0.53,150.13
20240509,151.01,150.77,151.11,150.0,651670,0.14,150.72
20240508,150.8,148.66,151.25,147.34,1307355,0.47,149.47
20240507,150.1,150.98,151.77,150.03,719808,-0.33,150.66
20240506,150.6,150.3,150.93,149.48,727210,0.95,150.27
20240503,149.18,149.61,149.78,147.61,576515,1.49,148.79
20240502,146.99,146.07,147.22,144.05,818121,1.41,146.31
20240501,144.95,147.2,147.74,144.77,1050934,-2.02,145.54
20240430,147.94,149.18,150.87,147.59,1094539,-1.51,148.53
20240429,150.21,149.26,150.46,149.22,949711,1.12,149.94
20240425,147.43,145.95,147.56,144.3,688431,0.57,146.56
20240424,146.6,147.66,147.66,145.4,1417215,-0.14,146.4
20240423,146.8,145.49,148.44,145.03,1397936,1.42,147.18
20240422,144.74,146.17,146.76,144.33,1045056,-0.26,145.24
20240419,145.12,146.62,147.77,144.78,1095790,-1.2,145.8
20240418,146.89,149.87,149.87,146.66,1052942,-2.03,147.65
20240417,149.93,152.06,152.96,149.67,882221,-1.1,150.71
20240416,151.6,153.16,153.31,150.6,965068,-1.12,151.62
20240415,153.32,157.05,157.05,152.06,1082916,-1.15,153.81
20240412,155.1,157.81,159.12,154.75,2253101,-3.15,156.23
20240411,160.14,157.18,160.32,156.02,1455541,1.97,158.22
20240410,157.05,156.79,158.29,155.01,1833892,-1.87,156.41
20240409,160.05,159.68,160.2,158.65,1393058,0.82,159.74
20240408,158.75,158.33,159.49,157.54,1375579,0.97,158.67
20240405,157.23,154.69,157.59,154.26,952415,1.54,156.86
20240404,154.85,157.99,159.82,153.7,1430047,-0.81,156.79
20240403,156.11,153.09,156.29,152.74,977971,1.53,155.67
20240402,153.75,153.14,154.41,152.48,991633,-0.81,153.71
20240401,155.0,156.05,156.11,154.39,633427,-0.88,154.94
20240328,156.38,155.63,157.85,155.56,1321851,0.35,156.67
20240327,155.84,153.39,156.19,152.63,1257972,2.34,154.96
20240326,152.27,152.88,154.15,152.04,1330054,-0.2,152.81
20240325,152.58,153.78,155.24,152.24,884901,-1.17,152.76
20240322,154.39,153.79,154.78,152.07,1173430,0.1,153.95
20240321,154.24,151.73,155.16,150.91,1076711,2.36,153.96
20240320,150.68,149.93,150.73,148.58,1076309,0.74,149.84
20240319,149.58,148.94,149.98,148.17,856354,-0.09,149.47
20240318,149.71,151.17,151.36,149.61,896048,-0.06,150.08
20240315,149.8,149.4,150.92,149.32,3872357,-0.77,149.8
20240314,150.96,151.97,152.65,149.6,1048411,-0.66,150.89
20240313,151.97,152.04,153.27,151.12,1390250,-0.07,152.03
20240312,152.08,153.13,153.13,151.0,1149023,-0.04,152.1
20240311,152.14,152.72,154.02,151.89,1038940,-1.42,152.49
20240308,154.33,158.07,158.26,154.33,1130123,-1.89,155.59
20240307,157.31,156.65,158.31,156.11,1169774,0.1,157.28
20240306,157.15,157.12,158.12,156.57,1032780,0.89,157.2
20240305,155.77,156.4,157.06,154.09,1341409,-1.1,155.79
20240304,157.5,156.05,158.5,155.14,1154145,0.27,157.29
20240301,157.07,154.25,157.4,153.33,933561,1.8,156.49
20240229,154.3,155.0,155.09,152.95,1536224,0.36,154.08
20240228,153.75,151.79,154.17,151.1,1407158,0.65,153.31
20240227,152.76,152.31,153.32,151.35,1416281,0.27,152.4
20240226,152.35,150.27,152.41,149.82,2176165,1.59,151.55
20240223,149.97,149.41,150.51,147.08,1667276,0.62,149.51
20240222,149.04,145.84,149.31,144.12,1906893,3.47,147.89
20240221,144.04,140.29,144.15,138.19,3981257,-6.73,142.65
20240220,154.43,151.35,154.96,151.07,1571322,-0.51,154.11
20240216,155.22,154.86,156.48,154.06,1793580,0.36,155.3
20240215,154.66,153.56,156.08,153.1,1376365,-0.15,154.57
20240214,154.89,155.0,155.96,154.1,1713439,1.14,154.99
20240213,153.15,155.49,156.79,151.8,1919640,-3.72,153.22
20240212,159.07,160.85,161.78,159.01,955561,-1.52,159.92
20240209,161.52,161.67,162.51,160.94,820429,0.21,161.61
20240208,161.18,158.47,161.9,157.92,927246,1.92,160.95
20240206,155.97,154.22,155.97,153.84,629556,1.18,155.43
20240205,154.15,155.22,155.58,153.21,607780,-1.0,154.32
20240202,155.7,153.95,156.33,153.25,541266,0.76,155.19
20240201,154.52,153.39,154.96,151.68,1124979,0.82,153.53
20240131,153.26,156.87,156.87,153.06,1316104,-2.83,154.09
20240130,157.72,159.5,160.31,157.7,1048044,-1.01,158.52
20240129,159.33,155.39,159.38,155.02,1115071,2.18,158.17
20240126,155.93,156.42,156.99,155.41,990059,0.21,156.07
20240125,155.6,156.09,157.41,155.0,986279,0.24,155.75
20240124,155.22,156.05,157.24,154.57,924400,0.12,155.93
20240123,155.04,155.61,155.84,153.97,624331,0.03,154.81
20240122,154.99,154.68,155.9,154.43,787122,0.89,154.94
20240119,153.63,153.11,153.66,151.15,958301,0.83,152.73
20240118,152.37,150.94,152.51,149.55,1074384,1.74,151.4
20240117,149.76,149.5,150.38,148.54,1056516,-0.62,149.64
20240116,150.7,150.76,151.39,150.0,1114560,-0.82,150.67
20240112,151.95,152.78,153.28,151.46,761232,-0.09,152.01
20240111,152.09,153.99,153.99,150.39,1139477,-0.59,151.97
20240110,153.0,152.0,153.74,151.46,993025,1.04,152.87
20240109,151.42,151.41,152.52,150.93,781847,-1.04,151.71
20240108,153.01,149.86,153.26,149.16,806420,2.72,152.57
20240105,148.96,148.6,150.19,148.19,857244,-0.43,149.02
20240104,149.61,149.52,150.57,148.96,1029735,-0.69,149.82
20240103,150.65,154.01,154.09,150.63,1034630,-3.11,151.64
20240102,155.49,157.4,157.4,154.93,1059985,-2.26,155.83
20231229,159.09,159.45,160.37,158.6,751671,-0.53,159.12
20231228,159.93,160.58,160.73,159.48,595295,-0.26,159.98
20231227,160.34,159.82,160.95,159.06,600081,0.21,160.35
20231226,160.0,159.32,160.61,159.1,478311,0.5,159.9
20231222,159.21,159.88,160.22,158.27,794781,0.24,159.25
20231221,158.83,157.91,159.41,157.38,1057255,1.39,158.55
20231220,156.66,159.11,160.2,156.61,1548142,-1.6,157.94
20231219,159.2,159.2,159.72,158.35,1458608,0.28,159.09
20231218,158.75,158.62,158.89,156.97,1669991,0.14,158.31
20231215,158.53,158.32,159.92,156.21,4767555,-0.12,158.65
20231214,158.72,153.63,159.09,153.5,2945767,4.21,157.78
20231213,152.31,149.46,153.07,148.76,2101125,1.97,151.0
20231212,149.37,147.15,149.92,146.46,1675646,1.51,148.87
20231211,147.15,145.0,147.35,144.72,2189560,1.95,146.74
20231208,144.33,142.18,144.92,142.05,1717177,1.72,144.14
20231207,141.89,141.9,143.25,141.24,1837918,0.61,142.35
20231206,141.03,139.0,142.06,138.51,2169519,2.03,141.01
20231205,138.22,137.78,138.93,137.25,1639590,0.06,138.31
20231204,138.14,136.99,138.59,136.37,1289439,0.19,137.61
20231201,137.88,135.71,138.03,135.12,1138554,1.46,137.31
20231130,135.89,138.37,138.78,135.71,3571220,-1.44,136.09
20231129,137.88,137.6,139.22,137.32,1271143,1.14,138.1
20231128,136.32,135.96,138.18,135.85,1410182,-0.02,136.98
20231127,136.35,134.9,136.99,134.75,1289976,0.23,136.31
20231124,136.04,135.6,136.26,134.85,512215,0.24,135.89
20231122,135.72,135.23,137.04,135.16,1988497,0.86,136.05
20231121,134.56,137.53,138.5,133.53,2594708,-0.27,135.46
20231120,134.92,132.82,135.59,132.75,1842300,1.31,134.93
20231117,133.18,134.03,134.03,132.18,1153766,0.29,133.11
20231116,132.8,132.7,133.18,131.62,1355712,-0.29,132.56
20231115,133.19,130.11,134.78,130.0,2175596,3.11,133.21
20231114,129.17,125.38,129.54,124.5,1981919,4.74,128.44
20231113,123.32,123.87,124.09,122.01,1292827,-0.75,123.11
20231110,124.25,122.46,124.27,120.92,2116172,1.92,122.46
20231109,121.91,124.79,124.79,121.22,1207397,-2.31,122.5
20231108,124.79,125.0,125.51,123.92,871408,-0.18,124.6
20231107,125.02,123.62,125.22,123.35,914350,0.81,124.8
20231106,124.02,125.44,125.63,123.4,1183185,-1.38,124.1
20231103,125.76,124.73,126.12,124.0,992974,2.08,125.6
20231102,123.2,122.68,123.67,121.92,1184679,1.99,122.88
20231101,120.8,122.06,122.37,119.32,1127185,-1.02,120.32
20231031,122.05,120.19,123.56,119.77,2058969,1.93,121.98
20231030,119.74,119.85,120.59,118.63,1471325,0.36,119.95
20231027,119.31,120.0,120.62,118.57,1104030,-0.29,119.28
20231026,119.66,120.93,121.85,119.48,1063368,-0.67,120.24
20231025,120.47,121.0,121.21,119.42,1051308,-1.45,120.42
20231024,122.24,122.06,122.95,121.33,901189,0.27,122.17
20231023,121.91,122.46,123.24,121.51,1035527,-0.74,122.3
20231020,122.82,123.59,124.34,122.49,1478733,-0.94,123.23
20231019,123.99,125.53,126.37,123.71,1503236,-1.6,124.92
20231018,126.01,128.86,129.25,125.79,968973,-2.57,127.09
20231017,129.34,129.72,130.76,128.04,1167200,-1.6,129.35
20231016,131.44,129.67,131.97,129.26,1081746,1.95,131.37
20231013,128.93,129.61,129.91,127.75,914115,-0.62,128.83
20231012,129.74,133.27,133.28,129.67,1064100,-2.39,131.15
20231011,132.92,132.5,133.2,131.99,1005154,0.46,132.62
20231010,132.31,131.5,133.36,131.28,724599,0.88,132.61
20231009,131.16,130.73,131.68,130.08,727553,0.08,131.14
20231006,131.06,129.03,131.99,128.61,836903,1.38,131.17
20231005,129.28,130.28,130.66,127.59,1443585,-0.84,128.91
20231004,130.37,130.72,131.42,128.68,1383935,-0.71,129.98
20231003,131.3,131.16,132.15,130.27,1075902,-0.3,131.03
20231002,131.7,131.91,132.78,131.35,892850,-0.46,131.92
20230929,132.31,134.0,134.19,131.8,1087925,-0.25,132.82
20230928,132.64,130.73,133.77,130.04,1163450,1.72,132.93
20230927,130.4,130.65,131.3,129.91,1283343,0.28,130.5
20230926,130.03,129.8,130.51,129.69,1133514,-0.58,130.09
20230925,130.79,130.2,131.19,129.84,954228,-0.15,130.72
20230922,130.98,131.37,132.48,130.79,1293457,-0.02,131.64
20230921,131.0,130.99,131.67,129.85,1879673,-1.16,130.7
20230920,132.54,133.83,133.9,132.13,1195902,-0.32,133.06
20230919,132.96,132.52,133.21,131.67,1148689,0.16,132.63
20230918,132.75,131.46,133.07,131.02,1305151,-0.08,132.57
20230915,132.86,134.24,134.64,132.69,3550040,-0.2,133.2
20230914,133.12,133.0,133.74,132.53,1274122,0.93,133.18
20230913,131.89,131.13,133.18,130.95,962081,0.18,132.11
20230912,131.65,132.6,133.73,131.64,1078500,-0.81,132.48
20230911,132.72,133.15,133.76,131.81,1315309,0.32,132.73
20230908,132.3,131.46,132.63,131.13,1007671,0.53,131.88
20230907,131.6,133.07,133.07,130.55,1469199,-1.78,131.56
20230906,133.98,134.0,134.35,133.26,1035579,-0.43,133.87
20230905,134.56,134.5,136.6,133.89,1671363,0.51,134.76
20230901,133.88,134.48,134.99,132.54,1050931,0.44,133.58
20230831,133.3,133.27,134.31,132.21,2394157,0.54,133.43
20230830,132.58,131.56,133.36,131.39,1441278,0.24,132.7
20230829,132.26,128.93,132.34,128.71,1284111,2.32,131.55
20230828,129.26,130.02,130.41,128.99,1053611,0.05,129.54
20230825,129.2,127.84,130.0,127.73,1362867,1.17,129.06
20230824,127.7,130.24,130.43,127.53,1748373,-1.84,128.35
20230823,130.1,128.69,130.98,128.2,2027670,1.11,129.92
20230822,128.67,129.79,131.49,128.14,2892191,-0.71,129.17
20230821,129.59,128.72,130.0,126.01,3565218,0.17,127.85
20230818,129.37,128.5,135.85,125.89,7700215,-13.78,130.1
20230817,150.05,151.89,151.89,149.89,1261629,-0.5,150.63
20230816,150.8,152.08,153.62,150.67,1163047,-1.35,151.91
20230815,152.87,156.77,156.77,152.45,976795,-2.66,153.6
20230814,157.04,150.44,157.32,149.87,1731529,0.32,156.09
20230811,156.54,156.34,157.1,155.58,883404,-0.62,156.57
20230810,157.52,157.59,159.51,156.8,933541,0.54,157.78
20230809,156.67,157.0,157.36,155.6,845320,-0.15,156.66
20230808,156.91,158.61,159.21,155.93,854881,-1.4,156.63
20230807,159.13,158.59,159.84,158.18,792748,0.26,159.1
20230804,158.71,158.59,160.31,157.76,914294,0.09,159.01
20230803,158.57,158.72,159.37,157.17,753558,-0.81,158.58
20230802,159.86,160.0,161.34,158.57,1077404,-0.75,160.22
20230731,161.08,161.47,162.4,160.25,1411172,-0.99,160.99
20230728,162.69,166.45,167.16,161.66,1824335,-2.04,162.98
20230727,166.07,169.38,170.6,165.67,927115,-1.73,167.15
20230726,169.0,168.52,169.62,167.88,897819,-0.09,168.87
20230725,169.15,168.7,170.32,168.03,802583,0.51,169.39
20230724,168.29,168.98,169.38,167.79,576154,-0.02,168.4
20230721,168.32,168.08,169.06,167.68,512107,0.55,168.45
20230720,167.4,171.2,171.4,166.92,881653,-3.0,168.9
20230719,172.58,170.44,172.72,169.68,1079160,1.58,171.71
20230718,169.89,169.36,170.09,168.29,736222,-0.32,169.49
20230717,170.43,167.07,170.92,166.19,1122380,2.05,170.16
20230714,167.01,168.49,168.49,165.86,822323,-1.22,167.19
20230713,169.07,168.92,169.45,168.2,797668,0.54,168.85
20230712,168.17,170.0,170.71,167.88,1004725,-0.74,168.84
20230711,169.43,169.43,169.62,167.98,738948,0.36,169.0
20230710,168.83,163.95,168.96,163.87,968234,3.09,168.24
20230707,163.77,164.1,165.59,163.58,761392,-0.53,164.42
20230706,164.64,163.27,164.97,162.49,971139,-0.2,163.82
20230705,164.97,165.57,166.74,164.5,986451,-1.2,165.33
20230703,166.98,166.22,167.03,164.42,559683,-0.28,166.05
20230630,167.45,167.81,168.81,166.56,1176645,1.28,167.97
20230629,165.34,164.0,165.76,163.29,857507,1.47,164.94
20230628,162.95,162.25,163.51,161.4,676856,0.24,162.92
20230627,162.56,159.33,162.85,159.32,592736,2.29,161.78
20230626,158.92,158.62,159.94,158.29,669628,0.6,159.22
20230623,157.98,158.26,158.44,156.16,2910713,-1.19,157.57
20230622,159.89,161.04,161.13,158.74,1578957,-0.79,159.79
20230621,161.16,161.61,162.24,160.88,1222862,-0.87,161.43
20230620,162.58,164.08,164.86,161.42,1253858,-1.38,162.55
20230616,164.86,166.65,167.44,164.79,1911794,-0.33,165.51
20230615,165.41,163.12,165.9,162.94,993808,0.75,164.99
20230614,164.18,164.62,165.95,163.36,881846,-0.45,164.57
20230613,164.93,164.85,165.46,163.86,697895,0.55,164.7
20230612,164.03,161.95,164.11,161.91,841512,1.52,163.67
20230609,161.57,163.4,164.16,161.51,805877,-0.5,162.12
20230608,162.38,161.9,162.69,160.94,733941,0.56,162.11
20230607,161.47,161.89,163.47,161.22,785025,0.0,161.91
20230606,161.47,160.88,162.41,160.49,603479,0.01,161.45
20230605,161.45,163.3,162.92,160.38,769872,-1.11,161.61
20230602,163.26,164.08,164.39,161.79,803657,0.07,163.39
20230601,163.14,161.96,163.72,160.95,794529,0.83,162.73
20230531,161.8,160.95,163.07,160.71,2643915,-0.29,161.85
20230530,162.27,163.32,164.35,161.37,1244902,0.4,162.55
20230526,161.63,158.06,162.33,158.06,1087417,2.88,161.4
20230525,157.1,156.67,158.14,156.17,1251580,1.05,157.27
20230524,155.46,155.79,156.49,155.0,1029262,-1.29,155.77
20230523,157.49,158.41,159.4,157.08,994765,-0.77,157.95
20230522,158.72,157.0,159.24,156.75,901768,0.97,158.6
20230519,157.19,157.49,158.98,156.89,1117141,-0.34,157.55
20230518,157.72,157.0,157.78,155.27,1367674,0.04,156.88
20230517,157.66,159.98,161.65,155.92,2667040,7.6,157.63
20230516,146.52,148.13,149.23,146.34,1894342,-1.53,147.2
20230515,148.8,146.0,148.85,144.9,1539370,2.43,147.55
20230512,145.27,145.29,145.54,143.99,875936,0.53,144.83
20230511,144.51,145.84,145.84,143.53,1023445,-0.8,144.39
20230510,145.67,144.68,145.78,143.43,1080292,1.87,144.8
20230509,143.0,141.93,143.17,141.47,548748,-0.09,142.77
20230508,143.13,144.35,144.83,142.61,593487,-0.37,143.27
20230505,143.66,142.0,143.84,141.71,848906,1.69,143.11
20230504,141.27,142.04,142.61,140.67,860355,-0.91,141.31
20230503,142.57,143.49,144.99,142.52,1234513,0.11,143.66
20230502,142.42,144.03,144.39,141.17,1351851,-1.47,142.29
20230501,144.54,144.71,145.99,144.46,1564620,-0.07,145.21
20230428,144.64,141.46,144.72,141.4,1948803,1.94,143.83
20230427,141.89,141.45,142.18,139.63,1238612,0.45,141.25
20230426,141.25,141.12,142.08,140.64,1068543,-0.51,141.35
20230425,141.97,146.6,146.6,141.87,1901193,-3.31,142.96
20230424,146.83,147.94,148.32,145.91,799058,-1.04,146.61
20230421,148.37,148.3,148.82,147.22,573830,0.39,148.1
20230420,147.8,147.16,149.23,146.31,988624,-0.56,147.96
20230419,148.63,149.61,149.71,146.94,1460285,-1.09,148.23
20230418,150.27,153.74,153.95,149.78,1853247,-1.8,150.85
20230417,153.03,158.7,158.7,151.5,1925105,-4.09,152.99
20230414,159.56,159.61,161.65,158.76,720819,-0.13,159.87
20230413,159.76,158.09,160.14,157.38,887531,1.31,159.38
20230412,157.69,157.72,159.6,157.29,1018940,0.97,158.19
20230411,156.17,158.08,158.43,155.95,920497,-0.79,156.81
20230410,157.41,155.0,157.44,155.0,498620,1.07,156.65
20230406,155.75,154.5,156.68,153.66,868171,-0.13,155.71
20230405,155.96,156.49,157.35,155.53,913980,-0.85,156.39
20230404,157.3,161.36,161.77,156.51,1707339,-2.34,157.48
