trade_date,close,open,high,low,vol,pct_change,vwap
20240813,107.89,109.51,109.73,107.77,1467301,-0.72,108.29
20240812,108.67,108.2,108.72,106.61,1199954,0.21,108.12
20240809,108.44,107.58,108.96,106.81,1211802,1.0,108.33
20240808,107.37,106.07,107.52,104.57,1363630,1.71,106.63
20240807,105.56,107.35,109.73,105.42,1920093,-0.84,107.17
20240806,106.45,104.96,108.47,104.05,2117921,2.03,106.83
20240805,104.33,102.64,106.31,101.19,3569420,-2.21,104.11
20240802,106.69,109.54,112.79,105.93,3464360,-2.6,107.83
20240801,109.54,105.0,110.48,104.81,4919602,6.81,108.9
20240731,102.56,102.0,103.41,100.67,5561414,1.25,102.76
20240730,101.29,99.86,101.84,99.65,1714068,1.82,101.04
20240729,99.48,98.79,99.85,97.9,1230007,0.99,99.25
20240726,98.5,97.55,99.18,97.14,1124996,1.65,98.49
20240725,96.9,97.34,97.81,95.95,2672769,0.0,97.02
20240724,96.9,100.56,100.81,96.78,1787754,-4.0,98.28
20240722,100.13,98.28,100.22,98.17,1114849,1.88,99.85
20240719,98.28,98.19,98.75,97.46,1082636,0.45,98.17
20240718,97.84,98.81,100.42,97.4,1522979,-1.39,98.3
20240717,99.22,99.32,100.78,99.07,1823661,-0.76,99.64
20240716,99.98,98.85,100.35,97.75,2306923,2.2,99.7
20240715,97.83,96.0,97.88,95.85,1092791,2.02,97.45
20240712,95.89,94.75,97.13,94.52,1700016,1.45,96.19
20240711,94.52,96.1,97.5,94.25,2967233,-0.66,95.44
20240710,95.15,93.66,95.24,92.83,1362494,2.17,94.41
20240709,93.13,92.88,93.82,92.72,2106750,0.28,93.29
20240708,92.87,91.59,92.96,91.15,1418777,1.39,92.3
20240705,91.6,92.17,92.58,91.37,1191605,-0.2,91.79
20240703,91.78,91.0,92.73,90.66,1362517,1.02,92.01
20240702,90.85,89.92,91.06,89.57,1545485,1.29,90.75
20240701,89.69,89.3,90.1,88.57,1310402,0.08,89.4
20240628,89.62,89.5,90.4,89.1,3277654,0.46,89.65
20240627,89.21,89.14,89.62,88.43,1263515,0.86,89.14
20240626,88.45,88.05,88.82,87.96,1234925,-0.1,88.47
20240625,88.54,89.0,89.01,88.03,1767940,-0.62,88.49
20240624,89.09,88.25,89.65,87.93,2064183,0.26,89.14
20240621,88.86,88.84,89.01,87.06,18459239,0.03,88.75
20240620,88.83,88.35,89.7,88.16,2314661,0.15,88.77
20240618,88.7,88.31,89.08,87.83,2473350,0.49,88.59
20240617,88.27,86.83,88.71,86.78,1489969,0.28,88.14
20240614,88.02,87.4,88.39,87.02,1172174,0.28,87.83
20240613,87.77,87.41,88.5,86.87,1718989,0.54,87.62
20240612,87.3,89.14,89.91,87.22,2643263,-0.03,88.36
20240611,87.33,86.86,87.74,86.24,1638131,0.26,87.27
20240610,87.1,85.04,87.33,84.77,2130057,1.91,86.81
20240607,85.47,83.74,85.63,83.58,1804514,0.74,85.19
20240606,84.84,82.83,84.95,82.36,2203891,3.04,84.41
20240605,82.34,81.33,82.48,80.71,1443560,1.47,82.04
20240604,81.15,80.38,81.25,80.26,1030978,0.52,80.89
20240603,80.73,81.03,81.25,79.15,1193075,0.05,80.38
20240531,80.69,80.01,80.82,79.37,2298870,1.32,80.51
20240530,79.64,78.76,80.29,78.57,1057833,1.61,79.64
20240529,78.38,78.67,78.93,78.06,1035111,-1.41,78.39
20240528,79.5,80.96,81.07,79.42,996708,-0.91,79.9
20240524,80.23,79.57,80.42,79.32,651274,1.2,80.07
20240523,79.28,81.15,81.15,79.14,1255993,-2.08,79.7
20240522,80.96,82.69,82.69,80.4,1243134,-2.28,81.07
20240521,82.85,81.81,82.94,81.38,977520,0.91,82.55
20240520,82.1,81.91,82.34,81.54,802928,0.38,82.02
20240517,81.79,82.48,82.48,81.28,1732894,-0.26,81.8
20240516,82.0,82.22,83.0,82.0,1507022,-0.41,82.42
20240515,82.34,81.54,82.49,81.27,1058641,2.25,82.11
20240514,80.53,78.56,80.76,78.56,1564858,2.73,79.75
20240513,78.39,80.28,80.3,78.35,945765,-1.73,78.84
20240510,79.77,79.7,80.17,79.48,1020405,0.23,79.77
20240509,79.59,78.37,79.61,77.93,1270751,1.99,79.12
20240508,78.04,77.09,78.26,76.41,893537,0.57,77.6
20240507,77.6,77.39,77.81,76.7,991944,1.04,77.42
20240506,76.8,76.12,76.9,75.55,1136897,1.96,76.46
20240503,75.32,77.8,78.15,74.8,1976541,-2.18,75.44
20240502,77.0,78.85,78.93,75.87,2790967,-1.41,77.16
20240501,78.1,77.66,79.38,77.37,2507583,0.75,78.1
20240430,77.52,77.59,78.07,77.22,1730127,-0.58,77.61
20240429,77.97,78.0,78.26,77.23,866590,0.58,77.76
20240425,77.26,77.54,77.88,76.37,1124954,-1.19,77.32
20240424,78.19,76.27,78.46,76.12,1092694,2.08,77.98
20240423,76.6,76.18,76.95,75.78,774477,0.99,76.59
20240422,75.85,75.35,75.98,74.75,921973,1.0,75.58
20240419,75.1,74.75,75.26,74.49,1092147,0.91,74.92
20240418,74.42,75.47,75.63,74.41,868991,-0.97,74.65
20240417,75.15,74.99,75.47,74.19,1243346,0.59,75.03
20240416,74.71,74.69,75.36,73.53,1124517,-0.17,74.54
20240415,74.84,76.68,76.68,74.26,1190315,-1.55,75.16
20240412,76.02,75.95,76.55,75.4,1042120,-0.77,75.96
20240411,76.61,76.6,77.33,75.75,991366,1.22,76.68
20240410,75.69,77.5,77.89,75.46,1901504,-4.43,76.0
20240409,79.2,79.15,79.3,78.32,937938,0.58,78.96
20240408,78.74,78.75,79.12,78.37,776398,0.13,78.74
20240405,78.64,78.48,79.15,78.25,915961,-0.08,78.72
20240404,78.7,80.0,80.38,78.38,800546,-0.64,79.03
20240403,79.21,78.5,79.55,78.29,948881,0.58,79.17
20240402,78.75,78.86,78.93,78.0,1353189,-0.99,78.65
20240401,79.54,80.21,80.38,79.06,938531,-0.84,79.61
20240328,80.21,80.25,80.79,79.97,1342783,0.09,80.31
20240327,80.14,78.77,80.17,78.63,1203013,2.81,79.56
20240326,77.95,78.18,78.65,77.85,1250365,-0.28,78.23
20240325,78.17,79.6,79.81,78.16,1175220,-1.62,78.51
20240322,79.46,80.8,80.85,79.22,1225364,-1.82,79.63
20240321,80.93,80.63,81.44,80.46,1332270,0.95,81.03
20240320,80.17,79.64,80.29,79.23,1105799,0.3,79.84
20240319,79.93,79.78,79.99,78.87,1240836,0.31,79.67
20240318,79.68,78.91,79.82,78.5,1179725,1.36,79.52
20240315,78.61,77.55,79.23,77.55,2979554,0.72,78.41
20240314,78.05,78.98,79.14,77.07,1665050,-2.56,77.93
20240313,80.1,80.76,80.8,79.62,1586637,-0.95,80.2
20240312,80.87,80.62,81.11,80.08,1019902,0.22,80.78
20240311,80.69,81.04,81.71,80.16,1436748,-0.84,80.59
20240308,81.37,81.64,82.19,81.02,1409040,0.43,81.57
20240307,81.02,80.56,81.06,79.66,1176822,0.72,80.59
20240306,80.44,79.52,80.87,79.12,1360829,2.38,80.29
20240305,78.57,78.7,79.69,78.37,1516566,-0.46,78.79
20240304,78.93,78.95,80.45,78.0,3038387,-2.59,78.94
20240301,81.03,78.16,81.18,77.77,2703273,3.04,80.12
20240229,78.64,76.85,79.7,76.76,4460699,4.35,78.61
20240228,75.36,73.61,75.77,73.45,1396431,1.84,75.09
20240227,74.0,75.68,75.95,73.97,1457251,-1.82,74.38
20240226,75.37,74.93,75.72,74.6,1740456,0.45,75.27
20240223,75.03,72.94,75.33,72.31,2346281,4.06,74.68
20240222,72.1,70.02,73.0,70.0,3318079,5.21,72.19
20240221,68.53,68.6,68.74,67.89,1499718,0.16,68.27
20240220,68.42,67.49,68.47,67.09,1585224,0.65,68.18
20240216,67.98,68.36,68.76,67.77,1065788,-1.68,68.2
20240215,69.14,68.2,69.27,68.15,1219621,2.35,68.96
20240214,67.55,67.32,67.85,66.85,892381,0.79,67.48
20240213,67.02,67.48,67.48,66.2,1347914,-2.63,66.81
20240212,68.83,68.66,69.23,68.46,966408,0.29,68.84
20240209,68.63,68.63,68.94,68.18,680710,0.1,68.63
20240208,68.56,67.74,68.62,67.6,820138,1.09,68.3
20240206,68.96,68.42,69.37,68.06,949944,0.75,68.99
20240205,68.45,68.24,68.81,67.63,1435083,-0.97,68.45
20240202,69.12,68.64,69.52,67.4,1492812,-0.23,68.82
20240201,69.28,67.43,69.29,67.13,1408929,2.61,68.57
20240131,67.52,68.49,68.8,67.19,2559009,-1.08,67.66
20240130,68.26,67.53,68.67,67.39,1022601,0.8,68.21
20240129,67.72,67.5,67.84,67.14,793922,0.24,67.52
20240126,67.56,68.65,68.65,67.4,1274583,-1.27,67.73
20240125,68.43,67.76,68.48,67.69,1272610,2.12,68.15
20240124,67.01,68.55,68.68,66.9,1207811,-1.3,67.3
20240123,67.89,67.46,68.37,67.36,1541004,1.16,67.96
20240122,67.11,67.15,67.84,66.77,1095832,0.36,67.12
20240119,66.87,66.15,67.03,65.4,1354624,1.41,66.62
20240118,65.94,65.36,66.14,65.01,1461916,0.92,65.59
20240117,65.34,65.49,66.37,64.68,1253535,-1.54,65.32
20240116,66.36,66.5,66.81,65.92,1235594,-1.29,66.32
20240112,67.23,66.82,67.53,66.22,1364989,1.48,67.06
20240111,66.25,66.83,66.93,65.66,1146320,-1.38,66.11
20240110,67.18,67.19,67.45,66.8,813987,0.06,67.1
20240109,67.14,67.47,67.79,66.96,935090,-1.34,67.27
20240108,68.05,66.75,68.06,66.67,944025,1.95,67.69
20240105,66.75,66.16,67.54,65.9,1732124,0.29,66.8
20240104,66.56,66.22,67.63,66.22,1825773,0.51,66.76
20240103,66.22,68.14,68.27,65.02,2496052,-3.51,66.43
20240102,68.63,69.9,70.05,68.44,1618154,-1.93,69.02
20231229,69.98,70.36,70.5,69.88,959288,-0.88,70.08
20231228,70.6,69.73,70.66,69.73,759494,0.51,70.42
20231227,70.24,69.81,70.34,69.66,829508,0.53,70.1
20231226,69.87,69.4,69.94,69.13,637280,0.72,69.67
20231222,69.37,69.25,69.61,68.91,773933,0.46,69.31
20231221,69.05,68.5,69.07,67.97,984456,1.51,68.67
20231220,68.02,68.73,69.16,67.96,1258940,-1.03,68.44
20231219,68.73,68.54,68.98,68.46,994404,0.6,68.72
20231218,68.32,68.05,68.57,67.73,1255312,0.59,68.32
20231215,67.92,67.63,68.27,67.12,3133248,-0.77,67.75
20231214,68.45,68.56,68.87,67.78,2263733,0.9,68.4
20231213,67.84,66.65,68.23,66.1,1667620,2.09,67.39
20231212,66.45,65.98,66.72,65.75,1632544,0.83,66.41
20231211,65.9,65.41,65.93,65.15,900984,0.69,65.69
20231208,65.45,65.3,65.84,64.66,1066859,-0.21,65.25
20231207,65.59,65.98,65.98,65.36,1083525,-0.59,65.62
20231206,65.98,66.43,66.59,65.77,1194598,-0.02,66.0
20231205,65.99,65.94,66.39,65.49,1977674,-0.32,65.97
20231204,66.2,65.16,66.25,65.0,1745328,1.08,65.91
20231201,65.49,64.02,65.58,63.65,1519546,2.09,65.09
20231130,64.15,63.15,64.19,62.95,1884405,1.37,63.94
20231129,63.28,64.2,64.25,63.17,1428762,-0.69,63.56
20231128,63.72,63.31,63.75,63.0,956458,0.19,63.56
20231127,63.6,63.09,63.91,62.58,1566561,0.62,63.59
20231124,63.21,63.3,63.43,62.71,385436,-0.13,63.03
20231122,63.29,63.67,63.71,63.08,724393,0.38,63.33
20231121,63.05,63.0,63.18,62.56,1001568,-0.27,62.99
20231120,63.22,62.01,63.36,61.8,1533042,1.59,62.96
20231117,62.23,62.64,62.73,61.99,1081321,0.32,62.31
20231116,62.03,62.24,62.43,61.59,1565228,-0.26,62.0
20231115,62.19,61.91,62.63,61.89,2180717,0.5,62.19
20231114,61.88,60.33,62.61,59.83,1671605,4.7,61.78
20231113,59.1,59.03,59.29,58.55,1323179,-0.57,58.98
20231110,59.44,59.42,59.51,58.92,837856,0.97,59.32
20231109,58.87,59.67,59.67,58.59,1211705,-1.11,58.97
20231108,59.53,59.31,59.64,58.95,1882502,0.61,59.41
20231107,59.17,59.55,59.72,58.55,1926625,-1.79,59.19
20231106,60.25,61.68,61.68,59.93,1923517,-2.43,60.45
20231103,61.75,60.13,62.57,60.13,2313820,4.04,61.89
20231102,59.35,60.33,60.5,57.36,3722519,-0.52,59.15
20231101,59.66,59.17,59.66,58.81,2318141,1.0,59.36
20231031,59.07,58.67,59.25,57.98,1984497,1.34,58.94
20231030,58.29,58.56,58.99,57.87,1580791,0.12,58.29
20231027,58.22,59.3,59.3,57.9,2172676,-1.36,58.17
20231026,59.02,58.63,59.36,58.63,1695570,1.11,59.03
20231025,58.37,59.14,59.45,58.31,1059904,-2.15,58.66
20231024,59.65,59.38,59.9,59.14,2047058,1.0,59.59
20231023,59.06,58.98,59.64,58.51,1354824,-0.27,59.22
20231020,59.22,60.03,60.4,59.16,1638710,-0.89,59.48
20231019,59.75,59.82,61.0,59.53,1526236,-0.4,60.01
20231018,59.99,61.34,61.44,59.99,3339378,-2.76,60.56
20231017,61.69,61.17,62.33,61.0,1220841,0.03,61.69
20231016,61.67,60.73,61.78,60.29,1277466,2.27,61.53
20231013,60.3,60.82,60.82,59.55,923190,-0.33,60.23
20231012,60.5,60.8,60.9,59.59,1185360,-0.54,60.43
20231011,60.83,60.13,60.89,59.66,1400545,1.93,60.37
20231010,59.68,59.3,60.17,58.99,1333760,0.66,59.66
20231009,59.29,57.73,59.3,57.62,1033729,2.08,58.95
20231006,58.08,57.03,58.5,56.51,1663116,1.36,57.8
20231005,57.3,57.68,57.98,57.15,1107512,-0.68,57.41
20231004,57.69,57.47,57.72,56.75,1314068,0.8,57.47
20231003,57.23,58.29,58.79,57.03,1600166,-2.45,57.39
20231002,58.67,59.3,59.65,58.13,2018952,-1.31,58.84
20230929,59.45,60.67,60.96,59.36,1679904,-0.7,59.71
20230928,59.87,59.08,60.05,58.94,1827224,1.49,59.68
20230927,58.99,60.06,60.56,58.96,1871867,-1.49,59.4
20230926,59.88,61.12,61.29,59.8,1758652,-2.46,60.21
20230925,61.39,61.6,61.94,61.32,1469585,-0.81,61.57
20230922,61.89,61.8,62.64,61.78,1293284,0.29,62.17
20230921,61.71,62.93,62.99,61.47,1959002,-2.74,62.02
20230920,63.45,63.41,64.48,62.87,2239719,0.63,63.83
20230919,63.05,63.09,63.21,62.52,1630705,-0.03,63.01
20230918,63.07,62.88,63.17,62.56,1251058,0.35,63.01
20230915,62.85,63.41,63.64,62.58,4227188,-1.52,62.99
20230914,63.82,62.9,64.06,62.6,1609171,1.21,63.67
20230913,63.06,63.09,63.43,62.75,1446391,-0.14,63.06
20230912,63.15,62.78,63.19,62.6,1298985,0.22,62.87
20230911,63.01,62.87,63.11,62.13,1086017,0.53,62.83
20230908,62.68,63.65,63.89,62.66,1312564,-1.52,62.93
20230907,63.65,64.06,64.37,63.4,1308241,-0.58,63.74
20230906,64.02,63.24,64.11,63.03,1347984,1.17,63.71
20230905,63.28,63.52,63.61,62.97,1167605,-0.52,63.33
20230901,63.61,63.77,64.2,63.1,758482,0.11,63.59
20230831,63.54,63.39,63.74,63.25,1441899,0.3,63.56
20230830,63.35,62.65,63.74,62.61,1013458,1.15,63.35
20230829,62.63,62.05,62.71,61.63,915646,0.93,62.51
20230828,62.05,61.25,62.16,61.25,1329355,1.44,61.94
20230825,61.17,60.71,61.46,60.43,699496,1.04,61.09
20230824,60.54,61.08,61.77,60.54,1019671,-0.85,60.85
20230823,61.06,59.85,61.23,59.8,1189988,2.55,60.91
20230822,59.54,59.51,60.22,59.5,1330523,1.67,59.67
20230821,58.56,59.26,59.28,58.1,918435,-0.93,58.58
20230818,59.11,58.09,59.21,58.03,771572,0.94,58.95
20230817,58.56,59.19,59.92,58.53,959267,-1.2,59.01
20230816,59.27,59.7,60.0,59.08,1155437,-0.67,59.4
20230815,59.67,59.97,60.14,59.57,1137516,-0.9,59.77
20230814,60.21,60.22,60.6,60.08,1259441,-0.43,60.3
20230811,60.47,60.97,61.09,60.15,1176405,-0.87,60.56
20230810,61.0,61.15,61.66,60.84,1068695,0.13,61.16
20230809,60.92,60.6,61.48,60.34,1279555,0.25,60.95
20230808,60.77,61.09,61.26,60.24,1649154,-1.07,60.76
20230807,61.43,60.94,61.9,60.93,1129744,0.84,61.47
20230804,60.92,59.7,61.19,59.65,1226934,1.87,60.74
20230803,59.8,59.37,61.35,58.31,2066860,-2.99,59.91
20230802,61.64,61.59,61.75,60.92,1403582,-0.23,61.51
20230731,61.4,60.65,61.42,60.45,3219390,1.39,61.26
20230728,60.56,61.56,61.74,60.43,798579,-0.85,60.73
20230727,61.08,62.61,62.88,60.9,1382339,-2.16,61.49
20230726,62.43,62.06,62.84,62.06,1304547,0.58,62.49
20230725,62.07,62.1,62.43,61.79,1504509,-0.13,62.14
20230724,62.15,61.96,62.28,61.7,1104513,0.42,62.07
20230721,61.89,62.2,62.2,61.55,1437006,-0.16,61.91
20230720,61.99,62.0,62.15,61.07,1251915,-0.39,61.79
20230719,62.23,62.15,62.37,61.6,1269794,0.65,62.09
20230718,61.83,61.22,62.07,61.04,2476789,0.9,61.72
20230717,61.28,59.61,61.62,59.25,1851107,2.97,60.97
20230714,59.51,58.89,59.53,58.68,1030644,0.68,59.26
20230713,59.11,59.45,59.51,58.58,1271212,-0.4,58.98
20230712,59.35,59.21,59.73,58.9,1662846,1.38,59.4
20230711,58.54,58.98,59.0,58.16,1302092,-0.39,58.43
20230710,58.77,57.94,58.82,57.68,1588287,1.42,58.61
20230707,57.95,57.96,58.38,57.7,1504796,-0.55,58.0
20230706,58.27,57.38,58.58,57.08,1441396,0.07,58.07
20230705,58.23,57.23,58.5,56.71,1595445,1.68,58.09
20230703,57.27,56.46,57.53,56.28,789842,0.79,57.25
20230630,56.82,56.74,57.14,56.03,2146867,1.18,56.6
20230629,56.16,55.18,56.23,55.02,1200102,1.24,55.93
20230628,55.47,55.59,55.59,54.91,1321584,-0.48,55.27
20230627,55.74,54.92,55.95,54.62,1077228,2.03,55.55
20230626,54.63,53.97,54.87,53.97,995488,1.22,54.65
20230623,53.97,54.49,54.88,53.74,2917005,-1.6,54.02
20230622,54.85,55.69,55.78,54.63,1022460,-1.26,54.87
20230621,55.55,55.08,55.63,54.79,863234,0.18,55.39
20230620,55.45,56.58,56.66,55.26,1167237,-2.31,55.56
20230616,56.76,57.21,57.53,56.6,2377953,-0.7,56.9
20230615,57.16,56.17,57.21,55.99,1044693,0.78,56.9
20230614,56.72,56.1,56.85,55.93,932976,0.6,56.53
20230613,56.38,56.27,56.8,56.21,1143279,0.02,56.48
20230612,56.37,56.2,56.37,55.62,1242713,0.54,56.13
20230609,56.07,55.9,56.18,55.49,1403016,0.43,55.89
20230608,55.83,56.13,56.13,55.25,1060026,-0.94,55.69
20230607,56.36,55.83,56.48,55.46,946384,1.15,56.14
20230606,55.72,55.78,56.24,55.24,961023,0.36,55.7
20230605,55.52,55.0,55.89,54.99,884989,0.53,55.46
20230602,55.23,53.67,55.31,53.41,1464766,3.91,54.88
20230601,53.15,53.48,53.48,52.84,1683151,-0.51,53.1
20230531,53.42,53.48,53.67,52.82,8759602,0.04,53.38
20230530,53.4,53.75,53.87,53.37,1201172,-0.34,53.55
20230526,53.58,53.93,53.97,53.54,1300510,-0.24,53.7
20230525,53.71,53.72,54.07,53.16,1076334,0.49,53.68
20230524,53.45,54.61,54.61,53.41,1011433,-2.3,53.73
20230523,54.71,54.74,54.92,54.35,1377494,-0.6,54.73
20230522,55.04,55.38,55.91,55.01,892975,-0.58,55.26
20230519,55.36,55.43,55.85,54.81,851206,0.34,55.34
20230518,55.17,54.8,55.3,54.4,741345,-0.18,54.95
20230517,55.27,54.66,55.41,54.32,758283,1.69,55.12
20230516,54.35,55.83,55.97,54.33,789139,-2.35,54.76
20230515,55.66,55.22,55.86,55.13,809592,1.03,55.58
20230512,55.09,55.29,55.51,54.42,795228,-0.24,54.9
20230511,55.22,55.36,55.92,55.02,878472,-1.09,55.32
20230510,55.83,56.15,56.41,55.35,1498808,0.09,55.81
20230509,55.78,55.85,55.95,55.51,1002798,-0.38,55.77
20230508,55.99,56.12,56.33,55.27,940721,-0.71,55.81
20230505,56.39,56.04,56.53,55.73,873745,1.35,56.29
20230504,55.64,55.49,56.25,54.94,1412441,0.85,55.65
20230503,55.17,55.0,55.85,54.58,1418522,0.9,55.28
20230502,54.68,55.17,55.2,54.0,1418961,-1.25,54.49
20230501,55.37,55.12,55.41,54.89,893430,0.24,55.27
20230428,55.24,54.98,55.53,54.85,1050054,0.47,55.14
20230427,54.98,54.1,55.08,53.94,1018348,2.08,54.74
20230426,53.86,54.04,54.48,53.74,944629,-0.74,53.99
20230425,54.26,54.25,54.63,53.93,1484557,-0.18,54.34
20230424,54.36,54.18,54.42,53.74,895936,0.83,54.2
20230421,53.91,53.83,54.17,53.38,997131,0.62,53.9
20230420,53.58,53.55,53.65,53.22,986952,-0.26,53.46
20230419,53.72,52.4,53.75,52.05,1009741,1.88,53.28
20230418,52.73,53.19,53.27,52.73,1562480,-0.86,52.93
20230417,53.19,52.8,53.27,52.66,2232547,0.82,53.06
20230414,52.76,53.55,53.82,52.4,1059772,-1.86,52.87
20230413,53.76,54.04,54.3,53.55,1492985,-0.72,53.95
20230412,54.15,54.0,54.33,53.74,1490710,1.25,54.09
20230411,53.48,52.6,53.79,52.4,1488385,2.12,53.26
20230410,52.37,52.0,52.39,51.62,744215,0.15,52.11
20230406,52.29,51.5,52.29,51.09,1154202,1.38,51.89
