trade_date,close,open,high,low,vol,pct_change,vwap
20241101,154.59,152.78,156.0,151.23,18810114,3.54,154.06
20241031,149.31,154.31,154.48,147.88,28592024,-3.23,149.73
20241030,154.29,152.51,156.91,152.51,50439817,0.86,154.87
20241029,152.98,147.86,155.99,147.58,65261262,1.52,152.94
20241028,150.69,153.5,155.2,150.61,20749196,-2.79,152.29
20241025,155.01,156.2,157.48,154.52,8075973,-0.12,155.74
20241024,155.2,152.61,155.89,151.98,9730477,-1.18,154.36
20241023,157.06,160.0,161.47,153.53,15804993,-1.76,156.74
20241022,159.88,160.5,160.66,158.37,7307129,0.04,159.72
20241021,159.82,160.25,163.44,158.36,13213407,3.11,160.67
20241018,155.0,155.84,156.37,153.9,5967199,-0.2,154.85
20241017,155.31,155.0,157.14,154.25,6291758,0.26,155.76
20241016,154.9,151.91,154.99,151.34,8327688,1.67,153.58
20241015,152.35,150.5,153.95,148.55,11101868,2.26,151.46
20241014,148.99,148.0,150.09,146.02,9516258,-1.34,148.27
20241011,151.02,146.3,151.12,146.3,8870152,3.0,149.71
20241010,146.62,149.07,149.11,146.26,11186239,-1.84,147.44
20241009,149.37,152.05,152.19,148.8,12360606,-3.41,150.15
20241008,154.65,155.99,156.7,154.14,5242887,-0.81,155.05
20241007,155.91,155.0,158.76,154.68,6221617,0.59,156.57
20241004,155.0,152.26,155.0,150.85,6577387,2.98,152.99
20241003,150.52,152.12,152.74,150.51,5704813,-1.55,151.17
20241002,152.89,153.76,154.85,152.84,4328567,-0.86,153.51
20241001,154.22,151.46,156.4,149.49,12504532,1.43,153.33
20240930,152.04,154.79,155.3,151.24,10766950,-2.74,152.34
20240927,156.32,155.37,157.33,154.39,7513164,1.13,156.24
20240926,154.58,153.94,157.33,152.66,11160547,1.55,154.85
20240925,152.22,156.42,157.22,152.04,9434348,-2.3,153.69
20240924,155.81,155.8,155.9,153.69,7414902,-0.31,154.92
20240923,156.3,153.0,158.43,151.65,12382926,1.96,155.51
20240920,153.29,154.01,154.64,152.6,13919395,-0.84,153.4
20240919,154.59,157.0,157.18,154.27,9312317,-0.34,155.36
20240918,155.11,157.0,158.45,154.8,7505434,-0.82,156.56
20240917,156.39,156.17,158.88,155.14,7980024,0.54,156.71
20240916,155.55,156.25,157.76,154.02,9955156,-0.78,155.51
20240913,156.77,159.78,162.89,155.6,18894770,-3.69,158.36
20240912,162.77,159.42,163.5,159.06,4706559,0.89,162.24
20240911,161.33,159.79,161.87,156.1,6605430,0.79,159.28
20240910,160.07,162.61,163.9,157.93,6276699,-1.74,159.36
20240909,162.91,162.3,164.55,161.11,8969223,3.36,163.37
20240906,157.62,162.5,162.85,156.7,7295086,-2.79,158.4
20240905,162.15,164.15,164.62,160.1,4616891,-0.66,162.33
20240904,163.22,160.28,166.7,160.28,7083305,1.37,163.87
20240903,161.02,167.03,169.6,158.3,17628399,-7.32,160.81
20240830,173.74,173.14,174.36,171.49,4082658,0.86,173.04
20240829,172.26,171.71,175.28,170.62,4099586,0.91,172.92
20240828,170.71,172.3,174.25,170.15,4492953,-1.35,171.33
20240827,173.05,173.62,173.93,171.25,3280080,-0.25,172.56
20240826,173.48,173.0,174.91,172.3,4010877,-0.85,173.6
20240823,174.96,173.88,176.92,173.17,4265547,1.27,175.12
20240822,172.76,173.0,175.21,172.3,2768090,-0.39,173.39
20240821,173.43,173.0,174.2,171.04,4469399,0.77,172.71
20240820,172.1,176.49,177.5,170.04,9502738,-4.2,172.39
20240819,179.64,180.04,180.7,177.63,3788047,-0.19,179.2
20240816,179.99,176.3,180.51,176.3,6668547,2.03,179.03
20240815,176.41,170.0,176.56,169.98,5904715,4.69,174.14
20240814,168.5,167.88,169.75,167.33,3719179,-0.15,168.48
20240813,168.76,164.5,168.88,162.62,6424289,2.82,166.41
20240812,164.13,167.73,168.05,163.52,4656172,-2.25,164.84
20240809,167.91,168.39,169.85,166.9,3510479,-0.57,167.87
20240808,168.87,164.23,169.35,164.0,6024867,3.45,167.72
20240807,163.24,167.0,167.98,162.99,4951434,-1.09,164.92
20240806,165.04,168.89,169.19,163.39,5781117,-1.19,165.64
20240805,167.03,162.52,167.68,162.5,9173699,-1.72,165.65
20240802,169.95,175.22,175.46,167.25,11375360,-4.69,169.47
20240801,178.31,190.0,191.17,176.69,13588653,-6.45,180.35
20240731,190.6,189.88,196.95,183.86,15416950,2.0,191.78
20240730,186.86,186.1,188.13,185.15,4754883,0.77,186.8
20240729,185.43,186.7,187.08,183.83,3570386,-0.78,185.18
20240726,186.89,185.86,189.59,184.63,6196117,1.38,187.51
20240725,184.35,179.45,188.35,179.45,6003797,2.38,184.77
20240724,180.07,185.62,187.0,179.97,5042199,-3.44,182.22
20240722,178.9,181.36,182.72,177.23,4849774,-0.43,179.15
20240719,179.67,181.4,181.5,177.39,5121317,-0.31,178.82
20240718,180.23,184.24,187.37,179.88,5276219,-2.49,182.44
20240717,184.84,185.32,188.45,183.79,4887734,-0.65,185.55
20240716,186.05,180.05,187.44,179.2,8497801,3.87,184.99
20240715,179.11,183.5,183.72,178.88,5033313,-1.76,180.12
20240712,182.31,183.73,184.49,180.45,5106633,-0.87,182.03
20240711,183.91,184.17,186.1,183.4,4536156,0.1,184.45
20240710,183.73,183.6,184.9,182.8,3559746,0.27,183.86
20240709,183.24,185.11,186.25,183.15,3921580,-1.4,184.76
20240708,185.84,186.94,191.5,182.28,9878141,0.55,187.14
20240705,184.83,184.0,185.38,182.23,3290380,0.28,184.36
20240703,184.31,185.05,185.42,182.85,2764509,-0.6,184.19
20240702,185.42,186.34,189.23,184.52,4055670,-0.69,186.39
20240701,186.7,182.2,189.47,182.2,8972942,2.58,186.73
20240628,182.01,182.6,184.44,180.65,5737313,-0.27,182.31
20240627,182.51,178.91,183.68,178.01,8141008,2.25,182.08
20240626,178.5,174.96,178.82,173.76,6267059,1.94,177.45
20240625,175.1,176.29,178.76,173.29,7432559,-2.23,175.13
20240624,179.1,176.15,180.6,175.59,7388289,1.44,178.92
20240621,176.56,176.83,178.41,175.66,8635098,0.15,176.67
20240620,176.3,173.02,176.65,172.04,5460609,0.75,174.67
20240618,174.99,177.61,178.0,173.82,6157555,-1.91,174.97
20240617,178.39,176.75,180.45,176.32,4766555,0.63,178.31
20240614,177.27,178.9,180.29,175.22,5032008,-1.9,177.43
20240613,180.7,181.74,183.87,178.99,4185527,-1.08,181.02
20240612,182.67,186.5,187.16,181.71,5181442,-1.53,183.37
20240611,185.5,189.32,189.32,182.75,4998590,-2.43,185.25
20240610,190.12,190.0,192.63,189.6,4308789,-0.06,190.55
20240607,190.24,190.46,191.98,189.66,3349929,-0.62,190.61
20240606,191.42,188.83,192.1,187.35,5819871,0.83,190.22
20240605,189.85,187.9,190.34,186.53,5929234,0.65,188.9
20240604,188.62,185.05,188.84,183.25,7098742,2.19,186.58
20240603,184.57,178.09,186.01,178.02,8897348,3.92,182.81
20240531,177.61,173.12,177.9,172.21,5676059,2.81,175.59
20240530,172.75,172.64,174.68,171.55,3912615,0.64,173.11
20240529,171.65,173.61,175.83,171.61,3623320,-1.96,173.37
20240528,175.08,174.73,178.49,173.38,5257840,0.32,175.15
20240524,174.52,173.2,174.86,169.57,9458047,1.34,172.58
20240523,172.21,185.79,186.0,171.61,16690754,-7.55,175.7
20240522,186.28,184.6,186.82,183.41,3759132,0.81,185.49
20240521,184.78,185.3,186.39,183.11,4337602,-0.98,184.83
20240520,186.61,184.65,188.63,184.01,6205281,0.9,187.2
20240517,184.95,183.25,185.38,181.22,5508504,1.09,183.68
20240516,182.96,177.6,183.76,177.25,6967301,3.37,182.25
20240515,176.99,180.14,180.67,176.17,5829258,-2.09,177.51
20240514,180.76,180.23,183.66,179.63,4609801,1.3,181.27
20240513,178.44,179.04,180.75,178.07,3080434,-0.04,179.28
20240510,178.51,181.25,181.88,177.92,3703619,-1.51,179.32
20240509,181.25,179.55,181.75,179.31,5079051,0.5,181.03
20240508,180.35,175.95,181.66,175.95,4880000,2.06,179.03
20240507,176.71,177.22,178.35,176.13,5070149,-0.92,176.99
20240506,178.35,180.88,183.98,174.71,11772481,-0.8,179.24
20240503,179.79,179.59,180.49,177.9,5386586,0.53,179.25
20240502,178.85,173.0,178.9,172.25,10187813,4.31,176.86
20240501,171.46,167.5,173.86,167.5,6177973,2.16,171.0
20240430,167.84,171.49,174.07,167.76,8172430,-3.26,170.59
20240429,173.49,167.9,173.81,167.55,7787527,3.75,172.09
20240425,166.81,163.59,168.13,159.7,12448395,1.51,163.37
20240424,164.33,176.5,177.64,162.74,20679387,-2.87,168.15
20240423,169.18,170.95,171.18,168.43,7533442,-0.76,169.25
20240422,170.48,169.82,172.15,168.16,4310582,0.39,170.3
20240419,169.82,170.0,172.0,169.65,4679633,-0.24,170.55
20240418,170.23,169.48,172.04,169.1,4778289,0.01,170.64
20240417,170.21,170.0,170.85,168.12,7981942,-0.2,169.51
20240416,170.55,168.14,170.64,167.75,7745422,1.63,169.42
20240415,167.82,170.74,171.18,167.53,6431016,-1.02,168.89
20240412,169.55,172.2,173.24,169.37,7480410,-2.2,170.7
20240411,173.36,174.47,174.7,171.38,7600402,-0.73,172.84
20240410,174.63,176.31,178.1,172.44,9727731,-1.96,174.54
20240409,178.12,181.51,183.05,176.57,11224083,-1.89,178.91
20240408,181.56,182.14,184.55,181.49,6080199,-0.86,182.51
20240405,183.14,184.16,184.66,182.44,4021687,-0.08,183.59
20240404,183.29,185.93,188.0,182.81,6414020,-0.88,185.46
20240403,184.92,187.68,188.78,184.27,6575352,-1.66,186.41
20240402,188.04,189.0,189.23,187.13,4463598,-0.77,188.05
20240401,189.5,192.24,192.87,189.03,4992738,-1.81,190.05
20240328,192.99,192.0,193.38,191.2,4447289,0.54,192.47
20240327,191.95,188.84,191.99,188.33,7333195,2.37,190.81
20240326,187.5,192.02,192.03,186.81,8936899,-2.04,188.44
20240325,191.41,196.01,196.18,189.5,12902040,1.36,191.39
20240322,188.85,188.75,192.94,188.19,7801645,0.61,190.24
20240321,187.7,189.79,190.38,187.55,7368402,-0.04,188.53
20240320,187.78,178.99,188.3,178.6,12608602,3.67,185.2
20240319,181.14,180.11,181.86,179.74,7376578,0.72,180.71
20240318,179.84,180.26,181.19,177.52,9156195,-1.47,179.61
20240315,182.53,180.99,184.18,180.91,10634821,0.76,182.77
20240314,181.15,182.0,184.94,180.52,9967938,-0.66,182.18
20240313,182.35,183.16,185.97,182.08,10133875,-1.03,183.58
20240312,184.24,188.24,188.58,183.16,18644227,-4.29,184.77
20240311,192.49,194.21,196.07,189.8,13943829,-3.02,192.12
20240308,198.49,201.84,203.8,198.46,8920918,-2.24,200.4
20240307,203.03,200.7,203.73,200.57,5658352,1.01,202.56
20240306,201.0,201.77,202.35,199.86,4712953,-0.07,200.85
20240305,201.14,199.49,202.85,198.7,5011555,0.3,201.1
20240304,200.54,199.5,201.54,196.92,7180535,0.27,199.73
20240301,200.0,204.0,205.06,199.01,11265641,-1.83,201.31
20240229,203.72,206.44,206.62,202.7,6360535,-1.58,203.84
20240228,207.0,201.14,208.1,200.18,9554430,2.78,205.91
20240227,201.4,200.93,202.0,200.04,3927473,0.43,200.93
20240226,200.54,201.01,202.75,200.0,4768055,-0.14,201.1
20240223,200.83,200.99,202.07,197.15,7393113,-0.33,200.2
20240222,201.5,202.0,204.1,200.4,6486113,-0.03,201.89
20240221,201.57,202.9,203.63,201.21,4179809,-0.89,202.14
20240220,203.37,203.55,205.58,202.71,5013762,-0.26,203.73
20240216,203.89,204.88,205.05,202.81,5916797,-0.7,203.56
20240215,205.33,204.12,206.55,203.4,5034219,0.96,205.21
20240214,203.38,205.95,206.58,202.21,6480848,-0.53,203.57
20240213,204.46,206.9,207.81,202.33,8231551,-2.33,204.48
20240212,209.33,208.7,209.8,207.6,4067303,0.06,208.88
20240209,209.2,209.77,211.44,207.9,4335598,-0.01,209.19
20240208,209.22,212.4,213.1,208.72,5762074,-1.27,210.3
20240206,208.58,206.02,210.64,203.89,7507715,0.94,208.6
20240205,206.63,204.64,207.34,202.0,8659910,-1.31,205.68
20240202,209.38,209.06,209.54,206.35,6223906,-0.2,208.09
20240201,209.81,213.84,214.63,206.81,10617821,-0.58,209.39
20240131,211.04,204.92,213.77,203.25,22281059,5.29,210.47
20240130,200.44,203.65,203.98,199.14,13221665,-2.31,200.62
20240129,205.19,206.06,207.04,203.85,7479348,-0.14,204.92
20240126,205.47,203.08,206.75,203.0,9885625,1.78,205.05
20240125,201.88,208.2,208.73,198.32,21949516,-5.72,201.67
20240124,214.13,209.83,217.59,209.35,14254325,1.24,213.78
20240123,211.5,215.35,216.85,211.13,8904117,-1.6,213.2
20240122,214.93,213.07,217.0,212.36,10726801,-0.04,214.23
20240119,215.02,210.89,215.16,209.23,14281094,1.61,212.46
20240118,211.61,205.64,213.04,203.32,19878590,4.21,209.64
20240117,203.06,202.63,206.3,201.65,20097512,1.27,203.43
20240116,200.52,210.07,210.98,199.5,35054903,-7.89,202.68
20240112,217.7,219.97,222.07,217.04,11191391,-2.23,218.53
20240111,222.66,228.07,228.28,222.62,11731290,-2.27,224.36
20240110,227.84,226.9,231.61,226.64,12770809,0.92,228.88
20240109,225.76,225.66,228.79,223.2,20576106,-1.41,226.11
20240108,229.0,228.0,233.85,225.79,40437629,-8.03,230.01
20240105,249.0,245.04,250.19,245.04,3841713,1.66,248.28
20240104,244.94,244.58,248.28,244.18,5117402,0.42,246.24
20240103,243.91,248.32,250.13,243.0,7017086,-3.12,246.11
20240102,251.76,257.28,258.59,250.87,5767734,-3.41,253.56
20231229,260.66,260.67,262.22,259.56,3617972,0.12,260.92
20231228,260.35,261.53,262.1,257.68,4991852,-0.67,259.65
20231227,262.1,262.63,264.66,260.9,3391098,-0.26,262.34
20231226,262.79,259.8,263.76,259.54,3928581,0.9,262.43
20231222,260.44,261.83,262.84,259.2,4391531,-0.6,260.65
20231221,262.02,265.95,267.54,260.19,6452137,0.68,262.32
20231220,260.25,262.25,266.13,260.15,5112242,-1.24,262.9
20231219,263.51,261.04,265.34,260.8,6062024,1.19,263.41
20231218,260.41,260.63,263.13,260.25,6066109,-1.46,261.51
20231215,264.27,255.7,265.52,255.7,14942684,3.13,262.5
20231214,256.24,250.91,257.12,249.26,7861590,2.12,253.52
20231213,250.91,249.1,251.87,247.53,5453680,0.92,250.16
20231212,248.63,247.95,250.57,247.4,5651391,0.22,249.1
20231211,248.08,243.5,248.08,243.31,7501227,1.38,246.28
20231208,244.7,237.32,244.7,237.32,7087633,3.11,242.38
20231207,237.33,236.9,238.3,230.0,6284883,0.19,235.58
20231206,236.89,234.78,239.23,234.43,4536445,1.17,237.35
20231205,234.16,233.54,234.74,231.49,3545838,-0.3,233.42
20231204,234.87,231.3,234.94,230.07,5092563,0.43,232.95
20231201,233.87,231.77,235.38,231.38,6820109,0.97,234.01
20231130,231.63,225.0,233.0,225.0,8679809,3.21,229.47
20231129,224.43,223.35,224.99,221.34,5302563,0.93,223.88
20231128,222.37,222.01,224.8,219.41,7637481,1.4,222.36
20231127,219.3,218.81,219.53,217.66,3578358,-0.32,218.82
20231124,220.0,220.61,221.59,218.96,2311997,0.04,220.3
20231122,219.91,218.0,221.5,217.7,5353395,0.75,219.71
20231121,218.27,216.5,219.38,216.07,5332914,0.26,218.14
20231120,217.71,211.01,218.88,210.94,11528833,4.65,216.17
20231117,208.04,208.36,209.42,206.82,3531890,0.7,208.12
20231116,206.6,207.5,207.89,204.81,4572754,-1.01,206.42
20231115,208.71,208.21,211.09,207.6,5179274,0.6,209.48
20231114,207.47,207.25,208.56,205.98,7244559,1.43,207.38
20231113,204.54,203.49,206.85,202.51,12933899,4.01,205.16
20231110,196.65,195.0,197.26,194.21,4759703,1.72,196.3
20231109,193.33,193.03,197.07,192.56,4562180,0.78,194.67
20231108,191.83,191.45,192.44,190.13,2957941,0.22,191.48
20231107,191.41,192.17,192.17,189.57,3994288,-0.8,190.77
20231106,192.95,195.88,196.15,192.46,4215168,-1.08,193.89
20231103,195.05,194.0,197.14,193.71,4456004,1.58,195.35
20231102,192.01,190.9,192.94,190.34,4254246,1.39,191.99
20231101,189.38,189.69,190.78,187.5,5807742,1.37,189.32
20231031,186.82,183.38,187.29,181.32,5018152,2.45,185.25
20231030,182.35,179.42,184.16,179.42,5314317,1.48,182.15
20231027,179.69,180.0,182.33,179.01,4573238,0.34,180.17
20231026,179.09,177.11,182.95,176.53,6883844,0.77,179.83
20231025,177.73,186.0,187.0,176.25,13743020,-2.54,180.73
20231024,182.36,183.21,184.35,181.8,4567965,0.73,182.79
20231023,181.03,179.44,183.72,178.43,4117774,0.55,181.74
20231020,180.04,182.68,183.39,179.85,4453219,-1.5,181.12
20231019,182.79,185.5,187.05,182.54,3982585,-1.56,184.44
20231018,185.69,187.22,190.25,185.05,6224887,0.05,187.6
20231017,185.6,183.75,188.33,183.3,5110012,0.36,185.92
20231016,184.93,185.91,186.23,182.5,4639059,0.01,184.52
20231013,184.91,186.27,187.29,183.18,8204934,-3.34,185.2
20231012,191.3,195.1,195.7,189.96,5422059,-2.43,192.22
20231011,196.07,195.47,199.62,194.27,7377500,1.31,196.88
20231010,193.53,190.01,194.3,188.76,8016609,2.67,192.7
20231009,188.49,188.0,189.49,185.68,4410211,0.59,187.47
20231006,187.38,185.37,188.64,182.55,5170902,0.59,186.14
20231005,186.29,186.16,188.1,184.13,4280863,-0.24,186.28
20231004,186.73,188.85,190.63,184.34,7383352,-1.16,187.07
20231003,188.92,188.63,192.49,188.2,7215387,0.58,190.18
20231002,187.83,191.47,192.44,186.93,5210113,-2.01,188.88
20230929,191.68,191.92,192.95,190.17,5113344,0.66,191.49
20230928,190.43,193.7,195.26,190.03,7935856,-2.57,192.14
20230927,195.46,196.01,196.4,192.77,3940853,-0.09,194.82
20230926,195.64,197.79,199.39,195.42,3568827,-1.58,196.76
20230925,198.78,196.84,198.98,195.19,3511478,0.54,197.37
20230922,197.71,199.96,200.74,197.14,4436402,-1.12,198.37
20230921,199.95,201.0,203.6,199.71,4738973,-1.2,201.07
20230920,202.37,205.87,206.25,202.31,3725068,-1.03,204.01
20230919,204.48,205.4,205.66,202.39,3792789,-0.31,204.09
20230918,205.12,207.91,207.91,204.98,3559334,-1.44,206.12
20230915,208.11,209.28,209.83,206.88,4387621,-0.45,208.41
20230914,209.05,209.14,210.44,208.1,3949838,0.31,209.0
20230913,208.4,210.0,212.18,207.75,3482330,-1.07,209.29
20230912,210.65,209.35,212.26,208.58,3197659,-0.17,210.66
20230911,211.01,213.76,214.2,208.77,4487117,-0.12,210.58
20230908,211.27,215.82,216.0,210.51,5699055,-2.21,211.7
20230907,216.05,217.5,220.55,214.86,4842719,-0.87,216.68
20230906,217.95,221.77,222.79,216.42,4226465,-2.08,218.64
20230905,222.57,223.1,224.09,221.2,3166785,-0.37,223.03
20230901,223.4,226.0,226.23,221.95,3625561,-0.28,223.49
20230831,224.03,229.33,230.43,222.93,6835934,-2.11,225.4
20230830,228.85,227.08,231.17,226.65,3232833,0.7,229.3
20230829,227.25,225.88,229.4,225.66,3716672,0.08,227.85
20230828,227.06,224.21,227.45,223.29,4563305,1.63,225.86
20230825,223.41,218.41,223.77,212.88,12310426,2.81,219.34
20230824,217.31,222.51,224.2,217.09,9031477,-4.93,219.87
20230823,228.58,230.0,230.54,227.1,2682785,-0.65,228.6
20230822,230.07,228.08,230.48,226.93,2994845,1.25,229.07
20230821,227.22,226.8,227.69,225.1,2709511,0.25,226.62
20230818,226.65,222.23,226.79,221.68,3574397,0.94,225.22
20230817,224.54,230.57,231.64,224.26,4347000,-2.35,226.52
20230816,229.95,231.5,234.67,229.6,2247565,-0.99,231.5
20230815,232.26,235.0,235.56,231.54,3188872,-1.88,232.92
20230814,236.71,237.0,238.65,235.75,2481236,0.42,236.73
20230811,235.72,237.61,238.26,235.12,2636134,-1.07,236.23
20230810,238.26,238.45,241.58,237.04,3666920,0.17,239.15
20230809,237.86,238.54,241.24,236.41,4002726,-0.08,238.61
20230808,238.04,236.52,240.73,236.0,5064043,-0.09,238.39
20230807,238.25,232.74,238.98,232.74,6058168,2.98,237.35
20230804,231.36,232.29,234.91,230.08,3491268,0.0,232.39
20230803,231.36,231.0,233.58,230.4,3276263,-0.01,232.0
20230802,231.38,234.99,236.68,230.69,5316328,-2.79,232.9
20230731,238.85,238.99,239.07,236.21,4873192,0.07,237.77
20230728,238.69,236.12,240.13,235.7,6968465,2.11,238.58
20230727,233.75,235.25,238.67,231.83,11971860,0.41,235.36
20230726,232.8,222.16,233.09,221.77,24814336,8.72,228.08
20230725,214.12,214.2,214.82,210.81,6411918,-0.81,213.12
20230724,215.87,212.06,215.94,211.46,4407145,1.92,214.72
20230721,211.8,213.89,215.6,211.64,4045359,-0.85,212.87
20230720,213.61,208.83,215.1,208.8,5739813,2.4,213.01
20230719,208.6,211.12,211.87,208.24,4735809,-1.4,209.36
20230718,211.57,211.0,213.04,209.57,5870352,-0.14,211.25
20230717,211.87,212.5,214.23,211.74,3539378,-0.59,212.53
20230714,213.12,217.0,217.02,212.81,4219438,-1.72,214.13
20230713,216.85,218.13,218.9,216.3,4228164,-0.12,217.46
20230712,217.11,219.51,221.56,216.92,5068781,-0.75,218.53
20230711,218.76,212.91,218.98,211.35,7421070,2.55,215.93
20230710,213.31,211.84,213.59,211.22,3461083,0.57,212.81
20230707,212.1,212.94,215.66,211.83,4878184,-0.24,213.66
20230706,212.62,212.48,213.61,209.58,4622863,-0.32,211.62
20230705,213.31,210.0,214.28,207.89,4878590,1.13,212.47
20230703,210.92,210.5,212.17,210.24,2142168,-0.11,211.22
20230630,211.16,213.14,213.24,209.38,5473313,-0.32,211.48
20230629,211.83,211.12,213.22,210.23,3425171,0.53,212.17
20230628,210.72,211.21,212.19,209.45,4250984,0.62,210.69
20230627,209.43,206.15,209.66,206.08,4346301,1.87,208.09
20230626,205.58,206.11,207.09,204.66,3366841,0.08,205.65
20230623,205.41,204.02,205.61,202.55,6293621,-0.1,204.49
20230622,205.61,205.61,208.5,203.65,7042141,-3.05,206.22
20230621,212.08,211.83,212.99,209.39,5337524,-0.14,211.39
20230620,212.37,218.89,219.29,211.88,8114215,-3.46,213.72
20230616,219.99,220.72,223.87,218.98,7687395,0.26,220.74
20230615,219.41,217.17,220.61,215.31,4982777,1.16,218.85
20230614,216.9,221.4,221.59,216.03,5586195,-1.58,217.91
20230613,220.38,222.35,223.12,219.35,5865891,-0.53,220.92
20230612,221.56,217.16,223.91,216.63,8055625,1.96,220.76
20230609,217.31,217.99,219.16,215.69,5290520,-0.37,217.4
20230608,218.11,212.34,220.0,212.05,9319867,2.92,217.44
20230607,211.93,207.99,212.38,207.2,6417293,2.24,210.47
20230606,207.29,208.37,211.68,200.61,10890625,-0.71,206.59
20230605,208.78,213.28,210.44,207.5,4963770,-2.13,209.34
20230602,213.32,210.0,215.24,210.0,7456340,2.58,213.24
20230601,207.96,206.46,210.23,206.0,5094203,1.1,208.59
20230531,205.7,203.5,206.19,200.91,5445457,0.49,204.15
20230530,204.69,204.09,207.8,203.31,3958769,0.52,205.12
20230526,203.63,201.6,204.8,201.18,3745923,1.37,203.57
20230525,200.87,199.99,201.75,196.6,3798352,0.8,200.03
20230524,199.27,201.32,201.32,197.5,4328387,-1.64,198.95
20230523,202.6,204.58,207.49,202.45,4004174,-1.61,204.5
20230522,205.91,205.51,206.98,203.9,2873476,0.2,205.73
20230519,205.49,208.11,208.37,204.63,3709430,-0.84,205.94
20230518,207.24,206.45,208.17,204.01,4339531,0.18,206.38
20230517,206.87,202.71,208.58,202.71,6625461,2.99,206.23
20230516,200.87,201.82,202.36,199.94,3008384,-0.94,201.03
20230515,202.77,200.01,203.32,198.65,2842669,1.03,201.75
20230512,200.7,201.84,203.11,198.82,3169771,-0.56,200.76
20230511,201.84,199.39,202.55,198.07,3322037,0.5,200.96
20230510,200.84,203.14,203.2,198.25,3923706,-0.52,200.57
20230509,201.88,201.21,204.61,198.78,9329516,2.34,201.85
20230508,197.26,199.16,199.66,196.4,4642824,-0.54,197.89
20230505,198.34,198.09,199.04,196.76,3863609,0.65,197.93
20230504,197.05,200.65,201.25,193.27,6920871,-1.93,196.04
20230503,200.93,204.36,206.1,200.55,4469195,-1.14,203.26
20230502,203.25,203.0,204.19,200.09,3956971,-0.3,202.48
20230501,203.87,206.25,208.52,203.62,3739910,-1.41,205.77
20230428,206.78,204.51,206.95,202.9,3704730,0.36,205.45
20230427,206.04,204.65,209.09,203.53,5072211,1.48,206.11
20230426,203.03,208.25,211.7,202.68,9107094,0.42,207.36
20230425,202.19,204.54,204.94,201.12,4652570,-1.74,202.57
20230424,205.77,204.87,206.5,203.25,3058925,0.3,204.81
20230421,205.15,208.0,208.38,204.18,3432331,-1.0,205.36
20230420,207.23,207.42,209.88,206.08,3282712,-0.71,207.7
20230419,208.71,207.12,210.87,206.94,4731281,0.16,208.83
20230418,208.37,205.5,208.94,203.72,7445758,1.63,207.03
20230417,205.03,202.0,206.1,200.8,6306805,1.65,204.58
20230414,201.71,202.59,204.28,198.15,19021008,-5.56,200.6
20230413,213.59,213.0,213.68,211.5,3642381,0.59,212.88
